id,text,date,likes,reposts,views
74,«Ярмарка Паккайне»,2016-11-08 10:16:25,0,0,0
73,,2016-11-08 09:14:44,3,1,0
72,"Друзья! Добро пожаловать в Олонец на XVI фестиваль ""Олонецкие игры Дедов Морозов"" !!! )))",2016-11-08 09:11:35,2,0,0
71,"Вот такое приглашение на XVI фестиваль ""Олонецкие игры Дедов Морозов"" получил от Карельского Морозца Паккайне его сказочный друг Дед Мороз Добродеевич )))",2016-11-07 17:14:00,0,0,0
70,"Каждую зиму, в конце ноября-начало декабря, Карельский Морозец Паккайне приглашает в гости на «Олонецкие игры дедов Морозов» зимних волшебников- Дедушек Морозов. Где Дедушки соревнуются в удали морозной, да в волшебстве, участвуют в конкурсах и играют в Морозный футбол на снегу, а самое главное, приносят радость детям и взрослым. 🎅💪🎄🏆❄🏂⛄  В этом году на XVI фестивале «Олонецкие игры Дедов Морозов» зимних волшебников ждет еще одно испытание, Дедушки Морозы будут участвовать в мастер-классе «Волшебство берестяного мастерства», где своими руками создадут из бересты Шаркунок – символ предстоящего для Олонца праздника Дня Республики Карелия 2017.    Шаркунками с незапамятных времен играли дети в Олонецкой губернии, нынешней Карелии. Как только малыш появлялся на свет, его верным спутником становилась игрушка или ""потешка"", как называли ее наши предки. Шаркунком не только поиграть можно как погремушечкой, но и погрызть, когда зубки молочные прорезываются. Кроме развлечения шаркунки служили для привлечения к малышу доброго духа, ангела-защитника, оберегающего ребенка от нечистой силы и сглаза.  Наполняли шаркуны горохом или другой крупой – «Крупа-мир, лад в доме». Да и форма шаркунков могла быть разной: шар, куб или уточка.   #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #Фестиваль #ДедМороз #Шаркунок #ДеньРеспубликиКарелия2017   Добро пожаловать в Олонец, на XVI фестиваль «Олонецкие игры Дедов Морозов»! Зима начинается в Олонце – зима начинается в Карелии!❄🎅🎄🌟⛄",2016-11-07 15:30:14,4,3,0
69,,2016-11-05 23:53:13,0,1,0
68,,2016-11-05 21:54:59,0,0,0
66,"На XVI фестиваль ""Олонецкие игры Дедов Морозов"", Карельский Морозец Паккайне ждет гостей из Суздаля - затейницу и мастерицу Марью Искусницу и Служивого - смекалистого и весёлого русского солдата. Сказочные гости уже бывали в нашем славном городе и принимали участие в экологическом фестивале ""Олония - гусиная столица"" в мае этого года,там же, и получили приглашение от Паккайне на XVI фестиваль ""Олонецкие игры Дедов Морозов"". Друзья, ждем вас в Олонец на сказочный, зимний фестиваль ""Олонецкие игры Дедов Морозов"", здесь вы воплотите в жизнь свои детские мечты - сможете очутиться в настоящей сказке, проникнуться праздничной волшебной атмосферой и получить незабываемые впечатления! #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #ДедМороз #Суздаль #МарьяИскусница http://pakkaine.karelia.su/olonetskie-igry-dedov-morozov.html",2016-11-03 09:42:25,6,1,0
65,"Доброе утро друзья!😊 Уже не первый год в гости к Карельскому Морозцу Паккайне на фестиваль ""Олонецкие игры Дедов Морозов"" приезжает зимний волшебник Кыш Бабай из Татарстана. 🎅 Напомним, что в прошлом году, Кыш Бабай приезжал в сопровождении лесного духа Шурале, который шутя пугал ребятню и с удовольствием делал забавные селфи с гостями фестиваля. 🎅🎄🐲📷🎄❄ В этом году тарский Дедушка Мороз приедет на ""Олонецкие игры Дедов Морозов"" тоже не один, а со своей доченькой Кар Кызы. Если вы еще не знакомы с Кыш Бабаем, то вот вам немножко сказочной информации о том, кто этот волшебник и где он живет: 🎄🎄🎄 Легенда гласит, что древние тюрки отмечали начало обновления жизни в самую долгую ночь декабря. Считается, что в эту ночь родился верховный бог Тенгре, правящий миром и божествами. В народе его называли Кыш Бабай. Зимний бог отвечал за веселое празднование Нового года, которое происходло в самую длинную ночь в году - Кара Тон 22 декабря. Этот день и является Днем рождения Кыш Бабая. Продолжались торжества до 1 января и заканчивались праздником Нардуган. Резиденция Кыш Бабая и Кар Кызы находится в сказочном снежном еловом лесу, на берегу реки Ия, в 80 километрах от города Казани в селе Яна Кырлай. Здесь не найти места скуке! Путешествие в сказку начинается с лесной таможни, где гостей встречает Шайтан, ведущий во владения Кыш Бабая. Кыш Бабай и Кар Кызы со своей сказочной свитой всегда рады гостям. Зимний волшебник Кыш Бабай встретит Вас в опочивальне, в которых стоят сказочные шептуны. Говорят, что в них можно шепнуть заветное желание, которое непременно сбудется! 🎄🎄🎄 Ждем вас в Олонец, на зимний фестиваль ""Олонецкие игры Дедов Морозов""! Наш зимний праздник оставит в вашем сердце ощущение волшебства и доброй сказки надолго. Встречайте зиму с нами!   Зима начинается в Олонце - зима начинается в Карелии!❄🌟🎅🎉🎄 #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #ДедМороз http://pakkaine.karelia.su/olonetskie-igry-dedov-morozov.html",2016-11-02 10:13:39,13,6,0
64,"Мы продолжаем рассказывать о сказочных героях и зимних волшебниках,которые посетят XVI фестиваль ""Олонецкие игры Дедов Морозов"".❄🌟🎄🎅 Глинышек Яранский - давний друг Карельского Морозца Паккайне и один из самых ярких персонажей сказочного мира!  Где бы Глинышек не появился, он с удовольствием кружит хороводы с детьми и взрослыми, показывает фокусы, загадывает загадки и рассказывает сказку про себя самого, а чтобы лучше запомнили — дарит книжки про Глинышка. 😊 Приезжайте в Олонец, в гости к Карельскому Морозцу Паккайне, на ""Олонецкие игры Дедов Морозов"", где обязательно познакомитесь с озорным и веселым сказочным героем - Яранским Глинышком ! А вот вам в ленту и сказка, о том , кто такой Глинышек :  😉❄🎄🌟🎅⛄  На Яранской на земле, в одной старинной деревне Горшечниково, что  на берегу речки Шуварки, жили-были старик со старухой. Всю жизнь они занимались глиняным ремеслом. Дед был горшечником, по старому черепаном, лепил уз глины горшки, крынки, корчаги и другую всяку утварь. Для ребятешек деревенских пласарил дед свистульки, дудочки да рожки. Да беда, дожили они до глубокой старости, а детей так и не родили. Горевали они, горевали, тяжело под старость лет в доме без помощников: ни дров наколоть, ни воды принести, ни рыбки наловить некому.  Однажды сидели они повечеру за самоваром, печалились да кручинились. А старуха и говорит:   - А давай, старый, слепим себе мальчика из глины, и будет у нас как будто бы сыночек!  Выспались, взяли по лопате, и пошли глину копать. А глину задумали накопать там, где ишо старинные их дедовы ямы-копанцы были. Пришли они на эту свою копань, глины накопали там, где она поглубже, да пожирнее была, наложили полную корчагу и привезли на гумно. Намяли эту глину, стали Глинышка делать. Сначала сделали ножки, потом ручки из глины слепили, головку, глазки на головке сделали, носик, ротик, ушки – все, как настоящая голова. Вот эти все части и стали они скреплять. Сделали глиняного мальчика, не отличишь от настоящего, завернули в тряпочку и положили на полати сушиться.  А сами стали блины печь, целую гору напекли да и стали делить:   - Тебе блин - мне блин, тебе блин - мне блин…  Вдруг слышат:   - А мне блин!  - Чу! Это ты, старая сказала: «Мне блин?»  - Не я.   Шибко они испугались, стали искать всюду, кто же такой голосистый блинов просит. Смотрят, а на полатях мальчик сидит, ножками болтает и во весь рот смеется.  -Ты кто таков?  -Так я сыночек ваш, Глинышек, аль меня не признали? Я есть хочу, сроду ничего не ел, давайте мне блинов скорее!  Посадили дед с бабой его за стол, смотрят - не насмотрятся, как их сыночек блины во весь рот уплетает, радуются - не нарадуются.  А дед бабке и говорит:   - Слышь, Бабка, видать глина-то живая попалась…   - И то, право, Дед. Видать ею не только всяку хворь можно лечить, видать и правду – живая…  Напоролся Глинышек блинов, чайку напился да и говорит:   - Мне бы, батюшка, челнок да вёсельцы. Я буду на речке рыбу ловить, а матушка пусть на базаре продает. Вот и заживем тогда справно!  Подумал старик, почесал за ухом, а наутро нашел дерево большущее, да и выдолбил сыночку лодочку, приладил к ней весельцы. А Глинышек рад-радехонек:   - Я, матушка, буду рыбачить до вечера, а ты мне обед прямо к речке принеси да и крикни меня: "" Глинышек, Глинышек! К бережку, к бережку! Твоя матушка пришла, тебе обед принесла!"" Я как услышу твой голосок, так и подплыву к бережку.  Так и повелось у них. Утром батюшка проводит Глинышка к речушке, сядет мальчик в челночек, взмахнет весельцами, да и уплывет подальше от бережка, где рыбки больше водится. А в полдень придет матушка с обедом, да и кличет сыночка:   - Глинышек, Глинышек! К бережку, к бережку! Твоя матушка пришла, тебе обед принесла!   Глинышек услышит тоненький матушкин голосок, подплывет к бережку, пообедает, подремлет под ивовым кусточком. А после передаст матери рыбу, да и опять уплывет до вечера.  Стали они жить-поживать, добра наживать, новую избу справили, сытно жить стали. Да все сыночка своего Глинышка нахваливали, какое счастье им под старость лет привалило.  Да только прознала про их счастье Баба Яга, позавидовала и поклялась извести Глинышка. Да чтобы не радовались больше дед с бабой, а все глаза повыплакали.  Подсмотрела она, как матушка с Глинышком перекликивались на речке. Однажды пришла Баба Яга раньше матушки да и стала кликать:  -Глинышек, Глинышек! К бережку, к бережку! Твоя мать пришла, тебе обед принесла!  Но Глинышек сразу скумекал, что это не матушка его кличет, а злая Баба Яга.  -Это не матушкин голосок! Моя матушка тоненьким да ласковым голоском меня кличет. А это Ты, Яга - Костяная Нога! Не подплыву к тебе!  Осердилась злая старуха и пошла к кузнецу.  -Кузнец, кузнец! Скуй мне тоненький голосок, как у Глинышкиной матери. А не то я тебя съем!  Испугался кузнец и сковал Яге тоненький голосок. Покостыляла она скорей к бережку, спряталась за ракитовым кустом и давай звать его тоненьким, как у матушки голосом:   - Глинышек, Глинышек! К бережку, к бережку! Твоя мать пришла, тебе обед принесла!  Глинышек услышал тоненький голосок и говорит:   - Вот это голос моей матушки, подплыву к бережку! Вышел он на бережок, а Баба Яга выскочила из кустов, сбарабала Глинышка, да и потащила его в лес дремучий в избушку на курьих ножках.  А дома ее поджидали три дочери - ягишны. Обрадели, что им на обед живого мальчика принесли. Но злая старуха на них прикрикнула, наказала запереть мальчика, жарко печь натопить, да и изжарить ей на ужин Глинышка. А сама спать легла, притомилася.  Старшая Ягишна истопила печь жарко-прежарко. Открыла заслонку, развязала Глинышка и велела ему сесть на лопату, чтобы в печку его засунуть.  А Глинышек сел на лопату: одну ногу в пол, другую в потолок и никак в печку не дается. Маялась с ним Ягишна, маялась, ругала его, ругала, но все никак.  -Да что же это ты, какой бестолковый, не умеешь на лопате сидеть!  -А ты покажи, коли я не умею.  Уселась Ягишна на лопату, сжалась комочком и говорит:   - Ишь, как надо!   А Глинышек, не будь дурак, взял да и швырк лопату с Ягишной-то в печь и заслонку закрыл крепко-накрепко. А сам спрятался.  Зажарилась Ягишна, дух явственный по всей избушке пошел. Баба-Яга тут и проснулась, потянулась да и говорит:   - Вот как я сейчас Глинышком-то вкусно поужинаю!   Достала она из печки свою дочь изжареную, наелась досыта, все косточки обсосала, на печке раскидала да и говорит:   - Покататься-поваляться мне на Глинышкиных-то косточках!  А Глинышек ей из-за печки:   - Поваляся-ко, покатайся-ко на дочериных-то косточках.  Узнала Баба-Яга, что своей родной дочерью поужинала, рассердилась, поймала Глинышка и велела средней дочери зажарить его на обед.  Принялась средняя Ягишна печку топить. Натопила жарко – прежарко. Развязала Глинышка:   - Ну, малец, садись на лопату!  Глинышек сопротивляться не стал, уселся на лопату: одну ногу в пол, другую в потолок.  И с той стороны средняя дочка попробует мальчика в печь засунуть и с другой, никак не получается.   - Что же ты, расселся шибко? Давай скрючься немножко!   - Да как же я скрючусь? Не получается у меня. Покажи, как надо!  Уселась Ягтшна на лопату, сжалась комочком и говорит:   - Ишь, как надо!   А Глинышек, не будь дурак, швырнул лопату со средней – то Ягишной в печь и заслонку закрыл крепко-накрепко. А сам спрятался.  Зажарилась Ягишна, дух явственный по всей избушке пошел. Баба-Яга тут и проснулась, потянулась да и говорит:   - Вот как я сейчас Глинышком-то вкусно поужинаю!   Достала она из печки свою вторую дочь изжареную, наелась досыта, все косточки обсосала, на печке раскидала да и говорит:   - Покататься-поваляться мне на Глинышкиных-то косточках!  А Глинышек ей из-за печки:   - Поваляся-ко, покатайся-ко на дочериных-то косточках.  Узнала Баба-Яга, что своей средней дочерью поужинала, рассердилась, поймала Глинышка и велела младшей дочери зажарить его на обед.   Принялась младшая Ягишна печку топить. Натопила жарко – прежарко. Развязала Глинышка:   - Ну, малец-удалец, садись на лопату! Думаешь, сестер моих погубил, так и меня обманешь, не выйдет. Живо на лопату! Кому говорю!  Глинышек сопротивляться не стал, уселся на лопату: одну ногу в пол, другую в потолок.  И так и этак младшая Ягишна сует мальчика в печь, никак не получается.   - Так дело не пойдет. Давай-ка, шельмец, ручки-ножки согни, да пригнись пониже.   - Да как же я согнусь? Не получается у меня. Покажи, как надо!  Уселась Ягтшна на лопату, сжалась комочком и говорит:   - Вот как надо!   А Глинышек, что есть мочи швырнул лопату с младшей Ягишной в печь и заслонку закрыл крепко-накрепко. А сам спрятался.  Зажарилась Ягишна, дух явственный по всей избушке пошел. Баба-Яга тут и проснулась, потянулась да и говорит:   - Ну, наконец-то я сейчас Глинышком вкусно поужинаю!   Достала она из печки свою младшую дочь изжареную, наелась досыта, все косточки обсосала, на печке раскидала да и говорит:   - Покататься-поваляться мне на Глинышкиных-то косточках!  А Глинышек ей из-за печки:   - Поваляся-ко, покатайся-ко на дочериных-то косточках.  А Баба Яга как рассвирепела да как закричит, аж избенка ходуном заходила:   - Эх ты, бесенок, дочек моих истребил! Да я тебе сейчас устрою…   Да не тут-то было... Бегала-бегала она за мальчиком вокруг печки:   - Ох ты, вражонок окаянный, а ну стой!   На силу поймала мальчика. Истопила печку, сама сердитая, достала лопату, говорит Глинышку:   - А ну садись-ко на лопату живее!   А Глинышек опять расселся на лопате: одну ногу в пол, другую в потолок и никак в печку не дается.   - Эх ты бестолочь! Кучнее садись да поубористей!   А Глинышек еще пуще расшеперился и никак не дается.  - Да что же ты беспутый какой, не умеешь на лопате сидеть!  - А ты покажи как надо, авось пойму.   Делать нечего, уселась Яга на лопату, вся согнулась, скочурилась. А Глинышку только это и надо было. Он как поднатужился, да и швырк Бабу Ягу в печь, заслонку придвинул, бадажком припер. А сам - прыг через окно да и в лодочку и деру оттель, и был таков. Приплыл домой, сел на лавочку.   А бабка с дедом блинов напекли, поминают утопшего Глинышка, жалеют, горюют да приговаривают:   - Тебе блин - мне блин, тебе блин - мне блин…  - А мне блин!  Услыхали старики Глинышков голосок, чуть ума не лишились. А как вышли на улицу - так обрадели: Глинышек-то живехонек, здоровехонек.   С тех пор стали они жить-поживать да добра наживать!  (Сказка записана на территории Яранского района сотрудниками МОО «Земля Яранская») #сказки #Олонец #Карелия #Паккайне #СосновыйБор #ДедМороз #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #ЯранскийГлинышек  http://pakkaine.karelia.su/olonetskie-igry-dedov-morozov.html",2016-11-01 15:09:26,32,5,0
63,"Впервые на фестиваль ""Олонецкие игры Дедов Морозов"" приедет Сосновоборский Дедушка Мороз Добродеевич!!! В составе делегации примут участие помощники зимнего волшебника Веселая Матрешка и Снеговик-почтовик!🎄🎅😊⛄❄ Напомним,что сказочный волшебник уже посещал Олонец с официальным визитом в феврале этого года. Тогда, встреча Карельского Морозца Паккайне с Дедом Морозом Добродеевичем состоялась у сказочной версты. Гости посетили Олонецкий национальный музей карелов-ливвиков им. Н.Г.Прилукина, где познакомились с историей Олонца. Там же сказочные герои обменялись подарками и сувенирами. Паккайне купец подарил Дедушке Морозу, волшебную чудо-денежку «Aino diivo», с пожеланиями удачи. В итоге сказочной встречи Дед Мороз Добродеевич и Карельский Морозец Паккайне договорились о дальнейшем сотрудничестве и взаимодействии в волшебных делах.❄🎄🌟🎅⛄ #сказки #Олонец #Карелия #Паккайне #СосновыйБор #ДедМороз #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов",2016-10-31 10:04:18,24,10,0
62,,2016-10-31 09:22:52,2,1,0
61,"Друзья!😊 Напоминаем,что на сайте Карельского Морозца Паккайне уже размещена программа XVI фестиваля ""Олонецкие игры Дедов Морозов"".❄🎅🌟🎄 Добро пожаловать в Олонец на самый добрый и сказочный фестиваль!  Зима начинается в Олонце - зима начинается в Карелии!❄❄❄  #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #ДедМороз",2016-10-27 09:25:44,9,2,0
60,,2016-10-26 16:07:31,1,0,0
59,,2016-10-26 16:03:16,0,0,0
58,"Друзья, поздравляем вас  с первым снежком в Олонце! До начала фестиваля ""Олонецкие игры Дедов Морозов"" остался 31 день!!! )))",2016-10-25 13:44:20,43,6,0
57,"Друзья,добрый день!  На официальном сайте Карельского Морозца Паккайне появился раздел ""Сказки и Легенды"". Читайте с удовольствием для себя и для ваших детишек )  И обязательно верьте в сказки и чудеса! ))) #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #ДедМороз #Фестиваль",2016-10-24 11:16:27,1,0,0
56,"Есть у Карельского Морозца Паккайне заветное «куккаро» - кошелёк, а в нем волшебная монетка -Aino diivo (Айно диво -одно Чудо). В ней заключена частичка купеческой удачи и кто ею владеет, тому везёт в делах. Ведь, как гласит легенда, там, где появлялся Паккайне, люди обретали финансовое благополучие.  А приобрести такую монетку может каждый гость XVI фестиваля ""Олонецкие игры Дедов Морозов"" посетив купеческую лавку Паккайне.   Сказ про айно диво чудодейное и силу живую природную   Жил в Олонце-городе, что посреди карельских заповедных лесов да болот стоит, молодой купец Паккайне. Дана ему была сызмальства сноровка, удача да смекалка купеческая. За какое торговое дело ни возьмется – во всем ему прибыль, все дела словно сами собой устраиваются. Но не завидовали ему другие купцы, потому как был Паккайне нрава веселого, доброго и щедрого. Водил он дружбу и со зверями лесными, и птицами небесными. Частенько к хранителю олонецких лесов Хитивею в гости наведывался, сказки его мудрёные послушать, а то помочь чем- нибудь..  Прознал некий иноземный делец про края северные, лесом да ягодой богатыми, про озёра да реки чистые, рыбные. И решил силой живой природной завладеть, да в злато-серебро ее обратить. Собрал он войско из слуг своих коварных да жестоких, да и явился делец к Хетивею, хранителю олонецких лесов. «Нынче я, делец иноземный, всех окрестных лесов да болот владыка. Хочу леса вырубить, ягодники обобрать, руду из болот вычерпать, птиц-зверей пострелять – и на продажу пустить!» Испугались звери-птицы, повесил голову мудрый Хетивей, хранитель лесов. Да что поделаешь? Не под силу им против злого умысла идти. Узнал про ту беду Паккайне, купец, сын купеческий. Сел думу думать, как несчастью тому помочь. День думает, два думает. А на третий день приходит к мудрому Хетивею и говорит: «Можешь ли сделать мне кошель заветый? Чтоб не кончалось в нем злато-серебро, чтоб монеты дивные сами собой в нем появлялися?» «Могу, - Хетивей, хранитель лесов, отвечает. – Нет такого чуда, которого бы сила живая природная не сотворила. Только дорого тебе такой кошель обойдется. Нужно будет вложить в него всю сноровку, удачу да смекалку купеческую, что тебе сызмальства дарована. Останешься ты ни с чем, Паккайне: разорятся твои лавки торговые, пропадут твои обозы тяжелые, обесценятся товары заморские. Все несметное богачество твое развеется дымкой болотной, будто и не было его». Отвечает лесовику купец, сын купеческий: «А на что мне богачество несметное, товары заморские, если мой родимый край в запустение придет?» Призвал мудрый Хетивей на помощь птиц да зверей: птицы собрали мхов болотных, трав лесных, цветов луговых, зайцы - коры берёзовой надрали, а белки сплели «куккаро» - кошелёк волшебный. Собрал Хетивей сноровку, удачу да смекалку купеческую, вложил ее в куккаро и отдал Паккайне. Прознал про то диво иноземный делец, от алчности затрясся. Прибежал к купцу, сыну купеческому. «Продай мне, говорит, дивный кошелёк. Что хочешь проси, все свои сокровища отдам, самой души ради такого чуда не пожалею». Отвечает ему Паккайне: «На что мне твоя душа, делец? Ты мне лучше за кошель заповедные олонецкие земли отдай».  «Согласен, - кричит. – Забирай свои северные земли. Какой с них, убогих, прибыток!?» Взглянул на него строго сын купеческий: «Запомни, делец, самое главное. Кошелёк только на добрые, благие дела злато-серебро дает. Станешь торговать по совести, с сердцем живым, благодетельным – будет тебе и удача великая, и слава, и богачество. А кровопийничать начнешь – не обессудь. Кошелёк тебе в том не помощник».Только делец и слушать не стал, поскорее отписал Паккайне во владение заповедные земли, схватил кошелёк заветный. «Получу я теперь, – говорит, –богатство несметное. Настрою по всей стране Храмы Торговли. Начнут люди им поклоняться, тогда-то и оберу я их всех до ниточки, в кабалу кредитную загоню. Стану я наипервейшим богатеем, единовластным хозяином. Тогда и сам Паккайне ко мне на поклон придет». Только не захотел заветный кошелёк становится пособником в злых делах. Как ни зачерпнет делец из куккаро – то пригоршню мха достанет, то жижу болотную. А то, бывало, и мошка-гнус вылетит да начнет злодея жалить. Бился-бился делец иноземный, да ничего не выходит. Не захотел он жить благодетельно, по совести торговать, плюнул с досады, зашвырнул заветный кошелёк в топь-трясину, и уехал в чужедальные края. Более о том дельце никто в наших краях не слыхивал.  Отыскал мудрый Хитивей куккаро тот в болоте, отнёс его Паккайне, сыну купеческому: «Не пожалел ты, Паккайне, для родного края богачества своего, силы чудесной, которой сызмальства одарен. За доброту такую вернулась к тебе та сила сторицею. Возьми, купец, сын купеческий, заветное куккаро. У тебя сердце живое, рука щедрая, потому не переведутся никогда в нем те монеты. А название той монете айно диво будет, и кого одаришь ею, к тому толика твоей сноровки, удачи да смекалки торговой перейдет».  Так и зажил с тех пор Паккайне счастливо, богато и весело, и слава об айно диво чудодейной по всей земле пошла. #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #ДедМороз #Фестиваль #Чудо",2016-10-21 09:38:30,11,6,0
55,"Доброе утро дорогие друзья!  Легенда о Карельском Морозце Паккайне прибавит вам немного сказочного настроения...))) У каждого народа вместе с общечеловеческими новогодними традициями и символами существуют свои маленькие традиции и герои, с которыми, как со старыми друзьями приятно встретить любимый праздник. Забавная легенда появилась в маленьком карельском городе Олонце, который некогда был административным центром обширной Олонецкой губернии, а по возрасту немного старше Москвы:  «В начале зимы торговый обоз возвращался с ярмарки в Олонец. Сильный мороз крепчал, а тут жене одного из купцов приспичило рожать. Родился здоровый крепкий мальчик, который вполне благополучно перенёс путешествие до дома и заплакал только тогда, когда его внесли в избу. В память о необычном рождении родители назвали его Паккайне, что в переводе с карельского значит - ""Морозец""...  Паккайне нипочём были самые лютые холода и он стал заводилой всех зимних игр ребятни…  Очень быстро Паккайне превратился в весёлого парня, завидного жениха... Отец ссудил его деньгами и Паккайне открыл бойкую торговлю: скупал у олонецких мастериц кружева, выгодно продавал их в других городах, а в свою лавку привозил заморские сладости и разные диковинные товары.  На праздниках Морозец был самым первым весельчаком и олончане полюбили его…  Еще ему очень нравилось путешествовать. Паккайне был франтоват и в каком бы городе ни оказался, первым делом прихорашивался у зеркала. А когда Паккайне уходил, его отражение выбиралось из зеркала и продолжало жить в этом городе. К началу зимы все его отражения отправлялись на родину - в Олонец, где устраивали состязания, пытаясь доказать свое превосходство. Ну, а Морозец только улыбался и балагурил, ведь он прекрасно знал, кто тут настоящий Паккайне…»  1 декабря, в свой день рождения, Паккайне, как и в прежние времена, снова принимает гостей. Только теперь к нему приезжают состязаться зимние сказочные волшебники – Деды Морозы.  По сложившейся традиции во время Морозного фестиваля «Олонецкие Игры Дедов Морозов» Паккайне и Деды Морозы чествуют малыша, родившегося 1 декабря. И хотя сегодня олонецкие дети растут не так быстро, как наш герой, родители каждого малыша считают, что их чадо - вылитый Паккайне... http://pakkaine.karelia.su/ #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка",2016-10-20 09:19:41,1,0,0
54,"Фестиваль «Олонецкие игры Дедов Морозов» уже не первый год славится яркой и разнообразной выставкой-ярмаркой народных промыслов и ремесел, к участию в которой, приглашаются мастера ремесленного и декоративно-прикладного творчества.  Гости ярмарки смогут увидеть и приобрести изделия мастеров таких старинных ремесел, как бисероплетение, ткачество, роспись по дереву, керамика, валяние из шерсти, вязание. Образцы своей продукции представят также резчики по дереву и гончары. Кроме того, в большом разнообразии будут представлены сувениры, открытки и магниты с изображениями Карельского Морозца Паккайне – хозяина и распорядителя фестиваля «Олонецкие игры Дедов Морозов». Каждый посетитель ярмарки сможет принять участие в различных мастер-классах от настоящих мастеров, и унести собой небольшой сувенир созданный своими руками. В этом году участие в ярмарке примут мастера из Олонца и Олонецкого района, Ленинградской области и Архангельска! #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #ДедМороз #Фестиваль #Ярмарка",2016-10-19 11:58:14,5,0,0
