id,text,date,likes,reposts,views
327,Чярккя преображается. Работы по благоустройству идут полным ходом. Информационный стенд готовится к печати.,2021-07-16 13:44:47,7,0,167
326,"Ребята, изучающие карельский язык, посетили Вокнаволок в рамках проекта ""Yhteinen Viena"". Мероприятие, на котором они побывали, называется «Этновыходной».  На экскурсии по деревне гости узнали, какие есть районы в Вокнаволоке, пообщались с местным мастером.  В ""Доме деревни"" познакомились с музеем, узнали о быте и традициях карел. Экскурсанты попробовали ткать небольшие половички в ткацкой и на память сплели себе пояса.  На новой достопримечательности деревни - в районе ""Чярккя"" играли в карельские игры и вспоминали карельские слова. Во время «Этновыходного» ребята попробовали ягодный мусс и карельскую выпечку.  В гостевом доме их ждала приветливая хозяйка. Вечером ребята купались и наслаждались карельской деревней.  #ЕдинаяВиена #YhteinenViena  #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö  #МинистерствоНациональнойПолитики  #ОбществоКарельскойКультурыВиена  #ДомДеревни #Kylätalo",2021-07-12 15:32:57,21,1,481
324,"Благоустройство района «Čärkkä» в Вокнаволоке 👍🏻    Летний Вокнаволок цветет, пахнет и хорошеет. Помогает ему в этом не только природа, но и люди – неравнодушные и инициативные. Так в рамках проекта «Yhteinen Viena», который недавно получил финансовую поддержку от Министерства национальной политики Республики Карелия, началось благоустройство одного из исторических районов деревни - «Čärkkä». Когда-то здесь проходил мощный ледник. Грант на реализацию культурных инициатив получила КРОО «Фонд Архиппы Перттунена» в совместной работе с обществом карельской культуры «Viena». Радует, что к обустройству ""Чярккя"" подключились не только участники этих организаций, но и жители Вокнаволока и Костомукши.    Важно развить интерес у молодежи деревни к облагораживанию ее территории. Координатор проекта «Yhteinen Viena» Юлия Филиппова провела опрос среди молодых людей на тему того, что бы они хотели видеть в районе «Чярккя», где будут располагаться деревянная площадка, скамейки, урны, информационный стенд? Раньше на этом месте, вплоть до 90-х годов, был клуб. Сейчас от него остался только старый фундамент. Ребята и Юлия нарисовали примерный план, «зарядились» общей идей и приступили к делу.  30 июня в «Доме деревни» приглашенный из Петрозаводска эксперт Ирина Рынкевич провела с подростками тренинг. Они поговорили о волонтёрстве и его важности для общества. Днём началось благоустройство территории возле старого клуба, а вечером ребята играли в игру «Поход за Сампо», разработчиком и создателем которой является Ирина.    Во второй день работы с экспертом молодежь обсуждала выбор будущей профессии, какие специальности останутся на рынке труда, а какие исчезнут, в какую сферу идти учиться. После обеда продолжились работы на «Чярккя». К уборке территории присоединились взрослые жители Вокнаволока. Вечером в «Доме деревни» состоялся мастер-класс по изготовлению карельского пояса. На следующий день после отъезда Ирины Рынкевич ребята так же усердно продолжили трудиться на «Чярккя», а вечером все дружно угощались киселем.    Большая работа по благоустройству природной возвышенности была проделана 3 июля. На этносубботник в рунопевческую деревню приехали: депутат Законодательного Собрания РК Максим Воробьев (он же генеральный директор АО «Карельский окатыш» и АО «Олкон»), сотрудники комбината, исполняющий обязанности главы администрации Сергей Новгородов, представители местных СМИ, участники общества карельской культуры «Viena» и активные горожане. На «Чярккя» их ждали местные ребята и взрослые, а также выделенный для уборки валежника трактор от «Kala ja marjapojat». На субботнике удалось спилить деревья, которые уже успели превратить основание бывшего клуба в лес, загрузить их в кузов трактора и вывезти с территории. Руководители градообразующего предприятия и администрации округа заверили, что и дальше будут оказывать поддержу по благоустройству этого района.    После вкусного обеда от хозяюшки Людмилы Тихоновой в «Доме деревни», все собрались на «Чярккя», чтобы послушать карельские песни от коллектива «Kataja», игру на кантеле и почитать руны. Этнограф Валентина Дмитриева рассказала немного об истории района и старом клубе. После гости и жители деревни переместились в историческую часть поселения – к амбарам и дому купца Ончи. Там для них были организованы мастер-классы по заготовке березовых веников от Надежды Носковой и Людмилы Тихоновой, игре на необычном музыкальном инструменте йоухикко от Андрея Пономарева, а также мини-турнир по кююккя. В карельских городках победу одержала команда местных ребят, они получили поощрительные призы от «Карельского окатыша».    Завершился день на позитивной ноте, с большими надеждами на дальнейшее улучшение деревни. Желающие искупались в озере Куйтто, погрелись на солнце и довольные отправились домой.  #ЕдинаяВиена #YhteinenViena  #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö  #МинистерствоНациональнойПолитики  #ОбществоКарельскойКультурыВиена  #ДомДеревни #Kylätalo  https://vk.com/album-137457185_279888996",2021-07-04 19:14:11,7,2,200
322,"1 июля - второй день работы Ирины Рынкевич в Вокнаволоке по проекту ""Единая Виена"", поддержанный Министерством национальной политики. Ребята обсуждали выбор будущей профессии, какие специальности останутся на рынке труда и какие исчезнут, в какую сферу идти учиться. Всё это актуально для будущих выпускников.  После обеда продолжилась работа по благоустройству достопримечательности ""Чярккя"". К уборке территории присоединились и взрослые.  Вечером в "" Доме Деревни"" для ребят прошел мастер-класс по изготовлению пояса.  #ЕдинаяВиена #YhteinenViena #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö #МинистерствоНациональнойПолитики #ОбществоКарельскойКультурыВиена  #ДомДеревни #Kylätalo",2021-07-01 22:23:28,17,2,636
320,"Проект ""Единая Виена"", поддержанный Министерством национальной политики, начинает свою работу.  30 июня в ""Доме Деревни"" д. Вокнаволок Ирина Рынкевич провела тренинг с подростками где говорили о волонтерстве и его важности для общества.  Днём началось благоустройство территории возле старого клуба. Там планируется создать достопримечательность деревни ""Чярккя"", установить информационный стенд и скамейки. Вечером в "" Доме Деревни"" ребята играли в игру ""Поход за Сампо"".  #ЕдинаяВиена #YhteinenViena #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö #ОбществоКарельскойКультурыВиена  #ДомДеревни #Kylätalo",2021-07-01 08:31:11,28,3,663
319,"В рамках проекта ""Единая Виена""  приглашаем ребят от 14 лет  в ""Дом Деревни"" 30 июня в 10 часов.   Тренинг с Ириной Рынкевич",2021-06-29 21:36:38,4,0,138
289,"Первая репетиция коллектива ""Катая"" в 2020 году состоится 11 января в 17.00. Ждем всех в Доме Деревни. До фестиваля ""Кантелетар"" остается месяц. ""Катая"" в числе приглашенных коллективов.",2020-01-06 22:14:03,8,0,222
288,15 декабря в 18:00 репетиция в ДД.,2019-12-13 19:41:05,1,0,173
280,Mintäh mie niin tykkyän oman muan?,2019-11-21 15:05:45,6,0,100
277,"Для тех, кто любит планировать заранее! Приглашаем принять участие в Мировом фольклорном чемпионате (Гран-при 2000 евро) или в Международном фестивале ""Пляжи Италии"", которые будут одновременно проходить в г. Лидо ди Езоло, Италия с 04 по 08 июня 2020. Стоимость участия от 195 евро\\чел (проживание 5 дней\\4 ночи, 2-х разовое питание); Возраст участников не ограничен.  Подробная информация о мероприятии: http://www.sonnekreis.com/web/app.php/event/178",2019-10-22 14:33:47,2,0,0
270,"11-13 октября на территории старинных карельских деревень Суднозеро и Вокнаволок пройдет Фестиваль Ряпушки.     О ряпушке говорят много, без конца, пока есть она и ловится в озерах.  Слушая эти бесконечные рассказы о крохотной рыбке, становится понятно, что речь идет о национальном продукте.   Центр культурного развития «Среда» приглашает гостей на Фестиваль ряпушки, который пройдет с 11 по 13 октября на территории старинных карельских деревень Вокнаволок и Суднозеро.  Начнется фестиваль в д. Суднозеро 11 октября, где первые команды-участницы поставят сети, а на следующий день похвастаются уловом, и посоревнуются в мастерстве и быстроте по снятию рыбы из сетей и чистке ряпушки. Регистрация команд закрытая.  В этот же день, 12 октября, фестиваль переедет в д. Вокнаволок, где свою удачу попробуют новые команды.   Регистрация и жеребьевка предварительно заявившихся команд состоится 12 октября в 16.30  Официальный старт фестиваля в 17.00 на берегу озера Куйтто, ул. Перттунена в деревне Вокнаволок.  13 октября развернутся главные события фестиваля. Здесь можно будет увидеть, как традиционно тянули невод, посмотреть и попробовать себя в соревновании икорщиц, поболеть за одну из команд, а также попробовать ряпушку на вкус. Для детей будет организованна игровая площадка. Для гостей и участников фестиваля – торговые ряды и уха.  Кроме этого, после основной программы фестиваля всех желающих приглашают в Дом Деревни Вокнаволок, где будут проходить кулинарные конкурсы и мастер-классы по вязанию традиционных рыболовных сетей и изготовлению грузил и поплавков. Здесь же можно будет увидеть, как плетут корзины из лучины.  Организаторы уверены, что фестиваль будет способствовать возрождению ремесел, давно забытых в современном мире, и станет значимым событием для Костомукшского городского округа",2019-10-02 22:08:13,2,0,110
269,29 сентября в 18 часов репетиция в Доме Деревни.,2019-09-27 22:06:21,2,0,114
267,"Деревня Гафостров благодарит коллектив ""Катая"" за участие в празднике 12.07.2019г.",2019-09-25 18:38:52,2,0,116
266,Ирина навсегда останется в наших сердцах.,2019-09-06 18:20:09,7,0,124
265,"27 августа в 15:00 собрание ""Катая""",2019-08-25 20:33:27,1,0,160
261,"3 августа официальное открытие памятника при участии коллектива ""Катая"", Администрации округа и отца Андрея. Приглашаем всех в 11.00 к памятнику.",2019-07-29 23:14:19,11,1,290
248,Выпускники Сортавальского сельхозтехникума в Вокнаволоке.  45 лет выпуску.,2019-07-15 08:02:12,5,0,194
247,"Фольклорная группа ""Катая"" на деревенском празднике в Гафострове.  12 июля 2019г.  https://vk.com/album-137457185_264288219",2019-07-15 07:55:56,9,1,239
244,"Екатерина Лещева, участница конкурса ""Жемчужина России"". Титулы Екатерины: ТОП-5 Миссис ""Жемчужина России - 2019""  ""Жемчужина России"" Стиль - 2019  ""Жемчужина России"" Национальность - 2019    Видео Александра Родина.",2019-07-09 10:46:11,15,5,670
241,"Коллектив ""Катая"" примет участие в празднике.",2019-07-05 10:25:31,3,0,134
239,30 июня в 19:00 репетиция в Доме Деревни.,2019-06-27 16:56:52,1,0,124
238,20 июня в 19:00 репетиция в Доме Деревни.,2019-06-19 17:47:19,1,0,142
237,"Приглашаем всех жителей деревни Вокнаволок ПРИНЯТЬ УЧАСТИЕ В СУББОТНИКЕ!!!   Наведем порядок там, где гуляем и отдыхаем!!!     Ждём всех 12.06.2019 в 13.00 у памятника Михкали Перттунена.   При себе иметь уборочный инвентарь и пакеты.    Инициативная группа ТОС.",2019-06-10 09:43:48,5,0,195
236,"6 июня 19:00 репетиция ""Катая"" в Доме Деревни.",2019-06-03 21:36:04,3,0,158
235,"* 26 мая в Доме деревни состоялось отчетное мероприятие, приуроченное к 10-летию Дома деревни после реставрации здания.  В презентации, представленной зрителям, был рассказ о самом здании и кратко о деятельности Дома деревни сегодня.  Мы помним о тех людях, которые принимали участие в реставрации, о тех, кто работал в учреждении все эти годы, кто руководил им, помним о заслугах и достижениях.    * Концертную программу представили коллектив ""Катая"" и танцевальная детская группа, ансамбль школьников, играющих на кантеле, и гости из Финляндии. 2 танца появились в репертуаре коллектива в этом году. Фольклорная группа ""Катая"" - представляет всю песенную и танцевальную культуру деревни. ""Катая"" активно работает в Доме деревни, помогает заниматься с детьми, передает традиции подрастающему поколению.    * С января 2019 года с кантелистами Вокнаволока занимается Валентина Павловна Минина. На концерте ребята исполнили 3 произведения на 5 и 10-струнном кантеле. Уроки игры на кантеле посещают около 15 школьников. От академии рунопения и лично Пекки Хутту-Хилттунен кантелисты получили в подарок струны для кантеле, так необходимые в обучении.    * 4 года в Доме деревни каждую субботу собираются школьники в шахматном клубе ""Цыпленок"". Сергей Игоревич Зарукин безвозмездно обучает ребят мастерству. 26 мая в Костомукше прошел турнир ""Карельская ладья"" и Роман Пекшуев занял 3 место среди ребят 10-17 лет.  В подарок шахматный клуб получил пакет с конфетами. Пополняем запасы сладостей, которыми Сергей Игоревич угощает ребят после каждого занятия.    * За полтора года работы в Доме деревни появился клуб садовод ""KASVO"" /Росток/, который активно посещают местные жители. Подарок от общества ""Кессели"" /Финляндия/, садовые ножницы, очень пригодится на практических занятиях. Организуют работу клуба Людмила Ивановна Перттунен и Виталий Петрович Никулин.    * Клуб рукоделия ""TAITO"" /Умение/, под руководством Веры Петровны Матеро, не стоит на месте, развивается. Участники клуба ездят на ярмарки, совершенствуют свое мастерство в ткачестве, проводят мастер-классы и обмениваются опытом в рукоделии. Ценным подарком для клуба стали портняжные ножницы, нужная вещь в работе мастерской.    * Хранительницами музейных ценностей в нашем доме являются Мария Николаевна Филиппова и Надежда Юрьевна Васара.  Предлагаем жителям деревни вместе собирать историю деревни, сохранять родной язык в клубе ""Pakajamma karjalaksi"".  Файлы, полученные в подарок, необходимы в работе музея.    * Конечно же мы отметили наших помощников, без которых не проходит ни одно крупное мероприятие в деревне. Это директор ООО ""Кала я марьяпоят"" Владимир Валентинович Прохоров, руководитель ПЧ-71 Сергей Александрович Наумов и директор вокнаволокской школы Валентина Александровна Липкина.    * Участники общества карельской культуры ""Виена"" приехали поздравить Дом деревни. Рассказали о работе общества в городе.  Мы в свою очередь, благодарим общество ""Виена"" за безвозмездную помощь в проведении многих мероприятий в деревне.  Вместе мы сохраняем карельскую культуру и традиции.    * Ну а гвоздем программы стало выступление музыкантов из Финляндии, певицы Сини Туомисало и гитариста Яакко Аалто. Они исполнили песни на русском, финском и французском языках.    * В подарок от Администрации города Дом деревни получил кастрюлю, которая так необходима для проведения мастер-классов по выпечке.    * Благодарим всех, кто принимал участие в празднике, кто пришел на мероприятие, кто помогает и поддерживает в работе.  https://vk.com/album-133122487_262367976",2019-05-28 10:43:52,4,0,236
234,Приглашаем всех жителей и гостей деревни 25 и 26 мая в Дом деревни.,2019-05-21 09:54:06,0,0,263
233,"19 мая в Доме деревни прошла интерактивная программа ""Yštävyön tiellä"" - ""Дорогами дружбы"".  Коллектив ""Катая"" открыл мероприятие приветственной песней ""Kamanat"" и исполнил еще 2 песни.  Мероприятие получилось очень теплым и душевным!  Надеемся на дальнейшее сотрудничество и налаживание культурных связей между д.Вокнаволок, пгт. Муезерский и г.Савонлинна.  12 июля в д.Гафостров муезерского района будет проходить деревенский праздник. Группа ""Катая"" приглашена. Готовимся к поездке в соседний район.",2019-05-20 12:48:22,14,2,578
232,23 мая в 19:00 репетиция в Доме Деревни.,2019-05-19 22:19:44,3,1,426
227,"17 мая в 19:00 репетиция ""Катая"" в Доме Деревни.",2019-05-15 19:42:57,2,0,0
226,"14 мая 2019 руководителем коллектива ""Катая"" назначена Красикова Юлия Васильевна.  Репетиции будут проходить еженедельно. Репертуар группы расширяем русскими, карельскими, финским песнями. Песня не имеет границ и принадлежности коллективу.  Группа ""Катая"" активно сотрудничает со школой и совместными усилиями сохраняет карельские танцы, прививает детям любовь к родной земле, уважение к традициям и памяти предков.   Приглашаем в коллектив всех желающих петь на русском языке. Коллектив дружный, сплоченный и открытый.  Добро пожаловать!",2019-05-15 07:16:24,5,0,428
212,"""Jussin polkka""",2019-04-21 18:19:47,2,0,168
211,"На фото воскресная репетиция коллектива к праздничным мероприятиям.  Приглашаем всех участников группы ""Катая"" во вторник 16 апреля в 14.00 на  репетицию с младшим составом ""Катая"". Взрослые поют ""Soutelimpa"", ""Kataja"", а дети танцуют карельские танцы.",2019-04-14 18:20:33,3,0,197
209,"Задача коллектива, сохранять песенные и танцевальные традиции родного края и передавать их подрастающему поколению, тем самым прививая любовь к своей малой родине.",2019-04-01 12:48:45,2,0,178
198,"Благодарю коллектив ""Катая"" за теплый и вкусный прием национальных сообществ г. Костомукши. Все гости были восхищены вашим выступлением и количеством вкусных карельских блюд. Надеюсь на дальнейшее активное сотрудничество и помощь в работе Дома деревни.",2019-02-17 21:58:12,6,0,236
197,"У карельских песен и танцев нет принадлежности, кто их исполняет и танцует. Есть важная задача: сохранить и передать подрастающему поколению то культурное наследие, которое мы получили от наших предков. Спасибо всем, кто нам помогает и поддерживает на этом пути!",2019-01-17 08:03:26,0,0,231
195,"Девушки фольклорной группы ""Катая"" с прошедшими праздниками и с наступающим Старым Новым годом! Успехов Вам во всех начинаниях и вопрос на засыпку: когда в этом году будет проводиться фестиваль ""Кантелетар""-если знаете, то напишите.С уважением - Надежда Макарова",2019-01-10 22:00:35,2,0,0
194,"Спасибо большое всем, кто принимал участие в программе 3 и 4 января. Гостям очень понравилась поездка в Вокнаволок и мы смогли представить деревню в лучшем свете. Только вместе мы можем двигаться вперёд, помогая друг другу.  Дом деревни без поддержки местных жителей не может существовать сам по себе. Сохранение традиций, танцев, песен - это наше общее культурное наследие, которое мы обязаны передать подрастающему поколению.  Я благодарю Любу Тимушову, Юлю Красикову, Антонину Генриховну, Ольгу Дмитриевну, Ольгу Иосифовну, Марию Николаевну.  На вас всегда можно положиться. Надеюсь на дальнейшее сотрудничество, взаимопомощь и уважение друг к другу.",2019-01-05 07:33:44,5,0,341
172,"Коллектив ""Катая"" принимает участие в праздничной регате 4 августа.",2018-08-06 21:50:34,16,1,312
164,"Уважаемые жители д.Вокнаволок!    Пришло время самим выбирать лучшую жизнь для себя и своих детей.  На сходе деревни 22 марта 2018г. было принято решение о создании ТОС.  Процесс создания территориального общественного самоуправления запущен.  Приглашаем всех жителей деревни в закрытую группу ТОС ""Вуоккиниеми"".  Территориально к ТОСу относятся: д.Толлорека, Хутор Кормило, д.Поньгагуба, д.Суднозеро.  Приглашайте всех своих родственников, проживающих на этой территории, соседей, кто еще не вступил в группу. Необходимо, чтобы от каждого дома или квартиры в группе состоял хотя бы один представитель и семья была в курсе всех событий, происходящих в ТОС.  Вместе будем обсуждать текущие вопросы и дальнейшие планы.    https://vk.com/tosvuokkiniemi",2018-04-17 20:31:26,0,0,243
159,"Коллектив ""Катая"" в числе приглашенных на мероприятие, посвященное 100-летию со дня рождения Яакко Ругоева. Яакко Васильевич Ругоев первым говорил о том, что в деревне должен появиться культурный центр по сохранению языка, традиций, ремёсел. Такой центр появился в д. Вокнаволок в 2009 году. Инициатором создания Дома деревни стала Светлана Иосифовна Ремшу. Фольклорная группа ""Катая"" является основным коллективом Дома деревни, который занимается сохранением песенных традиций, языка, культуры.",2018-04-09 07:45:59,0,0,160
156,02.04.18 в 18.00 Приглашаем всех желающих на курсы садоводов в Дом Деревни.,2018-04-01 08:07:36,0,0,0
151,"Хор из Каяни в Костомукше    17 февраля в 15.00 в актовом зале школы №1 состоится концерт хора («Pirttikuoro») из города Каяни.   В программе выступления: народная и эстрадная музыка, а также популярные русские песни.  Художественный руководитель: Суви Римпиляйнен.  Приглашаются все желающие.  Вход свободный.   Kuorovierailu Kajaanista    Kajaanilainen Pirttikuoro esiintyy Koulun numero 1 salissa lauantaina 17.2.2018 klo 15.00. Kuoro esittää viihde- ja kansanmusiikkia sekä myös venäläisiä ikivihreitä lauluja. Konsertti kestää noin tunnin ja siihen on vapaa pääsy.    Pirttikuoron historia ulottuu 1950-luvulle. Nykyään kuoro toimii Kaukametsän kansalaisopiston ryhmänä. Sekakuorossa laulaa noin neljäkymmentä harrastajaa ja se on avoin kaikille laulamista rakastaville. Historiansa aikana Pirttikuoro on konsertoinut kotimaan lisäksi myös Unkarissa, Saksassa ja Venäjällä. Kostamuksen vierailulle on tulossa noin 30 laulajaa ja kaksi hanuristia. Pirttikuoroa ohjaa Suvi Rimpiläinen.",2018-02-12 12:19:32,0,0,214
147,"Дорогая наша Валентина Кирилловна!  Примите искренние поздравления в День Рождения!  Крепкого Здоровья и долгих лет жизни!  Воплощения творческих планов, энергии, позитива!  Мы все Вас любим, ценим и уважаем!",2018-01-29 08:17:54,2,0,0
146,"2017 год – Вокнаволок - столица Финно-угорского мира   Коллектив «Катая» приняла участие в следующих мероприятиях:  07 января – принимали участие в открытии года «Финно-угорской столицы д.Вокнаволок 2017».  26 февраля – участие на фестивале «Кантелетар» г. Костомукша . 24 февраля – в Доме Деревни проходил мастер-класс по удмуртской кухне, из коллектива «Катая» принимали активное участие 4 человека.  8 марта – поход на природу всем коллективом.  1 апреля – принимали активное участие в литературном фестивале в рамках Финно-угорской столицы.  7-10 апреля – поездка в Хельсинки, участие в мероприятии «Heimopäivät».  В апреле 2 раза проводили уборку в помещениях Дома Деревни.  22 апреля – большой весенний концерт, посвященный 10-летию группы «Катая», прошел в школьном зале. В концерте принимали участие Лайна Ремшу, Анна Филиппова, Настя Болдырева. Под руководством Татьяны Вяйновны Тупиной дети танцевали карельские танцы.  1 мая – при поддержке жителей деревни и активном участии хозяев хутора Кормило, коллектив «Катая» провел шествие от Дома Деревни до амбаров. Представители каждого «района» деревни шли под названием местечка, где они живут /Шеппя, Касколя, Кююреля, Кормило и т.д./. Банеры с названиями мест подготовила Нина Ивановна Ремшуева. Основной праздник прошел возле амбаров.  5 мая – коллектив принимал участие в концерте, посвященном 9 мая. Актовый зал школы.  6 мая – коллектив «Катая» провел субботник на кладбище. Местные жители также принимали участие в уборке территории.  8 мая – поход коллектива на оз. Ламмасьярви в честь Дня Победы.  9 мая – участвовали в в митинге и шествии к Братской могиле.  18 мая – в школе прошла презентация «Азбуки Вокнаволока», подготовленная Татьяной Вяйновной Тупиной. Коллектив «Катая» принимал активное участие в проведении мероприятия. Совместные танцы с детьми.  20 мая – концерт для финской группы.  28 мая – по приглашению группы «Катая» в Вокнаволок приезжал театр из Калевалы. За счет своих средств коллектив встретил, накормил и оплатил дорогу калевальцам.  1 июня – коллектив «Катая» подготовил и провел конкурс «Vuokkiniemen lapset» в Доме Деревни при поддержке родителей и учителей школы. Всем участникам были подготовлены памятные призы.  3 июня – встреча с Сари Лесонен. Обсуждение летних мероприятий и рабочих моментов.  5 июня – организационное собрание жителей с участием администрации деревни, коллектива «Катая». Повестка дня: «Как привести деревню в порядок?» .  8 июня – коллектив «Катая» провел субботник на свалке.  13 -14 июня – участники группы «Катая» за свой счет купили краску, кисти и покрасили забор на кладбище.  15 июня – встреча финнов, прием и питание.  25 июня – встреча с Пекка Хутту-Хилтунен, обсуждение участия в проектах.  28 июня – встреча финнов, прием и питание.  1 июля ––концерт коллектива «Катая» на летнем Соммело в Доме Деревни продолжительностью 50 минут.  2 июля – коллектив принимал участие в Гала-концерт летнего Соммело возле Ончин тало.  4,5,6 июля – коллектив «Катая» за счет собственных средств привлекал молодых жителей деревни для разбора сарая у Ончин Тало.  ООО «Кала я марьяпоят» помогли на безвозмездной основе вывезти мусор, сделать планировку территории с помощью М.Е. Филиппова.  8 июля – коллектив «Катая» самостоятельно своими силами провели уборку территории возле Дома Деревни. Были покрашены скамейки, прополоты и покрашены клумбы, скошен газон. Также приобретены за счет средств коллектива 2 красивые скамейки - подарок деревне.  9 июля – группа «Катая» провела уборку на Братской Могиле (вынесли старые венки и гирлянды, подмели территорию ).  14 июля – для участников курсов карельского языка коллектив «Катая» провел вечер карельской культуры. Группа «Катая» угощала гостей чаем с калитками. Нас было 9 человек, вечер удался.  19 июля – провели небольшой, но запоминающийся концерт для гостей из д. Суднозера, где состоялась встреча семьи Мякеля и Лесонен. Нас 10 человек.  20 июля – участники «Катая» навели порядок в Православной церкви ( нас 5 человек).  21-22 июля – поездка в г.Ююка (8 человек). Дали два концерта на днях карельских традиций.  25, 28, 29, 31 июля – Продолжение работ по благоустройству Православной церкви . За счет средств и сил коллектива были покрашены двери в церкви, вымыты крыльцо и туалет, убрана территория вокруг церкви. С помощью Михаила Николаевича Мищенко и мальчиков была скошена и убрана трава возле церкви. Также собственными силами выровняли туалет, установили дверные ручки и вертушки. Перила в церкви были заменены на новые. Коллектив «Катая» их заказал, установил и покрасил за свой счет.  30 июля – по просьбе Матеро Веры Петровны коллектив выезжал на Праздник в д. Пирттигуба для создания карельского настроения на частном мероприятии (6 чел. + Илья).  2 августа:  1. принимали участие в концерте с Камерным хором из Эстонии. От коллектива «Катая» преподнесли подарок хору (книга «Калевала» и карельские сувениры).  2. приезжал театр из Калевалы. Группа «Катая» организовала ужин для калевальцев.  3. Работу коллектива «Катая» поддерживает и высоко оценивает Хейкки Кююрёнен, бывший председатель общества «Вуоккиниемен сеура». В знак благодарности коллектив получил денежную стипендию и музыкальную книгу.  4 августа – коллектив провел Мини-концерт на хуторе Кормило для руководителей округа и представителей делегаций (нас 9 ч. + Илья).  5 августа:  1. «Катая» провели мини-концерт в Доме Престарелых в честь Дня Деревни  2. коллектив принимал активное участие в празднике – Ильин День (3 новые песни В.Сабуровой) . Группа «Катая» отметила работу Никулина Виталия в освещении мероприятий деревни в интернете, был вручен подарок от коллектива.  15 августа – Коллектив «Катая» провел карельские посиделки для гостей из Финляндии – фотографы – в Ончин тало (нас 6 ч. + Илья).  26 августа – выезд коллектива на праздник в Суднозере с 11 до 17 часов.  Вечером принимали участие в Sukujuhla (нас 6 ч. + Илья).  07 сентября – провели показательный концерт для исследователей музыки: Финляндия, Швеция, Норвегия, Россия (нас 5 ч. + Илья).  30 сентября 1. принимали участие в концерте, посвященном Дню пожилого человека. 2. провели концерт в Доме Престарелых.  15 – 24 октября – Поездка коллектива в Эстонию на Дни Родственных Народов – серия концертов. Привезли диплом участников.  16 декабря – принимали участие в Закрытие года Финно-угорского мира (нас 8 ч. + Илья). Каждый участник коллектива получил благодарственное письмо от главы КГО.  29 декабря - заключительная репетиция, подведение итогов года, разработка планов на 2018г.   Вот так мы поработали))).",2018-01-22 16:46:34,0,0,0
