id,text,date,likes,reposts,views
2512,,2016-04-19 21:06:51,5,1,0
2511,Meijän teatru Petroskoil!  Molocat!,2016-04-17 20:51:55,15,3,0
2510,Passibot hyväl sanal!,2016-04-17 13:26:45,11,3,0
2508,Tänäpai  10-s kluassu opastui palmikoimah tukki kassah da eriluaduh sidua piäh paikkua,2016-04-15 17:26:54,16,1,0
2507,"Jo tostu kerdua Vieljärven školan opastujat yhtes karjalan kielen opastajanke käydih KKK:h pastamah šipainiekkua. Tänäpäi master-kluasal oldih 6:n kluasan opastujat. Lapset mielihyväl opastuttih pastamah, juodih čuajut iččes pastettuloin šipainiekoinke da vie kerättih 550 rubl’ua KKK:n hyväkse. Suuret passibot kaikile!Tervehytty da lykkyy!",2016-04-15 17:15:18,20,2,0
2501,,2016-04-12 20:19:08,15,5,0
2499,Karjalan kielen kodi sezo työndäy oman deputuatan,2016-04-11 20:04:25,1,0,0
2498,"Karjalan kielen kois roih vastavundu n`erokkahan käziruadajan Margarita Kempaizen kel. ohjelmas. - karjalaizien cepcien ombelemine - paikku karjalaizen naizen elaijas. Kui sivottih paikkoi da palmikoittih tukkii - miehien hatut, kui niidy ommeltih      Vastavundu on 15.sulakuudu          11.00 aigah Ruadajah rahvahah nähte vastavundu   18.00 aigah.",2016-04-10 16:02:09,6,1,0
2497,Karjalan kielen koin toimindukerdomus vuvvel 2015 on nygöi tiä lugiettavannu http://www.karjalankielenkodi.net/uudizet/index.html,2016-04-10 10:16:28,6,0,0
2495,,2016-04-05 14:16:53,7,1,0
2492,Täs on yksi meijän den'gumenolois. Muan vuogrumaksu. Один из видов расходов на Дом - оплата аренды земли под Домом,2016-04-05 09:41:50,3,1,0
2491,,2016-04-04 20:15:26,7,1,0
2490,,2016-04-04 09:58:18,11,0,0
2485,"Выражаем огромную благодарность Яне Жемойтелите за сегодняшнюю творческую встречу в Доме карельского языка! Спасибо за увлекательный рассказ о жизни и творчестве, проникновенное прочтение стихов, ответы на вопросы зрителей. Содержательность встречи, непринуждённое общение оставили очень приятное впечатление!",2016-04-03 15:51:14,18,0,0
2484,Juumoran pruazniekku Karjalan kielen kois. Veskelyksen teatrujoukko,2016-04-02 15:16:11,19,2,0
2480,,2016-03-31 22:13:17,5,1,0
2479,,2016-03-31 10:26:39,0,0,0
2476,,2016-03-29 20:55:16,6,0,0
2475,Valmistummo teatruillaččuh. Karjalan kielen koin nuoret artistat.,2016-03-28 14:53:01,8,0,0
2474,"1. sulakuudu 16.30:n aigah on juumoran pruazniekku Karjalan kielen kois. Tule terveh! Gostih tulou Veskelyksen teatrujoukko omien ezityksinke. Vieljärven lapset ozutetah ""Kui kindahan muzikat Piiterih ajeltih, KKK:n teatrujoukko ozuttau näytelmän ""vastaanotol dohtorilluo"". Terveh tulgua illaccuh 16.30 aigah. Lipun hindu 50 rubl`ua. 1 апреля - День юмора в Доме карельского языка. Гости из Вешкелицы приедут с интересным представлением, театральная группа Ведлозера покажет спектакль ""На приеме у врача"", а школьники - сценку по киндасовской байке ""Как мужики в Питер ездили"". Начало в 16.30, цена билета 50 рублей. Добро пожаловать!",2016-03-27 21:37:54,14,2,0
2473,Kucummo vastavundah Karjalan kirjuttajan Jana Zemoiteliten kel. Häi kirjuttau ylen hyvii kniigoi meijän elaigah näh. Vie ehtittö lugie enne vastavundua Ei loiton ruajuspäi- kniigan.,2016-03-27 21:25:20,11,3,0
2471,"1.sulakuudu KKK:s on tulos teatruillaccu. Ozutammo juumoruspektakliloi. Gostih tulou Veskelyksen teatrujoukko omien ezityksinke. Vieljärven lapset ozutetah ""Kui kindahan muzikat Piiterih ajeltih, KKK:n teatrujoukko ozuttau näytelmän ""vastaanotol dohtorilluo"". Terveh tulgua illaccuh 16.30 aigah. Lipun hindu 50 rubl`ua.",2016-03-27 16:11:33,6,3,0
2469,Kaccokkua Antonovan Natoin da Nina Barminan hyvii paginoi!,2016-03-25 16:13:51,10,1,0
2468,Tädä pidäy kuunella!,2016-03-24 21:51:01,10,0,0
2467,Karjalan kielen kois käydih suomelas-ugrilazen laitoksen opastujat Petroskoilpäi,2016-03-24 17:00:00,8,0,0
2466,Karjalan kielen kois voit azuo fiskul'tuurua karjalan kielel.,2016-03-24 16:59:17,7,0,0
2463,,2016-03-22 21:12:49,2,0,0
2459,"Valokuvii tämänpäiväzes runo- da tanssiillacus.  Фотографии с сегодняшнего мероприятия, посвященного Дню родного языка и Дню поэзии.",2016-03-18 21:45:30,22,1,0
2458,"18.kevätkuudu Karjalan kielen kois piemmö runoillačun, kudai on omistettu kanzoinvälizel runopäiväl. Terveh tulgua 18.00 aigah KKK:h",2016-03-18 15:15:56,4,2,0
2457,"Карельская региональная общественная организация ""Дом карельского языка"" получила грант от Общероссийской общественной организации ""Союз пенсионеров России"" на сумму 350 000 рублей. Первый транш в сумме 150 000 рублей получен. Проектная документация размещена в разделе Обсуждения. Там можно познакомиться с планом работы и бюджетом.",2016-03-17 10:05:43,17,1,0
2456,"Karjalan kielen kodi - yhtistys on suannuh Ven´an Federatsien Penzielolijoin Liiton projektuden´gan, kaikkiedah 350 000 rubl´ua. Ezmäzet 150 000 rubl´ua tuldih cotale. Projektan dokumentat ollah Paginat-ozastol. Sie voi nähtä ruadopluanan da projektan b´udzetan.",2016-03-17 10:03:14,0,0,0
2450,Tänäpäi olemmo myömäs piirualoi da lettuloi Vieljärven Pyhälaskupruazniekas. Сегодня продаем пироги в пользу Дома карельского языка в Ведлозере на Масленице,2016-03-12 11:55:45,92,2,0
2449,"Hyvä Vieljärven rahvas,   kučummo teidy puuruadokursale, kudamua pidäy Suomen paras muasteri Mauri Kekkonen. Kursat pietäh piätenčän da suovattan 18 da 19 kevätkuudu 10.00:n aigah alagajen Vieljärven školan käziruadourokkoin pertis (lämmitändykeskučan vieres).  Tule terveh!   Уважаемые ведлозерчане,   приглашаем вас на курсы по токарной обработке дерева и изготовлению небольших изделий из дерева. Курсы ведет самый лучший мастер Финляндии в этой области – Маури Кекконен. Курсы подходят и для мужчин и женщин, для молодежи и детей.  Курсы проводятся в классе труда в Ведлозерской школе (рядом с котельной) в пятницу и в субботу 18 и 19 марта, начиная с 10.00.  Добро пожаловать!",2016-03-11 12:34:50,0,0,0
2447,"Hyvittelemmö meijän naizii pruazniekan kel! Oletto ruadajat, teijän vuoh pyzyy tämä mua pystyi da meijän Karjalan kielen kodigi. Tervehytty da pitkiä igiä!",2016-03-08 12:02:33,10,0,0
2446,Suuret passibot Nina Grigor'ukale da Tamara Lutoškinale suupputarelkois. Tervehytty da ozua! Огромное спасибо Нине Григорюк и Тамаре Лутошкиной за глубокие тарелки для Дома карельского языка. Здоровья и счастья!,2016-03-07 17:03:30,6,0,0
2445,"Julja Ponomareva on luadinuh ozuttelun, joga fotokuvan ual on sananpolvii",2016-03-07 14:15:52,4,0,0
2444,"28 февраля в День Калевалы в Центре ""Согласие"" (Петрозаводск) прошел праздник ""По страницам Калевалы"". Руны прочитали участницы женского клуба ""Ромашка"". Выступили кантелисты из Дворца творчества Детей и Юношества под руководством Л. Юрьевой.",2016-03-07 14:14:04,5,1,0
2442,"Toizet huogavutah, a Karjalan kielen kois lasten teatrugruupan harjoituksii pietäh. У кого-то сегодня выходной, а у нашей детской театральной группы репетиция!",2016-03-07 13:30:41,10,0,0
2441,,2016-03-06 18:40:29,5,0,0
2440,Vuozikerähmö Годовое собрание,2016-03-06 18:34:36,12,1,0
2438,Suuret passibot Jelena Bogdanovale den'guavus Karjalan kielen koin hyväkse (10 000 rubl'ua). Tervehytty da ozua! Огромное спасибо Елене Викторовне Богдановой за пожертвование в пользу Дома карельского языка в размере 10000 рублей. Здоровья и счастья!,2016-03-05 18:19:18,8,0,0
2437,Tänäpäi olemmo karjalazien kerähmös Petroskoil,2016-03-04 14:54:16,8,0,0
2434,"Karjalan kielen kodi ottau vastah suupputarelkoi, Petroskoil voimmo tulla ottamah tarelkoi koispäi 3.-5.3. Meijän telefonan noumero Petroskoil on 9214503549.",2016-03-03 07:45:03,2,0,0
2433,"Karjalan kielen kodi - yhtistyksen vuozikerähmö on 6.3 18.00:n aigah. Tule terveh!  Годовое собрание КРОО ""Дом карельского языка"" проводится 6.3 в 18.00. Добро пожаловать!",2016-03-01 18:30:36,6,0,0
2432,"Suuret passibot Jakovlevan Alekseile da Bazenovan Aleksejale den´guavus Karjalan kielen koin hyväkse (50 000 rubl´ua), Tervehytty da ozua! Огромное спасибо за пожертвование в пользу Дома карельского языка от Яковлева Алексея и Баженова Алексея (50 000 рублей). Здоровья и счастья!",2016-02-29 23:21:20,11,0,0
2431,"Hyviä Kalevalan päiviä! Kalevalan runoloi pajatettih Vieljärvel vie voinan jällesgi. Kandelehel soitettih Kinnermäl vie vuvvennu 1975. Kalevala on ylen lähäl meidy da Z. Dubininan kiännös tuou sidä vie länembi. Всех с Днем Калевалы! Калевальские руны звучали в Ведлозере и после войны. На кантеле в Кинерме играли еще в 1975 году. Калевала - это наша ближайшая история, которая благодаря переводу Зинаиды Дубининой стала еще доступнее",2016-02-28 11:46:23,13,0,0
2427,,2016-02-24 14:10:16,22,3,0
2426,Vahnat Hauginiemen fotokartočkat kačottavannu,2016-02-24 13:36:53,8,0,0
2425,,2016-02-24 13:14:23,12,0,0
2424,Hauginiemen paginkanzu nygoi zavodihes Karjalan kielen kois.,2016-02-24 13:07:52,12,2,0
2422,"Международный день родных языков отметили в библиотеке на Древлянке Петрозаводска концертом участников разных диаспор, интересными встречами и мастер-классами их представителей.",2016-02-22 12:42:46,7,1,0
2420,,2016-02-21 17:25:38,12,0,0
2419,,2016-02-21 16:44:52,1,0,0
2418,,2016-02-21 14:20:45,1,1,0
2416,"24.tuhukuudu Karjalan Kielen Kois piemmö ""Paginkanzu""-kluuban istunnon. Teemannu on Hauginiemen kylä da sen eläjät. Terveh tulgua 13.00 aiga",2016-02-17 21:42:31,0,0,0
2415,,2016-02-17 21:29:51,1,0,0
2414,,2016-02-17 16:59:38,1,0,0
2413,Naizruavot. Langan kerimine.,2016-02-17 14:01:32,8,1,0
2412,"24.tuhukuudu Karjalan Kielen Kois piemmö ""Paginkanzu""-kluuban istunnon. Teemannu on Hauginiemen kylä da sen eläjät. Terveh tulgua 13.00 aigah KKK:h",2016-02-17 09:44:48,4,1,0
2411,,2016-02-16 20:35:09,4,1,0
2408,Uvvet pordahat occupuoles! Suuret passibot meijän plotniekoile!,2016-02-12 20:57:37,34,4,0
2407,Tänäpäi piemmö sipainiekkoin pastandukursan Karjalan kielen koin hyväkse,2016-02-12 17:49:31,10,0,0
2404,,2016-02-10 18:26:22,17,2,0
2403,,2016-02-10 17:01:01,13,1,0
2401,,2016-02-10 12:58:25,1,1,0
2399,"Tänäpäi on meijän Nina Barminan roindupäivy! Ozua, tervehytty da pitkiä igiä! Passiboicemmo suures ruavos karjalan kielen hyväkse da Karjalan kielen koin kehitändäkse!",2016-02-10 11:21:45,9,0,0
2397,"Один из лучших очерков о Доме карельского языка написала Валентина Акуленко побывав на празднике Дня Рождения Дома в июле 2015г. Все публикации автора наполнены большой любовью и уважением к землякам, жителям нашей Карелии.",2016-02-09 16:13:18,4,0,0
2396,"Культурный обмен продолжается - сегодня от ОКЦ ""Согласие"" в ДКЯ переданы сценарий и сувениры.",2016-02-08 17:29:55,7,1,0
2395,,2016-02-08 17:29:12,4,0,0
2394,Nygöi voit opastuo tanssimahgi! Suuret passibot Soglasije-keskucale suures ruavos!,2016-02-08 17:28:37,5,0,0
2388,,2016-02-04 17:12:36,7,0,0
2385,"Hyvät Vieljärven rahvas!  Karjalan kielen kodi kuččuu teidy kieli-, voimistelu- da käziruadoloin kursoile. Karjalan kielen kodi myös puaksuh pidäy Paginkanzu- vastavundoi da kul´tuuruprogruammoi. Karjalazil nikus muailmas ei ole omua kodie, kudamas vois opastuo pagizemah libo lugemah karjalakse. Vaiku Vieljärven eläjil on mahto vallita, tahtougo opastuo lugemah libo ruaduo midä muudu omal kielel vai ei. Vuotammo uuzii tulijoi Kodih, tule terveh!  Sanele libo kirjuta omii mielii, kui vois kehittiä Koin ruaduo  Уважаемые ведлозерчане! Дом карельского языка приглашает вас на курсы изучения карельского языка, чтения на карельском языке, занятия физкультурой и кружки прикладного труда. Дом карельского языка также часто проводит встречи клуба «Собеседник» и различные культурные мероприятия. Нигде более у карел нет такого Дома, в котором можно научиться говорить или читать на карельском языке. Только у жителей Ведлозера есть возможность выбора - учиться читать или заниматься чем-то еще на родном языке или нет.   Мы ждем новых посетителей, добро пожаловать! Просим Вас также поделиться с нами своими идеями о развитии Дома karelkodi@yandex.ru http://www.karjalankielenkodi.net/ https://vk.com/public46199459",2016-02-02 15:10:10,15,2,0
2377,,2016-01-30 18:10:20,5,2,0
2372,Pajoloi on gruupan audiomaterjualois. Kuundele joudaval aijal:),2016-01-26 23:21:37,6,0,0
2371,,2016-01-26 09:19:02,19,2,0
2370,"Хорошее приложение, очень радостно, что теперь и карельский язык можно изучать по этой эффективной методике",2016-01-24 16:24:22,5,1,0
2367,,2016-01-18 17:21:51,12,1,0
2366,,2016-01-12 21:26:00,6,1,0
2364,"Suuret passibot Nadja Micurovale (Bukina), Anna Gokkoevale, Tamara Lutoskinale da Enska Bogdanovale den´guavus Karjalan kielen koin hyväkse!   Tervehytty da ozua! Passibot ruadoavus myös! Огромное спасибо Надежде Мичуровой, Анне Гоккоевой, Тамаре Лутошкиной и Евгению Богданову за денежное пожертвование в пользу Дома карельского языка! Здоровья и счастья! Спасибо за помощь в работе Дома!",2016-01-12 12:35:08,8,0,0
2363,"Valgei tansi - gruuppu on pajattanuh kaksi pajuo karjalan kielel - vienakse da livvikse. Kuundele !  Студия ""БЕЛЫЙ ТАНЕЦ"" - живой звук / Праздники  Внимание! Событие нового 2016 года! В сети появились записи Белого Танца на карельском языке! - Карельская полька ""Тулэ-Тулэ"" (перевод Аркадия Токарева) и легендарный вальс ""Белый танец"" (перевод Татьяны Барановой) Звукозапись: Григорий Зимин  Приятного прослушивания! Надеемся, мы вас порадуем и приятно удивим необычным звучанием :)  #белыйтанец #карельскийязык #петрозаводск #творческаясемья #виа #семья",2016-01-12 09:02:59,14,0,0
2360,Kui mendih tiedokizat Karjalan kielen kois (ven'akse  ),2016-01-10 22:43:23,21,2,0
2359,Giirúfiskul´tuuru,2016-01-10 13:50:36,29,4,0
2357,"RASTAVU RAUGUU, VIERISTY VINGUU, ÄIJYPÄIVY KÄTTY ANDAU! 8.pakkaskuudu Karjalan Kielen Kois piimmö karjalaizet tiedokilvat. Teemennu oli Uuzi Vuozi, Rastavu, Vieristy, Talvi. Kilvat kestettih kaksi čuassuu. Kihloi iškiettih 3 joukkuo - rahvas Vieljärvespäi, Nuožarvespäi da Heččulaspäi. Pahakse mielekse ei piästy ristittyöt Kinelehtalpäi, lähtendän keskustettih suuret pakkazet. No net, kuduat piästih, kylmävyksis taki ei oldu – karjalan kielen kois oli lämmin kui pezäs. Vieljärveläzet keksittih omale joukole nimen ”Karjalan kielen koin dovarišat”, nuožarveläzet oldih ”Nuožarven tiedoiniekonnu”, a heččulazet – ”Heččulan smuutat”. Tiedokilvan scenairien kirjutti vieljärveläine Natalja Antonova, häigi pidi kilvat. Arvostelijoinnu sežo oldih vieljärveläzet – Tatjana Nikitina da Grigorii Rego. Anna Makarova pidi čomii muuzikkupauzoi. Kilbois arbailtih Synnynmuanaigua, Syndyy, midä sil aijal pidäy ruadua, a midä ei maksa. Paginal oldih Synnyn hattarat, Synnyn pordahat, karjalazen rahvahan talvikäziruavot, smuutoin kävelendät, lemmen nostatandat, uvven vuvven primietät, Kalevala-eepos da äijy midä muudu. Histouriellizien tiedoloi kandiduattu Aleksei Konkka varusti oman kyzymyksen internetan kauti.  Kilvas oli viizi raundua. Kihloi iškijät oldih suures himos piästä voittajikse, kiistai ennitettih vastavuksii. Ezmäzikse piästih Nuožarven tiedoiniekat (41 tiähtie), toizekse – Heččulan smuutat (31 tiähtie) da kolmandekse meigävellet vieljärveläzet (29 tiähtie). Voitti sobu! Vieljärveläzien inehmizien pastetut piiruat oldih mieldy myö kaikele mierole.  Passibo kaikile ozanottajile, koin emändäle Nina Barminale da vieljäreläzile naizile päččilöin lämmitändöis da syömizien varustandois! Suovattan 14.20 Karelia-kanualal kaččokkua ven`ankieline TV:juttu meijän kilboih niškoih.",2016-01-09 12:23:24,21,0,0
2355,Huomei 8.1 13.00:n aigah on tiedokiza. Vedäjänny on Antonovan Natoi. Tule terveh! Завтра викторина Что?Где? Когда? в 13.00 в Доме карельского языка. Ведущая - Антонова Наталья. Добро пожаловать! Будет очень интересно!,2016-01-07 23:24:48,4,0,0
2354,"Uuzi fiskul'tuuruvideo karjalan kielel. Suuret passibot Uljana Tikkazel, Vladimir Slavovale da Jevgeni Maks'utenkole!",2016-01-07 15:15:34,9,1,0
2351,❄🐒,2016-01-05 16:18:24,14,0,0
2350,Snezana Jegorova pidi tänäpäi vönytyksen.  Suuret passibot Snezanale!,2016-01-05 15:19:10,9,0,0
2349,Maffinat ollah jo päcis,2016-01-05 13:24:55,11,0,0
2348,Go-kizan master-kluassu menöy!,2016-01-05 12:21:07,10,0,0
2344,Huomei piemmö uvven master-kluassan. Sofia Gokkoeva opastau sokoluadumaffinien pastandua. Tule terveh 13.00:n aigah!  Завтра проводим новый мастер-класс. София Гоккоева проводит мастер-класс по выпечке шоколадных маффинов. Добро пожаловать 5.1 в 13.00!,2016-01-04 22:48:22,5,0,0
2340,Snezana Jegorova pidi tänäpäi vönytyksen nuorile. Suuret passibot Snezanale! Tule huomei 14.00 :n aigah Snezanan kursale. Se on ilmaine.  Снежана Егорова провела сегодня занятие по растяжке. Огромное спасибо Снежане! Приходите завтра в 14.00 на занятие к Снежане. Занятие проводится бесплатно,2016-01-04 18:46:15,12,0,0
2339,Замечательная Ксюша в Доме Карельского Языка!😇❄🎁,2016-01-04 18:23:43,22,0,0
2338,Nengomat abuniekat kabrastettih Kodie tänäpäi master-kluassoin jälles,2016-01-04 16:45:21,9,0,0
2337,Master-kluassu algavuu!,2016-01-04 12:54:33,8,0,0
2336,Suuret passibot Grigori Regole go-kizan master-kluasas! Tule kizuamah!,2016-01-04 12:27:43,6,0,0
2335,Anni Rego on kuundelemas Brendojevan runoloi. Hyväs mieles on meijän gost'u,2016-01-04 12:21:47,18,0,0
2334,"Hyvä Vieljärven rahvas, olemmo eccimäs hiilipuccie Karjalan kielen kodih. Meil on kaksi päccie ja tuhkat pidäs pidie raudupucis. Löydysgo kel nengoine? Уважаемые ведлозерчане, в Дом карельского языка очень нужна тушилка. Если кто помнит, это железная бочка на высоких ножках, в которой тушили угли для самовара. Такая тушилка хорошо подходит для снятия горячей золы из печки и безопасного хранения золы, пока она не остынет. Может быть у кого-то найдется такая тушилка?",2016-01-04 10:44:58,0,0,0
2330,"Leivän pastandan master-kluassu algavuu 4.1 12.00:n aigah. Ezmäi sevoitammo tahtahan, sit kizuammo go-kizah, sit pastammo leivän päcis. Tule terveh! Завтра, 4 января, в 12.00 в Доме карельского языка Наталья Медведева будет учить печь домашний хлеб! Сначала замесим тесто, потом поиграем в игру го, а затем будем печь хлеб. Добро пожаловать всем желающим!!!",2016-01-03 19:05:08,17,0,0
2327,Karjalan kielen kois on moine coma Joulupukki! Вот такой вот замечательный Дедушка Мороз),2016-01-03 18:21:41,18,0,0
2325,Snezanna Jegorova on fotokuvannuh Vieljärven tyttölöi Karjalan kielen koin hyväkse. Suuret passibot Snezanale da tyttölöile! А у нас сегодня получились отличные снимки))),2016-01-03 18:13:15,21,0,0
2324,Sipainiekkoin pastandukursu on pietty!,2016-01-03 14:55:35,13,1,0
2323,Nengoine meil on gost'uknuigu,2016-01-03 13:21:25,9,0,0
2322,"Karjalan kielen kois on lämmin! Hyvä on tulla comah perttih, paista toine toizen kel da juvva cuajut lämmäs pertis. Tule terveh! В Доме карельского языка тепло. Как здорово придти в красивый дом, поболтать и попить чай в теплой гостиной. Заходите!",2016-01-02 18:00:06,9,0,0
2319,Fiskul'tuuru algavuu 14.00 :n aigah! Tule terveh! Фитнес начинается в 14.00. Добро пожаловать!,2016-01-02 13:38:16,6,0,0
2318,А у нас мастер-класс по игре го! Подходите сегодня или каждый день до 8 января в 12.00,2016-01-02 12:35:54,12,0,0
2317,"Joudaval ajal tule kniigoi ostamah. Nengomii saimmo myödäväkse Karjalan kielen koin hyväkse tänä vuon! Suuret passibot kaikile ken, avvuttau! Приходите на каникулах за книжными покупками. Так много книг нам подарили в этом году на продажу в пользу Дома карельского языка. Огромное спасибо всем, кто нам помогает!",2016-01-01 19:40:13,5,0,0
2316,"Hyviä Uuttu Vuottu! Suuret passibot kaikile, ken avvuttau Kodie. Tervehytty teile da pitkiä igiä! С Новым годом! Огромное спасибо всем, кто помогает Дому карельского языка. Здоровья и долголетия!",2016-01-01 18:32:00,10,0,0
2315,Podarkkoi Karjalan kielen koile uvvekse vuvvekse. Подарки Дому карельского языка на новый год,2015-12-30 20:07:52,5,0,0
2314,"Внимание! Со 2 по 7 января в ДКЯ я буду фотографировать всех желающих. Фотосъемка будет производиться ТОЛЬКО ПО ЗАПИСИ. Можете писать мне в лс или же звонить по номеру 89114131021.  Стоимость съемки 150р. За каждую распечатанную (по вашей просьбе) фотографию +15р.(10*15 ) Время фотосъемок (13:00-14:00)📷📷📷  Также со 2 по 7 января в ДКЯ будут проводиться занятия с Вашими детками. Танцульки, растяжки. В общем чтобы не скучать дома, милости просим.  Женщины, девушки, также для вас будут проходить занятия фитнесом.  Время занятий с 14:00 💃💃💃 ВСЕ ПОЛУЧЕННЫЕ СРЕДСТВА БУДУТ НАПРАВЛЕНЫ НА УЛУЧШЕНИЕ ДОМА КАРЕЛЬСКОГО ЯЗЫКА!  С Наступающими Праздниками!🐒❄ #поздравьдрузей",2015-12-30 18:19:06,12,0,0
2313,Suuret passibot Dmitrile da Antonale avus!,2015-12-30 12:35:23,9,0,0
2312,"Saimmo 48 stuulua podarkakse, olemmo gruuzimas Petroskoil",2015-12-30 12:13:24,11,0,0
2311,Gruuzimmo sobienpezendymasinan Karjalan kielen kodih,2015-12-30 11:51:20,7,0,0
2310,,2015-12-29 23:14:44,9,1,0
2306,Meijän nuoret aktivistat pietäh otcottua Lumiukko-kizas tänäpäi Priäzäs. Olemmo ylbiet ku meil on nenga hyvät nuoret!,2015-12-28 17:45:40,26,0,0
2301,,2015-12-27 14:50:43,19,1,0
2300,,2015-12-26 18:20:57,8,0,0
2299,Kodi on kabrastettu da comendettu. Vuotammo gostii! Tule terveh!,2015-12-25 13:50:08,23,0,0
2298,Tänäpäi vallicemmo parahan lumiukon!,2015-12-25 13:47:57,13,0,0
2297,,2015-12-25 11:36:08,18,1,0
2296,Suuret passibot Tamara Suhorukovale kniigois Karjalan kielen koin hyväkse!,2015-12-24 16:57:06,2,0,0
2295,,2015-12-24 16:25:01,1,0,0
2291,"Дорогие участники группы и её гости! Мы объявляем наш конкурс закрытым! Все большие молодцы! Видно,что очень старались! 😉 Спасибо огромное за участие всем, без исключения! 😊 Хотим пригласить всех участников на торжественное вручение призов,которое состоится 27 декабря в 13.00ч в ДКЯ!!!))  Явка всем обязательна!) И не опаздываем 😌 Всех очень очень ждём!♥",2015-12-23 20:12:15,12,1,0
2290,Comendetut ikkunat Karjalan kielen kois!,2015-12-23 20:00:54,11,0,0
2289,Comendetut ikkunat Karjalan kielen kois!,2015-12-23 19:56:54,13,1,0
2288,,2015-12-23 19:22:50,2,1,0
2286,"Три весёлых снеговика от семьи Ткачевых.Полли,Молли,Вилли.и оригинальная подвеска из семейки снеговичков.",2015-12-22 21:15:21,15,0,0
2282,Tänäpäi oli ylen hyvä teatrupäivy. Kaco fotokuvii al´bumas. Все фотографии с сегодняшнего Дня театра можно просмотреть здесь 😉  http://vk.com/album-46199459_225797991,2015-12-20 23:33:04,6,1,0
2281,"Tämä Lumityttö eläy Uudel ulical Kuuves kois) Снегурочка от Стафеевой Анастасии, она проживает по адресу: ул.Новая, д.6 😌",2015-12-20 18:37:36,30,1,0
2279,"Vie yksi lumiukko kiändi mukin Vieljärvel: ) Снеговик-вверхтормашка от Яковлева Дани,он проживает на ул.Ведлозерской, д.37,кв.2",2015-12-20 18:09:38,25,0,0
2278,"Vie yksi lumiukko Nabereznaja-uulical Ещё один снеговик поселился на ул. Набережной, д. 7",2015-12-20 18:09:34,16,0,0
2277,"Zombi-lumiukko, kudaman azui Nikonovin Artem  Снеговик-зомби .Никонов Артем Школьная 12-2.",2015-12-20 18:09:30,17,0,0
2273,"Jo tänäpäi 20.12 Karjalan Kielen kois on teatrupäivy! Ohjelmas:Vieljärven skolan da KKK:n lapsien ezitykset da uvven spektaklin ""Vastanotol douhtoralluo"" enzi-ezitys. Terveh tulgua 13.00 aigah KKK:h. Hindu 50 rubl`ua. Уже сегодня 20 декабря премьера новых спектаклей в Доме карельского языка в 13.00! Цена билета - 50 рублей. Очень ждем зрителей!",2015-12-20 01:26:39,7,1,0
2271,"Lumihine andilas Aisi, Azui Ignatjava Anfisa.  Снежная невеста Айси от Игнатьевой Анфисы. Проживает по адресу переулок Лесной, дом 4, квартира 1 ⛄❄⛄❄",2015-12-19 20:05:26,33,0,0
2264,"Lumiukko ihastukses mukinkiendi, kolmas kerdu talvi tuli! Снеговик-весельчак от радости перевернулся, что зима в третий раз пришла! 😃 Снеговик от семьи Чаккоевых, он прописан по адресу: ул.Новая, д.8 😊",2015-12-19 16:50:32,51,1,0
2263,"Järvinen lumi-ukko! Снеговичок - Озёрничок))) После снегопада поселился по адресу Промышленная, 69 у семьи Медведевых.",2015-12-19 16:31:04,32,1,0
2261,"Снеговики Веселая семейка""Дети,не шумите,едем на елку""! от семьи Зайцевых,ул.Советская,д.19",2015-12-19 15:57:32,24,0,0
2260,"Sen´a-lumiukko, kudaman azui Detcujev Stas. Снеговик Детчуева Стаса) Его зовут Сеня,он живет на ул.Ведлозерской,д.107,кв.2",2015-12-19 15:57:28,29,0,0
2259,"Suhinin Dima da Kirillov Timofei azuttih lumiukon, kudai on pihan kabrastai. Снеговик Сухинина Димы и Кириллова Тимофея. Его зовут Федя. Он дворник. Проживает : ул.Ведлозерская д. 12а кв.1",2015-12-19 15:57:28,22,0,0
2258,"Nadezda Zaitseva azui Jasa-lumiukon. Lumiukko toivottau kaikile tervehytty da lykkyy! Hyviä uuttu Vuottu! Снеговик Яша поздравляет с Наступающим Новым годом!Здоровья,удачи,доброты! от Надежды Зайцевой,ул.Советская,д.19",2015-12-19 15:57:24,19,0,0
2257,"Vasiljevat Uljana da Vika azuttih Vas´a-lumiukon, kudamua tuulugi varuau. Снеговик ""Вася"" от Васильевой Ульяны и Васильевой Вики. Живет по адресу : с. Ведлозеро, ул. Первомайская, д.18.  Наш Василий снеговик  Одет в теплый пуховик. Пуховик из грязи, снега,  Что боится даже вьюга!",2015-12-19 15:57:19,25,0,0
2251,"Meijän nuoret aktivistat Lumiukko-projektan hantuzis piettih muaster-kluassan lapsile. Lapset hyväl mielel azuttih uvvenvuvven comenduksii. Kiitämmö lapsii da opastajua Fedorova L´udmilua avus da tulendas!   Сегодня в Доме прошёл грандиозный мастер-класс 😃 Пришло 15 детишек 👍 Это рекорд для нас!)) Сегодня мы изготовляли гирлянду из шишек, звёздную гирлянду 😜 Ребята очень старались, делали всё аккуратно и с удовольствием 😉 Очень приятно было видеть улыбки на лицах ребят, трудящихся с таким усердием 😌 Всем огромное спасибо, что пришли к нам!) Мы вам безумно благодарны!) Отдельное спасибо Фёдоровой Людмиле Ивановне за помощь и поддержку!)",2015-12-18 21:00:28,67,5,0
2247,Karjalan kielen koin comendetut ikkunat! Daigi pihal tänäpäi on buito gu suarnas!  Красивые окошки ДКЯ! И на улице сегодня сказочно красиво!,2015-12-17 13:17:10,34,3,0
