id,text,date,likes,reposts,views
85,"12 июля муфтий Республики Карелия Абдуль Азиз посетил исправительные колонии в г. Сегежа. В своей проповеди шейх напомнил  верующим о необходимости поклонения Всевышнему в любых жизненных ситуациях , при любых обстоятельствах, ведь двери покаяния всегда открыты ,и возможность изменить свою жизнь к лучшему ,преодолеть свои дурные наклонности ,остаётся с каждым человеком, пока он жив .Позже шейх дал исчерпывающие  ответы на злободневные для верующих вопросы. Пресс служба КРОО""Исламское просвещение""",2016-07-16 14:15:34+03:00,2,0,0
83,"10 июля муфтий Карелии Абдуль Азиз посетил со, ставшим уже традиционным , визитом воинскую часть , дислоцирующуюся в Бесовце, куда недавно прибыло молодое пополнение.Встреча проходила в тёплой ,дружественной обстановке и вызвала живой интерес у военнослужащих.В своём напутственном слове муфтий особое внимание уделил необходимости достижения прочных сплочённых отношений в воинском коллективе, основанных на взаимооуважении и поддержке, ведь защита нашей Родины, это не только защита с оружием в руках, но это, в большей мере – крепкие , дружные отношения между людьми.Очевидно, что межконфессиональное и межнациональное единство являются важнейшим фактором обороноспособности нашей страны.Затем шейх встретился отдельно с военнослужащими мусульманами, в своей проповеди напомнив единоверцам о тех морально- нравственных качествах, которыми должен обладать истинный мусульманин.  Пресс- служба КРОО ""Исламское просвещение""",2016-07-11 12:03:54+03:00,1,0,0
82,,2016-07-11 10:50:16+03:00,1,0,0
80,,2016-07-11 07:46:32+03:00,0,0,0
79,,2016-07-08 10:48:35+03:00,4,0,0
78,"Закончился священный месяц Рамадан .В этот благословенный месяц мусульманами была организована акция ""Помоги семье"". В рамках этой акции активисты мусульманской общины г. Петрозаводск  разносили продуктовые пакеты нуждающимся семьям. Сбор пакетов был организован силами самих мусульман и ,естественно, что на  ограниченное количество средств невозможно охватить все социально незащищенные слои, но в нашем городе есть очень нуждающиеся семьи, у которых практически нет источника доходов и они были в приоритете. Также пакеты были доставлены и не мусульманским семьям. Списки нуждающихся семей предоставил фонд ""материнское сердце"" за что им огромное спасибо.  Для кого то пакет продуктов может показаться незначительной помощью, но члены КРОО ""Исламское просвещение"" видели искреннюю радость в глазах людей, которым были доставлены эти пакеты. Некоторые из них являются инвалидами, у некоторых несколько маленьких детей дома и забота о них не позволяет матерям устроиться на полноценную работу, для всех этих людей любая помощь очень существенна. Да воздаст Всевышний благом, всем кто участвовал в этой и в других акциях. Пресс служба КРОО Исламское просвещение",2016-07-08 10:36:35+03:00,3,0,0
77,,2016-07-08 10:33:24+03:00,2,0,0
76,,2016-07-08 10:26:27+03:00,1,0,0
75,,2016-07-08 10:26:11+03:00,1,0,0
74,"5-го июля в мечети г. Петрозаводск мусульмане праздновали один из самых чтимых праздников в Исламе - Ид аль-Фитр или же как его еще по другому называют Ураза-байрам. Обычно праздник по традиции проходит на свежем воздухе, но на этот раз погода внесла свои коррективы и мероприятие было организовано в мечети. Для юных участников были приготовлены различные конкурсы ориентированные как на смекалку, так и на знания, которые они получают во время учебного процесса. После этого их ждали призы и сладкий стол. Взрослые также не остались без внимания, для них была организована интересная викторина, после которой их также ждали угощения. После этого присутствующие по традиции пошли друг к другу в гости. Не может не радовать и тот факт, что соседи мусульман проживающих в городе прекрасно осведомлены об этом празднике и традициях связанных с ним, по этому в этот день, также с удовольствием посещают своих соседей и знакомых мусульман. Пресс- служба КРОО ""Исламское просвещение""",2016-07-08 10:23:27+03:00,1,0,0
72,"После завершения священного месяца Рамадан наступает один из двух великих праздников Ислама Ураза Байрам. Для верующих праздник — это причастность к общей радости единоверцев и хорошая возможность для пополнения духовного опыта. Праздник разговения для мусульман — это, в первую очередь, прощание с благословенными днями месяца Рамадан, когда для каждого мусульманина предоставлялась уникальная возможность вырасти духовно, усмирить страсти посредством соблюдения поста, большего стремления к благочестию, оказания помощи нуждающимся . 5 июля 2016 г, мусульмане Петрозаводска, как и мусульмане всего мира, отмечали праздник окончания поста. Небольшое здание исламского культурного центра « Мечеть» не смогло вместить всех пришедших на праздничную молитву, так что места для молитвы были организованы рядом с мечетью. Началось празднование великого праздника с восхваления Всевышнего Аллаха. Затем поздравление от Главы Республики Карелия А.П. Худилайнена в адрес членов Централизованной религиозной организации «Община мусульман Республики Карелия» («Духовное управление мусульман Республики Карелия»)зачитал и торжественно вручил Министр Республики Карелия по вопросам национальной политики, связям с общественными и религиозными объединениями Андрей Манин. В поздравлении в частности говорится: «Для всех нас важно расширение диалога мусульманских объединений Карелии с органами государственной власти и местного самоуправления, укрепление межконфессиональных связей, реализация совместных духовно- просветительских и социальных проектов. Голос исламских общин имеет большое значение для утверждения идей гражданского мира и согласия, противодействия религиозному и национальному экстремизму». Затем с поздравительной речью от имени Главы Петрозаводска Ирины Мирошник и Администрации города обратилась Заместитель главы Администрации Петрозаводска - председатель комитета соцразвития Римма Ермоленко , отметив , что мусульманские организации принимают активное участие в жизни Петрозаводска, в частности большое внимание уделяется благотворительным, образовательным и просветительским инициативам. «Уверена, что дальнейшее сотрудничество с органами государственной и муниципальной власти будет способствовать укреплению духовно-нравственного здоровья общества, развивать межнациональные и межконфессиональные связи во благо жителей Петрозаводска и Республики Карелия, - подчеркнула Римма Ермоленко. В ответном благодарственном слове председатель «Общины мусульман Республики Карелия» муфтий, шейх Абдуль Азиз отметил, что главной заповедью праздника является духовное очищение, совершение добрых дел.  Продолжился праздник совершением праздничной молитвы под руководством шейха Абдуль Азиза. Затем состоялась весёлая и познавательная игра для детей , организованная членами КРОО « Исламское просвещение», после завершения игры детишек ждал сладкий стол Среди верующих царило прекрасное, праздничное настроение, братья и сёстры дарили друг другу тёплые улыбки, обменивались подарками, приглашали единоверцев разделить с ними праздничную трапезу. Пресс -служба КРОО ""Исламское просвещение""",2016-07-08 10:19:00+03:00,1,0,0
71,,2016-07-06 23:50:13+03:00,0,0,0
70,,2016-07-03 20:51:42+03:00,0,0,0
67,"В среду , 22.06 .2016г  Карельским региональным объединением  общероссийской организации « Национальная родительская ассоциация социальной защиты семьи и семейных ценностей» был организован  семинар на тему ""Единство семьи"", объединивший представителей общественных и образовательных организаций и благотворительных фондов  Карелии. Модератором был выбран муфтий Республики Карелия, Абдуль - Азиз Дятко. На семинаре обсуждалось множество вопросов, таких как: духовный замысел семьи, особенности каждой семьи, семейная преемственность, искусство быть вместе и многие другие. Также представители организаций рассказывали, что делается для поддержания семейных ценностей. Нельзя не отметить тот факт, что представители благотворительного фонда ""Материнское сердце"" тепло отозвались о КРОО ""Исламское просвещение"" и выразили благодарность за их волонтерскую помощь в различных акциях, например, мусульманами была инициирована и проведена акция с раздачей продовольственных пакетов нуждающимся семьям. Вообще члены ""Исламского просвещения"" очень давно сотрудничают с благотворительными фондами, как на уровне организаций, так и в частности, являясь их аккредитованными волонтерами.  Пресс- служба КРОО "" Исламское просвещение""",2016-06-29 13:13:08+03:00,0,0,0
66,,2016-06-29 12:27:25+03:00,0,0,0
65,,2016-06-29 12:27:05+03:00,1,1,0
62,,2016-06-22 23:47:16+03:00,2,0,0
61,"В субботу 18-го июня мусульмане г. Петрозаводск организовали субботник на городском кладбище. В ходе мероприятия были вырублены некоторые деревья, выкорчеваны сорняки, подстрижены кустарники и приведена в порядок территория непосредственно возле могил. КРОО ""Исламское просвещение"" регулярно организует посещение кладбища с подобной инициативой и это становится уже доброй традицией. Пресс- служба КРОО "" Исламское просвещение""",2016-06-22 01:33:54+03:00,0,0,0
60,"В пятницу 17-но июня, муфтий Республики Карелия Абдуль-Азиз Дятко с очередным визитом посетил г.Олонец.  В ходе визита сначала была совершена коллективная пятничная молитва, а затем состоялась встреча в администрации совместно с представителем общины. В ходе встречи достигнута договорённость об участии общины мусульман в проведении ""Дня освобождения Олонца"", который пройдет 25-го июня. Представители общины планируют рассказать жителям города о мусульманах-героях, которые участвовали в освобождении г..Олонца, угощать всех сладостями, а также организовать интересные конкурсы для юных посетителей праздника Пресс- служба КРОО ""Исламское просвещение""",2016-06-22 01:33:15+03:00,0,0,0
59,"15-го июня в г. Петрозаводск состоялось мероприятие ,посвященное проводам призывников в ряды вооруженных сил Российской Федерации.  Муфтий Республики Карелия Абдуль Азиз Дятко ,приглашенный на мероприятие, обратился к призывникам с напутственными словами. Дятко А.С. является одним из членов национального комитета. Позже, под руководством Манина А.А., министра Республики Карелия по вопросам национальной политики, связям с общественными, религиозными объединениями и средствами массовой информации,. состоялась вторая часть мероприятия ,посвященная организации ""Дня Республики"", который планируется провести в г. Олонце в июне 2017г. В конце встречи Манин А.А. поблагодарил КРОО ""Исламское просвещение"" в лице Дятко А.С. и вручил благодарственное письмо за помощь в организации события ""Город моей мечты"" проходившем в г. Петрозаводск 29-го мая и посвященное ""Дню защиты детей"". Пресс- служба КРОО « Исламское просвещение»",2016-06-22 01:31:25+03:00,1,0,0
57,"Коллективные ифтары вдохновляют людей, укрепляют человеческие и братские узы... 18 июня на 13 день месяца Рамадан в Культурно Просветительном центре Дагестан города Санкт-Петербург прошел массовый ифтар организованный Союзом Арабских Студентов города Санкт-Петербург Общение, совместное разговление объединяют и больше сближают людей. До начала ифтара была прекрасная возможность еще раз послушать наставления,а также прекрасное чтение священного корана. Огромная благодарность тем людям, кто все это организовал!Пусть Всевышний многократно примет их старания в этот Священный месяц!",2016-06-20 18:06:05+03:00,17,4,0
56,"12 июня в Исламском центре города Мурманск на ул. Фролова 28, прошел конкурс чтецов Корана среди детей. Это мероприятие посвящено месяцу ""Рамадан"". Конкурс стал уже традиционный, в прошлом году на ""Рамадан"" дети уже соревновались в красоте чтения Священной книги. В этом году участвовало около 20 детей разных возрастов от 4 до 13 лет. Всех участников наградили грамотами и подарками, конечно и были и призовые места они распределились следующим образом: 1 место разделили два человека- Гаипов Абдулла и Абдулвахитова Марьям, 2 место- Биккиняев Амир, 3 место-Мамаджонов Билял. В воскресенье- 19 июня пройден конкурс чтения Корана среди женщин. Просим принять участие в конкурсе наших сестер.  #конкурсчтецовкорана   #конкурс   #коран   #дети   #мусульмане   #мурманск   #рамадан",2016-06-20 17:49:54+03:00,1,0,0
55,,2016-06-13 18:26:31+03:00,1,0,0
53,"10 июня муфтий Карелии бдуль Азиз Дятко посетил ИТК -9 в г. Петрозаводске.Шейх провёл джума - намаз для осужденных, а также обратился к ним с проповедью, в которой раскрыл основные аспекты поклонения в благословенный месяц Рамадан , который является лучшим временем для духовного совершенствования и шансом изменить свою жизнь в лучшую сторону.  Пресс - служба КРОО ""Исламское просвещение""",2016-06-13 02:33:38+03:00,6,1,0
52,"9-го июня, муфтий Республики Карелия Абдуль Азиз Дятко посетил с очередным визитом исправительную колонию, расположенную в г. Сегежа.  В ходе визита, заключенным были даны разъяснения о пользе поста в священный месяц Рамадан, а также как соблюдать религиозные обязательства в условиях заключения. Пресс-служба КРОО Исламское просвещение",2016-06-13 02:32:17+03:00,1,0,0
51,"7-го июня муфтий Республики Карелия, Абдуль Азиз Дятко посетил военную часть в г. Сегежа и провел семинар с вновь прибывшими призывниками. Посещение воинских частей происходит систематически, у служащих мусульман накапливаются вопросы на которые муфтий обычно дает подробные, развернутые ответы. Руководство воинских частей положительно относится к такого рода мероприятиям, так как это один из аспектов способствующих профилактике возникновения конфликтных ситуаций  Пресс служба КРОО Исламское просвещение",2016-06-13 02:30:02+03:00,4,1,0
50,"4-го и 5-го июня в г. Петрозаводск прошел мини футбольный турнир ""Кубок дружбы народов"". Основной целью турнира является укрепление дружественных отношений между представителями различных национальностей. В кубке также приняла участие и Сборная команда мусульман Петрозаводска, в состав которой вошли и члены КРОО ""Исламское просвещение"": Иминджанов Санжар, Насиров Исмаил, Гусейнов Юнус и Тарханов Руслан. Пресс служба КРОО Исламское просвещение",2016-06-13 02:29:45+03:00,11,2,0
48,Председатель Союза Исламских Организаций ВИСАМ БАРДВИЛ о Закяте и Рамазане.,2016-06-13 02:20:13+03:00,4,2,0
47,"Накануне Рамадана в исламском центре города Мурманск, прошло собрание мусульман. На собрании выступил председатель ""Централизованной религиозной организации общины мусульман Мурманска и Мурманской области"" Ахмеджанов Артур Савильевич с отчетом перед общиной, о проделанных мероприятиях в период с мая 2015 по июнь 2016 года. Результаты проделанных мероприятий одобрены и приняты единогласным голосованием. Так же Ахмеджанов А.С. рассказал план мероприятий на месяц Рамадан и на год в целом. Председатель общины отметил положительную динамику активности в области, в таких городах, как Заполярный, Оленегорск, ЗАТО Александровск и ЗАТО Североморск. Во всех этих городах действуют молельные комнаты, кроме ЗАТО Александровск, в котором вопрос о молельной комнате вот-вот должен решиться.  #мусульмане   #мурманск   #ислам   #отчет",2016-06-13 01:59:02+03:00,8,1,0
46,"Дорогие братья и сестры! Поздравляю вас с благословенным месяцем Рамадан! Рамадан – месяц поста и поклонения, праведности и благодати. Месяц, когда Всевышний одаряет Своих рабов щедрыми дарами. Рамадан пришел и все расцветает вокруг, начинает жить новой жизнью, как будто сказка становится былью. Это время, когда вокруг царит доброта и любовь, сбываются желания и мечты. Я желаю вам счастливого Рамадана! Пусть он привнесет в вашу жизнь свежеть поклонения Создателю и укрепит ваш иман. И пусть каждая клеточка души, каждый уголок вашего сердца пропитаются этим прекрасным благословенным месяцем и милостью Творца. Рамадан является лучшим временем, чтобы изменить свою жизнь, духовно обогатиться и подняться на новую ступень духовного развития. Пусть Священный месяц Рамадан принесет Истинное Божественное Наставление, мир, покой и благополучие в каждый дом, в каждую семью, в каждое сердце!  Бардвил Висам Али, Председатель Союза исламских организаций",2016-06-05 22:13:44+03:00,7,1,0
45,"Уроки Рамадана. Пост и его значение.   Слушайте и извлекайте пользу.   1. Введение 2. Встреча Рамадана  3. Пост в Рамадан  4. Ночная молитва в Рамадан  5. Искренность в Рамадан  6. Следование Сунне в Рамадан  7. Время в Рамадан  8. Богобоязненность в Рамадан  9. Наша нравственность в Рамадан   Следите за полезными постами о Рамадане по хештегу нашей группы: #Рамадан2016 #СоветыНаРамадан   БаракАллаhу фикуна! Делая репосты вы в первую очередь распространяете напоминание для себя всех мусульман, и этим зарабатываете хорошие дела!",2016-06-05 16:49:21+03:00,53,23,0
42,Онлайн трансляция семинара Закят: https://www.youtube.com/watch?v=SX-DDz0ryWU,2016-06-02 10:32:08+03:00,1,0,0
41,"19-го мая, в г. Петрозаводск состоялось очередное заседание комиссии по религиозным вопросам при администрации города. В заседании также принимал участие и муфтий республики Абдуль Азиз Дятко.    На заседании обсуждались актуальные вопросы, но наиболее оживленный интерес у присутствующих вызвал вопрос о введении ответственности за оскорбление религиозных чувств. Все участники сошлись в том, что для правильного понимания этого вопроса необходимо придерживаться той трактовки, которая дана государством и ни в коей мере недопустимо манипулирование этими понятиями в корыстных интересах.   Также не был обойден стороной и вопрос религиозного воспитания школьников. Изменения в законодательстве, позволяющие вести религиозное образование и воспитание детей, с согласия их родителей, должны, по мнению присутствовавших, очень благоприятно сказаться на нравственности подрастающего поколения. Было решено пригласить на следующее заседание, директоров образовательных учреждений для более детального обсуждения нюансов этого вопроса.    КРОО "" Исламское просвещение"", член ""Союза исламских организаций",2016-05-31 18:40:48+03:00,1,0,0
40,"30 мая в Назрани пройдёт исламская интеллектуальная игра «Знай свою религию»        Исламская интеллектуальная игра «Знай свою религию» (далее – Игра) проводится Администрацией г.Назрань совместно с Центром национально-культурного и духовного развития «Ингушетия», благотворительным фондом «Ихсан» и Культурно-просветительским центром «Рассвет».   II. Цели и задачи Игры • духовно-нравственное воспитание молодежи; • популяризация интеллектуальных игр; • повышение интеллектуального уровня молодых людей.  III. Исполнительные органы игры  Исполнительными органами Игры являются Оргкомитет и Игровое жюри. Состав Оргкомитета формируется организаторами игры.  Оргкомитет: • разрабатывает регламент игры и следит за его соблюдением; • утверждает персональный состав игрового жюри; • утверждает результаты игры, определяет победителей игры; • принимает решение в спорных и конфликтных ситуациях, возникающих при проведении игры. IV. Участники игры  Участниками игры могут быть лица в возрасте от 18 до 30 лет включительно, подавшие заявку по установленной форме.  К участию в Игре не допускаются лица, обучающиеся или обучавшиеся в исламских учебных заведениях, а также победители предыдущих игр получавшие сертификаты на поездку в Хадж. 7 Заявки принимаются по ссылке: http://goo.gl/forms/N5QY3gz4R9 или по телефону: +7960-359-66-66. крайний срок подачи заявок 28 мая 2016 года. V. Правила проведения игры  Игра проходит в два тура: • В первом туре все заявленные участники получают лист с 10 вопросами. Номер вопроса соответствует количеству баллов, присуждаемых за правильный ответ на поставленный вопрос. По истечении установленного времени волонтеры собирают подписанные участниками листы с ответами и передают их Игровому жюри. Жюри в течение одного часа подводит итоги тура и определяет 16 игроков, показавших лучшие результаты, которые продолжат играть в следующем туре. • Второй тур проходит по правилам турнира «Своя игра». Игроки согласно жеребьевке разбиваются на четверки, из которых в следующую игру проходят два игрока. На столах игроков установлены сигнальные лампы. После зачитывания ведущим вопроса, право ответа на вопрос получает игрок, который первым просигнализировал нажатием кнопки о готовности дать ответ. Если игрок дал правильный ответ к сумме его очков добавляется стоимость вопроса, при неверном ответе стоимость вопроса вычитывается из суммы очков игрока и возможность ответить на вопрос получают другие игроки. Каждый игрок может дать только один ответ на каждый заданный вопрос. Все вопросы разделены на тематические группы и зависимости от сложности имеют разный балл.  VI. Подведение итогов награждения победителей    Победителями Игры объявляются участники, набравшие наибольшее количество баллов по итогам финальной игры второго тура.  Участникам, занявшим призовые места вручаются дипломы и ценные подарки, победителю игры вручается сертификат, дающий право на поездку в Хадж в 2016 году.  VII. Место и время проведения  Игра пройдет 30 мая 2016 года в ДК г.Назрань. Начало игры в 9 часов 30 минут, регистрация участников с 9.00 часов. Участника необходимо при себе иметь паспорт или любой другой документ, удостоверяющий личность.",2016-05-31 18:39:52+03:00,1,0,0
39,"В эту субботу в мечети города Мурманск прошел итикаф. Итикаф- это благополучное времяпровождение в мечети, проявляющаяся усердием на пути Аллаха. Это мероприятие организовывается руководством мечети ежемесячно, в последнюю субботу месяца. Братья приходят к магрибу и расходятся после прочтения фаджр намаза. Все это время расписано по программе, в которую входят: познавательные, воспитательно-духовные лекции, чтение Корана, развлекательная программа ввиде викторины на исламскую тематику.",2016-05-31 18:30:56+03:00,1,0,0
38,"В г. Петрозаводске, в преддверии турнира ""Кубок дружбы народов,"" состоялся небольшой мини-футбольный турнир. Он проходил в день массового футбола в Карелии.  Всего в турнире принимали участие 4 команды: команда судей турнира, сборная СМИ, административная команда и интернациональная, в составе которой были и члены КРОО ""Исламское просвещение"", Юнус Гусейнов и Санджар Иминджанов. Вообще члены КРОО ""Исламское просвещение"" являются пропагандистами активного образа жизни и охотно принимают участие во всевозможных спортивных мероприятиях и регулярно посещают те или иные спортивные секции. Пресс- служба КРОО "" Исламское просвещение""",2016-05-31 18:30:12+03:00,1,0,0
37,"В преддверии Священного месяца Рамадан ,в воскресенье, 22-го мая, в мечети г. Петрозаводска прошел конкурс для юных чтецов Корана.  Мероприятие было организовано силами представителей КРОО ""Исламское просвещение"",члена Союза исламских организаций России и родителями самих участников.  Все участники являются учениками воскресной школы при мечети.  Начался праздник чтением Священного Корана.  Перед собравшимися с приветственной речью выступил муфтий Республики Карелия, председатель КРОО « Исламское просвещение» Абдуль Азиз Дятко, подчеркнув , что Коран- это свет Аллаха на земле и насколько важным и ответственным является сохранение этого света в сердцах наших детей, ведь этот свет они пронесут через всю свою жизнь и будут делиться им со всеми людьми. Соревнования проходили в несколько этапов, участники были разделены на несколько возрастных категорий, также в отдельной категории выступали победители предыдущих этапов, для того, чтобы и у остальных участников были шансы проявить свои таланты. Участники подготовили не только суры, обязательные по программе , но и дополнительные суры. Конкурс показал не только прекрасное знание Корана юными мусульманами, но и выявил, кто из них является наиболее смелым, ведь выйти и продекламировать суры из Корана перед аудиторией, преодолевая свой страх и смущение, требует больших душевных сил. Победителями в своих возрастных группах стали Дятко Марьям, Юсупова Луиза, Гудаева Малика, Махмудов Салман, Наджиби Рустам, Хаматханов Иса, Гудаева Зарят. Мусаев Хабибуллох, Залунханова Марьям, Наджиби Диана , Баротова Амина, Джафарова Ясмина. Все участники были награждены призами, а в конце всех по традиции ждал сладкий стол и занимательные игры на свежем воздухе с весёлыми аниматорами.",2016-05-31 18:29:07+03:00,2,0,0
36,"Председатель «Союза исламских организаций» участвовал в заседании Совета ФИОЕ  C 12 по 15 мая председатель «Союза исламских организаций» Висам Али Бардвил участвовал в заседании Совета Федерации исламских организаций в Европе. Данное Заседание - Шестое - состоялось в Париже. В течение трёх дней члены Совета обсуждали вопросы касающиеся жизни мусульман на всём континенте, а также межконфессиональные отношения в разных странах Европы.  Висам Али, как член Совета, выступил с речью. В ходе своего выступления он рассказал о ситуации в России, об успешном опыте мусульман и об их проблемах. Также председатель СИО предложил обмениваться опытом между мусульманами Европы.  Пресс-служба Союза исламских организаций  #СоюзИсламскихОрганизаций #ВисамАлиБардвил",2016-05-30 21:11:20+03:00,0,0,0
34,"16 мая состоялось очередное планерное заседание в мэрии г. Петрозаводска (Карелия), на которое были и приглашены представители КРОО «Исламское просвещение» (Член Союза исламских организаций) Сначала, по традиции, обсуждались текущие проблемы, после чего были вручены благодарственные письма от мэра. КРОО «Исламское просвещение» и лично муфтий Республики Абдуль Азиз Дятко были отмечены за особый вклад в помощь организации мероприятий ко Дню Победы. КРОО ""Исламское просвещение"", член Союза исламских организаций",2016-05-18 01:29:55+03:00,1,0,0
