id,text,date,likes,reposts,views
1232,"А у нас сегодня стартовал Фестиваль Ряпушки.  В Суднозеро ушли ставить сети первые команды.  Завтра узнаем, какой будет улов.",2019-10-11 21:28:29,160,14,16767
1231,"Заячья капуста, ей холод полезен.",2019-10-11 19:12:21,6,0,0
1230,,2019-10-11 13:11:54,7,0,390
1229,,2019-10-11 09:30:02,8,2,685
1226,"Мы верим, что наш любимец и друг найдётся. Любая информация для нас имеет значение. Прошу если, кто его нашёл и взял себе, прошу верните нам нашего любимца, он хочет домой. Достойное Вознаграждение. Пропала собака кабель в лесу субботу ( 28.09), серая лайка. В районе Вангозеро. На нем было 2 ошейника, 1 зелёный брезентовый, второй GPS-оранжевый( уже разрядился). Если кто видел или увидит сразу похожую собаку и на нем будет ошейник с антенной, то сообщите, пожалуйста, в любое время суток. по тел 89214606623,89214596675. Достойное Вознаграждение",2019-10-10 17:50:30,0,0,0
1225,"Сурова Севера нахмурость, но мне понятна и мила: каков резон, какая урось, как много в холоде тепла!",2019-10-10 04:34:56,6,0,0
1224,"Продолжаем учиться! Еще не поздно присоединиться! 10 октября: 15:00 - стартуют занятия в школе гостеприимства, затем в 15:30 присоединяются участники школы гида. Все занятия проходят в Доме деревни.  Приглашаем всех, кто заинтересован в развитии туризма в деревне!",2019-10-09 12:33:05,16,2,6465
1223,,2019-10-08 22:08:11,23,0,377
1222,,2019-10-08 19:42:08,9,0,311
1221,,2019-10-06 13:49:25,24,0,410
1217,"Уходит время  Рыжая рыжесть рябин, светлых осин киноварь, мир разноцветен, за ним будет в сугробах январь.  Стылая медленность зим, хладное солнце небес, плотно лежит снегогрим, стоек погодный замес.  Лёгок с утра променаж, духом налит пилигрим, всуе прочёл «Отче наш», ветром попутным гоним.  Ходом идёт до весны,  капает с крыши апрель. Образом вешним пьяны, блудит скворцовая трель.  Года широкий разбег. Стелется к финишу путь. Бьётся волна в стылый брег. Дней, что ушли, не вернуть…  05.10.19",2019-10-05 06:17:36,8,0,0
1216,,2019-10-04 21:45:45,12,0,385
1214,"Как консул побывал в Вокнаволоке.   Деревня Вокнаволок славится не только своими старинными рунопевческими традициями, но и радушием, которое жители поселения проявляют к приезжим гостям. В среду, 2 октября, Вокнаволок посетил консул Петрозаводского отделения Генконсульства Финляндии в Санкт-Петербурге Тарво Ниеминен.  В ходе визита господин Ниеминен осмотрел главные достопримечательности деревни: школу, церковь Илии Пророка, ознакомился с историческими карельскими постройками и культурными памятниками. Удалось полюбоваться и неотъемлемой частью колоритного деревенского ансамбля – озером Куйтто, которое по-осеннему загадочно расположилось среди золотой листвы береговых деревьев.  В сердце Вокнаволока - Доме Деревни состоялась встреча консула и его делегации с фольклорной группой «Катая». Зарядившись хорошим настроением, которое излучали участницы коллектива, Тарво Ниеминен с воодушевлением осмотрел ткацкую и ремесленную мастерские. В музее познакомился с историей Вокнаволока, в прямом смысле прикоснулся к ней руками, ведь музейная коллекция Дома деревни пополняется из года в год и уже насчитывает немалое количество экспонатов, как предметов быта, так и книг. Завершилась встреча консула с жителями деревни беседой о планах, проектах, которые удалось реализовать в Вокнаволоке, и которые ещё только предстоит сделать. Вот так Тарво Ниеминен узнал, чем живёт старинная, но уже современная деревня.",2019-10-04 10:35:38,79,7,9013
1213,Наряды осени,2019-10-04 08:09:52,4,0,0
1212,"11-13 октября на территории старинных карельских деревень Суднозеро и Вокнаволок пройдет Фестиваль Ряпушки.     О ряпушке говорят много, без конца, пока есть она и ловится в озерах.  Слушая эти бесконечные рассказы о крохотной рыбке, становится понятно, что речь идет о национальном продукте.   Центр культурного развития «Среда» приглашает гостей на Фестиваль ряпушки, который пройдет с 11 по 13 октября на территории старинных карельских деревень Вокнаволок и Суднозеро.  Начнется фестиваль в д. Суднозеро 11 октября, где первые команды-участницы поставят сети, а на следующий день похвастаются уловом, и посоревнуются в мастерстве и быстроте по снятию рыбы из сетей и чистке ряпушки. Регистрация команд закрытая.  В этот же день, 12 октября, фестиваль переедет в д. Вокнаволок, где свою удачу попробуют новые команды.   Регистрация и жеребьевка предварительно заявившихся команд состоится 12 октября в 16.30.  Официальный старт фестиваля в 17.00 на берегу озера Куйтто, ул. Перттунена в деревне Вокнаволок.  13 октября развернутся главные события фестиваля. Здесь можно будет увидеть, как традиционно тянули невод, посмотреть и попробовать себя в соревновании икорщиц, поболеть за одну из команд, а также попробовать ряпушку на вкус. Для детей будет организованна игровая площадка. Для гостей и участников фестиваля – торговые ряды и уха.  Кроме этого, после основной программы фестиваля всех желающих приглашают в Дом Деревни Вокнаволок, где будут проходить кулинарные конкурсы и мастер-классы по вязанию традиционных рыболовных сетей и изготовлению грузил и поплавков. Здесь же можно будет увидеть, как плетут корзины из лучины.  Организаторы уверены, что фестиваль будет способствовать возрождению ремесел, давно забытых в современном мире, и станет значимым событием для Костомукшского городского округа",2019-10-02 22:00:25,79,10,19339
1210,"3 октября в Доме Деревни пройдут занятия в рамках проекта ""Добро пожаловать в Вокнаволок!"" 16:00 - Школа местного гида 17:00 - Школа карельского гостеприимства. Приглашаем всех, кто заинтересован в развитии туризма в деревне!",2019-10-02 18:02:48,12,0,494
1209,"Всё о том…  Поиграть бы мне в бирюльки в детстве как, попускать бы слюны-бульки просто так.  Побеседовать с соседом на горшке и открыть чудного друга в пареньке.  И увидеть небо синим по утру, и лизнуть мороза иней - по нутру.  След оставить на росе босиком, или с горки по зиме кувырком.  Старый стал, но детства полные штаны, это жизнь путь, не козни  сатаны.  Ныне я напропалую напролом, думы-мысли: всё о жизни, всё о том…  Не хочу судьбу иную за пятак, зацепился за земную: Не слабак!  02.10.19   фото из интернета",2019-10-02 06:43:55,7,0,0
1208,,2019-10-01 13:43:54,5,0,0
1207,,2019-09-30 18:00:02,14,0,326
1206,"НОЧНАЯ ГАРМОШКА  Страдает, вздыхает гармошка, плывёт по росистым лугам, то вальс, то иная окрошка, и ладно, и всё по зубам.  Спустился парнишка в низину, ушёл, окунулся в туман, отправил до дому дивчину, такой драгоценный «шафран»  И пусть велеречию амба  его не сыскать у ребят, не можем пропеть дифирамбы с гармошкой они не звучат.  Так пусть, по-старинке, тальянка любовь услаждает и Русь, твой пленник, моя полонянка, сегодня свиданья дождусь.  Умолкла гармошка… в подмену дежурный скрипит коростель, короткая речь, подобна катрену, но славит свою «топ-модель»  28.09.19 фото из интернета",2019-09-28 07:09:03,9,0,0
1205,"В Доме деревни прошло организационное собрание для участников проекта ""Добро пожаловать в Вокнаволок"", реализуемого в рамках конкурса ""Культурная мозаика малых городов и сел"". На встрече жители деревни узнали все подробности проекта, направленного на развитие туризма в деревне, и смогли выбрать для себя подходящее направление. Напомним, проект на первом этапе включает в себя образовательные программы «Школа гостеприимства» и «Школа народного экскурсовода». Занятия уже начинаются! Если вы решили присоединиться, поспешите, звоните в центр ""Среда"" по т. 8 911 405 43 90.",2019-09-27 09:38:04,22,3,1114
1203,,2019-09-26 21:53:41,14,0,365
1201,"Деревня Гафостров благодарит коллектив ""Катая"" за участие в празднике 12.07.2019г.",2019-09-25 18:38:52,6,0,355
1197,"Жители деревни Вокнаволок!   Приглашаем на встречу всех, кто заинтересован в развитии туризма в деревне!    24 сентября в 15.30 пройдёт организационное собрание :   *** «Школа гостеприимства»:  Научим правильно принимать туристов в своем доме (или гостевом доме). Расскажем, как сделать так, чтобы именно Ваш дом туристы советовали своим друзьям для отдыха. Покажем, как это работает на практике.   *** «Школа народного экскурсовода»:  дадим все необходимые знания и материалы, прокачаем общительность и харизму и, конечно, будем практиковать самостоятельные экскурсии.   Также ждём мастеров, тех кто хочет узнать, как продвигать свои изделия, как делать востребованные вещи, как провести успешный мастер-класс.    24 сентября, 15:30, Дом деревни.",2019-09-22 09:00:05,34,4,4105
1196,Что это или кто это?,2019-09-22 08:28:02,1,0,0
1192,,2019-09-20 20:35:31,6,0,396
1188,,2019-09-18 08:48:56,10,1,411
1186,"Дочке посвящается.   Полуночный стих  Проснулись грозы в сентябре: в глухую ночь бродили робко, но в небеси открылась пробка и хлынул ливень на заре.  И вспухла лужа на дворе,  сентябрь идёт-бредёт по лужам  и следом мы, но всё же сдюжим, обсушим лужи в ноябре.  А где спасительная сень? Осенний лист трясёт калину, калина притулилась к тыну, всенепогодная мишень…  Откроет глаз, то бишь, окно -  прозрачный день, прозрачных ягод,  вобравших всю прозрачность за год, красот рубиновых полно.  Витает хладное амбре…  Спокойных, дней осенних, горечь. Как ворчаливо время – полночь, так редки грозы в сентябре…   17.09.19 С братом на Кенас",2019-09-17 10:45:35,9,0,0
1185,Гости из досугово-культурного центра д. Толвуя приехали в Вокнаволок перенять опыт ткачества  у Веры Петровны.,2019-09-17 10:28:06,45,2,1114
1184,"Моя сирена  Насквозь прошивают мой домик лучи сентябрьского низкого солнца, «Подруга, давай, хоть часок помолчи, нет в штатах семьи марафонца»  Обиделась баба, на кухню ушла, как будто прибрал её долю,  а кухня защита, а кухня скала… Оттуда мне кинула дулю.   Откуда берётся, откуда-чего: «Совет по правам человека!» Как будто Европа – у печки чело или спасенье больному – аптека.  Огонь разгорался, пора отступать, с опаской смотрел на полено, и молча ругнувшись: такая то мать… ушёл на поветь, где товарищем сено.  Любимая баба… совсем неплоха… Пускай тарахтит до седьмого колена. Поверхностно это, считай шелуха, не может, без песни для мужа, сирена.  15.09.19 рисунок из интернета",2019-09-15 07:09:50,10,0,0
1183,Поздравляем наших боксеров с победой!,2019-09-14 15:54:21,17,0,383
1180,,2019-09-12 18:18:25,9,0,330
1178,"Молодое бабье лето  Молодое бабье лето Превосходная пора, Запасать пора жилеты, Может быть, и рукава.  Расписное бабье лето, Будто Палех, Хохлома, Ночь окрашена в брюнеты, Россыпь красок, пестрина.  Чуть с грустинкой бабье лето, Переходный путь к зиме, От заката до рассвета Солнце смотрится вполне.  Приобняты мягким солнцем, Словно залиты медком, Величавы, пред оконцем, Сосны, в небе с холодком.  Долго будешь, бабье лето? Вопросил у лепоты, Но остался без ответа, Кто ответит, может ты?  фото из интернета",2019-09-11 05:36:45,8,0,0
1176,,2019-09-08 12:19:15,9,0,478
1174,,2019-09-07 13:49:35,6,1,431
1172,,2019-09-07 06:44:25,3,0,387
1171,Альтуризм в Вокнаволоке.,2019-09-06 23:15:53,11,0,359
1170,,2019-09-05 19:50:48,13,1,445
1169,"Искренние соболезнования родным и близким. Ирина была замечательным и добрым человеком, мастерицей на все руки.",2019-09-05 16:17:48,13,0,373
1167,"Ночной гость   Он ко мне заглянул, этот ласковый ветер,  охладил, чуть вспотевший висок, встрепенул долготьё, задремавшее, ветел  и умчался проведать соседний лесок.  Он дыхнул ароматами луга на свечку, колыхнул со стихами бумажный листок, заглянул под чело: обихожу ли печку, бросил сажи шматок на кирпичный шесток.  Легковесный пушок приземлился на песню: воздух током привнёс августовский кипрей. Север дарит тепло, стало душно и пресно… Я решил: будет ночь приоткрытых дверей.  Улыбнулась луна, тихо шествует полночь, где дежурная птаха подаёт голосок, а на западе грозы, бьют зарницы от молний, вместо грома талдычит запечный сверчок.  03.09.19  фото из интернета",2019-09-03 08:47:09,12,0,0
1163,Интересно-вкусный проект реализуется в деревне.,2019-09-02 17:46:07,29,1,604
1162,"Съёмочная группа проекта ""Вкусная Карелия"" начала свою работу в деревне.  Первый съёмочный день проходит в Доме деревни.  Показывает свое мастерство приготовления карельских блюд Юлия Михайлова.",2019-09-02 10:20:36,51,1,790
1161,"1 сентября в Доме Деревни прошел День Добра. Благодарим всех, кто присоединился к акции и не остался в стороне, кто принес макулатуру и батарейки, одежду и обувь, книги и журналы, школьные принадлежности и сладости для детей. Ребята с удовольствием приносили свое добро и брали понравившееся добро. В конце акции все дружно поели дыню, попили чай с вкусняшками. Дыни хватило и для жителей дома пристарелых. ""Книга благодарностей"" начала пополняться записями ребят и благодарных жителей деревни, которые искренне говорят ""Спасибо"".  https://vk.com/album-133122487_264773246?act=edit",2019-09-02 09:58:43,17,0,480
1160,Наши спортсмены! Молодцы!,2019-09-02 01:35:43,21,0,384
1159,"""Книга благодарностей"" - скажите ""Спасибо"" за доброе дело, добрый поступок своим учителям, соседям, друзьям, знакомым. Поделитесь частичкой добра и мир вокруг станет краше. Оставьте очерк о добром деле в ""Книге благодарностей"".",2019-08-30 08:29:43,35,1,789
1158,"Фотозона готова).   Ждем всех 1 сентября с 12.00 до 14.00 в Доме деревни!  От замены или перестановки слов, значение ""4Д"" не меняется:  ""Дом Деревни - Добрый Дом"",  ""Делай Добро с Домом Деревни"" ""День Добра в Доме Деревни""  Поможем вместе: Людям в золотом возрасте - носками и рукавицами; Школьникам - тетрадками, ручками, карандашами; Природе - сдадим батарейки, макулатуру.  Делаем добро дружно!",2019-08-29 12:19:12,15,1,697
1157,,2019-08-29 08:39:14,12,0,379
1154,,2019-08-28 09:45:09,32,0,458
1153,,2019-08-28 08:55:17,10,0,385
1151,"Наш Эдем  Стеной стоит на озере камыш, нетронутой зелёною каймой, избушка там, затеряна в глуши, с серебряной бревенчатой стеной.  Замшела крыша. Месяц молодой тропинку к озеру покажет, но темнит, поход вдвоём за чайною водой, так удлиняет времянной лимит.  Скрипит талина, словно вскрик совы, и тени водят вольный хоровод, а на тропинке блики светополосы, а мы смакуем дней водоворот.  Мы здесь нашли сиреневый Эдем, бормочет чайник на краю плиты, а на столе - созвездье хризантем, как дней счастливых дальние мечты.  26.08.19 фото из интернета",2019-08-26 07:41:23,7,0,0
1150,"На 6 км. Пгт. Калевала требуются граждани, желающие проходить военную службу по контракту в возрости до 35 лет. Имееющие водительское удостоверение  катигории ""С"" (с  перспективой получения категорию ""Е""), образование среднеспециальное или высшее. Гарантированный социальный пакет, достойное денежное довольствие, прод.паек , бесплатный проезд в отпуск по всей территории России,  возможно получения желья и другое... По всем вопросам обращаться в личку!",2019-08-25 17:02:28,1,0,0
1147,Вакцинация против гриппа начинается с 27 августа.,2019-08-25 09:42:51,9,0,385
1143,,2019-08-24 10:29:16,14,0,406
1142,"Иглопад  Случился ныне иглопад, ветра под осень подоспели. И без системы, невпопад, чуть посвежели сосны, ели.  Под ноги брошено рыжьё, где белый гриб обрёл постели, в тревоге белочки житьё - внизу союзные пастели.  Я откровенно ветру рад, тропа лесная глуше, мягче, вот сбросит лист, осинок ряд, и день осенний станет ярче.  У предосенних дней аршин: в округе чисто смыто, скромно, хоть журавлиный ладный клин… А лето всё ещё скоромно.  24.08.19 фото из интернета",2019-08-24 08:39:42,11,0,0
1141,"Сельская библиотека и «Дом Деревни» приглашает всех  1 сентября с 12.00 до 14.00  принять участие в акции  4Д - ""День Добра в Доме Деревни""  и выбрать себе доброе дело по душе.",2019-08-24 08:35:00,15,2,1263
1137,"В Центре культурного развития ""Среда"" уже третью смену работает летняя Арт-площадка для детей. Сегодня, 23 августа, Вера Петровна провела мастер-класс по рукоделию для городских ребят. Делали пояса и разноцветные шнурки. Увлекательно и интересно прошло время на занятии.",2019-08-23 19:26:01,12,0,490
1136,"Свеча горела в тишине, в зелёной светлой тишине, свеча горела...",2019-08-23 07:10:01,7,0,0
1135,"В Кижах состоялся фестиваль традиционных ремесел с основной темой Ткачество. Наша Вера Петровна была в числе других авторитетных мастериц и тоже показала класс! Теперь к нам в Вокнаволок за опытом к Вере уже стремятся приехать мастерицы из разных уголков Карелии. Как это здорово -дружить, обмениваться опытом, ведь в конечном итоге мы все делаем одно  большое дело: сохраняем и развиваем традиции. Спасибо, Вера!",2019-08-22 20:10:18,38,0,551
1134,"В заповеднике ""Костомукшский"" 28 августа в 10.00 пройдет «День бизнес знаний».   Приглашаются предприниматели в различных сферах – гостиницы и гостевые дома, магазины, кафе, туристические фирмы, транспортные компании. Рукодельницы и индивидуальные предприниматели, кто занимается изготовлением сувениров из различных материалов. Все, кто заинтересован в повышении качества своих услуг, узнают современные методы управления.    Мероприятие бесплатное и проходит в рамках «Дня открытых дверей» по проекту КА5000 «Городские парки и преимущества». Программа финансируется Россией, Европейским Союзом и Финляндией.    Karelia CBC #kostzap #развитие",2019-08-22 08:00:58,7,1,485
1133,"Регата является одним из 100 символов Карелии.  Нашей регате всего лишь 2 года. Но и Кижская регата не сразу стала популярной.  В 2018 году приняло участие 3 лодки в вокнаволокской регате, в 2019 уже 8.   Надеемся в 2020 году, в юбилейный год деревни, количество участников увеличится и местные жители примут активное участие в соревнованиях.",2019-08-20 08:15:51,5,0,377
1126,,2019-08-19 08:16:47,18,0,393
1124,,2019-08-17 20:32:04,9,0,399
1123,"Альтуристы на мастер-классе ""Коврик на раме"" в Доме деревни 16 августа. Все гости остались довольны  творческим процессом и ушли с готовым изделием.",2019-08-17 08:44:06,23,0,539
1122,,2019-08-16 23:06:59,10,0,366
1121,"Написал комментарий к фото первую строфу, и подумал: это же о Карелии и о пограничниках Калевальского погранотряда, которые ежегодно летом, и даже на Новый год, едут к месту службы! Романтика молодости не даёт покоя… Молодцы!!! И потому продолжил.  СВИДАНИЕ  Где берёзки, багульник и сосны, где вода от безветрий рябит, берег ласков и ночи беззвёздны, не Мальдивы, а тянет магнит.  Где граница насилует сопки и порог беспрестанно шумит,  погранично-карельские тропки… Не исчерпан служебный лимит.  Там ребята квадратноседые… Третью ночь, ну, никак не уснуть: вспоминаются дни молодые, вновь сильна пограничная суть.  Год к концу, гоношатся солдаты, Пенсионных и прочих заслуг: как бы нам повидаться «у хаты» ждёт система, дозорка и друг…  09.08.19",2019-08-16 10:38:15,8,0,0
1118,,2019-08-14 23:21:58,27,1,496
1117,Предлагаем присоединиться к проекту.,2019-08-14 21:09:54,8,0,307
1116,"След  Неправда! Возможны в озёрах следы. Вот вижу, вживую, сучок на сосне, Где сетку сиговую чистила ты И это случилось по прошлой весне.   Седое кипенье волны на гряде, Приветствие в радости памятных вод, И помнит округа в упавшем дожде, И солнечный луч, и светила восход.  И этот отрады купанья песок…  Лишайник и ягель – скала в шушуне, Остался когда-то следок от сапог, А сколько от жизни отметок на мне?  Натоптаны тропы открытых озёр…, Где окунь горбатый шустрит в глубине,  Где камни, как вехи, ведут на простор, Где чайки крикливы, их след в вышине.  И пусть я до сих не разобранный, цел, И мир не затоптан, заплёван и тих, Старуха с косою поправит прицел… Останется память в семье, может стих...",2019-08-12 08:20:01,10,0,0
1115,,2019-08-11 23:49:53,10,0,361
1113,,2019-08-11 17:24:08,23,1,380
1111,"Заглянула осень ненароком, опахнула холодком цветы, дверь открыла северным потокам, киноварью красила листы.",2019-08-11 10:29:32,8,0,0
1107,,2019-08-11 06:36:03,16,0,400
1103,,2019-08-10 12:34:42,9,0,313
1102,Может быть и в Вокнаволоке есть у кого-то материал? Можем отсканировать оригинал и материал передать в Калевалу. Давайте вместе сохраним историю нашего края.,2019-08-09 13:16:57,12,0,339
1101,"Валентина Николаевна, спасибо за замечательную площадку на празднике!",2019-08-08 17:26:45,22,1,457
1100,Этновечеринка в современных ритмах с Валентиной Кирилловной Сабуровой. 2 августа 2019г.,2019-08-06 23:24:37,15,0,400
1099,,2019-08-06 23:24:03,11,0,377
1097,,2019-08-06 19:07:51,14,0,376
1096,Эльвира Молчан приглашает всех желающих на мастер-класс 10 августа.  Запись по телефону +79214529450.,2019-08-06 15:36:33,8,0,395
1095,Смотрим сюжет про наш праздник на канале Вести Карелия 24. Примерно на 9.20,2019-08-06 15:04:02,9,1,419
1094,,2019-08-06 13:59:34,12,0,294
1088,"Праздник завершился. Эмоции на фотографиях и в видеосюжетах говорят сами за себя. У нас все получилось.  А я хочу сказать слова благодарности всем тем людям, которые помогали непосредственно в подготовке к праздничным мероприятиям, в проведении и завершении. Много работы было сделано: это и создание детского кафе, мастер-классы по выпечке, установка карты деревни и табличек, уборка амбаров и Ончинтало, территории возле Ончинтало и регаты, подготовка площадок на празднике и сцены, уборка после праздника. Много маленьких дел, которые не видны, но они сделаны. Я благодарна каждому из вас за труд и частичку тепла, любви, вложенную в свою родную деревню! Только вместе и только мы сами можем сделать красивым, чистым и замечательным то место, где живём! Попробую перечислить всех поимённо: [id55433040|Татьяна] и [id67481994|Вячеслав] Гущины, [id20252811|Павел Гармуев, Анютка] и Руслан Дорофеевы, [id8829046|Ольга] Ремшуева и [id2515925|Илья] Ватанен, [id443935810|Юлия] Красикова, [id8035979|Татьяна] Вяйновна Тупина, [id43949621|Людмила] Ивановна Перттунен, [id346524996|Таисия Филипповна Красникова], [id75288965|Мария] Николаевна Филиппова, [id77717012|Vera] Петровна Матеро, Андрей Васильев и Алексей Богданов, [id5545212|Максим] Мазурик и Михаил Поляков, Александр Валтерович Лесонен и Михаил Егорович Филиппов, Владислав и Ростислав Шерстневы, [id32295735|Тимур] Ажгалиев и его команда, Яна Карху, Надежда Малютина, Галина Пекшуева, Наталья Сибирцева. Спасибо всем ребятам, которые самостоятельно пекли выпечку на праздник, играли на кантеле и танцевали: Даша Слепченко, [id407469104|Лайна Ремшу], Рома Пекшуев, Дима Липкин, Ксюша Мартынова, Милана Горюшина, [id156725132|Дарья] и [id500571209|Алина] Филипповы, [id237081505|Анна] Мартинкиян, Егор и Ваня Воробьевы, Юра Плюйко, Влада Дорофеева, Лиза Ремшуева, Таисия Красикова. Благодарность команде МЧС: Сергей Александрович Наумов, Василий Ремшу, Василий Каргуев, [id469257707|Иван] Филиппов, Аркадий Веселов, Александр Гармуев, Михаил Сухарев. Спасибо ООО ""Кала я марьяпоят"" и лично Владимиру Валентиновичу за помощь в организации мероприятия.",2019-08-06 11:41:00,36,1,3279
1084,Деревня Ладвозеро отмечает свой праздник 14 августа. Спасибо Игорю Кирееву за труд и сохранение истории!,2019-08-06 09:11:28,21,0,321
1083,"Подарок  Домотканый пёстрый половик,  Матушки свободная работа,  И подарок, вроде, невелик, Но приятна мамина забота.  Радует оттенками узор,  И топтать его? Под ноги?! Этот незатейливый набор… Приглядись, видны истоки.  Радуга, картина, разноцвет, Силюсь рассмотреть: рубашка, Подзабытой юности привет, Радости отроческой отмашка.  Жёнушки любимый сарафан, Матушки застиранное платье, Из пелёнок бывших, домоткан, Ты покой хранишь возле кровати.  Потрудился наш семейный клан, Из обносок, мама мастерица, Оседлавши кросны-ткацкий стан, Ткёт «ковры», тепла-душе крупица.",2019-08-06 08:10:46,8,0,0
1080,,2019-08-06 00:38:41,22,0,313
1079,,2019-08-06 00:28:12,29,0,321
1078,,2019-08-05 22:47:03,14,2,273
1076,,2019-08-05 21:37:22,12,0,277
1075,,2019-08-05 21:37:10,14,0,255
1074,,2019-08-05 21:36:05,12,0,194
1072,,2019-08-05 18:13:05,14,0,292
1071,Видеосюжет от 64 - параллели. Спасибо Юле Беликовой и Александру Родину!,2019-08-05 16:45:01,16,0,271
1070,,2019-08-05 16:29:52,12,1,277
1068,,2019-08-05 15:46:26,19,1,339
1066,,2019-08-05 07:47:45,15,1,281
1065,,2019-08-05 07:47:27,19,1,288
1064,,2019-08-04 22:09:09,23,1,355
1063,"Ильин день закончился, но фотографии с праздника сохранят эмоции надолго! И пока мы ждём фото- репортаж от официального фотографа праздника (как эти малыши участников регаты), мы просим вас поделиться своими фото-эмоциями с хештегом #ИльинДень2019.",2019-08-04 19:06:45,28,1,735
1062,,2019-08-04 17:55:31,19,1,371
1061,,2019-08-04 15:20:09,18,0,335
1060,,2019-08-04 12:09:02,12,0,287
1058,,2019-08-04 08:01:45,17,0,344
1057,,2019-08-04 06:10:18,21,1,331
1056,,2019-08-04 06:05:04,17,1,343
1055,"Ах, ночи белые  Ах, ночи белые, края озёрные…  Девчонки ягодки, в любви проворные, я потерял покой из-за одной такой,  теперь окутанный, волной любви морской.  Она вздымает ввысь, вишу над безднами, летит романтика вверху под звёздами, а если падать вниз, то прямо в борозду, жизнь переменная - качели попросту.   Идёшь с лебёдушкой, предельно ласкова, а после солнышка глядишь с опаскою, и что поделаешь - играет глазками, жизнь разрисована такими красками.  Мы всё ж нашли покой ночами тёмными, мечты сбываются с мечтами томными, заря восходная уж не туманится, с ночными звёздами совсем не чванится…  04.08.19",2019-08-04 05:45:03,11,0,0
1054,,2019-08-03 23:08:05,22,4,335
1052,,2019-08-03 22:50:16,18,0,304
1050,,2019-08-03 20:25:23,14,1,282
1049,,2019-08-03 20:25:13,21,2,317
1048,,2019-08-03 20:24:53,25,1,315
1047,,2019-08-03 20:02:40,14,0,270
1046,,2019-08-03 20:02:07,16,1,236
1041,,2019-08-02 19:43:12,18,0,468
1039,,2019-08-02 17:13:31,21,1,412
1038,,2019-08-02 17:13:02,18,1,346
1037,Побывали на мастер-классе Дмитрия Дёмина по изготовлению музыкального инструмента из дудника. Было очень интересно😊 большое спасибо организаторам😊,2019-08-02 16:20:19,9,0,0
1036,,2019-08-02 12:50:32,25,0,362
1035,,2019-08-02 12:50:24,15,0,313
1034,,2019-08-02 10:41:11,3,0,0
1033,,2019-08-01 22:43:28,2,0,0
1032,,2019-08-01 18:36:25,4,0,372
1031,,2019-08-01 07:57:30,4,1,322
1029,"Дмитрий Демин проводит мастер - классы в Доме деревни 2 августа в 13.00, 14.00 и в 15.00. Приходите познакомиться с этим замечательным музыкантом.",2019-08-01 00:27:38,9,0,343
1014,"Вопреки всем прогнозам погоды и всем дождям назло, праздник ждут все. И готовят к нему любимую деревню.  В одном из амбаров юные жители деревни готовят к работе  ""Детское кафе"". Оно откроет свои двери в Ильин день. Приходите за вкусностями)))!  Территория возле Ончинтало  убрана нашими молодыми помощницами. Теперь придти туда на карельское чаепитие смогут все желающие!  Команда МЧС помогла скосить траву, теперь всем гостям праздника будет комфортно. Лестница к старому клубу на чяркке тоже приведена в порядок. Благодарим всех за совместный труд. И ответственно говорим: «Добро пожаловать в Вокнаволок! Terveh tulla Vuokkiniemeh”».",2019-07-30 20:04:25,66,2,2649
1013,"В этом году на празднике ""День деревни"" появится новая интерактивная площадка «Добро пожаловать в Вокнаволок - “Terveh tulla Vuokkiniemeh”».  На площадке будет презентован одноименный проект, получивший поддержку конкурса ""Культурная мозаика"". Сам проект посвящен развитию туристического потенциала деревни, а информация, распространяемая на площадке, будет полезна и жителям деревни, и гостям праздника. Так, местные жители, смогут пройти обучение в рамках проекта и стать «народным гидом». В свою очередь, гости праздника на интерактивной площадке смогут не только узнать о новых интересных возможностях во время пребывания в деревне, но и опробовать на себе некоторые новинки. Так, например, можно будет научиться ткать на станке, выучить несколько карельских слов во время «Карельских похвальбушек» или конкурса карельских скороговорок, поучаствовать в викторине «Загадки карельского костюма», угоститься ароматным иван-чаем из самовара.  Приходите на праздник и присоединяйтесь к проекту!",2019-07-30 18:32:01,20,3,7474
