id,text,date,likes,reposts,views
571,"Фотографии со вчерашнего мероприятия. Сначала - встреча в Центре национальных культур, потом - игра. http://vk.com/album-54563343_196804311",2014-06-11 20:30:04,9,0,0
570,"14 июня в поселке Ледмозеро состоится праздник национальной кухни «Пир на весь мир». В рамках мероприятия в 14.00 на школьном стадионе состоится мини-турнир по игре «кююккя» между командой РОО ""Союз карельского народа"" ILVES и сборной поселка Ледмозеро. Ждем всех желающих!!!!   На площадке перед Домом культуры будет также организован информационный центр РОО""Союз карельского народа"", где можно будет оформить подписку на газету ""Ома муа"", познакомится с деятельностью организации и приобрести сувенирную продукцию.",2014-06-11 11:51:50,12,2,0
569,"Кююккя заявлены на Дне Города 28.06 на площадке около Федосовой, 19 и на Солнцевороте Прионежья в Уе 5. 07. Это обязательно, дело чести! Мы уже в афишах. Откомментируйтесь  все, кто участвует...",2014-06-10 23:21:33,6,0,0
568,ИГРА ВЪ РЮХИ. ВЪ КРАЮ НЕПУГАННЫХЪ ПТИЦЪ. ОЧЕРКИ ВЫГОВСКАГО КРАЯ. М.М.ПРИШВИНА. 1907,2014-06-10 22:14:43,7,0,0
562,"Спасибо за приглашение в группу.  В детстве мы с радостью играли в городки. Прекрасные воспоминания!.  Впервые узнала о Kyykka"" совсем недавно из газеты ""Ведлозерские окна"", полученную от  Надежды Стафеевой .Здорово!!!",2014-06-09 21:09:00,4,0,0
560,10 июня в 18.30 на стадионе в ямке на Антикайнена команда ILVES проведет мастер-класс по кююккя для представителей общественных организаций Финляндии. Приходите! Бит хватит на всех!,2014-06-09 19:15:00,26,5,0
559,"Внимание, внимание! Завтра (8.06) в Вешкелице будут летать биты!!! Наши эссойльские друзья из Nuoruzvägi приглашают всех на мастер-класс по kyykkä в 12.00 у Дома культуры. Tulkua tervehenä!",2014-06-07 19:41:09,7,1,0
558,Дорогие кюккяманы! Тренируемся сегодня в 18.00. Там же. Ждем всех желающих!,2014-06-05 15:31:54,4,0,0
555,завтра треня будет?,2014-06-04 13:35:37,0,0,0
551,"Сегодня день рождения у капитана нашей команды ""ILVES"" Романа Матчиева! Желаем счастья, здоровья, успехов! Пусть биты летят далеко и кююкки выбиваются легко!",2014-05-30 18:14:36,16,4,0
548,"Дорогие друзья!  Приглашаем принять участие в Международных соревнованиях по народной игре кююккя, которые состоятся 14 июня 2014 года в п. Калевала, в рамках проведения традиционного Праздника культуры ухтинских карел «Мы потомки рунопевцев».  Ждем всех желающих!  Контактная информация: 89317017075 (Светлана Грошева)",2014-05-29 22:36:44,3,0,0
547,СЕГОДНЯ ТРЕНИРОВКИ НЕ БУДЕТ!,2014-05-29 17:49:24,0,0,0
541,"Тренировка 29.05 (четверг) в 19.00 в ямке на Антикайнена, за ""Победой"". Ждем всех желающих! Tulkua tervehenä!",2014-05-28 22:17:20,2,0,0
540,Мы за кююккя! Калевальские девчонки - самые самые!!,2014-05-28 17:49:04,7,2,0
537,13 час. – «Поговорим о яблоневом цвете по-карельски». Встреча с клубом карельского языка из пос. Новая Вилга «Ildukecoi». Экскурсия в яблоневом саду на русском и карельском языках.  Уникальная возможность услышать песни на карельском языке.,2014-05-28 13:32:39,0,0,0
536,"Игорь, где фотографии?!",2014-05-23 17:20:30,0,0,0
535,,2014-05-23 11:15:01,3,3,0
534,"Тренировка сегодня в 19.00 в ямке на Антикайнена, за ""Победой"". Ждем всех желающих!",2014-05-22 11:21:13,5,2,0
532,"игра с финнами  в рамках 25-летия ""Союза карельского народа"". Сначала победила команда Keski-Suomi, потом Karjala",2014-05-20 20:59:51,4,0,0
530,"Дорогие почитатели КЮЮККЯ! Наш идейный вдохновитель - Наталья Воробей была избрана на должность председателя правления ""Союза карельского народа""! Поздравляем Наталью от всей карельской души ну и... наверно, теперь всем в принудительном порядке придется играть в КЮЮККЯ?! :)",2014-05-19 20:24:43,20,1,0
511,"Сегодня в 13.30 на стадионе в ""ямке на Антикайнена"" состоится дружеский матч по кююккя с нашими друзьями из Финляндии. Мероприятие состоится в рамках празднования 25-летия Союза карельского народа. Приходите посмотреть и поучаствовать!",2014-05-17 10:41:16,8,1,0
509,"18 мая в 15.00 приглашаем на Торжественное собрание, посвященное 25-летию РОО «Союз карельского народа» (Свердлова, 25)",2014-05-16 13:45:21,2,0,0
506,,2014-05-15 22:09:27,12,1,0
505,Хотите посмотреть игру супер-мастеров?,2014-05-15 21:25:51,8,0,0
503,"Тренировка сегодня в 18.30 на стадионе в ""ямке на Антикайнена""!",2014-05-15 12:44:01,5,0,0
500,"По завтрашней тренировке: ориентируемся на погоду! Если солнце, день чудесный, то в 18.30 в ямке за ""Победой"". Если весь день дождь, НЕ собираемся!",2014-05-14 22:54:26,1,0,0
491,"Terveh, друзья! Огромная просьба - постарайтесь приехать на Кубок Питера 21-22 июня. По поводу размещения обращайтесь к Евгению Артамонову, он может помочь, надеюсь. Там соберутся люди, которые в ближайшее время будут продвигать kyykka в России и мире. Будут интересные знакомства и идеи, возможно понадобится ваша помощь. Приезжайте, будет интересно!",2014-05-12 10:46:22,3,0,0
487,"Друзья! В связи с началом посевной предлагаем перенести тренировку на будний день, например, на четверг. Будут ли другие предложения? Если четверг всех устраивает, встречаемся на стадионе в ямке за ""Победой"" 15 мая в 18. 30 (время также можно будет поменять, если что). Приходите и приводите своих друзей!",2014-05-11 12:09:33,6,1,0
486,,2014-05-08 11:46:21,3,1,0
484,"ну, и еще на русском!",2014-05-07 20:41:13,4,1,0
483,,2014-05-07 20:39:10,2,0,0
478,Где и когда проходят тренировки в Петрозаводске???  Можно ли приходить играть?,2014-05-05 22:44:36,0,0,0
475,"Соревнования в Пряже 03.05.2014. в соревнованиях приняли участие 18 команд:  1. Калевальский р-н. п. Калевала 2. Kalamiehet, п. Калевала 3. Кyykkäret, п. Калевала 4. ""Дружба"" (сборная команда п. Калевала и п. Эссойла) 5. Kicut, п. Калевала 6. Nuorusvägi, п. Эссойла 7. Эссойльская школа 8. Сборная Эссойльского поселения 9. п. Новые Пески 10. Святозеро (команда поселения) 11. МОО ""Святозерские корни"" 12. РОО ""Союз карельского народа"" (Петрозаводск) 13. Крошнозерское сельское поселение 14. Ведлозеро ""Виелярви"" 15. Ведлозерское сельское поселение 16. ""Молодежный центр"" п. Пряжа 17. Пряжинская школа 18. Пряжинское поселение  http://vk.com/album-54563343_194309081",2014-05-03 19:30:10,15,2,0
468,! мая в Юшкозере на деревенском стадионе с удовольствием играли в  кююккя ребята и учителя Юшкозерской школы и их гости из школы села Деревянное.,2014-05-01 20:28:45,8,0,0
467,"3 мая в 14.00 в п. Пряжа пройдут соревнования по народной игре кююккя.  Мероприятие приурочено к юбилею РОО ""Союз карельского народа"".  В соревнованиях примут участие более 16 команд из разных районов Карелии, в том числе и команда Союза ILVES. Друзья, приезжайте в Пряжу, поддержите участников, подержите в руках биты. Попробовать свои силы смогут все желающие! Там будет отдельное поле и инструктор для новичков. Начало соревнований в 14.00. Регистрация участников с 12.00",2014-04-30 19:45:32,12,4,0
465,"Здравствуйте, уважаемые любители КЮЮКИИ, КАРЕЛЬСКИХ ГОРОДКОВ, или ФИНСКИХ ГОРОДКОВ, как мы неправильно называем эту игру последние 17 лет. С тех пор как я наладил контакты с финскими городошниками.  Если бы не мои друзья из Череповца, приехавшие к Вам на соревнования в декабре, я бы так и считал, что в Карелии погиб не только городошный спорт (в последний раз городошники Карелии были на чемпионате России по городкам у меня в СПб то ли в 1999году, то ли в 2003) но и кююкка. КАК Я ОШИБАЛСЯ! И как я рад, что ошибался! Каждый год бываю в Медвежьегорске и по пути заезжаю к своему хорошему знакомому, прекрасному человеку и фанату городков и кююкки Журавлёву Евгению Серафимовичу в Олонец. Он каждый день летом играет в городки на даче и других призывает! Я считал, что он последний городошник в Карелии.  В Санкт-Петербурге я провожу соревнования по кююкке с 2004 года. Каждый год. В этом году приедут и финны, и эстонцы, и череповчане. Очень бы хотелось, чтобы и Вы приехали! ПРИГЛАШАЮ. Положение о соревнованиях прилагаю.",2014-04-28 23:01:32,6,0,0
464,,2014-04-28 13:41:15,2,1,0
461,"Новая тренировка, новые фотокарточки! http://vk.com/album-54563343_193881573",2014-04-27 17:35:43,19,1,0
458,,2014-04-25 14:42:08,2,0,0
455,"Тренировка!!! В это воскресенье, 27 апреля, в 13.30, в ямке на Антикайнена! Ждем всех желающих!",2014-04-24 19:39:54,8,1,0
452,,2014-04-18 15:53:47,0,0,0
451,"И ещё информация. В соответствии с поручением президента РФ Путина В.В. о развитии национальных и неолимпийских видов спорта на территории РФ Минспортом России совместно с Комитетом национальных и неолимпийских видов спорта при поддержке Правительства Ульяновской области в этом году учрежден ""Первый фестиваль по национальным и неолимпийским видам спорта"" проведение которого запланировано в г.Ульяновске в период с 10 по 14 июня 2014 года. В программу фестиваля включен городошный спорт. Данное мероприятие включено в Единый календарный план всероссийских соревнований соревнований и физкультурных мероприятий проводимых Минспортом России, что дает возможность командирования команды за счет средств бюджетов субъектов РФ.  Мероприятие очень важно для популяризации городков (и kyykka в частности). Мы с Андреем Назаровым практически пробили командный турнир по kyykka на этом фестивале. Если вы найдёте возможность приехать, будет супер. Можно поговорить со спортивными и с культурными властями, может кто-то из них сможет найти возможность командировать вас в Ульяновск. Как вам предложения? Мы о вас много рассказывали в федерации, и начальство очень желает увидеть вас и познакомиться. =) Всем привет!",2014-04-17 22:10:09,6,0,0
450,"Дорогие друзья! 21-22 июня в Санкт-Петербурге состоится традиционный турнир по городошному троеборью. Президент федерации Питера приглашает вас поучаствовать хотя бы в одном виде - kyykka. Специально для вас готовы устроить командные игры! Пожалуйста, ответьте поскорее. Для полной информации вам нужно обратиться к Артамонову Евгению Михайловичу. Как ответите положительно, я вам скину его телефон, скайп, е-мейл, и вы сможете обсудить детали. Будем очень рады видеть вас на турнире. Там же вы сможете посмотреть на городошных мастеров, пообщаться, набраться опыта, познакомиться с городками. Спасибо за внимание!",2014-04-17 19:46:55,5,0,0
449,"Лица карельской, вепсской, финской национальности и всех дружественных народов! Общекарельский диктант уже завтра. В 9.00 в программе ""Свой взгляд"" на втором канале. Вы знаете, что наша программа выходит в записи, а не в прямом эфире. Поэтому догадываетесь, что мы -то, сотрудники редакции вещания на национальных языках, диктант уже написали. Тексты довольно простые. Так что не робейте! Вам понадобится ручка, лист бумаги и голова. Потом поделимся впечатлениями, обсудим тексты и оценки!",2014-04-16 22:40:48,1,0,0
448,,2014-04-15 16:05:40,0,0,0
447,,2014-04-15 08:57:13,2,0,0
446,,2014-04-14 09:59:40,0,0,0
441,"Смотрим, как рекламируют карельскую игру кююккя | Губерния Daily",2014-04-07 14:15:14,8,5,0
439,"Всем привет! Скажите, вы нас пригласите куда-нибудь? =) У меня парни рвутся в бой. Сейчас веду переговоры с Москвой. Они хотят провести всероссийский турник по kyykka, надеюсь соберётесь приехать. Будут Москва, Череповец, Владимирская обл. и ещё пара регионов, сейчас договариваемся. Проходить будет в Сокольниках (Москва) в августе.",2014-04-01 10:31:29,6,0,0
438,"Новых тренировок ждём? Снег подтаял, на улице посветлело... Тем более на майских вроде соревнования республиканские в Пряже. Так ведь? Команда Союза карельского народа в сборе?",2014-03-31 18:39:16,1,0,0
435,"Terveh kaikilla! Подскажите, пожалуйста, где можно купить набор для игры в kyykkä?",2014-03-27 22:40:23,0,0,0
434,,2014-03-21 15:58:41,2,1,0
433,Мы на Финугор!  http://finugor.ru/promo-rolik-kyuyukkya-populyariziruet-karelskuyu-igru-video,2014-03-21 09:01:16,10,6,0
427,Kyykkä-kižan mainosvideo,2014-03-18 23:09:30,51,22,0
426,Фотографии со съемочной площадки в альбоме Kyykkä-videoroliekku http://vk.com/kyykkakarjala?z=album-54563343_191012150,2014-03-18 12:57:49,10,3,0
425,,2014-03-18 12:35:24,6,1,0
424,"Статья на карельском языке о презентации Kyykkä-промо-ролика. Больше фотографий и, наконец-таки, само видео - СКОРО! http://www.omamua.ru/issues/2014/noumeru_10/kyykkkiua_mainostetah/",2014-03-17 18:10:25,3,3,0
422,"Ну вот, промо-ролик мы сняли, презентацию провели. В сеть пока не загрузили, есть кое-какие техническими нюансы. Однако, в сюжете Ольги Кузьминой фрагменты ролика наблюдаются)))",2014-03-14 21:37:47,11,1,0
421,Всем привет! В апреле у вас будет что-то? Мог бы привезти своих детей (в смысле городошников).,2014-03-14 12:05:59,0,0,0
420,"Друзья! Кто не знает ""Союза карельского народа"", есть отличная возможность познакомиться, узнать о проектах организации, предложить свои идеи. 13.03 в 17.30 в ЦНК в Петрозаводске в рамках разговорного клуба Paginkanzu состоится встреча с председателем правления Еленой Мигуновой, мы также посмотрим промо-ролик карельской игры кююккя и свяжемся по скайпу с Калевалой, где кююккя начали возрождать еще в 1990-хх. Над создание промо-ролика работала команда профессионалов: оператор Борис Касьянов, режиссер Алексей Костенко, музыку написал рок-музыкант Сантту Карху. Вы станете первыми зрителями, ценителями или критиками! Приходите! Будет очень интересно и чай с печеньками!",2014-03-12 13:59:01,1,0,0
419,,2014-03-08 22:25:21,7,0,0
418,,2014-03-08 22:25:00,7,0,0
417,А в Калевале даже 8 марта играют!,2014-03-08 22:22:38,11,0,0
416,С 8 марта.,2014-03-08 13:41:16,2,0,0
415,,2014-03-07 20:10:04,1,0,0
409,СКОРО!!!,2014-03-06 16:44:54,12,2,0
408,когда видео будет гатова?),2014-03-06 09:38:33,0,0,0
407,,2014-03-04 21:03:55,2,0,0
405,,2014-03-03 12:32:45,4,0,0
404,,2014-02-28 21:17:00,4,1,0
403,"""Кююккя"" в п. Калевала (турнир среди мужских комманд)",2014-02-23 19:55:00,6,0,0
402,Сегодня Международный день родных языков! Приглашаю всех-всех-всех принять участие в моб-игре: пусть в течение дня каждый из нас хоть раз да заглянет в словарь карельского языка и найдет новое для себя слово! Свои новые слова пишите в комментариях в группе Paginkanzu https://vk.com/paginkanzu,2014-02-21 08:28:07,2,0,0
395,,2014-02-17 21:37:26,7,1,0
394,,2014-02-17 13:50:40,1,1,0
389,"22 февраля в Оулу в Финляндии состоится ""Кубок Мира"" по кююккя - открытый турнир среди студенческих и других комманд. Будет ли сборная Карелии представлена там тоже? Пора уже Карелии выходить на международную арену!",2014-02-15 21:55:46,3,0,0
386,,2014-02-13 11:37:46,3,1,0
385,когда треня,2014-02-13 08:56:32,0,0,0
382,,2014-01-29 17:06:52,0,0,0
379,Фотографии  с тренировки – мастер-класса в рамках соревнований по гонкам на собачьих упряжках в альбоме «25.01.2014»,2014-01-26 22:25:25,16,5,0
378,,2014-01-26 17:47:12,6,0,0
377,Огромная благодарность за заряд позитива и отличное времяпрепровождение)),2014-01-25 18:06:48,2,0,0
374,"Хаски и кююккя, что может быть прекраснее!? Команда ILVES и все сочувствующие! Завтра(25.01) в 13.00 мы проводим мастер-класс в рамках соревнований по гонкам на собачьих упряжках! Карта стадиона по ссылке. Мы под номером 13, рядом с туалетом, самое проходимое место!  Команда ILVES, явка обязательная (по 50 рублей сэкономим на входном билете)! Ждем всех своих старых и новых друзей, поклонников игры и просто поклонников! http://gonka-sampo.ru/mesto-provedeniya/karta-startovogo-gorodka",2014-01-24 18:44:37,3,0,0
371,,2014-01-19 18:27:29,6,0,0
369,"Сегодня была на тренировке. Сначала полчаса снег чистили. Замерзла. Потом начали играть. Играли 2 Х 2 до чистого поля: Я и Рома, Витя и Саша. У каждого по четыре биты. Победили Витя и Саша. Рома тоже мог бы победить, но я была настоящая деревяшка! Вообщем, после первого игры задубела так, что даже лицо плохо шевелилось. Я ушла в кафешку пить чай, а парни остались. Попив чай и съев чебурек, пошла в центр по Антикайнена. Шла мимо стадиона с полной уверенностью, что ребята уже разошлись! И они действительно разошлись: Рома как раз выбил из города штук пять чурок! Хотела крикнуть: «Рома, молодец!», но лицо уже опять задеревенело. Вообщем, ребята – вы маньяки городошного спорта!",2014-01-18 19:39:31,3,0,0
367,"Terveh kaikil! Игра 18.01 в 14-00, место прежнее, стадион за к/т Победа,Tulkua tervehenä! Приходите, будем рады!",2014-01-15 22:51:52,6,0,0
359,"Terveh kaikil! Игра 11.01 в 14-00, место прежнее, стадион за к/т Победа,Tulkua tervehenä! Приходите, будем рады!",2014-01-09 22:55:25,7,1,0
358,8 января 2014 года в посёлке Калевала прошли Рождественские соревнования на переходящий Кубок Главы Администрации Калевальского муниципального района.,2014-01-09 19:38:26,4,0,0
354,"Игра 4.01 в 14-00, место прежнее, стадион за к/т Победа,Tulkua tervehenä! Всем добро пожаловать на первую игру в этом году!",2014-01-03 17:09:50,8,2,0
352,всех с наступающим новым годом!,2013-12-31 10:25:55,3,0,0
351,"Дорогие друзья, всех с наступающим Новым годом! Всем здоровья и спортивных успехов! Ну и остального всего...",2013-12-30 10:35:12,4,0,0
350,С Наступающим Всех! Всех Благ! Огромное всем спасибо за отзывчивость и поддержку! Да будут глаза ваши зорки и броски точны!,2013-12-29 20:21:16,3,0,0
347,,2013-12-28 02:49:22,1,0,0
332,,2013-12-26 16:51:05,2,2,0
330,,2013-12-23 21:37:41,4,1,0
322,,2013-12-23 01:06:05,4,1,0
317,,2013-12-22 00:18:58,2,0,0
315,"Passibo suuri,Дмитрию Сабурову за участие в сегодняшней игре в Петрозаводске!",2013-12-21 22:28:08,4,0,0
313,,2013-12-21 22:19:12,6,1,0
312,Поздравьте нас с первым блином! =) https://vk.com/event62624851,2013-12-21 20:19:51,2,0,0
306,,2013-12-20 22:29:16,1,0,0
304,"Завтра на тренировку!!  21.12. (суббота) в 15-00 , на стадионе в ямке Антикайнена- Пед.Академия! Tulkua tervehenä!",2013-12-20 22:23:46,2,1,0
303,,2013-12-19 20:18:32,1,0,0
302,"Огромное спасибо всем участникам турнира в Калевале! Спасибо всем, кто нас пригласил и устроил нашу поездку! Благодаря вам мы пересмотрели концепцию (слово то какое =)) развития городошного спорта. Теперь будем внедрять в массы kyykka (рюхи). Всем успехов и здоровья! Ура!",2013-12-19 09:24:26,6,0,0
301,,2013-12-18 22:38:21,8,2,0
299,Внимание! по тренировке 21 декабря(суббота) предлагаем следующее: 1.Напишите пожалуйста кто желает и сможет прийти 2.Время тренировки на выбор Всю переписку просьба вести в обсуждении:http://vk.com/topic-54563343_29413951,2013-12-18 22:11:41,1,0,0
298,,2013-12-18 21:54:47,2,1,0
293,,2013-12-16 13:51:04,9,2,0
292,"В п.Калевала состоялся международный турнир по народной игре kyykkä. В нем приняли участие 21 команда из Калевалы, Калевальского района, Пряжи, Ведлозера, Эссойлы, Петрозаводска, Костомукши, Череповца, а также из коммуны Суомуссалми (Финляндия).  Первое место заняла сборная команда Череповец – Калевала со счетом «-22».  Второе место – команда «Снегири» п. Калевала со счетом «-10». Третье место – команда «Kalamiehet» п. Калевала со счетом «-4». Наша команда ILVES заняла 15 место. Спасибо организаторам, участникам и новым друзьям за этот суперский день!!! Отдельная благодарность Администрации г. Петрозаводск за финансовую помощь в организации поездки.   Фотографии в новом альбоме!!!",2013-12-15 14:45:08,30,8,0
290,,2013-12-13 09:13:45,0,0,0
285,Череповец едет в Калевалу! Берегитесь! =))))),2013-12-09 12:49:55,6,0,0
282,"Hoi, karjalaiset! Тренировка состоится 7.12.(суббота) в 14-00 , на стадионе в ямке  Антикайнена- Пед.Академия! Tulkua tervehenä!",2013-12-04 13:36:37,0,0,0
279,Мастер-класс по кюккя от команды Союза карельского народа,2013-11-23 11:50:10,3,0,0
276,"Тренировка состоится 23 ноября(суббота) в 13-00 , место встречи изменить нельзя(Ямка Антикайнена Пед.Академия)!",2013-11-21 22:25:28,3,1,0
275,,2013-11-19 11:36:10,4,1,0
274,"Друзья! Очередная встреча в клубе Пагинканзу http://vk.com/club38456444  состоится в четверг 21 ноября в 17.30 в Центре национальных культур. В гостях олонецкая карелка Тамара Щербакова. Более 20 лет Тамара Васильевна пишет для детей на карельском языке и преподает язык детям. Тамара Васильевна также большая рукодельница. Всех, кто придет на Пагинканзу, ждет сюрприз!!! Ну, и как обычно, чай с печеньками! Tulkua tervehenä!",2013-11-19 11:28:56,2,0,0
273,В связи с неблагоприятными погодными условиями тренировка переносится на следующую субботу 23.11,2013-11-17 12:49:06,0,0,0
269,"Тренировка состоится 17 ноября(воскресенье) в 13-00  , место встречи изменить нельзя(Ямка Антикайнена Пед.Академия)!",2013-11-14 21:01:32,4,1,0
268,Друзья! А вы носите валенки? В группе Paginkanzu валенковый опрос! Присоединяйтесь! http://vk.com/club38456444,2013-11-13 11:48:35,2,0,0
266,,2013-11-12 23:39:43,5,3,0
265,"Мы сегодня в городки Славно порубилися.  Катерины не было, Без неё мы билися!",2013-11-10 21:09:45,3,0,0
264,"Тренировка по Kyykkä (Кююккя) состоится завтра, 10 ноября, в 14-00 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä! Присоединяйтесь!",2013-11-09 13:40:17,3,0,0
255,Кто последний в Калевалу?  http://rk.karelia.ru/news/minkult-rossii-podderzhit-natsionalnuyu-ulichnuyu-zabavu-zhiteley-karelii/,2013-10-29 13:02:00,0,0,0
254,Друзья! В группе Пагинканзу рукодельно-ремесленный опрос. http://vk.com/club38456444  Присоединяйтесь!,2013-10-28 20:17:08,0,0,0
253,"Тренировка по Kyykkä (Кююккя) состоится завтра,  27 октября, в 14-00 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä! Присоединяйтесь!",2013-10-26 13:09:23,3,2,0
251,"Ребята-девчата, вы молодцы!!! Так держать!",2013-10-24 10:44:22,3,0,0
248,финугор  о турнире  http://finugor.ru/node/42675,2013-10-22 20:10:35,3,0,0
247,,2013-10-22 15:21:21,6,1,0
244,,2013-10-22 08:16:07,4,2,0
241,"Спасибо огромное за турнир! Нам все очень понравилось! Зовите ещё, мы с радостью приедем! :) Привет от ""Кондопожских мишек"" :)) смотрите  и наши фотографии http://vk.com/karjalan_kieli_kontupohja?z=album-47437427_181418450",2013-10-21 18:10:05,6,0,0
240,Молодцы! Как результаты?,2013-10-21 15:03:12,0,0,0
239,,2013-10-21 11:27:41,14,5,0
238,,2013-10-21 11:25:33,20,3,0
230,ухудшение погоды на 20.10((( снег и ветер! не сдаёмся?,2013-10-18 07:20:35,3,0,0
229,"Погода собирается нас подвести 20 октября(((прогноз говорит- снег и ветер!   одеваемся теплее, берём термосы с горячим чаем и не сдаёмся?",2013-10-18 07:18:35,3,0,0
228,,2013-10-16 14:12:26,1,0,0
226,"РЕСПУБЛИКАНСКИЙ ТУРНИР 20.10  В 11.00 НА МАЛОМ ПОЛЕ СТАДИОНА ""ЮНОСТЬ""",2013-10-15 21:22:36,2,1,0
225,,2013-10-15 21:20:45,22,8,0
224,,2013-10-13 14:02:42,0,1,0
223,Сегодня тренировка отменяется. переносится на 19 октября,2013-10-13 12:45:45,0,0,0
222,"Команда Союза карельского народа собирается на последнюю перед главным турниром ТРЕНИРОВКУ в воскресенье, 13 октября, в 14.00. Всё там же.",2013-10-10 19:23:09,6,2,0
221,"Команда Союза карельского народа собирается на последнюю перед главным турниром ТРЕНИРОВКУ в воскресенье, 13 октября, в 14.00. Всё там же, на стадионе в ямке на ул. Антикайнена за Пед. академией. Ждем всех желающих! Tulkua tervehenä! Турнир пройдет 20 октября, отборочных соревнований не будет, ибо других команд нет.",2013-10-10 19:22:31,2,0,0
220,Когда соревнования? А то среда уже заканчивается...,2013-10-09 16:56:52,0,0,0
219,,2013-10-09 10:34:17,0,0,0
218,Смотрим фотоальбом с  последней тренировки!,2013-10-06 20:09:05,0,0,0
208,"Очередная тренировка по Kyykkä (Кююккя) состоится в воскресенье, 6 октября, в 15-00 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä! Присоединяйтесь!",2013-10-02 11:45:37,2,0,0
207,,2013-10-02 09:24:36,0,0,0
206,,2013-09-30 13:25:13,1,0,0
205,,2013-09-29 19:51:20,1,0,0
203,,2013-09-28 13:34:37,3,1,0
202,,2013-09-28 13:34:28,4,1,0
198,"Тренировка по Kyykkä (Кююккя) состоится в воскресенье, 29 сентября, в 15-00 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä! Присоединяйтесь! Если будет плохая погода, каждый тренируется дома: 20 приседаний, 20 отжиманий, 20 подтягиваний.",2013-09-26 22:17:28,5,1,0
193,Наши биты тоже могут приравнять к оружию? http://vk.com/club_10region_ptz?w=away-12068517_111846,2013-09-26 16:52:09,1,0,0
191,Мастер-класс Жанны Тикканен  по Городкам 20 октября!,2013-09-26 16:00:16,0,0,0
190,"1.Тикканен Жанна проведёт  мастер-класс по игре в Городки 20 октября! Запись на мастер-класс в обсуждениях. Готовим вопросы мастеру.  2. Нужно провести турнир среди команд Петрозаводска до 20  октября. Предлагаем дату.  3. Есть предложение провести турнир победителей районных соревнований 20 октября после мастер-класса, и пригласить Жанну Уновну вести судейство. Кто за?",2013-09-26 15:56:52,5,4,0
187,,2013-09-24 11:03:14,0,0,0
183,"Описание игры в рюхи. Олонецкие губернские ведомости за 1886 год. Особую благодарность за предоставленный материал выражаем Александру Яковлеву, руководителю группы Деревянная архитектура Карелии. С описанием игрушек, игр и детских забав в деревнях Пудожгорских, Повенецкого уезда можете ознакомиться в той же группе, материал выложен 5 апреля сего года. http://vk.com/puwhiine_perti_karjala?w=wall-27058393_769",2013-09-21 17:25:49,3,0,0
182,В группе появился перевод заметки И.К.Инха об игре в Кююккя (1894 год). Читаем и умиляемся!,2013-09-21 15:29:43,5,3,0
181,"Тренировка по Kyykkä (Кююккя) состоится завтра, 22 сентября, в 15-00 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä! Присоединяйтесь!",2013-09-21 15:25:28,4,0,0
178,,2013-09-20 13:38:24,0,0,0
174,"Описание игры в кююккя, сделанное I.K.Inha. На русском",2013-09-19 17:32:36,4,0,0
161,"Тренировка по Kyykkä (Кююккя) состоится в четверг 19 сентября, в 18-45 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä! Присоединяйтесь!",2013-09-17 11:26:01,5,5,0
159,Карельские городки шагают по планете:  http://vk.com/karelia_sweden?w=wall-56702618_17%2Fall,2013-09-14 22:32:35,3,0,0
158,,2013-09-13 15:53:00,4,0,0
155,"Тренировка по Kyykkä (Кююккя) состоится в воскресенье  15 сентября, в 15-00 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä! Присоединяйтесь!",2013-09-11 13:00:38,6,3,0
152,Экспресс-курсы карельского языка http://vk.com/event58226347,2013-09-10 13:47:58,2,0,0
146,Тренировка сегодня! В 18-45 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä!,2013-09-10 10:36:44,6,4,0
144,"Тренировка по Kyykkä (Кююккя) состоится во вторник 10 сентября, в 18-45 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä! Присоединяйтесь!",2013-09-05 12:53:52,4,2,0
143,УВАГА! Тренировка сегодня!  В 18-45 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä!,2013-09-04 12:35:04,4,1,0
134,"Тренировка по Kyykkä (Кююккя) состоится в среду 4 сентября, в 18-45 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä! Присоединяйтесь!",2013-09-01 19:19:23,3,1,0
133,Kriukat - gr`uuhu - kyykkä - карельские городки - НОВЫЙ БРЭНД КАРЕЛИИ http://vk.com/kyykkakarjala,2013-09-01 10:29:01,3,0,0
132,"Начинаем новый учебный год))) Тренировка по Kyykkä (Кююккя) состоится в воскресенье 1 сентября, в 15-00 на стадионе в ямке на ул. Антикайнена за Пед. академией. Tulkua tervehenä! Присоединяйтесь!",2013-08-30 23:54:46,3,0,0
131,Карельская пословица: Kodi nostua - eulo ku gr'uuhupualikku lykätä. Дом построить - не в рюхи играть. (Коткозеро),2013-08-30 10:41:08,2,0,0
