id,text,date,likes,reposts,views
3939,"В предпасхальную неделю заведующая Этноцентра ""Сеесьярви"", Богданова Р.Т. подготовила и провела пасхальные игры для детей дошкольного и младшего школьного возраста. Ребята узнали много интересного, принимали участие в играх традиционно проводившихся на Пасху, увидели выставку пасхальных украшений, выставку поделок кружка ""Рукоделье"" и выступление детской танцевальной группы ДК, а так же небольшие фильмы о пасхальных традициях. https://vk.com/album425087084_261187066   https://vk.com/album425087084_261187185",2019-04-29 17:34:11,3,0,0
3935,"С днем рождения,Сегозерский народный хор им.Г.Савицкого！Спасибо вокальной группе,сохраняющей традиции хора！В следующем году у хора юбилей！Ждем новых участников！",2019-04-28 19:08:54,9,0,0
3933,На фестивале в петрозаводске.обьединенный хор с Петровским .1969год.,2019-04-26 09:19:56,5,0,0
3932,12марта 1969год.г.петрозаводск выступление на телестудии.,2019-04-25 12:09:19,5,0,0
3924,"В этом году наш Центр стал участником конкурса по отбору муниципальных образований в Республике Карелия для предоставления субсидий из бюджета Республики Карелия местным бюджетам на реализацию мероприятий по обеспечению развития и укрепления материально-технической базы муниципальных домов культуры в населенных пунктах с числом жителей до 50 тысяч человек (22.11.2018). Мы стали одними из победителей отбора муниципальных образований и получили 500000 рублей. На сегодня уже один договор мы освоили и приобрели осветительную аппаратуру для нашей сцены ДК Паданы. (Поставщик ""ИП И.Е. Рыбалка"" менеджер Антон Устименко http://anzhee-light.ru/ ) https://vk.com/album425087084_260917245  Так же заключен договор с ООО «Петростиль-плюс» (директор Т.П. Балакирева г. Петрозаводск) на пошив и монтаж ""одежды"" нашей сцены. Деньги перечислены, ждем когда заказ будет выполнен. Третий договор на цифровое оборудование почти выполнен, осталось получить его у поставщика. (""ИП Умнов В А. г.Медвежьегорск"")  Хочу выразить благодарность Министерству Культуры Республики Карелия (Лесонен А.Н. , Гоккоев П.И.) и главе администрации Паданского с\\п (Тарасов Г.В.) за возможность участия, оказанную помощь и поддержку в этом конкурсе, а так же всем поставщикам за их оперативность в поставке оборудования.",2019-04-19 11:31:03,3,0,0
3867,"В дни весенних каникул наша библиотека им.Д.Гусарова приглашает всех желающих на игровые программы. 26 марта в 16.00 была проведена программа ""День рождения домовенка Кузи!"", а после нее дискотека для детей. Приглашаем к нам и 27, 28, 29 марта в 16.00 на наши программы, игры, аукционы и детские дискотеки. https://vk.com/album425087084_260299726",2019-03-27 15:27:23,2,0,0
3859,"Уважаемые метеорологи и все те, кто так или иначе связан с изучением погодных явлений и атмосферных событий! От всей души поздравляю вас с профессиональным праздником – Всемирным днем метеорологии! Желаю вам дальнейших успехов в жизни и вашей непростой работе, крепкого здоровья и семейного благополучия, бодрости духа и жизненного оптимизма, светлых надежд на будущее и исполнения желаний. Живите мирно и счастливо. Помните всегда о том, что от точного прогноза погоды зависит жизнедеятельность конкретных территорий и безопасность людей, проживающих на них. Не переставайте радовать нас сообщениями о солнечных днях , предупреждать о засухах и ливнях, напоминать о возможности выхода рек из берегов и  ветре.",2019-03-23 10:50:33,4,0,0
3844,"Праздники марта порадовали наших женщин и жителей концертами, которые были проведены 8го марта в ДК Паданы, ДК Шалговаары и в общественном центре Ахвенламби (ТОС). Хочется поблагодарить всех организаторов этих концертов за их работу, пожелать им хорошего продолжения и новых интересных задумок. А всем участникам сказать спасибо! Вы молодцы! Наших женщин поздравляли мужчины! Песни в исполнении Михкалева Владимира Дмитриевича и Тарасова Геннадия Васильевича внесли приятный сюрприз и удивили всех! Так же силами этноцентра «Сеесьярви» (Богданова Р.Т и Коккова Аня) были подготовлены видео поздравления от мужчин нашего села и предприятий: Мачтопропиточного завода, Электриков, Дорожников, Скорой помощи, Пожарной части, а так же школьников! Атмосфера концерта очень порадовала поздравлениями детей для своих мам. Песни и танцы, стихи и сценки в их исполнении понравились всем. А вокальная группа «Сегозерского народного хора им. Г.Савицкого» прошла по песням прошлых лет, напомнив нашим слушателям очень красивые, старые песни о весне и женском празднике. Хочется сказать спасибо всем руководителям наших коллективов за их вклад в общий сценарий концерта. Кондроева Н.А (хор, дети, сценарий и ведущая), Бочарова Ж.И (театрально –хореографический кружок), Марьина И.Н (выставка работ кружка Рукоделье). Отдельное спасибо со ведущей концерта Кондроевой Елене и вокальному трио (Новик Т.А, Кондроева Е.А, Кондроева Н.А) с надеждой на их дальнейшие интересные выступления и новые песни.  https://vk.com/album425087084_259977349   Силами вокальной группы «Шойтоне» в Ахвенламби прошел интересный концерт для женщин поселка. Спасибо Загадской Анастасии (ведущая) за ее помощь в подготовке и проведении концерта. Спасибо Амштейн Светлане за интересную презентацию о празднике и подготовку девчонок с новой песней о маме. Спасибо руководителю Овсянниковой Т.Л и всем женщинам вокальной группы «Шойтоне», девчонкам школьницам за их желание и подготовку хорошего выступления для своих мам и всех жителей поселка!  https://vk.com/album425087084_259977403  10 марта мы проводили Масленницу! В этом году погода не подвела , гуляли и в ДК, и на улице, играли и веселились наши дети, и взрослые! Традиция этого праздника сохраняется в наших песнях, играх, хороводах... Жгли чучело, а всех участников угощали бесплатными блинами и чаем. Победители конкурсов получили памятные подарки! Спасибо всем организаторам, помощникам и ведущим! Весна пришла!  https://vk.com/album425087084_259977470  Сейчас все коллективы готовятся к конкурсу-смотру для участия в праздновании Дня Карелии 24.08.2019г в г. Медвежьегорске. Ждем отборочную комиссию у нас в Паданах. Дата проведения пока перенесена из-за сложившихся обстоятельств. Точнее объявим позже. Приглашаем к нам в ДК поддержать наши коллективы.",2019-03-15 09:44:48,8,0,0
3820,"Пусть сегодняшний костер сожжет все беды, Что когда-то довелось снести. В будущем вас ждут одни победы На прекрасном жизненном пути.  Пусть ненастья, беды и невзгоды Улетят с последним днем зимы, Скоро возрождение природы  -  Чем не повод, чтоб менялись мы?  Пусть же на плите блины пекутся С творогом, картошкой и икрой, В прошлом все сомненья остаются – Радует пусть день всегда любой.  Солнце улыбнется пусть с рассветом, Разольется трелью первых птиц. Скоро уж весна, а там  - и лето! Некогда теперь всем нам грустить.",2019-03-10 23:08:55,4,0,0
3804,"Спасибо за прекрасный концерт, за доставленное удовольствие.  Сколько счастливых, радостных улыбок было в этот вечер! Светящиеся от восторга и положительных эмоций глаза! Слов не хватит, чтобы выразить благодарность за сегодняшний концерт посвященный международному женскому дню . Всем творческих успехов !",2019-03-08 18:47:27,9,0,0
3802,"Дорогие женщины! От всей души поздравляю вас с праздником! Будьте счастливы, любимы, желанны и терпеливы! Мы вас любим и ценим, просто не всегда об этом говорим. Сегодня есть повод об этом сказать. Весеннего настроения и улыбок! Поздравляю!!!",2019-03-08 10:32:06,8,0,0
3801,"Ура ! К 8 марта подарок - ТОСы Ахвенламби и Шалговаары победители конкурса ТОСов Карелии 2019 .Молодцы . К 20 августа проекты будут выполнены , каждый проект по 300 тыс.рублей . Это - детская площадка с уличными тренажерами с ограждением .",2019-03-07 21:27:33,9,0,0
3779,"Февральские мероприятия прошедшие в Паданах были запланированы и проведены в ДК и на стадионе.  22 февраля в ДК состоялся концерт ""Во Славу Отечества!"" участие в котором принимали детские и взрослые коллективы. Спасибо всем кто поддерживает наши выступления, а так же всем участникам концерта! https://vk.com/album425087084_259555883  23.февраля на стадионе прошла ""Лыжня Терентьева"". В этом году участников было меньше. Погода с утра не заладилась, но к полудню, началу стартов, все же порадовала. Открывали праздник традиционным митингом и представлением судейской бригады. В этом году благодаря поддержке нашего Мачтопропиточного завода мы получили в подарок тентовый шатер. Спасибо вам за подарок! А собрать его и установить помогли наши добровольцы Потапов Владимир, Еремкин Михаил, Белкин Анатолий и Денисов Алексей, за что им отдельное и БОЛЬШОООООе спасибо! У нас появилась возможность спрятать от снегопада и ветра наше оборудование и устроить чаепитие для всех участников и гостей под крышей! Помощь в расчистке территории оказал Савин Игорь Петрович, спасибо!...А угощали всех мы чаем, пончиками и кашей! Единая Россия обеспечила чаем, ИП ""Сабрина"" Данилова Татьяна, Горячева Нина сварили для всех кашу, а Яскевич Ирина напекла вкусных пончиков. Спасибо большое вам всем за помощь! Лыжню и забеги обеспечивали и корректировали учителя Паданской СОШ Ванюшкин Сергей Николаевич и Гаврилова Наталья Валерьевна. Судейская бригада отлично подготовила и старты и награждение победителей, работники БДЦ Сегозерье звуковое и музыкальное оформление, а награждение призеров проводил Глава поселения Тарасов Геннадий Васильевич. Очень хочется надеяться на то, что наши совместные мероприятия и дальше будут радовать наших жителей. Вместе мы можем сделать нашу жизнь еще интереснее. Поздравляю всех победителей Лыжни Терентьева 2019! https://vk.com/album425087084_259557734  Также 23 февраля в п.Ахвенламби участницы вокальной группы ""Шотоне"" поздравляли своих мужчин с Днем защитника Отечества! Огромное спасибо вам женщины за ваш оптимизм и желание быть нужными, заботливыми, красивыми. Дарите ваши песни и настроение! https://vk.com/album425087084_259558022",2019-02-26 19:22:13,3,0,0
3767,"Друзья, выкладываю фотографии кубков, которые будут разыгрываться в этом году на нашей ""Лыжне Терентьева"" 23 февраля на стадионе с.Паданы. Большое спасибо хочется сказать нашему постоянному спонсору этих соревнований Васильеву Дмитрию, ООО ""Север"" за предоставленные призы, кубки, медали... В этом году впервые мы проводим соревнования по скандинавской ходьбе. Ждем всех желающих посоревноваться на стадионе. Начало регистрации в 11.30 час. Начало стартов в 12.00 часов. https://vk.com/album425087084_259365912",2019-02-19 19:35:32,12,0,341
3740,"Дорогие дрyзья! Приглашаем вас на традиционный зимний праздник ""Лыжня Ф.Терентьева"" Рады всем, кто помнит имя Олимпийского чемпиона карельского паренька из нашего села и тем, кто хочет побывать на его родине и пройти по сельской лыжне!",2019-02-08 17:28:55,22,1,548
3739,"Дорогие дрyзья! Лыжный спортивный праздник ""Лыжня Ф.Терентьева"" проходит в с. Паданы более 10 лет...В архивах yчастников накопилось много фотографий с этого праздника. Приглашаем вас принять yчастие в заполнении альбома "" По страницам Лыжни Ф.Терентьева..."" Заходите в наш альбом или прикрепляйте прямо на стенy! Только желательно описание фото, пожалyйста.",2019-02-08 17:26:32,20,0,449
3735,"Дорогие дрyзья! Приглашаем вас на традиционный зимний праздник ""Лыжня Ф.Терентьева"" Рады всем, кто помнит имя Олимпийского чемпиона карельского паренька из нашего села и тем, кто хочет побывать на его родине и пройти по сельской лыжне!",2019-02-08 14:35:24,2,0,0
3696,"С Рождеством! Сегодня днем в ДК прошла рождественская елка для детей. Ребята узнали о значении этого праздника и его истории. А также мастер класс по приготовлению рождественских пряников провела руководитель Этноцентра ""Сеесьярви"" Богданова Р.Т. https://vk.com/album425087084_258185966 А вечером для старшего поколения были рождественские посиделки с вокальной группой Сегозерского нар. хора... (ведущая Кондроева Н.А.) Песни, загадки, конкурсы и хорошее настроение. Спасибо всем участникам! https://vk.com/album425087084_258186031",2019-01-08 00:26:46,2,0,0
3694,"Поздравляю всех с наступившим Новым Годом! Немного фотографий о наших мероприятиях для детей и взрослых. игры от библиотеки - https://vk.com/album425087084_258102683 Новогодний вечер отдыха. «Новогоднее настроение».- https://vk.com/album425087084_258102988 утренник для детей https://vk.com/album425087084_258102852 Новогодний флешмоб для детей https://vk.com/album425087084_258103088 Каникулы продолжаются! Приглашаем всех на Рождественскую елку 7.01.19 в 14.00 , а в 16.00 на рождественские посиделки мы приглашаем тех кому за... т.е. взрослое поколение. Приходите, будет интересно. В программе выступление вокальной группы Сегозерского народного зхора им. Г.Савицкого. Вечером в 23.00 - дискотека для молодежи! Ждем к нам в ДК.",2019-01-05 17:39:50,3,0,0
3674,"В этом году наш центр начал сотрудничать с музеем Кижи и первой выставкой, которую нам предоставил музей, была фотовыставка - «Кижи. Времена года». Автором фото работ является Михаил Скрипкин - один из ведущих и успешных карельских издателей, давно профессионально занимается фотографией. Увидеть эту выставку смогли жители нашего села и соседних поселков. Также, для учащихся младших и средних классов нашей школы, были проведены уроки - знакомство с выставкой. Оказалось, что не все дети знают об острове. Узнать о нем и его значении, помогла нашим детям методист нашего этноцентра «Сеесьярви» Богданова Р.Т.  Хочу выразить благодарность специалисту отдела выставок музея-заповедника ""Кижи"" Юлии Смирновой за помощь в организации и с надеждой на дальнейшее сотрудничество. https://vk.com/album425087084_257480282",2018-12-18 18:37:28,7,1,401
3658,"Вчера наша вокальная группа «Сегозерского народного хора им. Г.Савицкого» выезжала на юбилейный концерт «Хора русской песни», который состоялся в Доме Культуры г. Медвежьегорска! Хочу еще раз поздравить наших коллег с замечательной датой - 30 лет! Возраст состоявшегося коллектива. Пусть ваш опыт, любовь к песне и желание петь всегда радуют вашего зрителя. Живите и здравствуйте! https://vk.com/album425087084_257300473",2018-12-03 17:37:32,4,0,0
3562,"16 сентября на Поклонном кресте yстановлена доска в память о поселке Гормозеро, который был открыт в 1953г и закрыт через 25 лет! Спасибо всем, кто приехал на встречy на свою малyю родинy!",2018-09-17 19:26:21,3,0,0
3539,"Познакомиться с историей флага России и Государственными символами России можно в нашей библиотеке с. Паданы, где организована выставка "" Флаг России - история праздника, символика России"", посвященная Дню Государственного флага Российской Федерации. (организатор выставки - библиотекарь Ниязова А.Л.)  https://vk.com/album425087084_254864540",2018-08-23 18:38:41,1,0,0
3537,"Август в нашем центре начался с очередного народного праздника «Ильин день», который прошел в деревне Лазарево, что недалеко от п. Маслозеро. В этом году на праздник приехало много людей и из ближних и из дальних поселков, т.е. традиция, собираться на празднование, остается и продолжается… Наблюдая за людьми видел радость их встречи и общения, а общий стол окончательно добавил настроения и дал новые силы для гуляния… Поздравления в этот день были и для всех десантников (день ВДВ), общая песня о них и вместе с ними, порадовала всех.  Хочется сказать спасибо спонсорам праздника Стукалову Юрию Михайловичу и Жучкову Виктору – «База отдыха ЛАЗАРЕВО» – за финансовую и организационную помощь в проведении Ильина дня в д. Лазарево, директору «Филиала Лесные Ресурсы» АО ""Сегежский ЦБК"" Олегу Вячеславовичу Вьюну, Яковлеву Валерию Григорьевичу - за постоянную поддержку и помощь нашему культурному центру и Тарасенко Алексею Владимировичу – Специалисту по сертификации - АО ""Сегежский ЦБК"".  Спасибо всем коллективам, приехавшим на праздник, без их участия не обходятся наши праздники! Спасибо всем кто согласился и доставил нас до деревни - т.е. водителям… проблема с транспортом остается открытой для нашего центра. Очень нужен автобус для мобильности и доставки людей к местам проведения наших мероприятий и не только. Интерес к нашим праздникам растет из года в год. Люди сами уже едут без приглашения… пример тому д. Сондалы (28июля) куда, в этом году, мы не смогли попасть именно из-за транспорта, но люди сами собрались и провели свой праздник прямо на берегу Сегозера. Значит проект сработал! Вот уже много лет он собирает наших жителей на «Народные праздники Сегозерья» инициатором, которого является Этнокультурный центр «Сегозерье» (рук. Богданова Р.Т.) и Сегозерский народный хор им. Г.Савицкого (рук. Кондроева Н.А.)  https://vk.com/album425087084_254541232  5 августа на братской могиле с. Паданы прошел митинг, посвященный памяти партизан первой партизанской бригады под командованием нашего земляка Ивана Антоновича Григорьева, погибших в летнем походе 1942г. Спасибо всем кто помнит и чтит память освободителей.  Работа клуба «Поиск» продолжается... В эти дни прошел очередной поход по местам боев этой бригады, организованный Сергеем Симоняном (Суккозеро), в нем участвовала Кондроева Н.А. (хормейстер вок.группы Сегозерского нар.хора им.Г.Савицкого), до сих пор надеясь найти своего деда погибшего в этом походе. https://vk.com/album425087084_254541385  А 14 августа Праздник в деревне Сяргозеро «Медовый Спас» собрал жителей всех окрестных деревень и поселков. Огромное спасибо жителям Сяргозера за теплый прием и угощение… у нас была и уха из свежей рыбы, плов, пироги, чай из самовара! На большом столе оформлена выставка карельской выпечки, участие в которой приняли мастерицы из Сяргозера, Маслозера, Ахвенламби, Шалговаар и Падан. Жюри оценило всех и наградило дипломами и памятными подарками. Работали выставки-площадки для тех, кому интересны старинные наряды - примерочная «Наряды из бабушкиного сундука», а в «Карельской избе» были выставлены предметы карельской старины. Праздник был для всех возрастов. Центральную площадку заняла молодежь. Для них был большой конкурс с заданиями… а для детей, организовала и провела игры наша постоянная помощница Бредис Надежда (п. Ахвенламби) очень активный и нужный человек в нашем деле, спасибо Вам огромное за желание и помощь! Поздравляли мы и долгожителя деревни Сяргозеро, Марию Андреевну Пугач, которой исполнилось в этом году 95лет! Все наши коллективы пели, танцевали… были песни под гитару (Мазур Павел), а у местных жителей оказались свои гармонисты, которые тоже поздравили всех своими песнями.  Хочу сказать спасибо ведущей и организатору этого праздника Качур Римме Богдановне (культорганизатор ДК п.Шалговаары), за ее желание и стремление быть интересной и неравнодушной ко всему, что мы делаем для наших жителей Сегозерья. Спасибо и всем ее помощникам, взрослым и детям коллективов ДК Шалговаары! Спасибо всем вокальным группам, приехавшим и выступившим со своими новыми и старыми песнями! Они всегда радуют людей простотой и душевностью, с которой исполняются. Спасибо жителям Сяргозера за прием!  https://vk.com/album425087084_254729433  Очередной ""праздник Сегозерья"" «Спас Яблочный» в этом году пройдет без нашего участия, но мы поздравляем всех жителей д. Сельга и надеемся, что проблемы, которые нас останавливают, решим. Нам нужен транспорт для доставки коллективов. Надеюсь нас услышат и помогут…",2018-08-17 18:31:51,4,0,0
3535,С Медовым Спасом!,2018-08-14 21:41:16,10,0,0
3534,"д.Лазарево ""Ильин день"".",2018-08-11 22:07:12,4,0,0
3520,"В продолжение июльских мероприятий нашего центра хочу рассказать об участии вокальной группы ""Рябинушка"" (п.Шалговвары) в празднике "" Не красна изба углами"", который прошел 14го июля в деревне Кондобережская. Спасибо огромное Осиповой О.А. за приглашение и возможность поучаствовать в таком проекте, а также всем нашим участницам коллектива ""Рябинушка"" за активность и желание петь и быть интересными. https://vk.com/album425087084_254120695  Очередной праздник ""Кириков день"" в рамках проекта ""Народные праздники Сегозерья"" - праздник деревни Сондалы... и хотя проводили его обычно именно там, в этом году 28 июля мы попытались собрать людей в Паданах для того, чтобы пообщаться и вспомнить эту деревню... В ДК организовали чаепитие, прошла презентация по истории этой деревни и ее жителей - ""Остров моего детства"" . Дети с удовольствием поиграли в ""водные"" игры, а взрослые узнали об истории Сондал, увидели много старых фотографий - жителей деревни... виды старых домов и улиц, карту расположения деревенских строений, людей деревни участвовавших в Великой Отечественной Войне.... Услышали песни нашего коллектива Сегозерского народного хора, а также все вместе учили и танцевали наши традиционные танцы. Спасибо всем кто помог организовать это мероприятие и всем кто пришел к нам на праздник. https://vk.com/album425087084_254347804  2 августа наши коллективы центра соберутся в деревне Лазарево для участия в празднике ""Ильин день"". Приглашаем всех желающих. Начало в 11.00 у часовни.",2018-07-30 18:25:00,1,0,0
3498,"Хочу рассказать о праздниках, которые прошли в июле.    6го июля в 17.00 в ДД Ахвенламби прошел большой концерт посвященный Дню Семьи, Любви и Верности. Ведущаяя праздника Надежда Бредис, подготовила выступления детей и сама участвовала в выступлении вокальной группы «Шойтане». В программе выступали дети, которые приехали на лето в родной поселок. Надежда, спасибо Вам большое за ваш интерес и желание показать таланты нашей молодежи и за ведение всей программы праздника, за тот задор и энергию, которой заразились все участники и зрители. Очень приятно, что на нашем празднике был и Глава администрации Паданского поселения Г.В. Тарасов.  https://vk.com/album425087084_253975864  А уже вечером 6го на 7е в Паданах мы собрались на гуляние Ивана Купала… на улице Садовой у дома Галины Михайловны Луйкиной (инициатора этого праздника еще с прошлых лет). Правда погода подвела и мы уже не надеялись, что кто-то придет… но пришли, пришли и дети и взрослые. И, как принято, был костер, были игры и поиск «клада»… и цветка папоротника. Только к полуночи дождь прекратился. Купались, а потом грелись у костра…  https://vk.com/album425087084_253975959   8го июля – День Семьи, Любви и Верности! Днем в ДК п.Шалговаары была очень интересная праздничная программа с участием семейных пар из поселков и деревень Сегозерья. Сюда приехали семьи из Ахвенламби, Маслозера, Сяргозера, Венги-Горы и Шалговаар. Конкурсная программа для всех семей состояла из 4х заданий. Жюри оценивало всех конкурсантов, а в перерывах на сцене выступали коллективы из наших поселков: «Шойтоне» (ахв-би), «Маслозерье» и «Рябинушка» (шалг-ры). Хочется сказать спасибо организаторам и ведущим праздника Кучур Р.Б и Богдановой Р.Т.; семейным парам, которые согласились и приехали к нам: Акимовы Василий и Галина (п. Ахвенламби), Павловы Василий и Евгения (Маслозеро), Котовы Николай и Надежда (Шалговаары), Стафеевы Юрий и Валентина (Венги-Гора), Павловы Николай и Вера (Сяргозеро), а так же всем участникам и зрителям, очень тепло принимавшим выступления всех участников и конкурсантов. Всем членам жюри спасибо за высокую оценку конкурсантов. Все пары получили памятные подарки и дипломы участников конкурса, которые вручал депутат п. Шалговаары Луккоев Ю.Ю. Отдельными призами награждены три семьи п.Шалговаары, а детям вручен волейбольный мяч для игры на местной площадке. Так же хочется сказать спасибо спонсору нашей конкурсной программы, который уже не впервые помогает нашему ДК п. Шалговаары, Козыреву А.А. ООО «Заонежская форель». Все жители и участники остались довольны проведенным временем. Семейный праздник получился! https://vk.com/album425087084_253917198    В настоящее время идет подготовка вокальной группы «Рябинушка» к участию в празднике «Не красна изба углами», который состоится 14.июля в д.Кондобережская (Великая Губа) по приглашению директора МКУ «ЦОУ» Осиповой О.А.",2018-07-12 18:20:59,5,0,0
3489,"Сегодня 22 июня, в День Памяти и Скорби, участниками митинга на братской могиле с.Паданы, зажжена свеча памяти всем погибшим в Великой Отечественной Войне. Память людей о той войне остается и живет. Спасибо всем кто пришел, несмотря на плохую погоду и дождь. Спасибо выступавшим. Не угасает надежда у наших людей найти своих родных погибших в годы войны. Наш клуб «Поиск» продолжает свою работу в ДК. Возможно, постепенно рассекречиваемые архивы Минобороны России по ВОВ, помогут в этой работе. Мы продолжаем собирать информацию обо всех погибших на нашей территории, обо всех ушедших односельчанах, сегозерцах, вернувшихся и не вернувшихся с войны. Присылайте любые материалы нам на наши адреса: segozerskihor@yandex.ru, rtb03@yandex.ru или в группу ""Сегозерские ветераны"" (https://vk.com/veteranisegozerja) , они помогут нам составить списки нашего «Сегозерского Бессмертного полка».  https://vk.com/album425087084_253574435",2018-06-22 13:04:00,2,0,0
3478,"12 июня день России! И мы решили отметить его небольшим флешмобом! теперь это становится модным, на самом деле не обычным мероприятием, а с участием и самих зрителей. Праздник мы разделили на части в одной из которых была украшена остановка около ДК! Эту часть взяли на себя участники кружка ""Рукоделье"" (Марьина И.Н.) Сам флешмоб подготовили и провели наши ребята школьники под руководством культорганизатора ДК (Савина Е.И.) Еще одним необычным действом стали и зрители и участники, все вместе мы спели Гимн России! Хочу сказать спасибо всем неравнодушным и активным жителям, которые пришли поддержать нас! Спасибо ведущей праздника Богдановой Р.Т. Ну а на финал мы смотрели на работу кружковцев на нашей, теперь уже, украшенной остановке. Такое у нас происходит впервые, мы учимся и хотим чтобы нас было больше!  https://vk.com/album425087084_253395444?act=edit https://youtu.be/76Lwq9859wU",2018-06-13 17:36:15,0,0,0
3475,"Сегодня День Карелии, праздник Республики! Поздравляю всех! Вчера у нас в ДК прошли ""финно-угорские игры"" для детей школьного лагеря. Ребят познакомили с карельским флагом и символикой, рассказали и о нашем гербе, Карельском и Паданском! Тема очень нужная для воспитания нашей молодежи.  https://vk.com/album425087084_253295907",2018-06-08 11:02:45,1,0,0
