id,text,date,likes,reposts,views
3693,,2019-01-04 22:08:14,19,0,349
3692,,2019-01-04 22:07:38,9,0,206
3691,,2019-01-04 22:07:21,9,0,185
3690,,2019-01-04 22:06:44,10,0,165
3689,,2019-01-04 22:06:23,10,0,188
3688,,2019-01-04 22:05:42,5,0,139
3687,,2019-01-04 22:05:31,3,0,133
3682,,2018-12-27 10:19:22,6,0,196
3674,"В этом году наш центр начал сотрудничать с музеем Кижи и первой выставкой, которую нам предоставил музей, была фотовыставка - «Кижи. Времена года». Автором фото работ является Михаил Скрипкин - один из ведущих и успешных карельских издателей, давно профессионально занимается фотографией. Увидеть эту выставку смогли жители нашего села и соседних поселков. Также, для учащихся младших и средних классов нашей школы, были проведены уроки - знакомство с выставкой. Оказалось, что не все дети знают об острове. Узнать о нем и его значении, помогла нашим детям методист нашего этноцентра «Сеесьярви» Богданова Р.Т.  Хочу выразить благодарность специалисту отдела выставок музея-заповедника ""Кижи"" Юлии Смирновой за помощь в организации и с надеждой на дальнейшее сотрудничество. https://vk.com/album425087084_257480282",2018-12-18 18:37:28,7,1,401
3671,,2018-12-13 21:05:13,2,0,191
3669,,2018-12-11 16:50:45,14,1,216
3664,,2018-12-08 22:46:55,11,0,235
3662,,2018-12-07 11:34:07,3,0,186
3659,,2018-12-03 21:41:47,8,0,173
3658,"Вчера наша вокальная группа «Сегозерского народного хора им. Г.Савицкого» выезжала на юбилейный концерт «Хора русской песни», который состоялся в Доме Культуры г. Медвежьегорска! Хочу еще раз поздравить наших коллег с замечательной датой - 30 лет! Возраст состоявшегося коллектива. Пусть ваш опыт, любовь к песне и желание петь всегда радуют вашего зрителя. Живите и здравствуйте! https://vk.com/album425087084_257300473",2018-12-03 17:37:32,4,0,0
3648,,2018-11-29 14:03:18,7,1,165
3644,,2018-11-28 12:51:49,11,0,167
3643,,2018-11-28 12:42:37,6,0,150
3642,,2018-11-27 21:15:02,6,0,0
3641,,2018-11-26 21:01:34,14,1,175
3640,,2018-11-26 14:22:52,11,1,172
3639,,2018-11-26 14:20:26,12,0,154
3638,,2018-11-26 13:52:14,11,0,142
3637,,2018-11-26 13:37:43,11,0,139
3636,,2018-11-26 13:37:12,7,0,130
3632,,2018-11-20 20:24:13,8,0,199
3631,,2018-11-20 20:23:49,8,0,171
3630,,2018-11-20 20:10:24,8,0,164
3628,,2018-11-13 20:41:10,11,1,207
3627,,2018-11-13 20:04:25,8,0,181
3617,,2018-11-07 11:28:30,8,0,154
3616,,2018-11-07 11:28:19,9,0,146
3615,,2018-11-06 20:21:04,10,0,144
3614,,2018-11-06 20:20:14,10,0,141
3613,,2018-11-06 20:17:40,8,0,146
3612,,2018-11-06 20:16:35,8,0,144
3584,,2018-10-06 19:46:09,11,0,167
3562,"16 сентября на Поклонном кресте yстановлена доска в память о поселке Гормозеро, который был открыт в 1953г и закрыт через 25 лет! Спасибо всем, кто приехал на встречy на свою малyю родинy!",2018-09-17 19:26:21,3,0,0
3555,,2018-09-12 13:00:55,8,0,177
3549,,2018-09-03 21:42:13,15,1,217
3539,"Познакомиться с историей флага России и Государственными символами России можно в нашей библиотеке с. Паданы, где организована выставка "" Флаг России - история праздника, символика России"", посвященная Дню Государственного флага Российской Федерации. (организатор выставки - библиотекарь Ниязова А.Л.)  https://vk.com/album425087084_254864540",2018-08-23 18:38:41,1,0,0
3537,"Август в нашем центре начался с очередного народного праздника «Ильин день», который прошел в деревне Лазарево, что недалеко от п. Маслозеро. В этом году на праздник приехало много людей и из ближних и из дальних поселков, т.е. традиция, собираться на празднование, остается и продолжается… Наблюдая за людьми видел радость их встречи и общения, а общий стол окончательно добавил настроения и дал новые силы для гуляния… Поздравления в этот день были и для всех десантников (день ВДВ), общая песня о них и вместе с ними, порадовала всех.  Хочется сказать спасибо спонсорам праздника Стукалову Юрию Михайловичу и Жучкову Виктору – «База отдыха ЛАЗАРЕВО» – за финансовую и организационную помощь в проведении Ильина дня в д. Лазарево, директору «Филиала Лесные Ресурсы» АО ""Сегежский ЦБК"" Олегу Вячеславовичу Вьюну, Яковлеву Валерию Григорьевичу - за постоянную поддержку и помощь нашему культурному центру и Тарасенко Алексею Владимировичу – Специалисту по сертификации - АО ""Сегежский ЦБК"".  Спасибо всем коллективам, приехавшим на праздник, без их участия не обходятся наши праздники! Спасибо всем кто согласился и доставил нас до деревни - т.е. водителям… проблема с транспортом остается открытой для нашего центра. Очень нужен автобус для мобильности и доставки людей к местам проведения наших мероприятий и не только. Интерес к нашим праздникам растет из года в год. Люди сами уже едут без приглашения… пример тому д. Сондалы (28июля) куда, в этом году, мы не смогли попасть именно из-за транспорта, но люди сами собрались и провели свой праздник прямо на берегу Сегозера. Значит проект сработал! Вот уже много лет он собирает наших жителей на «Народные праздники Сегозерья» инициатором, которого является Этнокультурный центр «Сегозерье» (рук. Богданова Р.Т.) и Сегозерский народный хор им. Г.Савицкого (рук. Кондроева Н.А.)  https://vk.com/album425087084_254541232  5 августа на братской могиле с. Паданы прошел митинг, посвященный памяти партизан первой партизанской бригады под командованием нашего земляка Ивана Антоновича Григорьева, погибших в летнем походе 1942г. Спасибо всем кто помнит и чтит память освободителей.  Работа клуба «Поиск» продолжается... В эти дни прошел очередной поход по местам боев этой бригады, организованный Сергеем Симоняном (Суккозеро), в нем участвовала Кондроева Н.А. (хормейстер вок.группы Сегозерского нар.хора им.Г.Савицкого), до сих пор надеясь найти своего деда погибшего в этом походе. https://vk.com/album425087084_254541385  А 14 августа Праздник в деревне Сяргозеро «Медовый Спас» собрал жителей всех окрестных деревень и поселков. Огромное спасибо жителям Сяргозера за теплый прием и угощение… у нас была и уха из свежей рыбы, плов, пироги, чай из самовара! На большом столе оформлена выставка карельской выпечки, участие в которой приняли мастерицы из Сяргозера, Маслозера, Ахвенламби, Шалговаар и Падан. Жюри оценило всех и наградило дипломами и памятными подарками. Работали выставки-площадки для тех, кому интересны старинные наряды - примерочная «Наряды из бабушкиного сундука», а в «Карельской избе» были выставлены предметы карельской старины. Праздник был для всех возрастов. Центральную площадку заняла молодежь. Для них был большой конкурс с заданиями… а для детей, организовала и провела игры наша постоянная помощница Бредис Надежда (п. Ахвенламби) очень активный и нужный человек в нашем деле, спасибо Вам огромное за желание и помощь! Поздравляли мы и долгожителя деревни Сяргозеро, Марию Андреевну Пугач, которой исполнилось в этом году 95лет! Все наши коллективы пели, танцевали… были песни под гитару (Мазур Павел), а у местных жителей оказались свои гармонисты, которые тоже поздравили всех своими песнями.  Хочу сказать спасибо ведущей и организатору этого праздника Качур Римме Богдановне (культорганизатор ДК п.Шалговаары), за ее желание и стремление быть интересной и неравнодушной ко всему, что мы делаем для наших жителей Сегозерья. Спасибо и всем ее помощникам, взрослым и детям коллективов ДК Шалговаары! Спасибо всем вокальным группам, приехавшим и выступившим со своими новыми и старыми песнями! Они всегда радуют людей простотой и душевностью, с которой исполняются. Спасибо жителям Сяргозера за прием!  https://vk.com/album425087084_254729433  Очередной ""праздник Сегозерья"" «Спас Яблочный» в этом году пройдет без нашего участия, но мы поздравляем всех жителей д. Сельга и надеемся, что проблемы, которые нас останавливают, решим. Нам нужен транспорт для доставки коллективов. Надеюсь нас услышат и помогут…",2018-08-17 18:31:51,4,0,0
3535,С Медовым Спасом!,2018-08-14 21:41:16,10,0,0
3534,"д.Лазарево ""Ильин день"".",2018-08-11 22:07:12,4,0,0
3528,,2018-08-08 13:08:37,7,0,188
3527,,2018-08-08 13:08:06,5,0,179
3526,,2018-08-08 13:07:37,6,0,172
3525,,2018-08-08 13:07:25,9,0,164
3520,"В продолжение июльских мероприятий нашего центра хочу рассказать об участии вокальной группы ""Рябинушка"" (п.Шалговвары) в празднике "" Не красна изба углами"", который прошел 14го июля в деревне Кондобережская. Спасибо огромное Осиповой О.А. за приглашение и возможность поучаствовать в таком проекте, а также всем нашим участницам коллектива ""Рябинушка"" за активность и желание петь и быть интересными. https://vk.com/album425087084_254120695  Очередной праздник ""Кириков день"" в рамках проекта ""Народные праздники Сегозерья"" - праздник деревни Сондалы... и хотя проводили его обычно именно там, в этом году 28 июля мы попытались собрать людей в Паданах для того, чтобы пообщаться и вспомнить эту деревню... В ДК организовали чаепитие, прошла презентация по истории этой деревни и ее жителей - ""Остров моего детства"" . Дети с удовольствием поиграли в ""водные"" игры, а взрослые узнали об истории Сондал, увидели много старых фотографий - жителей деревни... виды старых домов и улиц, карту расположения деревенских строений, людей деревни участвовавших в Великой Отечественной Войне.... Услышали песни нашего коллектива Сегозерского народного хора, а также все вместе учили и танцевали наши традиционные танцы. Спасибо всем кто помог организовать это мероприятие и всем кто пришел к нам на праздник. https://vk.com/album425087084_254347804  2 августа наши коллективы центра соберутся в деревне Лазарево для участия в празднике ""Ильин день"". Приглашаем всех желающих. Начало в 11.00 у часовни.",2018-07-30 18:25:00,1,0,0
3509,,2018-07-20 13:50:46,4,0,144
3507,,2018-07-17 13:20:10,1,0,153
3505,,2018-07-17 13:16:35,1,0,120
3503,,2018-07-16 15:19:51,4,0,123
3501,,2018-07-16 12:56:01,4,0,127
3500,,2018-07-16 12:55:45,7,0,131
3498,"Хочу рассказать о праздниках, которые прошли в июле.    6го июля в 17.00 в ДД Ахвенламби прошел большой концерт посвященный Дню Семьи, Любви и Верности. Ведущаяя праздника Надежда Бредис, подготовила выступления детей и сама участвовала в выступлении вокальной группы «Шойтане». В программе выступали дети, которые приехали на лето в родной поселок. Надежда, спасибо Вам большое за ваш интерес и желание показать таланты нашей молодежи и за ведение всей программы праздника, за тот задор и энергию, которой заразились все участники и зрители. Очень приятно, что на нашем празднике был и Глава администрации Паданского поселения Г.В. Тарасов.  https://vk.com/album425087084_253975864  А уже вечером 6го на 7е в Паданах мы собрались на гуляние Ивана Купала… на улице Садовой у дома Галины Михайловны Луйкиной (инициатора этого праздника еще с прошлых лет). Правда погода подвела и мы уже не надеялись, что кто-то придет… но пришли, пришли и дети и взрослые. И, как принято, был костер, были игры и поиск «клада»… и цветка папоротника. Только к полуночи дождь прекратился. Купались, а потом грелись у костра…  https://vk.com/album425087084_253975959   8го июля – День Семьи, Любви и Верности! Днем в ДК п.Шалговаары была очень интересная праздничная программа с участием семейных пар из поселков и деревень Сегозерья. Сюда приехали семьи из Ахвенламби, Маслозера, Сяргозера, Венги-Горы и Шалговаар. Конкурсная программа для всех семей состояла из 4х заданий. Жюри оценивало всех конкурсантов, а в перерывах на сцене выступали коллективы из наших поселков: «Шойтоне» (ахв-би), «Маслозерье» и «Рябинушка» (шалг-ры). Хочется сказать спасибо организаторам и ведущим праздника Кучур Р.Б и Богдановой Р.Т.; семейным парам, которые согласились и приехали к нам: Акимовы Василий и Галина (п. Ахвенламби), Павловы Василий и Евгения (Маслозеро), Котовы Николай и Надежда (Шалговаары), Стафеевы Юрий и Валентина (Венги-Гора), Павловы Николай и Вера (Сяргозеро), а так же всем участникам и зрителям, очень тепло принимавшим выступления всех участников и конкурсантов. Всем членам жюри спасибо за высокую оценку конкурсантов. Все пары получили памятные подарки и дипломы участников конкурса, которые вручал депутат п. Шалговаары Луккоев Ю.Ю. Отдельными призами награждены три семьи п.Шалговаары, а детям вручен волейбольный мяч для игры на местной площадке. Так же хочется сказать спасибо спонсору нашей конкурсной программы, который уже не впервые помогает нашему ДК п. Шалговаары, Козыреву А.А. ООО «Заонежская форель». Все жители и участники остались довольны проведенным временем. Семейный праздник получился! https://vk.com/album425087084_253917198    В настоящее время идет подготовка вокальной группы «Рябинушка» к участию в празднике «Не красна изба углами», который состоится 14.июля в д.Кондобережская (Великая Губа) по приглашению директора МКУ «ЦОУ» Осиповой О.А.",2018-07-12 18:20:59,5,0,0
3489,"Сегодня 22 июня, в День Памяти и Скорби, участниками митинга на братской могиле с.Паданы, зажжена свеча памяти всем погибшим в Великой Отечественной Войне. Память людей о той войне остается и живет. Спасибо всем кто пришел, несмотря на плохую погоду и дождь. Спасибо выступавшим. Не угасает надежда у наших людей найти своих родных погибших в годы войны. Наш клуб «Поиск» продолжает свою работу в ДК. Возможно, постепенно рассекречиваемые архивы Минобороны России по ВОВ, помогут в этой работе. Мы продолжаем собирать информацию обо всех погибших на нашей территории, обо всех ушедших односельчанах, сегозерцах, вернувшихся и не вернувшихся с войны. Присылайте любые материалы нам на наши адреса: segozerskihor@yandex.ru, rtb03@yandex.ru или в группу ""Сегозерские ветераны"" (https://vk.com/veteranisegozerja) , они помогут нам составить списки нашего «Сегозерского Бессмертного полка».  https://vk.com/album425087084_253574435",2018-06-22 13:04:00,2,0,0
3480,,2018-06-15 14:08:37,5,0,175
3478,"12 июня день России! И мы решили отметить его небольшим флешмобом! теперь это становится модным, на самом деле не обычным мероприятием, а с участием и самих зрителей. Праздник мы разделили на части в одной из которых была украшена остановка около ДК! Эту часть взяли на себя участники кружка ""Рукоделье"" (Марьина И.Н.) Сам флешмоб подготовили и провели наши ребята школьники под руководством культорганизатора ДК (Савина Е.И.) Еще одним необычным действом стали и зрители и участники, все вместе мы спели Гимн России! Хочу сказать спасибо всем неравнодушным и активным жителям, которые пришли поддержать нас! Спасибо ведущей праздника Богдановой Р.Т. Ну а на финал мы смотрели на работу кружковцев на нашей, теперь уже, украшенной остановке. Такое у нас происходит впервые, мы учимся и хотим чтобы нас было больше!  https://vk.com/album425087084_253395444?act=edit https://youtu.be/76Lwq9859wU",2018-06-13 17:36:15,0,0,0
3475,"Сегодня День Карелии, праздник Республики! Поздравляю всех! Вчера у нас в ДК прошли ""финно-угорские игры"" для детей школьного лагеря. Ребят познакомили с карельским флагом и символикой, рассказали и о нашем гербе, Карельском и Паданском! Тема очень нужная для воспитания нашей молодежи.  https://vk.com/album425087084_253295907",2018-06-08 11:02:45,1,0,0
3467,"5 июня -9 дней со дня смерти Ванюшкина Николая Семеновича, старейшего yчастника Сегозерского народного хора им.Г.савицкого. Добрый и веселый Семеныч в любой ситyации был позитивно настроен и весь коллектив заражал своим настроением. Настоящий карел, yмеющий без слов понять и помочь....Вечная добрая память!",2018-06-04 21:35:50,12,0,0
3465,,2018-06-01 19:54:02,6,0,234
3463,"Первый праздник ""Троица"", по проекту ""Народные праздники Сегозерья"" организованным нашим МКУК ""БДЦ ""Сегозерье"", состоялся в деревне Юккогуба 27 мая. В этом году приехали коллективы из п.Ахвенламби вок.группа ""Шойтоне"" (рук.Овсянникова Т.Л.), п. Шалговаары вок.группа ""Рябинушка""(рук.Качур Р.Б), п. Маслозеро вок группа (рук. Павлова Е.Ф,) и с.Паданы вок.группа Сегозерского нар.хора им. Г.Савицкого (рук. Кондроева Н.А.), а с ней для участия в обряде приехали и наши дети (школьники). Всем было интересно посмотреть на изменения в деревне, увидеть обновленную архитектуру гармонично сочетающуюся со старыми домами. Порадовала и погода, солнце вышло и к обеду было жарко и от него, и от праздничного действа. Очень много приехало и зрителей, ведь мы так давно не собирались вместе в этой деревне. Огромное спасибо хочу сказать нашим постоянным спонсорам этого праздника, форелевому хозяйству ООО ""Торпу"" и его руководству: Мойсюк Алексею Вадимовичу и Александру Вадимовичу. Спасибо вам за поддержку! Слова благодарности передаю и Овсянниковой Татьяне Леонидовне (п.Ахвенламби), за ее участие в организации праздника. Так же благодарю и наших помощников Николая и Виктора, построивших для нас огромный стол для всех участников праздника. Спасибо семье Муничевских Сергею и Светлане (п.Ахвенламби) за организацию торговли на празднике. Ну и конечно же спасибо всем нашим коллективам и их руководителям, детям, школьникам принявшим участие в выступлениях. Вы все молодцы! Праздник удался! Он был первым, народным, в этом году. Следующий Иванов день в с.Паданы. Ждем к нам! Спасибо всем кто выложил свои фотографии праздника, я сложил их в один альбом для удобства... https://vk.com/album425087084_253147812",2018-06-01 12:07:04,6,0,0
3462,"Друзья, в нашем Доме Культуры начат ремонт зрительного зала... немного фото о состоянии на нынешний момент:) https://vk.com/album425087084_253147678",2018-06-01 10:37:21,2,0,0
3415,,2018-05-18 00:48:21,1,0,0
3413,"Опять с опозданием, но все же пишу о наших культурных событиях села.  9 мая, праздник который отмечает вся страна! В этом году в Паданах в 11.00 празднование Дня Победы началось с митинга на братской могиле. И хотя это традиция, в этом году было приятно увидеть большое количество жителей и гостей. Спасибо всем выступавшим и организаторам митинга, поздравившим нас в Днем Победы: Г.В.Тарасову - Главе Паданского сельского поселения, А.Л. Ниязовой - совет ветеранов, С.А. Крупской - партия Единая Россия, О.В. Баханович - зав.отделением КЦСО населения, воспитанникам детского сада и Паданской СОШ. После митинга в Доме Культуры прошел праздничный концерт, участие в котором приняли и дети, и взрослые! Праздник готовили всеми силами села. Люди пришли, много…. мест не хватило… стояли…, всем было интересно посмотреть на наших выступающих. Понравился тот настрой, который был у выступающих детей. Они очень старались, волновались, ведь готовила их, новый культ-организатор нашего Дома Культуры Савина Екатерина Игоревна. И театрализация, и сценки, и песни, все было интересно и понятно зрителям. Хочу сказать спасибо всем участникам концерта:  Горбачевой Кате и Ризуеву Ивану ведущим концерта, а так же ребятам:  - Дима Нюфтиков, Лада Матвеева, Андрей Миккоев, Володя Дыдышко, Вера Антонова, Кирилл Муничевский, Оксана Левкоева, Саша Коноваленко, Вика Каримова, Денис Нюфтиков, Настя Денисова, Сабрина Данилова, Дарина Федотова, Соня Пашукова, Вика Лебедева, Полина Кирилова, Уля Каримова, Слава Фомина, Ваня Мамаев, Геля Солдатова, Даша Агафонова.  Вы все молодцы, рад что у вас все получилось! Очень понравился «Вальс», пары разных возрастов… - это было красиво и удивительно для всех зрителей.   Очень понравилось и выступление детей детского сада - танец «Журавли» проник и понятен был всем, а «Салажата» просто классно порадовали и своих родителей, и зал. Спасибо Жанне Ивановне и Людмиле Егоровне за ваших воспитанников.  Песни военных лет спели и наши женщины вокальной группы «Сегозерского народного хора им. Г.Савицкого», и Глава Паданского поселения Г.В. Тарасов.  Подготовились к празднику и участники кружка «Рукоделье» недавно начавшего свою работу. Руководитель, Ирина Николаевна Марьина, выставила работы ребят для наших зрителей.  https://vk.com/album425087084_252841988    В этот День еще один концерт прошел в поселке Ахвенламби. Здесь также готовились к нему и принимали участие вокальная группа «Шойтоне» и школьники. Их силами подготовлен небольшой концерт, который прошел в Доме Досуга, открытом в поселке совсем недавно, благодаря содействию нового Главы администрации Паданского поселения Тарасову Г.В. Хочу сказать спасибо за подготовку и проведение концерта ведущей Анастасии Загадской, всем детям и взрослым готовившим этот праздник. Вы молодцы! Ваше желание петь собирает людей вашего маааленького поселка, пусть немного, но все же люди пришли! Праздник был и для них и для вас!  https://vk.com/album425087084_252842307   В Шалговаарах прошло два митинга, у памятника Н.А. Горбушину (партизан отряда «Мстители») в д.Шалговаары и у памятника медсестрам из бригады Григорьева И.А. (на развилке дорог Маслозеро\\Кузнаволок)  А в Доме Досуга провели викторину на тему военных лет. Угощали солдатской кашей и чаем, а потом пели песни военных лет. Спасибо за работу культ-организатору ДД Шалговаары Р.Б. Качур и женщинам вокальной группы «Рябинушка», за участие в праздничных мероприятиях поселка!  https://vk.com/album425087084_252842361   Надеюсь, что все, кто хочет участвовать в культурной жизни нашего Сегозерья посмотрят на наших участников и придут к нам в наши ДК и ДД, показать свои таланты. Ждем всех желающих.",2018-05-17 17:54:44,7,0,0
3412,,2018-05-14 12:58:18,3,0,191
3411,,2018-05-14 12:53:30,8,0,194
3410,,2018-05-14 12:49:07,10,0,199
3409,,2018-05-11 13:55:49,1,0,190
3408,,2018-05-11 13:55:37,1,0,177
3407,,2018-05-11 13:55:17,1,0,168
3406,,2018-05-11 13:55:05,1,0,162
3405,,2018-05-11 13:54:53,2,0,151
3404,,2018-05-11 13:54:39,3,0,127
3403,,2018-05-11 13:54:31,3,0,121
3402,,2018-05-11 13:54:05,1,0,117
3399,,2018-05-07 23:29:30,3,0,164
3395,"Наша вокальная группа ""Сегозерского нар.хора им. Г.Савицкого"" прошла 1й этап фестиваля «ЭСТАФЕТА КУЛЬТУР» , посвященного предстоящему 100-летию Республики Карелия! https://vk.com/@dkmedgora-festival-estafeta-kultur-v-medvezhegorske . Диплом участника и благодарность от зрителей получили наши женщины, за что хочу сказать всем им и руководителю спасибо! Вы молодцы! Так держать! Спасибо за вашу работу и ваше отношение к культуре нашего Сегозерья!  https://vk.com/album425087084_252519968",2018-05-02 12:09:53,5,0,0
3392,как  приятно  видеть  старые  фото...в  них  -наша  молодость!,2018-04-30 22:36:26,2,0,170
3385,,2018-04-25 20:40:34,2,0,144
3374,,2018-04-20 18:27:40,11,0,162
3344,"Объявление.  В Доме Культуры села Паданы  с 26 марта начал свою работу кружок «Рукоделье».  Руководитель Марьина Ирина Николаевна.    Приглашаем всех детей попробовать свои силы в творческой работе кружка. Вас ждут интересные возможности проявить свои таланты, научиться вязать, делать оригами, рисовать, клеить, воплотить свои интересные идеи в реальность и сделать все это своими руками.    График работы кружка.  Вторник – с 17.00  Пятница – с 17.00 https://vk.com/album425087084_251945974",2018-04-05 12:36:48,0,0,0
3341,Семейное полотенце- двойная вышивка!,2018-04-03 23:31:35,1,0,0
3330,,2018-04-02 20:57:23,5,0,159
3329,,2018-04-02 20:57:08,4,0,154
3328,,2018-04-02 20:56:35,29,2,673
3327,,2018-04-02 20:55:48,3,0,165
3326,,2018-04-02 20:55:35,7,1,177
3325,,2018-04-02 20:55:20,3,0,135
3324,,2018-04-02 20:55:10,5,0,127
3323,,2018-04-02 20:54:45,3,0,124
3319,"тематическая программа""Собака- верный друг человека"".29.03.18 г.",2018-03-30 22:10:58,3,0,0
3318,"""Зимние игры"" на каникулах в Этноцентре. 27.03.18 г.",2018-03-30 21:53:26,3,0,0
3306,"22.032018 г. детский сад на программе ""Кукла - это важно"".",2018-03-25 09:57:36,3,0,0
3304,,2018-03-20 19:43:00,3,1,166
3295,Попрощались еще с одной старейшей yчастницей Сегозерского народного хора им.Г.Савицкого- Кононовой Марией Артемьевной..Бyдем помнить!,2018-03-15 20:36:49,11,0,0
3294,"8 марта в центре ""Сеесъярви""",2018-03-15 12:08:43,4,0,0
3293,,2018-03-15 12:02:14,8,0,149
3292,,2018-03-15 12:02:02,6,0,140
3291,,2018-03-15 12:01:48,5,0,131
3290,,2018-03-15 11:36:48,4,0,140
3288,,2018-03-15 11:06:02,4,0,135
3287,,2018-03-15 11:05:49,1,0,122
3284,,2018-03-14 13:57:20,7,0,147
3283,,2018-03-13 20:53:23,5,1,137
3279,,2018-03-13 20:06:49,4,0,128
3278,"В продолжение темы 8 Марта, в ДД п.Шалговарра прошел концерт с участием детей и вокальной группы ""Рябинушка"", руководитель Качур Р.Б. Спасибо всем кто пришел посмотреть и послушать песни в исполнении группы.  https://vk.com/album425087084_251373633",2018-03-12 16:37:59,3,0,0
3275,,2018-03-08 15:57:40,4,0,180
3274,,2018-03-08 15:57:21,5,0,162
3273,,2018-03-08 15:53:49,6,0,155
3271,,2018-03-08 15:48:01,6,0,139
3270,,2018-03-08 15:45:40,5,0,137
3269,"7 Марта в ДК Паданы прошел концерт к 8 марта. В программе принимали участие ученики Паданской СОШ (с 1 - 11 кл), Вокальная группа Сегозерского нар. хора им. Г. Савицкого (руководитель Кондроева Н.А.), а так же вокальная группа ""Рябинушка"" (руководитель Качур Р.Б.) из п. Шалговаара. Всем участникам концерта большое спасибо! Длился концерт почти 2 часа! а можно было и еще больше! т.к . желание выступать было и у школьников и у взрослых. Конечно же это очень радует, ведь наши дети теперь имеют возможность приходить и заниматься в Дому Культуры. Приходите к нам, мы всегда вам рады! Просьба ко всем кто фотографировал на концерте выкладывайте фотки. У меня не было возможности... Буду благодарен за помощь.",2018-03-08 10:06:22,1,0,0
3266,,2018-03-06 11:17:42,3,0,0
3265,04.02.2018 г.,2018-03-06 11:10:46,3,0,0
3263,"Сегодня у нас опять событие для жителей села, к нам в ДК приезжал с концертной программой коллектив ""Хор русской песни"" и фольклорный коллектив ""Karjalan Helmi"" Медвежьегорского-Городского Дома-Культуры. Руководители: Ольшаковы Елена и Николай.  (https://vk.com/club149284378)  (https://vk.com/club160585526) Хочу выразить благодарность всем его участникам и руководителям за этот концерт, который услышали наши жители. Спасибо что приехали и порадовали наших людей.  Интерес коллектива вызвали наши памятные места: мемориал славы, карельская горница и музей ВОВ в Паданской СОШ, а так же памятник Федору Терентьеву на гражданском кладбище. Спасибо большое за помощь в проведении экскурсий Гавриловой Наталье Валерьевне и Богдановой Раисе Тайстовне, а также работникам столовой Архиповой Алле Николаевне и Яковлевой Ирине Николаевне. С коллективом приезжал еще один интересный человек, писатель, фотограф, художник..., который привез свои книги в подарок для нашей школы - это Борис Прохоров (https://vk.com/id6937903) человек широких интересов. Хотелось бы увидеть его выставки фото и картин у нас в Доме Культуры.  И конечно интересной была и встреча нашего коллектива с Медвежьегорским в нашем этно-центре после концерта.  Спасибо всем кто поддерживает нашу культуру. Ведь тот пример который видят молодежь и дети очень важен, культура наша передается и остается для них. https://vk.com/album425087084_251182792",2018-03-04 21:24:33,3,0,0
3256,,2018-03-03 00:11:04,3,0,187
3253,"Пусть с опозданием, но все же…. 25 февраля в Паданах прошла «Лыжня Терентьева». Для нас это больше праздник, чем соревнования, способ собрать людей, порадовать детей и родителей, взрослых и пожилых, родственников и тех, кто жил рядом, всех кто знал, помнит Федора Терентьева, его олимпийские успехи.  На нашем празднике были и гости: Глава Медвежьегорского р-на Кочетков А.Б., глава администрации Медвежьегорского р-на Яляев С.В., Зайкова В.А. -секретарь Медвежьегорского местного отделения партии Единая Россия, спортсмены г.Медвежьегорска и Сегежи.  Ждали мы на праздник и министра спорта Карелии, но в этот раз видимо не сложилось. А те, кто приехали, поддержали и участвовали в стартах на нашей лыжне. Хочу сказать всем им спасибо за участие и поддержку нашего праздника. А Сергея Валерьевича Яляева поздравить с серебряной медалью на дистанции 5км!  Благодаря участию Паданской СОШ организована спортивная часть праздника. Кроме школьников в стартах приняли участие люди села и гости.  Радует и то, что в этом году наши жители понемногу начинают видеть изменения происходящие после прихода нового главы поселения Тарасова Г.В. Благодаря ему и его участию, его стремлению изменить жизнь деревни в лучшую сторону, прошел этот праздник. Он поднял всех и люди откликнулись и пришли.  Еще раз хочу сказать спасибо Васильеву Дмитрию Владимировичу ООО ""Север"" за предоставленные призы.   Отдельное спасибо за участие в празднике Музейному Центру г. Сегежи и его директору – Змеевой Галине Петровне, которая привезла к нам в Дом Культуры выставку фотографий о Федоре Терентьеве. Пока эта выставка находится у нас в ДК, и все желающие могут ее посмотреть.  Спасибо и всем нашим работникам «БДЦ «Сегозерье» принявшим в этом году участие в разработке и проведении праздника «Лыжня Терентьева».  https://vk.com/album425087084_251124427 https://vk.com/album425087084_251124733",2018-03-02 18:25:27,2,0,0
