id,text,date,likes,reposts,views
339,Ветеран Великой Отечественной войны Анна Николаевна Костина | Центр Поморской культуры,2013-04-01 13:12:51,1,0,0
338,Мы работаем для Вас!  Статистика - март. Подробнее: http://pomorskibereg.ru/statistika-mart/,2013-04-01 11:11:18,7,1,0
337,"На страничке ""Поморская кухня"" обновлены фотографии участников нашего проекта http://vk.com/album-50667205_170874609.",2013-03-31 22:32:24,17,4,0
336,"Телеканал «Россия 1» и Русское географическое общество организовали проект «Россия 10». Цель проекта — поддержание устойчивого интереса к нашей стране, как к объекту внутреннего и международного туризма.  На сайте Россия 10 запущено голосование по выбору достопримечательностей, которые претендуют на роль самых узнаваемых символов страны.  Голосование проходит в три этапа. Сначала в каждом из 8 федеральных округов России выявляется 10 объектов-победителей, это голосование уже стартовало 25 марта и завершится 30 июня.  Затем, на втором этапе из 80 достопримечательностей россиянам предложат оставить 30. В финале победителями будут названы 10 объектов, набравшие больше всех голосов. Итоги будут подведены 29 сентября.  На первом этапе Карелию представляет музей-заповедник «Кижи» среди других семи объектов. На сегодняшний день Кижи лидируют с большим отрывом в Карелии, отставая от Эрмитажа на 70 голосов в Северо-западном федеральном округе, где лидирует Петергоф.  Каждый пользователь может без регистрации зайти на сайт проекта и отдать свой голос. Всего в течение 24 часов Вы можете проголосовать с одного IP адреса три раза.  Адрес сайта: http://10russia.ru/",2013-03-30 10:20:22,2,0,0
330,Мужской хор Вологодской филармонии в Беломорске. Подробнее: http://pomorskibereg.ru/ya-vspominayu-serdcem-posvetlev-muzhskoj-xor-vologodskoj-filarmonii-v-belomorske/,2013-03-29 02:44:00,6,1,0
329,"Уважаемые друзья, сотрудниками Центра поморской культуры и краеведами общественного объединения ""Поморский берег"" продолжается сбор рецептов для сборника ""Поморская кухня"". Будем признательны всем, кто поможет нам с информацией о традиционной кухне в Поморье.   Добро пожаловать на страничку ""Поморская кухня"" http://vk.com/event50667205, созданную нашим объединением. Рецепты и фотографии принимаются до 1 мая 2013 года.",2013-03-28 14:34:46,4,4,0
328,Беломорску - 75 лет! Началась подготовка к юбилейным мероприятиям. Читать: http://pomorskibereg.ru/belomorsku-75-let/,2013-03-28 00:56:34,5,0,0
327,Юбилеи ветеранов труда | Центр Поморской культуры,2013-03-27 11:10:50,1,0,0
324,"Общественному объединению ""Поморский берег"" - один год! См.: http://pomorskibereg.ru/obshhestvennomu-obedineniyu-pomorskij-bereg-odin-god/#more-3375",2013-03-26 00:02:55,13,4,0
323,"Козуля - сладкий пряник из теста, вылепленный наподобие деревца, животного, человека, птицы и т. п. изукрашенный цветною глазурью на яйце и сливках. В прежнее время, этот пряник являлся основным подарком девушке со стороны родственников и знакомых на святочных вечеринах и в особенности в Васильевский вечер (Из ""Словаря живого поморского языка..."" И.М. Дурова)",2013-03-25 10:24:47,2,0,0
317,Музей «Поморская изба» турбазы «Выг» | Центр Поморской культуры,2013-03-23 15:37:04,18,4,0
316,Экспедиция в Летний | Центр Поморской культуры,2013-03-22 22:17:40,4,0,0
315,20.03.2013 - Руководители и сотрудники этнокультурных центров приняли участие в обучающем семинаре,2013-03-20 20:11:02,1,0,0
313,Поморские блюда | Центр Поморской культуры,2013-03-20 10:32:06,3,0,0
312,Районный краеведческий музей «Беломорские петроглифы» | Центр Поморской культуры,2013-03-20 10:31:38,2,0,0
311,Карелия.Точка. Вирандозеро 18.03.2013  http://www.sampo.tv/video.php?id=5649,2013-03-19 23:11:02,5,0,0
310,Вышел в свет фотоальбом Михаила Скрипкина «Сказка Русского Севера».  http://pomorskibereg.ru/skazka-russkogo-severa/#more-3326,2013-03-19 10:11:13,6,3,0
309,"Страницы истории.   На фото Почетный гражданин города Беломорска Антонина Николаевна Крючкова во время дежурства на ""Скорой помощи"" 31 декабря 1967 года. Беломорск",2013-03-19 01:57:13,9,0,0
308,Музей Золотецкой школы | Центр Поморской культуры,2013-03-18 23:25:08,1,0,0
307,Пироги архангельские из поселения Коноши,2013-03-17 19:13:32,1,0,0
306,Калитки архангельские «Мамины»: фоторяд | Центр Поморской культуры,2013-03-17 00:57:41,15,2,0
305,"С днем рождения, Антон Акимович!",2013-03-16 18:50:04,6,1,0
304,Масленица в Поморье | Центр Поморской культуры,2013-03-16 14:37:17,1,0,0
303,Поэт Поморья | Центр Поморской культуры,2013-03-15 09:58:47,3,0,0
302,15 марта - знаменательные события Беломорского района. См.:  http://pomorskibereg.ru/15-marta-znamenatelnye-sobytiya-belomorskogo-rajona/,2013-03-15 09:23:43,1,0,0
301,Встреча с учащимися и педагогами Золотецкой школы | Центр Поморской культуры,2013-03-14 19:38:08,13,0,0
300,Владимиру Михайловичу Кобоеву — 65! | Центр Поморской культуры,2013-03-14 09:38:39,9,0,0
299,"Рыбник поморский: аудиозапись и фотография осуществлены в рамках проекта ""Поморская кухня"", который реализуется МБУ ""Центр поморской культуры"" (подробнее: http://pomorskibereg.ru/category/pomorskaya-kuxnya). Запись произведена 12 марта 2013 года в селе Колежма Беломорского района  http://www.youtube.com/watch?v=ohZtq15jAzc&feature=youtu.be",2013-03-13 16:05:44,4,1,0
298,"13.03.2013 - Вышел весенний номер журнала ""Север""",2013-03-13 15:08:36,2,0,0
297,Колежма родная | Центр Поморской культуры,2013-03-12 23:20:53,13,1,0
296,Юбилей заслуженного учителя Карелии. См.: http://pomorskibereg.ru/yubilej-zasluzhennogo-uchitelya/#more-3159,2013-03-11 09:27:08,2,0,0
295,"Навага, приготовленная в духовке",2013-03-10 15:28:53,5,1,0
294,Юбилей ветерана труда | Центр Поморской культуры,2013-03-10 09:37:06,1,0,0
289,Поздравление Центру поморской культуры от сотрудников Архангельской областной научной библиотеки им. Н.А. Добролюбова,2013-03-07 12:22:21,3,0,0
288,"Добро пожаловать в проект ""Поморская кухня""!  http://vk.com/event50667205",2013-03-07 10:22:05,9,1,0
287,Юбилей ветерана педагогического труда | Центр Поморской культуры,2013-03-07 09:51:17,1,0,0
286,Март 2013 года: знаменательные и памятные даты Беломорского района  Источник: http://pomorskibereg.ru/mart-2013-goda-znamenatelnye-i-pamyatnye-daty-belomorskogo-rajona/,2013-03-06 10:05:45,3,0,0
285,Премьера указателя «Летопись Беломорска. Год 2012-й» - РК Центр национальных культур и народного творчества,2013-03-05 12:10:12,2,0,0
284,Сотрудники этнокультурных центров соберутся на обучающий семинар в Вешкелице - РК Центр национальных культур и народного творчества,2013-03-05 12:09:34,1,0,0
283,Галине Иосифовне Андреевой — 60!  Источник: http://pomorskibereg.ru/galine-iosifovne-andreevoj-60/#more-3070,2013-03-05 11:29:44,5,0,0
282,Премьера указателя «Летопись Беломорска. Год 2012-й» | Центр Поморской культуры,2013-03-04 22:57:26,7,0,0
280,Выставка «Книга года Республики Карелия – 2012» | Центр Поморской культуры,2013-03-04 22:56:17,2,1,0
279,"С 4 по 6 марта – 95 лет назад (1918) в селе Сорока (ныне – город Беломорск) проходила конференция уездных Советов, созванная по инициативе Поморского Совета. Ее делегаты приняли решение о роспуске земской управы и передачи всей полноты власти представителям трудящихся.  См.: Великий Октябрь : Хроника. Документы. Воспоминания. Исторический очерк. – Петрозаводск : Карелия, 1987. – С. 241; Рядовые революции / Сост. В. Верхоглядов. - Петрозаводск : Карелия, 1988 - С. 106.",2013-03-04 10:15:27,1,0,0
278,«Где начало тепла» — светлой памяти Валентины Науменко посвящается | Центр Поморской культуры,2013-03-03 16:44:23,5,0,0
273,Музеи Беломорского района - Коренные народы Карелии,2013-03-02 18:53:23,2,0,0
272,Премьера хронографа памятных дат в Летнереченском  http://pomorskibereg.ru/premera-xronografa-pamyatnyx-dat-v-letnerechenskom/#more-3020,2013-03-02 13:13:30,6,2,0
268,«Летопись Беломорска. Год 2012-й» | Центр Поморской культуры,2013-02-28 10:13:09,8,0,0
267,"110 лет назад (1903) в Архангельское Епархиальное Древнехранилище из Виремской церкви Кемского уезда поступило рукописное Евангелие XVI века с оригинальными заставками; деревянный напрестольный семиконечный крест; из Сумской церкви – шитая шелками плащаница XVI-XVII вв., на ней вышиты плачущие ангелы с (вышитой) надписью «ангелы плацются по Исусе», а по краям вышита песнь «Ныне силы небесныя…», от благочинного 2-го округа Кемского уезда – деревянный, обложенный серебром напрестольный крест 1695 года. См.: Архангельский Епархиальный Церковноархеологический Комитет : отчетные сведения за 1903 год // Архангельские епархиальные ведомости. – 1904. – №4. – С. 172-179.",2013-02-28 09:36:07,3,0,0
266,Cтартовый семинар совместного российско-финского проекта  | Центр Поморской культуры,2013-02-26 18:30:53,4,0,0
265,"110 лет назад (1903) Анной Афанасьевной Беляевской церкви Нюхченского прихода (ныне не существует) пожертвованы: «напрестольный, серебряный под золотом крест, пасхальный трехсвечник, полное священническое облачение, парчи для одежды престола и 9 икон двунадесятых праздников, на досках писанных». См.: Епархиальные известия // Архангельские епархиальные ведомости. – 1903. – №11-12. – Ч. офиц. – С. 196.",2013-02-26 09:05:33,1,0,0
264,Знаменитые карельские петроглифы передадут Беломорскому музею,2013-02-25 23:32:29,3,1,0
263,Память о лучшем баскетболисте Беломорского района  http://pomorskibereg.ru/pamyat-o-luchshem-basketboliste-belomorskogo-rajona,2013-02-24 11:39:36,4,0,0
262,"В 2013 году город Беломорск отмечает 75-летний юбилей. Сорок лет назад в газете «Беломорская трибуна» была опубликована статья Н. Ефимовой, посвященная 35-летнему юбилею города. В ней подарок горожанам — песня о Беломорске: http://pomorskibereg.ru/pesnya-o-belomorske-1973-god/#more-2969",2013-02-23 11:17:36,1,0,0
261,Центр поморской культуры города Беломорска - участник нового международного этнокультурного проекта  http://belomorsk-mo.ru/news/2013/proekt_etnokulturnih_tsentrov.html,2013-02-20 18:43:12,2,0,0
259,"115 лет назад (1898) открылось Выгостровское сельское одноклассное общественное училище (ныне не существует). См.: Кошкина, С. В. Сорока - Беломорск, 1419-1938 : краеведческие записки, летопись / С. В. Кошкина ; [ил. Н. В. Оленевой]. - Петрозаводск : BAREA, 2012. – С. 293.  115 лет назад (1898) в селе Сухой Наволок открылось сельское одноклассное общественное училище (ныне не существует). См.: Кошкина, С. В. Сорока - Беломорск, 1419-1938 : краеведческие записки, летопись / С. В. Кошкина ; [ил. Н. В. Оленевой]. - Петрозаводск : BAREA, 2012. – С. 293.  115 лет назад (1898) в селе Вирме открылось сельское одноклассное общественное училище (ныне не существует). См.: Кошкина, С. В. Вирма / С. В. Кошкина ; [пер. на англ. яз. М. В. Июдиной ; Центр поморской культуры]. - Петрозаводск : BAREA, 2012. – С. 9.  115 лет назад (1898) в Колежемском приходе открыто церковно-приходское попечительство (ныне не существует). См.: Из с. Колежмы Кемского уезда // Архангельские епархиальные ведомо-сти. – 1910. – 15 авг. (№16). – Ч. неоф. – С. 551.",2013-02-19 23:30:48,1,0,0
258,http://pomorskibereg.ru/tvorcheskaya-vstrecha-s-avtorom-kraevedcheskoj-letopisi-soroka-belomorsk-2/,2013-02-19 23:25:08,16,1,0
257,«Передать Сумостров Вирме...»,2013-02-17 22:24:48,8,0,0
256,"17 февраля – 105 лет назад (1908) года создано «Архангельское пра-вославное Беломорско-Карельское братство во имя Архангела Михаила», учрежденного для укрепления православия среди карел Кемского уезда (ныне не существует). См.: [Информация] // Архангельские епархиальные ведомости. – 1908. – 29 фев. (№4). – Ч. неоф. – С. 97.",2013-02-17 21:35:28,3,0,0
255,"16 февраля – 95 лет назад родилась Анна Николаевна Комиссарова (1918-1999), уроженка д. Пашевская Архангельской области, ветеран вой-ны и труда.  Трудовой путь А.Н. Комиссаровой начался в Архангельской области. В 1937 году, окончив Каргопольский педагогический техникум Северной области, она учила сельских ребятишек, позднее заведовала в Глубоков-ской и Кухтозерской начальных школах Архангельской области. Затем жила и работала в с. Нюхча Беломорского района, в послево-енные годы в г. Беломорске. Будущий заместитель редактора газета «Бе-ломорская трибуна» (1953-1962) начала газетную деятельность со счето-вода-машинистки редакции, являлась секретарем редакции, затем специ-альным корреспондентом редакции газеты «Ленинское знамя». А.Н. Комиссарова, как опытный газетчик, знала о делах и людях рай-она не понаслышке, а непосредственно бывая на местах и встречаясь с жителями района. Об увиденном и услышанном рассказывала на страни-цах районной газеты. С ноября 1962 года работала секретарем Беломор-ского райисполкома, была исключительно добросовестной и ответствен-ной, отличным организатором в порученном ей деле. В 1973 году А.Н. Комиссарова вышла на заслуженный отдых, но еще долго являлась активной помощницей в делах райсовета, редакции газе-ты «Беломорская трибуна». За добросовестный труд награждена медалями «За доблестный труд. В ознаменование 100-летия со дня рождения В.И. Ленина», «Ветеран тру-да», Почетной грамотой Президиума Верховного Совета Карельской АССР.  См.: А.Н. Комиссарова : некролог // Беломорская трибуна. – 1999. – 17 апр.  16 февраля – 5 лет назад (2008) состоялось открытие нового поме-щения Сумпосадской сельской библиотеки. См.: Пиганова, Г.Т. Новая прописка у сельской библиотеки / Г.Т. Пиганова // Беломорская трибуна. - 2008. - 13 марта.",2013-02-17 21:35:16,1,0,0
254,Краеведческие чтения - 2013  http://pomorskibereg.ru/vystuplenie-na-nauchno-prakticheskoj-konferencii-kraevedcheskie-chteniya/,2013-02-15 22:24:29,3,1,0
253,"В ""Электронной библиотеке авторов Карелии"" опубликованы фрагменты книги ""Сорока-Беломорск: 1419-1938. Краеведческие записки. Летопись"".  http://avtor.karelia.ru/elbibl/koshkina/soroka_belomorsk1.pdf",2013-02-14 14:04:48,1,0,0
252,Творческая встреча с автором краеведческой летописи «Сорока-Беломорск» | Центр Поморской культуры,2013-02-14 13:37:00,3,1,0
251,Ветераны войны и труда | Центр Поморской культуры,2013-02-14 13:34:24,1,0,0
250,"Театр ""Творческая мастерская "" открыл сезон гастролями в Беломорске  http://www.sampo.tv/news.php?id=2347",2013-02-12 22:54:26,6,2,0
249,"125 лет назад (1888) в Шуерецком из-за пожара значительно поврежден храм в честь святого великомученика Климента, папы Римского (ныне не существует). См.: Кошкина, С. В. Сорока - Беломорск, 1419-1938 : краеведческие записки, летопись / С. В. Кошкина ; [ил. Н. В. Оленевой]. - Петрозаводск : BAREA, 2012. – С. 281; Мошина Т.А. Храмовый ансамбль села Шуерецкого, Кемского уезда // по-гибшие святыни : сб. материалов 4-й Российской научно – практической кон-ференции : «Охраняется государством». – СПб., 1996. – С. 115.",2013-02-12 11:15:34,2,0,0
248,"Проект ""Поморская кухня""  http://pomorskibereg.ru/novyj-proekt-centra-pomorskoj-kultury/",2013-02-11 12:39:28,9,6,0
247,Хранительнице поморской говори 75 лет!  http://karjalanmu.ru/yubilej-viremchanki/,2013-02-11 12:00:54,21,6,0
246,Юбилей ветерана труда | Центр Поморской культуры,2013-02-11 11:05:06,1,0,0
245,"Страницы истории.  Статья из газеты ""Беломорская трибуна"" 12 октября 1974 года. Бюст А.Н. Пашкова в Беломорской средней школе № 82 (ныне - школа № 3).",2013-02-10 21:17:32,1,0,0
244,"07.02.2013 - Стартовал IV Всероссийский конкурс творческих работ ""Моя малая Родина""",2013-02-09 06:54:21,1,0,0
243,Научное наследие Дмитрия Балашова - Коренные народы Карелии,2013-02-08 14:45:34,1,0,0
242,"07.02.2013 - Круглый стол ""Петроглифы: изучение, сохранение и использование""",2013-02-08 14:44:33,3,0,0
241,Знаменательные юбилеи беломорчан | Центр Поморской культуры,2013-02-08 09:19:05,2,0,0
240,"Встреча сотрудников Центра поморской культуры с учащимися, педагогами Сосновецкой СОШ,  а также жителями п. Сосновец  http://pomorskibereg.ru/o-maloj-rodine-vozvyshayu-slovo/",2013-02-06 15:56:50,4,0,0
239,Сватовство в Нюхче | Центр Поморской культуры,2013-02-04 23:23:08,2,0,0
238,"9 февраля в Беломорск приезжает театр драмы ""Творческая мастерская""",2013-02-04 19:40:12,4,1,0
237,Февраль 2013 года: знаменательные и памятные даты Беломорского района | Центр Поморской культуры,2013-02-04 09:47:33,2,0,0
235,"В феврале – 260 лет назад (1753) в селе Шуерецкое Кемского уезда Архангельской губернии (ныне – Беломорский район Республики Карелия) построен и освящен храм в честь Святого и Чудотворца Николая (ныне не существует). См.: Краткое историческое описание приходов и церквей Архангельской Епархии. Вып. 3 : Уезды : Онежский, Кемский и Кольский / Архангельский Епархиальный церковно-археологический комитет. – Архангельск : Издательство Архангельской церковно-археологической комиссии, 1896. – С. 119.",2013-02-04 06:50:53,3,0,0
234,Юбилей ветерана Великой Отечественной | Центр Поморской культуры,2013-02-03 11:51:38,1,0,0
233,Этнографические экспедиции продолжаются | Центр Поморской культуры,2013-02-02 21:55:04,3,0,0
232,Совещание по вопросу подготовки парламентских слушаний | Центр Поморской культуры,2013-02-02 21:39:37,0,0,0
228,"Юбилейные памятные события 1 февраля.  1 февраля – 110 лет назад (1903) освящен главный престол во имя Сретения Господня строящейся трехпрестольной церкви в Колежемском приходе Кемского уезда (ныне не существует). Просторный храм, переполненный молящимися, освящали о.о. благочинный Н. Канорский, Сум-ского прихода Анатолий Теремицкий, Колежемского прихода И. Васильев и Виремского прихода В. Видякин в «сослужении дьякона Сумского прихо-да Ф. Пашина и при участии двух псаломщиков и местного любительского хора». См.: Васильев, И. Освящение храма в Колежемском приходе 1-го Кемского благочиния И. Васильев // Архангельские епархиальные известия. – 1903. – 15 февр. (№. 3). – Ч. неоф. – С. 91;  28 февр. (№4). – Ч. офиц. – С. 69.  1 февраля – 50 лет назад (1963) Президиум Верховного Совета РСФСР утвердил постановление Президиума ВС КАССР об образовании следующих районов: сельских районов - Медвежьегорского, Олонецкого, Приладожского с центром в г. Сортавала, Прионежского с центром в г. Петрозаводске; промышленных районов - Беломорского и т.д. См.: Хроника // Ленинская правда. – 1963. – 8 февр. – С. 4.",2013-02-01 20:35:56,2,0,0
227,Итоговая Коллегия | Центр Поморской культуры,2013-02-01 20:28:28,10,1,0
226,"Память, которая воспитывает | Центр Поморской культуры",2013-01-31 01:20:04,2,0,0
225,"320 лет назад (1693) в Сумпосаде построена Белокаменная Успенская церковь (ныне не существует). В ней был придел во имя Зосимы и Савватея Соловецких. «Возведенная из массивных валунов, она была приземистой, с толстыми стенами, с куполом, покрытым щепой, с тесовой потемневшей крышей».",2013-01-29 11:38:31,3,0,0
224,От пашни до дальнего плавания –  его трудовой путь продолжался 44 года,2013-01-26 14:47:20,1,0,0
223,"25 января в городе Беломорске состоялась ХIII муниципальная краеведческая конференция «Моё Отечество», организаторами которой выступила Беломорская станция туризма и краеведения.  В секции «Моя родословная» победителем стала Анна Сидорова, ученица Беломорской средней общеобразовательной школы № 1 (руководитель О.А. Степанова, директор МБУ «Центр поморской культуры»).",2013-01-26 14:20:39,5,0,0
222,Проект «Поморская кухня» | Центр Поморской культуры,2013-01-24 23:27:45,1,0,0
221,Борзилова Татьяна Андреевна | Центр Поморской культуры,2013-01-24 06:04:10,1,0,0
220,"350 лет назад (1663) в Шуерецком выходцы из Великого Новгорода на Никольской горке возвели церковь, которая в 1947 году сгорела от удара шаровой молнии.",2013-01-24 05:56:29,1,0,0
219,"Уважаемые беломорчане, гости города! Книгу  Светланы Кошкиной «Сорока-Беломорск: 1419-1938. Краеведческие записки, летопись», изданную при финансовой поддержке Министерства культуры Республики Карелия, можно приобрести по адресу: г.Беломорск, ул.Ленинская, д.9, каб.24. Справки по телефону 5-20-51.",2013-01-23 16:19:37,2,0,0
218,"На сайте КОРЕННЫЕ НАРОДЫ КАРЕЛИИ опубликована информация о вечере-концерте памяти В.И. Трухавой, который прошел в городе Беломорске 12 декабря 2012 года. http://knk.karelia.ru/2013/01/vecher-koncert-pamjati-v-i-truxavoj-v-belomorske.html",2013-01-22 23:15:05,5,2,0
217,"400 лет назад (1613) польско-литовские отряды, отступавшие из Холмогор, совершили нападение на Сумский острог. Потерпев поражение, отряды двинулись в Заонежские погосты, разграбив и уничтожив ряд селений Поморья. См.: [Сумский острог] // Мулло И.М. К вопросу о производстве огнестрельного оружия в Карльском Поморье в ХVI – ХVII в.в. / И.М. Мулло // Краеведение и музей. – Петрозаводск, 1992. – С. 153.",2013-01-22 23:00:49,3,0,0
216,"23 января – 75 лет назад (1938) родился Владимир Федорович Добрынин, уроженец с. Шуерецкое Беломорского района, ветеран труда. Окончил 7 классов. В 1954 году поступил на работу в лесопромышленный комбинат слесарем, затем мотористом, кочегаром. Во время службы в Советской Армии являлся участником Парада Победы на Красной площади в г. Москве. С 1970 года стал работать на железной дороге путевым рабочим, затем в военизированной охране: сопровождал грузы, технику. В 1993 году вышел на заслуженный отдых. За добросовестный труд неоднократно объявлялись благодарности. Присвоено звание «Ветеран труда».",2013-01-22 23:00:01,1,0,0
215,Юбилей ветерана педагогического труда | Центр Поморской культуры,2013-01-22 09:14:50,3,0,0
214,460 лет назад (1553) права Соловецкого монастыря на владение Сумой подтверждены царской грамотой. См.: Беломорск : [фотоальбом]. - Петрозаводск : Лаулу 2005. - С. 10.,2013-01-22 09:06:38,1,0,0
213,"21 января в городе Беломорске состоялась презентация хронографа памятных дат Беломорского района на 2013 год ""Времена и судьбы""  http://pomorskibereg.ru/vremena-i-sudby/",2013-01-22 00:37:53,6,1,0
212,"Статья Юрия Лежнева ""Якорю 100 лет?!""  http://pomorskibereg.ru/yakoryu-100-let/",2013-01-21 00:09:45,3,0,0
211,The Light of The Wight Sea. Film 2/ Свет Белого моря. Фильм второй,2013-01-20 13:45:36,6,2,0
210,The Light of the White Sea. Film 1 / Свет Белого моря. Фильм первый,2013-01-20 13:45:24,7,2,0
209,"Страницы истории. Колежма  465 лет назад (1548) в исторических документах упоминается поселение Колежма (ныне – село Колежма Беломорского района). См.: Литвин, А. С. Колежма / А. С. Литвин // Карелия : энциклопедия. В 3 т. Т. 2. К–П. – Петрозаводск, 2009. – С. 72.",2013-01-18 21:31:12,2,0,0
208,Каталог «Поморский берег» | Центр Поморской культуры,2013-01-18 21:16:20,6,2,0
207,"17.01.2013 - Вышел свежий номер журнала ""Cевер""",2013-01-17 13:25:20,3,0,0
206,"Страницы истории. Вирма  465 лет назад (1548) в «Уставной грамоте Соловецкого монастыря» упоминается Виремская волость. См.: Вирма // Пулькин, В. Подаренье / В. Пулькин. – Петрозаводск : Каре-лия,1984. - С.66; Кошкина, С. В. Вирма / С. В. Кошкина ; [пер. на англ. яз. М. В. Июдиной ; Центр поморской культуры]. - Петрозаводск : BAREA, 2012. – С. 6.",2013-01-17 11:38:09,4,0,0
205,"Страницы истории.  535 лет назад (1478) Карелия вместе с другими новгородскими землями стала частью Русского централизованного государства. См.: История Карелии в документах и материалах : хрестоматия : учебное пособие. Часть 1. Дореволюционный период / Под ред. Я.А. Балагурова, Н.Ф. Славина – Петрозаводск : Карелия, 1980. – С. 213.",2013-01-15 23:22:04,2,0,0
204,Нюхча  http://www.youtube.com/watch?v=eQws02k4lSA,2013-01-15 11:18:08,1,0,0
203,Колежма  http://sampo.tv/video.php?id=4699,2013-01-14 11:55:13,2,0,0
202,Дима Северный | Арт-базар | Интернет-журнал «Республика»,2013-01-14 11:13:12,1,0,0
201,Страницы истории. Беломорск. 1966 год,2013-01-14 00:12:29,2,0,0
200,Страницы истории. Сорока.  http://karjalanmu.ru/pozhar-v-soroke-5-marta-1911-goda/,2013-01-12 01:40:34,1,0,0
197,Рождественский Сочельник,2013-01-09 15:05:44,8,2,0
196,Творческая встреча с Дмитрием Новиковым.wmv,2013-01-09 14:52:09,6,1,0
195,Январь 2013 года: знаменательные и памятные события Беломорского района,2013-01-09 14:37:36,1,0,0
194,9 января - 50 лет назад (1963) введен в действие первый агрегат Беломорской ГЭС. См.: Беломорский район за 80 лет  // Беломорская трибуна. - 2000. - 31 мая.,2013-01-09 12:41:09,2,0,0
193,"Страницы истории.  8 января – 60 лет назад (1953) директор клуба имени С.М. Кирова города Беломорска (ныне не существует) Л.Кузнецов предъявил к оплате облигацию №32 серия №042478 достоинством в 1000 рублей, на которую выпал выигрыш 25 тысяч рублей. По условиям займа по этой облигации выплачено 26600 рублей. См.: Листая старые газеты // Беломорская трибуна. - 2000. - 20 сент.  8 января - 50 лет назад (1963) Указом Президиума Верховного Совета КАССР введено новое административное деление республики. Создан Беломорский промышленный район. См.: Беломорский район за 80 лет // Беломорская трибуна. - 2000. - 31 мая.",2013-01-08 02:09:45,3,0,0
192,Светлана Кошкина. Вирма,2013-01-07 23:15:34,2,0,0
191,Памятные юбилейные события 7 января | Центр Поморской культуры,2013-01-07 15:19:20,1,0,0
190,В год 75-летия образования города Беломорска вышел в свет хронограф памятных дат Беломорского района на 2013 год «Времена и судьбы».,2013-01-07 14:27:04,5,1,0
189,Премьера книги Дмитрия Новикова | Центр Поморской культуры,2013-01-06 01:58:13,2,0,0
188,Юбилей учителя | Центр Поморской культуры,2013-01-04 14:00:04,4,0,0
187,"Уважаемые беломорчане и гости города! Приглашаем Вас на презентацию книги Дмитрия Новикова «В сетях Твоих», которая состоится 5 января в 15 час. в здании Беломорского краеведческого музея «Беломорские петроглифы» (ул. Октябрьская, 5 а). На творческой встрече с писателем можно будет приобрести книгу ""В сетях Твоих"" и аудиодиск ""В сетях Твоих"".   Добро пожаловать!",2013-01-02 15:50:06,3,0,0
186,Знаменательные и памятные события 1 января | Центр Поморской культуры,2013-01-01 22:29:01,5,0,0
185,Сказка о Беломорске | Центр Поморской культуры,2013-01-01 22:11:43,2,0,0
184,"Муниципальное бюджетное учреждение «Центр поморской культуры города Беломорска» поздравляет Вас с Новым 2013 годом! Пусть все, что задумано, сбудется, пусть каждый новый день принесет радость и счастье!  Спасибо всем, кто был рядом с нами в ушедшем году, надеемся, что и Новый 2013-й год принесет нам немало добрых встреч!",2013-01-01 22:10:05,4,0,0
182,Над простором морским заалели...,2012-12-31 18:29:16,4,0,0
181,Яркие события уходящего 2012 года | Центр Поморской культуры,2012-12-30 22:18:13,5,0,0
180,В Петрозаводске состоялась презентация изданий 2012 года | Центр Поморской культуры,2012-12-29 20:00:32,3,0,0
178,Знаменательное событие 29 декабря | Центр Поморской культуры,2012-12-29 11:08:09,3,0,0
177,40 лет назад… | Центр Поморской культуры,2012-12-28 12:34:17,2,0,0
176,Знаменательные события 27 декабря | Центр Поморской культуры,2012-12-27 09:39:52,2,0,0
175,"""...Белое море уже раскинуло свои ласковые сети, в которых запутываешься навсегда, потому что зависимость от этих мест делает тебя сильным и свободным. Потому что эта ширь, этот воздух, эти древние деревья дают тебе право самому решать, думать, чувствовать, словно ты первый на земле человек, и тебе не за что прятаться в своих ошибках, заблуждениях и открытиях...""  Дмитрий Новиков. Смерть старушки.  http://rk.karelia.ru/abzac/smert-starushki/",2012-12-26 11:33:16,3,0,0
173,Поздравляем! | Центр Поморской культуры,2012-12-25 18:35:08,5,0,0
172,Страницы истории. Пикозеро. 1966 год,2012-12-25 15:20:56,3,0,0
171,"Презентация изданий на карельском, вепсском, финском и русском языках, вышедших в свет в 2012 году  | Центр Поморской культуры",2012-12-25 12:50:45,3,0,0
170,Источник: http://www.sampo.tv/video.php?id=5106,2012-12-25 12:20:16,8,1,0
167,"24 декабря Глава республики поздравил лучших людей Карелии, в их числе сотрудник Центра поморской культуры Светлана Викторовна Кошкина.",2012-12-25 12:05:26,9,0,0
162,В Карелии названы имена лучших людей республики 2012 года | Центр Поморской культуры,2012-12-21 12:49:40,6,1,0
161,"20 декабря исполняется 65 лет Антонине Николаевне Королевой, ветерану педагогического труда.  Источник: http://pomorskibereg.ru/veteran-pedagogicheskogo-truda/#more-2552",2012-12-20 00:52:35,5,1,0
160,19.12.2012 - Правительство Карелии поддерживает развитие этнокультурных центров,2012-12-19 14:22:32,3,1,0
159,"19 декабря исполняется 85 лет со дня рождения Ольги Петровны Курвинен (1927-2010), несовершеннолетнего узника Великой Отечественной войны 1941-1945 гг., ветерана труда.  http://pomorskibereg.ru/znamenatelnoe-sobytie-dekabrya/",2012-12-18 20:55:14,2,0,0
158,Страницы истории. Вирма. 1966 год,2012-12-17 12:33:51,6,0,0
157,Юбилей ветерана труда | Центр Поморской культуры,2012-12-16 23:54:32,3,0,0
