id,text,date,likes,reposts,views
362,"[Конкурсы этнофестиваля]  ""КАЛЕВАЛА-СТРАНА СОЛНЦА"" 🌞  Дан старт региональному конкурсу детского художественного творчества «Калевала – страна солнца» в рамках ХII Международного этнофестиваля ""Земля Калевалы-2018"".  Конкурс проводится среди учащихся дошкольных отделений и детских садов, общеобразовательных школ, подростково-молодежных центров и клубов, детских библиотек, учреждений дополнительного образования детей и приурочен к международному дню карело-финского эпоса «Калевала».    К участию в Конкурсе принимаются художественные работы, выполненные в любом жанре и технике (графика, живопись, декоративно-прикладное искусство, коллаж), посвященные сюжетным линиям и героям карело-финского эпоса «Калевала». Возрастная категория участников конкурса: от 4 до 18 лет. Одним автором может быть представлена одна работа.    Сроки и этапы проведения Конкурса: 👉 первый этап (01.10.2017 г. – 18.02.2018 г.) – прием конкурсных работ;  👉 второй этап (18.02.2018 г. – 25.02.2018 г.) – работа жюри, определение финалистов;  🏆 третий этап – награждение победителей Конкурса в Штаб-квартире Русского географического общества в рамках дня торжественного открытия Этнофестивале «Земля Калевалы».    Как принять участие:  👉 загрузить фото или скан работы в группу Этнофестиваля «Земля Калевалы» ВКонтакте (http://vk.com/land_of_kalevala), в альбом «Конкурс детского творчества «Калевала – страна солнца-2018»,  👉 указать в подписи:  1. Название работы.  2. Контактные данные автора (Ф.И.О., город/населенный пункт, адрес электронной почты/ссылку на личную страницу в социальной сети ВКонтакте).   Или направить работу по электронной почте: kalevfest@yandex.ru с пометкой «Калевала-страна солнца».   Работы победителей будут отмечены дипломами этнофестиваля и памятными призами, а также примут участие в выставке в Штаб-квартире Русского Географического Общества.  📎Подробнее о Конкурсе в приложении.   ✉☎ По вопросам участия в конкурсе: Ника Хмельницкая, e-mail: kalevfest@yandex.ru; https://vk.com/ladyremarh  #ЗемляКалевалы #kalevalafest",2017-10-07 18:45:43,93,42,7843
361,"[События этнофестиваля]   «ВОТТОВААРА. ВРЕМЯ ЛЕГЕНД""  15 октября 2017 года в 14:00 в Старом арсенале Музея-крепости «Корела», в рамках Международного этнофестиваля ""Земля Калевалы"", состоится официальное открытие выставки #vottoproject «Воттоваара. Время легенд». Это проект фотографа и путешественника, члена оргкомитета этнофестиваля ""Земля Калевалы"" Андрея Куликовa о самом загадочном и мистическом месте в Карелии - горе Воттоваара.    Об этой точке на карте немного кто знает, но каждый, кто там был, почувствовал энергию удивительной природы.   Гора, испокон веков являющаяся местом силы, хранит тайну древней саамской цивилизации. Многие называют этот удивительный природный объект ""Северным стоунхенджом"". Деревья, завязанные узлом, побитые молниями, завернутые неизвестными силами во множество причудливых форм. Мертвые озера. Сейды, тут и там разбросанные по вершине... Все это создает необыкновенное настроение от мрачной красоты Воттоваары.    В выставке принимают участие два автора. Андрей Куликов – фотограф, путешественник, член РГО и Карельского содружества, и Мария Савельева – художник-график, режиссер анимационного кино и выпускница Академии им. А.Л. Штиглица.    Приходите на открытие! Вход свободный.  #ЗемляКалевалы #kalevalafest    #vottovaara #воттоваара #карелия #karelia #местосилы #шаманамама #выставка #корела",2017-10-07 10:52:51,23,10,985
359,"[Навстречу этнофестивалю-2018]   В Санкт-Петербурге дан старт подготовки ХII Международного этнофестиваля ""Земля Калевалы-2018"" 🇷🇺🇫🇮  Этнофестиваль, ставший ежегодным, проводится с 2007 года и объединяет потенциал культуры и науки, искусства и образования эпического региона Калевалы - территорий Северо-Запада России, Ленинградской области, Карелии, Финляндии и других северных стран.   Центральное событие этнофестиваля - церемония открытия, традиционно состоится в Штаб-квартире Русского Географического Общества в Санкт-Петербурге в марте 2018 года и будет приурочено к Международному дню Калевалы.   В программу этнофестиваля войдут следующие конкурсы: 🌟 ""Лики земли Карельской"" - фотоконкурс для профессиональных фотографов и фотолюбителей; 🌟 ""Калевала - страна солнца"" - конкурс детского творчества; 🌟 ""ОбразЭТНО"" - конкурс молодых дизайнеров; 🌟 ""Этнотур"" - конкурс представителей туриндустрии.  Помимо творческой программы, будет организована и научно-деловая часть, включающая в себя конференцию для специалистов и официально-деловые встречи.   🔔Актуальная информация о мероприятиях этнофестиваля, конкурсные положения и анонсы будут размещаться в официальной группе: https://vk.com/land_of_kalevala.  ☎✉✏По вопросам сотрудничества: автор и руководитель этнофестиваля Владимир Головачев https://vk.com/id113847347  📎Концепция этнофестиваля в приложении.  #ЗемляКалевалы #kalevalafest",2017-10-03 20:43:46,135,42,7433
358,"[Навстречу этнофестивалю-2018]  ДАН СТАРТ ПОДГОТОВКЕ К ХII МЕЖДУНАРОДНОМУ  ЭТНОФЕСТИВАЛЮ ""ЗЕМЛЯ КАЛЕВАЛЫ-2018""  1 октября 2017 года в Санкт-Петербургском доме актера состоялось первое собрание организационного комитета по подготовке ХII Международного этнофестиваля ""Земля Калевалы-2018"".  Традиционно, в начале октября формируется программа предстоящего этнофестиваля, планы мероприятий и конкурсов.   Организаторы готовят интересную и насыщенную программу, в которую войдут как традиционные конкурсы, так и новые направления.   Оргкомитет этнофестиваля открыт к новым идеям и предложениям, традиционно рад новым друзьям и партнерам!   Вместе сделаем грядущий этнофестиваль самым ярким событием в сфере культуры, искусства и туризма северо-запада в 2018 году!  #ЗемляКалевалы #kalevalafest",2017-10-02 17:33:39,62,5,1957
356,,2017-09-27 17:59:16,2,0,373
355,,2017-09-21 14:45:47,4,1,317
352,,2017-05-15 13:27:11,3,0,432
351,,2017-03-31 20:29:25,10,0,548
350,,2017-03-31 20:27:36,7,0,465
348,,2017-03-26 11:30:23,9,1,472
347,,2017-03-23 11:05:27,9,2,427
345,,2017-03-15 11:31:14,4,0,565
344,,2017-03-11 13:30:48,8,0,550
343,"[События этнофестиваля]  Площадка этнофестиваля ""Земля Калевалы"" открылась в Москве  Программа XI этнофестиваля ""Земля Калевалы-2017"", стартовавшего в Санкт-Петербурге 1 марта, продолжилась в Москве. Центром мероприятий стала Детская библиотека №207 имени В.В. Бианки   В пространстве библиотеки была развернута обширная выставочная экспозиция детского творчества учащихся школ микрорайона и художественной школы имени Алексея Егорова. Ребят знакомили с эпосом ""Калевала"".  Уроженка Финляндии Коухиа Синикка читала отрывки из эпоса на финском языке и переводила на русский. Так же прошел мастер - класс ""вместе пишем ""Калевалу"""", на котором все желающие смогли написать строки эпоса чернилами и пером. Представленные на выставки детские рисунки, посвященные эпосу ""Калевала"" и Карелии переведены в электронный вид и представлены в виде презентаций и в слайд-шоу.   Собравшимся на празднике рассказали о культуре и традициях Карелии, представили видео-презентацию ""Страна озер"".  Празднование Международного дня Калевалы в рамках этнофестиваля ""Земля Калевалы"" проходит в Западном округе Москвы уже второй год.   #ЗемляКалевалы #kalevalafest",2017-03-11 12:45:28,7,0,536
342,,2017-03-11 12:22:54,6,0,460
341,,2017-03-11 12:21:59,4,0,444
340,,2017-03-10 10:15:32,7,0,416
339,,2017-03-08 23:26:26,8,1,421
336,,2017-03-06 12:33:51,8,1,503
335,,2017-03-06 12:33:22,10,0,473
333,,2017-03-05 02:30:36,5,0,536
332,,2017-03-05 02:28:01,6,0,495
331,,2017-03-05 02:26:38,7,0,468
329,"[ИТОГИ КОНКУРСА ДИЗАЙНА ""ОБРАЗ ЭТНО""  Впервые в истории этнофестиваля, в этом году состоялся конкурс среди молодых дизайнеров одежды ""Образ Этно"".  Работы его финалистов -украсили церемонию торжественного открытия этнофестиваля в Штаб-квартире Русского Географического общества.   Победителей определило профессиональное жюри во главе с Петром Гамаюновым, директором института дизайна костюма Санкт-Петербургского института промышленных Технологий и Дизайна, членом Союза художников России.   Итоги конкурса: 3 место – Силантьева Мария  2 место – Синкевич Виктория  1 место – Суравцова Юлия    Спецприз Генерального Консульства Финляндии – Панасенко Анастасия.  Поздравляем участников и победителей и надеемся на продолжение конкурса в следующем году!   #ЗемляКалевалы #kalevalafest",2017-03-05 02:23:57,9,1,774
328,"[ИТОГИ КОНКУРСА ДЕТСКОГО ТВОРЧЕСТВА ""КАЛЕВАЛА - СТРАНА СОЛНЦА]  Удивительно яркие, творческие и образные работы юных художников из Республики Карелия, Москвы, Санкт-Петербурга и Ленинградской области были представлены в этом году в рамках нашего традиционного конкурса детского творчества ""Калевала - страна солнца"".   Приятно, что география и численность участников заметно расширилась. Стали разнообразнее и творческие подходы к самим работам: помимо традиционной живописи и графики, были представлены работы, выполненные в технике коллажа, аппликации, гроттажа, текстиля.   Жюри конкурса во главе с председателем Галиной Никольской пришлось нелегко. Тем не менее, были определены следующие победители:  3 место – Ирхина Вероника  2 место – Костерина Ольга  1 место – Болонина Полина    специальный приз от Генерального Консульства Финляндия - Шульженко Дарья  Поздравляем всех участников и победителей! Вернисаж участников - в альбоме группы: https://vk.com/album-49700017_241118576  #ЗемляКалевалы #kalevalafest",2017-03-05 02:15:34,14,3,608
326,"[ИТОГИ ФОТОКОНКУРСА ""ЛИКИ ЗЕМЛИ КАРЕЛЬСКОЙ""]  Оргкомитет этнофестиваля ""Земля Калевалы"" благодарит всех участников фотоконкурса ""Лики земли Карельской"". В этом году, фотоконкурс стал наиболее массовым за всю историю этнофестиваля!  Поздравляем участников, финалистов и конечно победителей! Вот их имена:  1 место - ""Высота карельских озер"", автор - Леонтьев Вадим Вадимович (г. Костомукша).   2 место - ""Песня любви на весенних болотах Карелии"", автор - Тимин Илья Геннадьевич (г. Петрозаводск).   3 место - ""Туман над озером"", автор - Герасимова Светлана Сергеевна (г. Петрозаводск). Приз зрительских симпатий - ""Звездные треки над Ладогой"", автор - Фёдоров Денис Евгеньевич (о. Валаам).   Специальный приз от Консульства Финляндии - «Дорога в осень», автор - Морозов Максим Анатольевич (Санкт-Петербург).  Финалисты фотоконкурса: 1.Боярсков Михаил Николаевич ""Осень с Воттоваары"".  2.Крючкова Любовь Валентиновна ""Ледяная арка Ладоги"".  3.Игорь Иванович Подгорный ""Штрихкод января"".  4.Скорняков Андрей Николаевич ""Карельская сказка"".  5.Сыродоев Сергей Петрович ""Вечерняя рыбалка на Логмозеро"".  6.Анна Яухонен ""Мост в прошлое...""  7.Гольденберг Борис Михайлович ""Зимний лес"".  8.Махотина Оксана Николаевна ""Таинственный лес"".  9.Проскалов Михаил Дмитриевич ""Сияние над кометой"".  10.Прикман Ксения Игоревна ""Карельская закалка"".  11.Кульбацкая Яна Владимировна ""Озеро Хедо"".  12.Машигина Анна Юрьевна ""В гостях у сказки"".  13.Бабаев Андрей Сергеевич ""Ладожский страж"".  14.Куйшин Ринат Сансызбаевич ""Сумерки на Онежском"".  15.Еремеева Надежда Анатольевна ""Лесное чудо"".  16.Гордеев Михаил Анатольевич ""Ловцы солнца"".  17.Карлова Светлана Борисовна ""Храм"".  18.Никишин Михаил Георгиевич ""Зигзаг"".  19.Кондакова Татьяна Александровна ""Утро"".  20.Моисеев Александр Федорович ""Вечер на шхерах"".  21.Скопец Павел Сергеевич ""Рассвет в Куганаволоке"".  22.Богданова Ольга Анатольевна ""Суна над Кивачём"".  23.Андрей Олегович ""Взгляд"".  24.Артем Сергеевич Самохвалов ""Летний вечер в Маньге"".  25.Дудкин Роман Германович ""Духи болота уходят в лес"".  26.Архипова Маргарита Дмитриевна ""Лиса"".  27.Никонов Данил Алексеевич ""Северное сияние на г. Воттоваара"".  28.Каминная Екатерина Васильевна ""Хозяин леса"".  29.Новоселецкая Мария Александровна ""Это странное место - Воттоваара"".  30.Алишевская Ольга Алексеевна ""Отражение"".  31.Смекалов Сергей ""Вечерняя"".  32.Михайлова Ольга ""Рассвет"".  33.Морозов Арсений Аркадьевич ""Старина"".  34.Васильева Ирина Юрьевна ""Дары леса"".  35.Легконогова Анастасия Александровна ""Держитесь подальше от торфяных болот"".  36.Евгений Владимирович Шустов ""Пяозеро тишь...""  37.Оганесян Александра Аветовна ""Лоскут бархата"".  38.Спиркина (Аристова) Ольга Вчеславовна ""В ожидании лета"".  39.Кутчиева Нина Мангировна ""Встреча"".  40.Юнгина Татьяна Егоровна ""Кувшинка шепчется с волной...""  41.Севрук Юлия Андреевна ""Река Чирка-Кемь! Утренний рассвет.""  42.Петров Константин Сергеевич ""Закат на озере Короппи"".  43.Адельман Антон Александрович ""Каньон Рускеала"".  44.Шумилин Анатолий Владимирович ""Церковь Андрея Первозванного на Вуоксе"".  45.Геннадий Тимохов ""Хранитель Залавруги"".  46.Комиссарова Светлана Анатольевна ""Русские березы - символ России"".  47.Абдуллаева Ирина Евгеньевна ""Кондопога"".  48.Комиссарова Инесса Дмитриевна ""Закат на Ладоге"".  49.Кашпаров Максим Владимирович ""Первая щука"". 50.Андрей Порохин ""Побережье Ладоги в р-не г.Питкяранта"".  Еще раз полюбоваться работами участников фотоконкурса можно в альбоме: https://vk.com/album-49700017_240676021  #ЗемляКалевалы #kalevalafest",2017-03-05 01:45:17,64,19,4287
325,,2017-03-04 22:52:45,9,0,458
315,,2017-03-03 01:21:16,8,0,491
314,,2017-03-03 00:21:16,10,1,490
313,,2017-03-03 00:20:53,4,0,452
312,,2017-03-03 00:20:37,7,0,456
311,,2017-03-03 00:18:37,6,0,419
298,XI международный этнофестиваль «Земля Калевалы-2017»  #ЗемляКалевалы #kalevalafest #землякалевалы #этнофестиваль,2017-03-02 13:33:59,10,0,0
291,,2017-03-02 00:57:42,12,0,491
290,,2017-03-02 00:57:23,18,1,441
289,,2017-03-02 00:43:06,18,5,847
288,Научно-деловая программа этнофестиваля  Начало работы мастер-классов - 14.00. Торжественное открытие в 15.00  #ЗемляКалевалы #kalevalafest,2017-03-01 08:33:19,20,2,1380
287,,2017-02-28 23:25:15,8,0,553
286,,2017-02-28 00:52:01,12,1,621
285,Международный этнофестиваль «Земля Калевалы – 2017»,2017-02-28 00:48:21,7,0,0
284,,2017-02-28 00:09:57,10,0,551
283,"Сегодня 27 февраля в Медиацентре Правительства Санкт-Петербурга  состоялась пресс-конференция, посвященная XI международному этнофестивалю «Земля Калевалы-2017». Команда организаторов: Владимир Головачев (автор и руководительМеждународногоэнофестиваля ""Земля Калевалы"", председатель Комиссии по культуре Молодежной коллегии при Губернаторе Санкт-Петербурга), Антон Юшко (фотограф, путешественник, председатель Комиссии экоэффективного туризма Ленинградского областного отделения Русского географического общества), Михаил Довгалев (председатель Межрегиональной общественной организации ""Карельское содружество""), Виктор Бычков (артист театра и кино, лауреат Государственной премии РФ) и Елена Кузнецова (директор Санкт-Петербургского Дома национальностей) сообщили, что подготовка к фестивалю подходит к завершению; всех гостей на международном фестивале ждет новая познавательная программа, замечательные люди, удивительные проекты и многое другое.  Напоминаем, что в этом году мероприятие будет проходить на уникальной площадке – в Штаб-квартире Русского географического общества. (1 марта. Открытие площадок фестиваля в 14:00; Церемония торжественного открытия в 15:00)  Особенностью фестиваля, как всегда, является его семейный формат, поэтому приводите с собой как можно больше родных и близких, чтобы и они прониклись этой чудесной атмосферой!  А также, мы ждем всех ЗАВТРА в 17:00 на открытие выставки живописи «Почувствуй Карелию. Водлозерье», в Доме национальностей (Моховая, дом 15, «А»)",2017-02-27 21:30:09,7,0,0
282,"Программа  Этнофестиваля ""Земля Калевалы"" была представлена на международной конференции ""Объединяя креативность"" в Петрозаводске.   #ЗемляКалевалы #kalevalafest",2017-02-27 01:27:21,6,0,506
281,"[Лица этнофестиваля]    Виктор Николаевич БЫЧКОВ    Спешим сообщить, что почётным гостем церемонии открытия ХI Международного этнофестиваля «Земля Калевалы-2017» станет артист театра и кино, ироничный егерь Кузьмич из «Особенностей национальной охоты», добрый дядя Витя из «Спокойной ночи малыши!», лауреат Государственной премии РФ, обладатель множества профессиональных наград и большой друг Карелии - Виктор Николаевич Бычков!  Виктор Николаевич не первый год поддерживает наш Фестиваль, встречи с ним всегда ждут и радуются моментам творческого общения!  Виктор Бычков дебютировал в кино в 1980 году в роли призывника в фильме «Последний побег». В 1985 году снялся в фильме Александра Рогожкина «Ради нескольких строчек», где сыграл немецкого солдата.    Известность пришла к Виктору Бычкову благодаря роли егеря Кузьмича в комедийных лентах Александра Рогожкина — «Особенности национальной охоты» (1995), «Особенности национальной рыбалки» (1998) и «Особенности национальной охоты в зимний период» (2000).    Признание зрителей и критиков получила триумфальная картина Александра Рогожкина «Кукушка», где Виктор Бычков снялся в одной из главных ролей. В 2002 году картина получила национальную премию «Золотой орёл» сразу в нескольких номинациях, в том числе и как лучший фильм года. Сам Бычков тоже получил «Золотого Орла» в номинации «лучшая мужская роль» и Государственную премию России из рук президента. В 2007—2012 был ведущим программы «Спокойной ночи, малыши!» (дядя Витя)    В 2012 году участвовал в шоу «Танцы со звёздами» на телеканалах Россия-1 и РТР-Планета.    Автор «рассКузиков» — коротких зарисовок о кино и театре, выложенных на личном сайте актёра: http://viktorbychkov.ru/    #ЗемляКалевалы #kalevalafest",2017-02-26 13:29:21,34,7,2140
280,"[Навстречу этнофестивалю ""Земля Калевалы-2017]    КАЛЕВАЛЬСКОЕ ДРЕВО ИСПОЛНЕНИЯ ЖЕЛАНИЙ  Повязать символическую ленточку на Калевальское Древо исполнение желаний стало доброй традицией посетителей этнофестиваля!   Традиционное эпическое древо, украшенное лентами и карельскими предметами быта встретит гостей Штаб-квартиры Русского географического общества 1 марта.   Не забудьте подготовить своё самое заветное желание!   #ЗемляКалевалы #kalevalafest",2017-02-26 13:27:58,9,3,794
279,"[Навстречу этнофестивалю ""Земля Калевалы-2017]    ПРЕСС-КОНФЕРЕНЦИЯ ОРГАНИЗАТОРОВ ЭТНОФЕСТИВАЛЯ    27 февраля в 14:00 в Медиацентре Правительства Санкт-Петербурга (Невский проспект, 66) состоится пресс-конференция, посвященная XI международному этнофестивалю «Земля Калевалы-2017». Перед журналистами и гостями выступят организаторы и почетные гости этнофестиваля, представив его программу.   Открыта официальная регистрация на XI Международный этнофестиваль ""Земля Калевалы-2017""!    Напомним, что торжественное открытие XI Международного этнофестиваля ""Земля Калевалы-2017"" состоится 1 марта (среда) в Штаб-квартире Русского географического общества (Санкт-Петербург, пер. Гривцова, д.10).   Открытие площадок Фестиваля 1 марта в 14.00  Церемония торжественного открытия в 15.00    Вход по предварительной регистрации: https://docs.google.com/forms/d/e/1FAIpQLSfL5YvXv9G_IB0_MY6p2DP6rARbKtW-HYtXN4xm4Ex34F_hnA/viewform  #ЗемляКалевалы #kalevalafest",2017-02-26 12:36:36,36,15,1850
278,"[Волонтёрский корпус этнофестиваля]    Работу ХI этнофестиваля ""Земля Калевалы-2017"" будет обеспечивать волонтерский корпус - наши помощники и координаторы.    Продолжаем знакомство: Хакала Виталий,  Майструк Милена, Антонова Яна, Игнатенкова Злата   #ЗемляКалевалы #kalevalafest  Просмотреть все изображения",2017-02-26 12:29:55,5,0,484
277,"[Навстречу этнофестивалю ""Земля Калевалы-2017""]   ВОТТОВААРА. ВРЕМЯ ЛЕГЕНД  В рамках выставочной программы XI этнофестиваля ""Земля Калевалы-2017"", состоится презентация фотовыставки «Воттоваара. Время легенд».   Это совместный творческий проект, созданный усилиями фотографа и путешественника Андрея Куликова, а также поэта и историка Антона Васильева.   Особенность проекта заключается в органическом соединении фотографии и текста, которые составляют неразрывное целое. Особенности восприятия каждого из участников позволяют им разносторонне отобразить картину этого уникального места, посмотреть на мир Воттоваары под неожиданным углом, раскрыть его загадки и тайны, предложить свой, новый путь постижения прекрасного.    ***  Фигура, скрытая в тумане,  То призрак или человек?  Нас это плато далью манит  Как манит первый чистый снег  Где суть Карелии таится  Где звезды - руку протяни -  Не пограничье, но граница,  Граница неба и земли.  #ЗемляКалевалы #kalevalafest",2017-02-26 11:48:57,27,5,1305
276,"[Лица этнофестиваля]    Елизавета РОМАНОВА,    руководитель волонтерского корпуса XI Международного этнофестиваля ""Земля Калевалы-2017"" .    #ЗемляКалевалы #kalevalafest",2017-02-26 02:56:02,17,2,646
275,"[Партнеры этнофестиваля]    МОО ""МИР""""    Давний и добрый партнер этнофестиваля ""Земля Калевалы"" -общероссийская молодежная общественная организация ""МИР"".   Страницы истории этнофестиваля, интервью с почетными гостями площадок - артистами и политиками, художниками и краеведами, фотографами и путешественниками сохраняются в видеолетописи, статьях, постах и репортажах ежегодно выходящих в студии ""МИРа"" по итогам каждого фестиваля.  1 марта, в день торжественного открытия ХI этнофестиваля ""Земля Калевалы-2017"" в штаб-квартире Русского географического общества, съемочная группа ""МИРа"" будет работать в пресс-зоне на 3 этаже здания.   #ЗемляКалевалы #kalevalafest  #мир #мымир   https://vk.com/mir_russia",2017-02-26 02:30:23,6,1,481
274,"[Мастер-классы этнофестиваля]    ""ЭТНОСАЛФЕТКА""""    Сделать своими руками этносалфетку с затейливым карельским узором методом трафаретной печати смогут все гости ХI этнофестиваля ""Земля Калевалы-2017"". А поможет им в этом художник Ирина Романова.   #ЗемляКалевалы #kalevalafest",2017-02-26 02:01:14,7,0,402
271,"[Навстречу этнофестивалю ""Земля Калевалы-2017]  ИЛЬЯ АГАПОВ о КАРЕЛИИ  Старый Валаам. Так раньше назывался остров Святой, входящий в состав Валаамского архипелага. На острове археологами были обнаружены остатки монастыря XIV века. Также на нем издревле известна природная пещера Александра Свирского, которую могли использовать для молитвенной практики первые монахи обители. Возможно, что с этого острова началась история этого знаменитого монастыря.  Для рубрики ""Путешествие"" телевизионного канала ""Санкт-Петербург"" 15 феврали 2017 года.   #ЗемляКалевалы #kalevalafest",2017-02-25 01:35:27,53,17,1759
270,"[Лица этнофестиваля]    Михаил Иванович ДОВГАЛЕВ,   председатель правления Межрегиональной общественной организации ""Карельское содружество"", член организационного комитета Международного этнофестиваля ""Земля Калевалы"" .   #ЗемляКалевалы #kalevalafest",2017-02-25 01:18:07,7,0,448
269,"[Навстречу этнофестивалю ""Земля Калевалы-2017]   ПРЕСС-КОНФЕРЕНЦИЯ ОРГАНИЗАТОРОВ ЭТНОФЕСТИВАЛЯ  27 февраля в 14:00 в Медиацентре Правительства Санкт-Петербурга состоится пресс-конференция, посвященная XI международному этнофестивалю «Земля Калевалы-2017». Перед журналистами и гостями выступят организаторы и почетные гости этнофестиваля, представив его программу.  Вход свободный. Адрес Медиацентра: Книжная лавка писателей (Невский проспект, 66)  #ЗемляКалевалы #kalevalafest",2017-02-25 00:59:25,12,1,644
268,"[Мастер-классы этнофестиваля]    ""СОЗВЕЗДИЕ - ЗНАКИ ""КАЛЕВАЛЫ""""    Мастера Ирина Горина И Ирина Саган из города Сосновый Бор проведут в рамках ХI этнофестиваля ""Земля Калевалы-2017"" мастер-класс ""Созвездие - знаки ""Калевалы"", нарисовав вместе с участниками этнофестиваля символы древнего эпоса на ткани.    #ЗемляКалевалы #kalevalafest",2017-02-25 00:50:42,6,0,429
267,"[Художники ""Калевалы""]  #ЗемляКалевалы #kalevalafest",2017-02-24 17:40:20,8,0,386
266,"[Волонтёрский корпус этнофестиваля]    Продолжаем знакомство с помощниками и координаторами ХI этнофестиваля ""Земля Калевалы-2017"" - нашим волонтерским корпусом.   Представляем вам вторую четверку: Сазонова Варвара , Шульженко Дарья, Яковлева Анна , Толокнева Виктория.    #ЗемляКалевалы #kalevalafest",2017-02-24 15:11:38,13,1,588
265,"[Художники ""Калевалы""]  #ЗемляКалевалы #kalevalafest",2017-02-23 14:50:13,8,1,422
261,"[Навстречу этнофестивалю ""Земля Калевалы-2017]    А вот и нарядные значки участников ХI этнофестиваля ""Земля Калевалы-2017"", которые уже ждут своих будущих обладателей! Каждый год фестиваля - новый значок. Интересно, а у кого в коллекции их уже 10?   #ЗемляКалевалы #kalevalafest",2017-02-23 01:22:48,13,4,652
260,"[Художники ""Калевалы""]  #ЗемляКалевалы #kalevalafest",2017-02-22 10:47:38,10,0,463
259,"[Волонтёрский корпус этнофестиваля]   Работу ХI этнофестиваля ""Земля Калевалы-2017"" будет обеспечивать волонтерский корпус - наши помощники и координаторы.   Представляем вам первую четверку: Смирнова Елизавета, Федосеева Эрика, Шульженко Виктория, Анастасия Прокопьева.  #ЗемляКалевалы #kalevalafest",2017-02-22 10:47:09,17,0,557
258,Велопробег Петрозаводск - Кинерма - Петрозаводск посвященный присвоению звания лучшей деревни России 2016г. 11 июня 2016г.,2017-02-21 20:41:36,4,0,0
251,"[Мастер-классы этнофестиваля]    ""ВЕТЕР СТРАНСТВИЙ""""    Еще один уникальный мастер-класс представят в рамках ХI этнофестиваля ""Земля Калевалы-2017"" Мария Лукьянова и Лейла Оздоева. На мастер-классе ""Ветер странствий"" все желающим своими руками смогут создать калевальские украшения-кулоны в этностиле.    #ЗемляКалевалы #kalevalafest",2017-02-21 00:42:26,10,0,520
250,Красота Карельской природы зимой.,2017-02-20 20:58:10,11,0,0
249,"[Навстречу этнофестивалю ""Земля Калевалы-2017""]    ""КАЛЕВАЛА - СТРАНА СОЛНЦА""    Новыми замечательными работами юных художников из Москвы, Санкт-Петербурга и Ленинградской области, Республики Карелия пополняется наш конкурс детского творчества ""Калевала - страна Солнца""!  Полюбоваться рисунками можно в альбоме группы и конечно же, на вернисаже, который состоится в день торжественного открытия этнофестиваля ""Земля Калевалы"" в Штаб-квартире Русского Географического Общества уже совсем скоро - 1 марта!   #ЗемляКалевалы #kalevalafest https://vk.com/album-49700017_241118576",2017-02-20 15:33:13,19,7,1182
247,ЛАДОГИ Берега. Ладожские шхеры. ( предместья ЛАХДЕНПОХЬЯ.),2017-02-19 15:32:52,8,0,0
239,"[Лица этнофестиваля]    Полина ГАПИЕНКО   член Комиссии по культуре, сохранению наследия и памятников архитектуры Молодежной коллегии Санкт-Петербурга, координатор фотоконкурса ""Лики земли карельской"" в рамках XI Международного этнофестиваля ""Земля Калевалы""   #ЗемляКалевалы #kalevalafest",2017-02-19 12:34:56,31,2,929
238,"[Навстречу этнофестивалю ""Земля Калевалы-2017]    В рамках XI этнофестиваля ""Земля Калевалы-2017"" впервые состоится награждение медалью ""за сохранение и популяризацию культуры Карелии ""Карельское содружество"". Награда учреждена в 2016 году как форма поощрения за заслуги в области популяризации культуры Карелии.   Памятной медалью награждаются граждане Российской Федерации и иностранных государств за личный вклад в сохранение и популяризацию самобытной материальной и духовной культуры Карелии, развитие и укрепления культурных связей и популяризацию историко-культурного и духовно-нравственного потенциала Карелии, укрепление межрегионального сотрудничества, а также за изучение и творческое осмысление в науке, искусстве и образовании карело-финского эпоса «Калевала».   #ЗемляКалевалы #kalevalafest",2017-02-19 12:30:57,23,5,887
