id,text,date,likes,reposts,views
776,,2018-10-08 09:02:37,3,0,240
775,"Вчера состоялась первая тренировка по программе марафона ""100 дней для себя"": разогрелись, побегали и порастягивались. Это было здорово, а главное позитивно! Спасибо всем! 😉 Отдельное спасибо Анне Гомза за представленный комплекс необходимых упражнений!👍",2018-10-07 11:20:51,11,0,374
774,"Раздевалочная стройка идёт!🚛 Благодаря щедрой помощи ООО ""Автодороги-Питкяранта"" в полном объёме приобретён материал для строительства каркаса!!! Спасибо огромное компании и лично Сергею Матвееву за неравнодушие и поддержку😌 Также мы благодарим Юрия Зенкова за подготовку всех материалов для раздевалки и доставку до места!  Ещё раз убеждаемся, что вместе можно сделать очень много добрых, крутых дел))  #пряжинскиеинициативы #фондмельницапряжа #поддержкапряжинскихинициатив",2018-10-06 15:03:04,28,2,1416
773,,2018-10-05 20:15:30,0,0,218
772,"Сегодня представляем наш опыт сотрудничества с финскими партнерами в рамках круглого стола ""Сотрудничество территорий - новая реальность"", который организовало Общество дружбы Карелии и Финляндии. Рассказываем о хоккейных товарищеских встречах, первых совместных схватках вольных борцов, чудесном опыте совместного благоустройства территорий. А также, о старте нашего нового проекта ""Этнокультурный потенциал бизнеса приграничных территорий"", который стал одним из победителей Программы CBC Karelia Круглый стол проходит в уютнейшем месте - Ресурсном центре карелов, вепсов и финнов, который живёт на базе издательства ""Периодика"" #фондмельницапряжа",2018-10-05 15:13:03,10,2,471
771,"Промежуточные результаты еще одного проекта ""Круга благотворителей"". #кругблаготворителейпряжа #пряжинскиеинициативы",2018-10-03 11:19:07,3,0,275
770,"Работа над проектами ""Круга благотворителей"" не стоит на месте! Отличные новости от проекта ""Информационный стенд""  #кругблаготворителеймельницы #пряжинскиеинициативы",2018-10-02 20:11:28,10,0,301
768,"Пожелания, предложения, жалобы🙃",2018-10-01 09:32:45,2,0,250
766,"И вновь Финляндия!  По приглашению организации «Лидер Йоенсуу» в рамках проекта «Наставники карельских деревень», в котором Фонд ""Мельница"" является партнёром в течение 2 лет, с 27 по 29 сентября мы дружной компанией: [id215388637|Наталия Задворьева] и команда проекта «Лиса и гуси»: [id4915268|Владимир Неронов], [id6841931|Лёка Чуракова] и [id10388244|Любовь Иванова] посетили интересные места и общественные организации Йоенсуу.    Поездка получилась насыщенной и интересной. В первый день путешествия мы побывали в детском саду, строительство которого осуществлено благодаря проекту общественно-государственной организации «Лидер Йоенсуу». А дальше нас познакомили с семейным предприятием - шикарным яблоневым садом, где при выращивании фруктов не используются химикаты и изготавливается 100% натуральный яблочный сок.Территория сада - 3 га, 1800 деревьев, а занимается этим семья всего из трёх человек👪    Женское общество «Марты Северной Карелии» познакомили нас с «теплой» грядкой. В продолжение, мы все вместе с МАРТАМИ приготовили вкуснейшие десерты и закуски, а команда проекта «Лиса и гуси» познакомила их со своей игрой.    Заключительный день нашего пребывания в Финляндии начался с посещения заказника. Директор отделения по Восточной Финляндии Образовательного союза Тиимо рассказал о проекте поддержки окружающей среды и живой природы, о возрождении традиционного образа жизни: отделение арендует у муниципалитета территорию в 15 га, на ней разводят барашков. Баранов берут у предпринимателей на летний период, а осенью возвращают. Территория ограждена забором «журавлиное крыло», на ней можно гулять в любое время, гладить животных. Государство проекту оказывает финансовую поддержку.    Далее мы отправились в Липери ( это местечко известно нам из произведения М. Лассила «За спичками»). Ежегодно с 2004 г. в последнюю субботу сентября здесь проходит праздник «День хлеба». Это ярмарка, на которой более 100 торговцев продают свой урожай, ремесленные изделия, различные НКО и партии презентуют свои услуги. Участники проекта «Лиса и гуси» презентовали свою игру. С большим интересом там же мы посетили экскурсию в музее сельского хозяйства. Большое спасибо за теплое гостеприимство финским партнерам! Поездка получилась информативно насыщенной и интересной. Огромная благодарность Оксане Рассоха за помощь в организации поездки)   Текст подготовили: Наталия Задворьева, Неронов Владимир, Иванова Любовь и Чуракова Лёка    #фондмельницапряжа #проектлисаигуси",2018-09-30 18:30:27,18,2,753
765,"Марафон ""Сто дней для себя"". Старт в понедельник, 1 октября!  Всем привет!  Нас зовут [id150463063|Софья] и [id10475363|Оля] . И сегодня мы приглашаем девушек и женщин, которые хотят изменить свою жизнь в лучшую сторону, в забег на длинную дистанцию — 100-дневный марафон. Это новая программа, которую запускает фонд ""Мельница"".  Все мы хотим быть красивыми и здоровыми, уверенными и счастливыми. Хотим избавиться от вредных привычек, рутины и негативных мыслей. Хотим покинуть уютный диван и совершить что-то этакое. Хватит хотеть! Будем делать!  Коротко о том, что нас ждет:  • 2 коллективные тренировки в неделю, в том числе с рекомендациями серьезных любителей спорта;  • 5 (не меньше) дистанций: ""Полный ЗОЖ"", ""ПРОбег"", ""Фитнесс дома"", оздоровительная гимнастика;  • 10 некалорийных плюшек каждый день в виде статьи или совета;  • 1 неделя — 1 здоровая привычка.  Не важно, занимаетесь вы спортом или нет, какой системы питания придерживаетесь, участвовать может каждый. Наша главная цель — не кубики или цифра на весах, а здоровье, легкость и качество жизни! Just do it!  В общем, поехали! Кто с нами?  Заявки принимаются по телефонам 8 911 412 34 99 (Софья) и 8 (911) 414-60-48 (Оля) Кстати, участие в марафоне абсолютно бесплатное))  #фондмельницапряжа",2018-09-28 18:43:25,45,9,2667
764,Как прошли наши соревнования в небольшом видеорепортаже🥇 #фондмельницапряжа #ПедалейNET,2018-09-27 20:37:35,30,5,1749
763,#фондмельницапряжа #ПедалейNET,2018-09-24 08:16:09,16,1,430
760,"Думаете дождь может испортить настроение💦?! Только не самой оптимистичной команде юных беговельщиков! Сегодня прошли Первые Пряжинские гонки на беговелах среди ребяток 2-7 лет🚴! Спортивный накал страстей и чудесные болельщики сделали наш первый опыт незабываемым! Огромное спасибо [club78250828|ПедалейNET | беговелы | Петрозаводск] за то, что согласились помочь провести соревнования в Пряже! Спасибо волонтёрам Фонда ""Мельница"" [id215388637|Наталии Задворьевой], [id25023400|Анастасии Прохоровой], [id236820948|Валерии Поляруш], [id14309963|Вере Титовой] и Яне Захаровой за помощь в проведении #добраякухнямельницы и работу по регистрации участников. Спасибо [club78394033|Дому Культуры пгт. Пряжа] за музыкальное сопровождение и личная благодарность Владимиру Боровлёву за помощь со звуком📢 Всем участникам и родителям за настроение и волю к победе! #фондмельницапряжа #ПедалейNET #добраякухнямельницы",2018-09-23 21:43:37,41,2,959
759,"Дорогие друзья! Сбор средств на строительство раздевалки принёс в общей сложности 14 400 рублей: 10000 - с проведения #добраякухнямельницы и 4400 - пожертвования всех неравнодушных на карту фонда💳 Прилагаем отчёт поступлений на карту. Все собранные средства будут направлены на приобретение окон, крепежей и других необходимых расходных материалов. Будем держать вас в курсе:) Спасибо огромное за поддержку #пряжинскиеинициативы #фондмельницапряжа #поддержкапряжинскихинициатив",2018-09-23 16:56:39,7,1,793
758,"20 сентября 2018 г. в г.Костомукше прошел семинар «Поддержка общественных инициатив: ресурсы и возможности», где представителем фонда ""Мельница"" была волонтер [id25023400|Анастасия Прохорова]. Специалисты НКО, предприниматели, работники администрации и и просто активные жители г.Костомукша ознакомились с правилами оформления своего проекта, с способами привлечения финансирования, обсудили вопросы благоустройства.  На семинаре фонд ""Мельница"" делился опытом в области фандрайзинга: привлечения финансирования на социально-значимые проекты с помощью благотворительных акций #добраякухнямельницы и #щедраямелочь и впервые проведенного в Карелии проекта ""Круг ""Благотворителей"", успешно стартовавшего 28 июня в пос. Пряжа.   Подробнее можно ознакомиться здесь: https://vk.com/kostamus_official?w=wall-155684410_835 Большое спасибо «Карельскому ресурсному Центру общественных организаций» и Баренц бизнес-центру за возможность посмотреть чудесный город Костомукша и рассказать об успешных практиках нашего фонда! #фондмельницапряжа",2018-09-23 11:58:09,13,0,362
757,"Всех-всех-всех приглашаем присоединиться к Первой Пряжинской беговельной гонке🚴 23 сентября с 10:00 ждём участников и болельщиков на хоккейной коробке возле Дома культуры Пряжи. Хорошее настроение, задорную музыку и наши добрые пироги гарантируем😜 #фондмельницапряжа #добраякухнямельницы #ПедалейNET",2018-09-21 10:20:15,11,1,847
756,"Друзья! Если кто-то ещё не подал заявки на Лекториум, но всё же хотел бы, то можете писать нам или звонить 8 963 743 71 50 до 21 сентября.  Стартовать с занятиями будет с первой недели октября.  Лекториум будет работать по 4 направлениям:  - Математика 7,8 или 9,11 класс, группы от 5 человек - [id3418729|Анастасия Эденгаузер]  - Биология 11 класс, группа 3 человека - [id25023400|Анастасия Прохорова]  - Программирование, группа от 3 человек - [id14309963|Вера Титова]  - Обществознание 9,11 класс, группы от 4 человек - Катерина Ефремова  Более подробная информация на сайте http://lectorium.fond-melnica.ru  Стоимость одного занятия 60 минут - 150 рублей. Все денежные средства поступают на благотворительные программы и проекты Фонда ""Мельница""  #фондмельницапряжа",2018-09-20 09:16:58,2,0,670
752,"12 сентября 2018 г. в г. Петрозаводске прошел семинар «Поддержка общественных инициатив: ресурсы и возможности», объединивший специалистов НКО, представителей районных администраций и инициативных общественных групп из Прионежского, Лоухского и Пряжинского муниципальных районов. На семинаре мы представили наш опыт привлечения средств на социально-значимые проекты Пряжинского района с помощью благотворительных акций #добраякухнямельницы и #щедраямелочь  Подробно рассказали об опыте проведения ""Круга Благотворителей"" - вечернем благотворительном мероприятии, которое впервые состоялось в Карелии 28 июня в пос. Пряжа.  Официальный релиз мероприятия здесь https://vk.com/@ptzfund-proekt-obschestvennym-iniciativam-ekspertnaya-podderzhka-pro А мы искренне благодарим Фонд «Петрозаводск» и «Карельский ресурсный Центр общественных организаций» за возможность представить наши наработки общественности.  #пряжинскийрайон #фондмельницапряжа #кругблаготворителеймельницы",2018-09-15 09:59:00,6,0,476
748,"13 сентября мы представили работу нашего фонда в Берлине на встрече немецких и российских городских партнерств, где фонд ""Мельница"" вошел в рабочую группу ""Гражданские фонды — самоорганизация граждан"". А сегодня фонд принял участие в заключительном мероприятии Российско-Германского года регионально-муниципальных партнерств, в рамках которого происходит обсуждение вклада гражданского общества в партнерские отношения. На встречах обсуждались возможности сотрудничества между фондами местных сообществ для укрепления взаимоотношений между Германией и Россией. [id14309963|Вера Титова] рассказала о работе нашего фонда: о [club149188961|программе благотворительной помощи семьям с детьми], о мини-грантах (http://fond-melnica.ru/#contests), о [club75163434|поддержке ремесел] и [club157687901|детского хоккея], а также об успешном опыте взаимодействия с Финляндией. Участники обсуждения пришли к мнению о том, что взаимодействие германских и российских фондов может стать новым перспективным направлением в развитии Российско-Германских отношений. Спасибо #cafrussia за возможность поучаствовать в этом мероприятии. Ждем новых интересных совместных проектов с Германией! #пряжинскийрайон #фондмельницапряжа",2018-09-14 14:29:49,18,0,358
744,"Новости с раздевалочных полей)) Вот он - фундамент. В настоящее время закупаем материалы для возведения каркаса🔨 Вы всегда можете поддержать инициативу рублём - сбор открыт на карту сбера, по номеру телефона 8 963 743 71 50  #фондмельницапряжа #поддержкаобщественныхинициатив #пряжинскиеинициативы",2018-09-12 10:43:15,18,2,1297
743,"Дорогие друзья!  Мы с БОООЛЬШИМ удовольствием приглашаем стать гостями мероприятия для самых МАААЛЕНЬКИХ участников👶!  23 сентября совместно с нашими партнёрами [club78250828|Петрозаводский беговелоклуб ПедалейNET] мы проводим гонку на беговелах ""100% АДРЕНАЛИНА""🚴  Заявки на участие необходимо подавать по ссылке https://docs.google.com/forms/d/1e2cRA9l7J2jukCbP_02pwd8CiS5WVgBraJTHIa7h25s/edit до 20 сентября включительно.  Стоимость участия - 100 рублей, если двое ребяток - 150 рублей за обоих)) Средства будут направлены на организацию культурной программы и призовой фонд Гонки.  ☎Вопросы, пожелания и предложения принимаются по телефону 8 963 743 71 50 - Катерина Все условия участия описаны в Положении👇 #фондмельницапряжа",2018-09-12 10:12:16,35,14,3595
742,"Сегодня уже по сложившейся доброй традиции #добраякухнямельницы угощала пирогами гостей и участников [club150074204|Полумарафона Карьяла]. В результате акции было собрано 13 100 рублей на уличную раздевалку на освещённой лыжной трассе! Спасибо за помощь [id10475363|Ольге Ивановой], [id82975380|Елене Савельевой]!  #фондмельницапряжа #добраякухнямельницы #полумарафонкарьяла #rankarjala",2018-09-08 17:54:00,29,2,903
741,"Вечер пятницы прошел в хорошей компании! Огромная благодарность за помощь в подготовке к полумарафону ""Karjala"" [id7657875|Лидии Турсуновой], [id12685163|Ирине Сашенко], [id17036085|Наталье Атрушкевич] , [id51251308|Юлии Юдаковой] , [id10475363|Ольге Ивановой] . #фондмельницапряжа #добраякухнямельницы",2018-09-08 16:57:02,22,0,507
739,Спасибо огромное [id25023400|Анастасии Прохоровой] и [id236820948|Валерии Поляруш] за приготовление добрых вкусняшек🍕🍪🍩 #фондмельницапряжа #добраякухнямельницы #полумарафонкарьяла,2018-09-07 18:54:11,17,0,426
738,"Друзья, всем доброго дня😊  Приглашаем всех присоединиться к доброму делу на благо Пряжи - построить уличную раздевалку на освещённой лыжной трассе:) 🌲🎿  Работы уже начались - фундамент залит. Но ещё немало вложений необходимо: брусок, доска и крепёж для каркаса, кровля, окна, двери. Это общественный проект, автором которого выступили участники Общества любителей бега пгт Пряжа. Общая сумма для строительства - 75 000 рублей. Сметные расчёты в приложении к посту (часть работ уже сделана, поэтому сумма к сбору меньше, чем в смете).  Наш фонд присоединился к хорошей инициативе и уже завтра будет радовать благотворительными пирогами на [id421719963|Полумарафоне Карьяла] 🏃‍♀️    Вы можете купить наши благотворительные вкусняшки или просто сделать пожертвование на карту 5336 6900 2313 3319 (89637437150). На карте 0 баланс, сбор открыт только на этот проект. В течение месяца выложим отчёт поступлений на карту. Если Вы можете помочь не деньгами, а материалами - это тоже очень актуально)  Заранее благодарны любой помощи!  #фондмельницапряжа #поддержкапряжинскихинициатив",2018-09-07 12:29:05,5,1,575
737,"Дорогие друзья!  Команда ""Мельницы"" вновь стартует с образовательным проектом ""Лекториум""☺ Лекториум будет работать по 4 направлениям:  - Математика 9,11 класс, группы от 5 человек - [id3418729|Анастасия Эденгаузер]  - Биология 11 класс, группа 3 человека - [id25023400|Анастасия Прохорова]  - Программирование, группа от 3 человек - [id14309963|Вера Титова]  - Обществознание 9,11 класс, группы от 4 человек - Катерина Ефремова  Более подробная информация на сайте http://lectorium.fond-melnica.ru Стоимость одного занятия 60 минут - 150 рублей. Все денежные средства поступают на благотворительные программы и проекты Фонда ""Мельница"" Принимаем заявки до 20 сентября📅 #фондмельницапряжа",2018-09-06 19:33:13,12,6,1451
736,"Сегодня в Пряжинской школе провели благотворительную акцию ""Добрая кухня"" в поддержку общественных инициатив Пряжинского района и программы помощи семьям с детьми ""Нужные вещи"". Спасибо большое учителям и всем неравнодушным за поддержку! Огромное спасибо нашим волонтёрам [id25023400|Анастасии Прохоровой], [id14309963|Вере Титовой] и [id150463063|Софье Ильюткиной] за вкусняшки!  Вместе удалось собрать 4 000 рублей) #фондмельницапряжа #добраякухнямельницы",2018-08-30 21:02:03,16,0,397
735,Много фотографий с поездки 24-26 августа в Финляндию за партнёрством живёт в альбоме:)  #фондмельницапряжа #проектлисаигуси #вольнаяборьбаведлозеро,2018-08-29 10:28:17,14,2,607
734,"В субботу на территории детского сада на ул. Гористой совместно с родителями реализовалась первая часть проекта ""Детский сад глазами ребенка"" при поддержке фонда ""Мельница"". Была обновлена краска и установлены новые скамейки.  Огромное спасибо всем родителям и коллективу детского сада, принявшим участие в субботнике!  Дальше нас ждут обновление деревянного настила для занятий физкультурой на улице и установка дополнительных игровых элементов на площадке. Приглашаем предлагать идеи для игровых элементов и принимать участие в их реализации!  #фондмельницапряжа",2018-08-27 17:52:46,26,4,952
732,"Душевная и продуктивная у нас получилась поездка🚗 Удалось провести все запланированные переговоры и культурно обогатиться! Спасибо всем участникам и организаторам, надеемся, что первая ласточка заложит основу в сотрудничество между организациями! Отдельное спасибо [id108166127|Oksana Rassokha] за помощь в организации поездки) #фондмельницапряжа #проектлисаигуси #вольнаяборьбаведлозеро",2018-08-27 13:29:41,39,4,1555
731,"Завершился этап покраски стен холла детской консультации в рамках проекта ""Малышок"". Спасибо [id14309963|Вере Титовой] и Ванечке Воробьеву, [id117809693|Ксении Сорокиной] за активное участие в покраске последней стены. Отдельное спасибо [id229569742|Лилии Дейдул] за восстановление Олененка. #фондмельницапряжа",2018-08-27 11:55:29,27,0,884
725,"Сегодня получился насыщенный и продуктивный день💪🏻 Побывали на празднике региона и представили Лису и Гусей во всей красе🐥 переговоры о сотрудничестве прошли успешно, так что готовимся к международному турниру по чудесной настолке🇫🇮🇷🇺  Потом все вместе отправились на первые соревнования по вольной борьбе)) Ребята, молодцы! Если финны захотели приехать в Ведлозеро, значит схватки удались😊 #фондмельницапряжа #проектлисаигуси #вольнаяборьбаведлозеро",2018-08-25 20:25:20,33,5,1586
722,"Сегодня уже состоялась первая совместная тренировка ведлозерских борцов и ребят из Йоенсуу, а святозерские ребята познакомили всю нашу группу с азами игры ""Лиса и Гуси"".  Завтра нас ждет региональный праздник в Контиониеми и товарищеские соревнования по борьбе не только с Йоенсуу, но и с Липери, и Каяни! #фондмельницапряжа #вольнаяборьбаведлозеро #проектлисаигуси",2018-08-24 20:57:14,28,2,955
721,"Мы долго готовились и наконец добрались до Финляндии! Нас ждет первая товарищеская встреча борцов Ведлозерья и секции Йоенсуу, а наши прекрасные Лиса и Гуси из Святозера познакомят финнов с традицией настольной игры, которая родилась в рамках мини-проекта в этом году)) Будем выкладывать репортажи об успехах в установлении сотрудничества🇫🇮 #фондмельницапряжа #вольнаяборьбаведлозеро #проектлисаигуси",2018-08-24 16:26:13,46,5,1386
720,"Еще один этап реализации проекта ""Малышок"", покраска стен холла. Спасибо всем, кто оказал помощь, а именно:[id3418729|Эденгаузер Анастасии] и Александру, [id96152888|Андрею Никитину], [id28866343|Сергею Сойтту] , [id164776328|Ирине Хрусталёвой].  Отдельная благодарность ООО ""АВТОДОРОГИ-ПИТКЯРАНТА"" за дополнительно предоставленные материалы. #фондмельницапряжа",2018-08-18 19:36:20,21,3,812
719,Как ребята съездили в гости к вешкельским карелам в статье [id10388244|Любови Ивановой]  Выражаем большую благодарность [id66778208|Ирине Погребовской] за приглашение и чудесный приём)) #фондмельницапряжа,2018-08-14 17:57:24,45,6,2439
718,,2018-08-08 15:41:19,2,0,336
717,😃,2018-08-07 09:58:36,3,2,370
716,Ребята с Пряжинского района отправились в гости в этнолагерь в Вешкелицу. Чудесных дней ребятам и большая благодарность организаторам☺️,2018-08-06 20:07:22,4,0,320
715,,2018-07-23 16:17:30,0,0,375
714,Первые шаги проекта Малышок сделаны👶🏼 Закуплены пеленальные столики и мебель для творческого уголка. Всё готово к транспортировке в детскую консультацию🚛 #кругблаготворителеймельницы #пряжинскиеинициативы #проектмалышок #фондмельницапряжа,2018-07-22 16:44:35,16,0,444
713,"Это просто чудесно, что в летнее время хоккейные дела в Пряже не утихают! Благодаря неравнодушию родителей и вкладу компании ""Русские Машины"" появилась возможность до конца отремонтировать хоккейную коробку к зимнему сезону. Фанера, сетка и краска ждет своей установки))  Спасибо огромное такой щедрой помощи! Наши юные Метеоры по достоинству оценят изменения))  #хоккеювпряжебыть #хкметеор",2018-07-11 12:15:58,9,0,398
710,"Мы стараемся находить поддержку идеям жителей Пряжинского района. Так, на конкурс ""Круга Благотворителей"" была подана заявка Детского сада ""Радуга"" с проектом ""Детский сад глазами ребёнка"".  Зачем необходим проект? На прогулочных площадках детского сада в недостатке, а где-то и вовсе отсутствует игровое оборудование. То оборудование, что установлено в настоящий момент, в большинстве своём требует ремонта или полной замены. Одновременно с этим родители своими силами самоорганизуются и проводят субботники, на которых по мере возможностей и умений приводят игровое оборудование в благопристойный вид. В рамках проекта команда Садика, родителей и ребяток благоустроит территорию на ул. Гористой Команда фонда подключилась к поиску средств для её реализации! Наша #добраякухнямельницы и помощь добрых людей уже собрали 11 200 рублей для поддержки благоустройства садика! Вы тоже можете стать соучастником проекта))) 📲 Карта для сбора средств привязана к номеру телефона фонда 89637437150 с пометкой ""Детский садик"". Все собранные средства будут внесены на счёт фонда ""Мельница"" и по договору переданы Детскому Садику для реализации проекта.  #фондмельницапряжа #пряжинскиеинициативы",2018-07-04 17:40:00,13,4,1185
708,"🎉В Пряже жители на благотворительном вечере собрали 87 300 рублей за 3 часа. Три социальных проекта жителей посёлка будут выполнены, благодаря всеобщей поддержке!    Вечером 28 июня по центру Пряжи разливалась восхитительная музыка – это музыканты группы «Keep the brass» встречали участников «Круга Благотворителей». Более 70 жителей посёлка собрались на благотворительный вечер поддержать инициативы односельчан. Всего на вечере было презентовано три проекта:  📌""Информационный стенд"" - проект по созданию в центре Пряжи стенда с наиболее значимыми и интересными объектами, выполненный в карельском стиле.  📌""Летняя сцена"" - проект по строительству летней сценической площадки у Центра Досуга и Творчества.  📌""Малышок"" - проект по обустройству холла Детской консультации: создание уголка творчества и стены с бизибордами.  Для реализации всех трёх проектов необходимо было собрать 75 000 рублей.  Первыми презентовали свою идею врачи-педиатры Детской консультации Пряжи, не только рассказав о всех этапах проекта и его необходимости, но и представив наглядный материал – пример бизиборда – доски для занятий ребёнка. За ними команда Пряжинского Центра Досуга и Творчества представила проект строительства летней сценической площадки. Участники подробно рассказали о всех материалах, на которые необходимы денежные средства. Заключительной презентацией стало представление информационного стенда, которую предложили жители – Ларви Анастасия и Яковлев Леонид. Они рассказали почему стенд нужен Пряже и на примере небольшого макета познакомили гостей вечера с его будущим внешним видом.  После презентаций, всех героев вечера проводили угощаться чаем, а гости, под чутким руководством Владимира Солнышкова, приступили к сбору средств. В течение часа гости вносили свои благотворительные пожертвования на проекты. На экране проектора отображалась диаграмма, которая росла по мере приближения к необходимой сумме. И даже, когда у всех трёх проектов была достигнута желаемая сумма, зал не остановился – пожертвования продолжали поступать!  Так, проект «Малышок» собрал 31 100 рублей! Благодаря дополнительным средствам команда проекта сможет приобрести новые пеленальные столики для малышей. Проекты «Летняя сцена» и «Информационный стенд» также собрали больше желаемой суммы – по 28 100 рублей на счету у каждой инициативы. Когда проекты-участники познакомились с результатами сбора средств они не могли поверить своим глазам!  Круг Благотворителей стал кругом настоящих друзей и единомышленников! Команда фонда «Мельница» благодарит всех, кто помог в подготовке и проведении вечера и всех, кто стали благотворителями. Все три проекта будут реализованы до конца 2018 года. Следить за реализацией и познакомиться с отчётами можно на сайте Фонда «Мельница» http://fond-melnica.ru/   В настоящее время, со всеми проектами заключаются договора о реализации проектов и перечислении средств. Будем держать вас в курсе! Организатором мероприятия выступил фонд местного сообщества Пряжинского района «Мельница».  https://vk.com/melnikpryazha - официальная страница Фонда «Мельница» в социальных сетях  http://fond-melnica.ru/ - официальный сайт фонда «Мельница»  8 981 405 64 48 – Ефремова Катерина, исполнительный директор Фонда «Мельница»  #фондмельницапряжа #кругблаготворителеймельницы #пряжинскиеинициативы",2018-07-04 14:56:02,25,4,1015
707,Репортаж с Круга Благотворителей📢📺📻,2018-06-30 12:54:30,13,3,1274
706,"Поздравляем всех с Днём Пряжи😄🎉🎂 Пусть наш посёлок с каждым годом хорошеет! А мы с #добраякухнямельницы радуем пирогами в поддержку инициативы детского сада ""Радуга"" по благоустройству уличной площадки садика на Гористой улице. У нас вкусно)) #фондмельницапряжа",2018-06-30 11:48:30,20,3,945
702,"Огромное спасибо всем, кто готовил Круг Благотворителей и вложил в него душу и сердце❤: [id14309963|Вере Титовой], [id150463063|Софье Ильюткиной], [id25023400|Анастасии Прохоровой], [id61822640|Виктории Мошановой], [id10475363|Ольге Ивановой], [id3258719|Алексею Ефремову], Эденгаузер Александру и всем-всем, кто приложил руку к благотворительному вечеру😉   Нашим партнёрам: [club78394033|Дом Культуры пгт. Пряжа] за классную площадку)   Ларисе Аврориной из Москвы, Семёну Никонову из Пскова и Михайловой Марине из Архангельска за сильное плечо рядом💪, Фонду г. Петрозаводска и [id566603|Наталье Козловской] из Музея ИЗО за участие в мероприятии и поддержку. Нашим гостям из Питкяранты за приятный сюрприз💥 КРОО ""Арт-шатёр"" за уютные шатры и помощь в их установке. 🎷Восхитительным музыкантам [club121112946|Keep the Brass] за потрясающее исполнение!  И, конечно, нашим проектам, которые готовились, волновались, продумали всё до мелочей и выступили с чудесными презентациями!   #фондмельницапряжа #кругблаготворителеймельницы #пряжинскиеинициативы",2018-06-29 22:06:48,32,2,979
