id,text,date,likes,reposts,views
793,"KANSALLISKIELINEN KIRJALLISUUS VERKOSSA / ЛИТЕРАТУРА НА НАЦИОНАЛЬНЫХ ЯЗЫКАХ В ИНТЕРНЕТЕ  Теперь литературные произведения на карельском, вепсском и финском языках можно читать онлайн - на Портале национальных литератур.   Портал создан в рамках проекта, реализованного информационным агентством «Россия сегодня» и направленного на поддержку, сохранение и развитие литератур народов России.   Благодаря порталу национальные литературы станут достоянием широкого круга читателей, частью культурного и литературного пространства. На этой площадке собраны произведения в жанрах поэзии, прозы и детской литературы на 59 литературных языках, а также биографии и жизненный опыт авторов.   От Республики Карелия представлены авторы, пишущие на карельском, вепсском и финском языках, в том числе: А. Волков, З. Дубинина, В. Кондратьева, Н. Синицкая, Н. Зайцева, Н. Абрамов, И. Вейкколайнен.   До конца 2019 года на портале планируется разместить более 3000 единиц контента, включая 1800 оригинальных произведений, переведённых на русский язык.   #suomen_kieli #karjalan_kieli #vepsän_kieli #livvin_karjala #karjala #kirjallisuus #vepsän_kel' #вепсский_язык  https://rus4all.ru",2019-07-04 09:28:24,2,1,260
791,💥ŠUOMELAIS-UGRILAINI TÄHTI / ФИННО-УГОРСКАЯ ЗВЕЗДА💥  Результаты конкурса ”Финно-угорские звезды в социальных сетях”. Поздравляем нашу [id8710605|Natto Varpuni]❗,2019-07-03 16:36:43,10,1,449
790,"OPISKELIJAT VALITSEVAT KARJALAN, VEPSÄN JA SUOMEN TUTKINTOKIELIKSI /УЧАЩИЕСЯ ВЫБИРАЮТ КАРЕЛЬСКИЙ, ВЕПССКИЙ И ФИНСКИЙ ДЛЯ ВЫПУСКНОГО ЭКЗАМЕНА   В Республике Карелия выпускники девятых классов, изучающие родные языки, имеют право выбрать экзамен по родным языкам в качестве выпускного экзамена.  В этом году 14 выпускников девятых классов из г. Петрозаводска, г. Костомукши, Пряжинского и Калевальского национальных муниципальных районов воспользовались правом сдать ГИА по родному языку: финскому, карельскому или вепсскому.  Все участники экзамена успешно прошли испытание.   Подробнее на сайте Министерства образования Республики Карелия  http://minedu.karelia.pro/news/4206  #karjalan_kieli #vepsän_kieli #suomen_kieli #karjala #образование #prääsä #kostamus #petroskoi #kalevala #vepsän_kel' #вепсский_язык",2019-07-03 09:26:14,12,4,684
789,"А книжек осталось ещё много, поэтому ждём вас в рабочие часы Ресурсного центра (с 9 до 17:00) за книжными находками. Только просим предварительно свериться с нашим расписанием мероприятий и позвонить по телефону 78-03-15, чтобы мы могли уделить вам время и внимание.   #kirjasto #kielikeskus #kirjat",2019-07-02 18:24:00,12,1,372
787,"SUOMESTA YRITTÄJILLE / ПРЕДПРИНИМАТЕЛЯМ О ФИНЛЯНДИИ  В рамках Бизнес-среды 3 июля Татьяна Исламаева, руководитель [club173955930|Центра финского языка в Республике Карелия] расскажет всем интересующимся о Финляндии как о бизнес-партнёре.   #petroskoi #suomi #karjala #центрфинскогоязыка",2019-07-02 11:44:38,1,0,179
782,"HEINÄKUUSSA KARJALASSA / В ИЮЛЕ В КАРЕЛИИ  🏵12 июля - Петров день - праздник в деревне Гафостров.  🏵13 июля - Вепсский праздник ""Древо жизни"" в Шёлтозере  🏵28 июля - День рождения Дома Карельского Языка в Ведлозере. Хозяева приглашают гостей на чаепитие.    Весь июль работают выставки, посвящённые карельским традициям, культуре и искусству: 🆕Национальный музей Республики Карелия приглашает посетить новый зал «Северная кадриль», который рассказывает о традиционных костюмах народов Карелии; 🖼В Музее изобразительных искусств продолжает радовать посетителей выставка «Вселенная «Калевала»; 🧶А в городском выставочном зале Петрозаводска вы можете увидеть лучшие образцы современного декоративно-прикладного искусства в исполнении Гильдии мастеров Карели в рамках выставки «На своем берегу».  #aikataulu #karjala #haukkasaari #soutjärvi #vieljärvi #karjalankansallismuseo #taidemuseo #kalevala #kansallispuku #käsityötaide",2019-07-02 10:12:22,15,6,949
780,"PERIODIKA LAHJOITTAA KIRJOJA / ""ПЕРИОДИКА"" ДАРИТ КНИГИ  🎉Сегодня свой день рождения празднует [club28399192|Издательство ""ПЕРИОДИКА""], под крылом которого был создан и наш Ресурсный центр.  🎁В свой день рождения ""Периодика"" приглашает старых и новых друзей за подарками. А лучший подарок - это, конечно же, книга! 📚  🎈Помимо художественной, учебной и научно-популярной литературы на карельском, вепсском и финском языках вы можете выбрать и унести в свою домашнюю библиотеку книги на русском и английском языках, а также фильмы на DVD-дисках в переводе на финский язык.📀  🏃‍♂🏃‍♀🕺День рождения у ""Периодики"", а подарки ждут вас! С 14:00 до 17:00 в Ресурсном центре карелов, вепсов и финнов по адресу ул. Г.Титова, 3!  #kielikeskus #kirjat #periodika #merkkipäivä #pruazniekka #suomen_kieli #vepsän_kieli #karjalan_kieli",2019-07-01 11:36:23,33,3,959
778,"С ДНЁМ РОЖДЕНИЯ, ПЕТРОЗАВОДСК! ROINDUPÄIVÄNKE, PETROSKOI!  HYVÄÄ SYNTYMÄPÄVÄÄ, PETROSKOI!  SÜNDÜNDPÄIVÄNKE, PETROSKOI!  HYVYÄ ŠYNTYMÄPÄIVYÄ, PETROSKOI!  Участники фестиваля ""SUGUVASTAVUNDU"" из Мордовии, Удмуртии, Эстонии, Финляндии и Карелии выступали сегодня на набережной города Петрозаводска.",2019-06-29 18:42:28,13,3,512
774,"📘LAHJOITAMME KIRJOJA/ДАРИМ КНИГИ 📗   1 июля – день рождения [club28399192|Издательства ""ПЕРИОДИКА""].  По такому случаю мы ждём вас  в понедельник 1.07  в помещении [club172096736|Ресурсного центра]  с 14.00 до 17.00 на ДЕНЬ КНИГОДАРЕНИЯ!",2019-06-27 15:56:55,45,13,2731
773,"KIELIKEITTIÖ KESÄLLÄ / ЛЕТНЯЯ ЯЗЫКОВАЯ КУХНЯ  Вчера в Ресурсном центре прошёл мастер-класс по весенним и летним блюдам финской кухни.  👨‍🍳Под руководством шеф-повара ресторана ""Карельская горница"" участники приготовили лёгкий фруктовый салат на Юханнус и десерт ""хворост"" (tippaleipä).  👨‍💼Сотрудники консульства Финляндии в Петрозаводске провели викторину на финском языке на знание традиций празднования Ваппу и Юханнуса и в остальное время помогали всем практиковать навыки общения на финском языке.  👍🏻Было вкусно, весело и очень познавательно!  Благодарим редакцию газеты [club17311996|""Karjalan Sanomat""] за организацию мастер-класса! Tervetuloa uudelleen!  #kielikeskus #местовстречи_рмц #suomi #финский_язык #tippaleipä #juhannus #vappu #karjala #petroskoi",2019-06-27 15:28:21,7,1,346
772,"VIENANKARJALAN TA KULTTUURIN KURŠŠIT / КУРСЫ КАРЕЛЬСКОГО ЯЗЫКА (СОБСТВЕННО КАРЕЛЬСКОЕ НАРЕЧИЕ) И КУЛЬТУРЫ  27 июня в посёлке Калевала в этнокультурном центре начнутся курсы карельского языка, организованные общественными организациями ""Karjalan Rahvahan Liitto"" (""Союз карельского народа"") и ""Karjalan Sivistysseura"" (""Карельское просветительское общество"").  Курсы проводятся ежегодно, в разных городах и деревнях Карелии и Финляндии, и каждый раз собирают большое количество участников.   В этом году курсы продлятся пять дней, в качестве преподавателей выступят Каракина Валентина Ивановна и Карлова Ольга Леонидовна.  Помимо занятий карельским языком участников, как всегда, ждёт интересная культурная программа.   Подробности в группе Этнокультурного центра ""Калевалатало"": https://vk.com/id154043584.  #karjalan_kieli #kalevala #karjala #kurssit #vienankarjala",2019-06-26 16:09:17,7,0,360
771,"SOMMELO / СОММЕЛО    Этномузыкальный фестиваль «Sommelo 2019» стартует завтра в финском городе Кухмо.  30 июня и 1 июля музыкальный праздник продолжится в Беломорской Карелии: в Юшкозере, Хайколя и Калевале. Главными темами фестиваля «Sommelo 2019» года являются кантеле и певческая культура Севера.  #Vienan_Karjala #Sommelo #Karjala #Карелия #Соммело",2019-06-25 17:05:02,11,4,840
769,"SUGUVASTAVUNDU / РОДОВОЕ ГОСТЕВАНИЕ    В среду 26 июня начинается финно-угорский фестиваль «Suguvastavundu - Родовое гостевание».  В нынешнем году он пройдет в рамках проекта [club175236619|«Платье радости возьми ты и рубашку понарядней...»], поддержанного Фондом президентских грантов, и имеет подзаголовок ""Летний фестиваль национальных костюмов"". Проект реализует [club34385592|Общество дружбы «Карелия-Финляндия»].    🎼 26.06. – Гостей фестиваля из Карелии, Удмуртии, Мордовии, Эстонии, Финляндии принимает город Сортавала. Вечером на городской площади выступят артисты из зарубежья и регионов России.    🎵 27.06. – Фестиваль переместится в горный парк «Рускеала».    🎶 28.06. – ансамбль финской песни «Туоми» отмечает 60-летний юбилей в Чалне.    🎼 29.06. – Фестиваль гостит в Петрозаводске. В 11.30 на набережной на площадке ""У рыбаков"" состоится концерт, который откроет хор «Soihtu» из города Йоенсуу.  #suguvastavundu #Karjala #Карелия",2019-06-25 09:35:39,19,5,640
767,"KIELIKEITTIÖ / МАСТЕР-КЛАСС    🇫🇮Напоминаем, что 26 июня в 17:00 в Ресурсном центре карелов, вепсов и финнов состоится мастер-класс Kielikeittiö, который в очередной раз проводится при участии Петрозаводского отделения Генерального консульства Финляндии в Санкт-Петербурге и редакции газеты ""Karjalan Sanomat"". 🥨    Участники мастер-класса научатся готовить традиционные финские блюда под руководством шеф-повара ресторана ""Карельская горница"" Тармо Васениуса и смогут попрактиковать навыки общения на финском языке.    Предварительная регистрация ОБЯЗАТЕЛЬНА!  Запись по электронной почте karjalansanomat@yandex.ru и по телефону (88142)78-05-40.  Количество мест ограничено!   #kielikeittiö #kielikeskus #mestariluokat",2019-06-24 11:58:22,3,1,403
764,Умная пятница коренных народов начинается. Присоединяйтесь к нам виртуально!,2019-06-21 18:00:38,3,0,281
763,Рады гостям любого возраста!,2019-06-21 17:22:41,15,0,370
761,Умная пятница коренных народов уже сегодня в нашем центре! Добро пожаловать!,2019-06-21 13:05:45,0,0,183
760,В пятницу 21 июня Светлана Кольчурина расскажет о сети этнокультурных центров Карелии и об их туристических возможностях.,2019-06-20 15:00:08,5,0,254
758,"UZ' OZUTELUZ / НОВАЯ ВЫСТАВКА  В этом году исполнилось 30 лет со дня утверждения карельского и вепсского алфавитов. По этому поводу в [club172096736|Ресурсном центре] – новая выставка. Выставка рассказывает об истории становления карельской письменности. Она приурочена к Году языков коренных народов и посвящена древним письменным источникам, содержащим образцы карельской речи, и первым словарям, а также иллюстрирует современный этап письменной традиции языков народов Карелии - вепсов и карелов. Выставка подготовлена Институтом языка, литературы и истории КарНЦ РАН.  #näyttely #ozuteluz #karjalan_kieli #vepsän_kieli #karjala #kielikeskus #petroskoi",2019-06-20 09:27:00,6,3,1041
757,"В нашей республике есть и вепсские места, которые мало знакомы широкой публике.  В пятницу 21 июня у вас есть возможность открыть для себя новые маршруты и узнать что-то новое о коренных народах Карелии.",2019-06-19 15:00:07,0,0,202
755,"TAISTO SUMMANEN / ТАЙСТО СУММАНЕН  19 июня – день рождения Тайсто Карловича Сумманена.  В библиотеке [club172096736|Ресурсного центра] есть несколько сборников поэта: 📙Päivän synty (1961) 📘Ladulla (1971) 📕Joulukuun jouyhikko (1985) Приглашаем вас почитать его стихотворения, баллады, поэмы и переводы русскоязычных авторов на финский.    Вашему вниманию программа «Kirjakamari»/ «Книжная комната», посвященная поэту.  https://www.youtube.com/watch?v=zNcgu6H2vxY   Taisto Summanen    Oli ennen tapa Karjalassa.  Miehestä kun jostain puhuttiin,  Isänsä ja isoisän nimet  Niinkuin titteleinä mainittiin.  Kuului aatellisen ylevästi:  Jarassimam Jaakon Oleksei.  Siis jos olet jotain saanut aikaan,  sinun ansioitasi se ei  ole vain.   Tai teit jos jotain rumaa,  ei vain itseäsi häväissyt:  isoisäsi ja taatois katsoo  sinuun tuomitsevin silmin nyt.    Eivät olleet kuulut sotijoina.  Kyntäjät ja korvenkaatajat,  eränkävijät ja kalastajat,  koko ikänsä he raatoivat    Pellot, polut, pirtti, jossa asut,  ole tulleet itsestänsä ei.  Oli Jarassima. Oli Jaakko.  Sitten vasta sinä, Oleksei.    Sinussa siis, joka teoissasi,  kasvava on vanha sukupuu,  joka juurtuu syvään menneisyyteen  sekä vastasuuteen ulottuu.    Niinhän sinäkin pois joskus lähdet,  pojillesi nimesi myös jää,  kunniasi hyvän sekä huonon  jälkeläiset perii, säilyttää.    Ettei polvi pojissasi muutuis,  muista poikasi niin kasvattaa,  että kantaisivat nimeäsi  niin kuin tittelia korkeaa.   #kirjat #финский_язык #suomen_kieli #писатели_Карелии",2019-06-19 10:00:45,1,0,228
753,Ждём с нетерпением рассказа о путешествии по Карелии на снегоступах ☺,2019-06-18 13:00:07,1,0,201
750,"KYLIEN OZAT / СУДЬБЫ ДЕРЕВЕНЬ  Финны - на Юханнус в Виданы, вепсы - в Рыбреку на праздник ""Kalarand"", а куда же отправиться карелам в воскресенье 23 июня?  На фестиваль [club182555457|Kylien ozat] в посёлок Ильинский!  Праздник обещает быть по-деревенски душевным.  Организатор - Союз карельского народа.   Программа фестиваля и все подробности в группе https://vk.com/club182555457  #карелия #фестивальKylienozat #Alazet #Alavoizentaigin #Конкурссемейногопирога #калитка #фотоконкурсДеревенскиесудьбы #кююккя",2019-06-18 09:17:30,15,1,681
747,"В ближайшую пятницу выясним, жив ли ещё дух карелианизма.   Запись открыта, занимайте места!  #neroniemi #kielikeskus #petroskoi",2019-06-17 16:15:00,1,0,212
743,"JUHANNUS JA KALARAND / ИВАНОВ ДЕНЬ И РЫБНЫЙ БЕРЕГ  Череда летних праздников продолжается. Переводим дух на буднях и готовимся к следующим выходным. В воскресенье, 23 июня, ждут гостей два больших праздника!  🔥 с. Виданы - праздник Юханнус 🔥  🐟 с. Рыбрека - праздник ""Каларанд"" 🐟   Подробнее: https://vk.cc/9uM53i  #pruazniekat #juhlat #juhannus #suomalaiset #vepsäläiset #kalajoki",2019-06-17 09:32:45,10,3,1003
742,"🎶 SUOVATTUMUUZIKKU  Сегодня в городе Сортавала на [club178253673|Международном песенном празднике] выступит и хор ""Oma pajo"", в репертуаре которого есть замечательная народная плясовая песня на карельском языке. 💃 Слова её легко запомнить - хотя бы первые две строчки каждого куплета :))  🎤 Ruskei neičyt, valgei neičyt,  sano sinä, sano sinä:  konzubo meile gost'at tullah, gost'at tullah?  Mustu piä piätenčän, piätenčän,  Minun velli suovattan, suovattan,  Minun miiloi pyhänpiän, pyhänpiän.    Ruskei neičyt, valgei neičyt,  sano sinä, sano sinä:  Midäbo heile syötetäh, syötetäh?  Mustal piäl leibiä da leibiä,  Minun vellel kalittua, kalittua,  Minun miiloil piiraidu, piiraidu.    Ruskei neičyt, valgei neičyt,  sano sinä, sano sinä:  Midäbo heile juotetah, juotetah?  Mustal piäl čuajuo, čuajuo,  Minun vallel koufeidu, koufeidu,  Minun miiloil piivuo da piivuo.    Ruskei neičyt, valgei neičyt,  sano sinä, sano sinä:  Kunnebo heidy muate pannah, muate pannah?  Mustu piädy perttih da perttih,  Minun vellie gorniččah, gorniččah,  Minun miiloidu čardakkah, čardakkah.    Ruskei neičyt, valgei neičyt,  sano sinä, sano sinä:  Midäbo heile ual pannah, ual pannah?  Mustal piäl vuattua da vuattua,  Minun vellel od'd'ualua, od'd'ualua,  Minun miiloil puhovoi, puhovoi.    Ruskei neičyt, valgei neičyt,  sano sinä, sano sinä:  Kedäbo heile rinnalle, rinnalle?  Mustal piäl Marjua da Marjua,  Minun vellel Duarjua da Duarjua,  Minun miiloi iččeni, iččeni.  #livvin_karjala #karjalan_kieli #karjala #oma_pajo #musiikki #laulut #karaoke #pajot",2019-06-15 10:01:00,15,3,585
739,MATKAILUN KANSALLISIA OMINAISUUKSIA NERONIEMELLÄ,2019-06-14 11:33:03,10,1,615
738,"HELMER-RAINER SINISALO   👤14 июня мы вспоминаем известного карельского композитора Гельмера-Райнера Синисало (14.06.1920 - 02.08.1989).  🎼Имя этого выдающегося музыканта носит детская музыкальная школа № 1 Петрозаводска, а также сквер в Октябрьском районе города.  В Петрозаводске, на доме, где жил и работал композитор, по адресу проспект Ленина, 11 установлена мемориальная доска.  Гельмер Синисало останется в истории музыки благодаря своему главному произведению - балету ""Сампо"", который был впервые поставлен в Музыкально-драматическом театре в Петрозаводске 27 марта 1959 года. Это произведение имело большой успех и неоднократно исполнялось как в СССР, так и за рубежом.  К 150-летию эпоса «Калевала» в 1985 году балет был возрождён на сцене Музыкального театра, а в 1986 году вторая редакция балета, сделанная Игорем Смирновым, стала лауреатом Государственной премии РСФСР имени М. И. Глинки.    В феврале 1999 года к 150-летию полного издания эпоса «Калевала» балет «Сампо» был возобновлён на сцене Музыкального театра Республики Карелия, но с 2001 года исчез из репертуара.  Тем не менее, музыка Гельмера-Райнера Синисало продолжает жить и, возможно, вдохновит ещё многих талантливых людей на создание прекрасных произведений искусства.   #ihmiset #merkkipäivät #suomalaiset",2019-06-14 09:39:25,2,0,546
735,"LEO LANKINEN (13.6.1926 - 17.12.1996)  13 июня 1926 года родился Лео Фомич Ланкинен, скульптор, живописец, заслуженный деятель искусств РСФСР, лауреат государственной премии им. И.Е.Репина.  Уроженец деревни Мотторово Ленинградской области, выходец из семьи ингерманландских финнов, Лео Ланкинен попал в Карелию ещё в детстве, в 1930-е гг., и после высылки в Челябинскую область в 1940-х гг., вернулся в Карелию, которая стала ему вторым домом.   Лео Ланкинен – автор памятников Героям Советского Союза Марии Мелентьевой в п. Пряжа и в г. Петрозаводске, Петру Тикиляйнену в г. Суоярви, фонтана «Калевала» в Петрозаводске и монументально-декоративной композиции «Крест Скорби» в Питкярантском районе.  #ihmiset #karjala #merkkipäivät",2019-06-13 11:04:35,12,1,434
734,"10 ASIAA, JOISTA TYKKÄÄN VENÄJÄSSÄ / 10 ВЕЩЕЙ, КОТОРЫЕ Я ЛЮБЛЮ В РОССИИ  Популярный блогер Кирилл, живущий сейчас в Финляндии, рассказывает о том, что он любит в России. На финском языке.   https://www.youtube.com/watch?v=BCY_c8d20Zo  #suomen_kieli",2019-06-12 17:41:00,4,1,352
732,HYVÄÄ VENÄJÄN PÄIVÄÄ / С ДНЁМ РОССИИ!  #pruazniekat #juhlat #venäjän_päivä   https://www.youtube.com/watch?v=-m-QH-VyPWw,2019-06-12 11:09:13,5,3,538
731,"KIELIKEITTIÖ ВНОВЬ ПРИГЛАШАЕТ ГОСТЕЙ!    🇫🇮Петрозаводское отделение Генерального консульства Финляндии в Санкт-Петербурге и редакция газеты [club17311996|Karjalan Sanomat] приглашают принять участие в очередном мастер-классе Kielikeittiö. 🥨   Участники мастер-класса узнают о весенних и летних финских праздниках и приготовят традиционные финские блюда под руководством Шеф-повара ресторана ""Карельская горница"", Тармо Васениуса. 👨‍🍳   Летний кулинарный мастер-класс состоится 26 июня в 17:00 в Ресурсном медиацентре карелов вепсов и финнов по адресу Титова,3.  Мастер-класс пройдет на финском языке. Участие бесплатное.  Предварительная регистрация ОБЯЗАТЕЛЬНА!  Запись по электронной почте karjalansanomat@yandex.ru и по телефону (88142)78-05-40.  Количество мест ограничено!  #kielikeittiö #kielikeskus #mestariluokat",2019-06-11 09:38:55,11,3,939
730,"Уже совсем скоро откроем регистрацию и представим лекторов! Место встречи - Ресурсный центр карелов, вепсов и финнов!",2019-06-10 14:46:30,1,0,201
728,"RAKAS KARJALA / ЛЮБИМАЯ КАРЕЛИЯ  Планы на лето давно должны быть построены. Но если еще нет, то самое время сейчас этим заняться. Мы приглашаем вас побывать в самых красивых уголках нашей республики. Она небольшая, но такая разная, удивительная и непередаваемо красивая. Даже если вы всю жизнь живете в Карелии, у вас есть возможность открыть для себя что-то новое. Путешествуйте!  Еще немного признания в любви к чудесному северному краю и очень красивое видео для вас.  #Karjala #Карелия #туризм #tourism #Karelia  https://www.youtube.com/watch?v=Z3COQ7sHFv0",2019-06-09 13:10:33,2,1,263
724,"🎶 SUOVATTUMUUZIKKU 🌲VAIN KARJALAN MUA ON KAIKEIN PARAS/ РОДНАЯ КАРЕЛИЯ ЛУЧШЕ ВСЕХ🎄  В День Республики Карелия мы можем только признаться в безграничной любви к родному краю. Пожалуй, лучше всего любовь эта выражена в трогательной песне ""Я помню"" Александра Савельева, которая стала настоящим гимном карельской души. Кстати, сборник песен А.Савельева есть в библиотеке [club172096736|Ресурсного центра].  На видео песню на ливвиковском наречии карельского языка исполняют Elia и Elin Pöllänen, а на собственно-карельском наречии - группа ""Tuomi"" из Юшкозера.  MINÄ MUSTAN Sanat ta sävel Alexander Saveljev    Minä opastuin paista karjalan kielel kus ‒ mustan,  Juoksendelin kus pal’l’ahil jalloin ‒ vähäizen mustan.  Minä mustan, kui muamo da tuatto minuu kazvatettih,  Eliä muailmal täl pidäy kui, minuu hyö opastettih.    Vai Karjalan mua on kaikkii paras,  Vai Karjalan mua minun ryndähäs,  Vai Karjalan mua da mamizen sanaizet piäs.    Koznu lähtemmö koispäi myö muailman loittozih matkoih,  Mustoh jätämmö paikan, kus luovuimmo armahih sanoih.  Tulles järilleh kedä on himoine vastah läs kodii?  Vaiku ei ole pordahil ammui jo vahnastu mammi.  Vai…    Pidäs puaksumbah mustella omuadu muamua da tuattua,  Jättiä rahvahan mustokse hyviä, ei vihua da pahua.  Minä mustan, kui muamo da tuato minuu kazvatettih,  Eliä muailmal täl piädäy, kui minuu hyö opastettih.  Vai…    🎤 Vienankarjalaiset sanat: Valentina Saburova    Kun opassuin karjalan kielellä paissa – sen muissan,  juoksentelin kun pal’l’ahin jaloin – vähäsen muissan.  Mie muissan kun muamo ta tuatto miut kasvatettih –  elyä muailmall’ täll’ pitäy, kuten miut hyö opastettih.    Kertosävel: Vain Karjalan mua on kaikkein paras,  vain Karjalan mua on miun rinnassain,  vain Karjalan mua ta muamoni sanaset piäss’.    Konsa lähemmä koista myö muailman loittosill’ matkoill’,  mieleh painamma paikan, min muissamma armahill’ sanoill’.  Tultuo jälelläh, ketä myö haluomma sepäillä kotvan?  Vain ei muamo ta tuatto nyt potahill’ enämpyä vuottan.    Vain...    Pitäis useimmin muissella armahie muamuo ta tuattuo.  Jättäyä rahvahan muistoksi hyvyä, ei vihua ta pahua.  Mie muissan, kuin muamo ta tuottoni miut kasvatettih.  Elyä muailmall’ täll’ pitäy, kuten miut hyö opassettih.    Vain...   https://www.youtube.com/watch?v=2p8LKxwYsaI https://www.youtube.com/watch?v=nRPBkFJQhp0  #Karjala #karjalan_kieli #Карелия #карельский_язык #карельские_песни",2019-06-08 15:41:00,9,2,384
723,💖Сегодня мы поздравляем нашу любимую республику с Днем рождения и во всеуслышанье заявляем: SUVAIČEN KARJALUA! 💖  🎁Какой же день рождения без подарков? Обещали - выполняем! Долгожданный подарок - фотосессия в традиционном карельском костюме - достается Анастасии Чайкиной! 🎉  🎀Поздравляем и ждём красивых фотографий!🎀,2019-06-08 12:01:32,25,1,487
721,"ПУТЕШЕСТВИЕ ВО ВРЕМЕНИ  В завершение рассказа о приключениях Урхо Лаппалайни на фестивале [club403068|Русборг] мы покажем вам бытовую сторону средневековья. Русборг расположен в круглой крепости с четырьмя выходами по сторонам света. По периметру вырыт ров и насыпан вал, над входами построены башни, в будущем будет поставлена и стена-частокол.  Круглая крепость не выдумана организаторами фестиваля, такие строили скандинавы в эпоху викингов. Все участники живут в палаточном лагере на половине круга диаметром 240 метров. Вторая половина круга предназначена для состязаний и показательных выступлений, там же находится таверна. В крепости планируется строительство реплик деревянных зданий раннего средневековья, которые станут музеем под открытым небом и будут использоваться участниками фестиваля. Ну а пока в палаточнм лагере дел хватает. Урхо носил дрова, готовил еду на костре, ходил в торговые ряды и о романтических свиданиях не забывал. Все-таки май, соловьи, свежий воздух...  #русборг #rusborg #древняя_корела #muinaiskarjala #kir_skal",2019-06-07 17:41:00,8,1,418
720,"SUVAIČEN KARJALUA!/ЛЮБЛЮ КАРЕЛИЮ!    Напоминаем, что мы объявили конкурс ❤Suvaičen Karjalua!❤, посвященный Дню Республики Карелия!    Условия конкурса читайте в посте, закрепленном в группе на самом верху страницы.  Приз победителю – фотосет в традиционном карельском костюме!    #Karjala #Карелия #традиционный_костюм #местовстречи_рмц",2019-06-07 15:53:00,13,1,500
718,"VEPSLÄINE SARN/ВЕПССКАЯ СКАЗКА  Межрегиональный фестиваль-конкурс ""Вепсская сказка"" будет проходить уже в пятый раз! Надеемся, что юбилейный праздник порадует зрителей хорошей программой, участников – замечательными призами, и тех, и других – великолепным вепсским языком и актерским талантом.  #vepsän_kel’ #вепсский_язык #vepsläine_sarn #вепсская_сказка #Рыбрека",2019-06-07 14:06:44,7,1,490
715,"KEBJEI JALLAL / ЛЁГКАЯ НА НОГУ  🤸 Гимнастика на карельском языке для женщин, работающих в сфере карельского, вепсского и финского языка проходит в нашем центре по вторникам и четвергам.  🧘‍♂ Занятия ”Kebjei jallal” («Лёгкая на ногу») дважды полезны: можно подтянуть формы и попутно слушать и учить ливвиковское наречие карельского языка.   👯‍♂ Сейчас лето, поэтому все спортсменки-красавицы тоже вышли на каникулы и продолжают занятия дома с помощью видеокурса от [id6680487|Натальи Антоновой] .   💪🏻 Присоединяйтесь! Видео на ютубе (поиск по словам «Дыхательная гимнастика на карельском языке 2017). 👉🏻 Во вложении информация о курсе гимнастики для всех.  #karjalan_kieli #карельский_язык #здоровье #гимнастика #местовстречи_рмц  https://www.youtube.com/watch?v=zRMO7O6h5kk",2019-06-06 16:13:00,30,5,865
714,VEPSLÄINE SARN / ВЕПССКАЯ CКАЗКА,2019-06-06 12:41:00,0,0,206
713,"PUSHKININ PÄIVÄ/ПУШКИНСКИЙ ДЕНЬ   Сегодня Пушкинский день в России. Какой значение Александр Сергеевич имеет для нашей большой страны, мы в полной мере осознали, побывав на Фестивале национальных литератур в Нижнем Новгороде осенью 2018 года. Участники побывали тогда в Болдино, в усадьбе Пушкиных, а вечером у Болдинского костра звучали стихи на языках всех народов России. И каждый участник, представлявший литературу родного края, говорил о том, что для него значит творчество Пушкина  Пушкина переводят на карельский, вепсский, финский языки.  Например, екатеринбургская студия «Лукоморье Пикчерз» из Екатеринбурга сделала мультфильм по прологу «У лукоморья… » на 25 языках народов мира, в том числе на карельском и финском. А поэт Николай Абрамов перевел стихотворение ""Я помню чудное мгновенье..."" на вепсский язык.  karjalakse https://www.youtube.com/watch?v=zZbcdERDUDw suomeksi https://www.youtube.com/watch?v=K7s39RpRvqY   #suomen_kieli #karjalan_kieli #vepsän_kel’ #Pushkin #Пушкин #карельский_язык #финский_язык #вепсский_язык",2019-06-06 10:13:00,25,7,1506
707,"KARJALAN RAHVAHAN LIITTO/СОЮЗ КАРЕЛЬСКОГО НАРОДА  Дорогие карелы! Давайте поможем общественной организации ""Союз карельского народа"" посчитать своих членов. Мы понимаем, что не все пользуются социальными сетями, но все же просим вас проявить активность. Поучаствуйте в опросе, будьте добры.",2019-06-05 13:05:00,5,3,618
702,"MONIKANSALLINEN VENÄJÄ/ МНОГОНАЦИОНАЛЬНАЯ РОССИЯ  Звезды эстрады и молодые исполнители разных национальностей поздравят с Днем России гостей фестиваля, организованного Федеральным агентством по делам национальностей. Фестиваль пройдет на Поклонной горе в Москве.",2019-06-05 09:13:00,0,0,221
