id,text,date,likes,reposts,views
79,"Мы очень рады, что тверские карелы вдохновились нашей идеей и решили вести свой интернет-проект!  200 слов на тверском говоре карельского языка!  Поздравляем!",2020-01-24 15:06:00,8,0,154
77,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 4⃣ SUOMALAINEN ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом SUOMALAINEN:  💢MEITÄ KIINNOSTAA KARJALAISUUS JA SUOMALAINEN KULTTUURI KARJALASSA. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦳Пример читает Анна Сидорова из [club17311996|""Karjalan Sanomat""] - газеты на финском языке, которая выходит в Петрозаводске раз в неделю.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #karjalansanomat",2020-01-24 12:38:00,2,0,186
74,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 4⃣ SUOMALAINE ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом SUOMALAINE:  💢 SUOMALAIŽED NAVEDIBA KÄVUDA SAUNAHA. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из [club54326264|""KODIMA""] - газеты на вепсском и русском языке, которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-01-24 10:04:58,3,1,302
73,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 4⃣ SUOMALAINE  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом SUOMALAINE:  💢 MINA OLEN OULUSPIÄ, OLEN SUOMALAINE 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает - Людмила Алексеева - преподаватель курсов людиковского наречия карельского языка.   #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-01-23 16:38:00,3,1,303
72,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 4⃣ ŠUOMELAINI ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом ŠUOMELAINI:  💢 JOKA ŠUOMELAINI TYKKYÄY KAHVIE. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    🧒Пример читает Мария Спицына из [club17159843|""Oma Mua""] - газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-01-23 13:38:00,3,0,176
71,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 4⃣ SUOMELAINE ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом SUOMELAINE:  💢 HÄI NAI SUOMELAZES NAIZES DA LÄHTI ELÄMÄH SUOMEH. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Ольга Смотрова из [club17159843|""Oma Mua""] - газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus",2020-01-23 10:10:05,5,0,201
70,"СЛОВО № 4⃣ SUOMALAINEN / SUOMELAINE / ŠUOMELAINI / SUOMALAINE    И хотя финны не считаются коренными жителями Карелии, но финский язык является неотъемлемой частью истории и культуры нашего края. Финны внесли большой вклад в развитие республики и многие жители Карелии имеют финские корни будучи потомками финляндских, ингерманландских, американских и канадских финнов.   Четвертое слово о Карелии имеет два значения:  👤финн или финка(в языках нашего проекта нет категории рода, поэтому это слово может обозначать как мужчину, так и женщину)  ✅финский - например, финская семья, финская кухня, финская культура, музыка и т.д.  ❗Обратите внимание: про язык прилагательное ""финский"" в данном случае использовать нельзя ⛔  👉🏻Правильно будет сказать: suomen kieli /šuomen kieli / suomen kiel' / suomen kel'.  ‼""финка"" в значении ""финский нож"" - PUUKKO  💢Ливвиковский карельский (livvinkarjala): SUOMELAINE   💢Собственно карельский (vienankarjala / varsinaiskarjala): ŠUOMELAINI   💢Людиковский (lyydi): SUOMALAINE    💢Вепсский (vepsän kel´): SUOMALAINE    💢Финский (suomi): SUOMALAINEN    📢Повторяйте за дикторами и тренируйте произношение!    💟Ставьте лайки, делайте репосты, выполняйте задания! Каждый месяц самого активного участника группы будет ждать подарок!    🎨Иллюстрация слова ""Финн/Финский"" - [id10395383|Дмитрий Дмитриев].   #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-01-22 17:38:00,17,5,839
63,"ВОПРОС / KYSYMYS / KYŠYMYŠ / KYZYMYZ / KÜZUND    Итак, теперь вы знаете, как на карельском, вепсском и финском языках звучит название ещё одного коренного народа нашей республики - вепсов!    ❓Внимание, вопрос:    Кто из этих людей на фотографиях - VEPSÄLÄINEN/ VEPSÄLÄINE / VEPŠÄLÄINI / VEPSLÄINE по национальности?    Если вы знаете ещё и имя этого человека, то смело делайте репост к себе на страницу и пишите правильный ответ на том языке, который учите. Так больше людей узнает об известных вепсах!    Ответ может выглядеть вот так:    💢Ливвиковский карельский (livvinkarjala):  👤 (имя и фамилия) ON VEPSÄLÄINE.    💢Собственно карельский (vienankarjala / varsinaiskarjala):  👤 (имя и фамилия) ON VEPŠÄLÄINI.    💢Людиковский (lyydi):  👤 (имя и фамилия) ON VEPSÄLÄINE.    💢Вепсский (vepsän kel´):  👤 (имя и фамилия) OM VEPSLÄINE.    💢Финский (suomi):  👤 (имя и фамилия) ON VEPSÄLÄINEN.    👉🏻Обратите внимание, что в языках проекта в подобного рода предложениях не обойтись без глагола-связки ""БЫТЬ"" (в 3-м лице ед.числа: ON /OM). 🤓    📍Правильный ответ на этот вопрос дадим в конце недели - 26 января.  А в конце месяца определим самого активного участника группы. За усердную учебу от команды проекта ждёт приз.    Составляйте свои примеры со словами, делайте репосты слов из группы, ставьте лайки и хештеги проекта: #100словокарелии и #100sanaa.    #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-01-22 11:06:48,9,2,600
62,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 3⃣ VEPSLÄINE  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом VEPSLÄINE:  💢 KALAGES AMMUSSAI ELÄBÄ VEPSLÄIŽED. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из [club54326264|""KODIMA""] - газеты на вепсском и русском языке, которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-01-21 15:50:44,4,1,299
59,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 3⃣ VEPSÄLÄINEN  ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом VEPSÄLÄINEN:  💢VEPSÄLÄINEN YHTYE ESITTI ABRAMOVIN RUNOIHIN PERUSTUVIA LAULUJA. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦳Пример читает Анна Сидорова из [club17311996|""Karjalan Sanomat""] - газеты на финском языке, которая выходит в Петрозаводске раз в неделю.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #karjalansanomat",2020-01-21 10:27:25,4,0,166
58,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 3⃣ VEPSÄLÄINE  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом VEPSÄLÄINE:  💢 VEPSÄLÄINE KODIMA-LEHT PIÄSTAZE PETROUSKOIŠ 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает - Людмила Алексеева - преподаватель курсов людиковского наречия карельского языка.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-01-20 18:32:29,5,1,372
57,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 3⃣ VEPŠÄLÄINI ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом VEPŠÄLÄINI:  💢 NIKOLAI ABRAMOV ON VEPŠÄLÄINI RUNOILIJA. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    🧒Пример читает Мария Спицына из [club17159843|""Oma Mua""] - газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-01-20 16:38:00,6,0,255
56,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 3⃣ VEPSÄLÄINE ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом VEPSÄLÄINE:  💢 ŠOUTJÄRVI ON VEPSÄLÄINE KYLÄ. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Ольга Смотрова из [club17159843|""Oma Mua""] - газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus",2020-01-20 15:38:00,8,0,561
50,"СЛОВО № 3⃣ VEPSÄLÄINEN/ VEPSÄLÄINE / VEPŠÄLÄINI / VEPSLÄINE   Сегодня поговорим о вепсах - ещё одном коренном народе Карелии. Вепсы - это народ, родственный карелам и финнам. Возможно, вы уже заметили, как схожи все эти языки. Сегодня вепсы являются малочисленным народом и проживают, в основном, в Прионежском районе Республики Карелия.  Третье слово о Карелии имеет два значения:  👤вепс или вепсянка (в языках нашего проекта нет категории рода, поэтому это слово может обозначать как мужчину, так и женщину)  ✅вепсский - например, вепсская семья, вепсская кухня, вепсская культура, музыка и т.д.  ❗Обратите внимание: про язык прилагательное ""вепсский"" в данном случае использовать нельзя ⛔  👉🏻Правильно будет сказать: vepsän kieli / vepsän kiel' / vepsän kel'.    💢Ливвиковский карельский (livvinkarjala): VEPSÄLÄINE   💢Собственно карельский (vienankarjala / varsinaiskarjala): VEPŠÄLÄINI    💢Людиковский (lyydi): VEPSÄLÄINE   💢Вепсский (vepsän kel´): VEPSLÄINE   💢Финский (suomi): VEPSÄLÄINEN   📢Повторяйте за дикторами и тренируйте произношение!   💟Ставьте лайки, делайте репосты, выполняйте задания! Каждый месяц самого активного участника группы будет ждать подарок!    🎨Иллюстрация слова ""Вепс /Вепсский"" - [id10395383|Дмитрий Дмитриев].    #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-01-20 10:17:47,19,4,840
48,"Закрепляем слова, пройденные на этой неделе:    KARJALAINEN/KARJALAINI/ KARJALAINE / KARD'ALAINE - КАРЕЛ / КАРЕЛКА /КАРЕЛЬСКИЙ   Примеры:   💢Livvinkarjala / Ливвиковский: Karjalazet ollah kadaikanzu - Карелы - можжевеловый народ;  💢 Vienankarjala / Собственно карельский: Missä karjalaini, šielä i kala - Где карел, там и рыба;  💢Lyydin kiel` / Людиковский: Mina olen kard'alaine - Я - карел /карелка. 💢 Vepsän kel´ / Вепсский язык: Hänen mamoi om karjalaine - Его (Её) мама - карелка;   💢Suomen kieli / Финский язык: Karjalainen keittiö ja karjalaiset sadut kiinnostavat moskovalaisia. - Москвичам интересны карельская кухня и карельские сказки.  💢 Правильный ответ на задание с фото: № 3 - Владимир Брендоев - карельский поэт и писатель, карел-ливвик по национальности, родом из деревни Самбатукса Олонецкого района. Ему принадлежат слова, использованые в качестве примера к слову KIELI - On hengis kieli tuattoloin.  Остальные люди на фото: № 1. Поэт Армас Хиири (Мишин) - ингерманландский финн, № 2. Поэт Николай Абрамов - вепс.",2020-01-19 15:39:52,8,0,254
46,"Итак, закрепляем слова, пройденные на этой неделе:   KIELI / KIEL' /KEL' - ЯЗЫК  Примеры: 💢Suomen kieli / Финский язык: Ihmiset, kieli ja kadut tuntuivat vierailta. - Люди, язык и улицы казались незнакомыми (чужими); 💢Livvinkarjala / Ливвиковский: On hengis kieli tuattoloin. - Жив язык отцов;  💢 Vienankarjala / Собственно карельский: Mitä mieleššä, še i kieleššä - Что на уме, то и на языке;  💢 Vepsän kel´ / Вепсский язык: Minä babanke pagižen vepsän kelel. - Я разговариваю на вепсском языке со своей бабушкой.  💢 В финском и карельском языке слово KIELI / KIEL' также обозначает струну музыкального инструмента (кантеле, гитары, скрипки и т.д.). В вепсском языке для этого используется слово jände.  #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-01-19 12:32:05,5,3,372
45,"ВОПРОС / KYSYMYS / KYŠYMYŠ / KYZYMYZ / KÜZUND    Итак, теперь вы знаете, как на карельском, вепсском и финском языках звучит название коренного народа нашей республики - карелов!  ❓Внимание, вопрос:   Кто из этих людей на фотографиях - KARJALAINE/KARJALAINI/KARD'ALAINE/ KARJALAINEN по национальности?   Если вы знаете ещё и имя этого человека, то смело делайте репост к себе на страницу и пишите правильный ответ на том языке, который учите. Так больше людей узнает об известных карелах!  Ответ может выглядеть вот так:  💢Ливвиковский карельский (livvinkarjala):  👤 (имя и фамилия) ON KARJALAINE.   💢Собственно карельский (vienankarjala / varsinaiskarjala):  👤 (имя и фамилия) ON KARJALAINI.    💢Людиковский (lyydi):   👤 (имя и фамилия) ON KARD'ALAINE.   💢Вепсский (vepsän kel´):   👤 (имя и фамилия) OM KARJALAINE.  💢Финский (suomi):  👤 (имя и фамилия) ON KARJALAINEN.  👉🏻Обратите внимание, что в языках проектах в подобного рода предложениях не обойтись без глагола-связки ""БЫТЬ"" (в 3-м лице ед.числа: ON /OM). 🤓  📍Правильный ответ на этот и предыдущие вопросы дадим в конце недели, 19 января.  А в конце месяца определим самого активного участника группы. За усердную учебу от команды проекта ждёт приз.  Составляйте свои примеры со словами, делайте репосты слов из группы, ставьте лайки и хештеги проекта: #100словокарелии и #100sanaa.    #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-01-17 18:00:10,5,3,559
44,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 2⃣ KARJALAINEN ✍🏻 ESIMERKKI | ПРИМЕР   Пример со словом KARJALAINEN: 💢KARJALAINEN KEITTIÖ JA KARJALAISET SADUT KIINNOSTAVAT MOSKOVALAISIA. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦳Пример читает Анна Сидорова из [club17311996|""Karjalan Sanomat""] - газеты на финском языке, которая выходит в Петрозаводске раз в неделю.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #karjalansanomat",2020-01-17 14:31:00,2,0,212
42,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 2⃣ KARJALAINE ✍🏻 OZUTEZ | ПРИМЕР   Пример со словом KARJALAINE:  💢 HÄNEN MAMOI OM KARJALAINE. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из [club54326264|""KODIMA""] - газеты на вепсском и русском языке, которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-01-17 09:47:55,3,1,350
41,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 2⃣ KARD'ALAINE ✍🏻 OZUTEZ | ПРИМЕР   Пример со словом KARD'ALAINE:  💢 Mina olen kard'alaine 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник в конце месяца получит подарок от команды проекта!   👩‍🦰Пример читает - Ольга Дубицкая - сотрудник [club172096736|Ресурсного медиацентра карелов, вепсов и финнов].   #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-01-16 19:10:42,5,1,346
40,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 2⃣ KARJALAINI ✍🏻 ESIMERKKI | ПРИМЕР   Пример со словом KARJALAINI: 💢 MISSÄ KARJALAINI, ŠIELÄ I KALA. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    🧒Пример читает Мария Спицына из [club17159843|""Oma Mua""] - газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-01-16 16:31:00,8,1,263
39,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 2⃣ KARJALAINE ✍🏻 EZIMERKI | ПРИМЕР   Пример со словом KARJALAINE:  💢KARJALAZET OLLAH KADAIKANZU. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Ольга Смотрова из [club17159843|""Oma Mua""] - газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus",2020-01-16 14:31:00,25,4,1422
33,"СЛОВО № 2⃣ KARJALAINEN/KARJALAINI/ KARJALAINE / KARD'ALAINE    Второе слово о Карелии имеет два значения:  👤карел или карелка (в языках нашего проекта нет категории рода, поэтому это слово может обозначать как мужчину, так и женщину) ✅карельский - например, карельская семья, карельская кухня, карельская культура, музыка и т.д.  ❗Обратите внимание: про язык прилагательное ""карельский"" в данном случае использовать нельзя ⛔ 👉🏻Правильно будет сказать: karjalan kieli / kard'alan kiel' / karjalan kel'.    💢Ливвиковский карельский (livvinkarjala): KARJALAINE   💢Собственно карельский (vienankarjala / varsinaiskarjala): KARJALAINI   💢Людиковский (lyydi): KARD'ALAINE   💢Вепсский (vepsän kel´): KARJALAINE   💢Финский (suomi): KARJALAINEN   📢Повторяйте за дикторами и тренируйте произношение!  Вы уже заметили, что ударение во всех языках всегда падает на первый слог? Это особенность прибалтийско-финских языков и поэтому научиться читать на них очень легко! 🤗    💟Ставьте лайки, делайте репосты, выполняйте задания! Каждый месяц самого активного участника группы будет ждать подарок!    🎨Иллюстрация слова ""Карел /Карельский"" - [id10395383|Дмитрий Дмитриев].    #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-01-16 10:02:01,26,6,847
31,"ВОПРОС / KYSYMYS / KYŠYMYŠ / KYZYMYZ / KÜZUND  Ну что, выучили слово ""ЯЗЫК""?  Тогда попробуйте ответить на вопрос!  ❓Какое ещё значение в финском и карельском языке имеет слово KIELI / KIEL' ?  😎В вепсском языке для этого используется слово JÄNDE 😎  Напоминаем, что самый активный участник группы в конце месяца будет отмечен подарком от команды проекта.   До конца месяца составляйте свои примеры, делайте репосты слов из группы, ставьте лайки и хештеги проекта: #100словокарелии и #100sanaa.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-01-15 16:52:50,9,0,438
28,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО 1⃣ KEL' ✍🏻 OZUTEZ | ПРИМЕР  Слова без предложения, что звери без леса. 🐰 Поэтому мы приготовили для вас примеры, чтобы было понятно, как каждое из слов может употребляться в речи.    Пример со словом KEL':  💢 MINÄ BABANKE PAGIŽEN VEPSÄN KELEL 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из [club54326264| ""KODIMA""] - газеты на вепсском и русском языке, которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-01-15 10:10:43,9,2,515
26,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО 1⃣ KIELI  ✍🏻 ESIMERKKI | ПРИМЕР  Слова без предложения, что струны без кантеле 🎼 Поэтому мы приготовили для вас примеры, чтобы было понятно, как каждое из слов может употребляться в речи.    Пример со словом KIELI:  💢 MITÄ MIELEŠŠÄ, ŠE I KIELEŠŠÄ 💢 Карельская пословица   🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Ульяна Тикканен из [club17159843|""Oma Mua""] - газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.   #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #kielikeskus",2020-01-14 19:40:00,15,2,843
25,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 1⃣ KIELI  ✍🏻 EZIMERKI | ПРИМЕР  Слова без предложения, что угли без костра ☄ Поэтому мы приготовили для вас примеры, чтобы было понятно, как каждое из слов может употребляться в речи.    Пример со словом KIELI:  💢ON HENGIS KIELI TUATTOLOIN💢 (с) Владимир Брендоев   🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Ольга Дубицкая - сотрудник [club172096736|Ресурсного медиацентра карелов, вепсов и финнов].   #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #kielikeskus",2020-01-14 18:00:12,12,2,608
22,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 1⃣ KIELI  ✍🏻 ESIMERKKI | ПРИМЕР Слова без предложения, что рыба без воды 🐟 Поэтому мы приготовили для вас примеры, чтобы было понятно, как каждое из слов может употребляться в речи.   Пример со словом KIELI: 💢IHMISET, KIELI JA KADUT TUNTUIVAT VIERAILTA💢  🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.   🎁Напоминаем, что самый активный участник в конце месяца получит подарок от команды проекта!   👩‍🦳Пример читает Анна Сидорова из [club17311996|""Karjalan Sanomat""] - газеты на финском языке, которая выходит в Петрозаводске раз в неделю.   #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #karjalansanomat",2020-01-14 16:09:42,9,2,469
