id,text,date,likes,reposts,views
1583,"Самое время почитать сказки свои детям и внукам. Предлагаем вам карельскую народную сказку о лисе и медведе. Текст на северо-карельском наречии. Источник: Paginkanzu (vk.com/paginkanzu).  Перевод на русский Валентины Дмитриевой.    Repo ta kontie    Oli ennein ukko ta akka. Ukko pani verkkuo ta kalanpyyvyštä järveh ta läksi šiitä kaččomah verkkojah. Repo näki, jotta ukko šai äijän šiikua. Hänellä hyvin himottais kalua. Tai kekši keinon, rupesi tiellä muate.    Ukko ajau tietä myöten kalakuorman kera ta näköy kuollehen revon. hiän revon ottau, luou rejen piällä. Iče ajau ielläh. A repo ukon šelän takana i šyyti kalan tiellä. Viimekši iče hyppäsi pois reještä.    No ukko ajau hyvilläh kotihis. šanou akallah:  - Tulehan nyt kaččomah, kun šain äijän kalua ta šen piällä vielä i revon.  Akka mänöy - ka reki on tyhjä: eikä kalua, eikä repuo. Ukko päivittelömäh: “Oho moššemmikka, min kekši!”    Repo šai kalat, kanto kaikki meččäh, yhteh tukkuh. Kontie matkuau, kyšyy:  - Mistä näin äijän šait kalua?  - Ka mie, kuomasen, mänin pappilan avannolla. Ta pakkani kun oli, ni issuin yön häntä avannošša. Näin äijän noššin kalua hännälläni. Mäne vain šieki,nin šuat!    Kontie mäni. Istuu häntä avannošša. Alkau kylmyä. Ka hiän liikahuttelou häntyä. Kuulou: jo on tarttun kaloja, kun on jykie. vain vielä istuu.    Pappilan piijat tullah huomenekšella vejellä ta nähäh kontie. Hyö korennoillah häntä lyyvväh, lyyvväh. Kontie ei piäše pakoh, kun on häntä jiätyn kiini. šiitä kumminki häntä katkesi, ta kontie piäsi pakoh.    Šiitä šuaten jäi kontie lyhythännäkši.      Лиса и медведь   Давным-давно жили дед да баба. Вечером дед поставил на озере сети и еще кое-какие снасти. По его приметам должен был идти сиг. Рано утром поехал их проверять. Лиса увидела, что дед поймал много сигов, а ей очень хотелось поесть рыбки. Ловить ей не очень хотелось, а вот есть - еще как! Сиги такие крупные, такие вкусные! Бежала она за санями и смекнула: легла на дорогу, свернулась калачиком и лежит.   Дед радостный едет домой на лошаденке с полным возом рыбы и видит - на дороге лежит лиса. Дед слез с воза, подошел к лисичке, а она не ворохнется, лежит как мертвая. Забрал он лису, закинул на воз и поехал дальше. А лиса улучила время и стала выбрасывать полегоньку из воза все по рыбке да по рыбке. Выбросила всю рыбу и сама выпрыгнула из саней.   Дед довольный приехал домой и говорит жене: «Иди-ка, бабка, погляди какой у меня улов, да еще и лиса - тебе на стельки, чтобы ноги не мерзли». Подошла бабка к возу, а сани пустые, ни лисы, ни рыбы. Один сижок завалялся. «Эх ты, старый! Обманула тебя лиса. Не будет тебе ""калакукко"" /рыбника/, но так и быть, сварю из этого сига рыбный суп на молоке и сливках». Дед смекнул, что лиса то не была мертвая и начал причитать: «Ох, ты мошенница, что придумала»!   А лиса, тем временем, собрала всю разбросанную рыбу в одну кучку, уселась, чтобы поесть...Вдруг из леса выходит медведь.  -Это откуда у тебя так много рыбы?   -Откуда, откуда, поймала, - ответила лиса.    Не поверил медведь. Лиса не растерялась: «Хвостом я ловила. Я, куманек, пошла на прорубь возле поповского дома, а был морозец, пробила лунку, хвост опустила в воду и сидела всю ночь - хвост в проруби - вот так много рыбы подняла хвостом. И ты иди, наловишь». Пошел медведь на озеро, сделал лунку во льду, опустил хвост в воду, сидит и ждет. Мороз стал крепчать. Пошевелил медведь хвостом: «А рыбы то уже много. Посижу-ка еще».    Долго сидел косолапый. Хвост его ко льду и примерз. Утром батрачки священника пришли за водой и увидели медведя. И давай его коромыслами бить, бить. А медведь не может убежать - хвост то примерз. Наконец рванулся медведь, хвост оторвался, и медведь убежал. С тех пор остался медведь с коротким хвостом.",2020-03-30 16:30:03,14,2,488
1565,"Meeri Tuisku, Vuokkiniemi   Äitini paistama leipä,  Äitini kutoma sukka,  Äitini pesämä paita,  Äitini hoitama kukka,  Äitini laulama laulu,  Äitini lettimä tukka,  Äitini kertoma taru,  Äitini kantama taakka.  Äitini johtama tie.... elämän totuuteen vie.  Mitä oliskaan ilman  Sinua: tyhjyys, autius, toivottomuus.     Мамой спечённый хлеб,  Мамой связанный носок,  Мамой постиранная рубашка,  Мамой выращенный цветок,  Мамой спетая песня,  Мамой заплетенный волосы,  Мамой рассказанная сказка,  Мамой пронесенное бремя.  Мамой указанная дорога... ведет к правде жизни.  Что было бы без тебя: пустота, безлюдье, безнадежность.    Мери Туйску, Вокнаволок, перевод Леонида Гундырева.  Автор стихотворения Гундырева Мери Павловна родилась 29 сентября 1935 года в деревне Вокнаволок. Мери - карельская писательница и поэтесса. Её творческий псевдоним - Мери Туйску (Метелица). Мери Павловна писала стихи и прозу на карельском, финском и русском языках. Печаталась в газетах и журналах «Neuvosto Karjala», «Punalippu», «Kalevalan Kommunisti» и других. Женщина работала учителем русского языка и литературы в Юшкозерской средней школе. В Юшкозере и жила много лет. Последние свои годы провела в Костомукше. Лето Мери встречала в родной деревне Пирттигуба. 25 сентября 2000 года её не стало с нами. Похоронена Мери Гундырева в Юшкозере.  На одном из фото Мери вместе со своей сестрой-близняшкой Аньей Павловной. Она тоже писала стихи и прозу. Творческий псевдоним Анья Койвумяки.",2020-03-26 18:11:00,133,8,2705
1553,!,2020-03-24 22:47:31,2,0,114
1548,"Nina Arhipova Vuokkiniemestä   KOTIRANNALLA  Päiväni kultani paistau,  Pisarien kiillošša kivet.  Vain kun on kaunis armaš järvi.  Tuota ei kenkänä tiijä mintäh.    Ualtoset lauletah šinistä lauluo,  Levähtäy rannalla šyväin.  Vetäy luokšeh nuo loittoset šuaret.  Šitä ei kenkänä tiijä mintäh.    Istuos's'a muistelen entistä elämyä:  Juovikaš, rauhotoin, kirjava.  Oli še kylläkait mieleštä mukava.  Šitä mieki en tiijä mintäh.    14.01.2017    Tämän runon mie kekšin 10-ššä minuutissa. Kaččelin omija Vuokkiniemeššä otettuja kuvija - šemmoni tuli nostalgija...Muistu mieleh lapšuuš ta nuoruuš...",2020-03-24 15:24:10,20,2,332
1546,"То, чем занимаются юшкозерские мастера, искусство в чистом виде!",2020-03-24 14:20:25,10,1,164
1539,"Какое это прекрасное чувство – в солнечный морозный день слышать хруст снега под ногами, шагая по уже освоенному человеком, но все равно такому первозданному карельскому лесу. А еще приятней идти по снежному насту не просто ногами, а ногами, обутыми в снегоступы! В такой необычный поход мне удалось сходить с сотрудниками заповедника «Костомукшский» по маршруту «Тропа коробейников» к берегу Каменного озера.    Тропа эта – старая дорога, возраст которой более 200 лет. Она связывала деревни и хутора на северной части Каменного озера с финской землей. Передвигались по ней как на лошадях, так и пешком. Тропа была большим по тогдашним меркам торговым путем. По ней ходил Элиас Леннрот, когда собирал руны для «Калевалы».      Путь небольшой – всего около 500 метров вглубь леса до берега озера. Но даже на таком небольшом отрезке встречается много уникальных находок – то быстрая незамерзшая речушка, то заячьи следы, то фантастической формы дерево. На протяжении всего маршрута можно встретить таблички с познавательной информацией, которые установили работники заповедника «Костомукшский». На одной описан муравейник. Оказывается, что в нем проживает почти миллион жителей, а такие муравьиные постройки стоят на одном месте более 100 лет. Идем дальше. Видим следующий стенд про березовый гриб чага (трутовик скошенный). До этого дня я не знала, что даже Владимир Мономах лечился отваром из этого растения, такая запись сохранилась в летописях.     Вот мы подошли к конечной точке нашего похода – берегу озера, на котором установлена уютная деревянная беседка, оборудованы дровница и туалет. В беседке путнику можно разжечь огонь и попить, например, чай, припасенный в термосе. После себя обязательно нужно все убрать, не оставлять никакого мусора, ведь несмотря на эти блага цивилизации, мы пришли в чистый нетронутый лес. Какой живописный вид открывается на берегу на заснеженное озеро! Каменное – самое большое озеро заповедника. Его максимальная глубина составляет 28 метров, а площадь 100 кв. км. Вода из водоема поступает в Костомукшу и используется как питьевая.    Кроме природных достопримечательностей, есть на тропе и еще две оставленные человеком находки. Первая – это колесо от телеги, которое виднеется из-под большого сугроба. Оно лежит там с тех самым времен коробейников. И это еще одно доказательство того, что мы сегодня имеем возможность пройти достоверным историческим маршрутом. А второй необычный объект тропы – это сосна, на которой можно увидеть следы от пуль времен Второй мировой войны. Как написано на табличке возле дерева, возможно, оно спасло кому-то жизнь. Возраст этой сосны более двухсот лет, она помнит многое и многих.   В такое интересное путешествие можно отправиться по «Тропе коробейников». Только сделать это возможно, записавшись на экскурсию в заповеднике, маршрут ведь проходит по охраняемой природной зоне. Как мы видим, охранять там есть что.",2020-03-22 19:21:00,21,1,448
1538,"Когда ребенка укладывали спать, то мама говорила: «Makua kun muatincca, viru kun vesihako. Ela tiija tulijista, ela tunne manijista». («Спи как матица, лежи как каряга. Не знай о приходящих, не запоминай уходящих». Если ребенок крещеный, то мама перекрещивала его перед сном. Когда ребенка купали или мыли в бане, то ополаскивая из ковшика, приговаривали: «Vesi alahaksi, lapsi ylahaksi, Pyha Pohrocca, pian piaiia». (Вода вниз, а ребенок вверх, Святая Богородица, сохрани». Говорили так для того, чтобы ребенок рос.   Из архива Людмилы Тихоновой",2020-03-22 17:24:00,59,4,1204
1528,"""Taas kutsuu Karjala"" Reijo Taipale.  Inkeri ja Kari Kontu Vuokkiniemessa.  Kopterikuvaus Vartan Minasjan",2020-03-21 10:58:28,28,5,777
1524,"Создаётся новая группа , предлагаем всем представителям коренного населения вступить в неё https://vk.com/club193147357",2020-03-20 18:13:50,0,0,0
1520,"Хилма Андреевна поздравляет свою дорогую подругу, Нину Афанасьевну, с большим юбилеем! У них впереди ещё много ярких выступлений!",2020-03-19 21:30:00,25,0,468
1501,"Не так часто гости из столицы приезжают в Карелию не только ради рыбалки и отдыха, а с исследовательской целью. Вокнаволок и Костомукша с 14 по 18 марта принимали интересных гостей – группу студентов и их куратора из Высшей школы экономики Москвы. Молодые люди, обучающиеся на факультете гуманитарных наук, приехали к нам в научно-исследовательскую экспедицию. Они изучают жизнь в Карелии, а в особенности — её коренное население и язык. В прошлом году эта группа энтузиастов побывали в южной части республики, посещали Ведлозеро, а сейчас добрались и до нашего севера.    Начали они знакомство с «местной Карелией» в Вокнаволоке. В течение дня молодые люди пообщались с его жителями, познакомились с буднями древнего поселения, увидели, чем «живет» Дом деревни, чем в нем можно заняться.    На следующий день исследователей уже встречали в Центре «Среда» участники Общества «Viena» и «Карельской горницы». Гости даже не ожидали, что вечер будет такой насыщенный и веселый. Местные активисты пели карельские песни, исполняли народные танцы, и, конечно же, ловко подхватили в этот танцевальный хоровод и москвичей, которые, кстати, с удовольствием во всем участвовали. Мужчинам и девушкам рассказали о городе, о том, как здесь живет карельское сообщество, какие карелы проводят праздники, какие у нас есть традиции. Людмила Тихонова, Валентина Дмитриева и Валентина Пацукевич поделились своими знаниями карельского костюма, свадебного обряда, истории и природы Костомукшского округа. Молодежь из «Viena» поговорили с приезжими о месте карельского языка в современном мире, в школах, в интернете. Столичным гостям было интересно все, каждая тема, которая касается карелов и всего карельского, они делали себе заметки в блокноты, снимали видео. Было здорово рассказать тем, кто хотел слушать о своей малой родине, народе, языке. При этом в диалоге было полезно и самому поразмыслить над какими-то национальными моментами, подумать о будущих планах по сохранению культуры и языка местным карельским сообществом.  Студенты также посетили библиотеку, музей, редакцию газеты, конкурс «Жемчужина Карелии». В планах на 18 марта у них намечен поход в визит-центр заповедника «Костомукшский», а 19 марта отъезд домой. Неприятно удивило их только одно - они так и не нашли в городе книжный магазин.   Приезжайте к нам еще, мы всегда рады гостям, а книги везите с собой 😉!",2020-03-18 11:28:00,16,2,260
1496,Поздравили Нину Афанасьевну 💐🎂🎉,2020-03-17 22:16:07,46,2,879
1478,"Фотографии, сделанные во время IX Съезда карелов 🌏 Важным событием для титульного народа республики является Съезд карелов (Karjalan Tazavallan karjalazien IX kerähmö), который проходит раз в 4 года. Съезд ведет свою деятельность уже около 30 лет. Это крупный общественный форум, где обсуждаются вопросы, охватывающие все стороны современной жизни карелов да и всех людей, населяющих республику. В этом году IX Съезд проходил с 14 по 15 марта в Олонце. Костомукшский городской округ на нём представляли четыре официальных делегата и двое зарегистрированных гостей форума.  https://vk.com/album-161037608_270990899",2020-03-16 19:09:46,20,0,284
1476,"Поздравляем нашу дорогую Нину Афанасьевну Герасимову с большим юбилеем! Желаем всегда такого же цветущего настроения, бодрости духа, крепкого здоровья, верных друзей,  счастливых дней, новых песен и хорошего улова! Спасибо Вам за неравнодушие к карельской культуре!",2020-03-16 10:09:00,96,2,1145
1474,Руководитель Общества карельской культуры «Viena» Ольга Ремшу вошла в новый состав уполномоченных Съезда карелов от Костомукшского городского округа. Желаем Ольге Владимировне успехов в этой должности!,2020-03-15 20:59:18,8,0,169
1473,"Дискуссия IX Съезда карелов «Что я, карел, могу сказать сегодня?». Выступления карельского национального активиста Алексея Цыкарева (он входил в Совет XIII Съезда карелов), который с 1 января 2020 года вступил в должность независимого эксперта Постоянного форума ООН по вопросам коренных народов United Nations Permanent Forum on Indigenous Issues от социокультурного региона Восточная Европа, Российская Федерация, Средняя Азия и Закавказье и языкового активиста, журналиста Натальи Антоновой.   🗣🗣🗣‼️⚠️ Карельский  язык нельзя ограничивать культурой, если мы не хотим потерять его навсегда. Чтобы придать карельскому языку статус государственного (этот вопрос решается уже около 30 лет) нужно иметь активную гражданскую позицию и отстаивать ее, работать на законодательном и федеральном уровнях. К этой работе должны подключится не только педагогические работники, филологи  и работники культуры, которые сейчас составляют актив, а люди с юридическим образованием, осознающие свою национальную принадлежность. Если мы сами не начнём защищать свой язык, то у него не будет будущего. Это наши последние шансы. Это касается и всей карельской земли: опустошенных и загрязнённых, варварски эксплуатируемых форелеводами озёр, сплошной рубки леса, пустеющих деревень и посёлков. Мы все, жители Республики, должны объединиться, принимать активное участие в экономических и политических вопросах, не быть равнодушными, следить за законностью и объективностью принятых решений, иметь свою позицию и перерабатывать ее в политическую волю на благо Карелии. Как сказала Наталья Антонова - карельский язык лежит и умирает, а к нему подходят и говорят «поднимайся»! «Иди петь, иди танцевать!». А ему уже не до веселья, он встаёт из последних сил. Вместо тысячи концертов, карельскому языку поможет даже одно открытое «языковое гнездо».",2020-03-15 17:38:00,26,1,777
1472,"Модератор секции по карельскому языку в медиа-пространстве, журналист и языковая активистка Наталья Антонова рассказала об удобности, демократичности и оперативности интернета в  использование карельского языка. Появилось множество групп на карельском с различной тематикой ВКонтакте. Карельский стал доступен большему количеству людей, его изучение благодаря бытовому общению и в интернете становится более реальным. Часто можно увидеть двуязычные сообщества в социальных сетях, которые переводят карельский текст на русский и наоборот для лучшего понимания и усвоения языка новичками. Большой вклад в использование карельского языка в интернете внесла Мария Кундозерова, разработав интерфейс ВКонтакте на карельском языке. Не так давно стал реализовываться проект Фонда президентских грантов «Карельский язык из прошлого в будущее». Он нацелен на внедрение карельского языка в повседневную жизнь через интернет. Наталья затронула и вопрос трудного развития Карельской Википедии. Сейчас трудоемкая  работа по ее заполнению проводится силами немногих активистов, на добровольных началах. Для ее развития не хватает ресурсов, плюс работа осложняется ещё и использованием трех диалектов карельского языка. Придание карельскому языку статуса государственного, конечно, помогло бы в этом вопросе.",2020-03-15 15:31:00,11,1,362
1465,"Второй день IX Съезда карелов в Олонце, секция 4 📰 «Карелы и карельский язык в современном медиа-пространстве». Выступление журналиста Александра Васильевича Еремеева. Около 30 лет он проработал в национальной редакции ГТРК «Карелия», 22 года из них был руководителем службы информационных программ на национальных языках. Многие знают его как знатока карельского языка, переводчика, автора текстов песен. rk.karelia.ru  Карельское радио начало свою работу в 1926 году. В 1960-х годах на радио появилось вещание на карельском языке. После этого карельский язык пришёл и на телевидение. Радиовещание на карельском делает язык живым и современным. Главное, чтобы у журналистов была хорошая языковая компетенция, для этого важно проводить курсы повышения квалификации, а также важна поддержка опытных, говорящих на карельском языке журналистов, молодых специалистов. На данный момент карельские СМИ испытывают острую нехватку квалифицированных сотрудников, владеющих карельским языком, становится сложно создавать программы, писать статьи, в этой работе участвуют очень небольшое количество людей. Сокращается количество респондентов, готовых дать интервью на карельском. Проблема и в том, что для немногочисленных сотрудников теле-радио редакций не предусмотрена денежная надбавка за знание и использование карельского языка. Важно всячески поддерживать молодых специалистов, владеющих карельским языком. Язык в наших СМИ - это отражение положения карельского языка в Республике.",2020-03-15 10:52:28,15,1,569
1459,"IX Съезд карелов в Олонце 🎓 День первый 🌞Костомукшанка Людмила Степановна Тихонова удостоена благодарственного письма Главы Республики Карелии за вклад в сохранение, развитие и популяризацию карельского языка и национальной культуры карелов. Смотрите и выступление делегатов от Костомукшского городского округа Анны Никандровой и Александры Лесонен на тему преподавания карельского языка и обнаруженной в районе Кивиярви тропы коробейников🗣",2020-03-14 22:19:15,51,4,1155
1451,"📌📌📌 С 12 марта в Карелии введён режим повышенной готовности из-за угрозы распространения коронавирусной инфекции.  В связи с этим спектакль ""Семь мисок, семь ложек"" Калевальского народного театра ОТМЕНЕН.",2020-03-13 14:47:29,13,0,414
1439,"Долгожданный спектакль скоро покажут в Костомукше и Вокнаволоке! 22 марта, обязательно приходите! 🎭",2020-03-11 15:10:01,16,0,349
1428,"Соболезнуем родным, Григорий был хорошим человеком, талантливым и неравнодушным журналистом.",2020-03-08 20:23:20,0,0,151
1426,"Дорогих моему сердцу женщин поздравляю с праздником! Желаю личного счастья,успехов в вашем благородном деле и всего самого доброго!",2020-03-08 15:29:18,5,0,0
1423,"Как карел рыбу ловил и ел  KUITIN KALA 2020   Настоящего карела нельзя представить без одной важной составляющей его жизнедеятельности, а именно рыбной ловли. Рыбалка и рыба, как средство пропитания, - это прошлое, настоящее и будущее народа, выросшего на берегах озер и рек. Рыбу ловили и ловят во все времена года, не только летом. Не меньшее удовольствие доставляет и зимняя рыбалка, когда через толщи замерзшей воды попадается на удочку ловкого рыбака долгожданный улов. Посостязаться в этом умении и собрался народ утром на озере Куйтто в деревне Вокнаволок. Там, 7 марта, прошли соревнования по зимней рыбалке под названием «Kuitin Kala», организованные Центром «Среда».   На крепкий лед Куйтто вышли 15 команд: «Raapala», «Золотая рыбка», «Jää», «Легион», «Голден Фиш», «Рыбачки», «Hauki», «Aurinkoiset tytöt», «Мы с Рублевки», «Пайк хантерс», «Ерши», «Шеппяпая», «Кузнечик» и «Новичок».  По итогам «наловленного» третье место заняла команда «Золотая рыбка», второе – «Raapala», а победителями стали жизнерадостные рыболовы из команды «Ерши». Самая маленькая рыбка была поймана командой «Hauki», а самая большая в 21,5 см – «Шеппяпая». Самой опытной рыбачкой была названа Галина Яккола, а самым юным рыбаком – Роман Григорьев. Победителям и призерам фестиваля вручили ценные призы и дипломы. Беспристрастными судьями соревнований были сотрудники национального парка «Калевальский» Павел Гармуев и Вячеслав Гущин, а главным судьей инспектор ГИМС Николай Гуртов. После награждения «лучших из лучших» Николай Михайлович не забыл поздравить всех женщин с наступающим 8 марта!   Кроме соревнований по рыбной ловле на фестивале можно было увидеть, как мастер-столяр из Москвы Константин Скворцов со своими помощниками за несколько часов сделал настоящие деревянные сани, на которых потом могли прокатиться все желающие. Константин приехал в Вокнаволок заранее, два дня проводил мастер-классы в Доме деревне, а на третий день остался, чтобы приготовить для гостей фестиваля такой необычный подарок. Свои ценные навыки столярный эксперт передавал всем желающим в рамках проекта «Культурная мозаика».  Для жителей и гостей деревни были подготовлены и другие интерактивы: карельская крууга, конкурсы с призами, демонстрация баннера с логотипом, подготовленного к 400-летию Вокнаволока, выступление от фольклорной группы «Катая» и участников Общества карельской культуры «Viena», катание на снегоходах, дегустация свежайшей ухи на берегу озера. Солнце светило, музыка играла, рыба ловилась, взрослые и дети веселились, а значит праздник удался!   Центр «Среда» говорит: «спасибо» за помощь, поддержку и инициативу активистам деревни Вокнаволок, компании «Кала я Марьяпоят» и лично Владимиру Прохорову, ведущему мероприятия Евгению Курочкину, сотрудникам МЧС. Благодарим Игоря Запрудского за подготовку дров и скандинавских свечей, Александра Лесонена за помощь в строительстве саней, а местных мастериц за вкусную выпечку и уху. Спонсорами фестиваля в этом году стали магазины «Партнёр», «Клевое место», «Рыбачок», а также «Костомукша-Медиа».   https://vk.com/album-161037608_270808144",2020-03-07 18:57:04,96,12,10691
1420,"Посмотрите, как прошли в Вокнаволоке соревнования по зимней рыбалке ""Kuitin Kala""! Большой ли улов добыли рыбаки в замерзшем Куйтто? 🐟 Сумел ли мастер из Москвы со своими помощниками сделать сани прямо во время фестиваля?",2020-03-07 14:37:43,72,7,7303
1399,15.kevätkuuta 14:00 Kulttuuritaloh kucumma kaikkie tapaamiseh ”Jyskyjärven suvut paikannimissössä”   15 марта в 14:00 приглашаем всех желающих в Дом Культуры на встречу «Названия родов Юшкозера в топонимике»,2020-03-03 23:18:19,55,2,1463
1377,"«ЛЫЖНЯ АНТИКАЙНЕНА – 2020»   «Лыжня Антикайнена» - легендарный маршрут стратегического лыжного похода красногвардейцев, ставшего одним из переломных событий в ходе Гражданской войны в 1922 году. Это важный эпизод в истории Карелии. Отряд из 136 курсантов, прибывший из Петрограда, под командованием Тойво Антикайнена совершил рейд от станции Масельгской до Кимасозера с целью обнаружения и уничтожения штаба белофинских войск. В дальнейшем по этому маршруту стали проводиться походы молодых бойцов Красной Армии.    Тогда, в 1922 году, красноармейцы прошли около 1100 км на лыжах. А в 1968 году дано было начало соревнований «Лыжня Антикайнена» (естественно, на уменьшенной длине маршрута) на приз газеты «Комсомолец». Согласно положению, это были ежегодные заочные военно-спортивные соревнования молодежи Карелии на переходящий приз газеты. В начале 1990-х годов проведение «Лыжни Антикайнена» было остановлено, и лишь в 2017 году администрация Муезерского муниципального района Республики Карелия восстановила официальные соревнования. А неофициально представители старшего поколения, которые помнят этот маршрут ещё с детства и юношества, уже много лет совершают походы по лыжне небольшими группами и возлагают цветы к памятникам той эпохи.    В этом году «Лыжня Антикайнена» состоялась в пятницу, 28 февраля. Мероприятие посвящено и 100-летию Республики Карелия и 75-летию Победы в Великой Отечественной войне. Маршрут движения лыжников по лесу и озеру до деревни Кимасозеро был подготовлен инспекторами ГИМС Муезерского муниципального района и Костомукшского городского округа, которые сопровождали спортсменов-любителей во время прохождения трассы. Безопасность мероприятия также обеспечивали сотрудники ДПС Муезерского района. Длина лыжни составляет – 12,5 км. Всего в походе приняло участие более 80 человек – это школьники и педагоги из Ледмозера, Воломы, Муезерки, Ругозера, Суккозера, посёлка Лендеры и села Реболы, а также один взрослый из Костомукши.   Лыжня на всем своем протяжении была непредсказуемой: то это мягкий снежный наст, то озерный лед, то резкий спуск с крутым поворотом в конце, а то подъем в небольшие, но горы. Какой же живописный и даже романтичный был этот поход, ни одного повторяющегося дерева, ветки, сугроба, каждые несколько минут менялись декорации, душа и глаза радовались, а погода подыгрывала – двадцатиградусный мороз и ясное небо сделали этот прежде военный маршрут настоящим произведением искусства. На пути встречались и следы местных животных, то росомах, то большие следы лосей на искрящейся глади Кимасозера. Всем участникам соревнований представители администрации Муезерского района вручили памятные значки с изображением красногвардейцев. После самой лыжни все желающие смогли отведать солдатскую гречневую кашу, которую привезли сотрудники МЧС из Костомукши. Потом собравшиеся провели митинг у памятника в честь похода отряда Антикайнена и захоронения ругозерских коммунаров Гурьева и Маркова, возложили цветы. Затем школьники прошли полосу спортивных состязаний, и на этом мероприятия в деревне Кимасозеро подошли к концу. Продолжилось всё в школе в Ледмозере, где ребят ждал краеведческий квест, соревнования по биатлону и другие активности, посвященные 75-летию Победы в Великой Отечественной войне и 100-летию нашей Республики.   https://vk.com/album-161037608_270653234",2020-02-29 11:07:34,97,9,9623
