id,text,date,likes,reposts,views
558,"💐 Замечательная интерактивная выставка «Искусство кижских мастеров» продолжает работу в выставочном зале музея «Кижи» на площади Кирова. Срок её работы - всего 9 недель, и каждая неделя посвящена одному из ремёсел, которыми кижские мастера владеют в совершенстве! Под руководством мастеров все желающие освоили разные техники вязания, вышивки, ткачества и других ремесел.    ✒ На этой неделе, с 25 по 31 марта, гости выставочного зала познакомятся с мужскими ремёслами под руководством мастера плотницкого дела Евгением Борисовым.    📷 Фотоальбом, иллюстрирующий работу выставки, не оставит вас равнодушными. Заказывайте экскурсии, записывайтесь на мастер-классы. Выставка работает только до 7 апреля.    ============  ☎ Заявки и справки по телефону: (814-2) 79-98-66.  Режим работы выставочного зала музея на пл. Кирова, 10 а: воскресенье – четверг с 10.00 до 18.00, выходные: пятница, суббота  ============  Будьте в курсе наших мероприятий, присоединяйтесь к чату в WhatsApp http://bit.ly/m-ptz    #КижинаКирова #ремесло #кудасходить #выставка #экскурсия #интерактив #Кижи #мастеркласс #кижскиемастера #своимируками",2019-03-27 12:13:13,17,0,591
556,"Выставка «Искусство кижских мастеров» продолжает свою работу в выставочном зале музея «Кижи». Здесь представлены старинные вещи из музейной коллекции и реплики, выполненные мастерами программы «Ожившая экспозиция».   Каждую неделю, сменяя друг друга, кижские мастера раскрывают секреты забытых ремесел. На этой неделе, с 25 по 31 марта, вы сможете познакомиться с мужскими ремёслами под руководством мастера плотницкого дела - Евгением Борисовым.  Руками Евгения сделано немало музейных реплик деревянных предметов: прялки, сундук, стол, большое количество деревянной посуды, игрушки, рыболовная сеть с грузилами и поплавками.   Посетителям выставки предоставляется уникальная возможность узнать у мастера секреты изготовления старинных игрушек, мебели, предметов быта и деревянной посуды. На мастер-классе самые любознательные и настойчивые смогут изготовить для себя мутовку - миксер наших бабушек для замешивания теста.  ============  ☎ Заявки и справки по телефону: (814-2) 79-98-66.  Режим работы выставочного зала музея на пл. Кирова, 10 а: воскресенье – четверг с 10.00 до 18.00, выходные: пятница, суббота  ============  Будьте в курсе наших мероприятий, присоединяйтесь к чату в WhatsApp http://bit.ly/m-ptz   #КижинаКирова #ремесло #кудасходить #выставка #экскурсия #интерактив #Кижи #мастеркласс #кижскиемастера #своимируками",2019-03-25 08:00:07,1,1,219
554,"ЖИТЕЛЬ МОСКВЫ БРОСИЛ ВСЕ РАДИ МЕЧТЫ И ПРИЕХАЛ В КАРЕЛИЮ Желание стать экскурсоводом на острове Кижи заставило Максима Пурясова оставить работу в столице России и приехать в Петрозаводск. https://ptzgovorit.ru/shortread/zhitel-moskvy-brosil-vse-radi-mechty-i-priehal-v-kareliyu  Всем, кто так же как Максим, оказался в это воскресенье в Петрозаводске, но душою - на острове Кижи, предлагаем провести выходной день в окружении кижских мастеров в выставочном центре музея на пл. Кирова 10а. Подробная программа выходного дня - здесь => vk.com/wall-169404593_552  ============  ☎ Заявки и справки по телефону: (814-2) 79-98-66.  Режим работы выставочного зала музея на пл. Кирова, 10 а: воскресенье – четверг с 10.00 до 18.00, выходные: пятница, суббота  ============  Будьте в курсе наших мероприятий, присоединяйтесь к чату в WhatsApp http://bit.ly/m-ptz #КижинаКирова #ремесло #кудасходить #выставка #экскурсия #интерактив #Кижи #мастеркласс #кижскиемастера #своимируками",2019-03-23 11:27:30,10,0,490
552,"✨Проведите воскресенье, 24 марта, в кругу мастеров острова Кижи✨  Выставочный зал музея «Кижи» на пл.Кирова приглашает на выставку «Искусство кижских мастеров», где представлены старинные вещи из музейной коллекции, а также опыт работы мастеров программы «Ожившая экспозиция». Пообщаться с мастерами и перенять от них секреты мастерства можно на мастер-классах.   В воскресенье 24 марта осваиваем забытое ремесло – золотное шитье, известное в Олонецкой губернии с XVII века. Самый старинный способ шитья золотом – «в прикреп»: металлическая нить не пропускается сквозь ткань, а крепится к её поверхности поперечными шёлковыми нитями. А с конца XIX века популярной становится вышивка «по карте» - это глухой односторонний шов, исполненный плотными параллельными стежками по подложке, выполненной в форме деталей рисунка и прикреплённой к тканевой основе. Именно в этой технике выполнено большое количество поморских повойников из коллекции музея-заповедника Кижи.    Золотные нити и жемчуг использовались также для вышивки головных уборов в технике «сажение по бели». Так выполнялись девичьи венцы и короны, «бусовые» кокошники. Только в это воскресенье под руководством кижских мастериц пройдут следующие мастер-классы:    🎀 12:00 Изготовление кулона «золотной» техникой – 2 часовой мастер-класс/ 300 руб.   🎀 15:00 Изготовление фрагмента короны в технике «сажение по бели» - 2 часовой мастер-класс/ 300 руб.   ❗ В рамках музейной программы «Реставрация: От теории к практике» пройдет заключительная лекция.   ✏ В 16:00 состоится лекция «Сохранение памятников деревянного зодчества. От теории к практике». На протяжении многих веков русские плотники развивали мастерство строительства из древесины. Благодаря специальным технологиям и приемам, многие из построек сохраняются на протяжении очень долгого времени. Изучая памятники деревянного зодчества можно понять, почему деревянные сооружения у старых мастеров получались надежными и долговечными и научиться использовать их знания в современном деревянном строительстве.  Читает лекцию руководитель службы по обеспечению сохранности и целостности историко-архитектурного комплекса Александр Юрьевич Любимцев.    ============  ☎ Заявки и справки по телефону: (814-2) 79-98-66.  Режим работы выставочного зала музея на пл. Кирова, 10 а: воскресенье – четверг с 10.00 до 18.00, выходные: пятница, суббота  ============  Будьте в курсе наших мероприятий, присоединяйтесь к чату в WhatsApp http://bit.ly/m-ptz #КижинаКирова #ремесло #кудасходить #выставка #экскурсия #интерактив #Кижи #мастеркласс #кижскиемастера #своимируками",2019-03-21 16:40:12,19,3,1486
550,"Только до 7 апреля 2019 г. открыта выставка ""Искусство кижских мастеров"".    Посетители могут не только увидеть предметы из фондовых коллекций, но и найти их «близнецов» — реплики, выполненные кижскими мастерами. На выставке работают мастера, занимаясь каждый своим ремеслом. Вы можете познакомиться с ними лично, расспросить их о секретах мастерства и даже попробовать себя в рукоделии: под чутким руководством наставника создать изделие на персональном мастер-классе.    Остров Кижи становится ближе: не упустите уникальную возможность познакомиться с кижскими мастерами и традиционными ремеслами в выставочном зале музея в Петрозаводске!   =======================================  ☎ Заявки и справки по телефону: (814-2) 79-98-66.  Режим работы выставочного зала музея на пл. Кирова, 10 а:  воскресенье – четверг с 10.00 до 18.00, выходные: пятница, суббота  ======================================  ✒ Будьте в курсе наших мероприятий, присоединяйтесь к чату в WhatsApp https://chat.whatsapp.com/HVWglfBNOjQFqnO12UbmNu    #КижинаКирова #ремесло #кудасходить #выставка #экскурсия #интерактив #Кижи #мастеркласс #кижскиемастера #своимируками",2019-03-21 11:31:48,9,2,833
549,"✨ Золотное шитье - древнее ремесло, известное в Олонецкой губернии с XVIII века. Драгоценные нити и дорогие ткани использовались раньше в украшении церковных принадлежностей, а сейчас пользуются популярностью среди рукодельниц и модниц. В наши дни это сложное и красивое ремесло стало более доступным. Золотые нити стали металлизированными. Бить, трунцал, канитель – все это разные нити для золотного шитья.    Самый старинный способ шитья золотом – «в прикреп»: металлическая нить не пропускается сквозь ткань, а крепится к её поверхности поперечными шёлковыми нитями. А с конца 19 века популярной становится вышивка «по карте» - это глухой односторонний шов, исполненный плотными параллельными стежками по подложке, выполненной в форме деталей рисунка и прикреплённой к тканевой основе. Именно в этой технике выполнено большое количество поморских повойников из коллекции музея-заповедника Кижи.    Золотные нити и жемчуг использовались также для вышивки головных уборов в технике «сажение по бели». Так выполнялись девичьи венцы и короны, «бусовые» кокошники.    ⚡ С 18 по 24 марта в выставочном зале музея Кижи на площади Кирова можно освоить основы золотного шитья под руководством опытных кижских мастериц. Предлагаемые мастер-классы:    🎀 Фрагмент короны в технике «сажение по бели» - 2 часовой мастер-класс/ 300руб.    🎀 Изготовление кулона «золотной» техникой – 2 часовой мастер-класс/ 300руб.    =======================================  ☎ Заявки и справки по телефону: (814-2) 79-98-66.  Режим работы выставочного зала музея на пл. Кирова, 10 а:  воскресенье – четверг с 10.00 до 18.00, выходные: пятница, суббота  ======================================  ✒ Будьте в курсе наших мероприятий, присоединяйтесь к чату в WhatsApp https://chat.whatsapp.com/HVWglfBNOjQFqnO12UbmNu    #КижинаКирова #ремесло #кудасходить #выставка #экскурсия #интерактив #Кижи #мастеркласс #кижскиемастера #своимируками",2019-03-19 15:27:29,7,1,467
547,"Существует миф, что Преображенская церковь на Кижах построена без гвоздей. Это не так: железные гвозди триста лет назад были дорогими, но мастера ими пользовались. По подсчетам реставраторов, на обшивку Преображенки ушло не меньше ста тысяч.   #Кижи #кижинакирова #архитектура #юнеско #памятник #церковь #преображение",2019-03-17 20:54:07,60,14,3399
546,"⚡⚡⚡Выходной в музее!!! ⚡⚡⚡   Как провести выходные? Приглашаем Вас в выставочный зал музея «Кижи» на пл.Кирова.   В воскресенье, 17 марта, вас ждет увлекательное путешествие в мир традиционных ремесел на выставке «Искусство кижских мастеров».  Желаете не только посмотреть, но освоить новое? Добро пожаловать на мастер-класс!   🌺 11.00 Мастер-класс «Вышивка тамбурным швом» - не очень сложная и очень красивая. Во время мастер-класса Вы познакомитесь с историей этого шва, научитесь вышивать под руководством кижской рукодельницы, и на память унесете собственноручно сделанный подарок. Стоимость мастер-класса 150 руб. Продолжительность - 1 час.    🌺 12.00 Занятие «Жених на двор пяльцы на стол» в рамках музейной программы «К чему душа лежит, к тому и руки приложатся». В рамках занятия по вышивке вы узнаете о всех технических приёмах украшения традиционных текстильных изделий Олонецкой губернии и познакомитесь с секретом счётной вышивки. Стоимость - 150 руб. Продолжительность - 1 час.   🌺 13.00 Мастер-класс «Вышивка набором» - удивительно красивая и очень сложная вышивка, которая требует знания основ «тамбурного» шва, «глади» и шва «вперёд иголку». Такую работу стоит выполнять с особым вниманием и сосредоточенностью. Гармоничные четкие орнаменты без преувеличения восхитят Вас еще больше, когда Вы сами попробуете сделать первые шаги в освоении этого шва. Картинка в рамке, которую вы унесете с собой, будет еще долго предметом Вашей личной гордости. Стоимость мастер-класса 300 руб. Продолжительность - 2 часа.    ====================================== Внимание! Занятие «Были б хлеб да одёжа, так и ел бы лёжа» в рамках музейной программы «Жили-были…» по техническим причинам переносится. О дате занятия сообщим позже.  ======================================= ☎ Заявки и справки по телефону: (814-2) 79-98-66.  Режим работы выставочного зала музея на пл. Кирова, 10 а:  воскресенье – четверг с 10.00 до 18.00, выходные: пятница, суббота  ====================================== ✒Будьте в курсе наших мероприятий, присоединяйтесь к чату в WhatsApp https://chat.whatsapp.com/HVWglfBNOjQFqnO12UbmNu   #КижинаКирова #ремесло #кудасходить #выставка #экскурсия #интерактив #Кижи #мастеркласс #кижскиемастера #своимируками",2019-03-15 13:21:20,31,4,2398
544,"📯📯ВНИМАНИЕ! ВНИМАНИЕ! ОБЪЯВЛЯЕМ РЕЗУЛЬТАТЫ КОНКУРСА СРЕДИ ПОСЕТИТЕЛЕЙ ПРОГРАММЫ «МАСЛЕНИЦА НА СОБОРНОЙ ПЛОЩАДИ»📯📯    🎁🎁🎁Приз – сертификат на праздничную Пасхальную программу для своей группы от выставочного центра музея ""Кижи"" на площади Кирова.   😊 С помощью генератора случайных чисел был определен победитель конкурса. Спешим поздравить [id164121541|Ирину Александровну Прялухину]! Ждем Вас снова в выставочных залах музея ""Кижи"" на Пасхальную программу!💝💝💝💝💝   ------------- Обращаем внимание, что количество участников выигравшей группы на Пасхальной программе не должно превышать количество участников программы «Масленица на Соборной площади».   #КижинаКирова #конкурс #масленницанасоборной #готовимсякПасхе #розыгрышрепостов #масленицаПетрозаводск",2019-03-15 09:13:14,4,0,450
542,"14 марта 1932 года родилась Виола Генриховна Мальми (1932-2010), известный карельский этнохореограф, балетмейстер, кандидат искусствоведения, режиссер-постановщик народных праздников, заслуженный работник культуры РСФСР и КАССР.  Собиратель танцевального и обрядового фольклора В. Г. Мальми была неутомимым пропагандистом устного и музыкального народного творчества. Собирательскую и исследовательскую работу этнохореографа она начала еще в 1967 г. В центре ее внимания была традиционная культура народов Карелии и Ленинградской области (русских, ингерманландцев, вепсов, карелов). Полевой экспедиционный материал по музыкальному фольклору был обобщен ею в многочисленных публикациях, книгах: «Народные танцы Карелии», «Народные игры Карелии», «Истоки карельской хореографии», «Праздник и танец», «Костюм и танец», «Слово и праздник».  ------- Из статьи Ермолиной М.Н. ""Фольклорные и этнографические материалы в личных фондах Национального архива Республики Карелия""   На фото фольклорный праздник в Кижах, выступает Виола Мальми (1980-е гг.)",2019-03-14 11:17:57,55,7,2317
539,"Только до 7 апреля в выставочном центре музея «Кижи» на пл.Кирова работает выставка «Искусство кижских мастеров».  На выставке представлен 25-летный опыт работы мастеров программы «Ожившая экспозиция». Выставка «Искусство кижских мастеров» - это признательность всем участникам программы, мастерству сотрудников отдела ремесел музея «Кижи» и дань предкам, оставившим богатейшее наследие, что бережно хранят музейные коллекции.   На выставке каждый день можно познакомиться с мастерами в традиционных костюмах и увидеть их работу в процессе.   Кижские мастера, представляя женские и мужские ремесла крестьян Олонецкой губернии, поделятся с Вами своими секретами. Вы сможете узнать о ремесле от мастера, пройти разнообразные мастер-классы и изготовить памятный подарок.   Девять недель - девять ремёсел. До конца этой недели осваиваем вышивку, подробнее читайте здесь —----> https://vk.com/wall-169404593_525.  Плотники и вышивальщицы, берестянщики и швеи сменяя друг друга, поведают все секреты традиционных ремесел и научат рукоделию Вас✨ ---------------------------------------- ☎ Заявки и справки по телефону: (814-2) 79-98-66.  Режим работы выставочного зала музея на пл. Кирова, 10 а:  воскресенье – четверг с 10.00 до 18.00, выходные: пятница, суббота  #КижинаКирова #ремесло #кудасходить #выставка #экскурсия #интерактив #Кижи #мастеркласс #кижскиемастера #своимируками",2019-03-14 08:58:53,6,0,462
535,"Ансамбль Кижского погоста входит в Список всемирного культурного и природного наследия ЮНЕСКО. Реставрация памятников Кижского погоста происходит на глазах у всего мира. Полюбуйтесь вместе с нами, как завершаются внешние реставрационные работы великолепной Преображенской церкви.  Остров Кижи. Наши дни.   #кижи #музей",2019-03-13 10:30:00,9,1,519
529,"Прогулка по Петрозаводску в открытках [id10395383|Дмитрия Дмитриева]    Великолепные открытки о нашем Петрозаводске Дмитрия Дмитриева не оставят равнодушных. Дмитрий - большой друг нашего музея, где часто бывает с семьей. Чтобы посетителям было легче нас найти, Дмитрий нарисовал нам новую обложку для группы в Контакте. Прогуляйтесь по Петрозаводску на открытках виртуально и приходите в наш выставочный зал реально. Нам есть чем Вас порадовать!  #КижинаКирова #кижи #птз #petroskoi #петрозаводск #выходныессемьей #музей #выходныесдетьми #петрозаводск #ялюблюэтотвашпетрозаводск #птз #petrozavodsk #ptz",2019-03-12 06:13:42,81,17,3013
525,"Дорогие друзья!    🌺🌺🌺 В самом начале весны принято начинать новое дело. С 11 по 19 марта предлагаем Вам освоить новое рукоделие или отточить давно полученные навыки под добрым руководством кижских мастериц. Во время 2-х часового мастер-класса Вы узнаете истории традиционных швов, освоите технологию и обязательно увидите свои первые результаты, получив готовое изделие.    💐 - На мастер-классе «Вышивка досюльным швом» можно овладеть старинной сложной технологией двустороннего шва. Опытные рукодельницы поделятся с Вами секретами своего умения. Результатом вашей совместной работы станет вышитая картинка.   💐 - «Вышивка тамбурным швом» не очень сложная и очень красивая. Во время мастер-класса Вы познакомитесь с историей этого шва, научитесь вышивать, и на память унесете оригинальный кошелек расшитый Вашими руками.   💐 - «Вышивка набором» - удивительно красивая и очень сложная вышивка, которая требует знания основ «тамбурного» шва, «глади» и шва «вперёд иголку». Такую работу стоит выполнять с особым вниманием и сосредоточенностью. Гармоничные четкие орнаменты без преувеличения восхитят Вас еще больше, когда Вы сами попробуете сделать первые шаги в освоении этого шва. Картинка в рамке, которую вы унесете с собой, будет еще долго предметом Вашей личной гордости.   Все мастер-классы по вышивке длятся 2 часа, стоимость 300 рублей.   ✍🏻 Записывайтесь на мастер-класс индивидуально или группой до 5 человек. Заявки и справки по телефону: (814-2) 79-98-66.    Место проведения: выставочный центр музея Кижи на пл. Кирова, 10а    #КижинаКирова #выставка #искусствокижскихмастеров #ремесла #кижи #вышивка #мастерклассы #кижскаязачетка #птз #petroskoi #петрозаводск #выходныессемьей #музей #выходныесдетьми",2019-03-11 12:12:49,48,12,3777
522,Милые девчонки! Будьте счастливы😘,2019-03-08 07:24:16,14,0,370
521,С Масленицей!,2019-03-07 14:28:44,1,0,278
520,"Друзья!  10 марта приглашаем индивидуальных посетителей на наши мероприятия в выставочном зале:    ✍🏻 В 12.00 на занятие «После вязания спицами не машут» из цикла «К чему душа лежит, к тому и руки приложатся». На занятии вы сможете освоить технику вязания одной иглой. (Обращаем ваше внимание: тема занятия на этой неделе изменена!)  Стоимость занятия: 150 рублей.   ✍🏻 В течение дня на мастер-класс по вязанию одной иглой, крючком или на пальцах.  Выберите понравившийся мастер-класс:    ✨ Вязание на пальцах и плетение из спряденной нити.  На часовом мастер-классе Вы научитесь плести браслет, используя только нить и ловкость собственных пальцев.    ✨Вязание крючком из тряпочек  Часовой мастер-класс расскажет о вторичной переработке тканей на селе. Результатом мастер-класса будут бесценные знания и собственная прихватка для горячего.    ✨ Вязание шерстяной нити крючком  Один из самых простых способов вязания вы освоите всего за два часа. На память каждый участник унесет подушечку-игольницу. Продолжительность - 2 часа.      Стоимость: 1 часа - 150 рублей, 2 часов - 300 рублей.    Место проведения: Презентационно-выставочный центр, пл. Кирова, 10а  Справки по телефону: 79-98-66  Будьте в курсе: https://chat.whatsapp.com/HVWglfBNOjQFqnO12UbmNu  #КижинаКирова #выставка #искусствокижскихмастеров #ремесла #кижи #вязание #мастерклассы #кижскаязачетка #птз #petroskoi #петрозаводск #выходныессемьей #музей #выходныесдетьми",2019-03-07 11:09:11,2,0,245
515,"Дорогие друзья!    На масленичной неделе, с 4 по 10 марта, приглашаем всех в выставочный зал музея ""Кижи"" познакомиться с мастером по вязанию и с этим волшебным рукоделием. Ниточка складывается в петельки - так рождается ткань. Раньше этим мастерством владели все: и мужчины, и женщины. Сейчас в семьях вяжут все меньше, и семейная традиция прерывается. Освоить забытое искусство Вам поможет опытная мастерица и Вы обязательно получите готовый вязаный сувенир.   Проведите время с семьей, осваивая новое, передавая традиции.  Мастер-класс: 💥 Вязание на пальцах и плетение из спряденной нити.  На часовом мастер-классе Вы научитесь плести браслет, используя только нить и ловкость собственных пальцев.  💥 Вязание крючком из тряпочек Часовой мастер-класс расскажет о вторичной переработке тканей на селе. Результатом мастер-класса будут бесценные знания и собственная прихватка для горячего.  💥 Вязание шерстяной нити крючком  Один из самых простых способов вязания вы освоите всего за два часа. На память каждый участник унесет подушечку-игольницу. Продолжительность - 2 часа.  💥 Вязание на спицах с бисером Два часа, которые Вы запомните надолго: вязание спицами с бисером очень красивое и завораживающее действо, которое не оставляет равнодушных.   Стоимость: 1 часа - 150 рублей, 2 часов - 300 рублей.  ✍🏻Записывайтесь на мастер-класс индивидуально или группой до 5 человек.  ☎ Заявки и справки по телефону: (814-2) 79-98-66.    Режим работы выставочного зала музея на пл. Кирова, 10 а:  воскресенье – четверг с 10.00 до 18.00, выходные: пятница, суббота  #КижинаКирова #выставка #искусствокижскихмастеров #ремесла #кижи #вязание #мастерклассы #кижскаязачетка #птз #petroskoi #петрозаводск #выходныессемьей #музей #выходныесдетьми",2019-03-04 15:00:13,9,0,591
513,"Огромная благодарность [id1740742|Ирине Рынкевич] за знакомство с замечательной игрой. ""Поход за Сампо"" - игра захватывающая и непредсказуемая. Вот так пришел, увидел и победил участник ""Кижской зачетки"" Дмитрий. Без которого игра могла и не состоятся.",2019-03-04 12:00:10,5,0,262
512,"Замечательно прошел День чествования КАЛЕВАЛЫ в музее КИЖИ. Экскурсии, занятие, мастер-классы и игра ""Поход за Сампо"". Было, что выбрать и было, что посмотреть нашим посетителям. Активно себя проявили участники Музейного марафона, Кижской зачетки и детской студии ФЭА.",2019-03-04 10:00:09,5,0,233
509,"Дорогие друзья! Сегодня мы чествуем именинницу - ""Калевалу"" Э.Лённрота, день рождения которой празднуется 28 февраля.  В 14:00 и в 15:00 в выставочном зале пройдут экскурсии ""Ремесла Калевалы"".  В 16:00 мы приглашаем вас познакомится с игрой-стратегией ""Поход за Сампо"". Можно придти и поддержать участников игры в роли болельщиков, а может даже стать ее участником, если фортуна, в лице Ирины Рынкевич , вам улыбнется.  Но мы не забываем и о наших обещаниях каждую неделю знакомить вас подробнее с различными ремеслами на выставке ""Искусство кижских мастеров"". Сегодня Надежда Панькова поможет вам освоить непростое рукоделие - прядение.  В 13:00 и в 14:00 часов пройдут мастер-классы по прядению с изготовлением памятных сувениров.  И не забывайте сегодня - День бесплатного посещения выставочных залов в музее ""Кижи"". #КижинаКирова #выставка #искусствокижскихмастеров #ремесла #кижи #прядение #мастерклассы #кижскаязачетка",2019-03-03 12:34:34,1,0,277
508,"1 марта музей приветствовал всех на открытии выставки ""Свой мир"". В гости пожаловали участники проекта ""Особая мастерская"", которые раскрывали свои способности в студии под руководством [id4225410|Елены Рогозиной]. Открытие получилось веселым и радостным, чему немало поспособствовало присутствие забавных героев от агенства [club70410708| Карусель].",2019-03-02 21:18:24,5,1,575
507,"Поздравляем всех с днем КАЛЕВАЛЫ и приглашаем на тематические экскурсии ""Ремесла Калевалы"" по выставке ""Искусство кижских мастеров"" 3 марта в 11:00, 14:00 и 15:00!",2019-02-28 19:00:12,0,0,234
504,"⚡⚡⚡Последние новости!!!⚡⚡⚡ В ПВЦ #КИЖИнаКИРОВА полным ходом идет монтаж новой выставки. Настроение на подъёме. Ребята быстро осваиваются и готовятся к скорому событию. Уже 1 марта в 15:00 откроется выставка ""Свой мир"", к которой студия ""Творим вместе"" давно готовилась.  Музей ""Кижи"" поддержал проект ""Особая мастерская в прошлом году и выставка стала творческим отчетом участников и волонтеров студии. Также проект поддерживает агенство праздников ""Карусель"" (https://vk.com/artvdohnovenie_ru), которое готовит ребятам сюрприз. Страничка студии ""Творим вместе"": https://vk.com/artvdohnovenie_ru А сейчас несколько отчетных фото:",2019-02-27 15:00:10,11,1,1026
503,"🎀 3 марта в музее «Кижи» - День бесплатного посещения 🎀   В Презентационно-выставочном зале на пл. Кирова мы ждем вас на празднование Дня Калевалы. 🎉🎉🎉  11:00 | Экскурсии по выставке «Искусство кижских мастеров»  14:00 | «Ремесла Калевалы» Стоимость 70 р/чел.  15:00 |  16:00 Игра «Поход за Сампо» под руководством И. Рынкевич. Условия участия здесь: https://vk.com/museum_ptz?w=wall-169404593_501  Кроме того, занятия по рукоделию продолжаются:   12:00 👉🏻 Занятие «У ленивой пряхи и для себя нет рубахи» в рамках цикла «К чему душа лежит, к тому и руки приложатся».  Стоимость 150 руб./чел.   13:00 👉🏻 Мастер-класс по прядению с сувениром на память   Стоимость 150 р/чел. Продолжительность 1 час.  14:00 👉🏻 Мастер-класс плетение куколки из льняной нити   Стоимость 150 р/чел. Продолжительность 1 час.  ☎ Справки по телефону: (814-2) 79-98-66.  Режим работы выставочного зала музея на пл. Кирова, 10 а:  воскресенье – четверг с 10.00 до 18.00, выходные: пятница, суббота",2019-02-27 12:00:13,1,1,280
501,"Друзья!  З марта, в воскресенье, предлагаем вам принять участие в праздновании Дня рождения КАЛЕВАЛЫ в музее ""Кижи"".  В течение дня будут проходить авторские экскурсии на выставке ""Искусство кижских мастеров"" по теме нашей именинницы. А в конце дня в Инфоцентре ПВЦ #КИЖИнаКИРОВА Ирина Рынкевич (https://vk.com/vahrumka) проведет игру ""Поход за Сампо"". И здесь каждая новая игра - это новая история КАЛЕВАЛЫ. Знание эпоса не влияет на исход игры. Игроки выбирая себе героя ведут его к финишу, используя игровые ресурсы. А воля случая и тонкий расчет стратегии всегда приводят к непредсказуемому результату. Таким же непредсказуемым мы складываем и состав игроков. Играет всего 6 участников. Всё решит Его Величество Рандом. Участие в игре бесплатное.  Правила отбора на игру: Вы правильно отвечаете на вопрос: 👇🏻👇🏻👇🏻 и всё!!! Один ответ - один участник. Мы с помощью приложения выбираем из правильно ответивших тех, кто отправляется в поход за Сампо. Отвечая на вопрос, помните: 3 марта в 16:00 в зале на пл.Кирова, 10а вас будут ждать остальные участники игры.  https://chat.whatsapp.com/invite/HVWglfBNOjQFqnO12UbmNu   #КижинаКирова #Кижскаязачетка #ДеньКАЛЕВАЛЫ #опрос",2019-02-27 10:30:17,9,2,1020
