id,text,date,likes,reposts,views
1162,"А сегодня - день рождения у нашей Татьяны Григорьевны Зайцевой!!!  Несравненная, красивая, творческая, деликатная, ответственная, с сумасшедшинкой, с искоркой, с обстоятельностью, вообщем, настоящая карелка, профессиональный музыкант - играет не только на известных широко инструментах,но и на лучковой лире, йоухикко!!!  С днем рождения тебя, Рюриковна!!😊 Веселый наигрыш на йохикко тебе в подарок! И...желаем своих аудиозаписей!!  Хочется рассказать👇🏻 Готовясь к песням, в хоре проводится своего рода распевка - перекличка.Мы ""выдаем"" возгласы по-карельски.  А наша Танюша так красиво возглашает - Alavoine! Это имя ее Родины.  Где же еще, как не на прибрежьи Ладоги , в Ильинском, может родиться такая талантливая красавица??  Стопроцентно - #100kaunis❤❤❤  Ozua, tervehytty, suvaičustu da kaikkie muudugi parembastu!  Счастья, здоровья, любви и всего самого наилучшего!",2020-03-22 08:01:00,39,2,823
1160,"#100kaunis Лилия Попова. Красавица из Поросозера. Мама двух красавиц дочек и бабушка одной крохотной красавицы внучки. Вы верите в то, что она бабушка?! А еще Лиля замечательный парикмахер и кулинар.",2020-03-21 08:00:02,25,0,442
1150,"Наши друзья и родичи из Тверской Карелии снова радуют интересными делами!  Да, подтверждаем, мармелад тверских земель - нечто особенное и замечательно вкусное, настоящее сокровище из местных яблок!!!",2020-03-20 13:27:13,9,0,234
1135,#100kaunis Кудамгубские красавицы Ольга Антропова и Мария Елькуева.,2020-03-20 12:24:39,42,1,627
1134,"#100kaunis  Самая замечательная доченька моей подруги из Киндасово Ольги Васильевой- Яна Гусева.  Умница, красавица.",2020-03-20 12:00:06,33,0,578
1127,"Все про референдум да Конституцию, а мы?😊  Политика - это деятельность, связывающая нации, социальные слои и группы, посредством политики складывается история...  Небольшой экскурс в историю. 12 декабря 1993 года в ходе народного референдума была принята Конституция Российской Федерации. А 24 декабря 1993 года была принята новая редакция Конституции Республики Карелия.   В январе 2000 года Председатель правительства Республики Карелия Сергей Катанандов внёс в Законодательное собрание республики свой проект новой Конституции Республики Карелия.  Республиканским законом N 473-ЗРК от 12 декабря 2001 года принята ныне действующая Конституции Республики Карелия, в редакцию которой впоследствии вносились изменения и дополнения.    Сергей Леонидович Катанандов находился на посту Главы Республики Карелия с 2002 по 2010 год.   Вспомним, как проходила встреча Oma Pajo и Сергея Леонидовича (уже будучи на должности сенатора), в год празднования 25летия хора..",2020-03-20 08:00:05,8,0,176
1116,"#100kaunis Наталья Михайлова, сотрудник музея Кижи. Сколько в ней женской красоты, мудрости, доброты и позитива!  Родовые корни Натальи ведут в Суоярви.",2020-03-19 16:00:13,28,0,400
1095,#100kaunis Киндасовская красавица Раиса Медведева.  Раечка сегодня именинница!!!  В этом человеке удачно сочетаются внутренняя и внешняя красота. Она мама талантливого молодого актера Национального театра Глеба Германова,2020-03-19 12:22:05,57,1,1100
1091,"#100kaunis Еще одна олончаночка - Ольга Евсеева!   Замечательная добрая девушка с настоящим карельским характером! Играет на кантеле, очень любит животных. Участница хора Oma Pajo.  Фото Маргариты Кемпайнен.",2020-03-19 11:43:03,22,0,330
1087,#100kaunis Участница хора Oma Pajo Елизавета Яковлевна Маркова.  Уроженка села Паданы. Сколько там красавиц! Медвежьегорский район.,2020-03-19 11:12:05,32,0,542
1085,"Неделя Карельского языка, намеченная на 13-19 апреля, переносится на октябрь.  НО...  В нашем случае все остается по-прежнему, ""наши сани задним ходом не ездят""😊  По инициативе участников хора Oma Pajo была подана заявка на участие и запланировано интернет-мероприятие в рамках нашей горячо любимой публичной странички! Анонсировать хотеле попозже, ближе к делу, но теперь придется ""проболтаться"" пораньше.  ""Неделя карельского языка"" - БУДЕТ. 13-19 апреля. Более подробные подробности объявим в начале апреля на страницах этого паблика. А в октябре - еще на недельку окунемся в красивый, своенравный, но такой родной океан карельского языка!  Так что, не расходимся!😉  Если только чайку попить😁😁😁",2020-03-19 10:59:31,3,0,124
1079,"С уважением к певческим коллективам Республики Карелия.  Недалеко от от поселка городского типа Пряжа находится на берегу Pyhäjärvi старинное карельское село Святозеро.  Населенный пункт богат на певческие коллективы - здесь был образован мужской хор, который позднее вошел в состав Святозерского народного хора. Громадное участие в жизни святозерских коллективов принимала и Заслуженный работник культуры Республики Карелия Вера Яковлевна Иванова, с 1974 по 1986 годы она была руководителем всех самодеятельных хоровых коллективов села Святозеро.   А еще на Святозерье есть еще один ""творческий бережок"" - ансамбль карельской песни «Oma randaine» (руководитель — заслуженный работник культуры Республики Карелия Любовь Пшенникова).  В 2015 году петрозаводчане были удивлены и порадованы красочным и достоверным действием - ансамбль карельской песни «Oma randaine» Святозерского Дома культуры при участии карельской группы «Randaine» п. Пряжа совместно с жителями Святозеро, театральным коллективом показали свадебный обряд карелов-людиков на рыбном фестивале Калакунда.  На фото - Oma randaine , свадебный обряд в Петрозаводске (фото сделано на фестивале Калакунда, Петрозаводск) ; Мужской вокальный ансамбль и народный хор ""Святозерье"" (фото сделано на Битве хоров в Пряже в 2014 году (по материалам Meijän elaigu — Наша жизнь, газета Пряжинского национального района Республики Карелии) и на фестивале ""Округа милая моя"", проходившем в Коткозеро в 2018 году https://vk.com/id343469518).",2020-03-19 08:00:02,23,2,456
1077,Петр Григорьевич Микшиев. Репортаж с юбилейного чествования.,2020-03-18 14:57:12,10,0,157
1065,"Hyvä neidine kylän kohendau / Хорошая девушка деревню красит.  Не забываем про наш Проект на странице!!  100 красавиц #100kaunis  Присылайте фото своих близких, знакомых, можно старые фото из альбомов - ну кто же может быть красивее наших мам и бабушек??  Карельская женщина в любом обличии и возрасте прекрасна👍🏻    А мы полюбуемся ими, нашими красавицами, и вместе с вами еще больше будем гордиться своим народом!❤    Выкладывайте в ""предложите новость"", а мы опубликуем!!!  Можно в комментарии. Можно лично администратору.    А вдруг у вас на малой родине была красавица, а фото нет? Тогда можно просто рассказать о ней!    Отправьте СВОЕ фото, вы ведь тоже прекрасны, мы уверены!!    Vuotammo!! Ждем.    Просьба - ставьте хештег #100kaunis.  Вы можете опубликовать фото карелочки с таким хештегом на своей страничке - и мы найдем ее, как ягодку в лесочке!!!🍓🍓🍓  На фото - карелочка, красавица Тоарие, раскрашенное фото с сайта https://klimbim2014.wordpress.com/2018/05/22/white-se..  , оригинал которого сделан сделанное И.К.Инха, исследователем-фотографом, во время путешествия в Карелию в поисках истоков эпоса Калевала в 1894 году.",2020-03-18 11:16:41,17,0,521
1063,"Karjalaine on čuajumuagari! Карел - любитель чая.  Без чая нам - никуда, это символ, ритуал, добрый попутчик, хотя этот напиток появился в карельской культуре кухни гораздо позже традиционных. Но крепко привился!💪🏻  А по поводу крепости заварки😊...  Есть у карелов такое выражение - ""pezi-vezi"", т.е, спитой, не на раз заваренный чаёк, слабенький, ""сполоснутая вода"".  Вот это - именно в карельском характере, сохранять юмор и жизнелюбие в любой трудной жизненной ситуации.😉  Невозможно не поделиться - в беседе с певцами хора по вопросам, озвученным еще самим Чернышевским😊, ""как быть"" и ""что делать"", появились разные варианты.  Ведь досадно - мы стали участниками грандиозного проекта Союза карельского народа, намечено много мероприятий, мы уже ""рвемся в бой"". Но...всё немного откладывается...  А ведь мы - от слова harja, боевое племя на древнегерманском (это одна из версий просхождения самоназвания племени ""корела"", ВЕРНАЯ👍🏻 и нам наиболее подходящая✌🏻 версия), нам надо готовиться, репетировать.  Вопрос - где?  Да не вопрос!👌🏻😊  Мы... подошли к вопросу с юмором - предлагалось ""уйти в подполье"" (хорошо как - заготовочки домашние под рукой😄), предлагалось заниматься ""на квартире"" - тоже замечательно!!  Есть ли в городе П. ""квартирники""?? Нет - будут!!  Вообщем, не падаем духом!  Завариваем чай - и мозгуем. Карел - он ""мозговать"" любит. Мерковать, кумекать и т.п. И пить чай.  Для справки (кто забыл, как было около 40 лет назад), ""квартирник"" - это концерт в домашних условиях.",2020-03-18 10:15:23,15,1,343
1062,"С уважением к певческим коллективам Республики Карелия.    На пряжинской земле есть много замечательных и талантливых коллективов, один из них - ансамбль народной песни ""Randaine"" (Бережок) из пос. Пряжа.    Руководитель коллектива, стоявший у истоков, Вера Яковлевна Иванова, она 1 сентября 1974 года, будучи студенткой 4 -го курса музыкального училища, в первый раз переступила порог Пряжинской музыкальной школы как молодой педагог, в 1977 году назначена работать заведующей Святозерским филиалом ПМШ (Пряжинской музыкальной школы).    С 1986 по 1988 годы Вера Яковлевна занимала пост директора районного Дома культуры в п.Пряжа, а в 1991 — 2009 годы — должночть начальника Отдела культуры Пряжинского района.  В 1999 году В.Ивановой присвоено почетное звание «Заслуженный работник культуры Республики Карелия».    Коллектив, исполняющий песни на карельском языке, востребован зрителем, участник множества различных мероприятий, среди которых Межрайонный Фестиваль- конкурс""ОКРУГА МИЛАЯ МОЯ"", Межрайонный фестиваль-конкурс людей старшего поколения ""Возраст творчеству- не помеха!"" и многие другие, значимые для коллектива и Республики Карелия, события.    В творческой жизни коллектива принимал участие известный пряжинец, писатель Савельев Александр Яковлевич, ведь его супруга, Валентина Васильевна, долгие годы была участницей коллектива.  А еще ансамбль Randaine – зажигательный участник популярных в наше время творческих баттлов (см.видеорепортаж из архивов Viestit - Karjala)!  На фото - Randaine и Вера Яковлевна Иванова.",2020-03-18 08:08:55,7,0,137
1059,"Вот тебе, бабушка... и карантина время...",2020-03-17 13:03:44,5,0,116
1053,"Творческие коллективы, принимавшие участие в мероприятиях Съезда карелов.  Посмотрим с удовольствием на их мастерство и талант!!",2020-03-17 10:15:25,4,0,98
1052,В завершение состоявшегося в Олонце 14-15 марта Съезда карелов Республики.,2020-03-17 10:12:10,4,0,108
1051,Pajatammo yhtes!!!  Споем?!👍🏻,2020-03-17 09:31:12,5,0,102
1050,"С уважением к певческим коллективам Республики Карелия.  Ансамбль авторской песни ""Meijän pajo"" (Наша песня), https://vk.com/club38284387, Пряжинский Центр досуга и творчества, основан в 1992 году.  Руководитель - Толмачёва Юлия Сергеевна, концертмейстер Мухорин Дмитрий Альбертович.  Основу репертуара ансамбля составляют авторские произведения на слова карельских поэтов.  Знаменитый писатель Александр Яковлевич Савельев, являющийся автором слов множества песен, красивейшая из которых, Minä mustan, стала гимном Пряжинского национального района, - один из основателей коллектива. Ансамбль авторской песни ""Meijän pajo""принимает активное участие в жизни родного района и Республики Карелия в целом.  Гораздо лучше слов о коллективе из Пряжинского района смогут рассказать песни в исполнении участников, смотрите и слушайте!  На фото -""Meijän pajo"" ( костюмы для колоритного и талантливого коллектива изготовлены известным модельером Ириной Порошиной).",2020-03-17 07:52:06,10,0,116
1047,В Коткозеро идет подготовка к проведению Фестиваля вокальных коллективов сельских поселений!,2020-03-16 12:00:17,5,0,107
1041,"Видеозарисовка о поздравлении любимого актера, Петра Григорьевича Микшиева, в Национальном театре.",2020-03-16 08:30:23,5,0,107
1040,"Большая семья финно-угорских народов.  В ноябре 1824 года Пушкин пишет брату: «Знаешь ли мои занятия? до обеда пишу записки, обедаю поздно; после обеда езжу верхом, вечером слушаю сказки - и вознаграждаю тем недостатки проклятого своего воспитания. Что за прелесть эти сказки! Каждая есть поэма!». Александр Сергеевич со слов няни записал семь сказок, десять песен и несколько народных выражений, хотя, конечно, слышал от нее больше. Пословицы, поговорки, присказки не сходили у нее с языка.   Арина Родионовна, легендарная няня ""солнца русской поэзии"", согласно распространенному мнению, имела ижорские корни.",2020-03-16 08:15:46,8,1,215
1039,"15/03 Fedotanpäivy, Fedotta.  Федотов день.   Fedotanna tuulou vain, niin ruuvat loppieččetah, lieu ruogua vähä, mäkel’ničät puistau. (Tolmačču- Толмачи).  Если на Федота будет ветер, то корм для скота кончится, будет мало корма, сенные сараи вытрясет. (Karjalaine rahvahankalendari. Pyhät da arret О.Огнева, А.Конкка).  Раньше существовало поверье, что в этот день закипают все подземные ключи, выливаясь последней оттепелью на землю. Поэтому наши предки ждали оттепели.   Однако ранней весной погода не всегда радует...  Если в этот день вместо оттепели случался мороз, то в народе говорили: «Федот да не тот».   Однако… Сей год мы больше ждали морозца!  Смотрим в окно – тот Федот пришел к нам или нет??",2020-03-15 08:00:01,12,0,245
1038,"СЕГОДНЯ ЗНАМЕНАТЕЛЬНАЯ ДАТА - СВОЙ ЮБИЛЕЙ ОТМЕЧАЕТ МИКШИЕВ ПЕТР ГРИГОРЬЕВИЧ, Заслуженный артист Карельской АССР, Заслуженный артист РСФСР, Народный артист России.   Замечательный актер родился 14 марта 1935 года в с. Видлица Олонецкого района, Карельская АССР.   Ozua, tervehytty, pitkiä igiä da kaikkie parembastu! – Счастья, здоровья и всего наилучшего!  Петр Григорьевич был участником вокального ансамбля ""Манок"" (позднее – Финский мужской вокальный ансамбль ""Манок""), состоявшего из актеров Государственного Финского драматического театра (сейчас - Национальный театр Карелии), который пропагандировал финскую песню и пользовался большой популярностью у слушателей в нашей стране и за рубежом в 60-70-е годы.   Ливвиковский карел, Пекка Микшиев рассказывал на творческих встречах, как не так-то просто ему поначалу давалось освоение свободного владения финским языком, но в этом непростом деле ему помогала супруга, Виено Григорьевна Кеттунен, актриса Национального театра.   Что восхитительно интересно – в творческом союзе двух актеров, длящегося многие годы и сейчас радующий нас своей игрой на сцене театра, оба супруга – именинники марта!!   Также особенно приятно для нас, что Актер с большой буквы - один из создателей карельского хора ""Oma Pajo"".   На фото - портрет, расположенный в фойе Национального театра Республики Карелия, фотовизитка актера.  Видео - спектакль ""Дело святое"", в гланых ролях Петр Микшиев, Виено Кеттунен. Отличный для просмотра в выходной день!!!",2020-03-14 08:30:00,56,6,1738
1037,"14/03. Oudokkiet. Joutokei.  Евдокия Плющиха, Авдотья – замочи подол.  День памяти преподобномученицы Евдокии.   Kun Joutokeina (14.03) šuau kukko nokallah räyštähäštä ni šilloin juou Jurkinä (06.05) härkä poriešta. (Vuokkiniemi-Вокнаволок).  Если на Евдокию петух под стрехой попьет, то на Егория бык напьется с заберега.   Kun Oudokeina čirottau da vajattau, liey ogurčavuoži. (тверские карелы).  Коли на Евдокию солнце светит и тает, год будет урожайным на огурцы.   Oudokkiennu ku ei lundu liikutanne, sit roih kevät hyvä, kylvös da kalas. (Siämärvi-Сямозеро).  Если на Евдокию снег останется нетронутым, то весна будет хорошая, и сев, и рыбалка будут хорошими.   Jos Outokian piänä tuulee, niin tulee aikainen kevät. Jos on tyyni ilma, niin rodiu pitkä kevät. (Poaen-Pogosta - Паданы/Погост).  Если на Евдокию дует, то весна будет ранняя. Если тихая погода, то весна будет долгая.  По материалам Karjalaine rahvahankalendari. Pyhät da arret, О.Огнева, А.Конкка.",2020-03-14 08:00:01,12,0,157
1034,Быть в курсе событий текущего года!!!,2020-03-13 13:21:13,5,0,125
1033,О прошедшем в Вокнаволоке в минувшую субботу соревновании «Kuitin Kala».,2020-03-13 08:05:14,6,1,141
1032,"Hauvin makšašta kačottih niin jotta kun on šinini hauvin makša, šiitä tulou vihmani kešä, a kun on puhaš valkie, šiitä poutakešä tulou. (Vuokkiniemi – Вокнаволок).  По печени щуки примечали, какое будет лето. Если печень синяя, то лето будет дождливое, а если печень чистая, светлая, летом простоит вёдро.",2020-03-13 08:00:05,4,1,127
1019,"#100kaunis Валентина Васильевна Токарева, уроженка д.Степан Наволок, Олонецкий район. Веселая, красивая, любительница попеть песен. Детство карельской красавицы не было простым, ее отца по доносу арестовали в конце войны, а после реабилитировали.  Ее муж, Виктор Петрович Емуев, тоже уроженец этого населенного пункта, замечательно играл на гармошке, первый парень на деревне!  У красивой пары был замечательный семейный дуэт!",2020-03-12 10:00:14,43,3,2438
1017,До начала съезда карелов осталось совсем немного времени!,2020-03-12 09:11:37,3,0,139
1015,"С уважением к певческим коллективам Республики Карелия.  Вокально-фольклорная группа Paivuzet («Ивушки») создана в 1979 году, они уже отметили свой 40-летний юбилей! Инициатором создания вокального коллектива была Виола Мальми.   В коллективе из старинного карельского села Вешкелицы (Veškelys karjalakse), Суоярвский район, – 4 участницы, в репертуаре группы песни на карельском и русском языке. В подборе музыки коллективу помогают баянисты из Эссойлы.  Руководитель – Чайкина Марина Викторовна.   «Paivuzet» - участницы многих конкурсов, фестивалей, обладатели грамот, дипломов. https://vk.com/club184493205  В 2019 году у «Ивушек» была насыщенная творческая жизнь - выступления в п.Пийтсиеки, ""С днём рождения РОДНОЙ ПОСЕЛОК"", г.Петрозаводск-""Флешмоб ""Карельская круга"", г.Свирьстрой -""Свирьстройская волна"", п. Кончезеро - ""Фестиваль уснувших деревень"", п.Эссойла - ""Ярмарка"", п.Крошнозеро - ""День матери"", пгт Пряжа -Споём вместе"" , п.Кварцитный - ""Битва хоров"".  А в ноябре и декабре 2019 года, небольшой, но крепкий и красивый, как ивушка, коллектив стал лауреатом 1 степени в номинации «Народный вокал» в двух международных конкурсах, проходивших в Москве!   Недавно, в феврале 2020 года, певицы принимали участие в Битве хоров (IV Межрайонный фестиваль вокальных коллективов), проходивший в поселке Пийтсиеки.",2020-03-12 08:00:13,61,1,1300
1005,Ого! Вот уже и первая сотня!  Ура!!! СТО подписчиков.,2020-03-11 14:18:08,19,0,538
1003,"""Сампо"" - первый карельский национальный балет, премьера которого состоялась 27 марта 1959 года.   Автор музыки Гельмер-Райнер Нестерович Синисало.",2020-03-11 09:34:06,6,0,139
1000,О нашей Эльвире❤,2020-03-11 08:03:55,12,0,149
999,"Tänäpäi hyvittelemmö El’virua roindupäivänke! Сегодня поздравляем с днем рождения нашу милую, уютную, любящую шутки и хороший, бодрящий юмор Эльвиру Карловну Деревлеву!   Это точно, если Эльвира Карловна - попутчик в поездке, то автобус с хористами можно узнать издалека - смех и веселье льется из него рекой, перемежаясь с песнями!!  Toivotammo tervehytty, hyviä mieldy da iluo! От души - здоровья, хорошего настроения и веселья, Эльвира Карловна!",2020-03-11 08:00:03,29,0,431
996,"[club499417|KARJALA] собирает всех на танцы!    [club499417|Фольклорно-этнографический ансамбль KARJALA] приглашает всех на традиционный танцевальный вечер в честь дня рождения Виолы Мальми ""Hienoja tansseja"". Встреча состоится 14 марта в 16:00 в Большом зале [club30461892|Центра народного творчества] (площадь Ленина, 2) .    [club499417|KARJALA] будут учить танцам 20-х-50х годов. Это изящные бальные танцы - «hienoja tansseja». В 20х годах они вытеснили старинные танцы, такие как кадрили и касарейки, которые объявили «бескультурными». Модные бальные танцы просуществовали до конца 50-х годов, а потом стали считаться фольклорными и исполнялись на сцене.    На встрече вы сможете научиться танцевать изящный вальс и па д'Эспань, хулиганские тустепы, задорные польки и краковяки! Главное - не сидеть!    Вход в костюмах городских и деревенских жителей 20-х-50х годов прошлого века приветствуется.    Стоимость - 100 руб.  ☎ Справки по телефону: 8(814-2) 78-55-29",2020-03-10 16:01:01,10,0,272
994,"#100kaunis  Красавицы от наших подписчиков!  Справочно - Скво́рицы (фин. Skuoritsa) — деревня в Гатчинском районе Ленинградской области, входит в состав Пудостьского сельского поселения.  В 1899 году в Скворицах состоялся первый ингерманландский песенный праздник.",2020-03-10 15:56:37,5,0,188
993,"#100kaunis  Вот вам (нам😊) красавица из тунгудских!!  Тунгудские карелы - интересный, самобытный слой в ""карельском пироге""!  В «Книге сбора данных и оброчных денег с тяглового населения лопских погостов» за 1587-1578 гг. упоминается «Волость Тонгуя».  В 1905 году в Тунгуде было 69 домов и 354 жителя.  С 1927 по 1956 год существовала такая самостоятельная административная единица, как Тунгудский район.  В настоящее время Тунгуда (Tunkuo)– деревня в Беломорском районе Карелии с небольшим числом жителей.",2020-03-10 15:52:31,5,0,152
989,"#100kaunis Minun muammo!!!Jartseva(Fofanova) Lydmila Pavlovna, Häi oli rodužin Suojärven piiris,Hautavuoras päi.",2020-03-10 08:20:14,13,0,201
988,"С уважением к певческим коллективам Республики Карелия.  Народный фольклорный коллектив «Карельская горница», Костомукшский муниципальный район.   Известный этнографический коллектив, исполняющий народные карельские и финские песни и танцы, организован в 1986 году. В 2021 году коллектив ждет 35-ти летний юбилей!  Руководитель - Валентина Ивановна Кархунен, Заслуженный работник культуры Республики Карелия.   «Кто сказать посмел, что забыл карел свои песни ныне? Кто сказать посмел, что уже карел не танцует ныне»?  Эти строки, написанные в середине 80-х годов прошлого века, известный писатель и поэт Яакко Васильевич Ругоев посвятил Валентине Ивановне и её фольклорному ансамблю, впервые увидев их выступление. В 1985 году Яакко Ругоев пригласил Валентину Ивановну в Костомукшу для создания народно-карельского коллектива, оценив ее талант на фестивале «Вешкельские напевы» в Калевале.  Совсем недавно, 23.01.2020, Валентина Ивановна отметила свой юбилей!   «Карельская горница» - участник множества фестивалей и конкурсов, зачинатель возрождения многих традиционных деревенских праздников в Ладвозере, Аконлахти, Вокнаволоке, Костомукше.",2020-03-10 08:00:01,15,0,167
985,"Миновал праздник, но память о наших матерях, наша любовь к ним навсегда останутся с нами.  От чистого сердца, простыми словами,  Давайте, друзья, потолкуем о маме.    Мы любим ее, как хорошего друга,  За то, что у нас с нею все сообща,  За то, что когда нам приходится туго,  Мы можем всплакнуть у родного плеча.    Мы любим ее и за то, что порою  Становятся строже в морщинках глаза.  Но стоит с повинной прийти головою -  Исчезнут морщинки, умчится гроза.    За то, что всегда без утайки и прямо  Мы можем доверить ей сердце свое.  И просто за то, что она - наша мама,  Мы крепко и нежно любим ее. (Нина Саконская).",2020-03-09 08:00:01,18,2,370
983,"Hyviä Naizienpäiviä! Naizienpäivänke! – С Международным женским днем 8 марта!  Lämmiä kevätty teile, armahat naizet! – Теплой весны вам, дорогие женщины!   Не надо зимы нам ""ближе к лету""😊",2020-03-08 08:19:00,22,4,422
979,"Характерной особенностью карельской семьи было уважительное отношение к женщине.  Карел, как правило, всегда советовался с женой.   Невестка, даже если она являлась женой младшего племянника, имела некоторую власть над сестрами мужа. Не случайно у юшкозерских карел существовала поговорка: «Mie hukka,tyo lambahat».  «Я волк, вы овцы». Так говорила невестка о золовках.   Вместе с тем молодуха в течение шести недель, а иногда нескольких месяцев после свадьбы должна была кланяться в ноги свекрови вечером и утром.   Ни в коем случае нельзя было появляться перед родственниками, и прежде всего свекровью и свекром, простоволосой, без повойника или сороки, это считалось большим грехом.   По-видимому, здесь можно усматривать отголоски обычаев «избегания», направленных в основе своей против близкого - общения родственников, и прежде всего зятя и тещи, невестки и свекра.   С другой стороны, например, обычай прятания волос замужней женщиной связан у карел с переходом ее в чужой род и представлением о магической силе волос, в которых таится опасность для рода мужа.  Из книги «Карелы Карельской АССР, 1983 год, авторы А.С. Жербин, Г.М. Керт, К.А. Морозов, Ю.А. Савватеев, И.П. Шаскольский   Иллюстрацией к вышеописаанном у - фото Инто Конрад Инха, Путешествие в Беломорскую Карелию, 1894 год. Невеста первые месяцы после свадьбы должна была кланяться матери жениха",2020-03-07 08:01:00,22,4,581
971,"#100kaunis Маленькие ""каникулы"", и мы снова будем вместе, продолжим радовать мир фотографиями близких и родных карелочек!  Временно, до 10 марта, складывайте, пожалуйста, фото в ""предлагаемые новости"" - увы, не будет возможности их опубликовать😔,  хоть ""публикующий"" будет ""недалеко"",  на том берегу Онего,  через 4 губы да 2 залива, всего 110 км по карте интернет-линейкой.😊  Пусть они полежат в ""копилочке"", а новую трудовую неделю начнем с тем, что будем рассказывать свету о нашей карельской красоте!!!  Делитесь фотографиями, расскажите хоть немного о красивой карельской женщине, которую вы представляете нам для любования, познакомьте нас, откуда ее родовые корни, всё-всё, что вашей душе угодно!  На остальные новости на нашей страничке, которые появятся в эти 3 долгих дня разлуки с вами, ""поставлены будильнички"", заглядывайте, мы же помним о том, что наших уважаемых подписчиков надо радовать ежедневно!!!",2020-03-06 16:15:01,7,0,241
959,#100kaunis Большакова Светлана. Опять Олонец!,2020-03-06 14:56:23,20,0,270
957,#100kaunis Еще одна олончаночка- Кемппайнен Маргарита.,2020-03-06 14:51:48,29,0,285
950,#100kaunis,2020-03-06 14:38:46,17,0,275
935,"#100kaunis Теперь этим ""грешит"" иногда моя дочь Александра, говорящая на карельском и финском.😃😃😃. ( Спасибо за костюм Деревлевой Эльвире Карловне).",2020-03-06 13:07:38,22,0,282
934,"#100kaunis Моя мамочка-Кочина (Кудельникова)Клавдия Александровна, уроженка д. Еройла Олонецкого района. Родной язык - карельский. Рассказывая что-то на русском, могла остановиться,подбирая слово, понятное ей на карельском и не очень понятное на русском. Фраза""Как это будет по-русски?"" - из моего детства.",2020-03-06 13:00:41,30,2,397
932,#100kaunis. Марина Виролайнен. Муезерская Карелочка.,2020-03-06 12:59:10,17,0,218
920,#100kaunis Марьяна Мошникова. Porojärvi / Поросозеро.,2020-03-06 10:09:20,19,0,260
916,Igä elä - igä opastu!  Все на курсы карельского языка к Елене Руппиевой!,2020-03-06 09:59:10,4,0,131
910,#100kaunis  Наталья Антонова.,2020-03-06 09:47:46,19,0,243
903,#100kaunis  Наталья Воробей.,2020-03-06 09:36:07,36,0,410
886,"#100kaunis  Мои бабушка Ярцева(Кошина) Клавдия Михайловна(апрель 1940г,21 год),уроженка Святозеро.Люся тетя и Лида тетя Пряжа.Дочь Эйла.",2020-03-06 08:10:26,14,0,198
885,#100kaunis Олончаночка Надежда Мичурова,2020-03-06 08:09:38,43,0,513
884,#100kaunis Удивительной красоты человек- Ксения Васильевна Миммиева.,2020-03-06 08:09:32,115,2,1109
