id,text,date,likes,reposts,views
743,Немного искусства на грядущую ночь;) Самойлов Олег фотограф из  Архангельска нашел вдохновение в лицах. Зимних лицах северных людей. Получилась очень живая фотовыставка! Beart. Murmansk,2014-12-04 22:20:17,2,0,0
742,Может съездить?! собирайтесь с детьми и приятно проведите время;),2014-12-03 21:20:00,4,0,0
741,"Здравствуй, Мурманск! Заключительный семинар программы ""Новые Горизонты"" проходит в снежном Мурманске. Нас ждут встречи с интересными людьми и форум Баренц секретариата. Надеюсь, что не подведу Карелию) Все участники проекта готовятся к мероприятию. http://vk.com/beart2014",2014-12-03 16:11:43,2,0,0
737,Мастерицам на заметку.,2014-11-23 21:13:30,1,0,0
730,Спасибо Светлане Хюрри за замечательный мастер-класс!,2014-11-17 16:15:34,4,1,0
727,новогодние идеи для рукодельниц,2014-11-15 21:20:13,2,2,0
725,"Рукодельницы, может кто заинтересуется??",2014-11-12 12:52:41,1,0,0
722,"Холодный завывающий ветер, моросящий дождь, горячий травяной чай в уютной горнице Этнокультурного центра пгт. Пряжа. 29 октября к нам в гости приезжал мастер травных дел Виктор Кузнецов, угощал вкусными травными ферментированными чаями и поведал нам секреты применения различных трав. Очень интересным был рассказ о копорском чае - традиционном русском чае (ферментированном иван-чае), который ценился ранее больше чем индийский, однако был предан несправедливому забвению. А вкус и запах копорского чая -изумительны! Также хочется отметить, что еще не все бабушкины травные рецепты забыты и пряжинцы тоже поделились своими знаниями и опытом. А пряжинский копорский чай Виктор Кузнецов похвалил и остался доволен его вкусом и цветом. Приходите к нам на чай!",2014-11-08 20:19:09,9,3,0
718,"Проект ""Ремесла Пряжинских карелов""",2014-11-05 22:55:36,6,0,0
715,"Готовим молодых экскурсоводов и знакомим ребят с историей нашего края. Если вам интересно, то не поздно присоединиться! Мы учимся красиво говорить, выступать перед публикой, искать историческую информацию. У нас уже 10 участников, кто станет 11?",2014-11-05 15:26:37,9,2,0
713,Фото с чаепития)),2014-11-04 19:05:48,9,2,0
712,"Сейчас самая пора ряпушки. Вот и мы не отстаём:) Вовсю заготавливаем материал для вкусного мастер-класса, который будет 23 ноября",2014-11-04 18:29:27,7,0,0
710,"Ох уж эти сказочки, Ох уж эти сказочники!",2014-11-03 17:51:13,5,1,0
706,У нас вовсю идет чаепитие!,2014-10-29 18:22:43,5,1,0
704,Сегодня можно будет побаловать себя чайком заваристым;) 18:00 ждем в гости!,2014-10-29 08:22:52,6,4,0
702,"Только один раз! Мастер-класс по искусству сбора, хранения и использования карельских трав. Каким вкусным чаем побаловать себя зимой? Что помогает бороться с разными недугами? Здесь будут все ответы! Приходите:)",2014-10-26 19:20:06,16,4,0
701,"Сегодня в Этнокультурном центре вкусно! Спасибо Маше, Кристине и Анжелике за кейтенпирай;)",2014-10-26 16:06:16,18,2,0
698,"Дорогие друзья! 24- 26 октября в г. Петрозаводске на базе ремесленных мастерских «Арт-Слобода» (http://vk.com/art_sloboda) в рамках проекта по развитию ремесленно-сувенирной индустрии Республики Карелия при поддержке федеральной целевой программы «Культура России» пройдет обучающий курс по изготовлению народных музыкальных инструментов под руководством Народного мастера Карелии Д.А. Дёмина. К участию приглашаются представители этнокультурных центров республики Карелия, педагоги музыкальных и общеобразовательных школ, руководители и участники музыкальных коллективов.",2014-10-23 20:39:59,0,1,0
697,Ждем всех в субботу в Центре досуга и творчества!,2014-10-23 20:39:16,0,0,0
692,"Приглашаем всех на фестиваль карельской литературы  «Sanua parastu ryndähäs kannan»  25 октября в МКУ «Пряжинский Центр Досуга и Творчества» п. Пряжа в 11.00. На фестивале встретимся с писателями и поэтами земли Пряжинской и подведем итоги конкурса рисунков ""Я иллюстратор книги на карельском языке"".   TERVEH TULGUA FESTIVUALIH! (мероприятие проходит на карельском языке)",2014-10-22 15:38:23,14,13,0
689,Хотите освоить искусство набойки по ткани и создавать неповторимые авторские вещи?   Приходите к нам в центр и Вас научат совершенно бесплатно!,2014-10-19 14:47:51,10,7,0
688,Ждём Вас на мастер-класс!!!,2014-10-19 14:40:13,8,5,0
684,"Завтра в 15:00 будем печь! Если кто-то сомневается, то самое время придти и попробовать себя в мастерстве выпечки калиток;) Ждем всех!",2014-10-17 19:06:00,7,0,0
681,"Проект ""Ремёсла Пряжинских карелов"" набирает обороты! Уже проходят курсы и занятия во всех поселениях Пряжинского района. Присоединяйтесь все желающие к обучению новым видам ремесла:)",2014-10-12 18:16:00,10,3,0
680,"Говорят, что осень унылая пора.. Но мы так не считаем! Осень играет разными красками и дает почувствовать тепло и уют дома;) Сегодня было тепло, благодаря всем гостям Этнокультурного центра. Мы слушали музыку, знакомились с удивительной музыкальной аппаратурой, кушали пирог и пили осенний компот! А потом все вместе убрали Летний сад! Спасибо большое всем за участие и неравнодушие;)",2014-10-12 17:32:10,10,2,0
679,"2 октября в нашем Этнокультурном центре прошёл еще один мастер -класс, темой которого было изготовление натуральной косметики своими руками. Пчелиный воск, растительное и эфирное масло - вот главные герои крема, который готовили участники мастер-класса. Все остались довольны увлажняющим эффектом крема и были удивлены еще несколькими очень простыми рецептами ухода за собой. По просьбам желающих, но не имевших возможности прийти мастер - класс будет повторен. Ждем вас 22 октября в 18:00 в Этнокультурном центре!",2014-10-11 19:36:51,11,1,0
678,18 октября приглашаем всех к выпечке калиток!!! Приходите за рецептом:),2014-10-11 14:02:41,10,1,0
677,"Очень ждем на теплый, осенний компот! Наше гостеприимство порадует любого, кто заглянет к нам.",2014-10-10 12:53:10,2,1,0
673,"У нас живет столько уникальных, неповторимых и скромных людей! Сегодня история про Лидию Зенкову - жительницу поселка Чална. Молодая мама с двумя дочурками как оказалось здорово рисует! Сказочные скетчи можно найти в нескольких детских книжках;) А мы смотрим их здесь и надеемся на сотрудничество на благо тетрадки по карельскому языку, которую наш центр готовится издавать вместе с Ниной Петровной Барминой! [id16874136|Лидия Зенкова]",2014-10-08 22:28:18,18,1,0
672,"Друзья! 10 октября в 10:00 в АРТ-Слободе (ул. Малая Слободская, 12) состоится семинар.  В программе: 10:00 - 12:00 - ""Организация мероприятий в ремесленной сфере. Опыт работы"" (Народный мастер России, сотрудник ФГБУК Музей«Малые Корелы» - Наталья Васильевна Кузьмина, г. Архангельск)  12:00-14:00 - ""Дистанционное обучение ремеслу"" (Народный мастер России, лауреат российского конкурса «Сердце отдаю детям» в номинации декоративно-прикладное искусство, 2005 г., педагог Детской школы народных ремесел г.Архангельск - Беднарчик Анна Андреевна)   Приглашаем к участию работников музеев, учреждений культуры и учебных заведений, специалистов этнокультурных центров и объединений. О своем участии желательно сообщить по телефону 76-11-89.",2014-10-08 21:35:06,4,6,0
670,Мастер-класс на карельском языке по приготовлению калиток!,2014-10-08 09:42:51,0,0,0
669,"Все-таки везучая я! В командировку, так в такие необычные места, что аж дух захватывает;)  Нынче побывала на Хуторе Кормило, рядом с Костомукшей. Живут там славные люди и берегут культуру, природу и радость. Приехать к ним - это значит быть дорогим гостем на карельской земле;) есть с кого брать пример в гостеприимстве и воодушевляться на новые хорошие дела! Как будет возможность обязательно доберитесь посмотреть музей самоваров и познакомиться с удивительными хозяевами;))",2014-10-07 21:33:53,14,3,0
668,Присоединяйтесь;),2014-10-07 20:59:01,4,3,0
667,А курсы идут к вам!,2014-10-07 20:52:21,3,3,0
662,может кто-нибудь созреет на видео о карелах?,2014-10-01 22:35:08,0,0,0
659,"«Этнокультурный центр» заводит уникальную выставку «Через годы, через расстояния». Просим принести сохранившуюся у Вас старинную музыкальную технику: патефоны, проигрыватели, бобинные и кассетные магнитофоны, виниловые пластинки. И захватить любую историю вашей семьи связанную с любимой музыкой. Сохранность выставочных экспонатов гарантируем!",2014-09-29 22:26:45,1,3,0
657,Чтобы приготовить Хорошее Настроение необходимо несколько ингредиентов: 1. Добрый поступок Пряжинцев. Сегодня такой подарок сделали Лилия Ивановна Ручина и Кравцова Ирина. Они передали Летнему Саду цветы и семена! В следующем году Сад будет ещё красивее:)) Спасибо! 2. Напеките калиток! Мысли упорядочиваются и становятся светлее и лучше:) 3. Добавить немного Совы:)) Обычно ночная птица сегодня целый день гостит в Летнем Саду! Вот и всё! Хорошее Настроение готово)),2014-09-26 18:51:20,24,10,0
654,Может у кого-то есть работники?,2014-09-23 20:50:59,2,1,0
652,"Мастер-класс по ткачеству состоялся! Первые шаги в увлекательный мир тканых вещей прошли успешно. На картоне правила и способы ткачества были сотворены в красивых тонах с цветным настроением умелыми ручками.Записаться на мастер-классы еще не поздно. Платить не надо,станка под рукой иметь не надо.Следующий мастер-класс в пятницу 26 сентября в 17.30.Занятия будут проводится до конца ноября. Проект ""Ремесла Пряжинских карелов"" Фото Екатерины Голубковой.",2014-09-22 23:25:48,16,3,0
651,Можно приятно провести вечер!,2014-09-22 21:21:49,0,0,0
650,А сегодня мы сделали симпатичные заборчики для саженцев и побаловали свои вкусовые рецепторы осенним пирогом и компотом;)) Слушали пластинки Битлз и Анны Герман!,2014-09-21 16:31:14,3,0,0
647,"НОВОСТИ ЛЕТНЕГО САДА! У нас супер-пупер новости;) Вчера в Саду появились постоянные жители: лиственница, кедровый стланик и голубая ель! Этот прекрасный подарок Саду преподнесли Ивановы Николай и Алла и бережно высадили маленькие деревца вместе с детьми;)) Спасибо вам за отзывчивость и неравнодушие!   Но это еще не все)) Самый дорогой подарок - это кедр, который вырастет напротив входа в Этнокультурный центр! Будем ухаживать и любить наших зеленых друзей;))",2014-09-21 13:42:06,20,5,0
646,"!!!!!!! У нашего центра есть шерстенюшка, ее зовут Айно, красавица Айно. Вчера она ушла гулять и пропала.. Дорогие жители Пряжи, если вы видели нашу кошку, пожалуйста, свяжитесь с нами!!! Мы очень беспокоимся и скучаем;((",2014-09-19 22:45:47,18,7,0
644,Привет!,2014-09-17 16:31:18,0,0,0
642,"Сегодня на помощь центру пришли три богатыря! Коля, Артем и Игнат мужественно разгребали запасы культурных мероприятий Пряжинского района. Спасибо, ребята;)",2014-09-16 16:23:49,5,0,0
641,На занятие по ткачеству взять с собой:  1. Клубочки с нитками 2. Иглу с большим ушком 3. Картонка примерно 20х30 4. Линейку и карандаш 5. Ножницы,2014-09-16 16:21:54,4,0,0
640,"Все кто хочет научиться ткать - Вам сюда! 19 сентября в 17:30 ждём Вас на первое занятие по ткачеству у настоящего мастера - Михайловой Александры. Вам не надо платить, а только взять с собой хорошее настроение и готовность учиться!",2014-09-15 17:12:51,7,2,0
639,молодцы!,2014-09-11 08:50:02,7,5,0
635,Открыт набор на курсы по ткачеству! TERVEH TULGUA!,2014-09-05 22:03:09,6,2,0
632,"Мы в сердце культуры Европы 2014 года! Умео в течение 6 лет готовился и боролся за статус культурной столицы Европы, но, главное, готовились сами жители города;) Я надеюсь, что однажды и наши жители будут готовы бороться за культуру!",2014-09-02 13:57:26,5,1,0
630,"Грустно и очень-очень стыдно за Пряжу... Ведь сами жители приходили и помогали создавать Сад своими же руками! А мы радовались, когда дети приходили туда рисовать и изучать книжки. Мы даже запланировали там Рождество.. Но ""самые лучшие"" пряжинцы распорядились иначе, ведь это так просто взять и сломать...  И все равно, назло всем недоброжелателям, мы проведем такое Рождество в нашем Летнем и будущем Зимнем Саду, какого в Пряже никогда не было!!!! Света, спасибо огромное, что даже за тысячи километров ты поддерживаешь Тепло Летнего Сада! [id8586445|Светлана Кольчурина]",2014-09-02 00:32:30,5,0,0
627,"И снова Новые Горизонты!   Мне повезло стать участником программы ""молодые менеджеры в креативных индустриях"" и сейчас я постигаю шведские технологии работы в культуре. Творческие проекты? Это для нас!  Нас заставляют думать, что мы будем делать в 2020 году.. Я надеюсь, что буду работать в Этнокультурном центре, а Вы?",2014-09-01 15:53:12,3,2,0
626,pagizemmo..,2014-08-31 20:53:37,4,0,0
624,Знай наших!,2014-08-29 09:52:55,4,2,0
621,Надо поднажать!,2014-08-28 16:59:00,1,0,0
619,"Давайте поддержим жителей нашего района! Молодые супруги Алексей и Катерина, которые сыграли свою свадьбу по старинным карельским обычаям номинированы на Конкурс ""Моя большая национальная свадьба"". Отдать свой голос можно пройдя по ссылке. Спасибо!",2014-08-28 14:21:46,25,16,0
613,Братья что надо!,2014-08-26 12:53:22,3,0,0
609,Молодцы!,2014-08-21 11:35:42,1,0,0
608,Благодарность - это так приятно;),2014-08-21 01:20:53,0,0,0
607,Надо помогать проекту!,2014-08-19 15:18:45,5,5,0
606,"22 АВГУСТА, 17:00 – мастер-класс по набойке ткани в «Летнем саду» Этнокультурного центра.   Техника ручной набойки – один  из древнейших способов украшения текстиля, заключающийся в нанесении узоров и орнамента на ткань. В отличие от батика, это не роспись кистью по ткани, а определенный способ ручной печати. При этом стоит отметить, что набойка от начала и до конца – ручной авторский труд. ВХОД СВОБОДНЫЙ Записаться на мастер-класс можно по тел. 8964 318 94 91  Этнокультурный центр / Летний сад, п. Пряжа, ул. Советская, 75  TERVEH TULGUA!",2014-08-19 13:05:00,12,5,0
604,"Сегодня сотрудники центра собрали первый урожай яблок! Надеемся, что они согреют нас своим летним теплом в суровую карельскую зиму. Особую благодарность выражаем яблоне!",2014-08-18 15:18:23,10,2,0
601,"115 Это магическое число Это число памятников деревянного зодчества на территории Пряжинского района. Это дома, в которых живёт карельская традиция, это часовни наполненные верой, небольшие амбары, риги и поклонные кресты. Всё это наше наследие, наша история. Многие из них нуждаются в помощи.  Помощь приходит по-разному, иногда просто вниманием людей, иногда добрыми поступками. У нас появились такие добрые друзья, которые решили помочь делом: Савельевы Сергей и Вячеслав. Ребята собирают денежку на серию многослойных открыток с памятниками нашего края.  Вы тоже можете поддержать проект рублём или добрым словом на бумстартере. Когда ребята передадут открытки в наш центр, мы заработанные от продажи деньги будем копить на ремонт Часовни Рождества Богородицы в деревне Маньга, ей особенно нужна помощь... Надеемся, что общими усилиями мы сможем сделать доброе дело! Сбор средств происходит на Boomstarter.ru https://boomstarter.ru/projects/190467/pamyatniki_derevyannogo_zodchestva_karelii  Подробно проект описан здесь: http://vk.com/topic-75480010_30289808",2014-08-16 11:51:02,26,8,0
600,"У кого-то были сомнения в том, что Дом карельского языка не смогут построить. А у нашего Этнокультурного центра никогда даже мысли не возникло! Молодцы Оля и Надя, и каждый кто помогает Дому!!!! Спасибо, что вы наполняете верой в успех:))",2014-08-16 11:30:46,8,3,0
596,Надо поддержать!,2014-08-11 22:20:01,4,1,0
593,Туломозеру быть!,2014-08-03 22:41:00,4,0,0
592,"Вчера в Летнем саду Этнокультурного центра прошло Благотворительное кафе в поддержку Дома карельского языка в с. Ведлозеро. Совместными усилиями нам удалось собрать 9 000 рублей! Спасибо большое всем волонтёрам, которые помогли нам создать это мероприятие, и Екатерине Голубковой за такие замечательные фотографии!",2014-08-02 12:57:54,53,14,0
589,"Уважаемые Туристы! Путешествуйте по Карелии выгодно! Оформите [club72781856|«Карту Гостя» Республики Карелия]   Если Вы приехали в Карелию на несколько дней ознакомиться с культурным наследием города Петрозаводска и Республики, то «Карта Гостя» существенно сократит Вам расходы на посещение музеев, театров, ресторанов и магазинов, а так же на проживание в отелях.  Скидки в более чем 100 предприятиях Петрозаводска и Карелии! Среди наших партнеров: Гостиница ""Онего Палас"", ""Северная"", ""Park Inn by Radisson Петрозаводск"", ""Петрозаводск"", ""Заречная"" и др. Скидки на размещение 10%. Кроме того, популярные кафе и известные рестораны Города Петрозаводска и Республики Карелия.   Подробнее о том, где действует:  http://travelvprok.ru/articles   Дополнительная информация по телефону:  8 (814-2) 67-07-76  Оформить [club72781856|«Карту Гостя» Республики Карелия] он-лайн: http://www.cardvprok.ru/travel-card/оформить-карту-гостя   #карта_гостя_карелии",2014-07-29 21:22:26,0,0,0
588,TERVEH TULGUA! / ДОБРО ПОЖАЛОВАТЬ!,2014-07-29 19:16:27,20,9,0
585,Всем привет! Рада была снова оказаться в Летнем саду! Пусть он процветает и будет наполнен радостью и детским смехом как можно чаще! Очередной фотоотчет в моем карельском альбоме (смотрите по ссылке): https://vk.com/photo1286021_335018848 Екатерина Голубкова,2014-07-17 22:20:41,7,0,0
580,Так выглядят красивые вещи:),2014-07-14 18:59:29,6,3,0
567,Подпеваем:),2014-07-08 08:59:27,5,2,0
565,"Вчера в Летнем саду было очень здорово! Спасибо всем вам за то, что вы делаете! Желаю вам больше творческих идей и позитивных людей, готовых помочь и разделить с вами радость) Мои фото в этом альбоме, начиная отсюда https://vk.com/photo1286021_334210575 Екатерина Голубкова",2014-07-07 13:55:33,3,1,0
564,Спасибо всем! Мы сегодня успели сделать очень много! Наш сад стал еще лучше;),2014-07-07 01:32:04,6,0,0
554,Больше лиц Форума #laucat2014,2014-07-05 10:46:04,2,2,0
553,"Ещё немного о ""Лаучат!""",2014-07-04 23:13:10,12,4,0
552,Вот-вот картины ребят появятся в Этнокультурном центре! Приходите смотреть:),2014-07-04 22:58:23,2,0,0
550,"Вот и завершился Первый Финно-угорский молодёжный творческий инкубатор ""Лаучат""! У нас получилось:))",2014-07-04 22:56:40,2,0,0
545,"Подготовка к форуму ""ЛАУЧАТ"" идет полным ходом!  #laucat #кинерма",2014-06-28 17:50:34,7,1,0
543,"Нам предстоит хорошая продуктивная работа! Я надеюсь, что мы справимся на отлично с проектом ""Ремёсла Пряжинских карелов"". Да что там надеюсь - не сомневаюсь:)",2014-06-27 09:01:29,8,3,0
536,"Хотим поделиться с вами экологически чистыми и эксклюзивными новостями. 26 июня в поселке Пряжа состоится выездной поэтический пленер мультимедийного проекта «Мой поэт».  Организаторы и чтецы фестиваля поэзии и видеопоэзии устраивают литературный десант на Пряжинской земле, чтобы почитать стихи на карельском языке, записать видео и подружиться с местным сообществом.   Выездное заседание «Моего поэта» состоится в Летнем саду, который недавно открылся на заднем дворе Этно-культурного центра Пряжи. Столы, стулья, стеллажи, аксессуары – все сделано своими руками из экологичных материлов. На разогреве у поэзии будет музыкальный мастер-класс, воркшоп по игре на народных инструментах, с глобальной импровизацией в финале. После чтения стихов, просмотра видеороликов на природе гостей и хозяев ждут вкусные чаи, например, сосновый чай (вкусный и очень полезный), вкуснейшие пироги по секретным пряжинским рецептам (кстати, рецепты передаются только по очень строгой договоренности. Если ты носитель рецепта, то ты вступаешь в группу «Тайных агентов - хранителей карельской кухни»).  Вечер экологически-чистой карельской поэзии посетит министр культуры Елена Богданова. Как истинная карелка, Елена Викторовна приготовила несколько стихотворений на родном языке. И собирается прочесть их перед пряжинскими хранителями карельских тайн и секретов.  Мультимедийный проект «Мой поэт» стал победителем всероссийского конкурса «Живое слово» за сохранение русской культуры и литературного наследия. В 2013 году фестиваль видеопоэзии из Карелии был назван лучшим мультимедийным проектом России в области литературы. Авторы проекта журналист Наталья Ермолина и арт-директор Саша Сухова.  Первый вечер «Моя Цветаева» состоялся в октябре 2012 года. С тех пор ежемесячно простые люди читают стихи и записывают их на видео. Можно читать любого автора, на любом языке, не наизусть и в любой исполнительской манере. Миссия проекта – сделать поэзию доступной любому человеку и объединить богатое культурное наследие и современные мультимедийные средства (телефоны, планшеты, компьютеры, камеры) и интернет.  Летний сад (Kezäine sadu), созданный Светланой Кольчуриной и активистами поселка Пряжа – это общественное пространство, призванное объединить все творческие силы в неформальной и экологичной обстановке. Это уникальная площадка по своему происхождению и функциональности. Брутальные подсвечники, керосиновые лампы, открытая карельская библиотека, бутылочки с сюрпризом для карельских детей. Это место мастер-классов, дружеских посиделок, творческих встреч. И вот теперь – чтения стихов.  Этнокультурный центр «Elāmā» Пряжинского района  открыт для всех желающих познакомиться с культурой народов карельской земли. «Elāmā» в переводе с карельского языка означает «жизнь». В Этнокультурном центре есть музейная экспозиция «Золотая нить Пряжи», создана выставка растений Карелии. «Elāmā» старается сохранять и развивать традиционные виды деятельности карелов, поэтому в центре существует национальная горница, где можно поучиться играть на традиционных карельских музыкальных инструментах, познакомиться с различными видами ремёсел и научиться готовить блюда национальной кухни. Кроме того в Этнокультурном центре можно приобрести сувениры карельских мастеров.  Координаты для Связи: Светлана Кольчурина 89667967196",2014-06-24 15:43:43,16,11,0
532,"""Мой поэт"" на карельском языке в нашем летнем саду))",2014-06-21 23:31:41,0,0,0
531,"Летний языковой лагерь при школе активно подключается к нашим мероприятиям. Мастер-классы по пирожкам для зятя и музыкальным инструментам-это сегодня, а завтра -штамповка, 26 июня-они готовятся для участия в медиа проекте ""Мой поэт"" ( на карельском языке). Приходите к нам по-чаще;) просто так;)",2014-06-20 13:34:28,4,1,0
527,"С этого мы начинали обустройство нашего сада. Спасибо всем огромное! кстати, приходите к нам)) у нас скоро полезные мастерские в саду открываются))",2014-06-18 22:36:16,1,0,0
522,"Сегодня у нас прошла первая рабочая встреча с участниками проекта ""Ремесла Пряжинских карелов"". Мы все познакомились с проектом, поняли как нам двигаться дальше. С хорошим стартом! А очень скоро к проекту смогут подключиться все желающие;)",2014-06-17 19:12:04,10,3,0
518,Наш Летний сад достраивается),2014-06-15 19:19:24,4,1,0
512,"Сегодня мы сделали много работы в нашем Kezäine sadu:) 1. обзавелись ящиками и покрасили их 2. принесли поддоны 3. приготовили ветки для забора 4. покрасили будущие стульчики для детей в воскресенье ждем на Помоч (коми-пермяцкое. это когда люди приходят делать что-то вместе). приходите;) будет легкая работа и музыка, free калитки и free WiFi;))) и много приятного общения:)",2014-06-10 23:27:00,8,0,0
511,"""Летний сад"" обретает свои новые формы!",2014-06-10 11:23:42,7,1,0
509,Стулья в саду могут быть очень разными. и не обязательно покупать все в магазине. Мы ищем стулья для столов из катушек в нашем Летнем  Саду. Может быть такие?,2014-06-07 18:15:00,18,6,0
507,"из чего соорудить стулья в Kezäine sadu??? Завтра будем ломать голову над этим. Если есть предложения-пишите. Только помните, что в нашем саду действует правило трех Э и одного Ф  1.Экологичность 2. Экономичность 3. Энергосберегаемость 4. Функциональность",2014-06-07 17:14:39,3,0,0
505,Это стоит увидеть! Спешите вступить в клуб любителей нашего сада!,2014-06-07 16:32:00,3,1,0
504,"Звёзды континентов!  Сегодня в Этнокультурный центр ворвались сразу два оркестра первоклашек! Слились воедино звуки Торве, Саари, Пилли и кантеле. Ребята дули что надо!  Спасибо проекту ЕСНО за отличные музыкальные инструменты, мы осваиваем их всей Пряжей:)",2014-06-05 13:36:35,13,3,0
498,"Сегодня мы, вместе с друзьями нашего Этнокультурного центра, привезли большие катушки. Наш Kezäine Sadu (Летний сад) в Пряже очень скоро удивит всех!!! Не забудьте прийти к нам 7 июня.И вы узнаете о том, что можно делать из катушек разного размера.  Мы вместе будем обустраивать наш Kezäine Sadu!",2014-05-30 15:40:42,5,1,0
495,"Kezäine Sadu (Летний сад) появится в Пряже!!!  «Kezäine Sadu» - это пространство для совместного творчества и  общения.  Мы знаем, что в Пряже живут удивительные люди с уникальными способностями. В нашем  с вами саду хватит места для всех. Дети, молодежь, взрослые и люди серебряного возраста смогут найти занятие  по душе.  В «Kezäine Sadu»  можно просто встретиться с друзьями, говорить на карельском, изучать другие языки и культуры, воспользоваться бесплатным Wi-Fi, поиграть в настольные игры,  побывать на уличном концерте, создавать вместе различные арт-объекты.  Мы хотим вместе с вами создать уютный и привлекательный сад  для всех жителей нашего посёлка, который будет располагаться слева от здания Этнокультурного центра, в небольшой роще.   Мы надеемся, что это станет особым местом для жителей нашего посёлка.  Ведь, если ты часть чего-то особенного, значит ты сам особенный!  Сейчас наш «Kezäine Sadu» выглядит обычно, но очень скоро – это будет иное место. Мы будем рады любой помощи и открыты для новых идей и предложений.  Приглашаем всех желающих на общее собрание и первую мини уборку территории в субботу, 7 июня, в 12:00 в Этнокультурном центре  «Elämä». Мы ответим на все интересующие Вас вопросы, обсудим план действий и немного поработаем. После работы всех участников ждут настоящие карельские калитки и холодный чай. Добро пожаловать! По всем интересующим Вас вопросам можно обратиться по тел. 89643189490",2014-05-29 16:20:47,25,9,0
494,"А у нас сегодня День карельских калиток. Дети  из Святозеро все сами делают: и тесто замешивают, и калити пекут.  Наблюдая за детьми и за всем процессом можно узнать много увлекательного. Вот что сегодня узнали мы: 1. Калитки-это пища 8-ми ингредиентов. Если меньше или больше, то не получаются калитки. 2. Карелы Карелии готовят картофельные и крупяные калитки, а тверские карелы еще и творожные. 3. Дети всегда хотят съесть ту калитку, которую налепили сами. 4. Дети до сих пор не нашли способа для того чтобы метить свою калитку.  5. Тесто надо месить молча. Оно живое и все слышит. Чем тише вы будете, тем оно лучше получится.",2014-05-29 14:02:01,32,5,0
490,"Эмилия и карельская кухня. После того как Катя объяснила, что надо делать на весь этнокультурный центр «Elämä» раздалось: ой-ой-ой-ой-ой... Значило это: не просто мне будет готовить карельскую кухню.  А потом Эмилия освоилась, поняла, что такое тесто, скалка и пирожки;) Дело пошло!",2014-05-28 11:48:01,4,2,0
489,"Отличный мастер-класс сегодня прошел в Этнокультурном центре «Elämä». У нас побывали учащиеся школы №42 г. Петрозаводска. 19 детей+1 педагог+2 родителя.  Мы готовили вместе keitel'tupiiroi - карельские пироги для зятя. Пироги готовили все. Нажарили штук 80!  А чай нам помогла заварить смородина, которая поделилась с нами парой своих листочков.",2014-05-27 21:57:48,6,2,0
