tokens,date
,2020-09-13 20:48:48
осенний ветер сильный весенний,2020-09-13 10:32:20
добрый вечер друг сегодня предлагать ваш внимание стихотворение вепсский язык перевод русский язык мошникова стихотворение войти сборник вепсский поэзия семь берёза,2020-09-12 18:30:49
вокруг нос вертеться рука поймать это карел,2020-09-12 09:25:00
двуосный телега появиться средний вепс ранний начало южновепсский поселение год самый состоятельный житель вместе колёсный транспорт вепсский язык войти соответствовать терминология южновепсский диалект появиться русский заимствование телега втулка спица обод,2020-09-11 15:10:00
солнце нога сказать карел солнце встать прийти время начинать работа,2020-09-11 09:41:49
друг обещать подводить итог наш розыгрыш становиться надежда доставаться наш сладкий набор поздравлять близкий время связаться победитель рассказать забрать свой приз друг вступать наш группа принимать участие наш мероприятие,2020-09-10 17:45:00
осенний погода обувь обуть нога второй брать котомка,2020-09-10 15:35:00
утро друг сегодня подвести итог конкурс репост ещё несколько час принять участие розыгрыш вкусный набор это подписать группа карельский вепсский язык сделать репост закрепить выше запись страница удалять сентябрь победитель определимый помощь генератор случайный число желать удача,2020-09-10 09:06:14
хороший вечер друг помнить счастие,2020-09-09 20:08:00
знать облегчение передвижение болото летний пора карел использовать гать болото укладываться бревно ряд толщина менее смотреть протяжённость гать зависеть протяжённость болотистый почва достигать км передвижение гать лошадь опасный поэтому местный житель нередко отправляться путешествие пешком существовать способ передвижение болото почва вбиваться колышек который проходить шестой рука фото инх,2020-09-09 15:39:00
земля золото вода бриллиант,2020-09-09 09:30:03
сезон ягодный пирог продолжаться ягода предпочитать пирог,2020-09-08 19:17:44
прислушаться примета бытовать птица лететь очень высоко ещё далеко зима,2020-09-08 15:15:01
добрый утро друг общество вепсский культура карелия продолжать реализация проект слово вепсский лететь речь родный ожить рамка проект ребята озвучивать студия вепсский книга давать посмотреть проходить мероприятие реализоваться поддержка национальный политика карелия,2020-09-08 09:26:58
крупеничка оберег достаток хороший урожай материальный благополучие семья символ сытый полный дом сберегать благо распределять дом основа кукла сшить вручную холщовый мешочек наполнить крупа зерно нарядить традиционный женский одежда лоскут это потаённый мешочек брать первый горсть посев передавать новый урожай сберечь сила уборочный страда мешочек наполнять отборный зерно новый урожай наряжать бережно хранить следующий сев красный угол изба немногий народный кукла который стоять вид кукла мочь небольшой умещаться ладошка размер огромный мешок стратегический запас зерно случай голодный год год зерно крупеничка взять значит семья прожить сытно достаток кстати крупеничка наполнить вид крупа смесь зерно всё иметь свой значение гречка достаток связь родный земля пшеница богатый урожай плодородие преумножение овёс сила здоровье перловка сытость надёжность рис богатство самый дорогой крупа,2020-09-07 19:14:00
распространить эффективный система земледелие вепсский территория подсека подсечный способ земледелие состоять несколько стадия первый стадия выбираться участок лес подсечь учёт порода дерево состав почва считаться участок порасти ель смешанный берёза осина красноглинистый почва достаточный примесь суглинок ниже весь оцениваться участок порасти сосна грунт песчаный рассыпчатый опасть хвоя давать мало перегноить,2020-09-07 15:34:00
окно заходить дверь проникать это карел,2020-09-07 09:11:59
большой семья всё вкусный,2020-09-06 10:04:22
ягодка лес пополам сказать карел дружба,2020-09-05 10:20:00
,2020-09-04 19:50:26
знать младенец год состоятельный семья северный карелия нередко одетый привезти финляндия швеция платьице фабричный производство ежедневный носка младенец год шить одежда старый обстирать мягкий ткань повседневный одежда девочка ранний возраст копировать взрослый материнский деталь столь тщательно проработать например рукав оторочить манжета выполняться фабричный ситец домотканый лён лето всё ребёнок ходить босиком одежда мальчик девочка нередко ограничиваться рубаха праздник девочка поверх длинный холщовый ситцевый рубашка надевать сарафан короткий лямка закрытый фартук достижение ребёнок год внешний вид особенно одежда закрепляться выраженный половой различие это возраст ранний мальчик начинать носить белые некрашеный порт девочка поверх рубашка надеваться юбка завязка впереди прокалывать ухо серьга олонецкий карелия подростковый возраст атрибут одежда мальчик становиться сапог кенга пьексы появляться пояс жилетка шейный платок вспахать поле получать право носить крашеный штаны одежда появляться сложный подчас затейливый отделка наделение новый признак изменение одежда причёска соответствовать новый качество человек зафиксировать поговорка пасынок тверская карелия пройти пора кружево настать пора оборка фото инх,2020-09-04 15:44:00
счастливый человек петух яйцо нести вепсский народный мудрость,2020-09-04 09:40:00
хороший ожидать завтрашний день,2020-09-03 18:51:07
знать клеймо карел своеобразный знак собственность ставить весло рыболовный принадлежность предмет домашний обиход отмечать скот главный образ овца олень выделять разнообразный форма клеймо рубец крест прямоугольник квадрат предметный сорочий лапа вилы клеймо восходить родовой знак уход сын дом создание свой хозяйство обычно старый домовой знак видоизменяться путём присоединение дополнительный текст песенный фольклор кестеньгский карел лавонить фото статья карельский клеймо,2020-09-03 15:05:00
утренний загадка ум красный корова травяной привязь,2020-09-03 09:35:00
утро хозяйка карелия начинаться дойка корова доить корова небольшой видеоролик подготовить общественный организация рамка заонежие третий рим главный роль корова фроська хозяйка ловчикова эх парный молочка хороший день друг,2020-09-02 09:38:40
,2020-09-01 19:15:00
крупный мелкий рогатый скот вепс ухаживать женщина лошадь мужчина летний время скот пасти пастбище практиковать тип выпас зависимость категория скот пастух пастух конь телёнок овца обычно пастись пастух открытый пространство луг поляна оградить пастбище крупный рогатый скот пас лес пастух вепс соседний народ существовать развитый социальный институт пастушество пастух определённый плата летний время житель деревня нанимать совместно норма деревенский община пастух должный поочерёдно жить каждый семья столько день сколько двор корова период хозяин нести ответственность пропитание ночлег одежда пастух,2020-09-01 15:03:54
дом дом сила сила хозяин хозяйка согласие,2020-09-01 09:50:00
осенний дождь холодный пример весенний дождь,2020-08-31 19:08:00
,2020-08-31 15:37:00
август карельский народный календарь карел говорить украсть мера значит день мочь заморозок испокон век считаться лошадиный праздник деревня мяндусельгть делать трава небольшой венок венок мочить вода вода кропить лошадь,2020-08-31 09:40:00
вепс амбар ставиться вид хозяин домохозяйство мочь несколько строиться двухэтажный средний южный вепс амбар выноситься середина улица дом хранить мука зерно съестной припас сеть лето зимний одежда разный домашний утварь хлебный амбар ставиться специально вытесать конусообразный столб,2020-08-30 19:13:00
снова ягода собираться ягодный холм навстречу карел желать удачный ягодный охота,2020-08-30 09:25:00
книга край калевальский песня инто инх подробно описывать игра карельский городок кюккть упоминать игра меячать который играть девушка времяпровождение девушка большой весь изящество играть мяч это очень распространить развлечение среди девушка карелия стоять опушка бор земля покатый мяч летать взад вперёд легко подбрасывать красивый рука девичий стайка яркий костюм грациозный движение девушка производить очень приятный впечатление игра мяч называться меячать правило помнить писать инх жаль,2020-08-29 19:25:00
друг надеяться выступление вепсский народный хор поднять ваш настроение пасмурный день хороший выходной,2020-08-29 10:25:00
рябина осень слякотный вырасти гриб карельский примета,2020-08-28 19:40:00
периодика поддержка миннац карелия выйти свет второе издание книга фольклорист лавонить песенный фольклор кестеньгский карел книга являться первый публикация фольклорный текст записать район кестеньга войти материал полевой экспедиция год лавонить посвятить это издание весь хранитель устный поэзия кестеньгский край исполнитель песня причитание ёйг читать книга познакомиться история собирание функционирование фольклорный жанр традиционный крестьянский быт также репертуар наиболее талантливый исполнитель край сборник также снабдить нотный приложение наш группа знакомить материал книга кстати отдельный внимание заслуживать обложка книга который представить зашеек исполнять выполнить художник мотив киноочерк песенный память север,2020-08-28 15:52:00
прийти легко уйти говорить вепс хороший,2020-08-28 10:53:38
дорогой наш подписчик пускай международный день коренной народ мир пройти подарок ещё остаться ещё вкусный набор хотеть разыграть среди принять участие розыгрыш нужно подписать группа неделя карельский вепсский язык сделать репост запись страница удалять сентябрь итог розыгрыш подвести сентябрь помощь генератор случайный число определимый победитель желать удача,2020-08-27 18:55:00
вепсский название медведь известно язык фин люд этимология выводить это слово глагол идти труд характеризовать неспешный походка медведь следовательно буква идти труд,2020-08-27 15:55:00
солнышко родина хороший,2020-08-27 10:46:07
золотой бровь серебряный сказать карел молодой красавец,2020-08-26 20:32:47
стихотворение вепсский поэт перевод мошникова ехать родина солнце щекотаться лучик просыпаться брат ехать увидеть лес говорить выйти берёзка любимый берег сердце сжать встретить избушка хранить всё пёс стеречь соловьиный песенка обувь сменить поспешать нынче деревня сладко томиться душа,2020-08-26 14:57:18
утренний карельский загадка птица крыло распластать небо закрыть,2020-08-26 09:12:09
красивый мухомор,2020-08-25 19:13:40
знать отличительный особенность хозяйственный деятельность кестеньгский карел вплоть первый десятилетие век заниматься оленеводство заимствовать очевидный саам зимой олень служить перевозка различный груз оленеводство удобный вид хозяйствование поскольку олений стадо нужно пасти практически обходиться подножный корм олений мясо использовать пища согласно данные год кестеньга олень первый десятилетие век оленеводство постепенно пойти убыль великий отечественный война большой возвращаться,2020-08-25 14:54:00
растение вепс называть буква ложка змея,2020-08-25 09:33:36
дорогой друг сегодня вечером предлагать посмотреть первый часть фэнтези история легенда прионежие фильм снятой это лето республика карелия автор взять основа сюжет устный сказание существующий территория прионежский район это фильм предстать настоящий красавица онега коварный шаман хозяйка карельский скала вепсский дева представлять свой древний народ каждый лето проходить фестиваль прионежие сожаление это год провести смочь решить поддержать праздник создать фильм вепсский фольклор познакомить человек мифологический эпос это северный народ рассказать режиссёр фильм начальник отдел народный творчество центр народный творчество культурный инициатива карелия трифан смотреть премьера нетерпение ждать второй часть,2020-08-24 19:54:00
морковь свой грядка,2020-08-24 15:52:05
начало рабочий неделя друг кстати карельский пословица максатихий хороший начало половина работа,2020-08-24 09:13:21
рецепт традиционный финский черничный пирог специально остаться черника выпекать минута температура,2020-08-23 19:35:00
друг вещь лес справиться снизу изгородь сверху дуга,2020-08-23 09:35:00
августовский вечер карелия бывать темно прохладно зябко жарка баня вечер казаться тёмный небо усыпать звезда светило огромный яркий луна подниматься тропинка дом берег озеро казаться звезда наблюдать остановиться звезда правда смотреть совершенно звезда приближаться спина пронестись непривычный дрожь стремглав побежать домой забыть принцесса подол ночной рубашка стать мокрый вечерний роса мама торопить пора ужинать ложиться спать ещё успеть выспаться следовать добродушно смеяться соседский дядя ждать папа девочка собраться баня скоро уйти полотенце мышка больший глиняный кувшин клюквенный морс рука отпить молоко спросить знать мама почему наш озеро зваться звёздный странный название знать слышать твой бабушка рассказать мама говорить стародавний время небо земля скатиться маленький звёздочка скатиться попасть прямо наш озеро пора наш озеро стать звать звёздный звёздочка ещё долго светило глубина всё это очень давно ещё говорить нигде мир столько звезда наш озеро считать звезда отражаться озеро оно большой красивый бабушка говорить это небесный звезда продолжать искать свой спуститься земля сестра пора спать иначе весь ночь пройти разговор пора спать девочка допить молоко полюбоваться новенький иголочка школьный платье заранее собранный школьный рюкзак пожелать мама спокойный ночь уйти свой комната ненадолго подойти окно ещё полюбоваться звезда название девочка знать кроме большой медведица семь звезда который большой ковш тёмный небо вспомниться её добрый бабушка который жить соседний деревня улыбаться бабушка рассказывать больший звёздный ковш бог разливать ангел небесный напиток идти дождь это бог проливать земля вода небо отрывок повесть викстрёма приглашение звёздный страна перевод финский машина,2020-08-22 20:35:00
продолжать играть слово сегодня вепсский слово дачник задача составить задать слово большой карельский вепсский слово карельский язык слово составлять ливвиковский собственно карельский людиковский наречие тверской диалект несколько правило производный слово печатать пост комментарий обязательный перевод русский язык слово написать повторно засчитываться производный слово должный соответствовать норма карельский вепсский язык допускаться имя существительное единственный число именительный падеж исключая имя собственный также прилагательное наречие глагол разный форма допускаться использование апостроф желать удача,2020-08-22 10:35:00
друг хороший выходной,2020-08-21 19:35:00
знать определение ёмкость посуда существовать особый счёт судовка горшок средний величина считаться судовка весь остальной посуда определяться маленький горшок чашка полсудовка большой горшок полуторка ещё большой двойник тройник таз двойник полуторка форма пирог молочник кастрюля судовка крынка молоко полуторка латка жаркий миска двойник посуда двойник делать заказ,2020-08-21 15:35:00
счастие лето тёплый говорить карел,2020-08-21 09:35:00
знать карельский хозяйка говорить тест ухо,2020-08-20 15:43:00
напиток квас люд хлебный репный хлебный закваска свежеть сушёный репа люд брюквенный распространить юг карелия клюквенный который сладость мочь добавить часть вяленый репа квас готовить солодовый мучной каша использовать качество закваска также картофель следующий рецепт клюквенный квас предлагать этнограф никольский спелый перебрать клюква промывать холодный вода класть эмалировать посуда разминать заливать кипяток доводить кипение тёплый жидкость процеживать марля небольшой количество жидкость разводить дрожжи вливать квас насыпать сахарный песок размешивать давать постоять затем разливать бутылка плотно закупорить выносить холод кг клюква потребоваться стакан сахарный песок дрожжи вода фото ранний завтрак выход косьба год,2020-08-20 09:43:00
жизнь прожить счастие познать,2020-08-19 19:43:00
широко распространить жанр карельский творчество являться величальный песня представлять часть свадебный обряд карелия помнить свадебный песня лететь орёл мир ждать который бытовать множество поэтический музыкальный вариант первый песня величание жених исполняться случай приезд жених время сбор невеста венец второй песня величание невеста приурочить момент появление молодой венчание дом муж предлагать прослушать свадебный песня прилететь орёл восток исполнение вокнаволок запись сделать год,2020-08-19 15:40:00
август преображение господний второй спасти спас день день картошка готовить блюдо говорить войница вуокинсалмить выкопать картофель устраивать праздник окончание уборка картофель куокан колккаяйсать буквально звяканье мотыга больший часть выпечка еда готовить картошка готовить тушёный картошка тушёный молоко репа печь картофельный шаньга калитка тонкий овсяный блин блин ячменный мука приглашать гость сосед говорить праздник куокан колккаяйсать пить гость дорогой,2020-08-19 08:40:00
женщина глухой деревня ещё сей пора сохранить свой старинный головной убор чрезвычайно красивый нарядный женщина украшать голова называть корона который состоять разный часть верхний подзор нижний поднизь сетка это свой род кокошник тонкий ажурный работа весь усыпать жемчуг особенность красивый сетка спускаться лоб бросать тень лицо придавать всякий лицо красивый миловидность нарядный вид ухо носить громадный жемчужный серьга замужний женщина кроме кокошник надевать затылок повойник усыпать жемчуг убор голова замужний женщина казаться закрытый шлем открытый оставаться лицо путевой очерковый этнограф круковский олонецкий край год,2020-08-18 19:43:00
август год год назад выйти первый номер журнал журнал школьник изучать финский язык карелия появиться инициатива известный карельский писатель яакко журнал выпускаться ежемесячно издательство карелия год редакция войти состав периодика год около подписчик год журнал выходить отдельный выпуск финский карельский вепсский язык год каждый журнал финский вепсский журнал выходить карельский полоса диалект ливвиковский однако материал карельский вепсский язык публиковаться журнал создание первый номер вместе видео,2020-08-18 15:40:00
домашний дом семья комната сказать карел всё порядок,2020-08-18 09:40:00
вид головной убор вепсский женщина повойник повойник состоять мягкий околыш округлый яйцевидный донец крепиться голова помощь завязка пришить конец околыш повойник изготовлять парча шёлковый ткань преобладание красный синий оттенок хлопчатобумажный подкладка северный вепс первый повойник молодуха обязательно красный цвет использовать также качество оберег ребёнок хранить детский люлька повойник шить льняной полотно кумач пестрядь помимо материал отличаться праздничный повойник крой донец который задний часть околыш донец собираться вздёржка появление повойник отразиться причёска коса женщина стать заплетать сзади укладывать вокруг голова,2020-08-17 19:02:03
сложный прилагательное цвет карельский язык часто присутствовать лексема масть цвет мех переводиться золотой масть цвет золото голубой буквально небесный масть цвет небо бордовый буквально брусничный масть цвет брусника,2020-08-17 15:43:00
утро помнить ранний гадать книга предлагать погадать вепсский пословица поговорка делать скрин экран выбирать девиз предстоящий неделя,2020-08-17 09:39:00
знать благополучный роды родственник сосед качество подарок приносить мать новорождённый блюдо название частый весь фигурировать блюдо разнообразный выпечка шесть месяц момент прорезывание первый зуб преподносить подарок который называть зуб зубок это мочь серебряный монета лента отрез ткань фото год олонецкий район,2020-08-16 19:20:00
просить сделать карельский пословица поговорка ребус попробовать разгадать вариант писать комментарий,2020-08-16 10:40:00
радуга крутой дуга раскинуться деревня опустить конец ручей наш дом бабушка обмолвиться бог конь свой поить ещё добавить примета человек смочь добежать основание радуга вздохнуть найти горшок золото счастливый весь жизнь принимать решение добежать ручей хотя понимать дыхание добежать смочь далековато возможно боженька заметить хитрость дышать рот зажимать нос бег ручей ах яркий радуга нарядный красивый божий конь вода весь сверкать искриться разноцветный искра день играть каждый камушек стоить прямо радуга гладить её играть трава рука платье красочный полоса хлопать ладоши радуга поймать прыгать конь божий никто невозможно оседлать верхом радуга вскочить становиться весело вода вдоль берег высматривать сиять золото горшок находить зелёный луга избыток счастие начинать кружиться кружиться всё начинать мелькать глаз падать трава долго лежать смотреть лететь самолёт оставлять хвост расширяться расширяться таять исчезать синий бесконечный небо головка цвет травинка шептаться колыхаться вокруг весь земля текст повесть тихий звон фото подгорный,2020-08-15 19:40:00
продолжать играть слово сегодня карельский слово боярышник задача составить задать слово большой карельский вепсский слово карельский язык слово составлять ливвиковский собственно карельский людиковский наречие тверской диалект несколько правило производный слово печатать пост комментарий обязательный перевод русский язык слово написать повторно засчитываться производный слово должный соответствовать норма карельский вепсский язык допускаться имя существительное единственный число именительный падеж исключая имя собственный также прилагательное наречие глагол разный форма допускаться использование апостроф,2020-08-15 09:40:00
август карельский народный календарь маковый ягодный маковый первый лето маковеять купаться озеро ягода рыба молоко масло давать мясо маковый праздник юшкозеро маковеять начинаться пост,2020-08-14 19:40:00
вепсский вышивка включать основной категория мотив изобразительный древесный зооморфный геометрический звезда розетка треугольник зигзаг каждый связать орнаментация определённый изделие изобразительный узор обычно декорироваться полотенце геометрический подол рубаха однако геометрический мотив вышивать конец полотенце наделять изобразительный элемент ветка растение напротив редкий изобразительный мотив орнаментация рубаха подвергаться столь сильный схематизация приобретать черта типично геометрический орнамент книга послание прошлое традиционный орнамент финноязычный народ россия,2020-08-14 14:40:00
народный мудрость начать работа красиво конец заслужить спасибо хороший день друг,2020-08-14 09:40:00
продолжать знакомство произведение вепсский автор войти сборник семь берёза сегодня наслаждаться поэзия,2020-08-13 20:01:00
сбор гриб ягода вепс использовать берестяной корзина ручка вид дужка сбор ягода применять удобство миниатюрный корзиночка набирушко также корзина вид бутыль рассыпать ягода кроме разнообразный корзина делаться сосновый щепа корень дерево,2020-08-13 15:01:00
утро поиграть игра слово задача составить задать слово большой карельский вепсский слово карельский язык слово составлять ливвиковский собственно карельский людиковский наречие тверской диалект несколько правило производный слово печатать пост комментарий обязательный перевод русский язык слово написать повторно засчитываться производный слово должный соответствовать норма карельский вепсский язык допускаться имя существительное единственный число именительный падеж исключая имя собственный также прилагательное наречие глагол разный форма допускаться использование апостроф итак начинать сегодня слово дачный сезон,2020-08-13 09:15:33
человек вепс говорить буква чёсаный человек,2020-08-12 19:01:00
друг продолжать знакомить культура коренной народ карелия число присмотреться представить фото разновидность национальный русский посуда питие конец начало век пудожский район ковш весь пудожский посуда являться замечательный памятник объёмный резьба дерево основа форма ковш положить образ водоплавающий птица связанный образ солнце очистительный сила вода представление древний славянин именно птица влечь солнечный ладья невидимый человек мир опускаться солнце момент наступление ночь ручка ковш это хвост птица мысок противоположный сторона изящный намёк птичь голова ковш выдолбить кап нарост ствол берёза древесина который отличаться большой твёрдость иметь удивительно красивый текстура книга трифановый искусство пудожие заонежие собрание музей кижи,2020-08-12 14:46:28
лисичка бывать согласный попробовать приготовить соус лисичка делиться комментарий ваш любимый рецепт гриб,2020-08-12 10:28:33
дева молодой сестрица лес пойти нарезать ветка роща веник наделать увидеть,2020-08-11 19:56:00
высококачественный красный жёлтый глина вепсский деревня средний течение оять стать основа развитие гончарный промысл разнообразный посуда изделие глина изготовить оятскома центр пользоваться больший спрос сельский городской ярмарка весь северный край продаваться финляндия,2020-08-11 15:56:00
вторник карел считать лёгкий день начинать работа именно вторник говорить желать удача весь начинание,2020-08-11 09:45:00
грибной господин карел называть любитель гриб ещё выражение пока гриб лоб вырасти означать долго целый вечность,2020-08-10 20:13:30
знать внешний оформление дом различный группа заметно отличаться карел украшать дом скромно изредка окрашивать цвет район финский влияние дом обтёсывать ливвика украшать дом резной наличник ажурный ветреница декоративный балкончик фронтон расписывать ставень наличник,2020-08-10 16:06:08
