topic,relatedness,text,date,group,likes,reposts,views
день рождения и юбилей,0.5194,"Сердечно рад поздравить моего друга – Главу Чеченской Республики Рамзана Кадырова с днём рождения. Отрадно, когда рядом есть люди, готовые поддержать тебя не только в рабочих моментах, но и в личных инициативах. Особая благодарность Рамзану за поддержку проекта по восстановлению Успенской церкви, – для нас это очень важно! Примечательно, что день рождения Рамзана Кадырова совпадает с днем рождения Грозного. В этом году городу, поднятому под руководством  Рамзана из руин, исполняется 200 лет! Сегодня Грозный, после пережитых военных действий и масштабного восстановления, это не просто современный и красивый столичный центр, но и символ веры и любви к родной земле! Желаю Рамзану Ахматовичу и жителям Грозного здоровья, благоденствия и мира!",2018-10-05 10:22:32,,235,4,5275
день рождения и юбилей,0.5192,"🎉 Сегодня день рождения отмечает Светлана Евгеньевна Барташевич.  Светлана Евгеньевна возглавляет региональную национально-культурную автономию белорусов Карелии, ведет активную деятельность по сохранению межнационального мира, согласия, укреплению дружбы между народами в Карелии.  Являясь также руководителем благотворительного фонда «Моя бабуля», Светлана Евгеньевна оказывает всестороннюю адресную помощь пожилым людям, одиноким пенсионерам.  Поздравляем Светлану Евгеньевну и желаем здоровья, семейного счастья и тепла, надежных и неравнодушных партнеров, новых начинаний, достижений и успехов!  #Карелиявлицах",2022-04-16 11:00:00,,83,5,2759
день рождения и юбилей,0.5191,"ПОЗДРАВЛЯЕМ с Днем Рождения Жанну Юрьевну Федчишину - Заместителя директора по финансово-экономической и хозяйственной деятельности!  Мы желаем Жанне Юрьевне всего самого-самого и дарим этот букет вместе со стихотворением)  Желаем счастья и успеха, Здоровья, бодрости и сил! Чтоб каждый день обычной жизни Вам только радость приносил. Дай Бог вам мудрости в решеньях, И процветания в делах, И лучших качеств умноженья, Улыбки вечной на устах! Пусть обойдут вас все ненастья И будет на душе покой, Пусть будет долгим ваше счастье, Как вечно небо над землей!  #музей_поздравляет #nmrk #национальныймузейкарелии",2015-11-22 20:10:17,,18,0,0
день рождения и юбилей,0.5191,"🌸День рождения сегодня отмечает [id4552626|Наталья Силакова], член правления [club40611359|Карельской региональной общественной организации «Общество вепсской культуры»], член Союза писателей России, глава Чалнинского сельского поселения.  Наталья Евгеньевна является активным сторонником расширения взаимодействия с промышленными предприятиями с целью улучшения качества жизни представителей коренных народов и участником региональных, межрегиональных и международных мероприятий по вопросам сохранения традиционного образа жизни коренных малочисленных народов и защиты их исконной среды проживания. Благодаря ей удалось реализовать немало важных проектов по улучшению этнокультурной инфраструктуры Рыборецкого вепсского поселения.   Поздравляем Наталью Евгеньевну с Днём рождения и желаем здоровья, энергии, творческого вдохновения и удачи во всех начинаниях! #КарелияВлицах",2022-09-23 09:00:01,,99,11,4445
день рождения и юбилей,0.519,"С ДНЕМ РОЖДЕНИЯ💐  Коллектив Олонецкого национального музея поздравляет с днём рождения директора Романову Ирину Владимировну.  Уважаемая Ирина Владимировна!  Примите наши сердечные поздравления с днём рождения! Благодаря Вашей преданности профессии, неиссякаемой энергии музей живёт насыщенной жизнью, успешно реализует проекты, проводит яркие выставки, развивается, сохраняя свои традиции.  Желаем Вам крепкого здоровья, дальнейших профессиональных успехов и достижений, исполнения всех надежд, планов и самых заветных желаний! Пусть каждый новый день будет наполнен добротой, любовью и заботой близких людей, вниманием и поддержкой друзей!  #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-11-18 12:00:05,,173,0,8371
день рождения и юбилей,0.5189,"✅29 АВГУСТА - ДЕНЬ ОБРАЗОВАНИЯ ОЛОНЕЦКОГО РАЙОНА  В 1927 году в составе Автономной Карельской ССР был образован Олонецкий район  ""Егоров, механик"". Олег Чумак. 1986-1987 гг. Сухая игла, бумага  Из фондов  Олонецкого национального  музея  #Карелия  #ОлонецкийМузей",2021-08-29 11:05:08,,35,5,1582
день рождения и юбилей,0.5189,"🎂 Сегодня День рождения отмечают активные партнеры Министерства, занимающиеся вопросами духовно-нравственного воспитания населения, развития межнационального и межконфессионального диалога, сохранения культурного наследия нашей республики:  ✨ [id11446827|Кноль Лидия Александровна], председатель [club5197170|Петрозаводской общественной организации национально-культурная автономия немцев], художественный руководитель и балетмейстер [club118973316|этнографического ансамбля немецкого танца «Volkskarussell»];  ✨ Иерей [id718003561|Константин Сергеевич Павлюченко], секретарь [club187624263|Петрозаводской и Карельской епархии Русской Православной Церкви (Московский Патриархат]);  ✨ [id56566054|Мугачева Анна Александровна], президент [club68670202|Карельской республиканской общественной организации возрождения культурных традиций «Арт шатер»], директор [club174500794|Автономной некоммерческой организации «Ресурсный центр межнационального сотрудничества»], руководитель [club216217396|общественного центра помощи «Вместе к миру»].   Поздравляем коллег и желаем благополучия, крепкого здоровья и неиссякаемой жизненной энергии на благо общества!",2023-12-04 12:00:07,,21,2,2033
день рождения и юбилей,0.5189,"🎂Сегодня свой День рождения отмечает [id466435321|Валентина Алексеевна Вонти], председатель Карельской региональной общественной организации «Общество солдатских матерей».  Поздравляем Валентину Алексеевну с Днём рождения, желаем крепкого здоровья, счастья и семейного благополучия! #КарелияВлицах",2022-09-16 10:38:12,,19,0,685
день рождения и юбилей,0.5189,"У Карельского народного хора Oma Pajo именинник, сегодня день рождения у нашей Наталии Леонтьевой, жизнерадостной, неунывающей, красивой!!    Всего тебе самого наилучшего, исполнения всех желаний, разных приятных сюрпризов, успешных и инетересных творческих поездок и путешествий, а самое главное - СЧАСТЬЯ и КРЕПКОГО ЗДОРОВЬЯ!    Ozua da lujua tervehytty!    С песней и улыбкой по жизненному пути!",2023-06-11 07:06:00,,52,0,1034
день рождения и юбилей,0.5189,"♨ Лучшие люди Карелии  ~~*~~~* ~~~*~~~*~~~* ~~~*~~~* ~~~* ~~~*~~~*~~~*~~~*~~~*~~~*~~~ 17 января 1932 года родился Семен Аронович Майстерман —   фотожурналист, собственный корреспондент ТАСС по Карелии и Мурманской области, заслуженный работник культуры России и Карелии, Почетный гражданин города Петрозаводска, автор многочисленных фотовыставок в России и за рубежом, автор 15 фотоальбомов, в 2002 году награждён премией Международной гильдии профессиональных фотографов «Золотой глаз России».   На фото Семен Аронович Майстерман с делегацией подводной лодки ""Петрозаводск"" на острове Кижи, июнь 2006 года.",2022-01-18 01:42:57,,45,1,2925
день рождения и юбилей,0.5188,"Карельский народный хор Oma Pajo поздравляет с днём рождения Владимира Ярцева!  Hyvittelemmö sinuu, Valto! Kaikkie parembastu, hyviä roindupäiviä da ozua, iluo joga päiviä! Vuotammo, tule meile järilleh!  Всего наилучшего тебе, Володя, хорошего дня рождения, счастья и радости каждый день! Ждём, возвращайся к нам в хор!  Все работы не переработаешь!😉",2024-02-14 00:05:00,,47,1,943
день рождения и юбилей,0.5188,"5 июня в 15-00 в Национальном музее Карелии состоится вечер памяти выдающегося карельского педагога Исаака Фрадкова.  3 июня исполнится 90 лет со дня рождения И.С. Фрадкова (1927 – 1998), педагога-новатора, директора знаменитой в 60-е годы 9-й петрозаводской школы, автора многих начинаний и проектов. Его справедливо называют человеком, опередившим время.  В 29 лет Исаак Фрадков стал директором школы и сразу попал в эпоху реформирования образования. У него не было опыта, но пригодилось генетическое наследие: в роду Фрадковых было 12 педагогов. Его кумиром был Макаренко. Школа стала работать по экспериментальному плану, в учебном плане появились новые предметы, обучение было соединено с производительным трудом. С 1960 года 9-я школа стала средней трудовой политехнической школой с производственным обучением в составе 9-11 классов. К преподаванию в школе были привлечены преподаватели и ученые вузов и Карельского филиала АН СССР. Школа первой в стране перешла на полную кабинетную систему. Были открыты классы математиков, физиков, химиков, программистов. Работали ученические научные общества, предметные кружки, секции. Все оргвопросы решались Советом школы и ученическим самоуправлением. Был создан Молодёжный боевой отряд, поддерживавший порядок не только в школе, но и в микрорайоне. 90 процентов учеников занимались различными видами спорта.  После вынужденного ухода из 9-й школы Исаак Фрадков работал в Петрозаводском университете, создал первый в Карелии Учебно-производственный комбинат, открыл первый в республике Центр профориентации детей и подростков, участвовал в создании лицея №1. В 90-е годы создал малое предприятие «Интеллект», газету «Лицей», очно-заочную Республиканскую школу для одаренных детей, генерировал новаторские идеи в образовании, среди них – создание школы для педагогически запущенных детей.  Исаак Самойлович Фрадков был убежден: «Государство без хорошей нормальной школы не имеет будущего. Это должны понять все».  Вечер в Зале Благородного Собрания начнется в 15:00 и соберет учеников, коллег, друзей и близких Исаака Самойловича. Организаторы вечера – Комитет социального развития Петрозаводского городского округа, Центр развития образования Петрозаводска, Национальный музей Республики Карелия.  http://nmrk.karelia.ru/site/news/1853",2017-06-04 10:00:32,,14,2,812
день рождения и юбилей,0.5187,"Hyvyä šyntymäpäivyä! 🥳 Поздравляем с юбилеем государственного инспектора в области охраны окружающей среды национального парка «Калевальский», жителя возрождённой им же деревни Суднозеро Александра Лесонена. Желаем крепкого здоровья, радости, неугасаемой веры в лучшее, оптимизма, счастья и удовлетворения от проделанной работы!   Наш именинник принадлежит к древнему роду знахарей и рунопевцев. Александр Александрович награждён почётным знаком Карельского просветительского общества за большой вклад в современное развитие карельской культуры, а в частности его родной деревни, которая в середине прошлого века была ликвидирована советским правительством как бесперспективная. После распада СССР он вернулся на свою малую родину. Александр Лесонен в прямом смысле подарил Суднозеру вторую жизнь: частично восстановил старые постройки, возвёл новую часовню, смастерил небольшую ветряную мельницу. Сейчас поселение является одной из визитных карточек Беломорской Карелии.",2020-12-09 11:00:11,,61,3,1588
день рождения и юбилей,0.5186,"Наталья Сократовна Рузанова в особом представлении не нуждается. Ее имя символизирует начало новой эпохи и расцвет информатизации нашей республики.    Всё, от интернета в родном ПетрГУ до сложнейших IT-систем, появилось благодаря научной смелости и таланту Натальи Рузановой. А сколько востребованных специалистов вырастила она за долгие годы служения науке!    Сегодня Почетный гражданин Республики Карелии, заслуженный деятель науки и образования отмечает юбилей. От души поздравляю! 💐    Спасибо, Наталья Сократовна, за ваш подвижнический труд! Здоровья, сил, душевного тепла и, конечно, радости от новых открытий и проектов ваших учеников!",2024-04-06 10:01:00,,798,19,34415
день рождения и юбилей,0.5185,"💫 День рождения сегодня отмечает Маргарита Сепповна Кемпайнен – корреспондент газеты на карельском языке [club17159843|Oma Mua].    Маргарита Сепповна – участница карельского народного хора [club187113700|Oma pajo], член Союза карельского народа, настоящий знаток и мастер карельского национального костюма различных эпох.   Маргарита Кемпайнен рассказывает о карельской культуре и через фотографию. Ее проект «Моя кукла - карелка», представляющий собой фотографии кукол, одетых в различные карельские костюмы, известен как в республике, так и за ее пределами.    Поздравляем Маргариту Сепповну с Днем рождения, желаем крепкого здоровья, счастья, энергии, творческого вдохновения и реализации всех задуманных проектов!  #КарелияВлицах",2020-11-12 16:01:00,,110,1,2579
день рождения и юбилей,0.5183,"💫 День рождения сегодня отмечает Рафат Амер - руководитель Общества карельско-арабской дружбы.    Рафат Фатхи - активный участник и организатор мероприятий, которые призваны поддерживать межнациональный мир и согласие, сохранять национальную культуру народов, живущих в Карелии.    Поздравляем с днем рождения и желаем семейного благополучия, счастья и успехов во всех начинаниях!    #КарелияВлицах",2021-08-16 11:42:13,,27,3,1455
день рождения и юбилей,0.5182,"Сегодня день рождения отмечает наш замечательный дизайнер Никита Рыбин!   Мы очень рады¸ что такой талантливый художник трудится на благо Национального музея!   И вместе со словами признательности желаем процветания и вдохновения, новых идей и озарений!   И, конечно, радости, счастья и успехов!  #нмрк_поздравляет #nmrk #национальныймузейкарелии",2016-08-24 10:00:04,,13,0,0
день рождения и юбилей,0.5182,"""ТВОИ ЛЮДИ, ОЛОНИЯ"" Сегодня, 6 августа, отмечается 90-лет со дня рождения Николая Дмитриевича Дубалова.  Музыкант – самоучка, 46 лет он посвятил  любимому делу, работал в разных учреждениях культуры. Николай Дмитриевич успевал везде: и в хоре, и в трудовых коллективах, и в школах, и в детском доме. Играл на танцах по три часа три раза в неделю, аккомпанировал вокальным и танцевальным группам. Круглый год ездил с агитбригадой по району. Большой вклад внёс в становление Олонецкого народного хора «Karjalan koivu», ведущего свою историю с 1935 года. Прекрасный организатор и пропагандист хорового пения Николай Дмитриевич был аккомпаниатором хора, автором многих песен и обработок.  Николай Дмитриевич пропагандировал родной язык, карельскую песню. Сначала занимался переводами стихов на карельскую речь, а потом уже стал сам писать на карельском языке. Вышел в свет его сборник карельских песен.  Николай Дмитриевич – Заслуженный работник культуры Карелии, лауреат премии Ленинского комсомола, награжден Почетной грамотой Союза композиторов СССР.  Старшее поколение Олонца сразу ответит на вопрос «Кто такой Николай Дмитриевич Дубалов?». Еще живы в памяти концерты, фестивали, праздники на которых Николай Дмитриевич самозабвенно склонялся над своим аккордеоном и заставлял зрителей восторженно замирать. Очень хочется, что бы и юные олончане знали олонецкого композитора и гордились талантливым земляком.   #олонецкийнациональныймузей  #олонец  #карелия  #олонецкийрайон",2020-08-06 09:55:58,,119,4,2264
день рождения и юбилей,0.5182,"💫 День рождения сегодня отмечает Ильфания Нафигина - руководитель Татаро-башкирского общества «Фирюза» г. Костомукши.   Ильфания Нажметдиновна ведет активную деятельность по сохранению и продвижению татаро-башкирской культуры, а также традиций и обычаев народов России, проживающих на территории Костомукшского городского округа. По ее инициативе и участии на протяжении многих лет в городе проходят дни исламской культуры, «Сабантуй для детей», литературные вечера поэтов Габдулы Тукая и Мусы Джалиля, музейные выставки и другие события.   Желаем Ильфании Нажметдиновне крепкого здоровья, благополучия и новых инициатив!   #КарелияВлицах",2020-12-26 15:29:00,,52,2,1447
день рождения и юбилей,0.5181,"Мы продолжаем публикацию материалов участников онлайн-акции «Читаем Ивана Матвеевича Дурова», организованной Центром поморской культуры в преддверии 130-летия со дня рождения сумского краеведа, этнографа, собирателя И.М. Дурова.  «Словарь живого поморского языка в его бытовом и этнографическом применении» Ивана Матвеевича Дурова читает Дурдыева Хумай, студентка Петрозаводского государственного университета из Туркменистана  #Центр_поморской_культуры #Краеведческая_акция #Иван_Дуров130",2024-05-27 08:14:18,,10,1,170
день рождения и юбилей,0.5179,"Karjalazien perindölöin säilyttäi, Oma Pajo -horan pajattai Margarita Kemppainen pidäy omassah Roindupäivän!  Hyvittelemmö händy da kiitämmö suures ruavos karjalan kielen da karjalazen kul’tuuran hyväkse! Anna joga ruadoine lähtöy käis iellehgi. Toivotammo lujua tervehytty da kaikkie hyviä!   Сегодня наша мастерица и выдумщица Маргарита Сепповна Кемппайнен встречает свой день рождения, а вместе с ней радуемся мы и от всей души поздравляем и желаем крепкого здоровье и всего хорошего! Пусть будут успешны все твои дела, Рита! Трудись и дальше в своем большом и важном для всех нас деле сохранения карельского языка и культуры!",2023-11-12 07:56:00,,106,1,2700
день рождения и юбилей,0.5179,"💐 День рождения сегодня отмечает Ольга Суловна Лехтинен - председатель Правления Фонда Архиппы Перттунен, член Совета представителей карелов, вепсов и финнов Республики Карелия при Главе Республики Карелия.  ✨ Общественная деятельность Ольги Суловны неразрывно связана с сохранением, развитием и популяризацией карельского языка и культуры на территории Костомукшского городского округа. При ее непосредственном участии в 2023 году реализуется проект «Сила родной земли - Kotimuan voima», в рамках которого издан двуязычный сборник ""Прозаический фольклор карелов Кестеньгского края"", проводятся мастер-классы и семинары по карельским ремеслам и традициям, поддерживается деятельность кукольного театра Orvokki.  🌟 Поздравляем Ольгу Суловну и желаем счастья, крепкого здоровья, неиссякаемой жизненной энергии и всего самого-самого доброго!  Фото: [club161037608|Общество карельской культуры VIENA]",2023-06-12 09:25:00,,451,10,10527
день рождения и юбилей,0.5178,"К юбилею «властителя дум»: проект «Читаем классику вместе» в [club37553609|Национальной библиотеке]  25 января в 14.00 литературная встреча в рамках проекта «Читаем классику вместе» посвящена Джорджу Гордону Байрону. 22 января исполняется 230 лет со дня рождения английского поэта-романтика, положившего начало целому направлению, популярному в Европе в первой половине XIX века.  Байрон был властителем дум и в России в это время. Не случайно в романе «Евгений Онегин» упоминается и портрет Байрона в кабинете Онегина, и знаменитый Чайльд Гарольд, герой поэмы Байрона. В центре внимания на литературной встрече будет биография знаменитого поэта, полная легенд, и его стихи.",2018-01-23 11:25:00,,0,1,178
день рождения и юбилей,0.5178,"🎁 Сегодня свой День рождения отмечает настоятель [club129768979|Сретенского храма г. Петрозаводска] протоиерей Леонид (Леонтюк).   Отец Леонид является надежным партнером Министерства в реализации мероприятий, направленных на духовно-нравственное воспитание населения, развитие межконфессионального диалога. Леонид Леонидович - настоящий пример верности и уважения к родному краю и жителям республики.    В 2022 году отец Леонид получил заслуженное звание «Лауреат года Республики Карелия» за личный вклад в формирование культуры мира и согласия в обществе, поднятие морального и боевого духа мобилизованных для участия в специальной военной операции граждан Республики Карелия.    ⭐Коллектив Министерства поздравляет отца Леонида с Днем рождения и желает крепкого здоровья, духовного богатства и крепких сил!   #КарелияВлицах",2023-03-20 10:00:01,,31,1,1229
день рождения и юбилей,0.5177,"💥 Сегодня День рождения отмечает председатель Общества вайнахской культуры Саламов Мухтар Вахаевич.   🤝 Мухтар Вахаевич является активным участником мероприятий, направленных на укрепление межнациональных отношений, сохранение культур и языков народов, проживающих на территории Республики Карелия.   ✨ Поздравляем Мухтара Вахаевича и желаем ему крепкого здоровья, благополучия, вдохновения и успехов в реализации задуманных проектов!",2024-09-02 11:15:00,,33,5,1028
день рождения и юбилей,0.5176,"Утро 27 ноября в ЭКЦ - оргкомитет по организации творческого вечера карельского поэта, нашего земляка А.Л.Волкова в Пряже . В декабре 2018 г. Александр Лукич отмечает 90-летний юбилей!",2018-11-27 11:51:13,,10,4,872
день рождения и юбилей,0.5176,📚 К 100-летию со дня рождения  народного писателя Республики Карелия Яакко Ругоева ▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰  «Разве это не долг родовой – засевать каменистое поле?..» Читает Наталья Лисицкая.,2018-04-03 22:00:39,,27,3,1118
день рождения и юбилей,0.5176,"Hyvyä šyntymäpäivyä! 🥳 Поздравляем участницу Общества карельской культуры Viena, рукодельницу, этнографа Людмилу Тихонову с Днём рождения! Желаем Людмиле Степановне здоровья, радости, новых творческих идей, тепла и благополучия! Благодарим за ту большую работу, что Вы делаете для возрождения интереса к родной культуре и языку! Будьте счастливы! 🧡",2021-03-09 10:25:35,,76,0,1179
день рождения и юбилей,0.5175,"Поздравляю с днем рождения Ирму Ивановну Муллонен!  Известный ученый-лингвист, заслуженный деятель науки Российской Федерации, автор более 200 работ в области топонимии и прибалтийско-финского языкознания, много лет она возглавляла Институт языка, литературы и истории КарНЦ РАН.   Ее высочайший профессионализм, преданность выбранному делу, увлеченность вызывают искреннее уважение. Именно такими качествами, присущими Ирме Ивановне, и должен обладать ученый. Своей любовью к карельской топонимике, неразрывно связанной с историей нашего края, желанием разгадать все ее загадки она заряжает и окружающих.  Еще одним подтверждением заслуг Ирмы Муллонен стало избрание ее в 2019 году членом-корреспондентом Российской академии наук.  Уважаемая Ирма Ивановна! Желаю вам новых достижений, дальнейших интересных открытий. Здоровья и благополучия!",2021-01-29 09:00:04,,554,18,44821
день рождения и юбилей,0.5175,"28 ноября, в 118-ю годовщину со дня рождения академика Лихачева, в зале Совета Эрмитажа состоялась церемония награждения лауреатов Премии имени Д.С. Лихачева за сохранение культурного наследия России за 2024 год.   ❗️Из 30 претендентов в шорт-лист жюри отобрало 12 человек, а из них уже 5 человек стали лауреатами Премии имени Д.С. Лихачева. Среди них – Михаил Гольденберг, директор Национального музея Республики Карелия.   ℹМихаил Леонидович получил награду за развитие краеведческого движения в России. Ему вручили специально разработанную Лихачевскую медаль, которая изготовлена по модели главного художника Монетного двора в Санкт-Петербурге А.В. Бакланова и памятный диплом по эскизу Главного художника Геральдической службы России Е.И. Ухналева.  🔎 Второй раз Премию имени Д.С.Лихачева получает представитель Республики Карелия – в 2007 году награду вручили академику Вячеславу Петровичу Орфинскому.  Премия была учреждена Фондом имени Д.С. Лихачева совместно с Правительством Санкт-Петербурга в 2006 году – в Год академика Лихачева и присуждается по 4 номинациям:  ▪сохранение памятников истории и культуры;  ▪сохранение музейных, библиотечных и архивных коллекций;  ▪развитие краеведческого движения в России;  ▪пропаганда историко-культурного наследия России.  👏Поздравляем Михаила Леонидовича Гольденберга с засуженной наградой и желаем ему и Национальном музею Республики Карелия новых творческих успехов!",2024-11-30 15:00:02,,25,3,736
день рождения и юбилей,0.5174,"17 февраля в рамках проекта «Исторические поселения Беломорского района» сотрудниками Центра поморской культуры записаны этнографические рассказы от Зинаиды Александровны Евшиной, уроженки поморского села Сумский Посад, долгое время являвшейся участницей Сумпосадской фольклорной группы. В этом году группа отметит свой 78-й день рождения. Она была основана краеведом, этнографом, исследователем И.М. Дуровым в 1936 году. Зинаида Александровна рассказала об истории создания группы, памятниках истории и культуры Сумского Посада и др. От нее записаны также этнографические рассказы по темам: «Из истории села Сумпосад», «Сумпосад в годы Великой Отечественной войны», «Репрессии в Сумпосаде» и др. На фото Сумпосадская фольклорная группа. Из личного архива В.И. Трухавой. Место хранения: АФАВД «О Беломорске и Беломорском районе», ф. 6, о. 1, д. 29 http://pomorskibereg.ru/v-ramkax-proekta/",2014-02-18 19:41:12,,28,5,0
день рождения и юбилей,0.5174,"💫 День рождения сегодня отмечает Михайлова Наталья Сергеевна, директор КРОО «Преемственность русских традиций».    На протяжении многих лет Наталья Сергеевна ведет активную просветительскую деятельность: создает музейные выставки, лектории по фольклорной тематике, является организатором, экспертом и участником межрегиональных и республиканских проектов, конкурсов и семинаров, направленных на презентацию и популяризацию фольклорного наследия народов Карелии.    Поздравляем Наталью Сергеевну, желаем искреннего вдохновения, радостных встреч, новых идей и проектов!    #КарелияВлицах",2021-01-23 10:01:00,,132,2,3054
день рождения и юбилей,0.5173,"25 марта 2017 года в 14.30 в Национальной библиотеке Карелии пройдет вечер памяти Лидии Ивановны Шитиковой – заслуженного учителя Карелии, краеведа, автора книг «Край, в котором ты живешь», «Младшим школьникам о «Калевале», учебников по краеведению для начальной школы.",2017-03-22 12:34:49,,7,1,342
день рождения и юбилей,0.5173,"💫 День рождения сегодня отмечает режиссер Калевальского народного театра, Заслуженный работник культуры Республики Карелия Валентина Кирилловна Сабурова.  Вся трудовая и общественная деятельность Валентины Сабуровой посвящена сохранению карельского языка и культуры. Валентина Кирилловна пишет стихи и песни на родном карельском языке о любви к своему краю, о красоте нашей суровой северной природы, о том, что каждый человек должен знать свои корни.    С 1981 года Валентина Сабурова руководит Калевальским народным театром и переводит пьесы для театра на собственно карельское наречие карельского языка.   В 2020 году деятельность Калевальского народного театра по сохранению, развитию и популяризации традиционной культуры карелов и финнов республики отмечена Благодарственным письмом Главы Республики Карелия.    Поздравляем Валентину Кирилловну и желаем крепкого здоровья, семейного благополучия и неиссякаемой творческой энергии!  #КарелияВлицах",2021-01-29 12:39:00,,99,4,2163
