topic,relatedness,text,date,group,likes,reposts,views
музыка,0.5836,"Народный хор «Русская песня» из Сортавалы отметит 30-летний юбилей  9 декабря Народный хор «Русская песня» приглашает на свой юбилейный концерт в Центр досуга города Сортавалы.  Народный хор «Русская песня» создан при сортавальском Центре досуга в 1987 году. Руководитель коллектива – Заслуженный работник культуры Карелии Виктор Егоров. В репертуаре хора – русские народные, авторские, духовные песни, песни на стихи карельских авторов: Б. Константиновского, С. Оськиной, С. Нечаева, А. Устинова, И. Мишукова, А. Гарамова. «Русская песня» – участник песенных праздников и фестивалей в Сортавале, Лахденпохье, Петрозаводске, Москве, Йоэнсуу (Финляндия).   Участники хора – жители Сортавалы, люди разного возраста и профессий, пенсионеры. Их объединяет любовь к русской песне, активная жизненная позиция, беспокойство за будущее России.   Центр национальных культур и народного творчества Республики Карелия поздравляет Народный хор «Русская песня» с юбилеем!",2017-12-05 12:20:01,,25,4,1689
музыка,0.5836,Карельский зритель познакомится с традиционной музыкой и танцами Кореи  28 октября в 18:30 Генеральное Консульство Республики Корея в Санкт-Петербурге приглашает на концерт корейской традиционной музыки и танца. Концерт состоится в [club5376576|Национальном театре Карелии].  В концерте примут участие артисты Корейского молодежного культурно-просветительского центра «Нан». Они исполнят традиционные корейские танцы и музыкальные произведения на корейских инструментах каягым и на четырех видах корейских барабанов.  Российско-корейский дуэт исполнит классические произведения для скрипки и фортепиано. Талантливая скрипачка Рю Хи Юн порадует зрителей музыкой Т. Витали «Чакона в соль миноре» и П. Сарасате «Цыганские напевы».  Начало концерта в 18:30. Вход по приглашениям.,2017-10-25 11:06:30,,4,1,259
музыка,0.5835,"9.tuhukuudu Nuozarvel piemmö konsertan, tulou pajattamah Ivan Trifonov. Kai kerätyt den´gat mennäh KKK hyväkse!",2014-01-22 21:26:36,,7,0,0
музыка,0.5832,"🎼 Pajatammo karjalakse! //Поём по-карельски!  В конце 2017 года в Санкт-Петербурге вышел диск «Кукушка»,  где всемирно известные зарубежные и российские хиты исполнены на карельском языке.  В альбоме 13 композиций, от «Битлз» до Юрия Антонова: Olen paras (""Я то, что надо""), Olis rinnal (""Чтобы рядом""), Täl ylen (Besame mucho), Mindähbo… (Confessa), Oman koin levon al (""Под крышей домa""), Mielespiendyhistourii (Love story), Egläi (Yesterday), Suau kuldua minun askelii myö tiediä… (""Я милого узнаю по походке""), Simona (""Симона""), Vihmuu (Rain, rain, rain), Kägöi (Кукушка), Huondes tulou (""Солнце взойдёт""), Oza (""Счастье вдруг, в тишине..."").    Перевод осуществлялся преподавателем карельского языка Татьяной Барановой. Кстати говоря, на ее счету уже 82 переведенные песни. Исполнение - за Евгением Богдановым (Энска Якобсон), бывшим преподавателем ПетрГУ, музыкантом, ныне живущим в Финляндии.  По словам Татьяны Барановой, подбор композиций для альбома был совместным творчеством. В него вошли композиции, переведенные ранее (работа по переводу ведется уже 4 года), какие-то были специально переведены по просьбе Евгения Богданова. В частности, композиции ""Симона"" и ""Я милого узнаю по походке"". Остальные композиции будут также выложены в ближайшее время  Слушаем песни:  ♪ Кукушка // Kägöi  ♪ Yesterday //Egläi  ♪ Я милого узнаю по походке... // Suau kuldua minun askelii myö tiediä…   Тексты песен на карельском языке здесь:  [club92154730|Pajatammo karjalakse! Поём по-карельски!]   ♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪♪",2018-01-18 23:55:31,,107,31,4012
музыка,0.5832,"ЭХО СЕВЕРНЫХ АНТИФОНОВ   Как звучит прекрасная карельская земля? О чём поют её леса и озёра? О чём шепчутся звери и птицы? Слышат ли это люди? Уникальный по своей задумке проект «Карельские антифоны» вниманию публики будет представлен уже совсем скоро - 22 октября.   В «Карельских антифонах» участвуют ведущие коллективы республики, составляющие культурный код Карелии: оркестр ансамбля «Кантеле», Симфонический оркестр Карельской государственной филармонии, Академический хор ПетрГУ и вокальная группа «Айно».   Антифон (греч. ἀντίφωνος «звучащий в ответ; откликающийся, вторящий») – это песнопение, которое попеременно, по строке поётся двумя хорами. Коллективы-участники «Карельских антифонов» выступят на сцене Музыкального театра Карелии со своими номерами, словно передавая друг другу «право голоса». Также будут звучать произведения, специально написанные для совместного исполнения всеми коллективами, именно поэтому для концертного проекта была выбрана самая большая сцена Петрозаводска.  Такое репертуарное разнообразие редко встретишь в одном концерте: народная и симфоническая музыка, духовные стихи, сольное и хоровое пение. Основу программы составили произведения карельских композиторов: Ройне Раутио, Александра Белобородова, Альбина Репникова, Валентина Кончакова, Станислава Легкова, Игоря Субботина, Вячеслава Иванова, Ирины Шишкановой и Андрея Теппера. Также прозвучат премьерные обработки народных мелодий.   Сценическое действо украсят видеоинсталляции картин карельских художников из собрания Музея изобразительных искусств.   «Карельские антифоны», 22 октября в 19:00, Музыкальный театр Карелии.  Вход по приглашениям. Справки и заказ приглашений по телефонам: 76-10-46, +7911 412-68-79.   #АнсамбльКантеле #KanteleEnsemble #Кантеле #Kandeleh #Kantele #КультураКарелии",2020-10-12 17:55:00,,14,4,1181
музыка,0.5831,"К 100летию Республики Карелия, которое будет отмечаться в 2020 году, запущен и активно развивается проект ""100 символов Карелии"". Одним из таких символов былы выбраны ""Хоры Республики"". Кстати, инициатива с признанием хоров одним из символов принадлежит Главе Республики Карелия Артуру Парфенчикову.  Ну, а одним из символов нашего хора, конечно же, является песня! Народная, авторская, песня-перевод... За годы творчества хора Oma pajo накопился довольно-таки весомый творчески песенный багаж, песни пелись разные, какие-то из них обрели долгую жизнь, какие-то блеснули яркой кометой на нашем творческом небосклоне, но не прижились.🌠  Не так давно участниками нашего хора была предложено запустить СВОЙ проект, носящий название ""100 песен хора Oma pajo""!🎤🎤🎤 Идея отличная! Жить этот проект будет ЗДЕСЬ.🤝🏻  В течение года будут публиковаться тексты произведений, которые исполняет хор.  А мини-проект будет ""набирать вес"", если все сложится, до СТА произведений, вплоть до нашего юбилейного концерта в 2020 году!  Можете пополнять наши ""песенные сундуки"" песнями из своего репертуара, наши ""творческие закрома"" всегда найдут им место).  Итак,  YKSI, KAKSI, KOLME!🚀",2019-12-25 13:13:26,,12,1,189
музыка,0.5831,«Музыкальные традиции вепсов»  #Прямо_сейчас в рамках «Недели вепсского языка» на сцене [club195293328|Дома дружбы народов Карелии] выступают участники Фольклорного ансамбля «Истоки» и студенты Кафедры музыки финно-угорских народов Петрозаводской государственной консерватории им. А.К. Глазунова. 🎶  #vepsänkelennedal,2023-04-19 16:07:09,,36,14,2708
музыка,0.583,"🎬 «НЯНЬ» (ХЛЕБ)  Представляем вашему вниманию коми клип от ненародного ансамбля «Исерга» и Валерии Филипповой🎶   🍞 НЯНЬ - по-русски ХЛЕБ. Пусть у каждого на столе всегда будет свежий хлеб  Режиссёры: [id143416479|Владимир Трошев], [club82786835|Генрих Немчинов]    Солисты: ненародный ансамбль «[club180110067|Исерга]» [id216150493|Валерия Филиппова]    Текст: Василий Лодыгин    Музыка: Михаил Оверин    Аранжировка: [id239993612|Тимофей Боровков], [club198962380|Coda Record]    Съёмки и монтаж: [id245272109|Генрих Немчинов]    В клипе снимались: Нина Попова, [id395991141|Валерий Тимушев], [id487052169|Елена Яковлевна], [id108302023|Татьяна Ветошкина], [id347820197|Татьяна Шевелёва], Антония Изъюрова, [id173335952|Мария Макарова], [id263493647|Эмилия Карелина], [id143416479|Владимир Трошев], [id235367738|Камилла Богданова], [id362185046|Эля Куратова], Мария Артеева, Наташа Терентьева, [id227645912|Василий Карельский], [id257698457|Фёдор Горбаченко], [id421813560|Сергей Назаров], Ярослав Макаров, Арсений Кынев, Настя Попова    Спасибо за помощь в съёмках: [club50333216|«МИ» котыр], [club2906751|Колледж культуры имени В.Т. Чисталева], [club71861494|МБУ «Центр Коми культуры Корткеросского района»]    #клип #хлеб #республикакоми #владимиртрошев #генрихнемчинов #исерга #микотыр #комиязык",2022-05-22 16:38:00,,5,1,741
музыка,0.5828,"Ajajes dai eläjes pidäy raiživol pyzyö… Жить и ехать — надо колеи держаться.  30 ноября состоялась премьера полной версии концерта [club187113700|Карельского народного хора Oma Pajo] под названием «Eloksen ratas”.  «Колесо жизни», огруженное карельскими песнями и танцами, провезло зрителей по условному жизненному пути от рождения до взрослых семейных забот и дел. Двигаясь по сценарию концерта, опираясь на ось обычаев и традиций, “Колесо” вызвало много добрых эмоций у зрителей. Порадовали и ребята из нашего спутника- «Короба Сампсы», исполнившие музыкальную пьесу на различных инструментах, повеселили и участники сценки про незадачливых туристов в Карелии..  Удивительно семейный получился концерт! Пусть чуть необкатанный - шероховатости  стираются только долгой творческой дорогой! Однако сделанный с открытой душой.  Приятно было видеть в зале авторов текстов песен, которые были включены в этот сценарий - Алису Петровну Губареву, Татьяну Алексеевну Баранову.. Пели хористы и песни на стихи Анны Усовой, автора музыки Любови Никитиной, песни в обработке нашего Радиса Гайниятова… Народные,авторские, а главное - карельские.  Omal mual omal kielel pajo on parembi!  P.S. После концерта к нам подошли милые женщины, сказав: «А вы знаете, мы же были на вашем выступлении в Кондопоге на Библионочи! Вот теперь специально приехали на концерт в Петрозаводск!». Чудо! Ведь это самая лучшая поддержка артисту, пусть и самодеятельному -  внимание зрителя и его интерес  дорогого стоят!  Спасибо вам, дорогие наши зрители, за то, что приходите к нам, как самые родные люди! Спасибо вам, земляки, которых было много в зале! Спасибо авторам  текстов песен, ветеранам карельского движения и курсантам курсов карельского языка, выбравших поход на концерт в приоритете над домашним покоем в выходной день!  Passibo suuri, Karjal, gu sinä  andau meile vägilöi da hyviä mieldy! Elä, armas meijän mua!  Фотографии Маргариты Кемппайнен.",2024-12-02 15:42:46,,44,5,653
музыка,0.5828,"🤗💫🎤🎧А у нас обновление: новая музыка, классный звук, спецэффекты, супер- диджей: мы  вас ждём!!!!!",2023-04-03 18:43:18,,49,25,1709
музыка,0.5827,Дорогие друзья! Приглашаем вас на ежегодный большой концерт [club1322147|Мужского хора Карелии] !,2018-03-29 16:48:24,,16,2,1003
музыка,0.5827,"СПРОСИ ХОРИСТА  Елена Фокина: «Когда песня считается любимой? Когда она всплывает в минуты одиночества, счастья, воспоминаний и за дружеским столом! Из воспоминаний моего глубокого детства. К нам в посёлок (Евгора,Сегозерье) в гости часто приезжала сестра моей бабушки и каждый вечер (если было тепло, то открывали окно) пели песни, обязательной из них была ""Kazvatti"" в том, нашем-краевом варианте, с выплескиванием эмоций со слезами на глазах у женщин, уже переживших многое, как будто с причитанием, в часовом, а то и более исполнении. До сих пор, исполняя эту песню сама, вспоминаю с грустинкой, а то и прослезившись, те времена.  Многие песни, в том числе карельские, мне запомнились благодаря моей певунье - маме.  И если нас просили что- либо исполнить на карельском языке,то в первую очередь она предлагала ""Ведлозерскую лирическую"", пели на два голоса.   О понравившейся всем песне “Oma kylä”. Впервые я её услышала в исполнении Сегозерского народного хора. Запела тут же, очарованная и словами, и мелодией. Поделилась с Аней Усовой и мы с ней долго уговаривали Любовь Николаевну взять эту песню в репертуар нашего хора. По- моему, не прогадали?!»  📌В продолжение темы  «Какая карельская песня нравится именно Вам?» vk.com/wall-187113700_14614",2025-03-23 08:25:04,,51,1,368
музыка,0.5826,"СЕГОДНЯ И ТОЛЬКО ДЛЯ ВАС  Специально для вас, дорогие друзья, публикуем программу  произведений, которые  включены в сценарий концерта:  [club38550453|Хор «Инкери»]    * Отче наш (Isä meidän)  Н.Н. Кедров  * Kosketa minua, Henki Ilkka Kuusisto  * Suomalainen rukous,  Taneli Kuusisto  * Марие, Mати Божия,  К.В. Туев  * Karjalan kunnailla suom. кansanlaulu  * Iltalaulu, suom. kansanlaulu Sov. Matti Moilanen  * Taivas on sininen ja valkoinen, suom. kansanlaulu Sov. Paavo Korpijaakko  * Выхожу один я на дорогу, обр. Козлова, переложение И.Архипова,   Сл. М.Ю. Лермонтова  * Pieni kevätlaulu,  suom. kansanlaulu   [club187113700|Карельский народный хор Oma Pajo] :  * Tuatto meijän (Отче наш, карельский текст) * Syntymänpäivä äidin * Se on Karjala  * Kevät tuli  * Olin eklein Lumimuassa * Jušši-polkka * Karjalan soittajat * Tyttö-rukkaine  Совместно коллективы исполнят:  🎵В  церкви, П.И.Чайковский (на русском и карельском языках) 🎵Terveh, Karjal (слова А.Волков, музыка Л.Никитина) 🎵Kaik miä ilot unohin (inkeriläinen kansanlaulu)",2025-02-24 02:26:00,,36,1,455
музыка,0.5826,"[https://vk.com/club499417|Фольклорно-этнографический ансамбль «Karjala»]приглашает на традиционный танцевальный костюмированный вечер в стиле победной весны 1945 года   Под руководством хореографа Андрея Анисимова участники разучат танцы 1940-х, популярные в Карелии. Вместо традиционных кадрилей и касарейекк тогда исполняли «hienoja tansseja» – изящные парные танцы, ставшие символом новой эпохи. Гости смогут перенестись в атмосферу, когда страна праздновала Победу, и познакомиться с танцевальной культурой того времени.    Музыкальную атмосферу вечера создаст [https://vk.com/club19574406|хор русской песни «Питарицы»]. В исполнении коллектива прозвучат военные композиции, которые и сегодня напоминают о мужестве и стойкости поколения победителей.    Мероприятие посвящено 80-летию Победы в Великой Отечественной войне. Через музыку и танец гости вечера не только вспомнят историю, но и смогут почувствовать эмоции, которые объединяли людей в те памятные дни.    Когда: 24 апреля в 18:30 Где: КДЦ «Маски» (пр-кт Карла Маркса 3а) Стоимость билета: 200 руб.  Купить можно:  📍 В Центре народного творчества (пл. Ленина, 2)  📍 Онлайн: vk.cc/cJVVWs (доступно по Пушкинской карте)  📍 Или прямо перед мероприятия.",2025-04-02 08:57:00,,132,65,4409
музыка,0.5826,"Год карельских рун прошёл для Карельского народного хора Oma Pajo  очень плодотворно!! Честь и хвала нашим мужчинам, участникам коллектива!  Радис, Сергей Иванович, Николай Иванович, Володя- Вы самые лучшие, замечательные, мы вами гордимся!!",2021-12-09 20:49:16,,11,1,125
музыка,0.5824,"Друзья 😉 Встречайте новый клип ""Карелии музыкальной""! 🎶    Сегодня он об олонецком коллективе - Ансамбле народных инструментов «Soittajat». Красота звука и красота природы - для вас в одном клипе!  Коллектив образован в 1988 году. Создателем и бессменным руководителем является заслуженный работник культуры Республики Карелия - Николай Викторович Рышкин. В состав коллектива входят пять профессиональных музыкантов, играющих на народных инструментах: баян, домра, балалайка, контрабас, ударные.   Проект «Карелия музыкальная» подготовлен к 100-летию Республики Карелия и направлен на сохранение и развитие уникальной музыкально-песенной и танцевальной культуры народов нашей республики.    Приятного просмотра и прослушивания!    #ялюблюсамодеятельность #народноетворчествокарелии #карелиямузыкальная #поддержитрадиции #карелия #Soittajat #столетиекарелии #олонец",2020-11-19 10:00:13,,170,21,6212
музыка,0.5824,"Репетиционный момент. Понедельник, 25 ноября.  Подготовка новой программы «Eloksen ratas», в которой примут участие юные помощники-сампсанята.  Ждём Вас на наш концерт 30 ноября!",2024-11-25 22:52:40,,42,3,479
музыка,0.5823,Приглашаем жителей и гостей деревни Вокнаволок на концерт Ансамбля народной музыки Toive Петрозаводского государственного университета 🎶    Концерт состоится 4 декабря в 12:00 в Этнокультурном центре «Дом деревни». Вход свободный.    #ДомДеревниВокнаволок,2022-11-28 18:11:20,,27,9,6383
музыка,0.5822,"На своем юбилейном концерте участники Вепсского народного хора выступят в новых костюмах и с новыми музыкальными инструментами! Остались последние билеты! Тел 78-55-29. Юбилейный вечер - 26 ноября, в 16.00, в Национальном театре. https://www.youtube.com/watch?v=QrRGRM3r3KY&feature=share",2016-11-24 09:27:27,,4,0,0
музыка,0.5821,"«Руна» на пентатонической лире! Удивительное звучание инструмента, браво! 👍👍👍 #ИграюНаКантелеВденьКалевалы",2024-03-01 16:18:35,,3,0,331
музыка,0.5821,"В Париже раскуплены все билеты на концерты хора Валаамского монастыря.Как только что сообщили мне мои французские друзья и партнёры ,участвующие в совместном проекте по организации гастролей хора,к ним поступает множество звонков парижан с просьбой дать возможность хотя бы стоя послушать концерт.Первое выступление состоится завтра в старейшем парижском православном соборе в честь Св.Александра Невского.Второе выступление пройдёт 1 декабря в Российском культурном и духовном центре.Перед выступлениями состоятся презентации Республики Карелия,ее туристского и культурного потенциала для французских зрителей.Напомню,что минувшим летом первая группа французских паломников уже посетила Карелию.",2017-11-29 17:39:37,,382,44,14986
музыка,0.582,"Известный пианист Юрий Фаворин выступит в Петрозаводске  24 апреля Лауреат Международных конкурсов пианист Юрий Фаворин выступит в Петрозаводске. В Большом зале [club12969179|Карельской филармонии] в исполнении знаменитого московского гостя и нашего Симфонического оркестра под управлением Алексея Ньяга прозвучит Третий концерт для фортепиано с оркестром Сергея Прокофьева. Выступление пройдет в рамках программы Министерства культуры Российской Федерации «Всероссийские филармонические сезоны».  Юрий Фаворин уже знаком жителям столицы Карелии по предыдущему выступлению зимой 2016 года и, тем не менее, несколько слов о музыканте. Он родился в Москве 17 декабря 1986 года. В очень раннем возрасте начал проявлять интерес к музыке и демонстрировать необычайные музыкальные способности, а уже с пяти лет начались систематические занятия музыкой. Юрий обучался игре на фортепиано, блок-флейте, кларнете. В восемь лет был принят в Московскую среднюю специальную музыкальную школу им. Гнесиных, где учился сразу по трем специальностям: фортепиано, кларнет и композиция. В 2004 году Юрий поступил в Московскую государственную консерваторию, которую окончил с отличием в 2009 году.  Сейчас Юрий Фаворин – аспирант Московской государственной консерватории. Он активно участвует в музыкальной жизни, выступая как с сольными концертами, так и в ансамбле с лучшими симфоническими и камерными оркестрами России, Европы, Японии. В его репертуаре – сочинения русских и зарубежных композиторов: Бетховен, Шуман, Шопен, Лист, Григ, Чайковский, Рахманинов, Метнер, Рославец, Шостакович, Бузони, Яначек, Мессиан, Булез, Амлен, Лигети, Сысоев, Хаас, Аблингер, Леру, Барретт, Шаррино, Дюфур и другие.  Несмотря на молодость – пианисту всего 31 год – он участник многих всероссийских и международных фестивалей, таких как «Сумасшедшие дни» в Нанте и в Токио, «Арт-Ноябрь», Международного фестиваля в Сан-Лизьере (Франция), «Дух фортепиано» в Бордо, «Музыка долины Тарн», фестиваля-школы «ТERRITORIЯ», XII Международный фестиваль современной музыки «Московский Форум: Франкофония», «Стенвэй-парад», Международный фестиваль «К 100-летию со дня рождения Оливье Мессиана», XII фестиваль фортепианной музыки «Gradus ad Parnassum», Академии фестиваля Вербье и других.  Стоит добавить, что вместе с композитором Алексеем Сысоевым и перкуссионистом Дмитрием Щелкиным Юрий Фаворин является организатором и участником ансамбля свободной импровизационной музыки «Error 404».  Юрий Фаворин дает гастрольные концерты в городах России и за рубежом – в Бельгии, Нидерландах, Германии, Франции, Австрии, Венгрии, Польше, Норвегии, Швеции, Италии, Японии. Очевидно, что при таком плотном гастрольном графике его концерт в столице Карелии – настоящий подарок для меломанов Петрозаводска.",2018-04-23 10:04:00,,4,1,380
музыка,0.582,"🎙В составе музыкальной группы [club188025675|""Non-stop Music""/""Музыка без остановки""] (г.Беломорск) - музыканты-единомышленники, увлечённые музыкой в самых разных её проявлениях.   🎙Группа образовалась чуть более года назад, но уже выступала на площадках родного города и в рок-фестивале «Рыбка» (г.Сегежа), начала работу над сольной программой, записала свою первую авторскую песню, вошла в плейлист на радио, и еще... выпустила клип на авторскую песню ""Стаи"".  🎙Север, море, колючий, пронизывающий ветер и летящий звук, проникающий до глубины сознания и разрушающий временные границы ....",2020-11-06 07:44:00,,40,15,2574
музыка,0.5819,🎼«Карелия музыкальная 2.0»    Встречайте новое клип проекта «Карелия музыкальная 2.0» от [https://vk.com/club223305200?from=search|ансамбля кантелистов «Ilomieli»] из Олонецкого района.   Ансамбль кантелистов образовался на базе культурно-спортивного комплекса «Алавойне» в 2022 году. Руководит коллективом Почетный работник общего образования России Галина Витальевна Потапова. На русский язык название ансамбля «Ilomieli» переводится как «Хорошее настроение».  Вот и мы желаем вам хорошего настроения и приятного просмотра клипа!   Проект «Карелия музыкальная 2.0» реализуется при грантовой поддержке Федерального агентства по делам молодёжи (Росмолодёжь).   #карелиямузыкальная #РосмолодежьГранты #Росмолодежь,2024-04-18 08:55:00,,138,26,7544
музыка,0.5819,"➡ [club147415188|Альбом на карельском языке выпустили музыканты из Петрозаводска]   8 композиций, в которых объединяются традиционные и современные мотивы, народное и авторское творчество, вошли в первый полноформатный альбом коллектива ILMU с одноименным названием.   «Звучание традиционных и не только инструментов, смешанных с электронной основой, создают особую атмосферу звучания, а вокал на ливвиковском наречии карельского языка придаёт музыке ILMU уникальный колорит», - так описывают свое творчество создатели проекта.  Послушать альбом можно уже сейчас ⤵    Узнать больше о работе коллектива, поделиться своими впечатлениями и пообщаться с авторами можно в группе [club91489914|проекта «ILMU»], который реализован КРОО «Содружество народов Карелии» в 2020 году при поддержке Министерства.  #НКОКарелии #проектынко2020 #ГрантыГлавы",2021-02-01 18:02:01,,12,8,788
музыка,0.5819,"30 сентября в Доме Кантеле состоится праздничный концерт «Славим возраст золотой», приуроченный ко Дню пожилого человека  👪 В концертном зале будет царить теплая атмосфера, полная воспоминаний о детстве, бабушкином варенье и близких сердцу традициях.  Чествовать наших дорогих и любимых бабушек и дедушек, чьей заботой мы окружены с самых ранних лет, наряду с профессиональными артистами инструментальной, вокальной и танцевальной групп ансамбля «Кантеле» будут воспитанники [club44773568|Молодёжной студии ансамбля].   ☎ Подробнее о концерте читайте на сайте (https://kantele.ru/afisha/afisha/20383.html) или звоните по телефону 55-91-05 (доб. 108).",2023-09-20 13:07:15,,13,2,504
музыка,0.5819,Тёплые слова от режиссёра рождённого в морозный февральский день клипа Карельского народного хора Oma Pajo!❄️🧤❤️,2024-02-10 18:32:16,,19,0,291
музыка,0.5819,"В Карельской филармонии пройдет концерт знаменитого хора под управлением легендарного маэстро Минина  23 ноября на сцене [club12969179|Карельской филармонии] при поддержке Министерства культуры Российской Федерации в рамках программы «Всероссийские филармонические сезоны» состоится выступление знаменитого Московского государственного академического камерного хора под управлением народного артиста СССР Владимира Минина.  Окончивший Московское хоровое училище (ныне Академия хорового искусства имени В.С. Попова) в победном – 1945-м – году, Владимир Минин в разное время был художественным руководителем Государственного академического хора СССР, молдавской хоровой капеллы «Дойна», Ленинградской академической капеллы.  С 1972 года маэстро – создатель, бессменный художественный руководитель и главный дирижер Московского государственного академического камерного хора, но чаще этот коллектив просто называют «Хор Минина». Владимир Минин стал одним из первых хормейстеров, включивших в концертные программы «не рекомендованные к исполнению» в СССР духовные хоровые сочинения С. Рахманинова, П. Чайковского, С. Танеева и других русских композиторов. Хор маэстро Минина нес русскую православную музыку слушателям в лучших концертных залах России, Европы, Северной и Южной Америки, Японии, Китая, Южной Кореи. В 1997 году Святейший Патриарх Московский и всея Руси Алексий II вручил Владимиру Минину орден Святого равноапостольного великого князя Владимира за возрождение церковной музыки.  В Петрозаводске прозвучат фрагменты «Маленькой торжественной мессы» Россини и хорового концерта «Пушкинский венок» Свиридова, «Три духовных хора» Шнитке, «Ave Maria» Шуберта, «Верую» Гречанинова, а также русские, украинские, молдавские народные песни.",2018-11-20 11:36:10,,1,0,209
музыка,0.5819,"ДНИ РОДСТВЕННЫХ ФИННО-УГОРСКИХ НАРОДОВ   Сегодня поём, в пятницу слушаем. И получаем новые знания.  Представляем участников вчера новых знаний Neroniemi.    👩‍🎓 Фольклорный ансамбль «Шулдыр» основан в 2018 году на базе Петрозаводской государственной консерватории имени А. К. Глазунова.   👨‍🎓Участники ансамбля – студенты кафедры музыки финно-угорских народов Петрозаводской государственной консерватории имени А.К. Глазунова, представители финно-угорских этносов России – марийцы, удмурты, коми, исполнители на традиционных инструментах (шӱвыр, тӱмыр, арама шӱшпык, гармонь, крезь, кубыз, узьы гумы, варган, сигудэк, чипсан).    👩‍🎓 В репертуаре ансамбля – песни, инструментальные наигрыши, танцы разных финно-угорских традиций. За свою небольшую творческую биографию коллектив неоднократно выступал на региональных, всероссийских, международных фестивалях и конкурсах.  👨‍🎓Ансамбль ведет активную творческую и научно-просветительскую деятельность. Одна из главных задач ансамбля – пропаганда традиционной культуры финно-угорских народов на территории Республики Карелия.    🔥 И, конечно, будут костюмы! Не терпится посмотреть, послушать и сфотографировать.  🔥 Напоминаем, что вход на вечер платный, но цена снижена вполовину по сравнению с обычной! Всего-то 100 рублей.   ❗Записаться обязательно нужно. Сделать это можно по телефону 8(8142)780315 или по электронной почте kielikeskus@rkperiodika.ru, а также в сообщениях группы Ресурсного центра.    #neroniemi #kielikeskus #местовстречи_рмц",2021-10-21 08:26:00,,43,5,1181
