topic,relatedness,text,date,group,likes,reposts,views
музей. экскурсия,0.4793,"ДЕНЬ ДАРЕНИЯ  8 июня, в день Республики Карелия, в Олонецком национальном музее пройдёт акция «День дарения». Любой житель может передать сотрудникам музея семейные реликвии и внести своё имя в историю.   У многих дома хранятся предметы — свидетельства какой-либо исторической эпохи, давно ушедших времен. Именно эти предметы напомнят будущим поколениям о минувших днях, расскажут о жизни Олонецкого района, Карелии, страны, о нас самих, наших родителях, дедах и прадедах.  Предметы, поступающие в фонды музея от жителей, бережно хранятся, изучаются и реставрируются силами музейных специалистов. Все эти вещи однажды появятся в музейных залах в рамках очередного выставочного проекта.  Приглашаем принять участие в акции! Мы ждем вас с 10.00. Подробная информация по ☎+7 (960) 219-22-66  #олонецкийнациональныймузей  #олонец  #олонецкийрайон  #Карелия #музеикарелии",2021-06-01 17:00:09,,29,10,1502
музей. экскурсия,0.4793,"В музее идут работы по созданию новой постоянной экспозиции «Музей старой Новогодней игрушки». Нам очень нужны 2 старинных стула и табурет. Может быть, у кого-то пылятся за ненадобностью на чердаках или в сараях?! Передав их в музей, вы сделаете благое дело для сотен людей! Рады будем принять в дар и ёлочные игрушки, новогодние маски, карнавальные костюмы 20-го века. Просим перепост!",2016-03-01 10:45:44,,9,2,0
музей. экскурсия,0.4793,"В фондах [club791498|Национального музея Республики Карелия] хранится целая коллекция семьи Кондратьевых: фотографии, документы, награды.  Антонина Сергеевна Кондратьева родилась в 1916 году в Петербурге. Участница Великой Отечественной войны, награждена орденами и медалями.  Бережно хранили в семье фотографии, которые присылали боевые подруги Антонины Сергееевны. На оборотных сторонах двух фотографий есть такие надписи:  ""Милая Тася! Не забывай свою спутницу, с Фрунзе и совместно проведенные дни фронтовой жизни Отечественной войны, а особенно ее поход в Сталинград и со Сталинграда Польша (Соболев) 7/II-44 г. Шура""    ""Быть может память обо мне не долго будет длится так пусть она назло судьбе на этой карточке хранится. Тасиньки от Маши помни путь пройденный от Сталинграда до Польши Маша. 1-й Белорусск. фронт.Польша г. Соболев 11/Х-44 г. С левой стороны Клава которую убило.""   #Сталинградскаяпобеда75 #Stalingradvictory75 #фонды_нмрк #национальныймузейкарелии",2018-02-02 11:30:00,,9,0,763
музей. экскурсия,0.4792,"А вы уже знаете, куда пойдете в Ночь музеев? 😃",2022-05-19 12:06:33,,5,2,271
музей. экскурсия,0.4792,"Пасхальные яйца в 3D: Музей Фаберже представил виртуальную коллекцию.  Музей Фаберже запустил виртуальный интерактивный музей. Теперь любой житель России и зарубежных стран, не выезжая из собственного дома, сможет увидеть уникальные пасхальные яйца.   Для создания 3D-коллекции специалисты оцифровали около ста ювелирных произведений, в том числе, пасхальные яйца, созданные мастерами фирмы Карла Фаберже для двух последних российских императоров - Александра III и Николая II. (www.fabergemuseum.ru/) .",2024-03-19 16:49:49,,11,0,163
музей. экскурсия,0.4792,"""Часто ли Вы ходите в музей? Я каждый месяц, чаще одна, но всегда веду с собой гостей дома: родственников, друзей. Национальный музей РК- это такой большой организм. В этом году ему исполняется 145 лет. Он врос по колено в землю, как былинный богатырь..."". Автор- Светлана Григорьевна Белкина (работа вне конкурса).",2016-04-26 19:01:58,,8,0,0
музей. экскурсия,0.479,"Представляем экспертов российских музеев - участников семинара ""Музейный магазин: от идеи до прибыли"".",2019-06-23 01:51:08,,1,0,138
музей. экскурсия,0.479,#Беломорский_районный_краеведческий_музей,2023-04-15 21:37:50,,7,0,166
музей. экскурсия,0.479,#Беломорский_районный_краеведческий_музей,2023-03-11 19:33:51,,4,0,218
музей. экскурсия,0.479,#Беломорский_районный_краеведческий_музей,2023-04-15 21:36:37,,4,0,134
музей. экскурсия,0.479,#Беломорский_районный_краеведческий_музей,2023-04-03 10:07:48,,10,0,194
музей. экскурсия,0.4789,#прямосейчасвмузее начинаем нашу музейную программу!  #национальныймузейкарелии #явмузее,2018-07-02 09:59:52,,29,3,1523
музей. экскурсия,0.4789,"""Кто есть кто в Национальном музее""  Музеи хранят предметы, возраст которых может исчисляться тысячелетиями. А вот самые старинные предметы из ткани едва ли насчитывают 200 лет, и это не удивительно. Вот вы уверены, что одежда, которую носят наши современники, переживет следующее столетие?  Хранить ткани - дело ответственное и не простое, но в нашем музее с ним прекрасно справляется Оксана Владимировна Гричаниченко, хранитель фонда ""Ткани"". Чего только нет в ее хранилище! Бархатные флаги, старинные полотенца, одежда, обувь... Все эти предметы словно воплощают целую вереницу ушедших поколений, создававших историю нашей Карелии.  Оксана Владимировна - настоящий музейный профессионал с богатым опытом, ведь она работает в музее почти 22 года. По образованию она филолог и помимо своих фондовых обязанностей выступает редактором музейных изданий. Признается, что по натуре домосед: любит животных, чтение, вязание и кулинарию.  #кто_есть_кто_в_музее #145летНМРК",2016-09-22 11:47:01,,28,2,0
музей. экскурсия,0.4787,"МУЗЕЙ ЖДЕТ РЕБЯТ 👫    Сегодня гостями Олонецкого национального музея были ученики Михайловской школы. Ребята совершили увлекательную экскурсию по музею, знакомились с музейными залами, коллекциями и предметами, с мужскими и женскими ремёслами, бытовавшими на нашей территории. Славилась олонецкая земля кузнецами, плотниками, берестянщиками, кожевенных и каретных дел мастерами. Не уступали в мастерстве и ткачихи, вышивальщицы, соломенных и жемчужных дел мастера. Подлинные музейные предметы позволяют ярче представить и понять ушедшие страницы истории.   Записаться на экскурсии и музейные программы можно по ☎+7 (960) 219-22-66 (в рабочие дни с 10.00 до 17.00).  До встречи в музее!   #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-14 17:00:01,,80,19,2938
музей. экскурсия,0.4784,Филиал Национального музея Карелии - Музей Карельского фронта в Беломорске уже совсем скоро откроет свои двери для посетителей  #национальныймузейкарелии #музейкарельскогофронта #филиалы_нмрк,2020-06-04 09:37:28,,12,1,670
музей. экскурсия,0.4784,"🎁 Национальный музей Карелии предлагает подарочные сертификаты для милых дам!  В кассе музея можно приобрести подарочный сертификат на бесплатное посещение музея для любимых, подруг, коллег и всех-всех-всех, кого мы поздравляем с 8 марта)))  Сертификат на две персоны. При покупке - светоотражатель в подарок!  #национальныймузейкарелии #акции_нмрк #сертификаты_нмрк #8марта",2019-02-26 17:30:02,,10,3,1241
музей. экскурсия,0.4783,"«СОКРОВИЩА МУЗЕЯ»  Образ Наполеона, великого полководца и государственного деятеля, получил широкое отражение в культуре. Благодаря отличительным особенностям во внешности и манере поведения, Наполеон является узнаваемым культурным персонажем. Различные художники, скульпторы по-разному передавали его образ в зависимости от собственного понимания его роли и места в истории.  Есть предмет с образом великого французского полководца и в нашем музее.  Представляем вашему вниманию литой бронзовый колокольчик со скульптуркой Наполеона в верхней части. Высота фигурки всего 5 см. За неё брались рукой, чтобы позвонить. По способу применения колокольчик можно отнести к настольным вызывным колокольчикам, служившим для вызова прислуги. В 19 веке бытовали кабинетные, спальные, столовые, конторские, приборные (как часть чернильных приборов) вызывные колокольчики.  Наш колокольчик был принят в дар от Крыловой Феодосии Васильевны, жительницы г. Олонца в 1967 году. Информации о том, каким образом колокольчик оказался в их семье не сохранилось. Здесь можно только предполагать различные версии.  Вызывной колокольчик является единственным в музейном собрании и экспонируется в зале «Купечество» как один из предметов купеческого быта 19 века.    #олонецкийнациональныймузей  #олонец  #карелия  #олонецкийрайон  #музеикарелии",2020-07-16 10:11:22,,36,2,1012
музей. экскурсия,0.4783,"В МУЗЕЙ ПО ""ПУШКИНСКОЙ КАРТЕ""🏛  Восьмиклассники [club201999394|школы №2 Олонца] побывали в Олонецком национальном музее на выставке ""Подарки исторической судьбы"", оплатив экскурсию ""Пушкинской картой"".  Напомним, номинал ""Пушкинской карты"" в этом году составляет 5000 рублей. Потратить его можно посетив наш музей https://vmuzey.com/museum/nacionalnyy-muzey-karelov-livvikov-imeni-n-g-prilukina  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-12-19 13:00:03,,31,1,1130
музей. экскурсия,0.4782,#прямосейчасвмузее Наша улитка ворожит и будоражит.  Подробности и трактовка гадания на сайте музея в ближайшее время. http://nmrk.karelia.ru/site/news/2041  #национальныймузейкарелии #акции_нмрк,2018-06-25 12:33:11,,6,0,618
музей. экскурсия,0.478,"Учебные дни в музее!   📚Каждый третий понедельник музей ждет в гости учеников разных возрастов, четвертый понедельник в месяце - студентов. Необычные уроки в старейшем музее Северо-Запада России давно пользуются популярностью у школьников и учителей. Действительно, намного увлекательнее и интереснее узнавать историю и культуру своего края в музее.  Три урока на разные темы в интерактивной форме помогают продемонстрировать взаимосвязь учебных дисциплин и способствуют формированию навыков функциональной грамотности.   Делимся отзывом классного руководителя Анны Валерьевны Плиг, классного руководителя 6 «б» класса [https://vk.com/ptzschool29|МОУ «Средняя школа 29»].  «Биология, история, моя Карелия, ИЗО, уроки по проф. мастерству. Таким насыщенным был учебный день для учеников 6А и 6Б классов. Наши классы в данном проекте принимают участие второй год. Такие дни у ребят формируют практическую память теоретических знаний по предметам. Ребята поделились своими впечатлениями:  🎓Сенев Даниил: «Мне очень понравился лабиринт, очень весело. Также мне, как и многим, понравился мастер-класс, где ребята, познакомившись с экспозицией «Золотая вышивка», сделали открытку золотой росписью. Я узнал много нового. Например, что белый медведь зеленеет-от того, что в волосках его шерсти появляются водоросли. Или что в белом море когда то заплыл, кит, у которого 89 позвонков и он длиной 32 метра. Спасибо за такой интересный учебный день!».  🎓Кудрявая София: «Мне очень понравилось в музее. Было замечательно и здорово. Я узнала много нового интересного. Мне понравилось слушать про петроглифы, древние оружия и орудия, а так же мастер-класс. Спасибо, очень познавательно. Ещё хочется прийти на учебный день».  🎓Медведева Юлия Геннадьевна, классный руководитель 6 «а» класса «День прошёл насыщенно и очень интересно. Дети узнали много нового из истории вышивки, а также познакомились с животным миром Арктики.  Смогли сами воссоздать орнамент золотошвейной вышивки и подержали в руках орудия труда древних поморов. Мы благодарим сотрудников музея».   🏛Национальный музей Карелии и его филиалы подготовили большое количество самых разных мероприятий: новые выставки, интерактивные занятия, мастер-классы, интерактивные программы и много другое, а главное, что все они доступны по «Пушкинской карте»!.  #национальныймузейкарелии #пушкинскаякарта",2024-11-14 12:30:25,,28,30,1731
музей. экскурсия,0.4779,"Рубрика ""Говорит и показывает [club791498|Национальный музей Карелии]"" продолжается.  В наших фондах есть вот такой Театральный бинокль /КГМ-26509/   Это бинокль принадлежал семье инженера-строителя Вячеслава Николаевича Лядинского (1884-1952), который закончил Петрозаводскую гимназию, потом строительный и энергетический институт в Петербурге.   Вячеслав Николаевич построил глазное и хирургическое отделения губернской больницы, кинотеатр ""Триумф"".   И немного о театральных биноклях: они имеют галилеевскую оптическую систему с центральной внутренней фокусировкой. Фокусировка осуществляется вращением маховичка. За счёт невысокого увеличения театральные бинокли имеют большое поле зрения, что важно для просмотра представлений, и в них незаметно дрожание рук.   Датировка: Нач. XX в.  Место создания: Западная Европа  Размеры: 10,4 х 4,0 х 7,3 см   А какие Ваши любимые спектакли? На какие филармонические концерты Вы уже купили билет? Делитесь в комментариях)  #национальныймузейкарелии #говоритипоказывает_нмрк #фонды_нмрк",2020-09-13 10:35:00,,31,2,1662
музей. экскурсия,0.4778,"Завершается Ночь музеев традиционной ночной лекцией директора Национального музея Карелии Михаила Гольденберга.  Спасибо, что были сегодня с нами!  Ждём снова и снова к нам, в Национальный музей Карелии.   Оставайтесь с нами!  #национальныймузейкарелии #акции_нмрк #ночьмузеев",2022-05-21 23:04:05,,246,19,8841
музей. экскурсия,0.4777,"#прямосейчасвмузее первые отважные посетители начали путешествие по поиску мельницы Сампо.  Узнаем, отгадываем, вспоминаем и отлично проводим субботний день в Национальном музее Карелии.  Еще успеете присоединиться к нам - в 13:30 и 15:00 продолжим искать загадочную Мельницу Сампо   #национальныймузейкарелии",2024-03-02 12:31:17,,29,1,1960
музей. экскурсия,0.4775,"МУЗЕЙ РЕКОМЕНДУЕТ📝  С 1 сентября 2023 года Олонецкий национальный музей осуществляет проект «Карельский огород: от традиции к современности». На самом деле работа началась раньше, когда музейщики готовили документы на грант Президентского фонда культурных инициатив, т.е. весной 2023 года. Много полезного и интересного узнали, сделали, организовали за это время.  😃Дачно-огородный сезон 2024 года подходит к концу. 🥕🥔🍅🥒🍆🥦🌶 Но «телегу готовят зимой…». При работе над проектом сотрудники музея открыли для себя интересных авторов по огородному делу. С их рекомендациями без урожая точно не останетесь!  ❗Три Николаевича, три доктора сельскохозяйственных наук, эрудиты, пионеры в своем деле, одержимые своей наукой и желанием передать свои знания и умения другим, научат вас всему!  📝Павел Николаевич Штейнберг, (1867–1942), с 1919 г. пpoфeccop Пeтpoгpaдcкoгo (Лeнингpaдcкoгo) ceльcкoxosяйcтвeннoгo инcтитyтa (нынe Caнкт-Пeтep6ypгcкoгo гocyдapcтвeннoгo aгpapнoгo yнивepcитeтa). C 1922 пo 1929 г. – пepвый saвeдyющий кaфeдpoй oвoщeвoдcтвa этoгo инcтитyтa, читaл кypc oвoщeвoдcтвa oткpытoгo и saщищeннoгo гpyнтa. Peдaктop жypнaлa «Пpoгpeccивнoe caдoвoдcтвo и oгopoдничecтвo».  Научит вас, как правильно сделать грядки и получить с десятины 1500 пудов картофеля, как вырастить крупные арбузы, дыни, тыквы…  📝Никола Николаевич Богданов – Катьков (1894-1955), в 1918 г. opгaнизoвaл Лeнингpaдcкyю cтaнцию зaщиты pacтeний, диpeктopoм кoтopoй cocтoял в тeчeниe мнoгиx лeт. Являлcя зaвeдyющим кaфeдpы зaщиты pacтeний в Пeтepгoфcкoм oвoщнoм инcтитyтe и Пyшкинcкoм ceльcкoxosяйcтвeннoм инcтитyтe (CXИ).  Научит защищать свой урожай от всяких вредителей.  📝Дopoгин Гeopгий Hикoлaeвич (1878–1932), извecтный yчeный-фитoпaтoлoг (растения тоже болеют).  Научит вас лечить своих «питомцев».  Но современный человек не любит много читать.🤔 ❗Тогда для вас советы от инструктора по садоводству и огородничеству при Олонецком управлении земледелия и государственных имуществ начала XX века Витольда Фомича Волейко.  📷1. Обложка практического руководства по северному огородничеству П.Н. Штейнберга и др. , ссылка для скачивания https://vk.com/doc467617040_665414154?hash=JEPcsSAzZ8Qw2ujcVDsvB9KzzcgkoSWqJ0eCgYk1JY0&dl=vqmOjjzapD9duMw4GKnm2jVxaUlelSZCUxLrErrw3Tk 📷 2. Из практического руководства П.Н. Штейнберга и др. 📷 3. Практическое руководство В.Ф. Волейко, ссылка для скачивания https://rusneb.ru/catalog/000199_000009_004209387/  📷. 4. Из пособия В.Ф. Волейко, зачем пригибать листья лука к земле?! Узнаете, прочитав пояснения к рисунку #Карелия #Олонец #ОлонецкийНациональныйМузей #КарельскийОгород #ФондКультурныхИнициатив",2024-09-20 21:00:01,,18,7,731
музей. экскурсия,0.4775,"Знакомство с музеем начинается с детства!  Вам нравится глина? А пластилин? Может ли тесто быть глиняным? Как и почему из куска глины вырастает горшок или ваза?  На эти и другие вопросы мы отвечали вместе с нашими маленькими посетителями из группы  ""Ромашка"" детского сада ""Светлячок"".  С помощью видеофильмов, редких фотографий и настоящих керамических предметов малыши познакомились с секретами изготовления гончарных изделий. Освоили изготовление древнего сосуда и сравнили свои пластилиновые произведения с подлинными музейными образцами.  Воспитанники детских садов постоянные гости Национального музея - для них разработаны интересные и познавательные занятия. Приглашаем всех малышей в наш музей!  #nmrk #национальныймузейкарелии #занятия_нмрк",2015-11-26 19:01:24,,10,0,0
музей. экскурсия,0.4774,"Делимся с вами сладкой историей нашего музея, который отмечает в этом году свое 150-летие!  После познавательной и увлекательной экскурсии по Национальному музею Карелии или самостоятельного просмотра постоянной экспозиции непременно загляните в музейный магазин, чтобы приобрести ароматные пряники с изображением Круглой площади (ныне пл.Ленина).   Пряники с различными вкусами и формами в виде животных, машин, матрешек будут приятным и вкусным дополнением к посещению музея.   Попробуйте историю на вкус!  Узнать больше о сувенирной продукции нашего музейного магазина можно по ссылке - https://vk.com/market-791498 , информация будет постоянно обновляться.   #пряники #круглаяплощадь  #национальныймузейкарелии #музейныймагазин #карелия",2021-08-13 17:00:08,,19,2,1084
музей. экскурсия,0.4774,"Друзья, вступайте и на facebook в группу Карельского государственного краеведческого музея!!! Теперь мы идем в ногу со временем :)))",2011-04-17 12:25:17,,0,0,0
музей. экскурсия,0.4773,"Начался финальный этап реставрации Преображенской церкви на острове Кижи – установка иконостаса, главного элемента внутреннего убранства храма. Это особенное событие не только для верующих, но и всех, кто с нетерпением ждет окончания реставрационных работ.  Иконостас представляет собой 100 окон, расположенных в четыре яруса. Иконы верхнего — пророческого чина — уже установлены. Ведутся монтажные работы с образами следующего яруса.   После установки всех икон специалисты приступят к креплению накладных резных деталей к рамам — капителей, колонок, баз, а также консолей к панелям цокольного ряда.  Первая служба в отреставрированном храме состоится 19 августа 2020 года.  #ГлаваКарелии #АртурПарфенчиков #музеиКарелии",2019-11-20 17:08:10,,247,18,15937
музей. экскурсия,0.4773,"😉 Друзья, тест на возраст    Узнаете эти игрушки? В советские годы их продавали по всей стране, а делали – в нашей Кондопоге. Теперь пластмассовые чебурашки, лошадки и Деды Морозы – лишь часть истории: в 90-тые годы кондопожская фабрика игрушек, как и многие другие производства, была закрыта. Но если захотите окунуться в детство, добро пожаловать в [club49286567|Кондопожский краеведческий музей]!    Старые игрушки местного производства – одна из экспозиций, которую пополняют сами жители. Основу же музейного фонда составляет большая этнографическая коллекция предметов быта карелов-людиков. Здесь хранится более 250 экспонатов, рассказывающих о жизни кондопожских деревень. Есть что посмотреть здесь и нумизматам, и любителям фототехники.    Недавно в краеведческом музее установили интерактивную панель – ее используют для занятий с детьми. Благодаря нацпроекту «Культура» закупаем и другое оборудование: мультимедийное, экспозиционное, фондовое. Часть его уже поступила в музей.   На очереди – стеллажи для картин, системы хранения для графики и предметов декоративно-прикладного искусства. Помимо кондопожского, планируем в этом году переоснастить музеи Медвежьегорска и Сортавалы, музей ИЗО. Обязательно покажу обновленные пространства и расскажу, что получилось.    А пока - вспомним советское детство. У кого какие игрушки были, делитесь воспоминаниями 🐣🐣🐣",2023-05-11 17:32:00,,1927,140,45761
музей. экскурсия,0.4771,"😃 Впервые! Уникальный показ ""о музее Изобразительных искусств на карельском языке"" #karjalankielennedäli #karjalankielennetäli",2022-04-12 15:25:28,,2,0,188
музей. экскурсия,0.4771,"Все дороги ведут в музей!  🔹В новогодние праздники в музее было много посетителей, которые благодарили сотрудников, оставляли отзывы.  🔹Если вы выбрали для своего путешествия Республику Карелия, то начать знакомство с этим чудесным краем лучше всего, без сомнения, со столицы – города Петрозаводска. Здесь много красивейших мест и достопримечательностей. Одно из них, наш #Национальный музей Республики Карелия.   🔹И как приятно нам, музейщикам, после полуторачасовой экскурсии или мастер-класса увидеть слова благодарности. Настроение улучшается, душа поет, и хочется вновь и вновь приветствовать наших дорогих гостей словами «Здравствуйте! Добро пожаловать в Национальный музей Республики Карелия! Всегда рады видеть вас!».   🔹Мы благодарим вас за внимание к нашему труду, мы ценим и помним каждого, и в любую погоду ждем всех по адресу: пл. Ленина,1   Пунктуация и орфография авторские.  #национальныймузейкарелии #отзывы_нмрк #ялюблюэтотвашпетрозаводск",2023-01-10 12:29:56,,9,1,1233
музей. экскурсия,0.4771,ЛЕТНИЙ РЕЖИМ РАБОТЫ МУЗЕЯ🌝  С 1 мая Олонецкий национальный музей переходит на летний режим работы. Мы будем работать без выходных в следующие часы: 📌понедельник - пятница с 10:00 до 17:00 📌суббота - воскресенье с 11.00 до 17.00  Ждём вас в музее!    #Карелия #ОлонецкийМузей,2022-04-06 10:03:33,,27,5,1467
музей. экскурсия,0.4771,"Ансамбль Кижского погоста входит в Список всемирного культурного и природного наследия ЮНЕСКО. Реставрация памятников Кижского погоста происходит на глазах у всего мира. Полюбуйтесь вместе с нами, как завершаются внешние реставрационные работы великолепной Преображенской церкви.  Остров Кижи. Наши дни.   #кижи #музей",2019-03-13 10:30:00,,9,1,519
музей. экскурсия,0.477,"Как сделать предложение руки и сердца, от которого невозможно отказаться ? Пригласите свою даму в музей! Красочные наряды, старинные обычаи, незабываемые впечатления…  В солнечный день Александр решил сделать предложение любимой девушке необычным способом. Ничего не подозревающая Софья зашла в один из музейных залов и целиком окунулась в традиции северной карельской деревни: примерила праздничный наряд заонежанки, пряла, гладила рубелем, потчевала любимого необычным угощением. Александр смог оценить характер и умения будущей супруги по аккуратно скрученной ниточке и по блестяще вычищенному самовару.   Завершилась необычная экскурсия изготовлением оберега «неразлучники» и предложением руки и сердца. Софья ответила: «Да!».  Старожилы музея не припомнят подобного случая. Мы надеемся, что такое неординарное начало семейной жизни заложит основу для крепкого союза. Желаем Александру и Софье теплых отношений и счастливых моментов в их новой совместной жизни!  #nmrk #национальныймузейкарелии",2016-06-10 10:01:22,,20,0,0
музей. экскурсия,0.4769,"МУЗЕЙНАЯ ЖИЗНЬ  Хранители: Общение с посетителями 🧡  Работа музейного хранителя – это не только взаимодействие с экспонатом, но и с тем, кто его передал. Поступление экспонатов в фонды разнообразно: дары, закупки... Необходимо все тщательно исследовать, документация – процесс долгий и сложный, отнимающий немало времени. Внесение предметов в Государственный каталог музейного фонда Российской Федерации, публикация информации об экспонатах в соцсетях – тоже наша работа.  И порой… задумывается хранитель,  а не напрасен ли весь этот труд❓...  Такие мысли наплывают нечасто, но бывают.  Скажем: НЕ напрасен‼ Особенно ясно это ощущаешь, когда люди пишут, звонят с просьбой об изучении или просто о просмотре какого-либо экспоната, увиденного в соцсетях или в государственном каталоге. Чаще всего люди обращаются за изучением предметов.   Иногда случаются ситуации, которые трогают до глубины души❤ Мы однажды столкнулись с этим. Женщина попросила посмотреть вещи – документы, письма ее отца, участника Великой Отечественной войны, который никогда не рассказывал о войне дома. Эта женщина сидела в кабинете, рассматривая предметы родного человека и из глаз у неё текли слезы.  Нам тоже было очень грустно, и тогда особенно остро понимаешь, как важно сохранение истории людей, ведь даже через вещи можно узнать о них самих.  И таких историй немало…☀  🌸 Приходите в музей знакомьтесь с реликвиями, с историями людей, живущих в нашем крае.  📸 Музейный котик созданный с помощью искусственного интеллекта.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2025-04-06 12:00:01,,25,2,1219
музей. экскурсия,0.4767,"#прямосейчасвмузее  Рассказываем директорам школ о возможностях музея. Особый акцент сделан на «Пушкинскую карту» - социальный проект, направленный на приобщение школьников и студентов к культурному наследию страны.  В музее подготовлен перечень занятий, экскурсий, которые можно посетить как самостоятельно, так и организованно.  Подробнее о возможностях посещения Национального музея Карелии и его филиалов по Пушкинской карте читайте на сайте музея по ссылке - http://nmrk.karelia.ru/site/section/1391  #национальныймузейкарелии #пушкинскаякарта_нмрк",2021-10-27 10:19:16,,40,12,2895
музей. экскурсия,0.4767,Приходите в музей на весенние мастер-классы😊🌸☀,2022-03-14 15:00:02,,7,0,471
музей. экскурсия,0.4767,Энергичное завершение Европейской Ночи музеев в Национальном музее Карелии 18 мая 2013,2013-05-22 17:23:17,,18,4,0
музей. экскурсия,0.4765,"МУЗЕЙНАЯ ЖИЗНЬ  ""Знакомьтесь, музей!"" - так называется самое первое погружение в удивительный музейный мир для дошколят. Ребята из Рыпушкальского детского сада узнали, что музеи бывают разные, что комнаты в музее называются ""залы"", а предметы в них -""экспонаты"", что воспитанные люди в музее соблюдают определённые правила поведения. Больше всего впечатлений, конечно, получили от путешествия по залам музея! Надеемся, что таких путешествий будет ещё много!  #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-02-02 14:00:02,,69,6,1955
музей. экскурсия,0.4765,"Рюрику Петровичу Лонину, основателю Шелтозерского вепсского этнографического музея, 22 сентября исполнилось бы 92 года.  О Рюрике Лонине, его наследии, вепсском музее и истории - в материале [club30862910|""Республика""]   #национальныймузейкарелии #филиалы_нмрк #шелтозерскийвепсскиймузей",2022-09-23 11:37:13,,15,0,721
