topic,relatedness,text,date,group,likes,reposts,views
еда кухня,0.647,"Ориентируемся в обновлении меню на самих себя, на свои потребности. Правильно ли это? Узнаем скоро 😃 🌿Сейчас очень хочется овощей, фруктов, зелени, свежести, сочности и легкости. Поэтому вводим в меню Смузи🤗.  🍏С яблоком, морковью, бананом, сельдереем и так далее и тому подобное. Но обязательно с нашими северными ягодами: клюквой, черникой, брусникой и морошкой. Выглядит ярко, празднично! На вкус - то, что надо!🎯 #ВКарелииЕсть",2021-04-18 15:49:13,,56,3,2972
еда кухня,0.647,"🥙Копилка рецептов для сладкоежек 👉🏻 Вкусности от Дани.  ````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````` В прошлом году Даниил Жуков стал победителем регионального чемпионата профмастерства WorldSkills в компетенции «Поварское дело». Мы уже рассказывали об этом замечательном молодом человеке из Костомукши, который во время пандемии коронавируса готовит свежую выпечку и раздает нуждающимся  https://vk.com/public111906776?w=wall-111906776_19225   Сегодня он делится с вами приготовлением обалденного печенья, рекомендуем!!  • Ингридиенты: Мука 200-300 г  сливочное масло 100 г сахар 100 г  яйцо 1шт.,  мед 2 ст.л., соды 0.5 ч.л., имбиря 2 ч.л., корица 1 ч.л., можно использовать любые специи - кардамон, гвоздика, душистый перец, анис, мускатный орех,какао, цедра (по желанию)",2020-05-03 20:13:20,,5,0,699
еда кухня,0.6469,"👨‍🎓 А знаете ли Вы, что...   Сканцы - традиционное праздничное блюдо карелов и вепсов.   🥄Сканцы – сульчины (с. к. šulčina, ливв., люд. sulčin) готовили из ржаной или ячневой муки, просеянной несколько раз. Замешивали густое тесто на воде, простокваше или снятом молоке, подсаливали. Из теста делали такие же лепешки, как для калиток.  Их раскатывали (""скали"") так тонко, «что как дунешь сбоку, то край в воздух поднимается».  🥄Сульчины пекли, как блины, и подавали на стол, обильно смазывая маслом и сложив стопкой. Едоки брали сканцы, положив на них жидкую кашу, свертывали трубочкой или сгибали пополам. Причем, согласно правилам этикета, целый сканец брать не полагалось – можно было прослыть жадным, поэтому его разламывали пополам перед едой.  🍽Ели сканцы, макая в растопленное сливочное масло или подогретую сметану. Запивали холодным молоком или творожным молоком - rahkamaido.  #карелы_Карелия",2020-05-16 15:07:01,,93,15,1918
еда кухня,0.646,🎼#НОВОСТИПЕСЕННОГОПРАЗДНИКА_22   #ЦНТиКИ #песенныйпраздник #этнокарелия #народноетворчествороссии #этнокарелия #народноетворчествокарелии #мпп22 #петрозаводск #культура_афиша #Karelia #ПевческоеПоле #этнокарелия #ПесенныйПраздник #petrozavodsk #ptz #ялюблюсамодеятельность #песеннаякарелия,2022-06-14 14:30:00,,3,0,390
еда кухня,0.6455,"ЕДА - РЕСТОРАН Через час после фуршета... Горячие блюда  ◾МОРОЖЕННЫЕ ЩИ, «Мурманчане»  ◾ПАЛТУС в сливочном соусе с икрой нерки, «ВКарелииЕсть»  ◾ПОМАКУХА (поморское блюдо из трески с картофелем и хлебом) «Почтовая контора», Архангельск  Десерты  ◾КАРЕЛЬСКАЯ КАЛИТКА С МОРОШКОЙ, «ВКарелииЕсть»   ❗❗❗И еще, вы конечно заметили, космическая и одновременно земная, волшебная и неповторимая ОЛЕНА УУТАй (ЯКУТИЯ) - Мастер горлового пения, виртуозная хомусистка, певица и композитор. И даст Бог, Олена приедет к нам в Карелию! Слушать выступления Олены - это счастье! Шаманский бубен, варганы, якутский хомус, голоса диких животных и птиц. О! Это, действительно, счастье! Карельская земля ждёт Вас, [club153292176|UUTAi / УУТАй]!   Фото - Гастрономическая Карта России [id602466338|Екатерина Шаповалова]  #ВКарелииЕсть #ГастрономическаякартаРосии #КухняАрктики",2023-02-14 20:51:05,,54,0,2516
еда кухня,0.6451,"📢РУБРИКА: РЕСТОРАН #ресторан@tastykarjala  Мы любим и ценим каждого нашего гостя, от мала до велика.  🎉И сегодня, в день защиты детей, мы хотели бы особенно выделить и поздравить наших маленьких посетителей!  Специально для деток у нас в меню появился ряд позиций в категории «Мы рады детям»🍽️  Туда входят как горячие, сытные блюда, так и вкусные десерты.  Ознакомиться с детским меню Вы можете в карточках к этому посту или на сайте нашего ресторана - https://vk.cc/cxjj3N  Двери нашего ресторана открыты для Вас ежедневно: с 12:00 до 22:00 — в будние дни, и с 12:00 до 23:00 — в выходные! Бронируйте столики по номеру: +7(911)400-90-60",2024-06-01 11:21:03,,27,0,1539
еда кухня,0.6451,"Выходные - отличный повод порадовать себя и близких чем-нибудь особенным ;)  Например, приготовить что-нибудь невероятно вкусное.   На этом фотонегативе из фондов Национального музея Карелии /КГМ-65999/3/ мы можем увидеть как изготавливали пирожные в кондитерском цехе Петрозаводского хлебокомбината.  А в комментариях ждем Ваших историй, воспоминаний и просто рассказов о любимых кондитерских изделиях.  Оставайтесь с нами!  #национальныймузейкарелии #фонды_нмрк",2021-10-23 09:41:06,,25,1,2674
еда кухня,0.6451,"🍚 5 апреля – Международный день супа! Особенности национальных карельских блюд заключались в том, что карелы использовали в свою пищу то, что росло в огороде, ловили в реках и озёрах, добывали на охоте, собирали в лесу. Это были натуральные продукты.   Уха (kalaruoka) была и остается главным карельским первым блюдом. Типичная карельская уха готовится из сиговых рыб. Может быть также молочная уха, а еще уха из квашеной рыбы. Однако последнюю ныне готовят редко, разве что в деревнях. Дело в том, что, следуя традиционному рецепту, перед концом варки (минут за пять) такую уху следует пропустить сквозь слой березового угля – это избавит уху от горечи и возможного неприятного запаха. Согласитесь, в городских условиях березовый уголь далеко не всегда под рукой… В карельскую уху добавляют куриные яйца. Вообще, в отличие от ухи русской – прозрачной, карельская уха мутновата. Ведь кроме молока и яиц в ней могут также наличествовать исландский мох, березовые и сосновые почки, сущик и ржаная мука.    Кроме ухи ели карелы и кое-что еще. Готовили, к примеру, щи или суп (и то, и другое называли одним словом: ruoka).  Щи делали из свежих или квашеных капустных листьев. Добавляли также лук, репу, позже картофель (когда стали выращивать), а также ячневую крупу. Эти щи были обычной, ежедневной карельской едой. Ими обедали или ужинали. Иногда в щи добавляли мясо.  Известен также карельский картофельный суп, который готовится из одной лишь картошки и заправляется сметаной.  Впрочем, если хозяйка запасла грибы (засолила их или высушила) – в суп добавлялись они и лук.  Кроме того, известен старинный карельский суп с пшеничной мукой, картофелем и льняным маслом.",2022-04-05 12:53:14,,51,24,3449
еда кухня,0.645,Мастер-класс по приготовлению калиток,2022-10-20 22:13:36,,14,3,0
еда кухня,0.6446,"🐟 О том, что у карелов существует такое «лакомое» блюдо, как рыба с душком знают многие. Однако, даже среди коренного населения пробовали ее далеко не все.   🐟 Как только начинаешь рассказывать о технологии приготовления ""кevätkala"" (в переводе с карельского – «весенняя рыба»), у слушателя морщится нос, кривятся губы, и, как правило, возникает одна ассоциация — испорченная рыба, у которой мясо само отваливается от костей.   🐟 Между тем, рыба с душком считается деликатесом. У каждой северной семьи свои рецепты приготовления ""кevätkala"". И если соблюсти все советы, то получается странный продукт с омерзительным запахом и восхитительным вкусом.  «Честно, ничего вкуснее не ела. Может и есть люди, воротящие нос, но, для меня, у рыбы с душком божественный вкус!» - пишет Светлана Кольчурина в книге «Вкусная Карелия. Путевые заметки коми-пермячки о карельской кухне».  📖 Кстати, в этой книге собраны самые разные простые и вкусные рецепты приготовления рыбы: соленой, сушеной, копченой. Ведь рыба — основа рациона карела, и кому как не карелам знать секреты ее приготовления.  📷 Кулинарное путешествие в Карелию сопровождается в книге атмосферными фотографиями фуд-фотографа [id13856124|Софьи Тиятявяйнен]. Приобрести книгу можно только у автора — [id8586445|Светланы Кольчуриной] (остерегайтесь мошенников!). Стоимость: 1000 рублей. Возможна отправка Почтой России в любой город РФ.  #makiekarjala #вкуснаякарелия #комипермячка #ассоциацияэхо #ECHO #ЭХО #Karjala #Карелия #кухня #рецепты #национальная_кухня #книга #book",2020-07-24 12:19:13,,24,5,1288
еда кухня,0.6442,"Сяпся, вы просто супер 👏 🧡",2022-01-13 09:00:28,,26,3,568
еда кухня,0.6437,"🍴Национальная кухня 🥃 Любимые напитки карелов ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑  🔺Карельские напитки не только вкусны, но и полезны. Местные травы и ягоды растут в экологически чистой среде и обладают мощным лечебным действием.   🍵 Из напитков самым любимый у карелов — чай. Даже есть выражение «карельский водохлеб» — здесь очень любят проводить время за чашечкой чая.  Главный атрибут чаепития по-карельски –это, конечно же, самовар, а само .чаепитие – особый ритуал. Оно всегда было неспешным, по 5-6 раз на дню. Обычно за разговорами выпивали по 3–6 чашек чая.  Популярен и душистый травяной чай.     🥛Второе место занимает квас. Рецептов в старину было много.: квас на ржаном и дроблёном ячменном солоде, северный квас из ржаной муки грубого помола, муки из исландского мха и черносмородиновых листьев, квас белый, красный, сухарный, крепкий, квас окрошечный, калиновый, малиновый, из земляники... Квас делали разный, в зависимости от местности, климата, времени года, достатка в семье и вкусов хозяев.   ☕Жители карельских городов, особенно близких к Финляндии, зачастую предпочитают кофе. Для усиления аромата, при варке некоторые до сих пор добавляют щепотку соли. Но в деревнях кофе не прижился — здесь чаще заваривают корни одуванчика.    🍹 Любят у нас и ягодные морсы — достаточно выпить 100-200 мл, чтобы утолить жажду. Благо, недостатка ягод в Карелии нет.    🥣 Обрядовым напитком был кисель — им угощали зятя после первой брачной ночи. На праздниках, свадьбах и поминках всегда подавали овсяный кисель.А еще считается, что кисель из лишайника, приготовленный по секретному рецепту, способствует омоложению .  В опросе можно выбирать несколько вариантов",2022-01-01 16:08:34,,59,13,4606
еда кухня,0.643,Ждём гостей на мастер класс по приготовлению калиток! В субботу в 15:00. С собой лучше взять фартук!,2014-01-14 21:55:49,,6,2,0
еда кухня,0.6427,"Паразиты, свинец, мышьяк и ртуть - некоторая рыбка может и вкусная, да очень опасная.  Проверь себя: какую рыбу не стоит есть вообще никогда? Карп.  Лосось.  Пангасиус.  Скумбрия.  Тунец.",2025-04-05 13:30:00,,17,13,2786
еда кухня,0.6425,Полезный салат по рецепту общества Виена приготовил Кирилл Приезжев.  #foodillačut,2022-12-04 11:40:39,,59,4,7596
еда кухня,0.6425,"👨‍🎓 А знаете ли Вы, что...   ☝Кисель (kisel᾿) вепсы готовили из овсяных или ржаных отрубей, а также клюквы. Для приготовления овсяного или ржаного киселя высевки замачивали на ночь в воде. Полученную разбухшую массу процеживают сквозь сито и варили, помешивая.   🍴Приготовленный кисель был густым, таким, что его можно было резать ножом или есть ложками. Его остужали и ели в холодном виде. Такой же способ приготовления мучного киселя существовал у карельского и севернорусского населения. Эстонцы,удмурты и коми-зыряне, в отличии от вепсов, употребляли кисель в пищу в горячем виде.  #вепсы_Карелии",2020-05-10 19:00:06,,36,3,1367
еда кухня,0.6425,Людмила Степановна готовит рыбник. Часть 2.  #pakajan_šuvaičen  #говорю_люблю  #накарельскомговорятипоют  #oma_kieli  #мой_язык,2025-02-20 08:26:27,,46,9,1004
еда кухня,0.6423,"Emändäizet-kluubu kuččuu luadimah Äijänpäivän pastoksii. Opastajakse tulou G. Kuz`mina Vuotanno Teidy KKK:h piätenčän 11.04 14.00 aigah Клуб ""Хозяюшки! приглашает на мастер-класс по выпечке пасхальных куличей под руководством Кузьминой Г.П. Ждем Вас в пятницу 11.04 в 14.00",2025-04-09 16:30:56,,35,4,1342
еда кухня,0.642,"Формат еды one hand food. Вкусно, удобно, легко. Приедем, сервируем, расскажем, накормим, ещё приедем 😍😇 #ВКарелииЕсть фуршетное меню с выездом в место проведения мероприятия. На карточках: Копченый рваный олень с луковым вареньем, Риет из копченого сига со сливочным сыром в зерновом ржаном хлебе, Форель слабой соли с черникой сливочным сырным соусом и зелёным маслом, Форель в грибном маринаде с икрой из подосиновиков, Столетник с черникой, Карельские сейды в ягелевой обсыпке.",2022-01-21 18:06:17,,89,12,4388
еда кухня,0.6419,"Карельская пословица: Когда прилетит чёрная утка - тогда и начнется нерест ряпушки.  Konša tulou mušta šorša - alkau mujehen kutu.  Начался сезон ловли ряпушки, поэтому мы предлагаем вам посмотреть наши видеорецепты с этой нежной рыбкой 🐟  Kalakukon mujehesta paistoi Olga Remshu Vuokkiniemestä. Рецепт от Ольги Иосифовны Ремшу:  0,5 кг ряпушки 100 гр масла сливочного 1 упаковка бекона 1 упаковка хлебцев Почистить ряпушку, хлебцы смазать маслом.  На хлеб положить бекон, несколько штук ряпушки, затем снова бекон. Накрыть хлебцем с маслом. Полученный гамбургер замотать фольгой. Сложить на противень все заготовки.  Выпекать в духовке при температуре 150 градусов 2 часа. Hyvyä ruokahaluo!  Приятного аппетита!    #Вокнаволок #Vuokkiniemi #Костомукша #Koštamuš  #ЕдинаяВиена #YhteinenViena  #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö  #МинистерствоНациональнойПолитики  #ОбществоКарельскойКультурыВиена",2021-10-11 11:46:45,,17,3,370
еда кухня,0.6415,🌲🌳🎄 Вот бы у нас так!  ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟ ☟,2019-10-13 18:31:52,,67,8,2000
еда кухня,0.641,"🍴Национальная кухня  Картофельно-рыбная запеканка //Калалаатикко.  """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""  Ингредиенты:  300 г филе морской рыбы (сельди, пикши и т.п.)  1 репчатая луковица  2 ст.л. нарубленного зеленого лука  2 яйца  125 мл молока (или сливок)    Приготовление:  Филе рыбы нарезаем кусочками, присыпаем солью и перцем и оставляем постоять.  Картошку чистим, нарезаем кружочками, тоже присаливаем и перчим.  Репчатый лук нарезаем кольцами  Выкладывайте в форму слоями: картофель, кольца лука, ломтики рыбы, снова картофель, кольца лука, рыба    Для соуса:  разбейте два яйца, добавьте муку, посолите, поперчите и залейте все молоком. Взбейте венчиком так, чтобы не было комочков.  Залейте приготовленной смесью уложенное слоями блюдо.    Поставьте калалаатикко в заранее разогретую до 200–220 градусов духовку.  Выпекайте до появления золотистой корочки.  🍽 Hyviä syödyhimuo! // Приятного аппетита!",2021-11-05 22:50:06,,54,27,2218
еда кухня,0.6408,"☕ Каждый раз, когда приходили гости, карелы заваривали чай по 3–4 раза подряд.  Сямозерцы при чаепитии соблюдали некоторые негласные правила: не подавали пустую чашку без блюдца наливающей хозяйке, всегда допивали чай.  На Севере Карелии к чаю пекли пресные хлебцы с маслом (voirieskat). В пост чай могли заменять шалфеем.  Нередко «чаем» служили сушеные цветы зверобоя , листья и стебли малины, брусники, березовый нарост.   #кухня_Карелии",2020-10-23 11:10:24,,28,5,533
еда кухня,0.6408,"5 марта школьники из Пряжи пробовали своё мастерство в изготовлении калиток. И у ребят действительно хорошо получалось. И мальчики, и девочки успешно месили и раскатывали тесто, делали картофельное пюре, защипывали ŝipainiekut (шипаиниекут) и поливали потом получившиеся piiruat (пиируат) специальным соусом. После казавшимся очень долгим ожиданием запекания калиток, все насладились тем, что получилось. Многие оказались довольны результатом, но сказали, что у бабушки вкуснее выходит. А всё потому, что у бабушек уже большой опыт приготовления калиток. Поэтому нужны тренировки! Девочки решили, что будут теперь дома самостоятельно тренироваться в приготовлении калиток и посетят наши мастер-классы по приготовлению других национальных блюд! Ребята настолько молодцы, что после еды решили убрать со стола и помыть за собой посуду. Очень по-хозяйски! А нашему Этнокультурному центру «Elämä» нравится, когда у него в гостях добрые, аккуратные и любознательные гости! http://vk.com/album-41495907_190016925",2014-03-06 10:52:39,,5,1,0
еда кухня,0.6404,Мастер-класс сегодня в 17:00 👍👍👍 #karjalankielennedäli #karjalankielennetäli,2023-04-10 08:40:00,,4,0,205
еда кухня,0.6404,"Сегодня в клубе разговорного языка ""Pakajamma karjalakši"" была тема ""Женские ремёсла"".  Участницы клуба принесли из дома рукоделия, рассказали о своих увлечениях.  В завершение встречи Раиса Павловна Федорова угостила всех брусничным муссом с молоком и рассказала секрет приготовления тем, кто ещё не делает такой десерт дома.",2020-10-22 18:04:30,,37,0,788
еда кухня,0.6401,"🧁🍰50 тортов в день: для кондитера [https://vk.com/id4947273|Александры Кочановой] это - далеко не предел. А еще мармелад, зефир и другие натуральные десерты с ягодами. В основном, с клубникой, которую выращивает Александра на своих полях. С ягод все и началось.    Пять лет назад Александра занялась фермерством. Получила грант от минсельхоза, посадила в Крошнозере первые 3,5 гектара клубники. Поля долго пустовали, поэтому потребовалось много сил, чтобы возродить их.   Урожаи пошли хорошие. Встал вопрос о том, как сохранить и использовать большое количество ягод. Решили перетирать, замораживать и делать десерты. Так появились [https://vk.com/fermercake|кондитерские Fermer cake].    Сегодня у Александры Кочановой свое производство и небольшая сеть. Развивать новый бренд помогает президентский нацпроект «Малое и среднее предпринимательство и поддержка индивидуальной предпринимательской инициативы».   Ассортимент сладостей растет. Но все упирается в реализацию: как фермер и кондитер Александра готова производить больше. Сезонные ярмарки, которые мы проводим регулярно, эту задачу полностью не решают. Поручил проработать вопрос организации постоянного ярмарочного центра. Каким он будет, мы уже представляем.  #НашиЛюди #Нацпроект",2024-03-30 10:00:03,,878,65,46660
еда кухня,0.6401,"🥗 Неделя здорового питания   ❓Как правильно готовить здоровую пищу и не растерять полезные вещества?   Даже самые полезные овощи могут потерять свои питательные свойства, если их неправильно обработать. Например, жарка часто требует использования масла и увеличивает содержание жиров и калорий в пище.  🧑‍🍳В этом посте рассказываем о способах приготовления, которые помогут вам максимально сохранить питательные вещества в блюдах.",2024-12-19 18:00:06,,12,14,670
еда кухня,0.6397,"💭 Сегодня Неделя карельского языка в [id154043584|Этнокультурном центре ""КАЛЕВАЛАТАЛО""] завершилась кулинарным мастер-классом Vispipuuro (ягодный мусс).👩‍🍳🥣🍀 С детства знакомое лакомство навеяло хозяюшкам теплые воспоминания.  #karjalankielennedäli #karjalankielennetäli",2020-11-15 20:10:00,,15,0,433
еда кухня,0.6396,"🥣 Разнообразием у карелов отличались блюда из репы: из корнеплода варили нечто вроде густого супа (с.к. lohko(i); ливв., люд. lohkoi), делали каши, начинки для пирогов, готовили квас, а подсушенная в печи репа считалась лакомством.   Рецепт lohkoi был следующий: утром чистили свежую репу, варили в чугуне, воду сливали. Затем репу толкли и заливали этой же водой. Добавляли в суп тесто и ставили в печь до обеда.   #кухня_Карелии",2020-10-26 11:52:03,,20,5,670
еда кухня,0.6395,КАРЕЛИЯ НА ТАРЕЛКЕ🍲🥘🌲    Смотрите видео проекта «Карелия на тарелке». Хозяйка этно-кафе «Koivu» и Кулинарной студии «Микс» Татьяна Симонова приготовила карельский рыбный суп «Калакейтто».  Приятного просмотра 📽 и не забудьте записать рецепт☝  Национальная кухня отражает особые предпочтения народа в пище и является важным фактором в системе ценностей различных этносов. Изучение традиционной кухни Карелии является задачей проекта «Карелия на тарелке. Серия мультимедийных материалов о национальной кухне».  Проект реализуется с использованием гранта Главы Республики Карелия.    #Карелиянатарелке #ФондГрантовГлавы #грантыГлавыКарелии  https://vk.com/video-132093689_456239063,2024-03-31 10:53:00,,28,8,1390
еда кухня,0.6394,🍴Где в России пекут самые вкусные пироги и пирожки по мнению гастрономических туристов выяснял туристический сервис Tvil.ru.  👍 Карельские калитки — самые вкусные!,2018-06-15 15:45:22,,86,13,2822
еда кухня,0.6393,"ИДЕАЛЬНОЕ МЕСТО👍 Музей-ресторан - идеальное место для проведения бизнес-переговоров, семейных торжеств, уединенных встреч или просто в кругу друзей попить кофе и поболтать, чтобы никто не мешал. А у нас в гостях была замечательная семья Васильевых. Поздравления, экскурсия, вкусный ужин, десертики и теплые беседы. Кажется, уже это так давно было, чтобы мы могли опять собираться семьями. Приглашаем к нам за вкусной авторской кухней Карелии! #ВКарелииЕсть  ____________________________________   #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-06-22 08:48:35,,34,0,809
еда кухня,0.6389,"Рубрика ""Ширпотреб. Сделано в Карелии"" продолжается.   Сегодняшний предмет понравится гурманам, любителям походов и еды на скорую руку, а также всем, кто любит рыбные консервы.  Перед Вами - Банка консервная ""Серебристый хек, обжаренный в масле"" КГМ-47186/5  Читаем этикетку: ""Серебристый хек, обжаренный в масле Минрыбхоз СССР Севрыба Карельское территориальное производственное управление Сортавальский рыбозавод г. Сортавала ВЕС НЕТТО 250 гр.""   Сортавальский рыбозавод г. Сортавала был построен в 1940 году в Сортавала Карело-Финской ССР. С 2006 года называется Карельский Комбинат, который является производителем сурими, крабовых палочек, рыбного фарша. Карельский Комбинат является единственным российским предприятием, производящим рыбную пасту — сурими.   #национальныймузейкарелии #фонды_нмрк #ширпотреб #сделановкарелии",2021-07-17 10:04:28,,18,2,1661
еда кухня,0.6387,"Отзывы наших гостей: [id3098052|Елена Градусова] ❤ Цель похода в ресторан, конечно же, не просто вкусно поесть, но и хорошо провести время в приятной компании в красивом месте.  То, что сделала Ольга (https://vk.com/belonogovaolya ) в пространстве своей «Кимберлитовой трубки»(https://vk.com/art_diamond ), поражает. Все, что окружает тебя в этом месте, подобрано с чувством, дышит радостью, пронизано любовью к родному краю.  Каждое блюдо- целая история, маленький кулинарный шедевр, в котором прекрасно все, от подачи до послевкусия. Рецепты выверены до мелочей, каждая деталь имеет значение и неслучайна.  Путешествие в Беломорье, край суровой красоты и сильных людей, место Силы.  Меня восхищают и вдохновляют люди, которые, иногда сами того не осознавая, меняют пространство вокруг, дают ключ к пониманию глубинных смыслов окружающего мира, симовлов, знаков, ритуалов - пониманию того культурного кода, который определяет тебя, связывает с прошлым, делая сильнее и духовнее через эту связь. Через простое и понятное- вкус и запах, заботу и радость, доброе слово и Любовь.  #ВКарелииЕсть    ____________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-07-05 20:16:21,,40,0,902
еда кухня,0.6386,"🍴Национальная вепсская кухня ✦  ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑ Основа вепсского хозяйства — земледелие, поэтому хлеб и мучные продукты играли важную роль в народной кухне.  Даже детей начинали кормить ржаным хлебом совсем маленькими — крошили его в молоко.  Главные лакомства вепсской кухни — калитки и сканцы.  Калитки — открытые пирожки из пресного теста на ржаной муке. Их края защипывают, чтобы в середину можно было добавить разные начинки, намазки и припеки.  Сканцы — обжаренные на сухой сковороде лепешки, которые заворачивают в пирожок в виде полумесяца. В качестве начинки используют густую пшенную кашу, толокно или гороховую муку с молоком, картофельное пюре.  Еще вепсы пекли оригинальные лепешки из гороховой муки: ее взбивали со снегом и быстро ставили в печь.",2024-06-30 12:45:00,,159,12,8335
еда кухня,0.6384,"Сегодня зажгли с Виктор Давидюк, Екатерина Биктимирова и Надежда Калмыкова (д.Кинерма)  И да..кто знает как называется этот традиционный карельский пирог? Пишите в комментариях!  #ВКарелииЕсть",2020-05-03 21:03:08,,10,1,514
еда кухня,0.6381,"Вчера наша #добраякухнямельницы от души веселилась на празднике народного юмора в Киндасово 🙃 Запах пирогов для зятя разлетался по всей деревне! Неудивительно, что люди не могли устоять перед благотворительными вкусняшками🥞 Киндасово пополнило копилку Круга Благотворителей на 8000 рублей😊 Мы очень благодарны всем помощникам: [id25023400|Анастасии Прохоровой], [id10475363|Ольге Ивановой], [id150463063|Софье Ильюткиной], [id14309963|Вере Титовой], [id3258719|Алексею Ефремову]. Ребята, спасибо за ваш труд)  Отдельное большущее спасибо [id8119763|Светлане и Максиму Хюрри] за ароматный иван-чай, которым мы угощаем наших гостей!  #фондмельницапряжа",2018-06-17 12:49:24,,15,0,468
еда кухня,0.6381,#Беломорск #Беломорский_район #Поморье #золотное_шитье,2022-12-15 22:46:40,,8,0,199
еда кухня,0.6381,#Беломорск #Беломорский_район #Поморье #золотное_шитье,2022-12-12 10:20:10,,7,0,206
еда кухня,0.6378,"📜 Карелия глазами этнографов Российской империи  🍴Праздничный стол карелов Ребольского уезда #Карелы  »»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Необходимую принадлежность праздничного стола составляют: чухонское масло, молоко, рыбный пирог, уха-рыбная, поджаренная рыба, ватрушки из черной муки, пироги толстые и пряшеные: Вот описание одного из здешних – праздничных обедов – вполне характеризующих все праздничные столы жителей здешнего края:  Стол накрывается узорчатой скатертью, хозяин приступает к столу и окрестив хлеб ножом режет его, полагая длинные отрезы (ломти) вокруг стола так, что из них образуется хлебная цепь по трем краям стола и, положив немного недорезанный хлеб с ножом на нижний конец стола, уходит. Хозяйка торопливо приносит на стол оловянные ложки, раскладывая их по числу гостей во круг всего стола и, уходя, приносит на тарелки кусок чухонского масла, в чашки молоко смешанное с творогом и, ничего не говоря, кланяется всем гостям, только что ожидающим приглашения садиться кушать. Хозяин между тем являясь с грудою полотенцев, просит гостей откушать хлеба-соли приветствуя их словами: «Ну гости – не извините – прошу покорно садиться». И гости помолившись Богу и усевшись за стол, принимают от хозяина приготовленные полотенца приговаривая «а напрасно» и начинают кушать. Между тем хозяин взяв приготовленный уже графин с водкой, наливает рюмку и предлагает первому из гостей а за ним следующему и т. дал. Обошед таким образом всех по порядку – ставит графин и рюмку на середину стола и просит без церемонии кушать. Затем хозяйка приносит рыбный пирог и потом ватрушки. Далее уху. Затем рыбное жаркое на сковороде. Лишь гости начинают кушать поджаренную рыбу, хозяин до сего времени стоявший пред столом в глубоком молчании, как бы проснувшись говорит: «А что гости? - не извините, - Ведь рыба то по воде ходила». – И гости уже давно ожидавшие такого - доброго словца хозяйского, не ожидают вторичной просьбы. – Первый из них а затем и следующие наливают по рюмке и осушают их без всякой церемонии. Наконец хозяйка приносит пряженые пироги и раскладывая их гостям с поклоном приговаривая: «Кушайте гости, - за прочи пищи не извините». И с видом более веселым, как бы уже кончивши все хлопоты, стоновится к столу а хозяин и гости наливают по рюмке за здравие пирожницы. Этим тостом пирожницы и оканчивается весь праздничный обед жителей здешнего края.    ©:Наставник Ребольского Сельского Приходского Училища З. Громов.    Анкета Русского Географического Общества для этнографического описания, заполненная местным священником на карелов Ребольского уезда.",2018-01-07 15:44:44,,28,5,946
