topic,relatedness,text,date,group,likes,reposts,views
природа,0.7991,"Продолжаем строить в наших районах новые ФАПы. Накануне открыли еще один – в Вокнаволоке. Теперь медицинскую помощь жители деревни смогут получать в гораздо более комфортных условиях. Здесь же будет работать и аптека.   Очень важно, что это не просто новое здание с оборудованием и мебелью. Когда мы говорим о доступной медицине, то прежде всего имеем ввиду квалицированных специалистов. А такой у жителей Вокнаволока есть - это фельдшер Юлия Полякова. Многие знают ее как опытного и грамотного медика.    Новый ФАП готов принять более 350 человек, а с весны, когда в деревню приедут дачники, и 500.    С Богом!  #ЗдравоохранениеКарелии #РайоныКарелии",2023-01-18 11:31:43,,422,10,32864
природа,0.7991,"Последний год оказался одним из самых трудных для культуры: из-за пандемии коронавируса на несколько месяцев были закрыты для посетителей театры, музеи, кинотеатры и библиотеки.   О том, как учреждения культуры возвращаются к привычному формату работы, какие меры поддержки были предприняты для сохранения отрасли и какие культурные события состоятся в республике в ближайшее время рассказывает [id3289608|Варвара Лебедева], заместитель [club151921651|Министра культуры Республики Карелия].",2021-05-20 07:00:05,,7,0,335
природа,0.7991,Глава Республики Карелия Артур Парфенчиков на хлебозаводе «Сампо» отметил качество местной продукции и поручил правительству увеличить субсидии хлебопекарным производителям Карелии. Подробнее в карточках. #СделановРоссии #ЗнайНаших #ПокупайНаше,2022-04-05 13:56:39,,1,0,183
природа,0.799,В России с разработан сервис для помощи малому бизнесу под названием МСП.РФ. С его помощью предпринимателям можно будет найти новых заказчиков и надежных поставщиков. Сервис создан с учетом пожеланий бизнесменов. Подробнее в ролике и на портале «Объясняем РФ».,2022-05-06 15:52:38,,1,1,191
природа,0.799,"В субботу в Пряже проведу встречу с населением, на которой обсудим итоги работы за последние два с половиной года. О том, что сделано за это время, в своем отчете расскажут руководство Пряжинского района, члены правительства РК, руководители министерств и ведомств.   Кроме того, с учетом наказов жителей определим задачи на ближайшие два года.   Встреча состоится в Доме культуры (ул. Советская, 56), начало в 10 часов.  Такие встречи в течение полугода организуем в каждом районе республики. Приглашаю всех жителей республики к диалогу! Анонсы встреч будут размещены на моих страницах в социальных сетях, а также на официальном сайте Правительства Карелии и органов местного самоуправления.  #ГлаваКарелии #АртурПарфенчиков",2019-12-04 14:03:04,,171,1,14732
природа,0.799,"Глава карельского Минэка Олег Ермолаев ответил на вопросы жителей республики: когда наша экономика адаптируется к новым условиям, и как карельское правительство поддержит бизнес? Ответы – в нашем видео. Больше информации – в региональных пабликах проекта «Объясняем.рф»: в VK - https://vk.com/obyasnyaemkarelia, в ОК - https://ok.ru/obyasnyaemkarelia",2022-03-25 15:17:26,,1,0,183
природа,0.7989,"Заключительный день выборов Главы Карелии начался в республике. Сегодня до 20:00 продолжат работать 463 избирательных участка. Почему важно проголосовать, рассказываем в нашем видео. #Выборы2022 #Карелияголосует",2022-09-11 14:00:45,,11,1,706
природа,0.7989,"27 тысяч субъектов малого и среднего бизнеса зарегистрировано на территории Карелии. Почти половина из них — индивидуальные предприниматели. Задача Правительства Республики — создать благоприятные условия для предпринимателей, так как это и рабочие места, и повышение качества услуг для населения, и постоянный приток новых идей в экономику. Поэтому я очень рад, что с сегодняшнего дня в Карелии заработала программа «Бизнес класс». Она будет одинаково полезна действующим предпринимателям и тем, кто собирается открывать свой бизнес. Особо отмечу, что большая часть обучения проходит дистанционно, то есть обучение смогут пройти предприниматели из районов Карелии.",2017-05-25 18:52:56,,40,1,3882
природа,0.7988,"❓От жителей Сортавальского муниципального района поступил вопрос:  Мы знаем, что 8 сентября 2024 года в единый день голосования будут избираться депутаты в состав Совета Сортавальского муниципального округа. Когда закончится регистрация кандидатов в депутаты и где можно получить информацию о зарегистрированных кандидатах?   📝 Отвечаем: Регистрация заканчивается 3 августа 2024.  Информация о зарегистрированных кандидатах размещается на сайте Избирательной комиссии Республики Карелия http://karel.izbirkom.ru/.   #ОтветспециалистаКарелия",2024-08-01 17:21:00,,28,8,624
природа,0.7987,#ОтветСпециалистаКарелия  ❓ Жители Карелии спрашивают: Какой максимальный объем средств может быть выделен из республиканского бюджета на реализацию проектов в рамках программ инициативного бюджетирования?  📝 Ответ специалиста: В Республике Карелия в 2023 году реализуется 2 программы инициативного бюджетирования.   📌 В рамках Программы поддержки развития территориального общественного самоуправления (ТОС) предполагается финансирование в размере до 1 млн рублей.   📌 Наибольший объем средств из бюджета Республики Карелия выделяется на реализацию проектов по Программе поддержки местных инициатив (ППМИ) - до 3 млн рублей на один проект.,2023-10-31 17:00:02,,11,2,1899
природа,0.7987,"Актуальная тема. В субботу на совещании в Сегеже как раз говорил об этом. Предприятий малого и среднего бизнеса в районе порядка тысячи, а уровень занятых в малом и среднем бизнесе ниже среднего по Карелии, - всего 19 %. Причина очевидна. Район один из самых сложных в этом отношении, придется вести серьезную работу по легализации бизнеса и заработной платы, ужесточить финансовую дисциплину.",2018-10-31 19:31:32,,56,5,5174
природа,0.7987,"🍃Несмотря на то, что поселок Речная Сельга Куйтежского сельского поселения Олонецкого района совсем небольшой по численности ( по данным Росстата там зарегистрировано 113 человек), в начале этого года его жители создали два ТОС - «Причал» и «Детский островок», которые на сегодняшний день уже завершили работы по реализации своих проектов. ТОС «Причал» в рамках проекта «Берег мечты», направленного на обеспечение пожарной безопасности, осуществил планировку съездов к озеру и обустроил пирс. Общая стоимость проекта составила 316 тыс. рублей, в том числе средства Республики Карелия – 279 тыс. рублей.   🌾ТОС «Детский островок» по проекту «Детская игровая площадка «Сказка» установил в центре поселка Речная Сельга на улице Олонецкая общедоступную игровую площадку для детей и подростков. Стоимость проекта составила 400 тыс.рублей, в том числе средства республики Карелия – 356 тыс. рублей.  #ТОСКарелии",2022-10-08 19:00:00,,43,7,5418
природа,0.7986,"🔹В среду мы провели большое совещание по теме газификации, но решил продолжить общение на эту тему с жителями республики в эфире ""ЦУР объясняет"".    Сегодня в 16.30 вместе с министром строительства, ЖКХ и энергетики Виктором Россыпновым отвечу на ваши вопросы в ходе прямой линии. Присоединяйтесь!  #НашаКарелия #ЦУРобъясняет",2024-01-17 17:20:00,,102,12,17359
природа,0.7985,"Только что завершилось Правление ФАС России.Принял личное участие в его заседании.В своём выступлении , в том числе,обратил внимание,что только при максимальном снижении энерготарифов для бизнеса может быть выполнено поручение Президента России В.В.Путина о повышении конкурентноспосоности экономики Карелии,особенно на международном уровне.С учётом недавно принятого в рамках исполнения поручения Президента РФ Постановления Правительства России о включении Карелии в особую ценовую зону,Правление ФАС согласилось со всеми представленными расчётами.На основании принятых на Правлении решений об установлении для Карелии индикативной цены покупки электроэнергии на оптовом рынке 80 коп. за кВт/ч с 1 апреля текущего года тарифы на электроэнергию для малого и среднего бизнеса снизятся до 5,3-5,6 руб. за кВт/ч.в зависимости от уровня напряжения,для крупных предприятий до 3,28 руб. за кВт/ч До 5,3 руб.за кВт/ч снизятся и тарифы для государственных,муниципальных учреждений и организаций.А это уже возможности больше средств вкладывать непосредственно в медицину ,образование,культуру.Это новые условия,например, и для  работы троллейбусного транспорта Петрозаводска.Это снижение нагрузки на республиканский и муниципальные бюджеты. Друзья ,это Победа!Уверен такое снижение энерготарифов даст безусловный импульс подьему экономики Республики,росту благосостояния ее жителей.",2018-02-13 15:40:45,,246,26,13119
природа,0.7985,"Информагентство «Республика Карелия» продолжает проект «Лица правительства». Знакомьтесь: министр по дорожному хозяйству, транспорту и связи Республики Карелия Алексей Анатольевич Кайдалов http://rk.karelia.ru/lica-pravitelstva/aleksej-kajdalov-strojka-lyubimoe-delo-v-zhizni/",2018-08-23 12:12:31,,41,5,4066
природа,0.7985,"Друзья, по традиции, в начале года проводим серию совещаний по районам республики - подводим итоги, планируем работу. Как и прежде, совещания буду проводить онлайн.    Начинаем с северных территорий. Во вторник, 17 января, на связи Лоухский район. Трансляция будет доступна на моей странице. Начало в 10:00.    Уважаемые жители Лоухского района! В комментариях к этому посту присылайте свои вопросы, которые на ваш взгляд, требуют обсуждения.    Увидимся!    #РайоныОнлайн",2023-01-13 14:15:00,,120,24,25978
природа,0.7984,"[id11496926|Наталья Кузьмина] на своей страничке поделилась впечатлениями о строительстве новой больницы по г. Лахденпохья, которое стало возможным после установления зон охраны объектов культурного наследия в рамках исполнения поручений Главы Республики Карелия [id419407976|Артура Парфенчикова].👇  https://vk.com/natashawilk?w=wall11496926_2553%2Fall",2024-06-19 15:24:52,,13,0,324
природа,0.7984,"#СтопКоронавирус  Доброе утро, друзья! Оперативная информация по коронавирусу на сегодня.  В нашей республике действует режим повышенной готовности в соответствии с пп.«м» ч. 1 ст.11 Федерального Закона «О защите населения и территорий от чрезвычайных ситуаций природного и техногенного характера».  Эпидемиологическая ситуация на 11 апреля:    ✅ 2 человека с подтвержденным диагнозом коронавирусной инфекции;  ✅ 5 человек с условно положительными результатами первых тестов;  ✅ всего проведено 4713 исследования (+ 464 за сутки);  ✅ 21 человек находится в стационаре, 64 - выписаны;   ✅ 3113 жителей Карелии остаются на самокарантине, за сутки их число сократилось на 643 человека;  ✅ 8 человек находятся в местах обсервации;  ✅ 59 человек с внебольничной пневмонией с 1 апреля, из них 16 умерли (для сравнения: в прошлом году за аналогичный период - 63 заболевших и 12 умерших).  Позитивное: - Не выявлено новых положительных тестов за сутки при 464 проведённых исследованиях.  - Продолжает сокращаться количество лиц из зоны риска, находящихся на медицинском карантине (другого карантина не бывает по определению - карантин медицинский термин).  Негативное:  - Высокий уровень смертности среди больных пневмонией. Понятно, что пневмонии вызваны разными причинами. Но сейчас мы начинаем делать больший акцент именно на диагностику коронавируса среди лиц больных пневмонией. Основным диагностическим методом становится компьютерная томография. В данном вопросе активно используем опыт, наработанный московскими коллегами. В ближайшие дни будет полностью отлажена маршрутизация больных пневмонией с акцентом на обязательное исключение на начальном этапе коронавирусной инфекции.  - Не отработаны к настоящему времени все возможные источники заражения и контакты по лицам с выявленными положительными тестами на COVID-19. Ситуация по прежнему требует от нас выдержки и ответственности. Если мы хотим постепенного смягчения мер изоляции в рамках режима повышенной готовности к вспышке эпидемии, необходимо чётко и неукоснительно соблюдать текущие ограничения. Всем здоровья и терпения. Берегите себя и своих близких.",2020-04-11 08:28:52,,1084,73,120860
природа,0.7983,"Положительная тенденция в Республике Карелия была отмечена Президентом РФ в ходе встречи с Главой Карелии. По словам президента, во время вступления Артура Парфенчикова в должность главы республики ситуация там была непростой. Сейчас же, по его словам, в регионе заметна положительная тенденция. Особенное внимание президент обратил на увеличение инвестиций в основной капитал и на рост валового регионального продукта.",2022-05-27 15:00:02,,5,0,443
природа,0.7983,"Из федерального бюджета были привлечены многомиллионные средства на национальный проект ""Культура"". Об этом сложном проекте подробно и понятно рассказывает министр культуры республики Карелия Алексей Лесонен.",2019-05-07 09:00:08,,7,1,401
природа,0.7983,"За 9 месяцев этого года Карелии удалось увеличить собственные доходы на 1,9 млрд рублей, или на 10,4%. Если к октябрю 2018 года налоговые и неналоговые доходы бюджета республики составляли 18,3 млрд рублей, то за аналогичный период нынешнего года в казну поступило 20,2 млрд рублей.   При этом на 94% прирост обеспечен поступлениями бюджетообразующих налогов: налога на прибыль организаций (рост на 18,8%), налога на доходы физических лиц (на 5,9%), акцизов (доходов от уплаты акцизов) (на 23,1%).   Растут доходы и по налогу, взимаемому в связи с применением упрощенной системы налогообложения (на 13,4%), налогу на добычу полезных ископаемых (на 8,1%), транспортному налогу (на 8,8%), налогу на игорный бизнес (на 33,9%).   Что касается неналоговых доходов, то их прирост идет в основном за счет платежей за использование лесов и пользование недрами.   #ГлаваКарелии #АртурПарфенчиков #экономикаКарелии",2019-10-08 11:32:46,,95,6,7082
природа,0.7983,"Карелия продолжает участвовать в акции «Мы работаем». В нашем видео – предприятия, которые работают в условиях санкций. #МыРаботаем",2022-04-15 15:23:48,,5,1,316
природа,0.7983,Представители общественных объединений республики об итогах мероприятий государственно-общественной инициативы «Многонациональная Карелия» в Медвежьегорском районе    Очередные мероприятия инициативы состоялись 7 мая.    Подробнее: http://nac.gov.karelia.ru/news/13-05-2019-predstaviteli-obshchestvennykh-obedineniy-respubliki-ob-itogakh-meropriyatiy-gosudarstvenno-obshches/,2019-05-13 17:48:31,,20,4,669
природа,0.7983,"⛔ Фейк. В Карелии могут возникнуть проблемы с обеспечением льготных категорий граждан лекарствами, а в аптечных сетях возникнет дефицит жизненно необходимых и важных лекарственных препаратов.   ✅ Правда. ЦУР выяснил: по информации Минздрава РК, лекарственные препараты для льготных категорий граждан закуплены на 2022 год. Проблем с ними не будет. По информации Территориального органа Росздравнадзора по Республике Карелия, ассортимент и товарные запасы препаратов, не входящие в минимальный ассортимент, но включенные в перечень жизненно необходимых и важных лекарственных препаратов, аптеки определяют сами с учетом финансового положения и спроса. Как сообщают аптечные организации республики, на сегодняшний день лекарственные препараты, включенные в данный перечень, имеются в достаточном количестве (средний товарный запас составляет от 2 недель до месяца).   #РусскаяВесна",2022-03-07 15:44:05,,2,0,364
природа,0.7983,"Руководители министерств и ведомств обсудили антикризисные меры с депутатами Законодательного Собрания республики. У республики есть подушка безопасности, чтобы выполнить все соцобязательства. Что говорят министры о поддержке бизнеса, смотрите в нашем видео.",2022-03-16 15:21:00,,5,2,445
природа,0.7983,"#СтопКоронавирус  Всем доброе утро! Оперативная ситуация по коронавирусу в Карелии на 28 апреля.  В республике действует режим повышенной готовности в соответствии с пп.«м» ч. 1 ст.11 Федерального Закона «О защите населения и территорий от чрезвычайных ситуаций природного и техногенного характера».  Эпидемиологическая ситуация:  ✅63 человека с подтверждённым диагнозом коронавирусной инфекции (+1 новый случай за сутки);  ✅7 человек выписаны;  ✅всего проведено 12917 исследований (+790 за сутки);  ✅1860 жителей Карелии находятся на самокарантине (за сутки их количество сократилось на 82 человека). Сегодня лично проведу мероприятия, направленные на создание механизма учёта лиц, въезжающих на территорию Карелии, в целях контроля за их изоляцией.  ✅30 человек остаются в местах обсервации;  ✅243 человека госпитализированы с внебольничной пневмонией с 1 апреля (+15 за сутки), 34 - умерли (с учетом пациентов, госпитализированных ранее указанного периода); 3 летальных исхода за сутки: две женщины и мужчина - все старше 65 лет, с тяжелыми сопутствующими патологиями, тест на коронавирус у всех отрицательный.  Напомню, тестирование на COVID -19 неоднократно проводится всем пациентам с пневмонией. В большинстве случаев проводится компьютерная томография.  Новый случай коронавирусной инфекции зарегистрирован в Петрозаводске - ребёнок 2 лет из ранее выявленной группы массового заражения.",2020-04-28 09:58:01,,641,58,106266
природа,0.7982,Управление по туризму Республики Карелия предлагает жителям республики пройти короткий анонимный опрос на тему развития промышленного туризма в Карелии.  Пройти опрос можно до 29 января 2023 года по ссылке: https://clck.ru/33MCPh,2023-01-26 17:10:47,,3,0,620
природа,0.7982,☝️Правительство РФ получило новые поручения от Михаила Мишустина.  Рост цен на продукты и лекарства должен быть остановлен.  👇Смотрите ролик.,2022-03-18 14:27:07,,0,0,444
природа,0.7982,"Получение патентов, бренидирование товаров – к сожалению, сегодня эта сфера многим кажется не слишком важной. Представители бизнеса, руководители госкомпаний зачастую машут рукой, отодвигая проведение необходимых процедур на неопределенное время. За 2019 год Карелия подала в Роспатент всего 120 заявок на регистрацию товарных знаков. Да, это на 30 процентов больше, чем годом ранее, но все равно явно недостаточно. Было зарегистрировано 86 товарных знаков и лишь 18 из них имеют наименования, связанные с Карелией.  Считаю, что необходимо наводить в этой сфере порядок. Во всем мире получение патента, регистрация бренда — это первоочередная задача, поскольку дает правообладателю определенную экономическую выгоду. У нас же складывается парадоксальная ситуация: обладая уникальными продуктами, в первую очередь в турсфере, мы зачастую не имеем возможности их продвигать. Например, в ТОП-100 российских туристических брендов по итогам 2019 года вошел наш бренд Талви Укко, причем заняв 6 место. Но, поскольку товарный знак не зарегистрирован, мы не можем выпускать никакую продукцию с его изображением. То же самое можно сказать и о другом нашем персонаже, который известен далеко за пределами республики – Паккайне.  Считаю, что необходимо придать новый импульс работе по региональному брендированию.  Для того, чтобы коммерческие предприятия в сфере малого и среднего предпринимательства активнее шли на получение товарных знаков, планируем ввести в республике дополнительные меры поддержки – компенсацию затрат на регистрацию. Готовы организовать обучение; если нужно - будем обращаться к ведущим юристам по патентному праву.   Сегодня в республике уже зарегистрированы такие товарные знаки как «Сделано в Карелии», «Карельский сувенир», «Золото Карелии», «Карельский сбор», «Карельские узоры» и др.  В 2020 году регистрацию завершат туркомплекс «Белые мосты», «Карельское поместье «Дед Халла», «Водопад Кивач».   Удивительно, но на нашу знаменитую карельскую калитку до сих пор никто не смотрел с точки зрения брендирования. Но скоро правообладателем этого товарного знака станет Суоярвский хлебозавод, подавший заявку в Роспатент.  Конечно, в нашей республике есть много и природных объектов, которые могут выступать в качестве регионального бренда, и событий, характерных только для Карелии (например, «Калакунда», Олонецкие игры Дедов морозов). Я уж не говорю о петроглифах: самое древнее изображение человека, бегущего на лыжах, – чем не бренд? Запатентовав такой знак, можно выходить не только на российский, но и на международный уровень.   Поэтому призываю жителей Карелии высказать свое мнение о том, какие товары, продукты, праздники или иные виды деятельности можно сделать нашими региональными брендами в интересах развития каждого района.  Оставляйте ваши предложения на сайте Корпорации развития Карелии https://clck.ru/M9rgs   #ГлаваКарелии #АртурПарфенчиков",2020-02-06 10:52:51,,131,8,13185
природа,0.7981,"Нашу Прямую линию ВКонтакте по мусорной реформе смотрели более 88 тысяч человек. Это говорит о заинтересованности людей в наведении порядка и готовности к обсуждению - поступило около 600 обращений от граждан с вопросами и мнениями. Жители республики спрашивают о создании современных полигонов, введении раздельного сбора мусора, уборке контейнерных площадок и несанкционированных свалок, тарифах на вывоз мусора.    Не устану напоминать, что ввоз мусора из других регионов в Карелию запрещен. И на региональном уровне уже готовится нормативная база, которая защитит республику от чужих ТКО. Кроме того, предлагаемые модели территориальной схемы обращения с отходами предусматривают ликвидацию существующих несанкционированных свалок и превращение легальных свалок в цивилизованные экологичные предприятия. При этом тариф на вывоз ТКО увеличен не будет.  Систему раздельного сбора мусора в республике введем постепенно, сначала у всех петрозаводских школ появятся контейнеры для раздельного сбора отходов.  Дал поручение разработать меры поддержки предпринимателям, активно участвующим в «мусорной реформе» - налоговые преференции коснутся тех, кто занимается раздельным сбором и переработкой ТКО и производит саморазлагающуюся тару. Это и экономически выгодно республике, ведь у нас есть производители и мощности для выпуска бумажной упаковки.  Одновременно будем готовить программу по сокращению собственного мусора в республике – Карелия должна остаться экологически чистым регионом, это не просто тренд, а насущная необходимость для жителей и гостей республики.  До 13 июля есть возможность внести предложения в проект терсхемы обращения с отходами на сайте Минприроды республики. На все вопросы, не прозвучавшие в эфире, жители республики получат ответы в течение ближайшей недели в письменном виде.    #ГлаваКарелии #мусорнаяреформа",2019-07-09 14:02:15,,93,8,6449
природа,0.7981,"Правильная методика! Сначала – наработать опыт в качестве помощника, а затем открыть собственное дело! Именно так и поступил житель Сортавальского района Александр Федотов. Много лет он помогал родственникам ухаживать за крупным рогатым скотом. И в какой-то момент понял, что вполне может организовать свой бизнес в сфере животноводства. Хорошим подспорьем стала финансовая помощь, которую государство оказывает через центры занятости. Александр, получив ее, приобрел теленка йоркширской породы. И уже просчитывает дальнейшие планы.  Вообще, с начала 2020 года только в Сортавале свое дело открыли 16 безработных. А в целом по республике – 139.   Кстати, с середины апреля сумма финансовой помощи на открытие бизнеса существенно увеличена: со 100 до 200 тысяч рублей, некоторые могут получить и 250 тысяч, это граждане предпенсионного возраста, женщины с несовершеннолетними детьми, инвалиды. Такая же сумма выделяется на открытие дела в сфере растениеводства, животноводства, строительства зданий и других.  #НашаКарелия #НашиЛюди",2020-06-07 15:00:10,,305,16,44020
природа,0.7981,"#СтопКоронавирус  Доброе утро! Оперативная ситуация по коронавирусу в республике на сегодня.  В Карелии действует режим повышенной готовности в соответствии с пп.«м» ч. 1 ст.11 Федерального Закона «О защите населения и территорий от чрезвычайных ситуаций природного и техногенного характера». Эпидемиологическая ситуация на 27 апреля:   ✅62 человека с подтверждённым диагнозом коронавирусной инфекции (+6 новых случаев за сутки);  ✅7 человек выписаны ( +2 человека за сутки);  ✅всего проведено 12127 исследований (+526 за сутки);  ✅1942 жителя Карелии находятся на самокарантине (за сутки их количество сократилось на 103 человека);  ✅28 человек остаются в местах обсервации;  ✅228 человек госпитализированы с внебольничной пневмонией с 1 апреля (+12 за сутки), 31 - умерли (с учетом пациентов, госпитализированных ранее указанного периода); летальных исходов за прошедшие сутки не зарегистрировано.  Всем пациентам с пневмонией неоднократно проводится исследование на COVID -19. В большинстве случаев проводится компьютерная томография.  Два выздоровевших пациента – жители Петрозаводска и Сегежи.  6 новых случаев коронавирусной инфекции – это петрозаводчане из того же круга контактов, что и 10 человек, заболевших накануне. Они пренебрегли элементарными правилами безопасности, нарушили ограничительные меры, которые сейчас действуют в республике. Итог - 16 человек в больнице! Как уже писал, этому будет дана правовая оценка.  Дал поручение сделать онлайн карту всех выявленных случаев заражения, вплоть до указания улицы и номера дома. Важно, чтобы жители знали источники заражения и по возможности минимизировали посещение этих мест. Списки адресов опубликую сегодня в течение дня. Далее, как только будет готова интерактивная карта, будем ее ежедневно обновлять в соответствии с оперативной сводкой.",2020-04-27 09:40:39,,1760,119,138917
природа,0.7981,"#Стопкоронавирус  Всем доброе утро! Оперативная ситуация по коронавирусу в Карелии на сегодня:   ✅Число инфицированных – 6591 человек (+116 за сутки, в том числе 11 детей; из 116 инфицированных заболел 91 человек).    ✅В стационарах находятся 380 человек, из них в состоянии средней тяжести – 367 (+15 за сутки), тяжелых — 9, на аппарате ИВЛ – 4.  ✅С начала пандемии умерли 47 человек. Смертность от COVID -19 в республике составляет 7,7 случая на 100 тысяч населения, что гораздо ниже, чем в среднем по России (18,9 случая на 100 тысяч населения).    ✅4350 человек выписаны (+49 за сутки).   ✅1835 человек госпитализирован с внебольничной пневмонией с 1 апреля (+17 за сутки), 85 человек умерли (с учетом пациентов, госпитализированных ранее указанного периода). За минувшие сутки летальных исходов от внебольничной пневмонии не зарегистрировано.   В числе новых инфицированных 67 выявлены в Петрозаводске, 7 – в Медвежьегорском районе (2 – в Медвежьегорске, 1 – в поселке Пиндуши, 3 – в селе Толвуя и 1 – в селе Шуньга), 8 – в Кондопоге, 3 – в Пудожском районе (2 – в Пудоже и 1 – в поселке Кривцы), 10 – в Костомукше, 2 – в Кеми, 3 – в Сортавале, 5 – в Сегежском районе (4 – в Сегеже и 1 – в поселке Надвоицы), 7 – в Прионежском районе (1 – в ДНТ «Северные просторы», 1 – в поселке Мелиоративный, 1 – в селе Деревянное, 3 – в СНТ «Лососинка» и 1 – в поселке Новая Вилга), 3 – в Олонецком районе (2 – в Олонце и 1 – в деревне Рыпушкалицы) и 1 – в Лахденпохье.   📚На дистанционное обучение из-за случаев коронавируса выведены:  - один класс в петрозаводской школе №9, - один класс в петрозаводской школе №43,  - одна группа в колледже технологии и предпринимательства, - две группы в автотранспортном техникуме,  - одна группа в речном училище.   Также на карантин из-за коронавируса выведены: одна группа в кондопожском детском саду №20 и одна группа в детском саду «Светлячок» поселка Новая Вилга. За сутки завершенных карантинов в образовательных учреждениях нет.",2020-10-31 09:32:25,,152,11,61009
