topic,relatedness,text,date,group,likes,reposts,views
литература,0.1297,"Вышел свежий номер журнала «Север» (ноябрь-декабрь)  Заключительный номер юбилейного года предлагает читателям произведения о захватывающих событиях, интересных людях, о героях и незаурядных судьбах.  Выпускник университета Иван Шитов, главный герой повести-притчи «Время животных» костромского прозаика Виктора Сбитнева, повёлся на уговоры друга и, оставив молодую жену, по своей воле поехал воевать в Афганистан. Друг оказался расчётливым врагом. Шитов потерял всё и вернулся с контузией. А когда судьба дала ему шанс, предатель из прошлого опять ворвался в его жизнь, беспощадно уничтожая всё, что Шитову стало дорого. Но в этот раз враг поплатился.  Героини рассказов Галины Грановской из Симферополя, как и многие, ищут любовь. Они переживают волнующие встречи, расставания, предательства, ошибаются и прощают чужие ошибки, но не теряют веры в то, что их счастье где-то поблизости.  В повести уроженца беломорской Лопшеньги прозаика Павла Кренёва «Белоушко» сталкиваются в стремлении выжить мир человека и мир природы. Недавно ощенившаяся волчица гибнет в капкане деревенского охотника. Однако оставшийся после нее волчонок, которого охотник на время приютил на своем дворе, стал для него дороже любой собаки.  В рассказе нижегородского прозаика Олега Рябова под названием «В городе Горьком» Юрий, некогда влиятельный бизнесмен, вынужден был навсегда покинуть родные края и осесть за границей. Конкуренты из девяностых лишили его всего, но не памяти, из которой не выкинуть десятки счастливых лет рядом с близкими людьми. Юрий возвращается на родину, чтобы навестить могилу матери и вновь оказывается под бандитским прицелом.  Новая сказка известной карельской писательницы Надежды Васильевой «Восемь вредных подружек» с веселыми иллюстрациями художницы Лидии Зенковой адресована юным читателям. Им будет интересно и поучительно узнать, что за вредные подружки завелись у малышки Симы и почему ей пришлось от них избавиться?  В этом году Петрозаводский государственный университет, как и журнал «Север», отмечает свое 80-летие. В отдельной рубрике «Север» публикует несколько работ ученых-филологов и историков ПетрГУ. Читателей заинтересуют «По`ка цяй фы'рандали, па`роход за` губу у`свистал (Заметки о «чайной церемонии» в Карелии)» Елены Гусевой, «На далеком севере: остров Кижи в русском культурном ландшафте» Натальи Шиловой и другие исследования. Но даже эти короткие монографии являются определенными научными открытиями, ярко демонстрирующими, что в стенах университета не просто дают качественное образование студентам, но и идет ежедневная серьезная научная работа.  Автор текстов известных песен «По долинам и по взгорьям», «Хороши весной в саду цветочки…» поэт Сергей Алымов был и в фаворе у советской власти, и в опале. Довелось ему побывать и заключённым на Беломорканале, и журналистом на переднем крае во время Великой Отечественной. О его непростой судьбе поведал в очерке «Соловей» Беломорья» известный карельский публицист и писатель Константин Гнетнев.  Об адмиралтейской шняве «Lizett», терьере Лизетке, скаковой лошади Лизетте и младшей дочери царя Елизавете Петровне, а точнее, о том, что их объединяет, рассказывают в историческом исследовании «Что в имени тебе моём?..» петрозаводчане Михаил Данков и Диана Проц.  В рубрике «Лауреаты литературного конкурса журнала «Север» «Северная звезда» представлены молодые авторы – тюменец Артём Тихомиров с притчей «Побеждённый» и Татьяна Щедрина из Краснодара с подборкой стихов «Уклончив тайный смысл примет…».  Кроме того, читателей ожидают записки странствующего художника «Путь на Валаам» Сергея Псарёва из Санкт-Петербурга, охотничьи «Сезоны жизни и любви» Виталия Ламова, поэтические подборки и другие интересные произведения.  Читайте «Север» – ваш журнал!   Электронная версия – на сайте: http://sever-journal.ru/",2020-11-10 15:20:52,,33,7,1689
литература,0.1295,"▫В помощь этнокультурным центрам▫  🔹 Монография ""Русский детский фольклор и детская мифология"" - это итог многолетней работы Софьи Михайловны Лойтер в области детского фольклора и детской литературы.   🔹 Входящие в нее исследования охватывают проблемы, касающиеся понятия ""детский фольклор"", его специфики, современной детской мифологии, отдельных проблем поэтики.  🔹 Текстовой материал широко представляет детскую традицию Карелии и особо знаменитого в мировой фольклористике региона - Заонежья.  🔹 Книга рассчитана на фольклористов, этнографов, литературоведов, и всех интересующихся проблемами ""культуры детства"" - педагогов, психологов, лингвистов.👇",2021-02-10 07:51:00,,35,15,1948
литература,0.1293,"SUOMEN KIELTÄ ITSEOPISKELUUN / САМОУЧИТЕЛЬ ФИНСКОГО ЯЗЫКА  📘Сегодня в Ресурсном центре состоялась презентация новой книги Татьяны Исламаевой - самоучителя финского языка, вышедшего в [club28399192|Издательстве ""Периодика""] при финансовой поддержке Министерства национальной и региональной политики Республики Карелия.   Татьяна Ильинична рассказала о том, как создавался самоучитель и как планируется продолжить работу по созданию материалов для изучения финского языка. Интерес гостей презентации к учебным пособиям по финскому языку доказывает, что издание было долгожданным и его будут активно использовать на занятиях в самых различных организациях и объединениях по интересам.  Предвосхищая вопросы о приобретении самоучителя, поясним, что издание не подлежит продаже и распространяется бесплатно через Министерство по национальной и региональной политике Республики Карелия.   Часть тиража будет находиться в распоряжении Ресурсного центра карелов, вепсов и финнов для использования на курсах финского языка.  Пожалуйста, остерегайтесь мошенников и не отвечайте на сообщения с предложениями продать вам эту книгу!  #periodika #kielikeskus #suomen_kieli #финский_язык #suomenkielenkeskus",2019-12-20 18:28:35,,27,3,1353
литература,0.1292,"💫 Сотрудниками Института языка, литературы и истории КарНЦ РАН велась работа по наполнению сайта ""Сказители Карелии: электронная энциклопедия"".   На сайте появились новые имена, в частности, южнокарельских носителей фольклорной традиции: М.Песковой, А.В Ватчиевой, А.В.Чесноковой.  Севернокарельскую галерею сказителей пополнила страница, рассказывающая о М. Такало.   При содействии сотрудников [club27150458|Музея Северного Приладожья] появилась новая рубрика: Приладожье. В эту рубрику вошли имена наиболее известных сказителей этого региона: М.А.Платтонен, братья Ванинены, братья Варнонены, И. Ойнонен, И.Хяркенен, И.Шемейка, П.Шемейкка, О.Вяннинен, Т.Ляпится.    Помимо биографического материала на портале представлены фотодокументы и видеоматериалы. Появилась и интерактивная карта сказителей - каждый район Карелии снабжён списком сказителей.  Эта работа велась при поддержке [club147415188|Министерства национальной политики Карелии].  #KarjalaisienRunojenVuosi #KarjalazienRunoloinVuozi #Kard’alaižiinRunoinVuoz’ #ГодКарельскихРун #КарельскиеСказители #руны",2021-06-28 17:49:00,,36,9,1862
литература,0.1291,Любопытная информация! Рекомендуем статью к прочтению!,2021-09-30 23:51:23,,3,0,171
литература,0.129,"Эту книгу можно взять почитать в этнокультурном центре ""Сеесьярви""",2022-02-12 18:00:59,,7,0,279
литература,0.1289,"Друзья! Напоминаем, что в редакции газеты ""Ома муа"" можно не только подписаться на главную в жизни карела газету, но и приобрести календари (карманные и настенные) на 2016 год на карельском языке.",2015-12-09 23:08:57,,7,2,0
литература,0.1288,"Русское эпическое творчество представлено  в сборнике «Былины Заонежья»    Вышел в свет сборник «Былины Заонежья», в котором представлены 82 былины, записанные собирателями фольклора на территории Заонежья.  Подробнее: http://nationalkom.karelia.ru/press-centr/novosti/russkoe-epicheskoe-tvorchestvo-predstavleno-v-sbornike-byliny-zaonezh-ja/",2018-12-27 18:23:41,,22,5,587
литература,0.1285,"🌿 Вышел свежий номер журнала «Север» (май-июнь)  «Север» № 5–6, выходящий на рубеже весны и лета, в редакции называют майским, и он традиционно несет в себе материалы и произведения, связанные с Великой Отечественной войной или памятью о ней.   Читайте о том, что вошло в новый номер, по ссылке 👇🏻",2022-05-05 15:35:35,,4,2,250
литература,0.1281,🆕 Авторская работа нашего подписчика.,2019-04-25 12:50:00,,15,1,681
литература,0.1281,🆕 Авторская работа нашего подписчика.,2019-04-22 15:45:00,,36,3,1084
литература,0.1281,🆕 Авторская работа нашего подписчика.,2019-01-05 19:56:00,,10,2,837
литература,0.1281,"Для меня лучший отдых после тяжелого рабочего дня – чтение. Если вечером выпадает свободная минутка, всегда беру книгу.   Сейчас читаю роман Джеймса Кервуда «Казан». Это история о благородном волке, в жилах которого кровь свободолюбивого хищника смешалась с кровью преданной собаки. Интересно и то, как автор уникально чувствует и рисует неповторимую природу Севера. Рекомендую, в том числе для семейного чтения!👍    А что сейчас читаете вы? Посоветуйте хорошую книгу.",2023-01-29 13:00:00,,648,68,33217
литература,0.1281,Suomalaisen kirjallisuuden seura / SKS Uusi kirja männystä sovasta Helena Pilke.Propagandaa itä-Karjalaan (Heimokansan suomalaistajat) 1941-1944. Общество финской литературы SKS Новая книга о прошлой войне. Хелена Пилке. Пропаганда для Восточной Карелии (финизаторы соплеменников). 1941-1944.,2018-01-26 16:42:34,,3,0,186
литература,0.1281,🆕 Авторская работа нашего подписчика.,2019-04-21 14:45:00,,11,0,924
литература,0.1281,Suomalaisen kirjallisuuden seura / SKS Uusi kirja männystä sovasta Helena Pilke.Propagandaa itä-Karjalaan (Heimokansan suomalaistajat) 1941-1944. Общество финской литературы SKS Новая книга о прошлой войне. Хелена Пилке. Пропаганда для Восточной Карелии (финизаторы соплеменников). 1941-1944.,2018-01-26 16:42:34,,3,0,186
литература,0.1281,🆕 Авторская работа нашего подписчика.,2019-03-05 18:30:00,,13,2,911
литература,0.1277,"Книга «Традиционные песни Беломорья» вышла в рамках проекта «ЕСНО»  В рамках проекта «ЕСНО» (Создание сети этнокультурных центров и организаций по сохранению наследия) была издана книга «Традиционные песни Беломорья».    Автором-составителем книги, в которой собраны тексты песен и нотный материал, выступил художественный руководитель Поморского русского народного хора Виктор Васильев (г. Беломорск, Республика Карелия). Научными консультантами при составлении сборника стали музыковеды Ирина Семакова и Наталья Шамрай.   Сборник В.А. Васильева «Традиционные песни Беломорья» представляет русские локальные певческие традиции поморов древних сёл Поморского берега Белого моря. В сборник вошли утушные, игрищные, лирические песни, выявленные, записанные в фольклорных экспедициях и расшифрованные художественным руководителем Поморского народного хора. Издание содержит также пояснительные статьи от составителя и редактора, фотографии авторитетных традиционных певиц Поморья.  В рамках проекта «ЕСНО» книга будет распространяться по этнокультурным центрам и библиотекам. Как рассказал сам автор, издание предназначено для хормейстеров, специалистов в области фольклористики, этнографов, лингвистов, а также знатоков и любителей традиционной северной русской народной певческой культуры.",2014-11-26 12:19:57,,21,6,0
литература,0.1276,"Книгу о судьбе солдата представят в «Премьере»  15 мая в 13.15 в [club12906523|Центре культуры «Премьер»] состоится презентация книги Михаила Асессорова «Линия жизни» (12+). В программе также фильм, рассказывающий о событиях Великой Отечественной войны.   В книге о жизненных перипетиях Георгия Синицина показан путь человека, который родился и получил воспитание в дружной горномарийской семье. Преданный армейскому братству, он из последних сил сражался с фашистскими захватчиками. Подкупает чистота его помыслов и поступков. В жизни солдата не раз был соблазн отказаться от своих высоких нравственных устоев, но в судьбе сержанта Синицина нет места предательству и трусости. О книге расскажет библиотекарь городской библиотеки № 6 города Петрозаводска. Автор – Михаил Асессоров – представит архивные материалы, на основе которых и была написана эта книга.  Школы, участвующие в презентации, получат в дар книгу «Линия жизни». Справки по телефону 57-12-80.",2018-05-10 11:34:24,,3,1,199
литература,0.1275,Ольга ссылка на статью http://pomorskibereg.ru/otkrytie-etnokulturnogo-centr..,2014-12-24 21:40:24,,6,0,0
литература,0.1274,"В новом выпуске [club69619397|Литературного журнала ""Север""] опубликована статья директора нашего музея Михаила Гольденберга «Гаскойн велик!..», рассказывающая об истории создания памятника металлургу в Петрозаводске.  А в предыдущем номере вышла статья научного сотрудника музея Дианы Проц и историка Михаила Данкова «Все сундуки фламандских богачей как талисман...» о коллекции петровских монет в собрании Национального музея Карелии.   Почитать статьи можно на сайте журнала http://sever-journal.ru/  #национальныймузейкарелии",2022-03-11 10:01:00,,17,6,1309
литература,0.1273,"В газете ""Петрозаводский университет"" (№ 31 2019 г., стр. 8) опубликована статья Елены Савенко ""Возрождение традиций"" о мастерице золотного шитья с. Сумский Посад Беломорского района Анне Житейной, о возрождении в Поморье старинной традиции - золóтного шитья: https://petrsu.ru/files/user/e2365a5fa154edeb8fd670f3011677c5/18.10.2019.pdf",2019-10-18 15:16:23,,42,0,762
литература,0.1272,"Готовится к изданию  Уважаемые жители города и Беломорского района!  Центр поморской культуры готовит к изданию хронограф памятных дат Беломорского района на 2014 год «Времена и судьбы». В нем будут отражены наиболее яркие события из истории Беломорского района, его экономической, научной, культурной жизни, а также факты из жизни и деятельности выдающихся людей, чьи имена связаны с историей города и района. Убедительная просьба к руководителям предприятий и организаций, Советам ветеранов, женским и профсоюзным организациям, историкам, краеведам, постоянным исследователям, преподавателям, всем жителям города и района помочь в сборе информации, которая найдет свое отражение в данном издании. Прежде всего, это юбилейные даты основания предприятий и организаций, различных объединений и т.д., и, конечно же, юбилейные даты наших земляков (начиная с 60-летнего возраста), которые внесли значительный вклад в развитие города и района (награжденные правительственными наградами, заслуженные работники отраслей, ветераны войны и труда, лауреаты и т.д.).  Сбор материалов заканчивается 15 декабря 2013 г.   Наш электронный адрес: pomorcenter12@mail.ru  Источник: http://pomorskibereg.ru/gotovitsya-k-izdaniyu/",2013-11-21 11:16:42,,4,0,0
литература,0.1267,"В издательстве ""Русский фонд содействия образованию и науке"" вышла в свет книга научного сотрудника сектора фольклористики Л.И. Ивановой ""Карельская баня: обряды, верования, народная медицина и духи-хозяева"". Первое комплексное исследование, посвященное карельской бане, выполнено на основе материалов, выявленных в архивах Республики Карелии и Финляндии с привлечением большого количества сведений этнографии, фольклористики, лингвистики, архитектуры и других смежных дисциплин. Подробнее: http://illhportal.krc.karelia.ru/publ.php?id=14190&plang=r",2016-04-26 10:21:11,,36,11,0
литература,0.1266,"Информационно-практический журнал «Охраняется государством»    Это специализированное издание о главных тенденциях в сфере сохранения и популяризации памятников истории и культуры. Издание Федерального государственного бюджетного учреждения культуры «Агентство по управлению и использованию памятников истории и культуры» (ФГБУК АУИПИК)    На страницах журнала поднимаются методологические и научно-практические вопросы в области обеспечения сохранности и эффективного использования объектов культурного наследия. В каждом номере публикуются статьи по актуальным проблемам в сфере сохранения памятников культуры, а также мнения и конкретные предложения специалистов по их решению. На страницах журнала размещаются обзоры изменений в законодательстве и комментарии экспертов и юристов.    Первый номер журнала «Охраняется государством» за 2024 год, уже в он-лайн и офф-лайн доступе.    https://auipik.ru/populyarizaciya/protected-state/",2024-03-20 15:30:18,,11,0,166
литература,0.1266,Новый выпуск газеты «Oma Mua» 💫   Знакомьтесь с новостями на национальном медиапортале Карелии https://omamedia.ru/publication/oma_mua/,2024-02-21 20:16:32,,30,2,1387
литература,0.126,"Красивый и спокойный голос Марии вы можете часто услышать в нашем проекте в примерах со словами о Карелии на собственно карельском наречии карельского языка! Газете ""Oma mua"" в этом году исполняется 30 лет! Просим любить и жаловать! А также подписываться и читать!",2020-06-02 20:50:00,,7,0,204
литература,0.1259,"Материал про нашу поезку на 1 полосе с продолжением на 5-ой. Газету можно купить в редакции. Адрес: ул. Титова, 3, каб. 102.",2018-11-24 23:15:23,,4,0,257
литература,0.1258,"Материал про поездку в Эссойлу на первой полосе газеты ""Ома муа"" с продолжением на пятой. Газету можно приобрести в редакции по адресу: г. Петрозаводск, ул. Титова, 3.",2018-10-18 10:19:20,,4,1,386
литература,0.1256,📘 Новый выпуск газеты «Karjalan Sanomat» 📘   Читайте новости на национальном медиапортале Карелии https://omamedia.ru/publication/karjalan_sanomat/,2024-02-07 19:16:00,,10,0,483
литература,0.1255,"Вышли в свет две новых книги Елены Пиетиляйнен  Начало 2020 г. стало удачным для поэта, писателя Елены Пиетиляйнен: на конкурсной основе при финансовой поддержке Федерального агентства по печати и массовым коммуникациям (г. Москва) вышли в свет сразу две её новых книги.  Издательство «Острова» выпустило новую книгу стихов «Заповедник любви». Поэтическое творчество Е. Пиетиляйнен широко известно не только в Карелии, но и в России. Она удостоена таких профессиональных литературных наград, как медаль им. М.Ю. Лермонтова и Ф.И. Тютчева «За высокие творческие достижения» (2015 г.), Всероссийских премий имени А. Фатьянова (2017 г.) и Б. Корнилова (2019 г.). Её стихи в соцсетях читают десятки тысяч читателей. Поэзию Е. Пиетиляйнен отличают тонкая образность, оригинальная метафоричность, задушевный лиризм. В книгу «Заповедник любви» вошли как новые стихи, так и стихи, давно полюбившиеся читателям.  Издательство «Версо» выпустило новую книгу рассказов для детей «Тому везёт, кто сам везёт». В неё вошли как новые рассказы, так и рассказы из прежних книг автора «Большими шагами», «Счастливый случай», «Как добраться до Антарктиды?». Книги «Большими шагами» и «Счастливый случай» были финалистами всероссийского конкурса «Ясная поляна» им. Л.Н. Толстого. В рассказах Елены Пиетиляйнен поднимаются нравственные вопросы, содействующие формированию подрастающей личности. Маленькие читатели на примере реальных жизненных историй учатся понимать, что такое совесть, добро, милосердие, дружба, а также находить выход из любой сложной ситуации, проявляя смекалку и находчивость.   Обе книги поступят в библиотеки Карелии и появятся в розничной продаже.",2020-02-10 13:00:01,,28,5,1476
литература,0.1251,✒ Новый выпуск газеты «Karjalan Sanomat» ✒   Читайте новости на национальном медиапортале Карелии https://omamedia.ru/publication/karjalan_sanomat/,2024-02-21 20:19:29,,15,1,690
литература,0.1249,"15 марта в 15.00 приглашаем на презентацию книги Осси Камппинена ""Наградой - страх и смерть. Финские строители Советской Карелии"".  Издательство Dosendo. Финляндия.2019 год. На финском языке.    Книга Осси Камппинена “Наградой страх и смерть.Финские строители Советской Карелии” рассказывает о периоде истории Советской Карелии времен Эдварда Гюллинга, о людях, отправившихся искать лучшую долю. Это были красные ,бежавшие с родины после поражения в гражданской войне и обосновавшиеся в Карелии; приехавшие строить новую страну рабочего класса американские финны и сбежавшие от кризиса и безработицы за границу т.н. перебежчики.    После подписания Тартусского мирного договора 1920 года между Финляндией и Советской Россией молодое советское государство предоставило Карелию красным финнам, которые занимали здесь руководящие посты, и в 1920-30-годы в Советской Карелии сформировалось развитое финское сообщество.    Во время первой пятилетки Карелии была предоставлена важная роль в стремлениях советского государства приобрести так необходимую во время индустриализации иностранную валюту. Среди руководства регионом царил дух всестороннего развития предпринимательства и строительства. Экспорт леса был в приоритете, в лесной промышленности была постоянная спешка, в сельском хозяйстве финские кооперативные хозяйства использовали привезенную из Америки технику и были лучшими в Карелии и во всем Союзе. В Карелии строили заводы, электростанции, жилье для рабочих. На финском языке издавались многочисленные газеты, журналы и тысячи наименований книг. В свободное время наблюдали, например, за бейсбольными матчами или слушали в клубах и ресторанах джазовую музыку.    Период расцвета финской Советской Карелии закончился во время большого террора 1937-38 годов. Сбежавшие после поражения финской революции люди вновь ощутили на себе все ужасы, как в 1918 году. Аресты и казни увели лучшую часть финской диаспоры, на заводах и в колхозах появились новые хозяева.    Осси Камппинен работает руководителем отдела продаж в фирме, занимающейся производством и продажей учебных пособий для уроков естественных наук и истории. Как историк он глубоко изучает финский период довоенной истории Карелии. Интерес к этой теме открыл Камппинену неизвестную ему до этого историю брата его бабушки Калле Лахти, одного из основателей коммуны американских финнов Сяде. Во время своих многочисленных поездок в Карелию Камппинен побывал на месте коммуны Сяде и других бывших поселений финнов и везде искал по крупицам сведения на интересующую его тему, привязывая теоретические знания к местности.    Вход свободный.    #национальныймузейкарелии #презентации_нмрк",2019-03-14 13:00:09,,11,2,824
литература,0.1243,"15 марта в 15.00 Национальный музей приглашает на презентацию книги Осси Камппинена ""Наградой - страх и смерть. Финские строители Советской Карелии"". Издательство Dosendo. Финляндия.2019 год. На финском языке.  Книга Осси Камппинена “Наградой страх и смерть.Финские строители Советской Карелии” рассказывает о периоде истории Советской Карелии времен Эдварда Гюллинга, о людях, отправившихся искать лучшую долю. Это были красные ,бежавшие с родины после поражения в гражданской войне и обосновавшиеся в Карелии; приехавшие строить новую страну рабочего класса американские финны и сбежавшие от кризиса и безработицы за границу т.н. перебежчики.  После подписания Тартусского мирного договора 1920 года между Финляндией и Советской Россией молодое советское государство предоставило Карелию красным финнам, которые занимали здесь руководящие посты, и в 1920-30-годы в Советской Карелии сформировалось развитое финское сообщество.  Во время первой пятилетки Карелии была предоставлена важная роль в стремлениях советского государства приобрести так необходимую во время индустриализации иностранную валюту. Среди руководства регионом царил дух всестороннего развития предпринимательства и строительства. Экспорт леса был в приоритете, в лесной промышленности была постоянная спешка, в сельском хозяйстве финские кооперативные хозяйства использовали привезенную из Америки технику и были лучшими в Карелии и во всем Союзе. В Карелии строили заводы, электростанции, жилье для рабочих. На финском языке издавались многочисленные газеты, журналы и тысячи наименований книг. В свободное время наблюдали, например, за бейсбольными матчами или слушали в клубах и ресторанах джазовую музыку.  Период расцвета финской Советской Карелии закончился во время большого террора 1937-38 годов. Сбежавшие после поражения финской революции люди вновь ощутили на себе все ужасы, как в 1918 году. Аресты и казни увели лучшую часть финской диаспоры, на заводах и в колхозах появились новые хозяева.  Осси Камппинен работает руководителем отдела продаж в фирме, занимающейся производством и продажей учебных пособий для уроков естественных наук и истории. Как историк он глубоко изучает финский период довоенной истории Карелии. Интерес к этой теме открыл Камппинену неизвестную ему до этого историю брата его бабушки Калле Лахти, одного из основателей коммуны американских финнов Сяде. Во время своих многочисленных поездок в Карелию Камппинен побывал на месте коммуны Сяде и других бывших поселений финнов и везде искал по крупицам сведения на интересующую его тему, привязывая теоретические знания к местности.  Вход свободный.  #национальныймузейкарелии #презентации_нмрк",2019-03-06 20:21:49,,69,19,3848
литература,0.1242,"📚 26 февраля в [club3206428|кафедральном соборе] состоится презентация книги епископа-эмеритуса Матти Вяйсянена «Библия: неподвластное времени Слово Божье. Лютеранский взгляд». Начало в 17:00.

В презентации примут участие:
• автор книги (приветствие по видеосвязи),
• епископ Иван Лаптев как автор предисловия к русскому изданию,
• представитель издательства «Виссон».

Книга о Библии, подчёркивающая её богодухновенность, написана доступным языком. Она излагает некоторые вопросы догматики, экзегетики, говорит о важности древних языков. Издание с позиции конфессионального и консервативного богословия рассказывает о последних веяниях времени. Ценно, что написано об истории фундаментализма. 

Переводчик с финского – Татьяна Шадрунова. Теологический редактор – Ольга Рудая.

Это уже вторая книга Матти Вяйсянена, переведённая и изданная на русском языке. Первая ([https://vk.com/infoinkeri?w=wall-97961705_22990|«Крещение, вера и спасение: что говорят Библия и Книга Согласия о приобщении человека ко Христу»], 2022) была издана Церковью Ингрии тиражом 500 экз. Настоящий богословский труд выпущен крупным российским издательством и будет распространяться по книжным магазинам страны. 

Книгу можно будет приобрести на презентации (стоимость уточняется).

📍Адрес: Санкт-Петербург, ул. Большая Конюшенная, д. 8А.",1739961281,,"{'can_like': 0, 'count': 78, 'user_likes': 0}",{'count': 11},{'count': 2099}
