topic,relatedness,text,date,group,likes,reposts,views
язык,0.7289,"IČENEROITTAMIZES /НА САМОИЗОЛЯЦИИ Valentina Libertsova   Midä voinnou ruadua  Karantinan aigua?  Pertit kai jo kabrastin,  Poloviekat puištelin,  Sobatukut stiraičin,  Pahnučuput sellitin.  Bunukoilluo ei sua kävvä,  Eigo gostih puašittua.  Hävii himo keittiä, syvvä,  Olis pihal kävellä,  Kaččuo joven virdua rannas,  Virboinviččoi silittiä,  Läbi vahnas, kuivas heinäs  Nägyy kukkua nouzijua.  Ostin skandinauskoit kepit –  Čupus nygöi seižotah,  Anna gorʹat vuotetah,  Konzu kieldot loppevutah.  Huondes aijal suamah leibiä  Omah laukkah livummo.  Etgo jovvu, etgo sebiä –  Kiirehel kai ostammo.  Vahnas pieluspiälykses  Kolme muaskua ombelin,  Čosnokku da limon juodazet  Joga pertih navediin.  Lövvin poštujuaššiekas  Uvvet lehtet tulluot,  Ehti luven mielihyväs,  Menetän kai atkalot.  Oma Muas on midä lugie,  Midä lapsil tarattua,  Midä sizärele löykkiä,  Mih näh paginoi pidiä.  Vikse, hätki pertis istuo  Annettu meil tänävuon.  Agu ihastummo piästyy,  Gu vardoičimmo tervehyön!  #pyzykois #kielikeskus #petroskoi #livvinkarjala #ptz #karjalan_kieli #побытьдома #НашДомКарелия",2020-04-04 10:30:01,,47,4,1115
язык,0.728,"KARJALAN KIELEN NETÄLI  Meillä on valmissettu šuuri ohjelma, kerromma šiitä Resirssikeškuksen ryhmäššä ja [club194184788|tiälä]. Aloitamma netälin piätapahtumašta. Kirjutakkua šanelu karjalan kielen eri murtehilla enši netälillä!     #karjalankielennedäli #karjalankielennetäli",2020-11-06 14:46:00,,3,0,270
язык,0.7279,"Edvard Ahtia da Dmitri Bubrih: karjalan kielen kehittäjät    Seminuaru piätenčän 10.11. 2017 12.15-15.45 čuasul  Päivännouzu-Suomen yliopisto, Joensuun Kampus, Agora taloi, zualu AT 100    12.15 Lea Siilin: Seminuaran avuandu  12.25–12.45 Martti Penttonen: Ahtia - karjalažuon ystävy  12.50–13.10 Irina Novak: Dmitri Bubrih da karjalan kirjukieli  13.15–13.45 Koufeipauzu (ičenmaksettu koufei Agora-taloin kafeteries)  13.45–14.05 Esa Anttikoski: Karjalan kielen kirjaimikot da ortografii   Nevvostoliitos 1930-luvul  14.10-14.30 Aleksi Ruuskanen: Bubrihan kirjukieldy käytändös  14.35-14.55 Lea Siilin: ""Verdailii karjalan kielioppi"" -projektan ezittely  15.00-15.40 Paginua päivän teemois  15.40 Vesa Koivisto: Loppusanat    Seminuaru on avvoi kaikile kedä se kiinnostau.  Seminuarua organizuijah Päivännouzu-Suomen karjalan kielen da  kul'tuuran oppiaineh da Kone Fondan rahoitettu  ""Verdailii karjalan kielioppi"" projektu.  Prezentatsieloin kielet: karjal da suomi    Tervetuloa! Tervehtulemua!",2017-11-06 12:33:06,,8,1,1257
язык,0.7278,"➡ Продолжаем изучать языки нашей республики вместе с [club190681663|проектом ""100 слов о Карелии""].    Девятое слово - ""деревня"".    🏡Ливвиковский карельский (livvinkarjala): KYLÄ    🏡 Собственно карельский (vienankarjala / varsinaiskarjala): KYLÄ    🏡 Людиковский (lyydi): KYLÄ / DEREIN'    🏡 Вепсский (vepsän kel´): KYLÄ    🏡 Финский (suomi): KYLÄ    💡 Больше слов - в группе [club190681663|проекта ""100 слов о Карелии""].    Заходите в группу, выполняйте задания и делайте репосты себе на стену, чтобы не забыть слова!    #100словокарелии #коренныенароды #Карелия🏡",2020-04-19 19:04:08,,14,2,411
язык,0.7269,"Tule abuh! Meijän käziruadoloin volontóru-opastajal Aleksandra Nikolajeval paloi kodi kogonah. Pihas on toine vahnu kodi, kudamua pidäy kohendua. Pidäs suaha den´guabuu. Perttilomut da sovat keriämmö ice Vieljärvel. Den´guabuu voi tuvva Karjalan kielen kodih libo työndiä Aleksandran kartile, se on sivottu telefonan noumeroh. Suuret passibot kaikile avus! +79214571532 Николаева Александра Ивановна",2019-03-12 11:09:40,,7,2,864
язык,0.7268,"Egläi paginkluuban rahvas tuaste kerävyttih yhteh. Täl kerdua paginale otimmo kalastus-teeman. Sih niškoi meil oli luajittu interaktiivuprogrammu ”Kalamägi vastah!” Sen aigah ruavoimmo kaikenmostu mieldykiinittäjiä ruaduo, arbailimmo arbaituksii, kižaimmo da pagizimmo. Tulgua työgi meijän paginkluubah! Tulii vastavus rodieu pyhänpiän 11. ligakuudu 13.00 aigah.",2020-09-28 11:19:21,,16,0,410
язык,0.7266,"Ruammo loittuopäi! Antonovan Natalja on pidänyh 4 Opastammo lastu karjalan kieleh - luvenduo internetači. Täs olis ezmäine luvendo, kačo, opastu uudeh da kuundele čomua karjalan kieldy! https://www.youtube.com/watch?v=nyymA0x63OI",2020-05-18 18:25:31,,15,1,520
язык,0.7264,"🔔 Täl nedälil Priäžän piirin školis ruatah leirit. Tossargen meijän Etnokul’tuurukeskuksen ruadajat käydih Priäžän školah, kus piettih karjalan da suomen kielen opastujile Kalamägi vastah! -programman. Lapset tiijustettih uuttu kalastukses, ozutettih omii hyvii tiedoloi da neroloi täs teemas, kižattih da arvattih arbaituksii. Työgi voitto tulla meijän Etnokul’tuurukeskukseh kižuamah da tiijustamah uuttu Kalamägi vastah! -programman aigah. Kirjuttuakseh sille voibi telefonas 3 11 71.",2020-11-05 11:03:38,,13,0,469
язык,0.7259,Kaksi Nuozärven päivykoin opastajua annettih 200 rubl'ua Karjalan kielen koin hyväkse.  Suuret passibot da tervehytty!  Два воспитателя Крошнозерского сада передали в дар Дому карельского языка 200 рублей. Большое спасибо и здоровья!,2014-04-09 12:53:58,,9,0,0
язык,0.7258,"Suuret passibot Zoja Saveljeval den'guavus Karjalan kielen koin hyväkse ( 700 rubl'ua ) da L'ovkinan Mariale, kudai andoi omii diskoi myödäväkse Karjalan kielen koin hyväkse.  Большое спасибо З.Л. Савельевой за пожертвование в пользу Дома карельского языка в размере 700 руб.  и Марии Левкиной за диски, которые можно будет продать в пользу Дома.",2014-10-27 22:46:54,,6,0,0
язык,0.7257,"KARJALAN KIELI карельский язык  peräpohja - северо-приботнийский (карельский) suomenlahdenkarjala - карельский Финского залива inkeroinen - ижорский viipurinkarjala - выборгский карельский savo - саволакский laatokankarjala - приладожский карельский käkisalmenkarjala - карельский кякисалменский (Кякисалми, Корела, Кексгольм) varsinaiskarjala - собственнокарельский aunus - олонецкий (ливвиковский)",2022-04-26 14:13:38,,30,6,1339
язык,0.7257,"KARJALAN KIELI карельский язык  peräpohja - северо-приботнийский (карельский) suomenlahdenkarjala - карельский Финского залива inkeroinen - ижорский viipurinkarjala - выборгский карельский savo - саволакский laatokankarjala - приладожский карельский käkisalmenkarjala - карельский кякисалменский (Кякисалми, Корела, Кексгольм) varsinaiskarjala - собственнокарельский aunus - олонецкий (ливвиковский)",2022-04-26 14:13:38,,30,6,1342
язык,0.7257,"СЛОВО № 3⃣2⃣ NIEMI / NIEM / NEM'   Тридцать второе слово о Карелии - МЫС.   Слово ""Остров"" вы уже знаете, пришло время узнать, как коренные народы Карелии называли полуостров или мыс. Это слово часто встречается в названиях населённых пунктов Карелии. Часто именно эта часть названия бывает переведена на русский язык как ""наволок"", но в оригинале звучит следующим образом:    💢Ливвиковский карельский (livvinkarjala): NIEMI   💢Собственно карельский (vienankarjala / varsinaiskarjala): NIEMI   💢Людиковский (lyydi): NIEM   💢Вепсский (vepsän kel´): NEM'   💢Финский (suomi): NIEMI   🙇‍♂Повторяйте за дикторами, тренируйте произношение. Напишите, в каких названиях населенных пунктов или географических объектов Карелии прячется слово ""мыс"".    🎨Иллюстрация к слову ""Мыс"" - [id10395383|Дмитрий Дмитриев].   #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-04-29 10:20:06,,13,4,619
язык,0.7256,"КАК ХОББИ МОЖЕТ СТАТЬ ПРОФЕССИЕЙ  Marina Babalik ozutti karjalazii sobii Etnomoda-festivualis Piiteris    Petroskoilaizel Babalik Marinal ollah lyydinkarjalazet juuret. Rodu vedi enzimäi opastumah karjalan kieldy, sit ombelemah karjalazii rahvahansobii. Marinal tuli himo tiijustua, kui paistih da mih sellittih hänen karjalazet ezi-ižät. Keviäl häi ombeli iččeh enzimäzet muinazen karjalazen naizen ruutat da elokuun allus ozutti net Etnomoda -festivualis Piiteris.",2022-08-18 09:35:00,,13,0,440
язык,0.7254,"В рамах Недели карельского языка  Minun karjalaine jiäškuappu  Magnietat jiäškuapas roittihes tavallizennu mustolahjannu nygöaigazes elaijas. Niidy tuommo matkustellendäspäi, ližiämmö suurembih lahjoih čomenduksekse. Erähil jo jiäškuapan veriäl valgiedu ei nävy. Vähä ken tiedäy, gu tuhanzii vuozii tagaperin rahvas piettih magniettukivii vardoičijannu pahois hengis da kanneltih kainalos. Net ominazuot voijah olla väis nygöigi.  Enzimäzenny kiinittämäh čomii magniettazii rekluamoinke jiäškuappoih rubei yrittäi William Zuckerman 1970 vuvvel. Emändät kerras otettih net vastah mustolippuzii tartuttua da peittiä enzimäzien jiäškuapoin lahonuzii kohtii.  Minä suvaičen karjalazil lahjata midägi omal kielel, se ylen ihaškoittau heimolazii. Ostan niidy tukkuloin. Kortit da kalenduarat hävitäh kirkieh. Magniettua kuda-midä suitui jiäškuapan veriäl. Oigies puoles kai palstu on luajittu Oma Mua-lehten vuoh, vai alahan kaksi mustoitetah, kui zavodittin Vieljärves perustua Karjalan Kielen Kodii. Joga kuvaine mustoituttau eriluaduzen tapahtumizen: matkastandan nähtävyksih (Ruskeala, Kindasovo, Kiži, Petroskoin čuput, Anus), muzeiloin ozutelloi (Tamara Jufa, T. Kalininan Tyttilöin taloi), Petroskoin tyttiteatru ozutelmua. Hural palstal jätin Leningruadan alovehen kohtat, kuduat on lujah sivottu meijan muanke: Vahnu Luadogu, Tihvin,Antonii Dimskoin manasteri.  A toinah maksau suittua nengomii mustomagniettazii kodih? Anna avvutetah meijan kanzan elaijas!  Мой карельский холодильник  Магниты на холодильнике стали привычным явлением современной жизни. Привозим их из путешествий, добавляем в большие подарки в качестве украшений. На некоторых холодильниках уже нет свободного места. Мало кто знает, что тысячелетия назад люди считали магнитные камни защитой от злых духов и носили за пазухой. Может быть, это в силе и сейчас?  Прикреплять магниты к холодильнику в рекламных целях первым начал предприниматель Уильям Цукерман в 1970 году. Хозяйки сразу стали использовать их для прикрепления записок-напоминалок и для маскировки дефектов на поверхности первых холодильников.  Я люблю дарить карелам что-то на родном языке, это очень радует соплеменников. Покупаю их помногу. Открытки и календарчики быстро разлетаются, а из магнитов кое-что собралось на холодильнике. Справа столбик магнитов, изданных газетой Oma Mua, кроме двух внизу, напоминающих о начале создания Дома Карельского Языка в Ведлозере. Каждая картинка напоминает о каком-то событии: поездке в памятное место (Рускеала, Киндасово, Кижи, уголки Петрозаводска, Олонца), музейной выставки (Тамара Юфа, Дом куклы Татьяны Калининой), спектакля Петрозаводского кукольного театра. Слева оставила места Ленинградской области, тесно связанные с нашим краем: Старая Ладога, Тихвин, Антония Дымскаго монастырь.  Может, и правда, стоит собирать дома такие памятные магнитики? Пусть помогают жить нашему народу!  Валентина Либерцова  #karjalankielennedäli #vepsänkelennedali",2022-04-13 17:43:00,,6,0,370
язык,0.7253,"Lapsih näh Čuašku Pienes keitändypertis, škuappazen piälimäzel pualičal oldih čuaškat da torielkat. Elettih net sovus, kolistih, paistih toine toizenke ehtil. Ižändäl oli yksi armas čuašku, suuri da levei. Čuaškan bokas oli piirustettu kukkazet. Suuret da syvät torielkat oldih rokkah näh, keskisyvät – toizeh veroh näh, pienet bl’uudečkazet – čuajuh da jälgisyömizeh näh.  Ižändy ylen suvaičči omii astieloi da pidi niilöis huoldu. Ižändy pezi astieloi hyvin, pyhkii pehmiel käzipaikal da kabrasti škuappazeh. Kerran illal čuaškat da torielkat ruvettih kiistämäh, ken on ižändäl piälimäine da armahin. Čuaškat ruvettih koližemah vienol iänel, gu ižändy suvaiččou heidy enämbäl, ga torielkat rämistih da väitettih, gu hyö ollah ižändäle armahembat. Čuaškat väitettih, gu ižändy niilöis juou morsuu, maiduo da vetty. Vezihäi on kaikile elävile tärgevin! Torielkat kolistih, gu ižändy syöy niilöis rokkua, lihua, kalua da ruahtuo... Kaikii nämmii syömizii sežo pidäy ristikanzale syvvä vältämättäh. Kerran huondeksel ižändy kiirehti äijäl da petties sordi čuaškan lattiele da ...a-voi-voi! Čuaškal mureni ručkaine. Ižändy nosti oman armahan čuaškan da murennuon ručkazen, pani stolale da sanoi: - Nimittumua hädiä, kohendammo ehtäl. Kogo päivän čuašku seizoi stolal da itki: sil oli ylen abei da yksinäholendu oli igävy. Torielkat nägrettih čuaškan piäl škuappazespäi. Illal tuli ižändy, otti klein, kleičči čuaškan ručkazen. Ižändy pani oman armahan čuaškan ikkunpieleh, täytti mual da istutti sih čoman kukkazen. Kukkazen lehtyöt oldih pehmiet da kirkahanvihandat, halvazet oldih valpahanruskiet. Se oli fialku. Čuašku ei uskonuh omua ozua, seizoi ikkunpieles, kačoi ikkunah, ihaloičči pilvii, lämbii päivypastos. Muga čuaškal algavui uuzi elos. Torielkatgi enämbiä ei kolistu sen jälles, konzu čuašku oli muuttanuh ikkunpieleh, ei rämisty enämbiä nikonzu. Murginanaijakse stolale puututtuu net kummasteltihes, kui čomeni päivy päiviä heijän endine susiedu čoman fialkanke. Konzu torialkat kerävyttih pezendän jälles škuappazeh, net hil’l’akkazin šupeteltihes čuaškan hyväs ozas. Toiči yksinkerdazet dielot avavutah vuottamattomas puolespäi, maltanet kačahtuakseh niilöih tarkembah! Kirjutannuh L’udmila Mehed Kiändänyh Natalia Giloeva   Для детей Чашка. В маленькой кухне, на верхней полке в кухонном шкафчике стояли чашки и тарелки. Жили они дружно, дребезжали, переговаривались поздними вечерами. У хозяина была любимая чашка, большая и широкая. На боку чашки были нарисованы цветочки. Тарелки были большие и глубокие - для супа, средние - для вторых блюд, маленькие блюдечки - для чая и десерта. Хозяин берёг свою посуду. Аккуратно относился, чисто мыл, вытирал мягким полотенцем и убирал в шкафчик. Однажды вечером, чашки и тарелки заспорили: - Кто главней и любимей у хозяина? Чашки задребезжали тоненьким голоском, что хозяин любит их больше, а тарелки зашумели и стали доказывать, что хозяин любит их. Чашки доказывали, что хозяин пьёт из них морс, молоко, воду. Вода - это жизнь для всего живого! Тарелки не уступали и трезвонили, что хозяин кушает из них суп, мясо, рыбу, творог... Это тоже всё нужно для жизни человека.  Утром хозяин очень торопился и нечаянно уронил чашку на пол и... о, горе! У чашки отломалась ручка. Хозяин поднял свою любимую чашку и отломанную ручку, поставил на стол и сказал: - Не беда, всё отремонтируем, починим вечером. Чашка весь день стояла на столе и плакала, ей было очень обидно и одиноко. Тарелки ехидно хмыкали из шкафчика. Вечером пришёл хозяин, взял клей, приклеил у чашки ручку. Поставил свою любимую чашку на подоконник, насыпал земли и посадил прекрасный цветок. Листики у цветка мягкие, ярко - зелёные, а цветочки нежно - розовые. Это была фиалка.  Чашка, не веря своему счастью, стояла на подоконнике, смотрела в окно, любовалась проплывающими облаками, грелась под лучами солнца. Так у чашки началась новая жизнь. А тарелки, после того, как чашка переехала на подоконник, уже громко не дребезжали. Они, попадая на обеденный стол, удивлялись, как хорошела их бывшая соседка с прекрасной фиалкой.  Собираясь в шкафу после мытья, они тихо перешёптывались о её счастливой судьбе .  Самые простые вещи открываются с необычной стороны, если на них всего - навсего внимательно посмотреть!  Автор Людмила Мехед  #pagizemmokarjalakse  .",2016-03-29 09:11:53,,5,0,0
язык,0.725,Tänäpäi piimmö vuozikerähmön! Suuret passibot kaikile ruadolois Karjalan kielen koin hyväkse! Kuundelimmo raportan da pluanat vuvvekse 2020,2020-03-12 20:49:42,,75,1,1191
язык,0.7249,"Priäzän  piirin literatuurufestivuali meni hyvin. Suuret passibot Karjalan kul'tuuruperindöfondale da sen piäliköle Nadezda Kalmykovale suures ruavos, häi hommai projektuden'goi, zakazi kai podarkat, avtobussat da syömizet. Nina Barmina on sezo suuren ruavon ruadanuh, valmisti pruazniekan da hyvin vedi sen Viktor Arestovan kel. Suuret passibot Ivanovan Timoile kaikes avus. Passibot Priäzän kul'tuurukoile da Elämä-keskucale. Kai meni karjalan kielel, mil kielel vie voizi vediä karjalankielizen literatuuran festivualin? Suuri on nälgy omah kieleh da suuri himo on kirjuttajil sanuo omii mielii da lugie omii tevoksii. Festivualin piätarkoitus oli kiittiä meijän kirjuttajii heijän ruavos. Enämbi pidäs vastavuo, erähät vastavundat voidas olla ihan vaiku kirjuttajien kesken. Midä enämbi vastavummo da tuttavummo toine toizen tevoksih, sidä suurembi himo on lugijoil lugie da kirjuttajil - kirjuttuo. Muite literatuuru ei voi kehittyö. Pruazniekas meijän dovarissat Sobu-keskucaspäi opai annettih kerättylöi den'goi Karjalan kielen koin hyväkse ( 5500 rubl'ua ). Heile suuren suuret passibot. Pagizimmo sihnähgi kui äijän jo himoittau suaha hos yksi pertti Karjalan kielen kois valmehekse.",2014-10-27 22:12:40,,9,1,0
язык,0.7249,"KARJALAINE! Tilua [club17159843|OMA MUA]!  Talvikuun tilavusdekuadu on algavunnuh    Hyvä “Oman Muan” lugii, sinul on vaiku 10 päiviä, ku tilata “Periodikan” julgavot huogehembah!    Pienembal hinnal lehtet da žurnualat vuvven 2025 enzimäzele puoliškole voibi tilata dekuadan aigah 02.–12. talvikuudu.   Tilata Oma Mua -lehti voibi:   🐡 Poštan kauti: https://podpiska.pochta.ru/press/%D0%9F4408 (563,88 ₽) 🐡 Toimituksen kauti: kirjuttamal sähköpoštale omamua@mail.ru libo adresil Petroskoi, Titovan piha, 3 (330,0/590,0 ₽) 🐡 PDF-lehti: kirjuttamal sähköpoštale omamua@mail.ru libo adresil Petroskoi, Titovan piha, 3 (330,0/590,0 ₽) 🐡 Poštan kauti Karjalan ulgopuolele kirjuttamal sähköpoštale omamua@mail.ru libo adresil Petroskoi, Titovan piha, 3 (1 200,0 ₽)",2024-12-02 18:35:28,,45,8,2361
язык,0.7246,"Karjalan kielen ta kulttuurin kuršši (10.07.-14.07.2017, Vuokkiniemi)    Vuokkiniemi on Šuomelais-ugrilaini kulttuuripiäkaupunki 2017. Piäteemana on karjalan kieli, šen šäilymini tulovilla šukupolviloilla käyttöh. Karjalan kielen ta kulttuurin kurššit on merkitty sugrimuajilman piäkylän tapahtumakalenterih. Kešäkurššien aihiekši on šuunniteltu Karjalaini lapšipereh ta šiih liittyjät as’s’at. Kurššilla tulou pakinua kuin entiseštä, niin ni nykyseštä perehen elokšešta, esim. šiitä mimmoni on ollun karjalaini pereh, kuin ennen vanhah lapšie kašvatettih, mitä lapšet leikittih ta mitä loruja-runosie tiijettih ta kuin tätä kallista perintyö vois käyttyä hyväkši nykyjäh, jotta kašvattua karjalaista / karjalankielistä lašta nykyiseššä muajilmašša. Varšinaisien opaššuštuntien lisäkši pluaniloissa on pityä lorukerho, missä nuoret tahi tulijat muamot / tuatot ta ämmöt / ukot voitais opaštuo leikkimäh lapšen kera karjalakši. Viimekši mainittu ois kurššien enšimmäini kokemuš järještyä karjalankielistä opaššušta aikuhisella ta lapšella yheššä. Ka tarvista ta kyšyntyä tämänmoisešta toiminnašta on.  Kurššien opaštajina toimitah Valentina Karakina, Jevgeni Karakin ta Olga Karlova. Venäjän Karjalašta tulijien kurššilaisien (20 henkie) lisäkši vuotamma paikallista Vuokkiniemen rahvašta ta opaštujien Šuomešta päin. Kurššin paikkana on Vuokkiniemen koulu.",2017-07-05 15:19:17,,20,5,986
язык,0.7243,Tänäpäi on meijän kielipezän muamon roindupäivy! Tervehytty da ozua Antonovan Natoile! Suuret passibot suures ruavos karjalan kielen hyväkse!,2018-07-07 10:18:41,,28,0,666
язык,0.7242,"NECIL NEDALIL MEDIAKESKUSES /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🍃 25.09 – ezmärg / понедельник  17:00 – Детская развивающая группа Kičči-kočči  (А.О. Картынен, М.А. Туккия);  18:00 – Вепсский язык (преподаватель М.М. Шашина)    🍂 26.09 – tožnarg / вторник  18:00 – Вепсский язык (преподаватель М.М. Шашина); 18:00 – Финский язык  (бесплатная группа, преподаватель Т.И. Исламаева)    🍃 27.09 – koumanz’päiv / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)   🍂 28.09 – nellänz’päiv / четверг  17:45 – Детская развивающая группа Kičči-kočči  (А.О. Картынен, М.А. Туккия); 18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)   🍃 30.09 – sobat / суббота  10:00, 11:45 – Финский язык  (платные группы, преподаватель Т.А. Морозова);  12:00, 13:30 – Карельский язык  (людиковское наречие, преподаватель М.А. Кочерина)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2023-09-26 10:44:23,,14,3,964
язык,0.7241,"Pyhänpiän 15.tuhukuudu 14.00:n aigah kučummo rahvastu Karjalan Kielen Kodih pidole, kudai on omistettu Kanzoinvälizen muamankielen päiväkse. Ohjelmas: - Kanzallizen poliitiekan ministerstvan Kandurahvahien valdivollizen kannatuksen ozaston ruado vuvvennu 2014, pluanat vuvvekse 2015 (Jelena Migunova, Kandurahvahien valdivollizen kannatuksen ozaston piälikkö) - ”Oma Mua” 25 vuottu. Lehten pyhät da arret (Natalja Sinitskaja, Oma Mua-lehten piätoimittai) - Vuvvennu 2014 ilmah piästettylöin kniigoin prezentatsii. Tatjana Baranovan Runokerä-kniigan ezitys (Tatjana Baranova, lapsien kirjuttai) - Pivon hantuzis roih järjestetty Oma Mua-lehten tilavuskampaanii. Jogahine sinäpäin tilannuh lehten karjalaine suau lahjakse Tatjana Baranovan kniigazen nimikirjutuksel.",2015-02-10 22:31:28,,2,0,0
язык,0.7239,"Karjalan kieldy tihieh. Yhteiskunnallizet organizatsiet ollah panemas alguh luovua kilbua Priäžän rajonas.    Karjalua – silmil nägymäh!    Suomes kezäkuus pietyn Suomelas-ugrilazien rahvahien muailman kongresan jälles Priäžän rajonaspäi lähtenyzil karjalazil aktivistoil tuli mieleh vereksel pidiä mitahto uuzi kilbu omal agjal. Alguhpanon suadih vie ”rattahien piäl”, Lahtelpäi omah Karjalah ajajes. Mieroh ilmoitettavakse tulou kilbu, kudaman nimiegi kilbailtih keskenäh avtoubusas. Parahakse tuli ”Karjalan kieldy tihieh”.  Livvinkarjalua rodieu toven tihieh, ku dieloh ottavutanneh Priäžän rajonan rahvas. Kilvan piendyjoukkoh tuldih moizet yhteiskunnallizet organizatsiet: Priäžän čupun Melliččy-fondu, Karjalan tazavallan kul’tuurizen perindön kannattamizen fondu, ”Karjalan Kielen Kodi” da ”Nuori Karjala”. Kilvan hommuajat luajitah se kilbu yksinkerdazekse, ku rahvas rakkahembal spruavivuttas. Kilbah suau yhtyö kui joukolleh, mugai yksitellen, voijah tulla kogonazet organizatsietgi – ken kui tahtonou.  Kilvas pidäy pidiä moizii projektoi, kudamat pandas karjalan kieldy SILMIL NÄGYMÄH. Pienil projektoil pidäy reklamiiruija da levittiä karjalan kieldy kreatiivizeh tabah mieron keskes, jogapäiväzes elaijas. Hyväkse käydäs kai uvvet, voi ollagi enne pidämättömät toimindat. Pruazniekkuhommii kačottavakse ei oteta. Karjalan kielel pidäy jiäviekseh ilmizin ymbäristös nenga, ku rahvas nähtäs sen omin silmin, ku mieleh painus. Midä enämbän rahvastu projektu vedäy omah puoleh, sidä kebjiembi tulou puuttuo voittajakse. Oma alguperäine idei on kallis.  Kilbu algavuu jo elokuus. Ozanottajat luajitah pakičukset kahten nedälin aigah. Seiččien parahan pakičuksen luadijat suahah seiččemin tuhanzin rublin projektoin piendöih. Projektoin todevuttamizen aigu on 1.ligakuudu – 18.talvikuudu. Projektoin luadijois vallitah piälimäine voittai, kudai suau omih hantuzih palkindon – kaksikymmen tuhattu rubl’ua. Parahat projektat pannan mediah.  Tämä kilbu lujendau karjalan kielen käyttyö da prestiižua. Priäžän agjan rahvas luajitah sidä movvakkahembakse da aijankohtazembakse. Kilbuniekoin joukkoh vuotetah eri-igähisty rahvastu, tervehtulluot ollah nuorižo.",2016-08-26 12:03:25,,3,0,0
язык,0.7239,"TÄLLÄ NETÄLILLÄ RESURSSIKEŠKUKŠEŠŠA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ   🥞 20.02 – enšiarki / понедельник  17:30 – Вепсский язык (преподаватель Г.С. Бабурова); 18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)   🥞 21.02 – toiniarki / вторник 17:00 – «Neroniemi» - вечер коротких лекций о коренных народах Карелии в Международный день родного языка 17:30 – Вепсский язык (преподаватель Г.С. Бабурова); 18:30 – Финский язык  (бесплатная группа, преподаватель Т.А. Морозова)   🥞 22.02 – serota / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)   🥞 25.02 – šuovatta / суббота  10:00, 12:00 – Финский язык  (платные группы, преподаватель Т.А. Морозова);  12:00, 13:30 – Карельский язык  (людиковское наречие, преподаватель М.А. Кочерина); 17:00 – Карельский язык - онлайн (собственно карельское наречие, преподаватель У.М. Тикканен)   🥞 26.02 – pyhäpäivä / воскресенье  11:00 – Курс «Традиционный костюм Карелии» (студия «Вокруг Кросно»)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2023-02-20 16:34:00,,15,1,986
язык,0.7238,"Mennyt nedälin lopus oldih karjalan kielen kursat Ilomantsis. Nämii kursoi piimmö jo kolmattu kerdua da piätimmö jatkua niidy.Oli äijän lugemistu, vuoropaginoi, luajimmo kerdomuksii, välis pajatimmo da valmistimmo suolattuu kapustua",2019-10-29 12:07:56,,10,0,332
язык,0.7236,"NECIL NEDALIL MEDIAKESKUSES /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🍂 11.10 – ezmärg / понедельник 18:00 – Курс «Северные венцы» (студия «Вокруг Кросно»)  🍂 12.10 – tožnarg / вторник  18:00 – Финский язык (преподаватель Т.И. Исламаева); 18:00 – Карельский язык (собственно карельское наречие, преподаватель У.М. Тикканен)   🍂 13.10 – koumanz’päiv / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)    🍂 14.10 – nellänz’päiv / четверг  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева);  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)    🍂 15.10 – pätnič / пятница  18:00 – Вепсский язык (преподаватель М.М. Филатова)    🍂 16.10 – sobat / суббота  10:30 – Вепсский язык (преподаватель М.М. Филатова);  11:00, 13:00 – Финский язык (преподаватель Т.А. Морозова);  12:00, 13:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2021-10-11 12:41:08,,5,1,638
