topic,relatedness,text,date,group,likes,reposts,views
выставка,0.6196,#Прямосейчасвмузее консультации посетителей на мини-выставке «Солдатская фляга»  #Национальныймузейкарелии #Ночьмузеев #выставки_нмрк #акции_нмрк,2019-05-18 17:02:44,,8,1,576
выставка,0.6195,"Ярко, интересно и масштабно – так проходит День Карелии на выставке «Россия» в Москве!  Для гостей выставки подготовлена насыщенная программа.   «Карелию знают и любят, но мы хотим показать, что у нас не только красивая природа, что мы и современные ледоколы строим, и камень обрабатываем, и самую вкусную клубнику выращиваем. Поэтому презентуем сегодня промышленный потенциал, заряжаем молодежь на новые проекты, представляем наши творческие коллективы и угощаем блюдами национальной кухни», – сказал Глава Карелии Артур Парфенчиков.",2023-12-21 15:46:02,,21,3,580
выставка,0.6195,"🏛 Выставка «IZÄNDÄ. Карельское восстание 1921–1922 годов» пройдет в [club791498|Национальном музее Карелии]  Открытие выставки, посвященной последнему этапу Гражданской войны на территории Карелии, состоится 21 декабря в 16:00.   Название выставки исходит из карельской традиции, по которой главу большой семьи называли «izändä» («изяндя») – глава, старший мужчина, ответственный за жизнь и будущее своего рода. В истории Гражданской войны в Карелии «изяндой» можно назвать каждого жителя северокарельских волостей, который, решая судьбу своего края, защищая себя и свои семьи, взял в руки оружие.  На выставке посетитель сможет узнать о событиях 1917–1922 годов в Северной Карелии. Смена власти и порядков, интервенция и Гражданская война сделали приграничный регион важным геополитическим узлом, но в то же время принесли в северные земли страдания, голод и смерть. В этих условиях население северокарельских волостей решилось на народное выступление, названное историками «Карельским восстанием».   Выставка рассматривает Карельское восстание 1921–1922 годов в одном ряду с другими народными движениями того времени: Тамбовским восстанием 1920–1921 годов, Акулевским восстанием 1921 года, Кронштадским восстанием 1921 года, Западно-Сибирским восстанием 1921–1922 годов и др. Эти народные волнения возникали повсеместно. Народ бывшей Российской империи был измотан войнами и потерями, необходимостью выбора и поиска «правильной» стороны.   Выставка создана по мотивам графического романа карельского художника Владимира Лукконена «Эхо над ягелем». Как некогда руны поведали миру о древней земле Калевала, так и произведение автора повествует об особой странице истории Карелии – Карельском восстании 1921–1922 годов.   «IZÄNDÄ. Карельское восстание 1921–1922 годов» познакомит не только с событиями первых пореволюционных лет в Северной Карелии, но и с ее традициями, культурой и бытом.   Выставка будет интересна краеведам, историкам, преподавателям, школьникам и студентам и всем, кто интересуется историей и культурой родного края.",2021-12-14 11:06:43,,36,17,1115
выставка,0.6194,"Вскрывая коды «Калевалы»: в Национальном театре Карелии откроется фотовыставка  28 февраля в 18.00 в [club5376576|Национальном театре Карелии] состоится открытие выставки, приуроченной ко Дню «Калевалы» и 170-летию со дня со дня выхода в свет второго издания карело-финского эпоса «Калевала».  На экспозиции «Вскрывая коды ""Калевалы""» будут представлены работы фотографов из Петрозаводска, Финляндии, Франции. Всех их объединяет дружба с петрозаводской Академией фотографии и интерес к эпосу «Калевала». Интерес, скорее, не этнографический, а общечеловеческий. Чем сегодня могут привлечь истории героев, о которых слагали свои поэтические тексты рунопевцы? Что «цепляет» в их судьбах? Какие знаки и шифры может разглядеть в этих посланиях предков современный человек?  Кто-то из авторов ищет типажи героев «Калевалы» среди современников. Кто-то выстраивает свою мифологию. Кто-то исследует не только сюжеты эпоса, а, казалось бы, такие незначительные детали, как предметы, фактуры, цвета, запахи, вкусы.  Авторы работ: Никита Апанасенко, Анна Кондюкова, Оксана Лазарева, Ирина Ларионова, Татьяна Литова, Светлана Михайлова-Остонен (Финляндия), Юлия Утышева, Вячеслав Чередов, Анна Чоботова (Франция).  Открытие выставки состоится 28 февраля в 18.00, вход свободный. Время работы выставки: 28 февраля – 31 марта. Посещение бесплатное при наличии билета на спектакль театра. Выставка открыта за полчаса до начала спектаклей.",2019-02-26 14:17:37,,7,0,446
выставка,0.6193,"Уважаемые посетители!  С 9 апреля выставка ""По следам зимнего леса"" будет закрыта.  Приносим извинения за доставленные неудобства!  #национальныймузейкарелии",2025-04-10 12:55:13,,2,0,884
выставка,0.6193,"В Национальном музее Республики Карелия весь октябрь работает фотовыставка ""РУСКЕАЛА: ТАЙНА ГЛУБИНЫ..."".  Это художественный взгляд фотографов - спелеологов Антона Юшко и Олега Минникова в в сотрудничестве с проектом Mining Road на таинственную и загадочную красоту мраморного месторождения, которая скрыта от глаз посетителя.   Горный парк ""Рускеала"" - один из красивейших памятников индустриальной культуры Карелии с непростой трехсотлетней судьбой. Усилиями общественности и малого бизнеса этой территории удалось задать новый вектор развития. Здесь пересекаются не только туристические пути, но и исторические линии.  Побывав на фотовыставке вы сможете увидеть "" цветные сны спелеологов"" ,"" ледяное чудо"" , побывать ""в гостях у ледяных троллей"" и увидеть ""серебряный дождь"" в шахте, а также вы узнаете, кто облюбовал себе это место для спокойного и гармоничного сна.  В настоящее время парк активно развивается, открывает новые маршруты и помогает создавать новые туристические доминанты, такие, как недавно открывшийся ""Рудный парк ""Тулмозерье"". Проект Mining Road cоздает благоприятные условия для международного диалога специалистов по развитию территорий.  Приходите и наслаждайтесь великолепными рускеальскими пейзажами, ведь они хороши в любое время года!  Подробно:http://nmrk.karelia.ru/site/section/872",2014-10-02 12:25:32,,48,16,0
выставка,0.6193,В Центре поморской культуры состоялось открытие выставки «Фольклор села Сумский Посад»,2016-04-23 16:25:09,,32,12,0
выставка,0.6193,"💫 Уже сегодня в [club27150458|Региональном музее Северного Приладожья] состоится открытие выставки ""В КРАЮ, ГДЕ ПЕЛИ РУНЫ"".  Эта выставка даст старт Году карельских рун в Сортавальском районе.  Весь этот год музей будет рассказывать о рунопевцах Приладожья, собирателях рун, обычаях и традициях людей, проживавших в регионе, художниках, иллюстрировавших эпос ""Калевала"".   Мероприятия обещают быть интересными!   Подробную информацию можно узнать [club27150458|здесь].  #ГодКарельскихРун #КарельскиеСказители #руны",2021-02-05 12:28:00,,92,20,3783
выставка,0.6193,"Выставка ""Мой край"", на которой можно увидеть живопись, графику, керамику, украшения и другие работы, выполненные известными художниками Северо-Западного региона России, откроется в Центре национальных культур и народного творчества Республики Карелия (пл. Ленина, 2) уже сегодня! Особенность в том, что авторы всех этих произведений - не просто творцы, а наставники, педагоги, которые готовят и воспитывают свою смену - новое поколение художников. Ждем всех заинтересованных на вернисаже в 16.00 Вход свободный.",2018-10-18 10:31:51,,4,1,657
выставка,0.6192,"💫 Впервые в Петрозаводске можно увидеть выставку работ Анатолия Сухорукова [club204798972|""Путешествие в Калевалу""].   Анатолий Сухоруков - известный художник, книжный график, иллюстратор, акварелист. «Калевала» – особая тема в творчестве художника, он посвятил ей более сорока лет.   В 1969 году, работая на Центральном телевидении, Анатолий Иванович вместе со съемочной группой проехал по многим районам Карелии в поисках рунопевцев. Из поездки художник привёз серии эскизов – карельские пейзажи, портреты, выполненные с натуры карандашом.  На выставке представлены серия из 12 графических работ «Карелия. 1969 год» (карандаш) и серия из девяти эскизов к рунам «Калевалы» (гуашь).  Выставку можно посетить в [club1323295|Медиацентре «VЫХОД»] до 28 августа.   #KarjalaisienRunojenVuosi #KarjalazienRunoloinVuozi #Kard’alaižiinRunoinVuoz’ #ГодКарельскихРун #КарельскиеСказители #руны",2021-07-23 17:42:00,,19,4,980
выставка,0.6192,"Сегодня в 16.00 в выставочном зале [club13807715|Дома ремесел] (Петрозаводск, ул. Кирова, 13) состоится открытие выставки «На два голоса» самодеятельных художниц из Петрозаводска Марины Константиновой и Галины Бортник.  Организовать выставку своих учениц в Доме ремесел предложила известная художница Виктория Зорина. По ее словам, каждый человек, обладая талантом и упорством, может добиться больших результатов, даже не имея специального образования. Марина Константинова – педагог Державинского лицея, Галина Бортник – врач Городской поликлиники №2. Но в их сердцах живет и любовь к творчеству, искусству. Под руководством мудрого наставника, педагога, члена Союза художников России Виктории Зориной, у которой брали уроки живописи в течение пяти лет, они познали секреты художественного мастерства в технике масляной пастели, сепии, темперы, акварели и гуаши. «Этой выставкой мы хотели сказать, что начинать учиться никогда не поздно: это делает нашу жизнь полнее и интереснее», – пояснили Марина Константинова и Галина Бортник.  На выставке представлено более 40 работ: зарисовки городской жизни, пейзажи, натюрморты. «Рисование – одно из самых красивых увлечений. Оно дает возможность выразить свое настроение, эмоции, отстраниться от окружающих забот и суеты, видеть прекрасные моменты даже в повседневной жизни. Это зачаровывающий и особый процесс. Хочу пожелать каждому найти свое любимое дело и получать от него такое же удовольствие, какое я получаю от рисования», – поделилась своими эмоциями Галина Бортник.  Выставка «На два голоса» открыта в выставочном зале Дома ремесел (Петрозаводск, ул. Кирова 13) с 9 февраля по 10 марта. Время работы: понедельник – суббота с 11.00 до 19.00, выходной – воскресенье. Контактный телефон: (8142)78-30-62.",2018-02-09 09:28:56,,3,0,197
выставка,0.6191,"Напоминаем Вам о двух временных выставках, которые сейчас можно посмотреть в Национальном музее Карелии:  ✍🏻«Лучший товар – пузатый самовар»  Выставка посвящена одному из наиболее знаковых предметов быта в России – самовару  ✍🏻«Северный форпост атомного машиностроения» Выставка посвящена «Петрозаводскмашу», одному из ведущих промышленных предприятий Республики Карелия .  Добро пожаловать в музей!  #национальныймузейкарелии #выставки_нмрк",2022-07-19 10:03:00,,14,5,1709
выставка,0.6191,"«Поморская сторонушка у студеного морюшка». Об истории Беломорска расскажет выставка в Национальной библиотеке  5 сентября в 15:00 в [club37553609|Национальной библиотеке Карелии] состоится открытие интерактивной выставки «Поморская сторонушка у студеного морюшка», приуроченной к 600-летию поморского села Сорока (ныне город Беломорск).  Выставка погружает в мир Поморья – поморских традиций, уклада повседневной жизни – с помощью информационного краеведческого ресурса и картин художников Санкт-Петербургского творческого просветительского центра «Художники России ХХ–ХХI вв. – Русский Север».  Деятельность центра необычайно активна. В 2000 году в Беломорской центральной районной библиотеке был основан Сорокский музей. Руководитель ТПЦ «Художники России ХХ–XXI вв. – Русский Север», художник, член Союза фотографов и Союза художников России Николай Сюльгин говорит о своей деятельности так: «Мне хотелось бы пригласить к участию в проекте таких творческих людей, которые смогли бы рассказать о своей Родине большой и малой от чистого сердца, с гордостью за свой Дом, о том, что кажется не столь значительным, но является основой жизненного уклада…».  На пленэрах на Белом море художники терпеливо переносят на холсты неповторимый колорит Поморья, его величие и святыни. Итогом поездок становятся уникальные произведения искусства, часть которых пополняет Сорокский музей, а в данное время работы стали частью интерактивной выставки, на которой представят картины художников России: А. Куршина, И. Мелиховой, Т. Лушниковой, А. Рыбкина, В. Чекмасова и других.  Частью выставки является информационный краеведческий ресурс. Любой желающий может самостоятельно ознакомиться с историей поморских сел, фотографиями конца XIX начала XX века, предметами быта, краеведческой литературой.  Выставка организована в рамках проекта Карельской региональной общественной организации «Преемственность русских традиций» в партнерстве с учреждениями культуры города Беломорска при поддержке Министерства национальной и региональной политики Республики Карелия.  Выставка продолжит работу до 3 октября.",2019-09-02 12:25:21,,62,13,5722
выставка,0.6191,"➡ В Петрозаводске открылась выставка, посвященная памяти жертв Холокоста     С конца января в регионах России и за ее пределами проходят мероприятия, посвященные международному дню памяти жертв Холокоста и 75-й годовщине освобождения Красной Армией узников концентрационного лагеря Освенцим.   До 21 февраля 2020 года в Петрозаводске (ул. Энгельса, д.4, второй этаж) размещена выставка тематических плакатов. В экспозиции представлены репродукции архивных фотографий, иллюстрирующих одну из величайших трагедий XX века: жизнь в гетто европейских городов, воспоминания очевидцев, документы.   [id470731304|Министр национальной политики Сергей Киселев], открывая выставку, подчеркнул:   «Не нужно думать, что все осталось в далеком прошлом. Важно, чтобы как можно больше людей, особенно молодежи, знали о тех страшных событиях, чтобы аналогичная трагедия не повторилась в отношении любого народа, проживающего на земном шаре».   Дмитрий Цвибель, председатель еврейской национально-культурной автономии Карелии:   «Как сказал поэт Евгений Евтушенко: «Несчастье иностранным быть не может». Трагедия Холокоста касается каждого человека. Если не сохранять память о нем, то атмосфера нетерпимости, ненависти по отношению к любой национальности может моментально распространиться как вирус».   [id564774486|Лариса Бойченко, Уполномоченный по правам человека в Карелии]:   «Надеюсь, выставка позволит открыть для ее посетителей истину: война – самое страшное нарушение прав человека. И в наших силах не допустить повторения подобных событий».   Организаторы выставки - Миннац Карелии, еврейская национально-культурная автономия Карелии и Агентство делового туризма «Карелэкспо».  #новости@minnazrk",2020-02-04 13:30:03,,21,2,641
выставка,0.6191,"Выставка фотографий ""В седом завете старины"" (из семейных архивов жителей Беломорского района) привлекает внимание посетителей Центра поморской культуры. На одной из фотографий, сделанной в селе Сорока (ныне город Беломорск) 12 мая 1930 года, изображена учительница Вера Ивановна Зыкова (на оборотной стороне снимка имеется печать «Фотография А.П. Щетинина, с. Сорока, Больничный остров»).",2022-12-17 14:33:00,,40,4,1120
выставка,0.6191,"[club13807715|В Доме ремёсел] работает выставка «Услышать руну», посвященная Году карельских рун!    Что значит «услышать руну»? Это возможность каждому посетителю, через произведение искусства услышать свою руну, свою историю, свою музыку.    На выставке представлены изделия в технике художественной керамики, лоскутного шитья, золотного шитья, ткачества, художественной обработки дерева, кожи, металла, авторский костюм и не только!    Экспозиция будет работать до 18 декабря включительно в Доме ремесел (ул. Кирова, 13).",2021-12-06 12:00:05,,43,6,1562
выставка,0.619,"Внимание! Приглашаем на открытие фотовыставки Бориса Конанова «Самые привлекательные…», открытие которой состоится 12 марта в 15.00 часов.  Место проведения: Выставочный зал Центра национальных культур и народного творчества РК, пл. Ленина, 2.  Время проведения выставки: 12 - 31 марта 2012 г.  Организаторы выставки: Министерство культуры Республики Карелия, Центр национальных культур и народного творчества РК, при поддержке багетного салона «Петрофреим».  Конанов Борис - профессиональный кино- видеооператор. Почти 40 лет увлекается фотографией. Принимал участие во многих международных, российских и республиканских фотоконкурсах и выставках. Фотографии Б. Конанова печатались во многих газетах Карелии, в «Независимой газете» г. Москва, в журнале «Охота и охотничье хозяйство», в журнале «Восток» Германии и т.д. автор является организатором ежегодных фотоконкурсов и выставок на тему природы в Республиканском обществе охотников и рыболовов.  Борис Конанов снимает в различных жанрах, но тема природы остается главной в его творчестве. В 2009 году в Карелии был издан красочный фотоальбом Бориса Конанова «Карельский меридиан».  «Самые привлекательные…» - это десятая персональная фотовыставка художника, посвященная представительницам прекрасного пола. На фотографиях изображены врачи, художники, музыканты, начинающие фотомодели и т.д. Большинство снимков сделаны репортажно, но есть и постановочные фотографии.",2012-03-11 11:37:04,,6,4,0
выставка,0.619,Выставка «Цвета кухни Белого моря» открыта!,2018-02-08 16:25:00,,28,0,1102
выставка,0.619,Стихи Роберта Рождественского прочитают на выставке «Россия» заслуженные артисты Карелии,2024-06-27 12:25:00,,4,0,1041
выставка,0.619,"Центр национальных культур и народного творчества Республики Карелия предлагает жителям Петрозаводска стать соавторами новой выставки, рассказывающей о …ложках.  Подробнее здесь http://etnocenter.ru/ru/news/9134.html",2016-06-10 11:57:29,,7,5,0
выставка,0.6189,"В рамках дня Республики Карелия, проходившего в г.Кондопога 8 июня, сотрудники ЭКЦ ""КАЛЕВАЛАТАЛО"" представили выставку Калевальского национального района. Выставка включала в себя промышленные и туристические организации, в том числе культуру и преемственность народных традиций района.",2014-06-19 11:01:28,,5,1,0
выставка,0.6189,"03 февраля в [club791498|Национальном музее Карелии] открывается новая временная выставка «Калевала» в работах Владимира Лукконена».   Тема «Калевалы» в творчестве художника является центральной.    Художник Владимир Лукконен отмечает, что «не ставил перед собой задачу проиллюстрировать «Калевалу» быстро и под издательский заказ. Эпос для меня был и остается не просто красивой легендой, а неким посылом, голосом моих предков из глубины веков. Моей генетической памятью. Поэтому я ищу здесь глубинный смысл, зашифрованный код моего народа, если можно так выразиться».   На выставке «Калевала» в работах Владимира Лукконена» будут представлены 26 оригинальных иллюстраций в разнообразных техниках: акварель, мало, тушь.   Выставка будет работать до 28 февраля и будет интересна широкому кругу посетителей.   Подробнее о выставке на нашем сайте - http://nmrk.karelia.ru/site/news/2350  #национальныймузейкарелии #выставки_нмрк #калевала",2021-02-02 10:49:27,,87,27,4414
выставка,0.6189,"[club13807715|Сегодня состоится открытие выставки в Доме ремёсел]  Дорогие друзья, приглашаем вас 20 ноября в 16.00 в [club13807715|Дом ремесел] на вернисаж выставки ""Беломорские рукомёсла"".  Чем славится Карельское Поморье, Беломорский район? Конечно, же старинным промыслом золотного шитья, который с большим успехом развивает музей-мастерская ""Рукоделия Поморья"" под руководством Ирины Ильиной. Яркие работы в технике лоскутного шитья представил квилт-клуб «Лоскуток» Светланы Шавыриной.   На выставке вы сможете познакомиться более, чем с 200 изделиями признанных мастериц и любителей-рукодельниц из поморских сёл: Сумский Посад, Нюхча, Колежма, поселка Летнереченский, города Беломорска. Палитра красок ремесел переливается от ткачества и народного костюма до вязания, вышивания, берестоплетения, авторской и народной куклы.   Добро пожаловать в Дом ремесел познакомиться с золотыми руками беломорских мастериц!",2020-11-20 09:00:03,,33,1,1943
выставка,0.6188,"Дорогие друзья!  Давайте проводить наше лето вместе! В городе Петрозаводске на площади Кирова для вашего внимания представлено более 10 выставок и работает сувенирный магазин!   Итак, обо всем по порядку!  На площади Кирова-10а в презентационно-выставочном центре для вас открыты выставки:  🌀""История игольного ушка"";  🌀""Модная мастерская"";  🌀""Кижи дарит радость"";  🌀""Моя кукла - карелка"";  🌀2 виртуальные выставки на сенсорной панели в холле: ""Сто шагов по Соборной площади"" и ""Окна военного Заонежья"".   🏛 Адрес: Петрозаводск, пл. Кирова, 10а  📌 Режим работы выставочных залов: воскресенье-четверг с 12.00 до 18.00. Выходной: пятница, суббота.  ☎ Заявки экскурсий и справки по телефону: 79-98-66    ********************************************  Также вы можете посетить выставки здании фондохранилища:  ⭐""Открытые фонды""; ⭐""Старообрядчество на Русском Севере"";  ⭐""Рукописи из собрания музея-заповедника ""Кижи""""; ⭐""Коллекция фотоматериалов из собрания музея-заповедника ""Кижи""; ⭐""Книжница Русского Севера"".  🏛 Адрес: Петрозаводск, пл. Кирова, 10  📌 Режим работы выставок в фондах: понедельник-пятница с 10.00 до 17.00. Выходной: суббота, воскресенье.  ☎ Заявки экскурсий и справки по телефону: 79-98-66    ********************************************    Сувенирный магазин музея открыт с 12:00 до 18:00 с воскресенья по четверг с 12.00 до 18.00. Выходной: пятница, суббота.  🏛 Адрес: Петрозаводск, пл. Кирова, 10а    ********************************************  #КижиНаКирова #музей #историяигольногоушка #моднаямастерская #Кижи #Карелия #Петрозаводск  ********************************************  ❗Обратите внимание! Мы не берём предоплату за наши услуги в залах, все оплаты происходят на месте в кассе музейного магазина, либо через наш официальный сайт kizhi.karelia.ru",2020-07-29 15:36:44,,1,0,385
выставка,0.6188,"Грузия и Россия встретятся на выставке в Петрозаводске    13 апреля в 16.00 в Доме ремесел (ул. Кирова 13) в рамках культурно-образовательного форума «Россия и Грузия: навстречу друг другу» откроется выставка «Легенды Грузии на земле карельской». Организаторы: Министерство культуры Республики Карелия, Центр национальных культур и народного творчества Республики Карелия при поддержке КРОО «Общество грузинской культуры Карелии», КРОО «Театр поэзии КРЕДО», Московского государственного музея С.А. Есенина.    Грузия – страна легенд и сказаний, источник вдохновения для поэтов и музыкантов, удивительные по красоте горные пейзажи, чарующие звуки традиционного мужского многоголосия, зажигательные народные танцы, золотые руки художников и мастеров-ремесленников.    У России и Грузии есть великое общее прошлое, историческая память, основой которой является язык, культура, беззаветная любовь к Отчизне, народные традиции. «Мы разные, но сильны единством!» – под таким девизом проходит Форум «Россия и Грузия: навстречу друг другу» в городах Карелии.    На выставке «Легенды Грузии на земле карельской» в Доме ремесел Петрозаводска представлены национальные костюмы, изделия из слоновой кости, чеканка по металлу, керамика, куклы, яркие краски Сакартвело. Посетители выставки смогут совершить путешествие в Грузию по следам Сергея Есенина, вспомнить его пронзительные поэтические строчки, написанные в Тифлисе, Баку и Батуми. В экспозиции из фондов Московского государственного музея С.А. Есенина представлены документы, посвященные пребыванию поэта на Кавказе: фотоматериалы, рецепты, телеграммы, письма.    Пейзажи грузинской земли и Русского Севера, зарисовки тбилисских двориков заслуженного деятеля искусств Карелии, члена Союза художников России Бадри Топуриа и гобелены лауреатов Международного конкурса «Арт-Биеннале» на острове Мальта, членов Союза художников России Тенгиза Гиголашвили и Янины Ивасенко создадут атмосферу творческого единения народов Карелии и Грузии. Посетители выставки смогут увидеть живопись и ткачество во всем многообразии оттенков, нюансов, полутонов, которые, словно крылья бабочки, уносят зрителя в неуловимые дали вдохновения и полета фантазии художников.    Выставка работает в Доме ремесел (ул. Кирова, 13) с 13 апреля по 10 мая 2018 года с 11.00 до 19.00, выходной день – воскресенье.    Контакты: тел.: 78-30-62, domremiosel@yandex.ru, https://vk.com/craftcenter, http://etnocenter.ru/",2018-04-11 11:21:00,,2,2,1530
выставка,0.6188,"18 мая в Национальном театре откроется выставка произведений художников из районов Карелии «Межгород»  Экспозиция демонстрирует произведения авторов из Костомукши, Сегежи, Медвежьегорска, Кондопоги, Олонца, поселков Пряжа, Мелиоративный, Марциальные Воды.  Творческий союз художников Карелии стремится поддерживать художников, проживающих за пределами Петрозаводска, давая возможность продемонстрировать своё творчество широкой публике.   Гости театра смогут познакомиться с работами, выполненными в различных художественных техниках: масляная живопись, акварель, пастель и офорт. Многие из них выставляются в Петрозаводске впервые.  Открытие выставки состоится 18 мая в 17:00 в эркерном фойе [club5376576|Национального театра Карелии]. Посетить экспозицию можно будет до 20 июня 2023 года. Вход свободный при наличии билета на спектакль. Выставка открывается за полчаса до начала спектакля. Телефон для справок: 78-26-74.",2023-05-12 16:37:40,,23,7,1367
выставка,0.6188,"Для тех, для кого Карелия - не просто место жительства.    Медиа-центр «Vыход», 4 октября.    В день пятницы, когда все обычно спешат домой после трудовой недели, в Петрозаводске открывается групповая выставка финских художниц, имеющих карельские корни.      Об этом и выставка – о корнях :)    Стоит посетить!    Juurettah i kargei heiny ei kazva / Без корня и горькая трава не растёт",2019-10-01 13:33:17,,2,0,41
выставка,0.6187,"Это интересно не только мужчинам! Впервые в Петрозаводске! Приглашаем на открытие уникальной выставки военного обмундирования и снаряжения 1935-1943 годов ""От дедушкиной буденовки до образа освободителя"". Все экспонаты подлинные.   7 мая, 15.00. Выставочный зал ЦНКиНТ РК (пл. Ленина, 2)",2015-04-30 15:55:35,,3,0,0
