topic,relatedness,text,date,group,likes,reposts,views
традиция,0.5719,"#Карелия#Паккайне#Олониягусинаястолица#МарьяИскусница Дорогие друзья! Приглашаем всех принять участие 14 мая 2016 года в заключительном дне экологического фестиваля «Олония – гусиная столица» в д. Алексала Олонецкого района. Место проведения фестиваля поистине уникально – временный сезонный заказник водоплавающих птиц – полевые угодья, где очень любят отдыхать и набираться сил перелётные гуси и другие пернатые друзья.  В этом году гостями праздника «Гусиные встречи» станут Карельский Морозец Паккайне и Марьи-искусницы из г. Суздаль, которые порадуют гостей добрым юмором и разными забавами. Дети и их родители смогут проявить себя на различных развлекательных площадках. Шуточные спортивные состязания, различные мастер-классы, игры, сюрпризы, ярмарка-продажа, розыгрыш призов, вкусные угощения, чай у костра. Вся атмосфера праздника в стиле карельского фольклора: песни, танцы, игры, обычаи, мастер-класс по выпечке пирогов.  Центральным событием праздника станут традиционные дефиле и бега домашних гусей. Лучшие из лучших гусей сойдутся на поле! Тот, кто станет первым в забеге, принесет победу своему хозяину, а себе — зрительские симпатии.  11.30 - Открытие праздника «Гусиные встречи» с участием Карельского Морозца Паккайне и Марьи-искусницы из г. Суздаль. Работа открытых площадок: мастер-классы, ярмарка-продажа, фотозона, весеннее кафе.  • «Пряничные гусики»  • «Блин – пеки сам» • «Сувенир дня»  • Боди-арт  • «Kirjuniekku» (грамотей) - письмо-книга праздника «Гусиные встречи»  • Игровая площадка для малышей «Два гуся» • Спортивно-развлекательная площадка «Ни пуха, ни пера» и многое другое 12.00 - Гусиный турнир «Ты, он, я – гусиная семья» 13.00 – Познавательный квест «По гусиным следам» 14.00 - Шоу-программа «Гусиное фотодефиле. Гусиные бега»  14.45 – Закрытие праздника «Гусиные встречи»",2016-05-12 22:27:40,,1,0,0
традиция,0.5719,"🐡КАЖДОМУ БОГАТЫРЮ ПО ПУДОЖСКОМУ НАЛИМУ!  🎣Продолжается регистрация на Фестиваль подледного лова «Пудожские налимы»!  В этом году Фестиваль пройдет на новом, захватывающем дух уровне!  И афиша вас не должна смущать, ведь в Водлозерском царстве, в тайге дремучей, да у озера целебного зверь повадился невиданный: рыбу озерную стал прятать глубоко, животных пугать, к берегам озер не пускать, лед толочь да снегом засыпать.  Озерным жителям не одолеть силу невиданную. Значит на эту силу нужна другая сила – волшебная, богатырская. Чтоб и смекалкой, и хитростью и силою одолеть.  🐋Вот и зовут водлозерские рыбаки в подмогу БОГАТЫРЕЙ всех мастей рыбу припрятанную на дне озерном найти, силу богатырскую и смекалку показать.  Фестиваль пройдет 4 марта в д.Куганаволок!  #пудожскиеналимы #водлозерский_парк #карелия #водлозеро #соревнования #зимняярыбалка #фестиваль #праздник",2023-02-25 09:00:00,,30,10,1628
традиция,0.5718,"Дорогие друзья!  Приглашаем вас на свои фестивали детского творчества в новом сезоне! Вот ближайшие из них:    22-25 октября 2016г. - Международный конкурс-фестиваль искусств «МУЗЫКАЛЬНЫЙ ФРЕГАТ», г. Сочи    18-21 ноября 2016г. - Международный конкурс-фестиваль искусств «МУЗЫКАЛЬНЫЙ СЕРПАНТИН», г. Суздаль      06-09 декабря 2016г. – Международный конкурс-фестиваль искусств «НЕВСКОЕ СИЯНИЕ», г. Санкт-Петербург      Обладатели Гран-При получают денежный приз! Лауреаты награждаются кубками!  В программе фестивалей мастер-классы, круглые столы, экскурсии и анимационные программы!  Все участники получат сувениры с логотипом конкурса! Участник, первый приславший заявку, получит приз!  Подробности на нашем сайте! Ждем ваших заявок!    Оргкомитет конкурсов ФЦ ""Жар-Птица""  8-928-300-80-16, 8-988-701-50-11, 8-961-462-21-01  www.jarptica-tv.ru",2016-09-30 10:30:40,,1,0,0
традиция,0.5717,"Фестиваль молодых звезд оперы «ОпераVita» пройдет в Музыкальном театре Карелии в третий раз  C 26 ноября по 5 декабря в Музыкальном театре Карелии пройдет Фестиваль молодых звезд оперы «ОпераVita». Театр проводит этот фестиваль уже в третий раз, и последние два года из-за пандемии его организация проходит в непростых условиях. Тем не менее все вопросы, связанные с формированием программы, уже решены, все исполнители подтвердили свое участие, и продажа билетов на фестиваль идет полным ходом. Центральное событие – участие в фестивале мировых звезд, солистов Мариинского театра Татьяны Сержан и Владислава Сулимского. В гала-концерте фестиваля выступят также артисты Молодежной оперной программы Большого театра. Музыкальный театр Карелии представлен в афише фестиваля сольным концертом заслуженной артистки Карелии Эльвины Муллиной и концертным исполнением оперы Леонкавалло «Паяцы».  Безусловно, центральным событием фестиваля станет участие в нем мировых оперных звезд – солистов Мариинки Татьяны Сержан и Владислава Сулимского. Оба этих исполнителя входят в мировой топ-лист оперных голосов, исполняют ведущие партии на лучших сценах Европы и Америки. Увидеть и услышать их в Петрозаводске – редкая возможность прикоснуться к столичному оперному миру.  Прекрасное сопрано Татьяны Сержан (кстати, она выпускница Петрозаводского музыкального училища) можно будет услышать 28 ноября в спектакле «Сельская честь», где она исполнит главную женскую партию. «Татьяна Сержан пела все премьеры итальянских опер последних лет в Мариинском театре. Эти партии певица готовила с дирижером Риккардо Мути, иконой итальянского стиля. «Сельскую честь» она пела во многих театрах мира, и для нас ее участие в спектакле Музыкального театра Карелии ценно и волнующе», – отмечает музыкальный руководитель фестиваля, главный дирижер Музыкального театра Карелии Михаил Синькевич.  Лауреат премий «Онегин», Casta Diva, «Золотой софит» баритон Владислав Сулимский выйдет на карельскую сцену в гала-концерте, который 26 ноября откроет фестиваль. Знатоки вокального искусства считают Владислава Сулимского лучшим баритоном итальянской оперы, сегодня это один из самых ярких и востребованных российских оперных исполнителей.  Участниками гала-концерта станут также артисты Молодежной оперной программы Большого театра меццо-сопрано Виктория Каркачева, сопрано Мария Мотолыгина и бас Алексей Кулагин. Каждый из них идеально отвечает идее фестиваля «OperaVita», призванного знакомить слушателей с оперными артистами нового поколения, уже добившимися больших профессиональных успехов. У каждого из трех молодых певцов за плечами – победы на престижных международных конкурсах, а впереди – большой путь на оперной сцене. «Застать звезду в начале своего профессионального сияния – это большой интерес и большая интрига, ибо из нее впоследствии может вырасти и звезда мирового масштаба – новая Образцова, Вишневская или Охотников», – считает известный российский музыкальный критик Владимир Дудин. Сам он не в первый раз станет гостем фестиваля, на этот раз не только с экспертной миссией, но и с просветительской – в программу фестиваля включена его лекция о современной опере.  «ОпераVita» также представит зрителям сольный концерт заслуженной артистки Карелии Эльвины Муллиной «Эволюция сопрано» и премьеру – концертное исполнение оперы Руджеро Леонкавалло «Паяцы».  «Фестиваль «ОпераVita», который мы проводим уже в третий раз, – это реальная возможность дать нашему «нестоличному» городу почувствовать себя столицей мировой оперы, – говорит директор Музыкального театра Елена Ларионова. – Та высокая планка исполнительства, которую демонстрирует фестиваль, и для зрителей, и для самого Музыкального театра Карелии выступает реальным индикатором качества оперного искусства и собственного существования в нем».  Фестиваль молодых звезд оперы «ОпераVita» проводился в Петрозаводске в 2019 и в 2020 году, в 2021 году его события проходят с 26 ноября по 5 декабря. В 2022 году проведение фестиваля запланировано на конец ноября.",2021-11-17 19:07:00,,28,6,977
традиция,0.5716,"Дорогие друзья!    12 июня 2017 года состоится Юбилейный  X Всероссийский фестиваль-⁠конкурс  народного искусства ""Хранители  наследия России"" в городе  Красногорск, Московской области.  Ежегодно в фестивале-⁠конкурсе  принимают участие около тысячи  участников из более 20 регионов  России, стран ближнего и дальнего  зарубежья.  В праздничной программе  мероприятия – парад участников,  массовые флэш-⁠мобы, ярмарка-⁠выставка  декоративно-⁠прикладного искусства  «Город мастеров», торжественное  открытие праздника в ДК  «Подмосковье», конкурсные и  фестивальные выступления  коллективов и солистов,  представляющих культуру различных  народов. Завершает форум праздничный  Гала-⁠концерт с участием звезд  российской народной культуры и  коллективов-⁠победителей фестиваля в  Театре городского парка.  Приглашаем Вас и Ваших друзей  принять участие в торжественном  празднике народного искусства!",2017-04-21 21:12:46,,19,4,883
традиция,0.5716,"Terveh Teile!Здравствуйте Все! Первый день Ведлозерского фестиваля по Кююккя завершен! Открыли Турнир 6 команд в 2 группах! Солнечный день,тепло, дружественная атмосфера и игры,игры в ... Кююккя! Победила как всегда дружба))) Результаты игр будут опубликованы в ближайшие дни. Фотоотчет от гостей Фестиваля команды ""Ahmoi""(Петрозаводск) прилагается в альбоме Фестиваля. Альбом открытый и все кто желает могут добавить свои фото с игр в Ведлозеро! https://vk.com/album-54563343_247178029",2017-07-03 22:48:57,,12,1,651
традиция,0.5716,"[События Этнофестиваля]    Конкурсная программа 2019 года утверждена! 🇷🇺🇫🇮   В Санкт-Петербургском Доме национальностей подписаны положения конкурсов Международного этнофестиваля ""Земля Калевалы-2019"".   В программе нового фестивального года сохранились полюбившиеся участникам Этнофестиваля конкурсы: 🌞""Калевала - страна солнца"" - конкурс детского творчества, 📷""Лики земли карельской"" - фотоконкурс, 🚴‍♀️""ЭТНОтур"" - конкурс представителей туриндустрии, 📝""ОбразЭТНО"" - конкурс молодых дизайнеров. Добавлены новые номинации, расширена категория участников.  Положения конкурсной программы будут опубликованы совсем скоро, следите за информацией в группе! 🌲🌳   #ЗемляКалевалы #kalevalafest #kalevalamaa",2018-10-21 20:44:11,,14,2,940
традиция,0.5716,"✍🏻Финская пресса пишет о кижских мастерицах  `````````````````````````````````````````````````````````````````````````````````````````````````````````````````````` Журнал «Мозаика — Южная Карелия» (г. Иматра, Финляндия) опубликовал большой материал об этнофестивале, в котором в августе 2017 года принял участие и музей-заповедник «Кижи». Много добрых слов о выставке «Карельские костюмы Олонецкой губернии» и о мастер-классах, которые провели сотрудницы музея «Кижи». А фото специалиста по экспозиционной и выставочной деятельности Юлии Селиной украсило обложку журнала.  Этнофестивали в финском городе Иматра уже стали традиционными летними мероприятиями. Организатор и автор идеи — русское культурное общество «Лира». Фестиваль 2017 года был посвящён 100-летию независимости Финляндии, тема была определена так — «Карелы по обе стороны границ». Этнофестиваль-2017 получил статус Suomi-100 и финансовую поддержку из Фонда Южно-Карельского союза.   В выставочном зале культурного центра Virta была представлена выставка «Карельский костюм Олонецкой губернии конца ХIХ — середины ХХ вв.». Часть костюмов была сшита по образцам из коллекций музея «Кижи» и музея изобразительных искусств Карелии, часть воссоздана по старинным фотографиям. Возможность представить карельские костюмы на этнофестивале в Иматра дала дополнительный толчок для пополнения коллекции северно- и южнокарельского народного костюма. Специально для этого фестиваля сотрудниками сектора были изготовлены: сегозерские вышитые по рукавам рубахи и сарафаны, северно-карельские головные уборы «латушка» и сорока (sorokka), северно-карельские сарафан-костыч и глухой сарафан, связаны ажурные чулки и рукавицы-дельницы.  Сотрудники сектора изучения, сохранения и демонстрации традиционных ремёсел музея-заповедника «Кижи» Марина Гусева, Анастасия Баландина и Юлия Селина провели на фестивале мастер-классы по вязанию одной иглой, плетению поясов и традиционной вышивке. Очень тепло финские журналисты пишут о кижских мастерицах, называя их «уникальными гостями». А выставку музея «Кижи» называют «жемчужиной фестиваля».    У самих сотрудниц музея «Кижи» тоже самые приятные впечатления от участия в этнофестивале. Так, Юлия Селина, которая стала украшением финского журнала, вспоминает: «Впечатления — прекрасные! Нас очень радушно принимали. В рамках этнофестиваля проходил семинар, посвящённый карельскому национальному костюму. Было интересно и познавательно. Атмосфера — дружественная и непринужденная. Встретились единомышленники, интересующиеся карельским костюмом и традициями».",2018-02-16 23:37:59,,18,1,536
традиция,0.5716,"[Лица Этнофестиваля]   [id307611444|Рябинина Евгения]    И.о. Руководителя Комиссии по культуре, науке и образованию Молодёжной коллегии Санкт-Петербурга третьего созыва.  Руководитель проекта по созданию музея им. Крылова в Санкт-Петербурге, Менеджер-аналитик международной аналитической компании M-Brain.    Поддерживает ряд международных культурных молодежных инициатив, проектов по международной мобильности и культурным обменам с Германией и не только.   #ЗемляКалевалы #kalevalafest #kalevalamaa",2019-02-14 17:09:27,,31,1,1611
традиция,0.5715,"🎤ФИННО-УГОРСКИЙ ТРАНЗИТ: ПРОЕКЦИЯ В ТЕАТР 2.0🎭   Международный фестиваль искусств и народного творчества «Финно-угорский транзит» в 2022 году пройдёт на тему «Проекция в театр 2.0».  Транзитные концерты состоятся в четырёх регионах России: Республике Марий Эл, Удмуртской Республике, Республике Карелия и Коми-Пермяцком округе Пермского края. Программа фестиваля стартует в г. Йошкар-Оле 6 октября. В Петрозаводске концертные мероприятия пройдут с 14 по 16 октября.   Тема фестиваля этого года посвящена театру, и его участниками станут любительские театры, творческие коллективы и студии с постановками на основе мифов, эпосов, обрядов финно-угорских народов, музыкально-фольклорными программами и перформансами с элементами этнической хореографии.   В этом году фестиваль «Финно-угорский транзит» вошёл в план Года культурного наследия народов России, и его расписание будет особенно насыщено мероприятиями: лекториями, показами этнографических фильмов и просветительскими программами об историко-культурном наследии России. В каждом регионе-участнике будет демонстрироваться фотовыставка с кадрами ярких фрагментов спектаклей и сцен закулисной жизни народных театров.  Учредители и организаторы: Государственный Российский Дом народного творчества имени В.Д. Поленова и [https://vk.com/finnougoriaru|филиал ГРДНТ им. В.Д. Поленова «Финно-угорский культурный центр Российской Федерации»] при финансовой поддержке Министерства культуры Российской Федерации. Партнёр – Ассоциация финно-угорских народов Российской Федерации.  «Финно-угорский транзит» стартовал в 2008 году и за свою продолжительную историю охватил темы традиционного музыкального наследия, эстрадных композиций в современной обработке, исполнительского мастерства семейных и детских коллективов, этномоду и дизайн. Особенность фестиваля в том, что каждый транзитный цикл осуществляется в течение двух лет: в первый год серией концертов, во второй – завершающим гала-концертом.  Подробнее⬇ https://etnocenter.ru/cntikirk/news/39945.html  #финноугорскийтранзит",2022-09-30 08:49:00,,11,4,1413
традиция,0.5715,"Дорогие друзья, уважаемые коллеги! Приглашаем принять участие в II Межрегиональном фестивале традиционной народной игрушки «Заиграй, моя игрушка!», который состоится 28-29 мая в г. Тула. Положение о фестивале смотрите в документах.",2016-03-28 19:55:13,,8,5,0
традиция,0.5715,"💖Зима начинается в Олонце💖 🎉Друзья, представляем вам участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов"" - Дедушка Мороз из города Олонца - Максимус🌟🎅 Ждём встречи с Зимним волшебником!🤍 #Паккайне #Луминайне #ДкдМороз #Карелия #Олонец #зима",2023-11-27 11:54:50,,7,1,498
традиция,0.5714,"Международный фестиваль « Волшебная феерия» приглашает   принять участие    в конкурсе « Феерия белых ночей»,  который будет проходить в г. Санкт-Петербурге  26-29 мая 2016 года.  Всю информацию о  фестивалях и конкурсах  можно посмотреть  в нашей группе контакте http://vk.com/volshebnaya_feeriya или на сайте http://www.feeriafest.ru .",2016-04-22 16:18:00,,2,2,0
традиция,0.5714,"Север Карелии радушно встретил гостей фестиваля «Кантелетар»  Международный фестиваль культуры финно-угорских народов прошел в Костомукше. Главная его цель – сохранение традиций и истории карелов.  Ярмарки, выставки, выступления творческих коллективов и театральные постановки погружают в мир финно-угорской культуры. В центре фестиваля в этом году – карело-финский эпос «Калевала».  Каким получился фестиваль, смотрите в ролике👇🏻  #МинистерствокультурыРеспубликиКарелия",2024-02-16 12:18:20,,11,1,913
традиция,0.5714,"Продолжается приём заявок на участие в пятом, юбилейном фестивале гармонистов, народного искусства и творчества «Вятские-Хватские»!  Почётный гость фестиваля - Антон Заволокин!  Чтобы принять участие в фестивале, необходимо выслать заявку на электронный адрес фестиваля festivalrus@yandex.ru  Все вопросы по организации и проведению фестиваля вы можете задать по тел.8-909-132-00-39 или 8(8332)30-54-62  https://vk.com/club72646313",2018-09-05 09:50:33,,0,0,192
традиция,0.5713,💃20 апреля в [https://vk.com/club172431120|Пудожском Доме культуры] пройдет II Межрегиональный фестиваль хореографического творчества «Танцующая весна»!  Принять участие в фестивале могут коллективы художественной самодеятельности учреждений культуры и дополнительного образования.   🕺Прием заявок продлится до 15 апреля включительно на электронную почту culturi.dom2011@yandex.ru. Участие бесплатное!   Форма заявки и подробная информация о фестивале - в Положении👇,2024-04-12 09:45:34,,8,5,968
традиция,0.5713,"💥 Приглашаем к участию в Региональном фестивале «Наследники традиций коренных народов Карелии»! Фестиваль проводится в рамках реализации проекта, получившего поддержку по итогам конкурсного отбора «Гранты Главы Республики Карелия» 2023 года.   ✨ Фестиваль проводится с целью выявления, развития и поддержки детей, проявляющих выдающиеся способности в области народной культуры и искусства.  Номинации:  ✅Декоративно-прикладное творчество;  ✅Фольклор;  ✅Сценические формы фольклора;  ✅Народный костюм;  ✅Топос. Краткий метр;  ✅Образовательный бренд территории.   Для участия в Фестивале необходимо ознакомиться с Положением 👇и прислать заявку на адрес организаторов до 16 февраля 2024 года.   📝 Проект реализуется Центром социального, образовательного консалтинга и экспертизы «Стандарт», партнером проекта является [club115958073|Карельский институт развития образования.]",2024-01-24 10:06:00,,12,8,588
традиция,0.5713,"✨ Сегодня в этнокомплексе Мяммино Тверской области состоялся [club115534664|VII Международный фестиваль карельского пирога «Калитка»].   ✅ Организаторы традиционно подготовили обширную программу для участников и гостей праздника. На протяжении фестиваля работали концертные площадки, выставки-продажи, город мастеров с мастер-классами, площадка по изучению карельского языка, творческие и игровые площадки для детей, кулинарные поединки.   Участники фестиваля смогли поиграть в карельскую игру «кюккя», поучаствовать в молодецких забавах, старинных играх и обрядах, попробовать настоящие карельские пироги и сканцы. Не обошлось в этом году и без традиционной дегустации самой большой карельской калитки.    ✅ Карелия ежегодно принимает участие в фестивале «Калитка». В этом году яркими творческими выступлениями нашу республику представили:  - Вокалистка, победительница Дельфийских игр Серафима Новикова,  - Карельский народный театр «Čičiliušku» Центра народного творчества и культурных инициатив Карелии,  - Карельский народный хор «Oma pajo» Центра народного творчества и культурных инициатив Карелии,  - Фольклорный ансамбль «Веретёнце» Национальной школы искусств Пряжинского района,  - Ансамбль кантелистов «Звучащий короб» Медвежьегорской школы искусств,  - Хореографический коллектив «Čomat tytöt» этнокультурного центра поселка Эссойла «Киелен кирью»,  - Вокальная группа ветеранов художественной самодеятельности «Koivikko» Олонецкого центра творчества и досуга.    👏 Благодарим участников и организаторов фестиваля за вклад в сохранение, развитие и популяризацию народного творчества, сохранение этнокультурного многообразия, культурной самобытности русского и карельского народов.",2023-08-19 20:16:40,,47,5,2455
традиция,0.5712,"18 июля в Кондопожском районе состоялся Фестиваль сена ""Кивачские пожни"". В рамках мероприятия прошел мастер-класс по кююккя. Администрация Кондопожского муниципального района благодарит игроков команд ""Кондопожские медведи"" и ""Золотая молодежь"" за участие в фестивале и активное продвижение национальной игры кююккя на территории Кондопожского района. Отдельное спасибо руководителю КРОО ""Ручей жизни"" Надежде Варлевской за предоставленную на фестивале площадку и всем игрокам за участие. Играйте в кююккя и будьте здоровы!",2015-07-22 12:02:15,,12,0,0
традиция,0.5711,"💟 Фестиваль карельского пирога ""Калитка"" ,  приуроченный к 400-летию переселения карелов на территорию Верхневолжья,проводился в Тверской области в третий раз. .",2017-08-22 17:20:35,,3,0,169
традиция,0.5711,"🏆ПОЗДРАВЛЯЕМ ПОБЕДИТЕЛЕЙ!✨  На сцене Национального театра Карелии состоялась торжественная церемония награждения и Гала-концерт 2 этапа Всероссийского фестиваля-конкурса любительских творческих коллективов!  Обладателями грантов национального проекта «Культура» в Северо-Западном федеральном округе стали:  🏅Заслуженный коллектив народного творчества [https://vk.com/club69387179|«Лешуконский народный хор»] (с. Лешуконское, Архангельская область)!  🏅Заслуженный коллектив народного творчества России [https://vk.com/public170565181|«Вепсский народный хор»] (г. Петрозаводск, Республика Карелия)!  Дипломы участникам и сертификаты победителям на вручили директор Государственного Российского Дома народного творчества имени Василия Дмитриевича Поленова Тамара Пуртова и председатель жюри фестиваля, профессор Российской академии музыки имени Гнесиных, народный артист Российской Федерации Александр Цыганков.  🎉От всей души поздравляем все коллективы с успешными выступлениями! Желаем участникам новых ярких побед, вдохновения и творческих успехов!   Благодарим [https://vk.com/house_of_folk_art|Государственный Российский Дом народного творчества имени Василия Дмитриевича Поленова] за оказанное доверие в проведении зонального этапа фестиваля! Карелия с большой честью была рада принять II отборочный этап конкурса для финалистов Северо-западного федерального округа.  Передаем эстафету фестиваля Воронежской области!  #времятрадиций #грднт #поддержитрадиции",2023-04-28 19:18:40,,266,38,7085
традиция,0.5711,"⚱МАСТЕРОВ ПРИГЛАШАЮТ НА ФЕСТИВАЛЬ ГОНЧАРНОГО ИСКУССТВА  24 и 25 июня в Благовещенске состоится третий областной фестиваль «Живая глина». К участию приглашаются мастера гончарного искусства!   В программе: открытие фестиваля, выполнение конкурсных заданий в номинациях «Гончарный батл», «Креатив» и «Ручная лепка». Выставка готовых изделий, мастер-классы от известных российских керамистов и награждение победителей.    Заявки на участие принимаются до 31 мая по адресу: aodnt@yandex.ru.    ❗Подробнее ознакомится с положением проекта можно на сайте: https://clck.ru/33J8jc    #Живаяглина #Амурскаяобласть #Благовещенск #АОДНТ #творчество #культура28 #Новостирегионов #глина #изделия #мастера #народныймастер",2023-05-16 09:04:00,,8,2,648
традиция,0.571,"Фестиваль «Eco Trail Ruskeala» собрал больше 3000 любителей спорта  30 июня в горном парке «Рускеала» во второй раз состоялся международный фестиваль Eco Trail Ruskeala. В него вошли уникальный ночной трейловый забег и первый в истории парка заплыв в Мраморном каньоне.   Забег на 5, 10, 21 км стартовал в 21:00. Его участниками стали профессионалы и любители из семи стран: Австралии, Германии, Белоруссии, Франции, Казахстана, России и Эстонии. Бегуны вдоволь насладились белыми карельскими ночами и завораживающими видами каньона. Трасса экотрейла проходила по лесным тропам, песчаным насыпям, заброшенной железной дороге и через мистическую пещеру, освещенную свечами. По словам участников, было сложно, но незабываемо красиво!  Надежда Скардино, Олимпийская чемпионка по биатлону и обладательница малого Хрустального глобуса, первой преодолела дистанцию 21 км. Ее результат – 1:26:06. Второй к финишу пришла Ксения Богданова из Костомукши с результатом 1:37:27. Замкнула тройку лидеров среди женщин Алена Новикова из Санкт-Петербурга (1:37:52).  – Еще один полумарафон покорен! В Рускеале я была первый раз, до этого только слышала об этом месте, от которого все были в восторге, поэтому очень хотелось побывать здесь! Все были правы, здесь очень красиво. Трасса удивила своей разнообразностью, в некоторых местах труднопроходимостью, но этим еще больше захватывала и увлекала! Мне все очень понравилось: организация, сам забег, атмосфера и люди, для которых эти соревнования были праздником! – поделилась Надежда Скардино.  Среди мужчин первое и второе места в полумарафоне завоевали петрозаводчане: Денис Лянгин (1:13:44) и Денис Глазунов (1:17:23). Третье место занял Сергей Рыжанков из Белгородской области с результатом 1:18:11.  Все финишеры получили медали из рускеальского белого мрамора с изображением руны Феху (Fehu), которая обозначает удовлетворенность честолюбия, взаимность в любви, получение обещанного и ожидаемую награду.  В заплыве приняли участие более 100 пловцов из Карелии, Мурманска, Санкт-Петербурга и Ленинградской области, Москвы и Московской области. Для многих это был первый старт на открытой воде. Температура воды в каньоне была +16 – теплее, чем воздух в этот день. Главным партнером заплыва стала компания «Mad Wave», которая помогает пловцам во всем мире: от любителей до Олимпийских призеров.   Спортивный блогер, сверхмарафонец Кирилл Цветков из Гатчины занял четвертое место в дистанции 2400 м.   – Плавание в мраморном каньоне похоже на плавание в бассейне, в очень большом бассейне, с очень высокими бортами! – рассказал Кирилл.  Здесь можно посмотреть все результаты соревнований: http://reg.o-time.ru/result.php  Завершился фестиваль огненным шоу, салютом и дискотекой. Хорошая новость для тех, кто в этот раз не попал на фестиваль: в следующем году «Eco Trail Ruskeala» станет еще масштабнее, организаторы готовят интересную программу и новые дисциплины! Следите за новостями: https://vk.com/ksf.ruskeala  А следующий горный забег «Ялгора UpHill – земли колдунов» состоится совсем скоро – 18–19 августа под Петрозаводском на берегу Онежского озера. Регистрация открыта: https://russiarunning.com/event/006-KSF2018  Организаторы благодарят партнеров фестиваля: одного из международных лидеров в производстве товаров для плавания компанию «Mad Wave», отели сети «Точка на карте», компанию «Ситилинк», компанию «Mobil», горный парк «Рускеала», магазин «Техноспорт».",2018-07-03 10:43:44,,5,0,280
