topic,relatedness,text,date,group,likes,reposts,views
конкурс,0.4127,"Почта России объявляет прием заявок на Всероссийский конкурс для учащихся  и преподавателей России «Лучший урок письма». Ежегодно он объединяет более 100 тысяч школьников и студентов из всех регионов страны. Организатором проведения регионального этапа конкурса на территории Республики Карелия является Управление федеральной почтовой связи Республики Карелия – филиал ФГУП «Почта России»  Среди номинаций регионального этапа конкурса есть номинации «Братских народов союз вековой», «Народы издревле родные», «Письмо любимой Карелии». В приложении – Положение о конкурсе и условия участия.",2016-02-01 15:23:14,,0,0,0
конкурс,0.4127,"https://vk.com/photo-134606802_456239105 Kannatammo kilvas karjalastu miesty traktoristua Tupičan Dimua. Miesty näit ruadoloi myöte. Поддержим в конкурсе Тупицина Диму лайком. Когда он чистит дороги в Ведлозере, можно не только проехать, но и разъехаться!!!",2017-11-30 18:12:43,,73,3,1111
конкурс,0.4125,"С Большим удовольствием спешить поздравить победителей Конкурса мини-грантов🎉💥☀ Три проекта будут представлены пряжинской общественности 28 июня на мероприятии ""Круг Благотворителей"": 📌 Проект ""Информационный стенд"" - художественное оформление и установка в центральной части Пряжи карты-схемы посёлка с основными и самыми интересными объектами инфраструктуры. 📌 Проект ""Летняя Сцена"" - создание на территории Дома Культуры летней крытой сценической площадки. 📌 Проект ""Малышок"" - обустройство холла детской консультации и создание уютной атмосферы для деток👶  Благодарим всех за участие в Конкурсе и призываем не отчаиваться тех, кто не прошёл в финал. Как и обещали, команда Фонда постарается помочь в реализации Ваших идей вне Круга Благотворителей! Отдельное спасибо экспертам за их работу! #фондмельницапряжа #кругблаготворителеймельницы",2018-06-10 10:00:11,,20,2,834
конкурс,0.4125,"Свежие новости с грантовых полей✨ В настоящее время проекты рассматривают сразу несколько различных организаций: 1. Всероссийский творческий конкурс Web-сайтов ""Мои увлечения"" приглашает школьников к участию. http://sf.misis.ru/content/konkurs-web-saytov  2. III Общероссийский конкурс профилактических программ в сфере охраны психического здоровья детей и подростков «ЗДОРОВОЕ ПОКОЛЕНИЕ» — 2017 http://konkurs.mental-health-russia.ru  3. Всероссийский конкурс ""Моя страна - Моя Россия"" http://www.moyastrana.ru  4. Конкурс школьных музеев Боевой славы http://rvio.histrf.ru/activities/projects/item-3117",2017-01-30 14:06:11,,2,1,297
конкурс,0.4124,"Дорогие друзья!  Еще раз напоминаем вам, что 14 декабря в 13.00 в Национальном музее Карелии состоится награждение участников-победителей конкурса детского рисунка по мотивам карельской сказки ""КРАСАВИЦА НАСТО"".   А сегодня мы познакомим вас с работами дружного коллектива из Лахденпохской детской художественной школы. На конкурс пришло 15 работ,и каждая из них -настоящее произведение искусства, в котором соединились глубокое видение сказки, свой взгляд на красоту карельской природы, пережитые эмоции главной героини. Дети очень старались и вложили частичку души в каждую из работ. В этом им помог преподаватель ДХШ- Анастасия Владимировна Примак, которой хочется сказать СПАСИБО.  Выражаем огромную благодарность всем участникам, педагогам за интерес к конкурсу. В скором времени состоится выставка детских рисунков ""КРАСАВИЦА НАСТО"". А 23 декабря пройдет премьера сказки на сцене Музыкального театра!",2014-12-12 18:13:26,,10,0,0
конкурс,0.4124,"25 марта Российская государственная библиотека для молодежи начала прием заявок для участия во Всероссийском конкурсе коротких видеороликов «Библиотечные династии». Проект реализуется при поддержке Минкультуры России, Российской библиотечной ассоциации и портала «Культура.РФ».   Среди основных номинаций конкурса:  – «Библиотечная династия» – рассказ о семье, в которой профессия библиотекаря стала призванием для нескольких поколений;  – «В моей семье – библиотекарь» – рассказ о жизни библиотечного специалиста, о его профессиональных интересах и личных увлечениях;  – «Познакомились в библиотеке» – сюжет о сотрудниках, познакомившихся на работе и создавших семью.  Также учреждена специальная номинация «В библиотеке как дома», посвященная историям о познавательном семейном досуге.   Подробно 👉 https://dynasty.rgub.ru/",2024-03-26 17:27:03,,9,0,120
конкурс,0.4124,"🏆 В [club3288444|Театре кукол Карелии] подведены итоги конкурса «Моя театральная семья»!  Семьи-победители конкурса: [id10452682|Пушкаревы], [id712588|Терентьевы] и [id14342270|Беккер] награждены дипломами «За сохранение и продолжение семейных театральных традиций». Каждый творческий семейный коллектив получил уникальный подарок – индивидуальную экскурсию по театру с любимыми актёрами на выбор, а также возможность участвовать в мероприятиях, посвящённых юбилею Театра кукол Карелии, который предстоит в 2025 году.  🎊 Поздравляем всех участников и [club3288444|Театр кукол Республики Карелия] с проведением важного конкурса, который объединяет самых близких и любимых людей – семью!  #Крепкаясемь #ГодСемьи2024",2024-12-28 12:00:00,,13,1,633
конкурс,0.4124,"имена ПОБЕДИТЕЛЕЙ  фотоконкурса МОЯ МУЗЕЙНАЯ НОЧЬ  СПАСИБО всем, кто принял участие!!!!!!!!!!!  все-все-все 11 участников конкурса получат памятные дипломы!  а вот и имена победителей (наше жюри 3 дня решало, пересматривало фотографии, снова решало и снова пересматривало))))  итак (барабанная дробь) - приз зрительских симпатий Арина Червякова - 3 место - Анюта Кузьминова - 2 место - Андрей Деньгин - 1 место - Елена Рогозина  + два спец.приза от жюри: - Татьяна Казакова - Татьяна Каньшиева  вы можете получить свои призы и дипломы с 3 по 7 июня на кассе музея с 10 до 17.00 в любой день, кроме понедельника)  и ждем всех вас в музее)))",2014-05-29 16:23:12,,17,3,0
конкурс,0.4123,"✨В Карельском филиале РАНХиГС прошёл суперфинал регионального конкурса лидерства [club167748665|«Лидеры Карелии — 2022»].   Пройдя все увлекательные этапы конкурса, с наиболее интересными проектными идеями до финала дошли 10 участников.   💰Один из победителей проекта, заместитель атамана [club186720445|Хуторского казачьего общества «Никольское»] [id282651278|Александр Барчугов] получил 100 тысяч рублей на реализацию своей проектной деятельности.  🤝🏼Искренне поздравляем и желаем дальнейших успехов!",2022-09-07 20:41:44,,97,8,3977
конкурс,0.4123,"➡ [club147415188|6 миллионов рублей будут направлены на этнокультурное развитие территорий проживания коренных народов Карелии]  Подведены итоги конкурсного отбора муниципальных образований республики на право получения межбюджетных трансфертов.   Победители получат по 1 миллиону рублей на этнокультурное развитие территорий проживания коренных народов республики: изготовление информационных знаков и вывесок на карельском и вепсском языках, организация и проведение курсов национальных языков, развитие местного традиционного художественного творчества.   В конкурсе участвовало 17 заявок. В число победителей конкурса вошли:  1. Проект «Мы здесь живем и край нам этот дорог», [club177086325|Калевальский район];    2. Проект Muamankieli –rahvahan hengi («Родной язык – душа народа»), [club142234272|Олонецкий район];   3. Проект Priažan lagevus («Пряжинские просторы»), [club145175508|Пряжинский район];   4. Проект «Мы вместе», [club185045113|Прионежский район];    5. Проект «Визит-центр» [club161190010|Медвежьегорского района];   6. Проект Лавка мастеров «Беломорские рукомесла», [club185192373|Беломорский район].  💫 Министерство национальной и региональной политики Республики Карелия благодарит всех участников конкурса, поздравляет победителей и желает успешной реализации мероприятий!   #новости@minnazrk #конкурсы@minnazrk",2020-07-07 12:29:00,,39,5,1111
конкурс,0.4122,"КОНКУРС ПРОЕКТОВ МИНИСТЕРСТВА КУЛЬТУРЫ!!!!  Объявление о проведении конкурсного отбора социально ориентированных некоммерческих организаций для предоставления субсидии из бюджета Республики Карелия в рамках реализации Региональной программы поддержки социально ориентированных некоммерческих организаций в Республике Карелия на 2011-2013 годы  Фонд конкурса составляет 504 тысячи рублей, в том числе по номинациям: 1) «Забытые легенды Карелии» (поддерживаются проекты, направленные на выявление, сохранение и популяризацию историко-культурного потенциала территорий Республики Карелия). Максимальный размер субсидии, предоставляемой некоммерческой организации, признанной победителем Конкурса в номинации «Забытые легенды Карелии», составляет 200 тысяч рублей, минимальный - 100 тысяч рублей; 2) «Веретено традиций» (поддерживаются проекты, направленные на сохранение и развитие национальной культуры народов, традиционно проживающих на территории Республики Карелия).  Максимальный размер субсидии, предоставляемой некоммерческой организации, признанной победителем Конкурса в номинации «Веретено традиций», составляет 200 тысяч рублей, минимальный - 100 тысяч рублей; 3) «Пространство открытий» (поддерживаются проекты, направленные на поддержку и стимулирование творческой деятельности детей и молодежи). Максимальный размер субсидии, предоставляемой некоммерческой организации, признанной победителем Конкурса в номинации «Пространство открытий», составляет 104 тысячи рублей, минимальный - 52 тысячи рублей; Проекты, представленные на Конкурс, должны предусматривать срок реализации мероприятий с 1 декабря 2013 года по 1 ноября 2014 года. Конкурс включает следующие этапы: - размещение не позднее 1 октября 2013 года на официальном сайте Министерства объявления о проведении Конкурса; - прием заявок: с 11 по 31 октября 2013 года; - рассмотрение заявок и определение победителей Конкурса: с 1 по 8 ноября 2013 года. http://mincultrk.ru/presscentr/novosti/novosti_ministerstva/obyavlen_konkurs_na_predostavlenie_subsidij_socialno_orientirovannym_nekommercheskim_organizaciyam_respubliki_kareliya/",2013-10-02 09:20:27,,16,11,0
конкурс,0.4121,"Всероссийский конкурс «Библиотеки. ПРОдвижение»    [club56049514|Министерство культуры Российской Федерации] сообщило о старте Всероссийского конкурса «Библиотеки. ПРОдвижение».    Участие в конкурсе могут принимать государственные и муниципальные библиотеки.  Отбор будет проходить в пяти номинациях: «Библиотека как бренд», «Лучшая пресс-служба библиотеки», «Продвижение библиотеки в социальных сетях», «Специальный приз жюри», «Продвижение семейного проекта библиотеки».    Заявки на участие в конкурсе можно подать до 1 октября.    Подробнее о конкурсе на сайте пробиблиотеки.рф.",2024-09-03 19:45:00,,11,0,219
конкурс,0.4121,"[club181505278|Национальный архив Республики Карелия] объявил старт XIV регионального этапа конкурса юношеских учебно-исследовательских работ «Юный архивист-2025».  📝 На Конкурс принимаются работы, выполненные на базе архивных документов, источников устной истории, документов домашнего архива. Содержание должно иметь описание, анализ и обобщение собранной информации, обзор научной литературы по теме.  👥 К участию в Конкурсе приглашаются учащиеся 6-11 классов общеобразовательных организаций, студенты профессиональных образовательных организаций, студенты 1-2 курсов образовательных организаций высшего образования.   ☝ В Конкурсе принимают участие индивидуальные исследователи, а также авторские коллективы (не более трех авторов). При представлении работы двумя или тремя авторами необходимо отразить во введении степень участия каждого из них на этапах сбора, обработки и описания материала.    🗓 Работы принимаются до 15 мая 2025 года.   🌐 Информация о Конкурсе и требования к работам размещены на сайте Национального архива Республики Карелия (http://rkna.ru/) в разделе «Конкурсы».",2025-02-03 15:00:00,,22,9,1360
конкурс,0.4119,"Победители республиканского конкурса «Лучшая библиотека Карелии в Год экологии» получили награды  Сегодня Министерство культуры Республики Карелия и Министерство природных ресурсов и экологии Республики Карелия наградили участников республиканского конкурса «Лучшая библиотека Карелии в Год экологии».  Конкурс проводился в 2017 году с целью стимулирования инициативы, поиска и внедрения новых форм и методов работы муниципальных библиотек Карелии в области формирования экологической культуры населения. Награждение было проведено в торжественной обстановке в конференц-зале Национальной библиотеки Республики Карелия, которая была ведущим организатором этого конкурса.  Заместитель Министра культуры Республики Карелия Варвара Лебедева поблагодарила библиотеки за интерес к конкурсу и проявленную активность и вручила дипломы победителей.    Конкурсной комиссии было очень приятно читать ваши работы, – сказала Варвара Лебедева.  1-е место получила Олонецкая национальная библиотека за проект «Вместе за чистый город!». Сумма денежного вознаграждения – 25,0 тысяч рублей. Кондопожская центральная районная библиотека им. Б.Е. Кравченко заняла 2-е место с проектом «В гармонии с природой: современный взгляд на экологию». Вознаграждение составило 15,0 тысяч рублей. На 3-м месте Лоухская межпоселенческая центральная библиотека и ее проект «Приполярный экомарафон «За шестьдесят шестою параллелью…». Вознаграждение – 10,0 тысяч рублей.  Активное участие в проведении конкурса приняло Министерство природных ресурсов и экологии Республики Карелия.   Начальник Управления экологии и использования водных объектов Министерства природных ресурсов и экологии Республики Карелия Виктор Валдаев поздравил присутствующих с успешным завешением конкурса.    Награждение библиотек по итогам конкурса – одно из последних в длинном списке мероприятий, посвященных Году экологии, которые были запланировано Министерством природных ресурсов и экологии Карелии. И уже не впервые мы успешно сотрудничаем и с Министерством культуры Карелии, и с библиотеками, – подчеркнул Виктор Валдаев.  Министерство природных ресурсов и экологии Республики Карелия предусмотрело пять ценных подарков для библиотек, которые не стали победителями, но имеют большую значимость для просветительской работы библиотек в области экологии. Так, ценные подарки получили:  - Библиотека №3 имени Н. Клюева ЦБС г. Петрозаводска за оригинальность идеи проекта «Коллекция электронных читательских дневников «Только звери!»: узнай и защити»; - Городская детская библиотека им. В.М Данилова ЦБС г. Петрозаводска за содействие укреплению положительного имиджа библиотек в обществе в рамках проекта «Иллюстрируем природу Константина Паустовского» – виртуальная выставка рисунков»; - Центральная библиотека Костомукшского городского округа за отражение экологических проблем своей территории в мероприятиях проекта «Школа юного эколога»; - Межпоселенческая центральная библиотека Лахденпохского района за привлекательность творческих решений, примененных в мероприятиях проекта «Литературно-экологический марафон «Сохраним то, что любим!»; - Лахколампинская сельская библиотека Суоярвского района как лучшая сельская библиотека в Год экологии.  Кроме этого, всем участникам конкурса Министерство природных ресурсов и экологии Республики Карелия вручило благодарности за большой вклад библиотек в экологическое просвещение населения.  Поздравляем всех победителей и участников конкурса с заслуженными наградами!",2017-11-23 16:05:30,,4,0,179
конкурс,0.4118,"Друзья!  По многочисленным просьбам наших дорогих посетителей  3 ноября, в Ночь искусств мы вновь проводим фото-конкурс ""Моя музейная ночь""!  Вам нужно всего лишь прийти 3 ноября на Ночь искусств в Национальный музей и сделать несколько фотографий: себя в интерьерах музея, необычное селфи (например, с Григорием Григорьевичем Григорьевым), лица посетителей и сотрудников, чарующую атмосферу Ночи и т.п.  3 и 4 ноября выложить эти фотографии (от одного участника в конкурсе может участвовать не более ДВУХ фотографий) и придумать им название. Альбом для фото - http://vk.com/album-791498_223193835  победителей в этом конкурсе определит жюри и второй приз получит автор фотографии, которая наберет большее количество лайков)  И только в этом году ЕЩЕ ОДИН ПРИЗ! НАПИШИТЕ на своей стене небольшой отзыв о Ночи искусств в нашем музее, поставьте хештеги: #ночьискусств2015 #моямузейнаяночь #национальныймузейкарелии и ждите) самые-самые отзывы получат от нас памятные призы)",2015-11-02 19:06:00,,21,3,0
конкурс,0.4115,"Люди! Не забудьте проголосовать за лучший фотоснимок конкурса ""Город - праздник"" на сайте http://konkurs.sampo.ru Голосование уже открыто!!!! ",2009-05-05 22:12:52,,0,0,0
конкурс,0.4113,"Конкурс творческих бизнес-идей ""Карельский стиль  http://vkontakte.ru/club29467956#/event32914475",2011-12-10 11:57:22,,1,0,0
конкурс,0.4112,"ДОРОГИЕ ДРУЗЬЯ!  Открыт прием заявок на участие в наших Конкурсах-Фестивалях «Преображение»:  ~~~~~~~~~~~~~~~~~~~~ 4-9 ноября 2016 г. - «Преображение» «Золото осени», г.Санкт-Петербург http://bineval.ru/konkurs/detail.php?ID=379 ~~~~~~~~~~~~~~~~~~~~ 4-9 января 2017 г. - «Преображение» «Рождество в Санкт-Петербурге», г.Санкт-Петербург http://bineval.ru/konkurs/detail.php?ID=1131 ~~~~~~~~~~~~~~~~~~~~ 25-30 марта 2017 г. - «Преображение» «Праздник весны», г.Санкт-Петербург http://bineval.ru/konkurs/detail.php?ID=1132 ~~~~~~~~~~~~~~~~~~~~   Номинации Конкурса: вокал, хоровое пение, вокально-инструментальный ансамбль, шоу-группа, хореография, инструментальная музыка, цирковое искусство, ИЗО и ДПИ, художественное слово, театр, театр мод. Возраст участников не ограничен (разные возрастные группы). Размещение производится в Отеле «Санкт-Петербург» на набережной Невы, также возможна самостоятельная организация проживания. Концертный зал для выступления участников на 850 мест в комплексе с Отелем. Организуются экскурсии, мастер-классы от членов Жюри, Конкурс освещается СМИ, приглашены известные люди мира Искусства из Санкт-Петербурга и Москвы.  В случае принятия решения об участии просим не затягивать с подачей заявки, так как возможно завершение приема заявок ранее обозначенной даты окончания приема заявок (в связи с исчерпанием конкурсного временного лимита, либо в связи с полным заполнением отеля где размещаются участники).  Если принято решение участвовать с размещением в нашем отеле – свяжитесь с Оргкомитетом, чтобы мы могли забронировать номера.  Подробная информация также размещена в нашей группе «В Контакте» http://vkontakte.ru/club1403996, а также на нашем официальном сайте http://www.bineval.ru/ ВНИМАНИЕ!!! Вступайте в нашу группу В Контакте, в сентябре будет очень приятный бонус, будут разыграны скидки на участие ))  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ С уважением, Оргкомитет Международного конкурса-фестиваля ""Преображение"" тел. 8 (812) 970-10-99, тел./факс 8 (812) 702-88-50 Заместитель Директора Конкурса Рыжков Иван Аркадьевич тел. 8 (903) 093-88-50 (звонки, сообщения WhatsApp) Директор Конкурса Разживина Екатерина Геннадьевна тел. 8 (921) 846-15-83 (звонки, сообщения WhatsApp) e-mail: bineval@mail.ru, Skype: bineval, наш официальный сайт: http://www.bineval.ru/ Группа ""В Контакте"": http://vkontakte.ru/club1403996",2016-08-08 15:16:29,,1,0,0
конкурс,0.4111,"Конкурс социокультурных проектов «Малая культурная мозаика».   Центр поморской культуры города Беломорска при поддержке Архангельского центра социальных технологий «Гарант» на средства Благотворительного фонда Елены и Геннадия Тимченко (г. Москва) объявляет муниципальный конкурс социокультурных проектов «Малая культурная мозаика».    Цель конкурса – повышение уровня участия местных жителей в социокультурных преобразованиях, поддержка инициатив местного сообщества и развитие территории средствами культуры.    В конкурсе могут принять участие инициативные группы граждан (не менее 3 человек), муниципальные учреждения, некоммерческие организации, осуществляющие деятельность на территории Беломорского муниципального района.    Максимальная сумма гранта — 20 000 рублей. Заявки на конкурс принимаются до 14 мая.    Подробности на сайте Центра поморской культуры: https://pomorskibereg.ru/malaya-kulturnaya-mozaika/",2018-04-20 14:06:50,,23,1,827
конкурс,0.4111,"КОНКУРС ДЛЯ ПИШУЩИХ НА КАРЕЛЬСКОМ, ФИНСКОМ, ВЕПСКОМ И РУССКОМ!!!!!http://www.gov.karelia.ru/gov/News/2013/04/0404_01.html",2013-04-05 17:25:23,,7,3,0
конкурс,0.4108,"Стартовал проект для детей : «Театр — дети»  23 апреля 2019 года в г. Нижний Новгород в рамках мероприятий Всероссийского театрального марафона стартовал проект для детей «Театр — дети».    В программе Проекта запланировано проведение детского всероссийского конкурса театральных рецензий «Пишем о театре!» и детского всероссийского конкурса рисунков, посвященных театру. Оба конкурса пройдут в два этапа: региональный, предусматривающий проведение конкурсов во всех субъектах Российской Федерации, и федеральный.    Координатором регионального этапа конкурса в Республике Карелия выступает БУ «Театр кукол Республики Карелия»: (8142) 76-56-64, e-mail: puppet.theater.rk@yandex.ru.  Положения о конкурсах смотрите на сайте Министерства культуры Республики Карелия: http://mincultrk.ru/presscentr/novosti/novosti_ministerstva/startoval_proekt_dlya_detej_teatr_deti2019/",2019-04-23 17:29:23,,3,1,284
конкурс,0.4108,"Поздравляю петрозаводчанку Марину Соколову с выходом в финал Всероссийского конкурса «Мастера гостеприимства»!  На конкурс она представила интересный туристический проект «Великий путь древних карел». Это маршрут, который свяжет Карелию, Финляндию, Ленинградскую и Мурманскую области.  Финал конкурса пройдет в Нижнем Новгороде в июне. В нем примут участие еще двое наших земляков, Александр Плеханов из Медвежьегорска и Евгений Кустов из Кеми. Они успешно выступили ранее в одном из полуфиналов.  Всем желаю победы и успешной реализации задуманного!  #НашиЛюди",2021-05-23 11:00:06,,550,26,49291
конкурс,0.4106,"🎤Победителем праздничного розыгрыша и счастливым обладателем замечательной книги ""Народы Карелии!... становится... 🥁🥁🥁   Ирина Кузина! 🎉🎉🎉  ✨Приглашаем Ирину к нам, в Ресурсный медиацентр карелов, вепсов и финнов за призом! 🎁 Ура! ✨  Большое спасибо всем участникам! 🎈🎈🎈 Мы очень рады, что вы с нами. Следите за новостями, участвуйте в наших конкурсах, розыгрышах и пусть с вами будет Удача!",2021-08-09 15:50:00,,15,0,843
конкурс,0.4101,"Журнал «Север» подвел итоги ежегодного молодежного литературного конкурса «Северная звезда – 2017»  В этом году в литературном конкурсе «Северная звезда», учрежденном и проводимом журналом «Север» уже в течение 9 лет, приняло участие более сотни молодых авторов из России и стран ближнего и дальнего зарубежья. Конкурсное жюри, оценив рукописи участников, назвало победителей в поэтической и прозаической номинациях.  Ими стали в номинации «поэзия»: Ксения Гильман (Воскресенск), Антон Горбунов (Кондопога), Марина Зарубина (Архангельск), Алена Марковская (Москва), Мария Размыслова (Сыктывкар), Анна Чалышева (Сыктывкар); в номинации «проза»: Любовь Ануфриева (Сыктывкар), Денис Макурин (с. Холмогоры Архангельской области), Артур Журавлев (Ухта/Санкт-Петербург), Светлана Рамбелли (Италия).  Произведения лауреатов будут опубликованы на страницах журнала «Север» в 2018 году. Также лауреаты будут премированы годовой подпиской на журнал и награждены именными дипломами.  Конкурс «Северная звезда» быстро снискал популярность среди молодых авторов. За годы проведения в нем приняли участие более тысячи авторов из разных уголков России, а также из стран ближнего и дальнего зарубежья. В результате со страниц журнала «Север» в большую российскую литературу шагнули 73 лауреата «Северной звезды», треть из которых – жители Петрозаводска и Карелии. А десяти нынешним лауреатам предстоит это сделать в наступающем году.",2017-12-11 12:47:24,,4,1,240
конкурс,0.4101,"➡ Победителями конкурса журналистских работ в номинации ""Работы, посвященные 75-й годовщине Победы в Великой Отечественной войне"" стали:  ✅ статья Palamatoi portriettu («Несгораемый портрет») [id87794293|Маргариты Кемпайнен] на ливвиковском наречии карельского языка о том, как в 1990 году фотограф Ома Муа Виктор Трошев спас военный портрет.    ✅ работа о военном детстве Voinan lapset («Дети войны») на ливвиковском наречии карельского языка [id172073063|Натальи Громовой], опубликованная в газете Oma mua.    ✅  статья о подростках и маленьких героях Великой Отечественной войны (на основе документальных фактов из фондов Национального архива Карелии) Šuuren šovan pienet šankarit («Маленькие герои большой войны»), автор - [id570446071|Зоя Пашкова].   #карелы_Карелия",2020-06-24 16:30:00,,42,4,1269
конкурс,0.4098,[club56049514|Министерство культуры Российской Федерации] приглашает школьников принять участие в конкурсе «Культурный ориентир».    Принять участие могут учащиеся 8–10 классов.  Конкурс будет проводится с октября по ноябрь в 3 этапа. Заявки принимаются до 13 октября через онлайн-форму по ссылке https://forms.yandex.ru/u/66bc550050569070eb3724d6/.    Подробнее о конкурсе https://disk.yandex.ru/i/kmSXx178Jximlg   Источник информации и афиши [club56049514|Министерство культуры Российской Федерации],2024-09-24 19:06:00,,10,2,188
конкурс,0.4097,"🐣🌸Уважаемые друзья!  От всей души поздравляем Вас с наступающим праздником Пасхи - днём Светлого Христова Воскресения! 💥В ЭКЦ ""КАЛЕВАЛАТАЛО"" подведены итоги Х районного конкурса. В этом году на конкурс было представлено более 111 работ из Калевальского района и г.Костомукша.  С работами участников вы можете ознакомиться на выставке с 24.04.2022 ПО 06.05.2022 г. которая расположена в Этнокультурном центре, в будни с 09.00 до 17.00, в воскресенье с 10.00 до 17.00.  Награждение участников конкурса будет проходить 24 апреля в 14:00 на базе ГБУ СО РК центр помощи детям № 3, по адресу: ул. Пионерская д. 15 💥Итоги конкурса в прикрепленном файле.  ХРИСТОС ВОСКРЕСЕ!",2022-04-22 16:53:08,,65,10,2699
конкурс,0.4096,"Tule abuh! В фотоконкурсе ""Discover Barents"" лидирует фотография зимней Кинермы. Если фотография с Кинермой победит, то весь призовой фонд (1000 евро) пойдет на оплату счетов за электроэнергию КРОО ""Дом карельского языка"" в Велдлозере. Проголосовать можно по ссылке, https://www.discoverbarents.com/photo/winter-karelian-village/",2017-10-13 21:59:52,,226,45,9838
конкурс,0.4096,"Tule abuh! В фотоконкурсе ""Discover Barents"" лидирует фотография зимней Кинермы. Если фотография с Кинермой победит, то весь призовой фонд (1000 евро) пойдет на оплату счетов за электроэнергию КРОО ""Дом карельского языка"" в Велдлозере. Проголосовать можно по ссылке, https://www.discoverbarents.com/photo/winter-karelian-village/",2017-10-17 11:40:26,,31,10,2043
