topic,relatedness,text,date,group,likes,reposts,views
мероприятия проекты,0.6695,"Друзья! Обратите внимание, у нас появился новый фотоальбом! Мастер-класс по кююккя в Вилге! И заодно товарищеский матч с командой Ведлозера)))",2014-09-15 15:33:34,,6,1,0
мероприятия проекты,0.6695,"🎬УМНОЕ КИНО  6 июня [https://vk.com/premierptz|кинотеатр «Премьер»] приглашает на бесплатное киномероприятие рамках акции «Умное кино»  В программе:   🎞Мультимедиа лекция Анны Арутюновой. «Жанры документального кино» + показ фильма «Высокая мода осознанного потребления»  🎞Показ фильма режиссёра Ольги Стефановой   «Остров Буромского» Россия, 2020 год, 12+, 80 минут  Сюжет:  В Южном океане есть маленький остров. О нём никто не знает, кроме полярников, которые зимуют в Антарктиде, и их родных. На острове, прямо на скалах, стоят саркофаги. Здесь покоятся люди, о которых не пишут в учебниках географии, но без которых было бы невозможно освоение этой земли. С момента первого захоронения прошло уже больше 60 лет. За это время на кладбище никогда не было капитального ремонта. Команда из 8 человек отправилась в Антарктиду, чтобы впервые сделать это.    Начало в 18 .00  Бронирование по телефону кассы 59-90-30.",2022-06-03 12:00:04,,4,1,560
мероприятия проекты,0.6694,"Новый год в Доме Кантеле  В эти дни в разгаре новогодние елки в Доме Кантеле: дети в восторге, родители благодарят артистов, артисты счастливы, что в глазах маленьких зрителей зажигаются самые радостные огоньки ожидания чудес и новогодних приключений.   Новая яркая и веселая, познавательная программа для детей с участием артистов Ансамбля «Кантеле», Деда Мороза и Снегурочки, оркестра домовят и Школы Домового Дядюшки Укко ждет любимую публику в Доме Кантеле в уходящем 2017-м и в новом 2018 году! Справки и заказ билетов по тел: (8142)76-10-46, 76-02-11, 89535355549.",2017-12-27 09:48:06,,4,0,122
мероприятия проекты,0.6694,"«Ночь искусств» - традиционная ежегодная акция, которая состоится 4 ноября во всех регионах России.  Мероприятия в рамках акции пройдут в очных и онлайн-форматах.  С афишей мероприятий музеев, театров, выставочных и концертных залов, библиотек и культурных клубов можно ознакомится по ссылке https://clck.ru/36CHSz  Присоединяйтесь к акции, выложив публикации с хештегами #ночьискусств и #ночьискусств2023  #МБУэтнокультурныйцентрВешкелюс",2023-10-25 19:05:57,,1,1,350
мероприятия проекты,0.6694,О «Коробе Сампсы» - краткое повествование в радиоэфире 1 декабря. Благодарим [id34358730|Аллу Соловьёву ] за помощь в освещении деятельности нашего проекта.  Проект Короб Сампсы реализуется при поддержке Президентского фонда культурных инициатив.    #короб_сампсы  #Фондкультурныхинициатив,2022-12-06 22:04:59,,19,1,359
мероприятия проекты,0.6694,"На сайте филиала ГРДНТ «Финно-угорский культурный центр Российской Федерации» представлен фильм под названием ""Карелы. Приозёрное счастье"", который создан по итогам съёмочной экспедиции, проходившей с 7 по 9 июня 2011 года в Республике Карелия. В течение трёх дней участники проекта выезжали в районы республики, жители которых демонстрировали быт и традиции своих предков.  Создание фильма осуществлено согласно плану реализации Федеральной целевой программы «Культура России (2006-2011 гг.)» при финансовой поддержке Министерства культуры Российской Федерации. Съёмки проводились в Республике Карелия в рамках проекта Совместной Программы Совета Европы, Европейского Союза и Министерства регионального развития Российской Федерации «Национальные меньшинства в России: развитие языков, культуры, СМИ и гражданского общества».  ",2012-03-01 16:17:13,,6,4,0
мероприятия проекты,0.6693,"В рамках культурно-деловой миссии Санкт-Петербурга в Республику Карелия состоится мастер-класс для специалистов в сфере культуры. На мастер-классе слушатели познакомятся с технологией создания аудиогидов, основных правилах сторителлинга, рассмотрят примеры реализованных проектов в России и за рубежом — городских и региональных, а также музейных.  Для участия в мастер-классе необходимо пройти регистрацию по ссылке: https://cosmos-limited.timepad.ru/event/751939/ , там же Вы сможете ознакомиться с более подробной информацией о мастер-классе.",2018-06-26 10:15:33,,0,0,210
мероприятия проекты,0.6693,"Уважаемые члены Ассоциации 'ЭХО', этнокультурные центры и все-все! Мы открыли свой Youtube-канал и приглашаем вас стать его подписчиками! 1. Перейдите по ссылке: https://www.youtube.com/channel/UCPQJVobdTOyLHYfjzqRveIQ. 2. Нажмите 'Подписаться'.  Да, мы разместили пока только одну видеозапись — вебинар-презентацию проекта [club190871781|Northern Crafts ID], но в ближайшее время будем пополнять канал новыми и интересными сюжетами из этнокультурной жизни Карелии и Ассоциации 'ЭХО'.",2020-03-31 10:30:00,,8,1,668
мероприятия проекты,0.6693,"🌿 Подошел к концу второй день [club214757360|Молодежной сессии по вопросам этнокультурного развития коренных народов Карелии «ЭтноPRO»].    Ребята продолжают знакомиться друг с другом, включаются в работу и начинают создавать интересные этнопроекты вместе с наставниками.    ✅ Сегодня своим опытом работы с участниками «ЭтноPRO» поделилась Виктория Шилова, хозяйка пряничной мастерской «Карельский пряник».    Ольга Белоногова, директор ресторана «ВКарелииЕсть», погрузила ребят в гастрономический культурный код Карелии, рассказав о самых необычных блюдах и способах их приготовления.    🚌 В завершении насыщенного рабочего дня участники сессии посетили карельскую деревню Кинерма.    Полученные знания и навыки позволят молодым и целеустремленным ребятам из разных районов республики детально проработать идею своего проекта, найти единомышленников и ресурсы для его успешной реализации в будущем.",2023-08-08 19:48:00,,13,2,939
мероприятия проекты,0.6693,"Нам посчастливилось стать участниками проекта Медиаполигон «Хранители языков», —  открытого, неформального, образовательного, журналистского и исследовательского проекта о культурном разнообразии России, ее языков и традиций, и о людях, которые их сохраняют и передают это знание.",2020-12-12 22:31:40,,20,1,335
мероприятия проекты,0.6693,"Несмотря на то, что мы все #сидимдома [club30461892|Центр народного творчества] не перестает предлагать Вам интересный контент дистанционно. Что может сделать самоизоляцию от #коронавируса полезной и познавательной?  Конечно же третья серия нашего тревел-блога ""Море помор""📽🌊  - Отсылки к Нолану  - Отсылки к Звездным войнам  - Смешные шутки (крайне редко)  - Постоянная рубрика ""Был ли здесь Иван Ургант?""   #карелия #поддержитрадиции #морепомор #сумпосад",2020-04-02 10:37:30,,77,28,8525
мероприятия проекты,0.6693,"Можно дружить семьями, домами, странами, школами, а еще и спортивными сообществами! Дружеская встреча прошла в Пряже в понедельник. К нашим любителям скандинавской ходьбы прибыли друзья по увлечению- Клуб скандинавской ходьбы ""PROДВИЖЕНИЕ"" из Кондопоги. Начали с тренировки на нашей замечательной лыжне, обменялись своими сканди-премудростями, а потом приехали к нам в Этнокультурный центр для культурного обогащения. Мы рассказали о нашей работе, провели экскурсии по постоянным экспозициям ЭКЦ, организовали мастер-класс по карельскому костюму. Гости были довольны, оставили вот такие добрые отзывы о встрече: ""Во второй половине дня посетили Этнокультурный центр, где в результате прослушанной экскурсии получили массу знаний об истории Пряжи и её жителях. Особенно актуальна информация о Вашей землячке Марии Мелентьевой, 100-летие которой со дня рождения праздновалось в эти дни. Благодарим сотрудниц Центра: за познавательную экскурсию Татьяну Павловну Сеппянен, за мастер-класс по карельскому костюму Ирину и Ольгу. Милые женщины, теперь приглашаем вас в наш родной город!"" Думаю, стоит нанести ответный визит -пройтись с палочками по кондопожским тропам и познакомиться с местными достопримечательностями!",2024-01-30 21:45:52,,55,5,2325
мероприятия проекты,0.6691,"📽 КАРЕЛИЯ ЦЕРКОВНАЯ  В сегодняшнем обществе вопрос духовности человека, его нравственных ориентиров и общей культуры становится все более осмысленным. Идеалы и ценности, сформированные под влиянием православия, являются фундаментом духовности нашего народа.   Целью проекта «Карелия церковная» является сохранение исторической памяти и популяризация церковной архитектуры Республики Карелия, возрождение и развитие духовности через создание и публикацию мультимедийных материалов.    Всего в рамках проекта вам будут представлены 20 видеопрезентаций церквей и храмов Республики Карелия, в которых авторы попытались передать всю монументальность и величественную смиренность этих духовных центров.   Представленный сюжет расскажет о Храме во имя святителя Николая Чудотворца в Сортавала.   Узнайте историю храмов и церквей Карелии, насладитесь красивыми кадрами и обязательно посетите их лично.  Приятного просмотра!   Ролик подготовлен в рамках проекта «Карелия церковная», который реализует АНО «История земли Калевала» совместно с Центром народного творчества и культурных инициатив республики Карелия при поддержке гранта [https://vk.com/pfci.grants|Президентского фонда культурных инициатив].   #карелияцерковная #фондкультурныхинициатив  #грантдлякреативныхкоманд #сортавала #пфки",2022-08-02 17:04:22,,20,2,1148
мероприятия проекты,0.6691,"🔔 АНОНС 🔔  В рамках Региональной акции «Неделя карельского языка» 21 апреля в 14:00 в Ильинском Доме культуры можно будет зарядиться солнечным настроением! Для гостей подготовили викторину «Угадай мелодию», квест «Язык без костей» и спектакль «Первые курортники». Посетите мероприятие всей семьёй! 👪  #karjalankielennedäli #karjalankielennetäli",2024-04-20 10:32:38,,15,5,593
мероприятия проекты,0.669,Школьников Карелии приглашают принять участие во Всероссийской акции «Семейные традиции»  Акция приурочена к Году семьи и направлена на популяризацию традиций народов России. Она пройдет с 29 марта по 14 апреля 2024 года в рамках межведомственного культурно-образовательного проекта [club199583779|«Культура для школьников»].  Условия участия: нужно записать семейный видеоролик продолжительностью до 3 минут в одной или нескольких номинациях:  👪 «Традиционное пение» 👪 «Традиционный танец» 👪 «Игра на традиционных музыкальных инструментах» 👪 «Традиционная кухня» 👪 «Традиционные ремесла»  Заявку на участие необходимо подать до 14 апреля в личном кабинете на портале «Культурадляшкольников.рф». Там же можно ознакомиться с Положением об акции. Победители будут объявлены 15 мая 2024 года.   #годсемьи2024,2024-03-29 09:47:02,,6,9,1012
мероприятия проекты,0.6689,"Молодежная этносессия | #ЭтноЛето ☀    Тебе от 18 до 35?  Интересуешься языками и культурой коренных народов Карелии?  Хочешь узнать, как внести свой вклад в развитие малой родины?    Тогда скорее заполняй заявку на участие в Молодежной сессии по вопросам этнокультурного развития коренных народов Республики Карелия!    Тебя ждут:  👫новые знакомства;  🎉насыщенная культурная программа;  🚌экскурсии и мастер-классы;  📚различные лекции о саморазвитии;  🤝встречи с интересными людьми, посвященные этнокультурному многообразию Карелии и вопросам государственной национальной политики.    Этносессия пройдет с 7 по 10 августа 2023 г. в г. Петрозаводске.  Приходи за новыми знаниями, незабываемыми впечатлениями и отличным настроением!!!✨    Присоединяйся к нашей группе ""ВКонтакте"" Молодежная сессия ""Этно лето"" , где ты сможешь увидеть материалы и фото с прошлых встреч.    Заявки на участие принимаются до 14 июля 2023 г. на адрес anufrieva@nac.gov10.ru. Дополнительную информацию можешь получить по телефону (8142) 78-43-55 доб. 303.    Форма заявки👇    Организаторы мероприятия: Министерство национальной и региональной политики Республики Карелия и Издательство ""Периодика"".📖",2023-06-27 11:39:53,,2,1,0
мероприятия проекты,0.6689,"Молодежная этносессия | #ЭтноЛето ☀    Тебе от 18 до 35?  Интересуешься языками и культурой коренных народов Карелии?  Хочешь узнать, как внести свой вклад в развитие малой родины?    Тогда скорее заполняй заявку на участие в Молодежной сессии по вопросам этнокультурного развития коренных народов Республики Карелия!    Тебя ждут:  👫новые знакомства;  🎉насыщенная культурная программа;  🚌экскурсии и мастер-классы;  📚различные лекции о саморазвитии;  🤝встречи с интересными людьми, посвященные этнокультурному многообразию Карелии и вопросам государственной национальной политики.    Этносессия пройдет с 7 по 10 августа 2023 г. в г. Петрозаводске.  Приходи за новыми знаниями, незабываемыми впечатлениями и отличным настроением!!!✨    Присоединяйся к нашей группе ""ВКонтакте"" Молодежная сессия ""Этно лето"" , где ты сможешь увидеть материалы и фото с прошлых встреч.    Заявки на участие принимаются до 14 июля 2023 г. на адрес anufrieva@nac.gov10.ru. Дополнительную информацию можешь получить по телефону (8142) 78-43-55 доб. 303.    Форма заявки👇    Организаторы мероприятия: Министерство национальной и региональной политики Республики Карелия и Издательство ""Периодика"".📖",2023-06-30 16:19:54,,1,0,946
мероприятия проекты,0.6689,"Молодежная этносессия | #ЭтноЛето ☀    Тебе от 18 до 35?  Интересуешься языками и культурой коренных народов Карелии?  Хочешь узнать, как внести свой вклад в развитие малой родины?    Тогда скорее заполняй заявку на участие в Молодежной сессии по вопросам этнокультурного развития коренных народов Республики Карелия!    Тебя ждут:  👫новые знакомства;  🎉насыщенная культурная программа;  🚌экскурсии и мастер-классы;  📚различные лекции о саморазвитии;  🤝встречи с интересными людьми, посвященные этнокультурному многообразию Карелии и вопросам государственной национальной политики.    Этносессия пройдет с 7 по 10 августа 2023 г. в г. Петрозаводске.  Приходи за новыми знаниями, незабываемыми впечатлениями и отличным настроением!!!✨    Присоединяйся к нашей группе ""ВКонтакте"" Молодежная сессия ""Этно лето"" , где ты сможешь увидеть материалы и фото с прошлых встреч.    Заявки на участие принимаются до 14 июля 2023 г. на адрес anufrieva@nac.gov10.ru. Дополнительную информацию можешь получить по телефону (8142) 78-43-55 доб. 303.    Форма заявки👇    Организаторы мероприятия: Министерство национальной и региональной политики Республики Карелия и Издательство ""Периодика"".📖",2023-06-27 11:41:55,,3,2,0
мероприятия проекты,0.6688,"💫ЗОЛОТАЯ НИТЬ ПОМОРЬЯ. 2 ЧАСТЬ   Представляем вашему вниманию серию обучающих видеороликов культурно-образовательного проекта «Золотая Нить Поморья».    В этом сюжете вы узнаете, как выбрать материалы и техники золотной вышивки для создания повойника – традиционного головного убора замужней поморки.    Поморское золотное шитьё – жемчужина культурного наследия Карелии и Русского Севера. Благодаря учёным и народным мастерам-энтузиастам удалось возродить древнее искусство золотного шитья, которое передавалось из поколения в поколение. Цель проекта – сохранить и передать молодёжи традиции поморского золотного шитья, привлечь внимание людей из разных стран мира к изучению культуры и истории Карелии.    Посмотреть все видеоуроки можно в группе [https://vk.com/zolotpom|ЗОЛОТАЯ НИТЬ ПОМОРЬЯ].   Видеоуроки проекта «Золотая Нить Поморья» созданы при поддержке Президентского Фонда Культурных Инициатив.    Приятного просмотра!",2022-09-24 09:43:00,,40,21,2932
мероприятия проекты,0.6688,"В рамках проекта ""Семейные ценности"" член правления РОО ""Союз карельского народа""  Евгений Каракин провел мастер-класс по кююккя в  c. Вешкелица (Суоярвский р-н).  Биты кидали местные школьники и участники читательской конференции, посвященной 25-летию газеты ""Ома муа"".  По ходу мастер-класса были сформированы четыре команды: 1. ""Карелы"" 2. ""Карелы и два вепса"" 3. Lendokoneh 4. Ruskei briha Как сказали представители проигравших команд: ""Победила дружба!""  Lendokoneh, prostikkua milma, не сделала общее фото вашей команды. Замерзла.  https://vk.com/album-54563343_214818687",2015-04-24 21:07:17,,23,3,0
мероприятия проекты,0.6688,"Запись на мастерскую Лады Дымкиной, которая пройдёт в Кеми   Приглашаем кемлян стать участниками занятий от Лады Дымкиной по лоскутному шитью. Мастерская пройдёт 7-9 апреля у партнёров проекта «Руки Севера» — Краеведческого музея «Поморье» (кстати, фото с их экспозиции).    📎 Тема: Лоскутное шитье: орнаментальная вышивка, ручная стежка  📎 Время работы: по 3 часа в день  📎 Место проведения: МБУ Кемский ЦК и С (пр. Пролетарский, д. 38А) 15 кабинет  📎 Участники: 10 человек.   Важно, чтобы участники могли работать в мастерской все 3 дня. Участие бесплатное.   Записаться можно через опрос: https://vk.com/poll-33049449_1022153490  __________  Проект «Руки Севера» реализуется при поддержке Фонда грантов Главы Республики Карелия   #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #Карелия #культурное_наследие #традиции #ручнаяработа #своимируками #РукиСевера",2025-03-31 18:40:01,,11,1,500
мероприятия проекты,0.6687,"Terveh kaikilla! Здравствуйте Все! 23. elokuuta klo 18:00 Tulkua kyykkyä lyömäh. 23 августа в 18:00 состоится тренировка на стадионе ""Voitto""Победа""(Перекресток Антикайнена-Ленина) Tulkua käymäh! Приглашаем всех!",2015-08-21 10:43:54,,3,0,0
мероприятия проекты,0.6687,"🧶Креативные индустрии Карелии | «Макошь»  Представляем новый выпуск проекта «АРТ.ВОРК. Креативные индустрии Карелии» 🧵В этом видео мы познакомим вас с текстильной мастерской [club52644652|«Макошь»] и её директором Еленой Пономаревой.  Приятного просмотра📽   Креативные индустрии – для Карелии новый, ещё недостаточно изученный сектор с довольно высоким потенциалом. Проект направлен на содействие в развитии и популяризации сектора креативных индустрий через создание и продвижение мультимедийных материалов, посвящённых народным мастерам и ремесленникам из 4 муниципальных районов Республики Карелия в 2022-2023 году.   #АртВорк #РосмолодёжьГранты #Росмолодёжь",2023-11-05 14:40:46,,27,8,1934
мероприятия проекты,0.6687,"1 сентября приглашаем детей и их родителей на сеансы сборных экскурсий и программ!⚡⚡⚡   🌸 13:00, 15:00 экскурсия-квест «ПервоКЛАССное приключение в музее» (Фондохранилище на пл. Кирова, 10)    🌸 14:00, 16:00 интерактивная программа «Мир детства» (Выставочный зал на пл. Кирова, 10а)    🌸 13:30, 15:30 интерактивная экскурсия по выставке «Кижская азбука, или Остров Кижи от А до Я» (Выставочный зал на ул. Федосовой, 19)    Количество мест ограничено. Стоимость мероприятий - 100 руб./ чел.    Заявки и справки по телефону 79-98-66",2018-08-27 15:56:02,,16,5,1700
мероприятия проекты,0.6687,"#Мастерклассы#Шелтозеро#музей Мы всегда радуемся, когда в музее много детей и подростков. А если они увлечённо трудятся и познают, рады вдвойне.  Сегодня к нам приходили учащиеся 9 класса Шелтозерской школы  на занятие ""Бабушкин сундук"" с мастер-классом по набойке.  Рады будем видеть вас вновь))",2023-02-17 17:31:00,,62,4,1462
мероприятия проекты,0.6686,"Лето! Игры! Радость!    10 августа 2017 года, в четверг, с 15 до 16 часов приглашаем маленьких калевальцев и их родителей на детскую площадку в Ликопяя (перекресток ул.Вяйнеменена и ул.Михеевой). Для вас специалистами этнокультурного центра и участниками молодежного движения будут проведены различные народные игры.  Веселье, радость, новые знакомства и сладкие призы гарантируем!    В случае дождя - ждем всех в Доме Моберга на игры и экскурсию.  Игры и экскурсии для детей - бесплатно, для взрослых экскурсии платные.",2017-08-10 09:49:13,,3,0,472
мероприятия проекты,0.6686,"Этнокультурный центр «Elämä» и КРОО ""Дом карельского языка"" на ярмарке-презентации в рамках Форума работников культуры! И себя показали, и калитками желающих накормили, и деньги на Дом пособирали.",2014-02-10 12:54:15,,8,5,0
мероприятия проекты,0.6685,"Сегодня спектакль ""Шутники нашей деревни"" можно увидеть в Центре национальных культур и народного творчества РК (пл. Ленина, 2) в проекте ""Таланты из глубинки"". Начало в 16 часов. Вход свободный!",2015-02-27 10:57:07,,4,0,0
мероприятия проекты,0.6685,"Центр поморской культуры присоединился к ежегодной Всероссийской акции ""Библионочь - 2019"" с интерактивным занятием ""Совёнок Бел""! Участники читали главы из книги С. В. Кошкиной ""Совёнок из Беломорска"", мастерили текстильного Совёнка... 20.04.19",2019-04-20 20:17:40,,53,3,1060
мероприятия проекты,0.6685,"Как прошла наша мастерская в Пудоже?   В апрель мы зашли вместе с мастерицами Пудожа. Первые числа провели вместе за плотной работой по освоению теории работы с культурным кодом и закрепления, закрепления и закрепления в практических заданиях, задачках и играх.   Важно - это «сбить» привычный шаблон и взгляд на предмет, чтобы посмотреть в новом ракурсе. Каждый теоретический блок мы закрепляли множественными примерами, обсуждением и применением на практике.   С гордостью можем утверждать, что группа участниц справилась с этим!  Самая большая радость для нас и похвала - это увлеченность и заинтересованность наших дорогих рукодельниц. Многие из них настолько погрузились в метод и так прониклись, что в дни мастерских пошли зачитываться и выяснять дополнительную информацию. Очень приятно видеть такую реакцию и обратную связь!   Скоро состоятся мастерские для участников Кеми и Беломорска. Следите за наши новостями, записывайтесь на программы, комментируйте. Для более качественной работы нам очень важно быть с вами на связи.  Фото: Лада Дымкина   __________  Проект «Руки Севера» реализуется при поддержке Фонда грантов Главы Республики Карелия   #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #Карелия #культурное_наследие #традиции #ручнаяработа #своимируками #РукиСевера",2025-04-04 15:10:08,,23,4,1509
мероприятия проекты,0.6685,"Сегодня состоялась премьера спектакля""Новогодняя сказка для взрослых"" самодеятельной студии ""Печки-лавочки"", руководитель Мария Зайцева! Мы восхищаемся актёрами!!!! Браво!!!! Вы подарили сегодня праздничное настроение всем!!!! Молодцы!!!!",2022-12-25 16:00:01,,165,8,6883
мероприятия проекты,0.6684,"Природа Вокнаволока вдохновляет. Согласны? 💫  Мы точно в этом уверены, поэтому предлагаем жителям и гостям деревни окунуться в мир графики и живописи вместе с художником [id307929866|Ольгой] на Дне деревни!  Попробуем запечатлеть красоту карельской природы в разных техниках рисования 🎨  До встречи 30 июля в Вокнаволоке!  #ДомДеревни #Вокнаволок #ЦентрСреда #Костомукша #ИльинДень",2022-07-27 16:13:24,,16,3,4918
мероприятия проекты,0.6684,Благодарим Ольгу Давжук за экспресс-курс по игре в кюккя для Общества карельской культуры Viena 🖐,2020-11-07 12:25:00,,33,2,1332
мероприятия проекты,0.6683,"Дорогие друзья! 13 декабря в 18:00 [club48232175|Региональная общественная организация ""Karjalan Rahvahan Liitto/Союз карельского народа""] приглашает в Ресурсный центр на мероприятие ""Костюмная вечеринка"": презентация проектов ""Дворовый этикет"" и ""Hienoja tansseja"". 👗👛  Мероприятие состоится в оффлайн и онлайн режиме. Подробнее здесь: https://vk.com/karjalanrahvahanliitto?w=wall-48232175_5376",2021-12-07 14:04:00,,25,7,980
мероприятия проекты,0.6683,"Завтра #ВКарелииЕсть, в качестве специального гостя от Республики Карелия, принимает участие в вебинаре туроператора ""СканТур"" с темой: Этногастрономический проект «ВКарелииЕсть» - новейший для региона формат музея&ресторана, позволяющий обеспечить гостю качественное, запоминающееся, разностороннее мультивпечатление о Карелии в одно посещение. Присоединяйтесь к вебинару. https://www.atorus.ru/news/atten/new/51178.html  #сидимдома #ВКарелииЕсть #карелия #петрозаводск #птз #туризмКарелии",2020-04-21 22:29:07,,6,0,383
мероприятия проекты,0.6683,"БИЗНЕС-МАСТЕРСКАЯ ДЛЯ РЕМЕСЛЕННИКОВ В КОСТОМУКШЕ  Ассоциация «ЭХО» и партнёры проекта [club190871781|«Код северных ремёсел»] приглашают принять участие в креативной бизнес-мастерской по поддержке ремесленных предпринимателей «СЕВЕРНЫЕ РЕМЁСЛА И ДИЗАЙН: ФОРМУЛА УСПЕХА», которая пройдёт в г. Костомукше в рамках Недели Европейского сотрудничества.  ДАТЫ: 19-21 СЕНТЯБРЯ 2021 г.  Ключевыми мероприятиями станут:  📌 Бизнес-бранч – встреча ремесленников и ремесленных предпринимателей с дизайнером и дизайн-исследователем, преподавателем Британской Высшей Школы Дизайна  Мариной ТУРЛАЙ (г. Москва).   📌 Мозговой штурм по созданию зонтичного бренда «Ремёсла и дизайн Севера» со старшим преподаватель Мурманского арктического госуниверситета и руководителем проекта «Лаборатория Арктического дизайна»  Татьяной Татьяна БАТОВОЙ (г. Мурманск).  📌 Большая экспертная сессия с самопрезентацией ремесленников и оценка приглашёнными экспертами ремесленной продукции.  📌 Презентация нового стриминг-канала о ремёслах и креативной экономике.  📌 Старт второго сезона подкаста о скрытых смыслах ремесла «Шито-Крыто».   Для участников предусмотрена культурно-образовательная программа с выездом в историческую деревню ВОКНАВОЛОК.   ___________   Количество участников мероприятия ограниченно. Приглашение на конкурсной основе; для получения приглашения необходимо заполнить АНКЕТУ по ССЫЛКЕ под постом. _________  * «Код северных ремёсел» – это проект [club59108070|программы приграничного сотрудничества «…], в финансировании которой участвуют Россия, Финляндия и Европейский Союз. Проект вносит свой вклад в развитие добрососедских отношений и сотрудничества в Европе.  #europeancooperationday #northerncraftsid #northerncrafts #Костомукша #Вокнаволок #ремесла #кодсеверныхремесел   https://docs.google.com/forms/d/1woS6ei_Z2LkvjWr0J0NhrTQj6JVDBIZ_0u_rbsirpPA/viewform?edit_requested=true",2021-09-09 11:13:14,,8,5,431
мероприятия проекты,0.6682,"ВНИМАНИЕ! ЭКО-МАСТЕР-КЛАСС!    ❗Вы помните, что в четверг состоится мастер-класс по превращению мусора в полезные вещи?  Что будем делать? Будем учиться делать сумки/шкатулки/коробки из кофейных пакетов.  У кого? У Ольги Саволайнен из этнокультурного центра «Туоми» в Чалне.  Для чего? Для того, чтобы внести посильный вклад в сохранение чистоты на нашей планете.  🌱 #будьэко С сумкой из кофейных пакетов можно поехать в [club27208925|Магазин без упаковки] и закупиться там всем, что душе угодно. Кстати, в этом магазине мы покупали все продукты для проекта «Этношкола коренных народов Карелии».   Мы ждем вас 25 апреля, в четверг в Ресурсном медиацентре по адресу ул. Титова, д. 3, каб 103 вечером, в 17.30.  ✏ Запись на мастер-класс обязательна.  Надеемся на ваше участие и просим вас записаться на мастер-класс в ближайшее время, чтобы мы могли заранее предупредить преподавателя.   Это можно сделать  📱 в сообщениях группы (под баннером справа)  📱 в обсуждениях группы https://vk.com/topic-172096736_38784755  ☎ по телефону 8(8142) 78-03-15  💻 по электронной почте kielikeskus@rkperiodika.ru    #Karjala #рукоделие #handmade #из_кофейных_пакетов #местовстречи_рмц#kielikeskus #petroskoi #ptz",2019-04-22 18:00:09,,27,7,2293
