topic,relatedness,text,date,group,likes,reposts,views
поэзия Калевала литература,0.5909,"♦ . День безобразно хорошего настроения  Это неофициальный праздник, который отмечается ежегодно 14 марта.  Да-да, День запрета на уныние был пару дней назад, а сегодня у нас именно такой праздник!  День безобразно хорошего настроения на 100% соответствует своему названию, не несет в себе глубокого смысла, призван вызывать улыбку, исключить грусть.   Что можно в этот день, а чего нельзя?  Можно все! Прогуляться по парку, наслаждаясь весенним деньком, посылать воздушные поцелуи незнакомым людям, прыгать на одной ножке, как в детстве, рассказывать друзьям и родственникам смешные анекдоты, принять ароматическую ванну, заказать что-нибудь вкусненькое...",2024-03-14 11:30:00,,21,6,1217
поэзия Калевала литература,0.5909,"📅 17 апреля в нашей стране отмечаются:  • Светлый понедельник (Поливальный понедельник)  • День советской пожарной охраны  • День ветеранов органов внутренних дел и внутренних войск МВД РФ  • Иосиф Песнопевец (Ольховые смотрины) • Всемирный день борьбы с гемофилией • Международный день кофе • День денег ◙◙◙◙◙◙◙◙◙◙◙◙◙◙◙◙◙◙ Что можно делать и что нельзя❔◙◙◙◙◙◙◙◙◙◙◙◙◙◙◙◙◙◙  В старину в понедельник Светлой седмицы брали в руки веточки вербы и легонько хлестали ими родных, друзей и знакомых — для того, чтобы прогнать болезни и нечистую силу. Для этой же цели окатывали друг друга водой, поэтому первый день после Пасхи называли — Поливальный понедельник. Нельзя продолжать поститься из-за того, что вы хотите продемонстрировать силу своей веры. В сплошные седмицы не постятся. Нельзя охотиться и рыбачить. Нельзя обижать птиц, уличных и домашних животных, скотину. Нельзя слишком усердно трудиться, приступать к важным делам и началу новой деятельности — всё может пойти не так, как вы планировали. Однако отказываться от работы, если вы обязаны её выполнять, только из-за того, что проходит Пасхальная седмица, также не следует. Нельзя ругаться, ссориться, конфликтовать, распускать слухи, а также задумывать недоброе, предаваться греховным мыслям, продумывать план мести, злиться.",2023-04-17 10:57:00,,94,23,3815
поэзия Калевала литература,0.5908,"В это воскресенье в Языковом гнезде выходного дня – сказка Кот , Петух ( его играл Гусь) и Лиса, мультфильм Светофор и правила дорожного движения.Карельские костюмы уже почти готовы",2014-03-31 11:52:44,,19,2,0
поэзия Калевала литература,0.5908,7.01.2021. Праздничное Рождество у нашей ёлки 🌲✨💫,2021-01-07 20:06:33,,121,3,2072
поэзия Калевала литература,0.5907,"🍁 Кегри (Kegri, Kekri) - древний осенний карельский праздник, связанный с завершением аграрного цикла. Сейчас его отмечают около 1 - 2 ноября. В старину праздник означал конец старого года и начало нового. Сначала Кегри отмечали, когда были убраны все зерновые и работы земледельческого года были завершены. После Кегри начинались женские работы. Поэтому Кегри не был привязан к какой-либо конкретной дате. В праздник Кегри много ели и пили.   Главным персонажем праздника был Кегри – древний бог урожая и скота. Его облик и поведение, а также комплекс обрядовых действий всех участников праздника носили ярко выраженный аграрный характер. Люди переодевались в баранов, коней и коров: мазали лица сажей, делали бороды из кудели, маски из бересты и тряпок, надевали вывернутые наизнанку шубы и в таком виде ходили по домам колядовать. Кульминацией праздника являлось сожжение соломенного козла (фин. и кар. Kekripukki).  🍁В месяц Кегри нет ни лета, ни зимы.  🍁В Кегри бабы на печку.  🍁Кегри придет, надо толокняной муки достать.  🍁Для Кегри нужно приготовить клубок шерсти.   Текст: О.Огнева, А. Конкка, Праздники и будни: карельский народный календарь; Российский этнографический музей. Фото: Костюм ряженого. Карелы. Конец XIX века; Материалы для изготовления маски: льняная кудель, береста, мех, коровьи рога. Фонды Российского этнографического музея.  #праздники_Карелии #карелы_Карелия",2020-11-01 11:36:00,,28,8,799
поэзия Калевала литература,0.5907,"🍥МАСЛЕНИЦА уже на пороге! Знаете ли вы, как отмечалась МАСЛЕНИЦА в Петрозаводске в 19 веке, в те времена, когда в здании Музея изобразительных искусств располагалась Олонецкая мужская гимназия? ☀☀☀☀☀    ☀ В Петрозаводске Масленица праздновалась шумно и весело. Всю неделю народ предавался безудержному празднику и разгулу.    ☀ С наступлением масленицы уходила зима, а проводить ее следовало пряженцами, оладьями и, конечно, горячими блинами. Макали блины в коровье масло, сметану, запивали душистым чаем с брусничным вареньем.    ☀ Но готовились по возможности и другие праздничные блюда, кроме мясных, которые согласно установкам православной церкви были исключены уже с масленичной недели. Однако стол должен был быть богатым, чтобы таковым стал и последующий период.    Продолжение читайте 11 февраля!    🎨 Приобщиться к масленичным традициям гимназистов вы можете целым классом или дружной компанией (от 10 человек) с 24 февраля по 1 марта с программой Музея ""Масленичные гуляния"". Подробная программа в афише мероприятия 👇🏻👇🏻👇🏻  ☎ Информация и запись по телефону (8142)78-37-13 или в сообщениях группы vk.me/rk_artmuseum    #узнаёмсмузеем #музей_изо_рк #культуракарелии #масленица",2020-02-09 13:57:00,,3,1,671
поэзия Калевала литература,0.5906,✨Сегодня суббота - банный день! А Вы пойдете в баню?  #пословицы_Карелии,2020-06-13 14:44:00,,18,1,366
поэзия Калевала литература,0.5906,"Праздник состоялся! Медовый Спас собрал нас снова в д. Сяргозеро... Спасибо вам, сяргозерцы, что так сохраняет свою деревеньку! Пока первые фото 🤗",2021-08-14 20:05:20,,134,3,2181
поэзия Калевала литература,0.5906,✅Сегодня празднуют необычные праздники: - День без обид  - День тайных посланий,2022-06-23 14:02:08,,15,2,1080
поэзия Калевала литература,0.5906,"24 декабря в 12.15 уже традиционно состоится встреча разговорного клуба карельского языка. Уже совсем скоро наступит любимый праздник Новый год . Это самый семейный праздник, и у каждой семьи есть свои ритуалы,традиции, которые делают его особенным. Они создают настроение и по-настоящему объединяют . Мы тоже на нашей встрече поделимся своими семейными традициями. А еще изготовим новогоднюю игрушку своими руками.  Ждем всех !",2022-12-23 10:42:51,,12,2,724
поэзия Калевала литература,0.5905,"❤ ЧТО ДЛЯ МЕНЯ ЗНАЧИТ КАРЕЛИЯ?  ✨ Завтра, 8 июня в Карелии отмечается официальный День республики.  Карелия... для каждого это слово означает что-то свое.",2023-06-07 21:51:38,,259,43,7518
поэзия Калевала литература,0.5905,"ПОДЕЛИСЬ ТРАДИЦИЕЙ😃  ""Праздничная традиция"" [id66852321|Людмилы Блинковой], г. Олонец.  ""SroičanpäivyHoškilas – Троица в Гошкиле. Престольные церковные праздники в карельских деревнях – древняя традиция.  В каждой деревне отмечался свой праздник. Хоть мы давно живем по другим «законам», но обычай деревенского праздника живет и напоминает нам о жизни предков.  Sroičanpäivy - Троица является светлым праздником, и отмечается в небольшой деревне Hoškil –Гошкиле Олонецкого района на другом берегу озера Коткозеро.   Гошкила – малая родина наших бабушки и дедушки (по линии отца).  В праздничный день Святой Троицы нужно обязательно собраться всей семьей за обедом. Мы всей большой семьей Сорокиных до сих пор придерживаемся этой традиции и приезжаем в Гошкилу на праздник Троицы к старому дому бабушки и дедушки. Гуляем по деревне и вспоминаем счастливые моменты нашей жизни.   Главный символ праздника на протяжении многих веков - береза.  Накануне Троицы наводили чистоту в домах и на улице, и приносили ветки березы в дом. Мы тоже придерживаемся этой традиции светлого праздника и украшаем свои дома веточками березы.  С некоторых пор у нас появилась еще одна традиция - завязывать ленточки на березе, и просить у березы счастья и здоровья для своих близких и родных. Начиная с Пасхи и до Троицы молодежь в деревне качалась на качелях, «стимулируя» рост будущего урожая. Конечно, такие качели были и в Гошкиле.  С наступающим всех светлым праздником Троицы!  Мира, добра, уютных семейных встреч и радости!""  #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-05-26 17:00:01,,22,0,837
поэзия Калевала литература,0.5904,Сквозь метель и непогоду поздравляем всех со Старым Новым годом! P.S. Уж теперь-то он точно наступит)),2016-01-13 13:10:22,,21,0,0
поэзия Калевала литература,0.5903,"19 сентября отмечается необычный праздник - день рождения смайлика.  😀😃😄😁😅😆😂🤣😉😊  В этот день в 1982 году Скотт Фалман впервые предложил использовать три символа, идущие подряд — двоеточие, дефис и закрывающую скобку, для обозначения «улыбающегося лица» в тексте, который набирается на компьютере. 😄  Правда, задолго до изобретения Фалмана писатель Владимир Набоков заметил: «Мне часто приходит на ум, что надо придумать какой-нибудь типографический знак, обозначающий улыбку — какую-нибудь закорючку или упавшую навзничь скобку». 😃  В 2020 году мы не можем представить себе общение в социальных сетях без смайликов. Да и в деловую переписку они потихоньку начинают проникать.  😘  И сегодня мы предлагаем всем сыграть в забавную игру: попробуйте в комментариях изобразить любую музейную профессию набором смайликов, а все остальные попытаются её угадать! Поехали? 😉  #Кижи #Праздники #Игротека",2020-09-19 10:00:05,,7,2,901
поэзия Калевала литература,0.5903,"🍯 14 августа Сегозерье отметило «Маковей» – Медовый Спас. По давно сложившейся традиции праздник прошёл в дер. Сяргозеро.    🙏🏻 Жители деревни, как всегда, с большим радушием приняли всех гостей. Некоторые приезжие заметили, что Карелия – это, пожалуй, одно из немногих мест в России, где так чтят традиции и с таким трепетом относятся к народным праздникам.    А как иначе. Ведь каждый праздник для нас – это повод собраться вместе, вспомнить былое, свои корни, встретить давних знакомых и друзей, затянуть душевную песню, на славу поплясать, а после всем вместе отдохнуть за общим столом, за добрым разговором, вкусными деревенскими угощениями и ароматным чаем из самовара.    Несмотря на прогнозы синоптиков, погода нам благоволила, и мы погуляли от души! Своими выступлениями гостей праздника поздравили вокальная группа «Рябинушка», Сегозерский хор им. Г. Савицкого и Клуб карельского языка «Ildukecoi».    В финале праздника многие не упустили возможность искупаться в тёплых водах Сяргозера. Ведь, по поверью, в Медовый Спас вся вода – святая…",2019-08-15 13:00:28,,8,0,0
поэзия Калевала литература,0.5901,🎉🇷🇺🇷🇺🇷🇺🎉 12 июня - День России! Начало праздничного мероприятия в 12.00,2021-06-02 14:20:31,,18,1,983
поэзия Калевала литература,0.59,"Традиции закладываются в семье  8 июля, начиная с 2008 года, Россия отмечает День семьи, любви и верности. Второе название праздника – День Петра и Февронии, все потому что именно эта пара доказала и показала всему миру, что такое настоящая любовь, которую нужно беречь и защищать. Несмотря на молодость этого праздника, он уже успел обзавестись своим символом – ромашкой – цветком русских полей и лугов. Семья — это одна из главных ценностей человечества.  #нмрк_поздравляет #национальныймузейкарелии #nmrk",2016-07-08 10:17:25,,11,3,0
поэзия Калевала литература,0.59,"🕯️Сегодня многие празднуют Рождество по Григорианскому календарю, поздравляем всех отмечающих с этим теплым и светлым днем!   Этот яркий праздник пробуждает в нас самые добрые чувства — любовь, милосердие и взаимоуважение. Он наполняет наши души благими намерениями и несет надежду.   ✨Пусть рядом будут близкие и родные люди, а вокруг царит уют и гармония!",2022-12-25 11:55:00,,19,1,583
поэзия Калевала литература,0.5899,"🌼ДЕНЬ СЕМЬИ, ЛЮБВИ И ВЕРНОСТИ  Традиционно отмечается 8 июля. В этом году праздник стал общегосударственным🇷🇺 28 июня Президент России Владимир Путин подписал указ, согласно которому День семьи, любви и верности стал официальным праздником. Назвать этот праздник совсем молодым нельзя. Еще в 90-е годы в Муроме восстановили давнюю традицию почитания святых Петра и Февронии, к которым обращались в случае проблем в семье и личной жизни. А уже в начале нулевых день города решили объединить с днем семейных ценностей.  👩‍❤‍👨 Святые Петр и Феврония: почему на Руси почитали их История любви святых Петра и Февронии Муромских описана в древнерусской повести XVI века. Началась она с болезни.  Муромский князь Петр заболел проказой. Его тело покрылось язвами и струпьями, избавиться от которых он не мог. Однажды ночью князю приснился вещий сон: мол, живет в деревне Ласково (Рязанской губернии) дочь крестьянина-пчеловода Феврония. Она и сможет ему помочь. Петр нашел девушку. Феврония согласилась помочь Петру, но взяла обещание жениться на ней. Князь сгоряча согласился, но слово не сдержал и болезнь вернулась. Петр обратился за помощью к крестьянке еще раз. Феврония вылечила князя и стала княгиней.   Муромские бояре не приняли княгиню-простолюдинку. Тогда Петр решил отречься от власти, чтобы не разлучаться с любимой женой. Пара ушла в добровольное изгнание, отплыв из Мурома по Оке на лодке. Центр Владимирской губернии погрузился в смуту. В борьбе за власть стала литься кровь. Бояре опомнились и позвали князя Петра обратно. Он вернулся на престол, а Феврония со временем стала любимицей народа. Княжеская семья жила долго и счастливо, посвятив себя служению Богу, людям и друг другу.   Однако в пожилом возрасте неразлучные Петр и Феврония решили принять постриг. Они разъехались в разные монастыри. При постриге Петр стал Давидом, а Феврония – Ефросинией. Проводя часы и дни в молитве, чета просила у Бога, казалось бы, невозможное – умереть в один день. Так и произошло. Петр и Феврония скончались 8 июля (по старому стилю – 25 июня) 1228 года. Однако их завещание – похоронить вместе – решили нарушить. Несмотря на то, что тела находились в разных монастырях, на следующий день они оказались вместе чудесным образом. Их останки похоронены в соборной церкви Рождества Пресвятой Богородицы в Муроме. К лику святых чету причислили в 1547 году. Мощи Петра и Февронии теперь покоятся в женском монастыре Мурома.   🌼Праздник имеет свой символ — ромашку. Этот самый распространенный в России цветок изображен на медали, которую дарят в честь праздника, а также открытках и баннерах.  Есть и другие символы семьи и брака:  Хлеб означает достаток и согласие в доме.  Семена подсолнуха сулят здоровье детям.  Кукуруза – сплоченность семьи, продолжение рода, защита от болезней, взаимопонимание.  Женская и мужская фигурка, перевязанные ниточками – неразрывность уз и любовь.  Узелок – оберег от скандалов.  Подкова — символ удачи и счастья.   У разных европейских народов подкова — символ удачи. Бытовало поверие, что дьявол всегда ходит кругами, но дойдя до конца подковы (разорванного круга), он вынужден повернуть обратно. Подкову вешали не только над дверями или на дверях, но и везде, где злая сила могла попасть в дом (окна, камин, печь и т. д.).   На фото:  1. Знаменский Павел Дмитриевич, фельдшер Олонецкого уезда, с женой и двумя детьми.  2. Подкова. Из фондов Олонецкого национального музея.  #Карелия #ОлонецкийНациональныйМузей",2022-07-08 14:00:02,,26,0,1052
поэзия Калевала литература,0.5899,🌷 Празднуем 1 Марта:  • Первый день календарной весны  • Всемирный день комплимента (World Compliment Day)  • День кошек в России,2021-03-01 03:46:27,,87,18,2707
поэзия Калевала литература,0.5898,"🌵 1 марта Раз, два, три, четыре, пять – Будем мы весну встречать.  Кто увидит её первым -  Будет в хоре запевать ! 😊  📷 [id172969076|Ия Гнараш]",2018-02-28 22:55:19,,101,10,1139
поэзия Калевала литература,0.5898,"Пасхальную утреню, «веселие о Воскресении Господа нашего из мертвых», начинают в 12 часов ночи.  Христос воскрес! - Воистину Воскрес!   Hristos nouzi kuollielois! -  Toven nouzi kuollielois!   Со Светлым праздником Пасхи всех-всех, наших дорогих участников, подписчиков, гостей!",2023-04-16 00:00:00,,38,0,363
поэзия Калевала литература,0.5898,"20 апреля Карелия отмечает День карельской и вепсской письменности! 📜✨ В этот день предлагаем вам расширить кругозор, разгадав карельские загадки. Ответы смотрите ниже 👇 . . . . . . . . . . . . . . . 1.  Перчатка (Sormikas) 2.  Соль (Suola) 3.  Пол и потолок (Laki ta Iati) 4.  Подушка (Pieluš) 5.  День и ночь (Päivy da yö) 6.  Кантеле (Kandeleh)  В комментариях пишите, сколько получилось отгадать!  #МинистерствокультурыРеспубликиКарелия",2024-04-20 13:10:41,,12,4,649
поэзия Калевала литература,0.5897,"Поздравляем всех с Праздником! Первомай отмечается в России уже больше 100 лет. Во времена Советского Союза этот праздник был известен как День международной солидарности трудящихся. В 1992 году, после распада СССР, он был переименован в Праздник Весны и Труда. В других странах бывшего Союза распространены также названия День труда и День весны. https://vk.com/club_dk_padany?w=wall-132507408_48061&z=video-132507408_456243035%2Fa2e88362db9641ae7b%2Fpl_post_-132507408_48061",2022-05-01 08:07:48,,9,0,475
поэзия Калевала литература,0.5897,"11 августа Русская православная церковь празднует Рождество святителя Николая Чудотворца. Мы подготовили для вас две истории об этом святом:  💫 одна о чуде во время сессии 💫 вторая о том, как как один из самых почитаемых святых, белобородый старец стал добрым волшебником Санта-Клаусом 🎅  Читаем, как со временем изменялся образ Николая Чудотворца: ww.culture.ru/materials/74943/kak-nikolai-chudotvore..",2020-08-11 13:00:10,,11,0,495
поэзия Калевала литература,0.5896,"☦ Православный календарь  27 сентября – двунадесятый праздник  Воздвижение Честнаго и Животворящего Креста Господня.  ```````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````  ""Господи огради мя Честным Животворящим твоим крестом и сохрани от всякого зла"" – многие знают эту охранную молитву.  Ее читают провожая в путь, перед любым делом, путешествием.  Краткая, но мощная, она таит в себе силу и защиту от любых бед.  Этот праздник одновременно торжественный и грустный, он напоминает не только о величии и торжестве победы Господа над смертью, но и о Его страданиях на Кресте.  Главной особенностью богослужения на праздник Воздвижения Креста Господня является вынос в конце вечерней службы Креста из алтаря для благоговейного поклонения.",2024-09-27 11:05:00,,6,0,882
поэзия Калевала литература,0.5896,Ресторанный день - самое вкусное событие августа. На него стоит приехать из любой точки Карелии!,2016-08-15 19:20:19,,3,0,0
поэзия Калевала литература,0.5893,"💫 Друзья, сегодня во всем мире отмечается День родного языка.  В словосочетании «родной язык» каждый услышит что-то свое, но для всех нас мелодичность и богатство тех слов, которые мы слышим с раннего детства, особенно дороги и близки.  Предлагаем вам сегодня чуть ближе познакомиться с языками коренных народов Карелии - переходите по ссылке ниже, отвечайте на вопросы и пишите свои результаты 💡  #Деньродногоязыка",2021-02-21 09:01:00,,75,31,6150
поэзия Калевала литература,0.5893,Этот праздник новогодний Учит верить в чудеса. Пусть же будет в твоей жизни Очень много волшебства!,2024-12-25 15:37:44,,57,4,794
поэзия Калевала литература,0.5893,⭐Сделаем этот день добрее ⭐,2020-12-01 14:58:45,,2,0,196
поэзия Калевала литература,0.5892,"Село Нюхча, 1 июня, во славу Пресвятаго Духа  Крестный ход на Святую гору.",2015-06-02 22:48:21,,37,2,0
поэзия Калевала литература,0.5892,"4 июля, в г.Сегежа, прошли праздничные мероприятия, посвященные Дню города. Участниками праздника стали и мастера-ремесленники. Калевальский район представляли специалисты этнокультурного центра ""КАЛЕВАЛАТАЛО"". Большим спросом пользовалась сувенирная продукция, мастер-классы по народной кукле, росписи поморских козуль. Спасибо организаторам праздника за теплый прием, впечатление от которого не смогла испортить даже холодная погода!",2015-07-15 16:53:05,,16,1,0
поэзия Калевала литература,0.5891,"☦ Православный календарь   Великая (Страстная) суббота / Äijänpäivän suavattu.  ════════════════════════════════════════════════ Этот день – особенный для каждого верующего человека, ведь он предшествует светлому празднику Пасхе.  С одной стороны, Страстная суббота наполнена скорбью, ведь Иисус Христос уже покинул земной мир, а другой – радостью, потому как вот-вот и наступит Воскресение Христово. Поэтому в этот день нужно задуматься о своем прошлом и будущем, переосмыслить жизненные приоритеты и ценности, попросить прощения у Бога, а также у всех близких и друзей.   🟢 Tänäpäi on Suuri suovattu (Äijänpäivän suovattu). – Сегодня Великая суббота.  💢 Huomei on Äijypäivy! – Завтра Пасха!",2025-04-19 12:45:00,,15,4,1125
поэзия Калевала литература,0.589,"🔑 Древние традиции , обряды и поверья карелов  .۞ Праздник сбора урожая ""День Кегри"" •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.*•.*•. ●Это древний праздник, сохранившийся до наших дней. Его отмечают в честь окончания урожайного и пастбищного сезонов. ●Кегри, Kegrin – традиционный карельский праздник начала нового хозяйственного года. Он знаменовал переход от летних видов работ в полях к зимним, женским – обработке льна, шерсти, прядению, вязанию и прочим видам рукоделия ●.Кегри отмечали в Карелии в XVII−XVIII веках как аграрный праздник.  Центральным персонажем празднований было божество Кегри − покровитель домашнего скота и посевов зерновых.  С конца сентября во всей территории нашей республики, а таже в Ленинградской, Тверской и других областях проживания финно-угорских народов проводятся традиционные осенние ярмарки ""День Кегри""",2024-09-30 09:04:00,,29,4,1999
поэзия Калевала литература,0.5889,"❗ Ильин день переносится на 5 августа!    Мы заботимся о гостях нашего праздника и, к сожалению, карельская погода вносит свои коррективы — в прогнозе на 29 июля ожидаются ливни целый день.    Мы понимаем, что такая дождливая погода не позволит вдоволь насладиться даже самыми зажигательными танцами, вкусными угощениями, интересными мастер-классами и выступлениями артистов.    Поэтому принято решение о переносе праздника на 5 августа. Нас ждет та же самая программа, которую мы анонсировали все прошлые две недели!    В программе:    🔺 творческие номера  🔺 летнее кафе  🔺 конкурс дачных букетов  🔺 фотозона  🔺 детская площадка с конкурсами и развлечениями  🔺 мастер-классы и языковая лаборатория  🔺 экскурсии    Надеемся, что через неделю карельское солнце будет на нашей стороне ☀    #ДомДеревни #Вокнаволок #ЦентрСреда #Костомукша #ИльинДень #Карелия",2023-07-28 12:14:36,,21,27,1589
поэзия Калевала литература,0.5888,"С 8 по 14 февраля идёт Масленица - она же Маслена неделя, она же Сырная седмица, она же Объедуха, Блиноеда... Как только на Руси её не называли! ☀ Масленичные сюжеты часто можно встретить на полотнах русских художников, так как событие это яркое, весёлое и долгожданное.  Предлагаем познакомиться с некоторыми из картин, на которых оживают ""картинки милой старины"" - масленичные традиции прошлого. 🌝 Именно так - ""Масленичные традиции"" - называется программа музея ""Кижи"". Она у нас в этом году необычайно популярна: пятница и суббота уже расписаны буквально по минутам. А вот воскресное утро ещё свободно. И вы можете начать Прощёное воскресенье - последний день Масленицы - с визита в наш музей! Звоните и записывайтесь на программу! 🌞 Мы находимся на пл. Кирова, 10а (Выставочный зал музея в г. Петрозаводске) Стоимость программы - 320 руб./чел. льготный билет (дети до 17 лет, студенты, пенсионеры), 370 руб./чел. полный билет.  Ждём ваших заявок по телефону: (814-2) 79-98-66 или 8 921 527-44-50  Приходите! Проводим Масленицу вместе!",2021-03-12 10:15:01,,6,1,582
поэзия Калевала литература,0.5888,Наше закулисье. 10 ноября.,2023-11-11 07:50:00,,40,0,466
поэзия Калевала литература,0.5887,"🔷 16 февраля празднуем:  Следуя поговорке «Готовь сани летом, а телегу зимой», хозяева сразу после Сретенья с утра пораньше принимались за ремонт сельскохозяйственного инвентаря, называя этот февральский день «починками»",2025-02-16 13:56:39,,16,5,1870
поэзия Калевала литература,0.5887,"🔷 16 февраля празднуем: Следуя поговорке «Готовь сани летом, а телегу зимой», хозяева сразу после Сретенья с утра пораньше принимались за ремонт сельскохозяйственного инвентаря, называя этот февральский день «починками»",2024-02-16 12:56:14,,24,5,1372
поэзия Калевала литература,0.5885,"Новый год к нам мчится...  А в деревне тишина, покой и размеренность. Все кругом укутано белым снегом. Все готово к Новому году и ждем гостей окунуться в наш покой.",2023-12-29 11:13:20,,110,10,2671
поэзия Калевала литература,0.5885,"☦ Православный календарь 12 октября – Покровская родительская суббота.  Этот день тесно связан с праздником Покрова Пресвятой Богородицы, который отмечается 14 октября.  Считается, что в этот день Богородица покрывает своим покровом всех людей, в том числе и усопших, защищая их от зла и даруя им вечный покой.",2024-10-12 02:51:19,,37,9,1844
поэзия Калевала литература,0.5884,"Мягкой поступью морозной К нам крадется Новый год. Невесомо, осторожно, Но уверенно идет.  До Нового года осталось 31 час 15 мин. ПОЗДРАВЛЕНИЯ С НАСТУПАЮЩИМИ ПРАЗДНИКАМИ!!!",2020-12-30 16:45:23,,39,3,768
поэзия Калевала литература,0.5884,"🇷🇺Сегодня День российского кино. Сколько любимых фильмов сразу приходит на ум! Да, отечественный кинематограф богат на шедевры. И особенно приятно, что некоторые из них снимались у нас, в Карелии.   А какой фильм, созданный в Карелии, вам нравится больше всего? Голосуйте под этим постом. А если вспомните ещё какие-то картины, снятые в наших краях, пишите в комментариях✍  #ИскусствоКарелии",2021-08-27 09:00:04,,161,25,17572
