id,text,date,likes,reposts,views
642,"Работа сотрудников фондов («фондовиков») сложна и разнообразна. При описании новых поступивших экспонатов они пользуются различными инструкциями, каталогами, специальными информационными сайтами. Иногда попадаются предметы, описать которые просто, но определить их предназначение не так-то легко.  На днях жительница Олонца Елена Саволайнен передала нам несколько предметов, за что мы ей безмерно благодарны. Один небольшой деревянный предмет, длиной 60 см, особенно заинтересовал нас, т.к. с ходу мы не смогли определить его назначение. Были выдвинуты две версии, но к единодушному мнению мы так и не пришли.   Дорогие друзья, может быть, у вас будут свои предположения? А может быть, они подтвердят одну из наших версий.   Ждём ваших ответов на вопросы – Что это за предмет и для чего он использовался? #олонецкийнациональныймузей #музеикарелии #олонец #карелия",2019-03-25 16:16:39,34,7,4909
623,,2019-03-11 16:12:44,5,2,437
585,,2019-02-01 10:11:22,10,0,619
581,,2019-01-30 16:07:16,8,1,613
555,Олонецкий районный исполком КПСС в 60-70 годы,2018-12-11 09:31:06,3,0,0
531,"В октябре в рамках Программы приграничного сотрудничества «Карелия» начал свою работу совместный российско-финляндский проект «ИнтерАктивная История» (InterActive History). Проект объединяет шесть музеев по обе стороны границы и реализуется в партнерстве с Министерством культуры Республики Карелия. Ведущим партнером проекта выступает Фонд развития творческих индустрий и культурного туризма.  В ходе проекта специалистам Национального музея Республики Карелия, Олонецкого национального музея карелов-ливвиков им. Н.Г. Прилукина, Куркиёкского краеведческого центра, Музея Северной Карелии в Йоэнсуу, Горного музея Оутокумпу и Музейного фонда Иломантси, предстоит создать и внедрить новые комплексные музейные услуги на основе исследования и интерпретации объектов культурного и исторического наследия.  Особенность проекта заключается в том, что рассматриваемые объекты наследия были полностью или частично утрачены, претерпели значительные изменения, в том числе и в плане своего первоначального функционального назначения. Речь идет о таких памятниках, как бывшая крепость XVII-XVIII веков в Олонце, исторический район Утра (Utra) в Йоэнсуу, архитектурный ансамбль Круглой площади XVIII-XIX веков (сейчас - площадь Ленина) в Петрозаводске, бывший медеплавильный завод XIX-XX веков в Оутокумпу, «крепостная гора» эпохи средневековья в Куркиёки, а также рунопевческие традиции исторических карельских деревень в коммуне Иломантси.  Для более полного представления объектов наследия планируется не только оснастить их ориентирующей информацией и создать в музеях тематические экспозиции в формате “hands-on” («используй руки») и “brain-on” («включи мозг»), но и подготовить специальные цифровые продукты - мобильные приложения с использованием элементов дополненной реальности, виртуальной реконструкции, игровых методов.  Проект направлен, в первую очередь, на привлечение внимания и интереса к локальной истории и культуре со стороны молодежи, а также на вовлечение местного сообщества в деятельность по сохранению и популяризации наследия.  Программа приграничного сотрудничества «Карелия» финансируется Европейским Союзом, Российской Федерацией и Республикой Финляндия.",2018-11-06 11:21:26,5,0,520
503,"И снова КИЖИ, ""Большая стирка"". Взгляд профессионального фотографа Игоря Георгиевского.#олонецкийнациональныймузей#олонец#карелия#КижиЛето#стирка",2018-07-24 15:26:54,55,4,1141
489,"В 1983 году в Олонце открылась художественно-оформительская мастерская. Инициатором её создания стал Рудольф Алексеевич Патрикеев, приехавший в Олонец в 1980 году. Под его руководством велось оформление двух крупных выставок, посвящённых дням культуры Олонецкого района в Петрозаводске в 1982 и 1986 г.г., были оформлены интерьеры Детского дома, СПТУ-2, столовых, сельских клубов, олонецких школ и детских садов. В качестве художника –декоратора Патрикеев Р.А. участвовал в оформлении декораций для спектаклей Олонецкого народного театра. Рудольф Алексеевич увлечённо занимался творчеством. В 1992 году в Олонецкой картинной галерее состоялась его первая персональная выставка «Человек достоин лучшей жизни». 83 работы (живопись, графика, чеканка, плакаты) были посвящены злободневным проблемам 90-х годов. После первой выставки художник зажёгся идеей написания картин воссоздающих облик древнего Олонца. Он много работал в архивах нашего музея, изучал исторические материалы и фотографии прошлых лет. Картины были созданы, но персональная выставка «Город древний, город славный», приуроченная к 350-летию Олонца, в 1999 году открылась в музее без него… В июне исполняется 20 лет со дня смерти Рудольфа Алексеевича Патрикеева, художника Руфа. Вчера его вдова Людмила Ивановна Патрикеева передала в дар музею часть авторских живописных работ и коллекцию плакатов. В сентябре, ко дню рождения Олонца, мы планируем открыть выставку картин Патрикеева Рудольфа Алексеевича. #олонецкийнациональныймузей#РудольфПатрикеев#Олонец#Карелия",2018-06-07 11:07:27,25,7,1839
481,,2018-05-25 22:34:17,6,0,506
454,,2018-04-27 11:08:02,15,4,485
442,,2018-04-07 12:23:30,9,5,443
439,"Вот и остался позади день, который собрал в музее наших коллег, друзей, ветеранов и почётных гостей. День 60-летия музея. В тёплой дружеской обстановке звучали поздравления, воспоминания из истории музея. Многие гости ответили на вопрос: "" Что значит музей в твоей жизни ?"" Ответы были разные! Несомненно, что музей занимает важное место в жизни общества, нашего города и республики. Друзья пожелали нам дальнейшего развития, новых проектов, творчества и энтузиазма. Спасибо всем, кто был в этот день с нами! #олонецкийнациональныймузей#Олонец#Карелия",2018-04-02 16:50:14,28,2,978
438,,2018-04-02 12:30:18,4,3,392
436,Добрый день! Хотела поблагодарить сотрудников музея за их труд. Были у вас недавно группой дети и  родители. Экскурсия оказалась интересной и познавательной для всех. Мастер класс был отличным. Теперь у каждого в машине весит оберег родом из Карелии.,2018-03-30 18:44:05,4,0,0
431,"Девку жемчужок красит. В экспозиции «Карелы-ливвики» представлены женские головные уборы ХIХ века. Бархатные праздничные повойники, расшитые серебряной, спиралевидной нитью, сборники для волос с замысловатыми узорами, повседневные чепцы… Но самый-самый - жемчужный кокошник. Жемчуг в этом головном уборе используется в таком обилии, что карелки называли его просто ""земчугат"".  Жемчужные раковины добывались во многих северных реках, а также в Мегреге и Олонке. Ловлею жемчуга занимались в основном женщины. Большая часть жемчужин была неправильной формы, но некоторые попадались ""чистой воды"". В конце ХIХ века в деревнях Неккульской волости (ныне д. Юргелица) Олонецкого уезда изготовлением ювелирных изделий занимались целыми семьями. Умение нанизывать жемчужины требовало большого кропотливого труда и художественного мастерства. Большой славой пользовались изделия олонецкой мастерицы И.Н. Ларионовой, которая, как считалось, умела с особым искусством низать жемчужины на изготовляемое изделие. Составленные ею орнаменты цветов и растений придавали изделию особую торжественность.  Загрязнение рек, связанное с лесосплавом, бессистемное вылавливание жемчужных раковин, изменение вкусов в одежде и украшениях привело к постепенному исчезновению жемчужного промысла и вымиранию искусства жемчужного шитья. В начале XX века ювелирное искусство пришло в упадок.",2018-03-23 16:14:17,43,10,1536
429,,2018-03-14 09:40:08,9,0,429
427,"Экспонаты рассказывают. В постоянной музейной экспозиции «Карелы-ливвики» представлено 1100 экспонатов. Одной из самых ценных является коллекция серебряных монет - ""чешуек"".  Клад из 772 серебряных копеек был найден на о. Мантсинсаари вблизи Салми осенью 1958 г. супругами Хелтунен под камнем, в собственном огороде. Клад находился в холщевом мешочке, а тот, в свою очередь - в берестяной торбочке. 3 июня 1959 года супруги передали свою находку в музей.   Денежки все одинаковые, небольшие - величиной с арбузное семечко, относятся к одному времени. Копейки сильно потертые и трудно определить точно год их выпуска. Но можно предположить, что монетки отчеканены в годы правления Михаила Федоровича Романова (1613 – 1645 годы).   На лицевой стороне монеток, хранящихся в музее, изображен ""ездец"", под ногой которого не очень четко проглядывается буква ""М"" - монограмма Москвы (место чеканки). На оборотной - многострочная надпись на старославянском языке: ""Государь великий князь Михаил Федорович всей Руси"". Вес колеблется от 0,3 до 0,4 гр.    Почему монетки оказались зарытыми в земле – осталось тайной. В начале 17 века часть территории Карелии была в составе Московского государства, потом - Швеции. Время неспокойное: войны, передел границ, шведская интервенция… Кому принадлежал этот клад? Может, хранил его так какой-то богач? Или спрятали в землю, чтобы уберечь от грабежа шведов? А может кто-то из перебежчиков в Московское государство «схоронил» до лучших времен?! Все это только догадки и предположения. На фото: монета ""чешуйка""",2018-03-07 14:35:25,31,8,1825
414,"Основа всей разноплановой музейной работы – это фонды. В настоящее время общий музейный фонд насчитывает 21 234 экспоната. Первый Акт приема музейных предметов на постоянное хранение был составлен 23 июня 1958 года. По этому акту учительница Романовская Надежда Александровна передала музею 20 предметов: совок, подзор, полотенца, кофейник, корзинки, таганок и пр. Они стали началом формирования этнографической коллекции.   За 60 лет существования музея 1134 человека передавали в дар предметы, ставшие музейными экспонатами, материальными свидетелями исторических событий. Начиная свой путь как общественный, музей и сегодня продолжает развиваться благодаря общественности, собирателей и дарителей. Мы выражаем глубокую признательность каждому, кто принимает участие в пополнении музейного собрания, сохраняя наше историко-культурное наследие.",2018-02-15 14:52:30,36,6,1289
404,"2 февраля исполняется 75 лет со дня разгрома Красной армией немецко-фашистских войск под Сталинградом. Сталинградская битва положила начало коренному перелому в ходе Великой Отечественной войны. Среди защитников Сталинграда были и олончане:  Кудельников Иван Александрович Михайлов Дмитрий Иванович Бобин Михаил Николаевич Шмялин Алексей Семёнович Титков Николай Александрович Отчиев Пётр Борисович Новожилов Александр Георгиевич Кузнецов Анатолий Степанович Василий Андреевич Гириев погиб в боях за Сталинград. В память об этом историческом событии в нашем музее подготовлена лекция ""Олончане - защитники Сталинграда.""  Заявки на проведение принимаем по телефонам: 4-34-09, 8-960-219-22-66.",2018-01-30 11:02:42,36,6,1666
385,,2017-12-25 11:32:27,4,1,445
381,,2017-12-13 16:44:59,7,5,457
332,Аккаунт музея в Instagram,2017-08-18 11:06:19,9,2,1748
326,,2017-07-24 12:09:31,3,0,614
319,"Спасибо работникам Музея за познавательную экскурсию по родному краю. Было очень интересно слушать, вспоминать забытое, удивляться неизвестным фактам и событиям. Районное общество инвалидов.",2017-06-29 08:29:10,4,0,0
296,"""Ночь музеев"" #олонецкийнациональныймузей#Селфивмузее",2017-05-22 16:39:33,8,0,558
275,,2017-04-30 16:03:51,6,0,461
269,"Недавно мы публиковали материал о найденном при ремонте старой гостиницы билете. В продолжение этой темы, Наталья Николаевна Терентьева поделилась фотографиями из семейных архивов Терентьевой Тамары Михайловны. По словам Тамары Михайловны, на фотографии коллектив работников гостиницы в период оккупации. 1–ое фото сделано за гостиницей на берегу реки, 2-ое – у здания гостиницы.  Благодарим за предоставленные фотоматериалы, более полно раскрывающие историю нашего города.",2017-04-21 12:59:37,6,0,475
221,"Сегодня состоялось открытие выставки ""Вехи истории"", посвящённой Олонецкому леспромхозу. Слова благодарности мы говорим Ветеранам труда, которые пришли к нам, поделились воспоминаниями. Учащиеся 6-го класса с интересом слушали, рассматривали экспонаты, а их преподаватель, Андрей Викторович Понуровский, поделился новыми фактами из истории предприятия.  Надеемся, что выставка будет интересна олончанам и гостям города, для учащихся школ будут организованы экскурсии.",2017-01-20 16:24:59,31,6,1790
218,"Дорогие друзья! 29 января в 14.00 в Олонецком национальном музее состоится очередной тур интеллектуальной игры «Что? Где? Когда?». Приглашаем команды знатоков из 5 человек на интеллектуальное состязание, зрителей на интересное, познавательное мероприятие. Приветствуются семейные команды!  Заявки на участие можно направлять до 25 января на электронный адрес музея: olon_mus@onego.ru , в группу «В Контакте» или по телефону 4-13-31",2017-01-16 14:40:39,22,5,2573
205,"26 ноября состоялось открытие ""Купеческого двора Паккайне"", новой постоянной экспозиции музея. На церемонии открытия присутствовали представители Администрации, участники и почётные гости Игр Дедов Морозов, официальные лица. По старинным карельским традициям первым в дом вошёл кот, затем впустили петуха, а лишь потом - хозяин дома, Паккайне, с гостями.",2016-11-27 13:39:37,14,3,0
202,"22 ноября в Национальном музее Республики Карелия состоялось открытие фотовыставки «Паккайне - Карельский Морозец». Выставка подготовлена совместно с Олонецким национальным музеем карелов-ливвиков им. Н.Г. Прилукина.        Выставка знакомит посетителей с необычным зимним героем – Карельским Морозцем Паккайне. У Паккайне очень интересная биография. Паккайне – сын купеческий, родился в первый день зимы прямо в санях, по пути с олонецкой ярмарки домой. Подрос Паккайне и тоже купцом стал. Сметливый, прозорливый, молодой. Ездит с торговым обозом по деревням да городам, и приглашает в Олонец  гостей – необычных, сказочных. Красочные фотографии рассказывают о том, как Паккайне живет сейчас. Он и путешествует, и встречает гостей, любит играть в национальную игру кююккя, готовить калитки и устраивать праздники     На открытии выставки посетители пообщались  с Паккайне и его подругой Луминайне, познакомились с автором костюмов – дизайнером Порошиной Ириной. Начальник отдела культуры, спорта, туризма и молодёжной политики администрации ОНМР Гилоева Т.Е.  пригласила всех на 16 Олонецкие Игры Дедов Морозов, которые пройдут 25 – 27 ноября.    Выставка работает до 15 января 2017 г.    Подробности о мероприятии на сайте музея http://nmrk.karelia.ru/site/section/821",2016-11-23 13:53:59,18,4,0
197,"Все подготовительные группы детских садов города посещают музейные занятия по абонементу ""Дом и что в нём"". С помощью взрослых и подлинных музейных предметов, посредством игры они с интересом знакомятся с особенностями уклада жизни карелов - ливвиков.   На занятии воспитанники детского сада ""Росинка"".",2016-11-09 12:36:30,7,0,0
196,"Осенний тур интеллектуальной игры ""Что? Где? Когда?"" состоялся. Участвовали в игре 5 команд: ""Городок"", ""Колесо фортуны"", ""Жемчужины"", ""Фрегат"" и ""Den Lord”. С большим отрывом победителем стала команда знатоков ""Колесо фортуны"". Игра была интересной и познавательной, вопросы разноплановые, как требующие знаний истории, так и шутливого характера. Удовольствие от игры получили и участники, и зрители. Музыкальные паузы заполняли участники образцовой студии театра песни ""Ура"" Олонецкого центра творчества и досуга Нифентьева Анастасия и Лягин Дмитрий. Благодарим все команды за участие и приглашаем на зимний тур игры ""Что? Где? Когда?""",2016-11-08 14:15:59,11,4,0
190,"Дорогие друзья! 4 ноября в 14.00 в Олонецком национальном музее состоится очередной тур интеллектуальной игры «Что? Где? Когда?». Приглашаем команды знатоков из 5 человек на интеллектуальное состязание, зрителей на интересное, познавательное мероприятие. Приветствуются семейные команды!   Заявки на участие можно направлять до 1 ноября на электронный адрес музея: olon_mus@onego.ru , в группу «В Контакте» или по телефону 4-13-31",2016-10-18 09:58:05,21,6,0
183,"В 1987 г. в Олонце была открыта первая в Карелии Картинная галерея. В течении 2-х лет художники Карелии жили и работали в Олонецком районе, в результате было создано 169 произведений графики , живописи и скульптуры, посвящённых жизни района. В 1997г., после закрытия Картинной галереи, вся коллекция была передана нашему музею. В настоящее время все произведения находятся в фондах музея и периодически экспонируются в выставочном зале. Мы приглашаем олончан познакомиться с частью этой коллекции. В сентябре открылась выставка ""Сельское хозяйство Олонии глазами художников"", на которой представлены портреты и тематические картины.",2016-09-27 10:15:31,13,2,0
182,"В музее открылась фотовыставка  «Традиционный образ жизни вепсов по материалам Российского этнографического музея», на которой представлены редкие снимки из фотографического собрания Российского этнографического музея (Санкт-Петербург). На снимках предстает мир традиционной жизни вепсских крестьян: жилые и хозяйственные постройки, занятия, семьи. Фотографии рассказывают о традиционной культуре вепсов – коренного малочисленного финно-угорского народа, проживающего на территории Республики Карелия, Вологодской и Ленинградской областей. Работа выставки сопровождается мультимедийной программой",2016-09-27 09:51:15,2,2,0
181,"В 1927 годув с. Верховье Рыпушкальской волости  Олонецкого  уезда была зарегистрирована с/х коммуна  «Сяде» (фин. säde - луч), основанная финнами-переселенцами из Канады (штат Онтарио). Среди первых коммунаров были К. Лахти, Л. Гольм, К. и Э. Сийканен, Эл. и Эм. Ахокас, В. Токко, Д. Хилли, Р. Гренберг, Н. Туулос, Н. Пийспанен, Р. и Л. Кулмала. Коммуна получила 91 га заболоченной, заросшей кустарником и лиственным лесом земли, которая за несколько лет была расчищена, осушена и обустроена. Если в целом по Карелии сортовые посевы в середине 1930-х не превышали 1―2 %, то в Коммуне «Сяде.» они составляли около 40 %.    Главным направлением хоз. деятельности коммуны стало животноводство. Среднегодовые удои были в 2―3 раза выше, чем в среднем по Карелии.   Изучать опыт Коммуны «Сяде.» приезжали крестьяне из разных р-нов Карелии и других областей страны, рабочие делегации из Германии, Канады. Во 2-й половине 1930-х в СССР усилились репрессии населения, этнически родственного народам сопредельных государств. В 1938 вблизи Олонца были расстреляны основатели коммуны К. Сийканен, В. Токко, Э. Ахокас, Э. Стенфорс, репрессиям подверглось большое число других коммунаров. В 1938 их число сократилось на 28 %. На базе Коммуны «Сяде» продолжил работу колхоз им. Папанина, ставший в кон. 1930-х одним из самых успешных в Карелии. Безусловно, история коммуны «Сяде»,  судьбы коммунаров являются ярким, неординарным  и  значимым событием нашей истории.  Событием, достойным уважения и памяти.  В 2017 году мы планируем создать выставку, посвящённую коммуне «Сяде». В архивах музея хранится очень мало материалов по этой теме. Поэтому  просим откликнуться родственников, потомков коммунаров, всех тех, у кого сохранились документы, фотографии, воспоминания об этих удивительных людях",2016-09-26 16:23:11,6,0,0
166,,2016-06-17 15:44:27,5,3,0
164,"Победитель голосования на ""Приз зрительских симпатий"" Меньшенина А.В.",2016-06-17 11:36:17,9,1,0
162,"Выставка ""Связующая нить времён"" завершила работу. Подведены итоги голосования на ""Приз зрительских симпатий"". Наиболее понравившейся посетителям выставки  стала работа ""Полнолуние"" Меньшениной Анастасии Васильевны. Автор получает купон на бесплатное посещение музея на год! Благодарим принявших участие в голосовании и поздравляем Анастасию Васильевну!",2016-06-16 11:17:44,13,2,0
159,"Добрый день, Игорь. На Ваш вопрос, по Матиеву М.М., поясняю. Каждое учреждение культуру должно проводить мероприятия, содействующие нейтрализации межнациональных конфликтов. Традиционно, мы занимаемся популяризацией своей карельской культуры. В 2013 году решили попробовать рассказать о другой национальной культуре.  Мы обратились к председателю КРОО «Общество Вайнахской культуры» Матиеву М.М. с  предложением  об организации выставки, посвящённой вайнахской культуре. Инициатива музея была принята и поддержана. Махмет Мухарбекович лично принял участие в подготовке и организации выставки. Благодаря его усилиям, на выставке «В краю башен», посвящённой культуре вайнахов – чеченцев и ингушей было представлено более 300 предметов из личных домашних архивов. На открытии выставки присутствовали официальные представители Республики Ингушетия, Чеченской Республики, Сирийской диаспоры в Санкт-Петербурге, руководители общественных организаций Грузинской, Азербайджанской, Литовской культуры из Петрозаводска, представители правительства Карелии, Министерства по вопросам национальной политики и Министерства культуры РК. Именно о работе по созданию этой выставки шла речь в письме с целью доведения более полных сведений о личности Матиева. Сама выставка имела и вторую цель - показать вайнахам нашу, карельскую культуру. Просто так они в музей не ходят, а на открытие своей выставки пришли 160 чеченцев и ингушей из Олонца, Пряжи, Кондопоги, Костомукши, Питкяранты и Петрозаводска. Расположенная по соседству экспозиция по карелам вызвала большой интерес у гостей, которые впервые узнали о древней культуре народа, на территории которого они теперь проживают. Для многих стало открытием то, что мы, олончане, помним и храним свою культуру, чтим своих предков",2016-06-03 15:32:11,5,0,0
158,"В защиту Махмета Матиева высказались общественные деятели Ингушетии и Карелии. Свои подписи поставили руководство Олонецкого музея карелов-ливвиков, общества греческой и еврейской культуры Карелии.----Скажите пожалуйста что он сделал для Олонца,что даже Олонецкий музей встал на его защиту.Спасибо.",2016-06-01 10:35:25,0,0,0
157,"20 мая прошла Культурно-просветительская акция «Ночь музеев».  Главное музейное мероприятие 2016 года состоялось и вызвало живой интерес олончан. Огромное спасибо всем участникам  и гостям музея! Выражаем глубокую благодарность нашим предприятиям: ООО «Актуаль», ОАО «Олонецкий хлебозавод», МУП «Олонецобщепит», ИП «Шапкин Н.И.», ООО «Прибой», Кулинария «Пампушка». Благодаря вам, состоялась контрольная дегустация самого известного карельского кулинарного блюда – калитки.  Участниками жюри стали 127 олончан, которые голосовали за самую вкусную и красивую, по их мнению, калитку. У каждого предприятия были свои почитатели, но больше всего голосов собрало ООО «Актуаль». Представителям общества был вручён диплом с присуждением звания «Paras šipainiekku». Все участники получили дипломы участника и купоны на бесплатное экскурсионное обслуживание трудового коллектива в любое удобное время. На площадке «Самый-самый» сотрудники фондового отдела представили гостям самые последние поступления в фонд музея.  Это монеты, выпущенные к 22 Зимним Олимпийским и 11 Параолимпийским зимним играм 2014 года в Сочи. Здесь же чествовали   дарителя этих монет - Кабанова Александра, который является самым активным участником пополнения музейных коллекций.  Ставшая традиционной интеллектуальная игра Что? Где? Когда? вновь вызвала большой интерес. В игре приняли участие 6 команд:  Команда «Городок», «Колесо фортуны», «Фрегат», «Жемчужина», «Шестое чувство», «Братья по маразму» И участники, и зрители получили большое удовольствие, бурно реагируя на правильные ответы, делясь информацией и переживаниями. Команда победителей «Колесо фортуны» (ООО «АТП») традиционно отпраздновала победу чаепитием с тортом.  В течение вечера работала музейная викторина «Что это?» с предметом из фондовой коллекции, квест игра по музейной экспозиции «Гусь да гагара – два сапога пара». С 22.00 желающие могли совершить ночную прогулку по выставке «Связующая нить времён», во время которой при помощи электрических фонариков нужно было найти того, кто в музее «Днюет и ночует».   Акцию посетили 298 человек в возрасте от 6 до 75 лет.",2016-05-25 11:29:47,3,0,0
156,"Дорогие друзья! Просим откликнуться. К сожалению в ""Ночь музеев - 2016"" во время проведения  игры Что? Где? Когда? не удалось запечатлеть команду ""Фрегат"" . Может кому удалось сфотографировать команду во время игры, поделитесь снимками. Заранее благодарим.",2016-05-24 14:50:06,0,0,0
153,"2 мая 2016 года были в музее, и очень благодарны за его посещение. Приглашаю посмотреть мой новый пост «ОЛОНЕЦ – ПЕРЕКРЕСТИЕ СУДЕБ» - 21.05.2016 http://www.liveinternet.ru/users/1287574/post391199860/",2016-05-23 11:00:07,2,0,0
147,"Дорогие друзья! Приглашаем вас принять участие в мероприятиях, проводимых в рамках Международной культурно - просветительской акции ""Ночь музеев"" 20 мая 2016г.    Программа мероприятий 18.30 - 24.00 – работает музейная экспозиция «Карелы-ливвики» и временная выставка  «Связующая нить времён» 18.30 – начало культурно – просветительской акции «Ночь музеев»  18.45 – 23.30 – интерактивная выставка  «Печь-хлопотать, сканцы катать» с мастер-классом по раскатыванию сканцев 19.00 – акция «Контрольная дегустация калиток»  19.00 – 20.00 – квест – игра по музейной экспозиции «Гусь да гагара – два сапога пара»  19.00 – 21.00 – викторина одного вопроса «Что это?»  19.30 – презентационная площадка музея «Самый - самый…»  20.00 – 21.30 – очередной тур интеллектуальной игры  «Что? Где? Когда?» 21.00 – подведение итогов викторины и результатов дегустации калиток 21.30 – 23.30 – ночная прогулка «Кто в музее днюет и ночует?» по выставке «Связующая нить времён»  Вход свободный",2016-05-12 10:46:49,11,2,0
131,"В преддверии Дня Победы просим откликнуться и назвать имена ветеранов ВОВ. На фото надпись: ""с. Коткозеро""",2016-04-26 15:00:21,19,6,0
124,"Благодарим тех, кто оставил комментарии под предыдущей фотографией! Продолжаем выкладывать ""безымянные"" фото.  Кто эти люди, что их объединяет? Надписей на фото нет. Надеемся на ваши отклики.",2016-04-13 15:38:28,12,5,0
