id,text,date,likes,reposts,views
210,"💥💥💥Друзья, в наличии масляные духи Aksa Esans, коврики для молитвы (производство Турция), четки, масхи и многое другое!!! ____________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-01-10 11:58:56,5,0,260
209,"📢 Друзья, у нас свежий привоз специй, орехов и сухофруктов!  В наличии большой выбор специй: зира, кардамон, базилик, сумах, барбарис, наборы для первых блюд, мяса, курицы.  Орехи и ореховые смеси разных видов  Сухофрукты: курага, чернослив, финики, вишня.Также в наличии масло чёрного тмина, хельба, кыст! ______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-01-08 19:25:04,5,0,284
208,"📢 Дорогие друзья, у нас свежий привоз колбасной продукции!!!  ❗️1 и 2 января магазин будет работать с 12 до 19 ______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-12-30 13:56:05,4,1,290
207,"📢 Дорогие друзья, у нас свежий привоз колбасной продукции!!!  ______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-11-17 10:15:55,10,2,476
206,💥💥💥Акции этой недели💥💥💥,2022-11-10 18:12:42,2,0,402
205,"📢 Дорогие друзья, у нас сегодня свежий привоз колбасной продукции!!!  ______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-10-18 12:40:54,9,3,453
204,"📢 Дорогие друзья, у нас свежий привоз колбасной продукции!!!  ______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-10-05 16:04:07,9,4,676
202,"Всем прекрасного дня, дорогие друзья😌☀️ _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-09-08 10:23:22,8,1,582
201,"КАКАЯ КОЛБАСА САМАЯ ВКУСНАЯ?   Если вы не мыслите жизни без колбасы, то вы наверняка задавались таким вопросом.  Статистика гласит, что больше всего в нашей стране пользуется спросом варёная колбаса. То ли она действительно вкусная, то ли потому что дешевле своих копчёных собратьев, но на наших столах она самый частый гость.  Как вы выбираете колбасу? Наверняка, по цене и качеству: ✅только свежее, охлажденное мясо при производстве, ✅никаких антибиотиков и гормонов роста при откорме животных, ✅никаких вредных добавок, ✅приемлемая цена.  Найти такую колбасу вполне возможно. А чтобы вы не тратили драгоценное время на её поиски, предлагаем обратить внимание на варёную колбасу «Говяжья по-татарски».  ❗В её состав входят только свежее мясо говядины, соль и натуральные специи. За счёт того, что в состав продукта добавлено немного мяса курицы, эта колбаса очень нежная на вкус. Идеальна для салатов.  По своему составу и способу приготовления эта колбаса соответствует стандарту «Халяль».   _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также можете совершить онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-09-06 12:19:30,3,0,409
200,"📿 Молитвенные коврики Производство Турция 🇹🇷 Цена: 550₽ и 700₽   _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также можете совершить онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-31 11:11:45,8,1,420
199,"Всем прекрасного дня, дорогие друзья😌🌺 _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-25 13:45:28,1,0,333
198,"🔥Друзья! Мы продлеваем акцию 🥳  💥 Миндаль жареный 79₽ за 100 гр вместо 99₽  💥Грецкий орех 65₽ за 100 гр вместо 100₽  _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-24 13:32:37,2,0,331
195,"ЗАЧЕМ МУСУЛЬМАНЕ ЕДЯТ ХАЛЯЛЬНУЮ ЕДУ?  Вот 3 причины, по которым они это делают:  1.    Это предписано религией. В пище не должно быть запрещённых продуктов (свинины и её компонентов, мертвечины, крови, спирта). Продукция ""халяль"" - гарантия того, что в этой продукции нет таких компонентов. А, значит, не нарушаются требования ислама.  2.    Это полезно для здоровья. Ведь при выращивании скота или растений, в процессе производства и хранения не применяются вещества, вредные для здоровья. Например, ГМО, антибиотики, гормоны, пестициды, опасные добавки и прочее.  3.    Это гарантирует качество. Производители халяльной продукции не обманывают покупателей, указывают настоящий состав продуктов, соблюдают все нормы и правила, предписанные и религией, и требованиями законодательства. Поэтому, снискали уважение среди людей разных конфессий. ""Халяль"" - для тех, кто выбирает качество!  _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-21 18:47:14,8,3,467
194,"ЧЕГО НЕ ДОЛЖНО БЫТЬ В ХОРОШЕЙ КОЛБАСЕ  Есть несколько хитростей, которые используют производители колбас, чтобы сэкономить на сырье.  📌Сохраните, чтобы не потерять.  Заменители: ⚠️МDМ-субстанция - это шкурки, кости животных, которые перемалывают в фарш и добавляют к мясу. ⚠️""Растительный белок"" - такая надпись в составе означает наличие сои вместо мяса. ⚠️Обесцвеченная кровь. Мясо вместе с кровью опускают в раствор перекиси водорода, что делает кровь светлой, а колбасу более тяжелой.  Стабилизаторы: ⚠️Крахмал - добавляют, если в составе мало мяса и добавлены соя, МОМ-субстанции. Это нужно для того, чтобы колбаса держала форму. Если с ним переборщили, то колбаса становится ломкой. ⚠️Фосфаты -агенты, которые связывают воду в продукте. Помогают колбасе не ""развалиться"". Но часто производители не жалеют этого вещества, чтобы таким образом ""скрыть воду"" в колбасе.  ❗И помните! Хорошая колбаса не может стоить дёшево. Если вам не всё равно, что вы едите, не экономьте на качестве. Покупайте продукты с проверенной репутацией. Например, колбасы ""Эко-прод"" торговой марки ""Халяль"".",2022-08-20 12:00:02,6,1,352
192,"🤔 Знаете ли вы, что за день пчела пролетает 10 км и садится на 2000 цветов в поисках нектара?  Спешим вас обрадовать! Вам не нужно наворачивать круги по городу и обходить десятки магазинов, чтобы купить вкусную колбасу.😉  😌 Достаточно написать нам, забрать покупку в магазине или заказать доставку на дом. А потом наслаждаться пикантным вкусом. Приятного аппетита!🧡 _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-19 10:10:22,4,2,375
191,"Продукция, которую мы продаём, приезжает к нам из Санкт-Петербурга. Именно там производят вкусные, ароматные и качественные колбасы, сосиски, сардельки, которые вы так любите. ⠀ А делает их компания ""Эко-Прод"" - крупнейший производитель продуктов ""Халяль"" в России. Почти 20 лет она постоянно совершенствуется и расширяется, чтобы радовать своих покупателей лучшими продуктами. ⠀ Ежегодно участвуя в международной выставке Moscow Halal Expo, этот производитель заслуженно получает награды за высокое качество своих изделий. ⠀ Сегодня предприятия-представители ""Эко-Прод"" есть в нескольких городах, в том числе и в Санкт-Петербурге. ⠀ Поэтому, мы с уверенностью можем сказать, что предлагаем вам продукцию, которой можно доверять! ⠀ #halal_ptz #халяль #колбасаХаляль #халяльПетрозаводск",2022-08-18 14:38:38,7,1,320
190,"КАКАЯ ПОЛЬЗА ОТ ГРЕЦКИХ ОРЕХОВ?  Грецкий орех – источник в основном растительных жиров, белков, небольшого количества углеводов, а также пищевых волокон, витаминов. В грецком орехе содержатся микро-, макроэлементы и дубильные вещества. У ореха высокая калорийность за счет большого количества жиров. Поэтому употреблять рекомендуется в небольшом количестве – 1–3 ореха в день.  Грецкий орех содержит жирорастворимые витамины А, Е, а также витамины группы В, витамин С, РР, К. Из минералов – много цинка и йода.   Йода особенно много в перепонках ореха, поэтому можно из них делать настой для улучшения функций щитовидной железы. Дубильные вещества оказывают противовоспалительное действие, настой полезен для полоскания горла при хронических заболеваниях.   Витамины группы B улучшают обмен веществ, не дают лишнему весу задерживаться и поддерживают внешнюю красоту и здоровье.   Грецкие орехи улучшают работу мозга. В грецком орехе омега-3 больше, чем в любых других орехах. Эти жиры положительно влияют на умственную активность мозга.   Борются со стрессом. Фолиевая кислота и витамины группы В, которыми богат орех, благотворно воздействуют на нервную систему человека, помогают справиться со стрессом и депрессией. Грецкий орех снимает нервное напряжение, борется с бессонницей.  Восстанавливают силы. 100 гр грецкого ореха по питательности равны примерно 650 ккал, что по калорийности чуть меньше 100 гр сливочного масла и чуть больше 100 гр шоколада.  Благотворно воздействуют на сердечно-сосудистую систему. Калий и магний в составе орехов укрепляют сосудистые стенки, приводят в норму уровень холестерина и артериального давления, снижают риск инсультов и инфарктов.  _______________________ 💥В нашем магазине сейчас акция - грецкий орех 65₽ за 100 гр вместо 100₽ _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-17 13:37:29,1,0,271
189,"🔥Друзья! До конца этой недели (с 15 по 21 августа) радуем вас АКЦИЕЙ!!!🥳  💥 Миндаль жареный 79₽ за 100 гр вместо 99₽  💥Грецкий орех 65₽ за 100 гр вместо 100₽  _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-16 14:32:39,2,0,299
188,"🍫Энергетические батончики  Многие любят на перекус использовать батончики покупные, но мы предлагаем Вам приготовить домашние из ингредиентов, которые вы можете купить в нашем магазине! Готовятся быстро, а пользы еще больше, чем от покупных, и главное - выгодно!!! 😌👇  Ингредиенты: • Финики 150 гр. - 37.5₽ • Миндаль 150 гр. - 112.5₽ • Изюм 50 гр. - 12.5₽ • Семечки чищенные 20 гр. - 4₽  🔥Итого: 166.5₽ за 15 батончиков - это 11₽/один!  Способ приготовления: Залейте миндаль на час водой. Из фиников удалите косточки и взбейте в миксере до кашицы или пропустите через мясорубку. Далее добавьте семечки и также взбейте или размешайте. С миндаля слейте воду и вместе с изюмом добавьте к массе. С помощью миксера измельчите. Готовую массу выложите на противень или любую форму, застеленную пергаментом. Массу разровняйте и отправьте в морозилку на 30 минут. По истечении времени достаньте, удалите пергамент и нарежьте на кусочки.  Приятного аппетита! 😉😊  _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также можете совершить онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-14 11:45:13,5,0,295
187,"📿 Молитвенные коврики Производство Турция 🇹🇷 Цена: 550₽ и 700₽   _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также можете совершить онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-13 17:30:00,3,0,339
185,"✅️ ПОЛЬЗА ИЗЮМА   ☝️ В 100 граммах изюма содержится порядка 860 мг калия. Помимо этого, в нем содержатся такие макроэлементы, как фосфор, магний, кальций, железо, а также витамины B1, B2, B5 и РР (никотиновая кислота).   🏃 Как источник быстрой энергии, изюм будет очень кстати перед экзаменом, соревнованиями, тренировкой или долгой прогулкой», — рассказывает фитнес — тренер, консультант по питанию Шигонцева Тома.  ❗️Изюм оказывает очень полезное воздействие на организм и обладает бактерицидным, иммуностимулирующим, седативным и мочегонным действием.   🥱 Седативное действие изюма легко объяснить содержанием в нем никотиновой кислоты и витаминов В1, В2 и В5, которые расслабляюще влияют на нервную систему и даже улучшают сон.   🔸️ Калий, которым столь богат изюм, благотворно влияет на работу почек и состояние кожи. Он обладает мочегонным действием, что помогает для вывода токсичных веществ из организма.  🧬 Отвар из изюма очень полезен при респираторных заболеваниях, ведь вещества, содержащиеся в нем, оказывают иммуностимулирующее и бактерицидное воздействие на организм, тем самым ускоряя выздоровление.   🩸 Изюм чистит кровь, отлично помогает при сердечных заболеваниях, восстанавливает спортсменов после серьезных нагрузок, активизирует работу мозга и ускоряет прохождение нервных импульсов. Более того, употребление изюма помогает активировать выработку гемоглобина, нормализовать процесс кроветворения, восстановить работу сердца, укрепить сосуды, предотвратить развитие кариеса, укрепить зубную эмаль.   💪 А еще, благодаря изюму можно избавиться от мигреней и депрессий, наладить сон и улучшить общее состояние организма.   __________________ 💥 Напоминаем о том, что у нас вы можете приобрести изюм Малаяр по акции: 22р/100 гр вместо 40р _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-13 12:00:00,3,0,256
184,"🍪 Миндальное печенье без муки  Легкий и полезный перекус. Прекрасно подходит для правильного и диетического питания (безглютеновой диеты). Подходит вегетарианцам. Прекрасно сочетается с чаем и кофе на завтрак и полдник. Готовится быстро и просто  🔸 ️Ингредиенты: Миндаль 210 гр Яйца (белки) 3 штуки Сахар 250 гр  🔸️ Способ приготовления: Миндаль вымочить в теплой воде и измельчить в блендере. На разогретый противень (170 градусов) выстелить бумагу для запекания. Взбить яичный белок и сахар, добавить молотый миндаль, все перемешать. Массу выложить на противень. Выпекать 20 мин. Печенье остудить и переложить в жестяную коробку.  __________________ 💥 А в нашем магазине до конца этой недели вы можете приобрести миндаль по акции: 75 р/100 гр вместо 99р _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-12 12:00:01,1,0,269
181,"✅️ ПОЛЬЗА МИНДАЛЯ  Миндаль полезен за счет своего природного состава. Он считается прекрасным источником кальция, железа, магния, фосфора и калия. В нем много витамин группы В (В1, В2, В3, В5, В6, В9), а также токоферола (витамина Е). Миндаль полезен для сердца и сосудов, так как он содержит множество ненасыщенных жиров, аминокислот и минералов. Орешки богаты растительными флавоноидами, которые активизируются при помощи витамина Е.   ❗️Исследования показали, что миндаль помогает сохранить здоровье сердца и нормализовать уровень холестерина. Так, согласно результатам ряда крупных исследований употребление миндаля связано со снижением риска развития сердечно-сосудистых заболеваний. По данным Американской ассоциации сердца (American Heart Association), порция миндаля обеспечивает 5% рекомендуемой суточной дозы калия, который необходим для здоровья сердца. Калий способствует снижению артериального давления.   🧏‍♂️ Все больше доказательств свидетельствует о том, что регулярный выбор в пользу миндаля вместо закусок с высоким содержанием рафинированных углеводов — это простая диетическая стратегия, помогающая поддерживать здоровье сердца.   🧠 Для поддержания нервной системы и нормального функционирования головного мозга врачи рекомендуют потреблять 20-25 орешков в день. Людям в возрасте 50+ миндаль может помочь справиться со слабоумием и болезнью Альцгеймера. Растительные антиоксиданты, которые есть в орехах, нормализуют сон и избавляют от старческой бессонницы и сезонной депрессии.   ☝️ Жирные кислоты защищают организм от чрезмерного поступления глюкозы в кровь. Поэтому миндаль полезен людям с сахарным диабетом. Также он благотворно влияет на микроциркуляцию и иммунитет.   😌 Пищевые волокна помогают «чистить» организм, они питают микрофлору кишечника полезными бактериями и влияют на пребиотическую функцию. Миндаль важно сочетать с продуктами, в которых содержится много антиоксидантов – витамина С, А, цинка и селена. К ним относится капуста, болгарский перец, брокколи, цитрусы, индейка, телятина, курица.  __________________ 💥 Напоминаем о том, что у нас вы можете приобрести миндаль по акции: 75 р/100 гр вместо 99р _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-11 13:47:50,5,1,396
180,"🔥Друзья! До конца этой недели (до 14 августа) радуем вас АКЦИЕЙ!!!🥳  💥 Миндаль 75р за 100 гр вместо 99р  💥Изюм малаяр 22р за 100 гр вместо 40р  _______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-10 14:07:42,8,3,565
179,"📢 Дорогие друзья!  В нашем магазине сегодня свежий привоз продукции!  Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-08-02 13:33:02,8,2,344
178,"☀️ Доброго дня, дорогие друзья!  В наших альбомах можно выбрать товар для оформления онлайн заказа или присмотреть продукцию для дальнейшей покупки 😌  Ассортимент на нашей страничке будет в скором времени пополняться 🤗  __________________________________ Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-07-20 13:30:50,3,0,307
177,"Доброго всем дня, дорогие друзья ☀️  У нас в магазине можно также приобрести специи, чаи, масла, мед, добавки в чай, орехи и сухофрукты!  Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-07-19 13:48:53,9,0,363
176,"📢 Дорогие друзья!  В нашем магазине сегодня свежий привоз продукции!  Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2022-07-16 13:30:55,11,1,329
174,"📢 Друзья, в нашем магазине большой выбор разнообразной свежей продукции: колбасы, сосиски, замороженные полуфабрикаты, консервы, специи, орехи, сухофрукты, чаи, масла и многое другое!!!  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39  Мы расположены по адресу: ул. Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")",2022-07-13 13:31:16,9,0,575
169,"📢 Дорогие друзья!  🥳 Мы к вам с хорошей новостью! А именно с открытием точки халяль продукции ! Адрес: ул. Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  В наличии свежий выбор колбас, сосисок, ветчины, сарделек, кур и многого другого! С удовольствием будем ждать вас в гости 🤗  #Халяль #ХаляльПтз #МусульманеКарелии",2022-04-21 16:00:01,27,12,779
168,"Приветствуем всех, дорогие друзья! У нас новая поставка свежей продукции! 👌😏  Кообасы можно выбрать по ссылке в альбоме: https://vk.com/album-185205893_278450679  Финики: https://vk.com/album-185205893_286306511  Исламские товары: https://vk.com/album-185205893_279999329  Заказ оформляем через сообщения группы или в личных сообщениях [id5424686|Дарины] , также можно позвонить по телефону +79214620133 (Асхабали). Больше заявки никто не принимает! Остерегайтесь мошенников   Приятного аппетита 🤗  #халяль #птз #еда #Петрозаводск",2022-04-21 12:00:02,4,1,492
165,"Приветствуем всех, дорогие друзья! У нас новая поставка свежей продукции! 👌😏  Выбрать можно по ссылке в альбоме:  https://vk.com/album-185205893_278450679  Заказ оформляем через сообщения группы или в личных сообщениях [id5424686|Дарины] , также можно позвонить по телефону +79214620133 (Асхабали). Больше заявки никто не принимает! Остерегайтесь мошенников   Приятного аппетита 🤗  #халяль #птз #еда #Петрозаводск",2022-03-01 18:51:51,5,2,606
162,"Друзья! У нас свежая поставка колбас и сосисок! Обновлённый ассортимент 🤗  Выбрать можно в альбоме ""В наличии"" и написать в лс [id5424686|Дарине] (Остерегайтесь мошенников, больше заказы никто не принимает)   https://vk.com/album-185205893_278450679  Приятного аппетита 😊",2022-02-10 15:05:55,5,2,574
156,"🎉🎉🎉Дорогие друзья!!!  Объявляем результаты победителей нашего конкурса!  ✅ И так: 1️⃣ [id225066762|Амина Джамалова] 2️⃣ [id211264770|Умар Абдул-Малик]  3️⃣ [id17036145|Олеся Гроссман]  Поздравляем!!! Мы свяжемся с вами в ближайшее время😊  Остальным участникам желаем удачи в дальнейших конкурсах 🤗 Верим, что и вам улыбнётся удача!  #халяльПтз #Халяль #ПТЗ #вкус #еда",2021-04-14 20:37:41,11,1,1035
153,"Каким должен быть идеальный подарок? Полезным и вкусным! Прочь банальные коробки конфет! В тренде колбасные композиции. Скажете: ""Непрактично. Съел и забыл""? ⠀ Вовсе нет! Колбасную продукцию ""халяль"" забыть невозможно. Мы предлагаем вам настолько вкусные колбасы и сосиски, что в восторге будут даже самые требовательные гурманы. ⠀ Сделайте своим близким оригинальный подарок. А мы предлагаем вам несколько лайфхаков, как красиво его оформить. 📌Сохраните, чтобы не потерять и делитесь с друзьями. ⠀ 🎁""Съедобный"" букет. Оформите выбранные продукты в виде букета вместе с листьями зеленого лука и яркой пряной зеленью. Заверните в форме букета в упаковочную бумагу. 🎁""Вкусная"" коробка. Положите на дно коробки бумажную мишуру, сверху разложите колбасу, сосиски, ветчину. Добавьте пару стручков жгучего или сладкого перца, упаковку соуса или кетчупа. 🎁""Аппетитная"" корзинка. Поставьте в неё вертикально палки колбасы. Добавьте пару багетов. Украсьте помидорами черри на ветке и сочной зеленью. ⠀ Такие композиции прекрасно дополнят цветы и открытка с тёплыми пожеланиями. Это отличный подарок для мужчины, а также для семьи или большой компании. Приятного аппетита! #халяль_птз #колбасахаляль #колбасавподарок #колбасаПетрозаводск",2021-04-11 06:05:02,16,1,1086
150,"Продукция, которую мы продаём, приезжает к нам из Санкт-Петербурга. Именно там производят вкусные, ароматные и качественные колбасы, сосиски, сардельки, которые вы так любите. ⠀ А делает их компания ""Эко-Прод"" - крупнейший производитель продуктов ""Халяль"" в России. Почти 20 лет она постоянно совершенствуется и расширяется, чтобы радовать своих покупателей лучшими продуктами. ⠀ Ежегодно участвуя в международной выставке Moscow Halal Expo, этот производитель заслуженно получает награды за высокое качество своих изделий. ⠀ Сегодня предприятия-представители ""Эко-Прод"" есть в нескольких городах, в том числе и в Санкт-Петербурге. ⠀ Поэтому, мы с уверенностью можем сказать, что предлагаем вам продукцию, которой можно доверять! ⠀ #halal_ptz #халяль #колбасаХаляль #халяльПетрозаводск",2021-04-09 14:17:53,17,9,1137
148,"📣КОНКУРС📣 ⠀ Друзья! Объявляем конкурс! ⠀ Весна - время новых возможностей. И у вас есть шанс получить подарки от нас. Для этого нужно выполнить 3️⃣ несложных условия: ⠀ 1. Поставить лайк этому посту 2. Сделать репост на своей странице 3. Сделать репост у себя в сторис ⠀ И уже совсем скоро, 14 апреля, мы выберем трёх победителей. Определять будем рандомно (путем случайного выбора среди участников). ⠀ Главное, выполнить все 3️⃣ условия. А победители смогут выбрать у нас любую продукцию на выигранную сумму: ⠀ 1️⃣ место - 1000 рублей 2️⃣ место - 500 рублей 3️⃣ место - 300 рублей ⠀ Желаем успехов!  #халяль #птз #halal",2021-04-07 19:40:01,36,13,2543
147,"Слышали выражение ""колбаса, как из туалетной бумаги""? И откуда она в колбасе?    Почти 500 млн рулонов туалетной бумаги производится в России за год. Таких масштабов это производство достигло за каких-то 50 лет - в 1969 году в нашей стране были выпущены первые рулоны.   Какое отношение туалетная бумага имеет к нашей колбасе? - спросите вы.  Правильно, никакого!    Секрет в том, что в мясе не остается крови, не добавляется растительный белок. Поэтому, лишние добавки, которые скрепляют всю эту консистенцию, просто не нужны. В основе - только мясо и животный жир.   Состав колбас ""Эко-прод"" настолько хорош, что, попробовав её, можно почувствовать лишь вкус мяса. Да-да, тот самый вкус!  А вам остаётся только выбрать понравившийся продукт из нашего ассортимента и написать нам.  Приятного аппетита!    #halal_ptz #колбаса #халяль",2021-04-01 09:07:42,11,4,722
