id,text,date,likes,reposts,views
386,,2014-11-12 19:52:29,0,0,0
385,,2014-11-10 22:20:12,0,0,0
384,,2014-11-08 00:37:29,1,0,0
383,"СРОЧНО прошу о помощи для моей знакомой,которая находится в тяжелой материальной ситуации. Проживает в полуживой деревне,не имеет работы и средств к существованию.она живет в ветхом доме,пол в коридоре ушел вниз и вот вот может рухнуть,дому нужен ремонт,за неимением средств скоро будет нечего есть,своих денег нет даже на основные продукты питания,одежду.а впереди зима с ее ненастными морозами.срочно нужно покупать газовый баллон ,который невозможно скоро будет привезти  из поселка в деревню по снегу.без него человек рискует остаться  зимой без газа .Прошу о помощи для нее материальной,продуктами,вещами,кто чем сможет помочь. Адрес для отправки -216620,смоленская обл,хиславичи,ул.октябрьская,9.новиковой надежде дмитриевне.если будет необходимо,сообщу номер карты для перечисления средств. Пожалуйста,не оставайтесь равнодушными перед чужой болью!спасибо всем кто сможет чем то помочь человеку выйти из отчаянного положения.",2014-10-29 18:17:26,0,0,0
382,,2014-10-25 00:21:46,0,0,0
381,,2014-10-07 11:08:47,1,0,0
380,"Друзья, стартует курс «Ступени»!  --6 октября (понедельник) в 19.00 по адресу Правды, 5 г.Петрозаводск --7 октября (вторник) в 19.00 в храме во имя преподобного Серафима Саровского п.Мелиоративный   Ждем всех, у кого есть вопросы, интерес к христианской вере, приходите сами и зовите знакомых. Курс состоит из 13-14 занятий с выездом, на которых в неформальной обстановке рассматриваются важные вопросы христианства (наука и религия, христианство и современность, мифы о христианстве, Библия, молитва и др.)",2014-10-02 10:26:17,29,11,0
379,,2014-09-28 19:35:23,3,1,0
376,Приглашаю в свою православную группу https://vk.com/club70063102,2014-08-20 22:38:33,0,0,0
372,,2014-06-22 18:36:02,0,0,0
371,,2014-06-09 11:51:22,2,0,0
370,,2014-05-29 15:47:49,0,0,0
368,"Дорогие Друзья! Приглашаем Вас принять участие в IV Молодежном международном лагере ""Прикоснись к святыне-2014""!  Вас ждут незабываемые 12 дней, которые будут наполнены: молитвой, трудом, беседами, лекциями, экскурсиями, спевками, вечерами у костра и конечно новыми знакомствами!  Все подробности здесь: http://vk.com/l_p_k_s Ждем Вас!",2014-05-27 17:43:44,0,0,0
367,"http://www.youtube.com/watch?v=TtfpIj74QlA Видео ""Звезда героя"" - борьба со страхами.",2014-05-08 13:26:46,0,0,0
365,,2014-05-06 23:04:23,1,0,0
364,,2014-05-03 11:39:16,0,0,0
363,,2014-05-02 23:42:01,2,0,0
362,,2014-04-30 09:29:21,0,0,0
361,ГТРК Карелия / В Петрозаводске на Пасху раздавали воздушные шарики,2014-04-24 09:27:35,2,0,0
359,"Дай счастья,Господи,моим друзьям, Любви в их семьи и душевного покоя. Дай мира им..! В молитве передам  Всю благодарность сердца пред тобою. Пусть мало вас-для дружбы это много,  Ведь не числом я меряю друзей, Даны судьбой и даже самим Богом, Прошу им только счастья каждый день..  Дай Боже крепости и веры в свои силы  И много дней, ведь долго нам идти...  Пусть будут они ангелом хранимы, Соблазнов очень много на пути. Надежду на друзей и вдохновение, Пусть не разлучит нас ни радость, ни беда, И ни мгновенья горя и смятения, Дай, Господи, семейного тепла. Пусть будет жизнь для них той тёплой чашей, К которой хочется прильнуть, набраться сил... А наши встречи будут только чаще... Храни их, Господи... кто сердцем так любим...",2014-04-20 21:28:00,3,0,0
358,"ВНИМАНИЕ! Дорогие участники курса, в расписании есть небольшие изменения. 20 апреля Вс 14.00 празднуем Пасху, сразу после Пасхальная акция 21 апреля Пн 19.00 встречаемся на правды 5, затем идем на колокольню 23 апреля Ср 19.00 препоследнее занятие по курсу Азбука веры  ПЕРЕДАЙТЕ ДРУГИМ",2014-04-18 09:06:53,5,3,0
354,Курс уже закончился? Опять я  пропустил....,2014-04-16 19:00:21,0,0,0
353,,2014-04-15 00:21:00,0,0,0
352,,2014-04-12 01:26:09,3,1,0
351,,2014-04-02 00:56:23,0,0,0
350,,2014-03-19 10:25:48,1,0,0
349,Осуществляем изготовление и продажу деревянных киотов для церквей и частных заказчиков. Возможно в комплекте с иконой и позолотой. http://vk.com/id246749416,2014-03-14 19:44:04,0,0,0
348,"Друзья и участники курса! Обратите внимание, отныне курс будет проходить на ПРАВДЫ 5.  среда 19.00 не забывайте, передайте другим.  тема занятия в эту среду ""о Богослужении"".",2014-03-09 22:03:36,3,2,0
347,,2014-02-26 11:59:15,0,0,0
346,"12 февраля в 19.00 по адресу Невского, 39 начинается катехизаторский курс ""Азбука Веры"". Курс состоит из 10 занятий, выезда (в середине курса) и выпускного. Цель курса углубить и расширить уже имеющиеся знания о церковной жизни. Приходите и приглашайте друзей и знакомых!   темы: 1. Догматы православной церкви 2. Обряд, традиции, суеверия в церкви 3. Церковные праздники 4. О посте 5. Православное богослужение 6. Таинство соборования: болезнь и смерть в православном понимании 7. Православная семья: венчание, монашество 8. Таинство священства. жизнь христианской общины 9. Таинство крещения, миропомазание. 10. Православие и другие христианские конфессии 11. Таинство Исповеди: страсти и добродетели (на выезде) 12. Таинство Евхаристии (Причастие) (на выезде)",2014-02-10 17:19:52,26,11,0
345,,2014-02-05 14:47:00,0,1,0
344,,2014-02-01 00:23:26,0,0,0
342,,2014-01-22 12:18:18,0,0,0
337,"завершился курс ""Ступени""2013! Надеемся, что вы получили ответы хотя бы на какие-то свои вопросы.  Где можно дальше возрастать в познании Божьих истин вы знаете:  во-первых, не оставляйте Богослужение в храме, участвуйте в таинствах Церкви,  а во-вторых, присоединяйтесь к нам: Пн.19.00 Изучение Библии, Ср.19.00 тематические занятия, Пт.19.00 Женская Беседка. Всё по адресу ул.Правды, 5.   в продолжение КУРС ""АЗБУКА ВЕРЫ"" начнется 12 февраля! адрес: Правды 5 или Невского 39. Темы курса в этой группе.",2014-01-18 10:54:54,19,0,0
336,"Сегодня в 19.00 выпускной курса ""Ступени""! адрес тот же - Невского, 39",2014-01-15 09:22:02,0,0,0
335,,2014-01-06 23:41:24,2,1,0
334,,2014-01-06 14:59:55,0,0,0
333,,2014-01-06 01:11:59,0,0,0
332,,2014-01-04 02:14:05,0,0,0
330,"Дорогие участники курса ""Ступени 2013""! Информационно-образовательная часть курса подошла к концу, но на этом мы с вами не прощаемся, впереди у нас с вами еще выпускной (15 января 2014), а до выпускного ждем вас отпраздновать вместе с нами Рождество =) следите за новостями!  Поздравляем всех с наступающим Новым годом =) http://vk.com/album-14016611_182034238",2013-12-29 21:58:08,4,1,0
329,,2013-12-24 11:32:55,0,0,0
328,,2013-12-22 22:47:08,0,0,0
326,,2013-12-20 00:40:00,0,0,0
325,,2013-12-14 11:55:09,1,0,0
324,,2013-12-11 11:49:00,1,0,0
323,,2013-11-27 21:24:29,0,0,0
322,Приглашаем всех на уникальное мероприятие! История колоколов России и мастер-класс на переносной звоннице! Вход свободный!,2013-11-24 00:16:20,0,0,0
318,,2013-11-19 23:22:00,2,1,0
317,,2013-11-17 02:54:04,0,0,0
316,"http://rushor.com/articles/2409 Серафим Роуз связывал будущее России с будущим человечества. Он любил повторять: «Подвизайся! Сейчас уже позднее, чем ты думаешь».",2013-11-16 15:34:48,1,0,0
315,,2013-11-15 01:18:08,0,0,0
314,,2013-11-09 16:50:26,0,0,0
313,,2013-11-07 10:06:58,10,2,0
312,,2013-11-03 22:54:24,0,0,0
311,,2013-11-02 13:04:57,0,0,0
309,,2013-11-01 12:44:41,0,0,0
308,"Братья и сёстры! Приглашаю всех Вас на страничку православного издательства ""Сибирская Благозвонница"", в котором имею честь работать: vkontakte.ru/club21506915 Регулярно выкладываю там наши книжные новинки. Милости просим.",2013-11-01 07:25:41,0,0,0
307,,2013-10-31 23:09:17,2,0,0
306,,2013-10-31 13:53:16,1,0,0
305,,2013-10-30 13:59:13,0,0,0
304,,2013-10-28 11:02:00,0,0,0
303,,2013-10-23 10:54:14,1,0,0
302,,2013-10-23 10:44:09,3,0,0
301,,2013-10-20 17:24:36,3,1,0
300,,2013-10-20 17:17:50,2,0,0
299,,2013-10-19 00:25:33,1,0,0
298,,2013-10-19 00:25:29,0,0,0
297,,2013-10-18 14:27:56,0,0,0
296,,2013-10-17 01:34:59,0,0,0
295,"Друзья, курс Ступени в этом году стартует 16 октября (среда) в 19.00 по адресу Невского, 39!  Ждем всех, у кого есть вопросы, интерес к христианской вере, приходите сами и зовите знакомых. Курс состоит из 13 встреч с выездом, на которых в неформальной обстановке общения рассматриваются важные темы и актуальные вопросы христианства (наука и религия, христианство и современность, мифы о христианстве, Библия, молитва и др.)",2013-10-14 12:56:04,12,7,0
294,,2013-10-10 11:43:23,0,0,0
291,Когда и где занятия?,2013-10-09 18:08:58,0,0,0
290,,2013-10-07 00:44:55,0,0,0
289,,2013-10-02 10:06:17,1,0,0
288,,2013-10-01 00:10:41,0,0,0
287,,2013-09-26 19:28:16,0,0,0
286,,2013-09-21 01:16:43,0,0,0
285,,2013-09-21 01:16:18,0,0,0
284,,2013-09-20 23:39:34,0,0,0
283,,2013-09-20 10:48:44,0,0,0
282,,2013-09-18 23:03:50,0,0,0
281,,2013-09-11 12:23:43,2,1,0
280,,2013-09-08 02:50:17,0,0,0
279,,2013-09-07 10:28:51,0,0,0
278,,2013-09-06 09:41:16,0,0,0
277,,2013-09-04 16:13:27,0,0,0
276,,2013-08-30 12:20:38,0,0,0
275,,2013-08-30 11:16:48,0,0,0
274,,2013-08-27 11:21:00,0,0,0
272,,2013-08-26 15:22:22,0,0,0
271,,2013-08-24 11:08:20,0,0,0
270,,2013-08-02 16:50:32,0,0,0
268,,2013-08-02 10:03:58,0,0,0
267,,2013-07-30 11:54:26,0,0,0
265,"Привіт. Верующие сыны и дочери православной церкви России!  Уже скоро 19 августа Наступит христианский праздник Преображение господне, а так как любой полноценно верующий в православную веру должен взглянуть на  святой образ изображающая Преображение Спасителя, тогда здесь скидываю  http://vk.com/album-45088730_176195614",2013-06-30 10:40:00,0,0,0
264,наша поездка в Финляндию. частный взгляд =)  http://православная-карелия.рф/index.php/missionerskij-otdel/item/163-finskie-vykhodnye,2013-06-22 16:41:08,0,0,0
263,,2013-06-22 02:11:48,0,0,0
262,,2013-06-06 18:44:11,0,0,0
261,,2013-06-03 23:56:58,0,0,0
258,,2013-05-30 09:29:55,0,0,0
257,,2013-05-28 13:15:48,0,0,0
256,,2013-05-27 16:16:57,0,0,0
255,,2013-05-25 23:42:04,0,0,0
254,,2013-05-21 01:31:19,0,0,0
253,,2013-05-21 00:01:29,0,0,0
252,,2013-05-20 00:58:27,0,0,0
251,,2013-05-19 00:52:59,0,0,0
250,,2013-05-18 14:47:05,0,0,0
248,,2013-05-14 10:12:30,0,0,0
247,,2013-05-11 11:47:34,0,0,0
246,,2013-05-11 03:15:47,1,0,0
245,,2013-05-08 15:53:57,0,0,0
244,,2013-05-07 10:23:56,1,0,0
242,,2013-05-07 01:59:30,0,0,0
241,,2013-05-02 12:52:44,0,0,0
239,,2013-05-01 23:25:56,0,0,0
238,"Дорогие участники и слушатели курса ""Азбука Веры"" еще раз напоминаем, что в эту среду занятия по курсу не будет, ввиду желания многих сходить на общую исповедь до Пасхи. занятие состоится в следующую среду 8 мая. Обязательно скажите об этом друзьям, которых вы знаете, и которые посещают курс. а также зовите их и сами приходите в Воскресенье после утренней службы примерно к 12 часам на Правды 5 вместе отпраздновать Пасху =) Х.В.! =)",2013-04-30 09:56:01,0,0,0
237,,2013-04-29 23:00:40,0,0,0
236,,2013-04-27 20:13:47,0,0,0
235,,2013-04-25 01:27:08,1,1,0
232,,2013-04-23 13:42:42,2,1,0
231,,2013-04-22 01:28:41,1,0,0
230,,2013-04-19 09:26:23,0,0,0
229,,2013-04-17 10:43:27,1,0,0
228,,2013-04-16 10:49:35,0,0,0
227,"По благословению настоятеля Александро-Невского собора протоиерея Иоанна Тереняка мы начинаем сбор православной литературы для создания передвижной библиотеки, которая будет находиться в Прионежском реабилитационном центре детей и подростков с ограниченными возможностями и будет использоваться в православных лагерях и выездных мероприятиях для детей-инвалидов и пожилых людей Прионежского района. Книги можно приносить в Александро-Невский собор или в приходской дом собора по адресу пр.Невского, 39. Группа http://vk.com/pravbibl",2013-04-16 00:12:40,0,0,0
226,,2013-04-16 00:10:12,0,0,0
225,,2013-04-15 16:08:00,0,0,0
224,,2013-04-10 14:13:10,1,0,0
223,,2013-04-08 22:20:16,0,0,0
222,,2013-04-07 21:37:00,0,0,0
221,,2013-04-06 16:42:52,1,0,0
220,"СПБ  )ПРАВОСЛАВНЫЕ ЗНАКОМСТВА!ДОРОГИЕ БРАТЬЯ И СЕСТРЫ! В помещении воскресной школы http://hram-varshavka.ru/( м.Фрунзенская. Обводный канал 116) проходят встречи в форме беседы за чашечкой чая с настоятелем и другими священнослужителями храма Обсуждаются вопросы православной веры, семьи, брака, воспитания детей. Можно задать любой вопрос на интересующую вас тему. ПРИГЛАШАЕМ ВСЕХ, НУЖДАЮЩИХСЯ В ОБЩЕНИИ.Потом идем в кафе)) Следующая встреча состоится  13 апр 19.00",2013-04-05 20:04:12,1,0,0
219,,2013-04-01 14:16:37,0,0,0
217,,2013-03-29 22:40:04,0,0,0
216,,2013-03-26 01:29:40,1,0,0
214,,2013-03-21 22:43:16,1,0,0
213,,2013-03-12 11:36:51,1,0,0
212,"Приглашаю Вас в православную группу ""Мой путь к Богу"". http://vk.com/club26570947",2013-03-09 22:25:47,0,0,0
211,,2013-03-09 13:56:25,0,0,0
210,,2013-03-06 01:16:10,1,0,0
209,,2013-03-04 21:53:08,2,0,0
208,,2013-02-22 19:25:20,1,0,0
207,,2013-02-16 15:31:17,0,0,0
206,,2013-02-16 15:30:42,1,0,0
205,,2013-02-15 22:54:04,4,2,0
204,В Путь...,2013-02-15 22:32:47,0,0,0
203,,2013-02-07 16:11:58,1,1,0
202,,2013-02-07 16:07:44,3,1,0
201,"курс ""азбука веры"" начинается с 20 февраля!",2013-01-18 14:36:36,5,1,0
199,,2013-01-13 01:29:55,0,0,0
197,"Дорогие участники курса Ступени 2013! в эту среду ждем вас на выпускной, не забудьте, по возможности, вкусняшку =) напоминаем, курс ""Азбука Веры"" начнется 20 февраля, приглашайте тех, кому он актуален.",2013-01-12 00:39:21,7,2,0
196,,2013-01-05 12:51:34,0,0,0
195,занятия возобновляются с 9 января. нас еще ждут одна тема и выпускной!  а вечером 7 января (в 19.00) ждем вас вместе отпраздновать Рождество! приносите приготовленные вам вкусняшки и творческие номера =),2012-12-29 22:43:04,7,2,0
194,,2012-12-28 00:17:10,0,0,0
193,,2012-12-21 09:55:30,0,0,0
192,,2012-12-17 22:35:24,0,0,0
191,"сегодня тема на курсе ""о промысле Божием"" или ""Как Бог ведет нас"". Приходите!  Правды, 5 19:00",2012-12-12 15:47:01,7,4,0
190,,2012-12-12 15:42:31,3,0,0
189,,2012-12-10 22:14:57,0,0,0
186,а где можно получить фото с Мунозеро прошлого года?,2012-12-06 03:04:50,0,0,0
185,"Ждем вас и ваших друзей СЕГОДНЯ на занятии православного курса ""Ступени"". тема: ""о дарах и плодах Духа Святого"". 19.00 Правды, 5. приходите минут на 15 пораньше, можно будет попить чай, пообщаться.  далее встречи будут также по средам в 19.00.",2012-12-05 11:52:08,3,2,0
184,"Ждем вас и ваших друзей СЕГОДНЯ на занятии православного курса ""Ступени"". тема: ""о молитве"". 19.00 Правды, 5. приходите минут на 15 пораньше, можно будет попить чай, пообщаться.  далее встречи будут также по средам в 19.00.",2012-11-28 15:18:31,4,4,0
183,Встречаемся в 18.30 на Творческом вечере-заговеньи в Православном Центре! http://vk.com/event45902471,2012-11-24 23:25:25,2,1,0
182,,2012-11-24 19:07:20,0,0,0
181,,2012-11-21 02:05:21,0,0,0
180,"Ждем вас и ваших друзей ЗАВТРА 21 ноября на занятии православного курса ""Ступени"". тема: ""О зле"". 19.00 Правды, 5. приходите минут на 15 пораньше, можно будет попить чай, пообщаться, задать свои вопросы.  далее встречи будут также по средам в 19.00.",2012-11-20 22:02:01,4,3,0
179,,2012-11-16 00:20:01,0,0,0
178,,2012-11-14 11:26:53,0,0,0
177,"Ждем вас и ваших друзей ЗАВТРА 14 ноября на занятии православного курса ""Ступени"". тема: ""О Библии"".  19.00 Правды, 5.  приходите минут на 15 пораньше, можно будет попить чай, пообщаться, задать свои вопросы.   далее встречи будут также по средам в 19.00.",2012-11-13 15:10:33,7,4,0
174,,2012-11-10 12:21:58,0,0,0
173,,2012-11-10 00:50:18,0,0,0
170,"Ждем вас и ваших друзей ЗАВТРА 7 ноября на третьем занятии православного курса ""Ступени"". тема: ""О Жертве Христа"".  19.00 Правды, 5.  приходите минут на 15 пораньше, можно будет попить чай, пообщаться, задать свои вопросы.   далее встречи будут также по средам в 19.00.",2012-11-06 21:58:00,4,4,0
169,"Статья о первом занятии Образовательного курса ""Ступени:"" ""Поговорим о Христианстве» или курс «Ступени» начался!"" + фото: http://православная-карелия.рф/dumaem-vmeste/pogovorim-o-xristianstve-ili-kurs-stupeni-nachalsya.html",2012-11-01 11:18:08,2,1,0
168,"Ждем вас и ваших друзей ЗАВТРА 31 октября на втором занятии православного курса ""Ступени"". тема: ""Личность Христа"".  19.00 Правды, 5.  приходите минут на 15 пораньше, можно будет попить чай, пообщаться, задать свои вопросы.   далее встречи будут также по средам в 19.00.",2012-10-30 19:45:19,12,6,0
167,"Ждем вас и ваших друзей СЕГОДНЯ на первом занятии православного курса ""Ступени"". Первая тема: ""Мифы о христанстве"".  19.00 Правды, 5.  приходите минут на 15 пораньше, можно будет попить чай, познакомиться.  далее встречи будут также по средам в 19.00.",2012-10-24 16:06:39,8,4,0
166,"В воскресенье едем в паломническую поездку в Важеозерский монастырь, места есть. Всем желающим обращаться сюда: http://vk.com/event44314400",2012-10-19 02:36:01,1,0,0
165,"курс ""ступени"" начинается с 24 октября!",2012-10-12 13:56:01,2,2,0
164,"СРОЧНО! Нужны два соц.работника вожатского возраста (желательно юноша и девушка и желательно с опытом). То есть это не волонтерство, будет скромная, но оплата. ЗАДАЧА: 1) Водить детей детдома номер 4 на Литургию и в Православный центр. Раз в неделю - по воскресным дням. С 9-10 до 16-17. Заботиться, окормлять, наставлять, к вере путь открывать для этих детишек. Дети средней сложности. Ходят по желанию. Примерно 4-5 человек. Но не все еще охвачены, надо и другим из этого детдома рассказать, это тоже задача. ...подробности в лс мне. Или по телефону 89114083742 (Александр)",2012-10-12 12:16:43,0,0,0
162,"Евангелие на каждый день -22 СЕНТЯБРЯ (СУББОТА)  Мф. 10:37-42, 11:1  http://vk.com/public40990537",2012-09-22 16:31:44,0,0,0
161,,2012-09-08 15:36:22,1,0,0
160,http://azbyka.ru/tserkov/duhovnaya_zhizn/duhovnoe_chtenie/4g1_4.shtml  Толкование Евангелия на каждый день - на 30 августа (Четверг) (Мк.3 :28-35):  http://vk.com/public40990537,2012-08-30 13:51:37,0,0,0
159,"С ПРАЗДНИКОМ УСПЕНИЯ НАШЕЙ НЕБЕСНОЙ ЦАРИЦЫ!  В этот день мы празднуем Её переход от земли на небо, где Она стала молитвенницей за нас перед Богом и помощницей в нашей жизни. Она - наша радость. В этот день Она перешла к Своему Сыну, Которого любила больше, чем кто-либо из людей и ангелов. Это день начала вечной славы Пречистой Девы в раю. http://vk.com/public40990537",2012-08-28 11:46:37,0,0,0
158,К нам приезжают христианские семейные психологи Михаил и Надежда Телеповы! приходите =),2012-06-07 11:53:47,0,0,0
157,"Дорогие друзья! Приглашаем принять участие во II Молодежном международном образовательном Лагере ""Тихвин-2012. Прикоснись к святыне""!  Вас ждут незабываемые 12 дней в монастыре у Тихвинской иконы Божией Матери, которые будут наполнены: молитвой, трудом, беседами, лекциями, экскурсиями, спевками, вечерами у костра и конечно новыми знакомствами!  Все подробности здесь: vk.com/tihvin2012 Ждем Вас!",2012-05-16 19:55:28,0,0,0
156,,2012-05-15 17:02:24,0,0,0
155,ЦЕРКОВЬ НАВСТРЕЧУ ДЕТЯМ – первый в России проект Православной Детской миссии http://vk.com/public38588549 Нам очень нужна Ваша помощь и поддержка! Присоединяйтесь!,2012-05-11 22:32:29,2,0,0
154,Ребята кто в воскресенье с нами в Важеозерье? http://vk.com/event38729920,2012-05-11 00:18:52,2,0,0
153,"в эту среду в 19 часов вместо занятия будет СОБОРОВАНИЕ для желающих. Правды, 5.",2012-05-08 10:49:33,2,1,0
152,"ребята, кто идет сегодня на ""выпускной"", захватите что-нибудь к чаю =)",2012-05-02 11:56:49,1,1,0
151,http://vk.com/club22354873,2012-05-01 13:14:36,0,0,0
150,,2012-04-29 23:00:44,0,0,0
149,,2012-04-29 23:00:32,0,0,0
147,"Пересылаю сообщение от своей знакомой! Призываю помолиться о здоровье ее дочери!  Дорогие друзья! Обращаюсь к вам в канун Светлого и Чудесного Праздника Пасхи! Если много людей ОДНОВРЕМЕННО попросят о чем-то у Господа, есть Шанс, что он услышит. Моя дочь Лена сейчас в очень плохом состоянии. Ее осложнения диабета множатся: левый глаз не видит даже Света, очень сильно болит - в течение месяца ей практически каждый день делают в него уколы, идет борьба за сохранение его как органа. В единственном рабочем правом глазу за последние три месяца было два кровоизлияния, и соответственно ее Доктор Олег Владимирович совершает с ним сложные манипуляции – типа введение АВАСТИНА прямо в зрачок. Кроме этого, она уже год не усваивает белковую пищу. Последние три месяца она практически только спит, так как ВООБЩЕ нет сил.  Я – В ОТЧАЯНИИ!!!!!! Огромная просьба матери: 14 ли 15 апреля поставить свечку за здравие Елены Николаю Чудотворцу. Именно в эти два дня. Я надеюсь на синергию. На врачей у меня уже нет надежды – есть надежда только на Господа!!!! Это молитвенная нужда. Я прошу Мир о молитве.",2012-04-10 20:52:12,0,0,0
145,"Друзья! В эту среду (28 марта) занятия по курсу НЕ БУДЕТ. Ждем вас в Соборе Ал.Невского в 18:00 - Мариино стояние. Чтение Канона прп. Андрея Критского. Приходите на службу! если есть вопросы - пишите, звоните.",2012-03-27 16:35:00,0,0,0
144,"Друзья! В эту среду (28 марта) занятия по курсу НЕ БУДЕТ. Ждем вас в Соборе Ал.Невского в 18:00 - Мариино стояние. Чтение Канона прп. Андрея Критского. Приходите на службу! если есть вопросы - пишите, звоните.",2012-03-26 10:32:45,0,0,0
143,"Дорогие братья и сестры! Приглашаем вас и ваших друзей принять участие в православном курсе ""АЗБУКА ВЕРЫ"". Это отличная возможность пополнить багаж знаний, поделиться своим опытом и провести время в обществе верующих людей! Курс начинается 8 февраля в 19 часов на Правды 5, темы смотрите в группе.",2012-02-02 20:23:31,5,2,0
142,Официальные страницы сайта «Благодатный Огонь» (www.blagogon.ru): ВКонтакте: http://vk.com/public33491903  в LiveJournal:   в Twitter: http://twitter.com/blagogon_ru,2012-01-25 13:52:38,0,0,0
140,"vkontakte.ru/event30391891  26 сентября в 17:00, в канун празднования Воздвижения Креста Господня, в Петрозаводск будет принесен крест-мощевик с частицей Ризы Господа Иисуса Христа и частицами мощей двадцати одного святого.Предположительно, крест был изготовлен в XVIII веке и являлся святыней дворянского рода. В 2006 году во Владимирской области крест-мощевик среди пожертвованных предметов старинной утвари обнаружил священник Димитрий Нецветаев. Затем святыня была передана сыну отца Димитрия протоиерею Константину Нецветаеву.Крест-мощевик изготовлен из серебра в форме русского «трилистного» креста. Он состоит из основного корпуса с бортиками и внутренними переборками, в которые помещены мощи святых. Размеры мощевика 125х110х17 миллиметров. На тыльной стороне изображены надписания святынь, помещенных в крест. Согласно надписям, в центре креста-мощевика помещена частица Ризы Господней («Спасителева Риза Алексея Митрополита»).По граням креста помещены частицы мощей (вертикально, сверху вниз): святителя Иоанна Златоуста, святого великомученика Георгия Победоносца, святого великомученика Иакова Персиянина, преподобного Иоанна Дамаскина, преподобного Иоанна Кущника, преподобного Сампсона Странноприимца, святого мученика Адриана, преподобного Моисея Мурина, преподобного Николы Святоши, преподобного Дамиана Целебника, святой мученицы Евфимии. Горизонтально, слева направо: святого великомученика и целителя Пантелеимона, святой мученицы Агафии, святой мученицы Ирины, святителя Григория Нисского, святого мученика Трифона, святой великомученицы Марины, святого священномученика Василия Амасийского, святой мученицы Христины, святой мученицы Параскевы, святого мученика Нестора. Древняя реликвия помещена в специально изготовленный крест.В течение нескольких недель крест-мощевик будет пребывать в храмах Петрозаводска, а затем отправится в районы республики. Место : Александро-Невский собор, пр. Александра Невского, 32, Петрозаводск",2011-09-21 23:12:10,0,0,0
128,"Хотелось бы выразить огромную признательность за искренне радушный приём. Присутствовала на вашем занятии всего раз,и теперь понимаю,чего мне не хватает в Мурманске.",2011-04-20 00:33:57,0,0,0
124,,2011-02-26 17:08:37,1,0,0
118,С Рождеством Христовым!!!,2011-01-07 13:25:32,0,0,0
113,"5 декабря в Петрозаводск прибудет ковчег с частицей мощей блж. Матроны Московской, скоропомощницы в исцелении недугов, устройстве личной жизни и трудных жизненных ситуациях http://vkontakte.ru/event21947476",2010-12-03 12:44:55,0,0,0
107,http://vkontakte.ru/event21243719 в это воскресенье в православном центре во имя преподобного Александра Свирского молодёжный литературно-музыкальный вечер)))всех ждём),2010-11-18 17:25:57,0,0,0
103,Духовно-просветительский православный Центр во имя преп. Александра Свирского приглашает принять участие в III   Молодежном Рождественском бале!!! Он состоится в середине января 2011 года. МАСТЕР КЛАССЫ начнуться с 09.11. Ждем всех желающих! http://vkontakte.ru/event20996903,2010-11-07 21:41:57,0,0,0
40,Огромное спасибо всем участникам и организаторам поездки! Все было замечательно... Слава Богу за это! До новых встреч! :))),2010-06-13 23:40:01,0,0,0
39,"В ИЮНЕ ЗАНЯТИЯ БУДУТ ПРОВОДИТЬСЯ СЛЕДУЮЩИМ ОБРАЗОМ:  1) 6 июня, воскресенье, 19.15 - экскурсия в церковь. НЕ ЗАНЯТИЕ, а простая экскурсия. Встречаемся у Крестовоздвиженского собора (ул.Правды). Займет около 40 мин.  2) 7 июня, понедельник - ЗАНЯТИЕ, как обычно в 19.00 в Православном Центре. Тема - ""О Церкви"", рассказывает Павел Мурашов.  3) 13 июня, воскресенье - поездка в Важеозерье. Приблизительный план: - выезд в 10.00 от Православного Центра. Дорога 1,5 часа (полтора) - приезжаем, становимся лагерем на берегу озера, разводим костер - тема ""Как Бог ведет нас"" - рассказывает Наталья Степанова - обед - экскурсия в монастырь - игры, общение - отъезд договоримся :)  Сдать 100 руб. на еду. ;) ",2010-06-01 01:26:10,0,0,0
38,может ли кто помочь найти православную общину  которая посещает тюрьмы  в Тверской обл . г. Вышний Волочек?,2010-05-25 22:55:06,0,0,0
37,"Акция ""Задай свой вопрос Патриарху!"": http://vkontakte.ru/event17854484. ЭТО НЕ ШУТКА!",2010-05-21 01:59:41,0,0,0
36,9 мая в 16.00 в православном центре во имя прп. Александра Свирского по адресу ул. Лыжная 4 состоится открытая лекция преподавателя ПетрГУ кандидата исторических наук Ружинской И. Н. «Русская Православная церковь  в годы Великой Отечественной войны»  Приглашаются все желающие!  http://vkontakte.ru/events.php?act=s&gid=5045721,2010-05-04 23:11:41,0,0,0
35,Спасибо за внимание и поддержку :) Следующая тема - за что распят Христос.,2010-04-27 00:31:28,0,0,0
34,"Хорошо. Как сделаю новые фотки, то снова выложу.",2010-04-23 01:14:15,0,0,0
33,"да, здорово, что фотки новые появились!!! СпасиБо!:)",2010-04-20 01:35:03,0,0,0
32,Спасибо всем кто пришел и участвовал в дискуссии! Надеюсь все получилось :)  Вадим отличные фотки! Если будешь выкладывать сюда регулярно - будем благодарны!,2010-04-20 00:37:27,0,0,0
31,"Открыл альбом 2 темы, извините за вольность, если что не так подредактируйте.",2010-04-20 00:18:38,0,0,0
30,"Жаль, что 1 тему пропустил...  Может быть ещё кого-нибудь удастся с собой притащить.",2010-04-19 23:58:03,0,0,0
29,http://vkontakte.ru/topic-11300167_22532653 - Пасха 2010,2010-04-01 00:58:24,0,0,0
