id,text,date,likes,reposts,views
1688,,2013-05-13 21:14:41,9,5,0
1687,,2013-05-13 11:17:30,19,7,0
1686,"Дорогие друзья, на завтра (13 мая) очень нужны добровольные помощники! Нужно убрать воду их храма,в связи с дождями её накопилось очень много.Приходить можно с 9.00 - 18.00. Спаси Бог!",2013-05-12 17:41:59,16,9,0
1685,ХРАМ СВЯТОЙ ВЕЛИКОМУЧЕНИЦЫ ЕКАТЕРИНЫ -   Пасхальный концерт,2013-05-09 22:52:52,1,1,0
1684,ХРАМ СВЯТОЙ ВЕЛИКОМУЧЕНИЦЫ ЕКАТЕРИНЫ - Пасха в храме Святой Великомученицы Екатерины.,2013-05-08 23:21:56,2,1,0
1680,"Вчера в Екатерининский храм привезли ковчег с частицей мощей свт. Луки исповедника, архиепископа Симферопольского, небесного покровителя врачей и всех болящих и страждущих.  Святый угодник Божий Лука, просиявший в сонме святых Церкви Христовой как исповедник, явил в своем лице образ доброго пастыря, исцеляющего недуги как душевные, так и телесные, показал пример сочетания служения архипастыря и врача. Ковчег с мощами святого был в петрозаводских храмах с 23 марта. В храме Великомученицы Екатерины мощи будут находиться до 13 мая, затем ковчег отправится по храмам Карелии.",2013-05-07 09:18:00,19,7,0
1679,"Друзья! В нашем храме вы всё ещё можете купить куличи, выпеченные в пекарне храма без химии и добавок, все натуральное и настоящее! Торопитесь купить пасхальный куличик, для себя или в подарок! Христос Воскресе!",2013-05-07 09:10:19,9,4,0
1676,Христос  Воскресе!,2013-05-06 12:09:59,5,1,0
1673,Христос Воскресе+,2013-05-06 08:39:00,6,0,0
1671,Христос Воскресе+,2013-05-06 08:34:49,4,0,0
1658,ХРИСТОС ВОСКРЕСЕ!!!,2013-05-05 01:54:28,20,0,0
1656,Фото с освящения Пасхальной трапезы.,2013-05-04 21:41:34,7,1,0
1655,,2013-04-29 22:21:59,3,2,0
1651,ХРАМ СВЯТОЙ ВЕЛИКОМУЧЕНИЦЫ ЕКАТЕРИНЫ -  Субботник  у Екатерининской церкви продолжается,2013-04-29 19:48:17,2,1,0
1650,"От всей души, благодарим работников ГТРК ""Карелия "" и всех неравнодушных людей, кто пришел сегодня помочь в уборке территории. Ждём всех завтра с 9 утра до 9 вечера.",2013-04-27 19:36:38,11,4,0
1649,ХРАМ СВЯТОЙ ВЕЛИКОМУЧЕНИЦЫ ЕКАТЕРИНЫ -  Куличи для бездомных,2013-04-26 17:01:55,9,6,0
1648,"Друзья! Напоминаю! В субботу и воскресенье(27 и 28 апреля) очень нужны добровольцы для уборки территории около храма и внутри. работать можно с 9 утра до 9 вечера. Рабочая одежда и обувь. Люди, приходите, Вы очень нужны!  Пожалуйста перепост, и отписывайтесь кто когда может. Спаси Господь.",2013-04-26 12:07:48,13,7,0
1647,"Друзья! В субботу и воскресенье(27 и 28 апреля) очень нужны добровольцы для уборки территории около храма и внутри. работать можно с 9 утра до 9 вечера. Рабочая одежда и обувь. Люди, приходите, Вы очень нужны!  Пожалуйста перепост, и отписывайтесь кто когда может. Спаси Господь.",2013-04-24 17:55:05,52,22,0
1646,ХРАМ СВЯТОЙ ВЕЛИКОМУЧЕНИЦЫ ЕКАТЕРИНЫ - Субботник у сгоревшего храма,2013-04-22 22:59:22,7,1,0
1645,"Друзья! Как уже говорилось ранее, 20 и 21 апреля в городе проходило мероприятие ""Винтажный цех"", в котором, благотворительный магазин, созданный в поддержку Екатерининского храма, тоже принимал участие.  Нам удалось выручить 18 тыс.505 руб. Все средства переданы в фонд восстановления нашей церкви.  Спасибо всем, кто отдал свои  вещи для продажи. Спасибо тем, кто покупал у нас и просто жертвовал на храм. Спасибо Анне Ефимовой, за участие в мероприятии. Спасибо Татьяне и Анне за помощь в перевозке и организации пространства на нашем торговом месте. Огромнейшее спасибо Илоне Коцюбинской, за помощь в организации мероприятия и абсолютное участие во всех его процессах!!! Следующий ""Винтажный цех"" состоится осенью. Дай Бог, чтобы к этому времени наш магазин закрылся за ненадобностью, но если этого ещё не произойдёт и мы вновь будем участниками винтажной выставки-продажи...друзья, скоро лето, дачи...поройтесь у себя в закромах, возможно и у вас есть ненужные раритетные вещи, которые можно будет выставить осенью. Огромное всем спасибо!",2013-04-22 12:00:44,5,1,0
1644,Огромное спасибо за помощь в уборке территории около храма и внутри! Спаси Бог!,2013-04-21 21:47:00,27,3,0
1643,,2013-04-21 21:41:20,16,5,0
1642,"Друзья! Напоминаю! В понедельник возобновляются работы по восстановлению храма! Поэтому, в субботу и воскресенье(20 и 21 апреля) очень нужны добровольцы для уборки территории около храма и внутри. работать можно с 9 утра до 9 вечера. Рабочая одежда и обувь. Так же напомню,что завтра и послезавтра с 11 до 18 часов, состоится ""Винтажный цех"", в котором принимает участие и наш благотворительный магазин. Проходит это мероприятие по адресу Калинина,1. Наше место номер 23. Приходите. Спаси Господь.",2013-04-19 20:24:09,5,1,0
1637,"Друзья! В понедельник возобновляются работы по восстановлению храма! Поэтому, в субботу и воскресенье(20 и 21 апреля) очень нужны добровольцы для уборки территории около храма и внутри. работать можно с 9 утра до 9 вечера. Рабочая одежда и обувь. Люди, приходите, Вы очень нужны!  Пожалуйста перепост, и отписывайтесь кто когда может. Спаси Господь.",2013-04-17 14:22:56,63,25,0
1635,Несгораемая любовь,2013-04-15 21:36:36,3,1,0
1634,Федеральные СМИ о социальной работе и семинаре прихода: http://www.asi.org.ru/ASI3/rws_asi.nsf/va_WebPages/0469EACB0A6220F944257B4E0037D870Rus,2013-04-15 19:23:45,0,0,0
1633,,2013-04-15 18:57:29,15,8,0
1631,,2013-04-14 16:36:12,7,2,0
1630,,2013-04-12 15:11:51,12,2,0
1629,"Напоминаем,друзья, уже в эту субботу! Приходите!",2013-04-10 15:07:42,4,2,0
1628,http://ekaterinahram.ru/news/guid/1136701,2013-04-09 20:13:46,1,1,0
1627,,2013-04-09 19:53:41,6,2,0
1625,http://ekaterinahram.ru/news/guid/1136439,2013-04-04 21:20:12,2,0,0
1624,Из центра столицы,2013-03-31 23:57:15,4,0,0
1623,,2013-03-29 23:03:41,7,5,0
1622,,2013-03-26 12:40:24,4,0,0
1619,"Друзья! 20-21апреля мы вновь участвуем в мероприятии ""Винтажный цех"". Начинаем сбор вещей, которые Вы можете пожертвовать для продажи в нашем благотворительном магазине!  Напомню, что на осеннем ""Винтажном цехе"" в прошлом году, нам, с Вашей помощью, удалось выручить 14 тысяч рублей. А зимой- 21 600 рублей! Все деньги были переданы в фонд восстановления нашего храма.  Вещи можно приносить в приходской дом с пометкой- на винтажный цех. Вещи должны быть в хорошем состоянии, чистые, без дефектов. Особенным спросом пользуются действительно раритетные вещи, а так же посуда, книги, думаю, хорошо востребованы будут вещи с летней тематики, предметы имеющие тематику- ""космос""( Юрий Гагарин,космонавты,значки,марки и т.д....так же можно приносить предметы ручной работы. По любым вопросам, касающимся мероприятия, можно обращаться ко мне в личные сообщения. Фото вещей на продажу можно поместить в альбом группы- http://vk.com/album-39821311_161583818 Друзья! Мы можем помочь в восстановлении нашей святыни, давайте делать это вместе! Присоединяйтесь! Пожалуйста,репост.",2013-03-24 19:03:00,19,11,0
1618,,2013-03-24 18:36:21,49,7,0
1615,,2013-03-22 22:23:38,4,1,0
1614,http://ekaterinahram.ru/news/guid/1135465,2013-03-22 15:52:33,0,0,0
1613,,2013-03-20 22:23:29,8,2,0
1611,Расписание   Богослужений   первой недели  Великого поста.,2013-03-18 12:14:46,3,0,0
1610,,2013-03-17 16:35:16,9,1,0
1608,Неделя сыропустная. Воспоминание Адамова изгнания. Прощеное воскресенье.  + Православный Церковный календарь,2013-03-17 07:19:28,2,1,0
1607,Поджигателю Варваринской часовни в Карелии грозит до 5 лет лишения свободы | Новости Карелии | Интернет-журнал «Республика»,2013-03-16 13:28:45,4,0,0
1606,В Александро-Невский кафедральный собор прибудет ковчег с частицей мощей  свт. Луки (Войно-Ясенецкого),2013-03-13 12:40:19,13,7,0
1604,"Друзья! 21-22 апреля(ориентировочно) мы вновь участвуем в мероприятии ""Винтажный цех"". Начинаем сбор вещей, которые Вы можете пожертвовать для продажи в нашем благотворительном магазине!  Напомню, что на осеннем ""Винтажном цехе"" в прошлом году, нам, с Вашей помощью, удалось выручить 14 тысяч рублей. А зимой- 21 600 рублей! Все деньги были переданы в фонд восстановления нашего храма.  Вещи можно приносить в приходской дом с пометкой- на винтажный цех. Вещи должны быть в хорошем состоянии, чистые, без дефектов. Особенным спросом пользуются действительно раритетные вещи, а так же посуда, книги, думаю, хорошо востребованы будут вещи с летней тематики...Так же можно приносить предметы ручной работы. По любым вопросам, касающимся мероприятия, можно обращаться ко мне в личные сообщения. Фото вещей на продажу можно поместить в альбом группы- http://vk.com/album-39821311_161583818 Друзья! Мы можем помочь в восстановлении нашей святыни, давайте делать это вместе! Присоединяйтесь! Пожалуйста,репост.",2013-03-12 11:35:36,13,8,0
1603,,2013-03-10 19:27:04,12,3,0
1602,,2013-03-08 22:58:00,46,5,0
1601,http://ekaterinahram.ru/news/guid/1133942,2013-03-05 22:05:32,3,1,0
1599,,2013-03-03 12:42:33,47,6,0
1598,,2013-02-27 22:01:54,5,0,0
1597,http://ekaterinahram.ru/news/guid/1133110,2013-02-24 20:24:08,2,1,0
1596,,2013-02-23 12:24:52,29,3,0
1594,,2013-02-21 23:54:05,3,2,0
1593,,2013-02-15 13:56:41,12,1,0
1592,ekaterinahram.ru/news/guid/1132431,2013-02-14 23:46:16,2,0,0
1591,,2013-02-12 20:34:13,3,0,0
1590,"Сердечно Благодарим ГТРК ""Карелия"", сотрудники которой сняли ролик о нашем храме, за помощь в деле восстановления храма.",2013-02-08 18:25:12,52,9,0
1587,,2013-02-06 13:31:37,8,2,0
1586,"Друзья! Вновь нужна помощь добровольцев! Начиная с завтрашнего дня, очень нужно шкурить брёвна для строительства храма. Работа не из простых, но Вы уже столько раз помогли, очень надеемся на Вашу помощь и сейчас! За более подробной информацией можно обратиться по телефону  89114374411- Валерий. Или просто придти в храм и сказать, что Вы помогать,Вас направят. Ждём Вас каждый день,начиная с 9 утра! Спаси Бог!",2013-02-04 22:33:44,21,9,0
1585,Ковчег с Частицей мощей прп. Серафима Саровского.,2013-02-03 19:41:44,13,3,0
1584,,2013-01-31 21:28:48,3,0,0
1583,,2013-01-31 12:00:49,9,2,0
1580,http://ekaterinahram.ru/news/guid/1130940,2013-01-29 19:29:00,7,2,0
1576,Мощи преп.Серафима Саровского.,2013-01-21 22:20:44,8,3,0
1575,На 13.00 минуте...,2013-01-21 21:39:04,27,5,0
1574,http://ekaterinahram.ru/news/guid/1130221,2013-01-20 23:00:04,3,2,0
1572,,2013-01-19 18:12:37,12,2,0
1570,,2013-01-19 11:40:09,10,0,0
1569,Братья и сестры! С праздником Крещения Господня!,2013-01-18 23:51:00,60,13,0
1566,"Друзья! У нас совсем не охвачено время с 14.00 до 18.00. Пожалуйста, кто может, приходите,помогайте. Нужны люди на разлив крещенской воды. Отписывайтесь.",2013-01-18 15:53:37,4,0,0
1560,"Друзья! В праздник крещения Господня, 19 января, в 9.00, нужны добровольцы, которые помогут разливать воду. Кто может,пишите!",2013-01-16 21:45:25,14,6,0
1559,ХРАМ СВЯТОЙ ВЕЛИКОМУЧЕНИЦЫ ЕКАТЕРИНЫ -   Рождественская ёлка.,2013-01-10 13:02:29,2,1,0
1557,Рождественская Служба.,2013-01-09 22:47:52,16,2,0
1556,С рождеством Господа нашего!,2013-01-06 22:41:08,42,4,0
1555,,2013-01-01 15:43:42,2,2,0
1553,"27 декабря, в четверг, состоялось, последнее в этом году, заседание рабочей комиссии по восстановлению Екатерининского храма. Возглавлял заседание, которое прошло на вершине храма, председатель Администрации правительства РК Баев В.М. Министры культуры, спорта, главный архитектор города, проектировщики, подрядчики, активные помощники восстановления подвели итоги совершенным за этот год работам. Настоятель храма, прот. Андрей Верещагин, выразил благодарность всем принимавшим участие в деле восстановления, особенно отметил строителей ПГС II, которые работают толково и умело. Видно, как, буквально на глазах, подрастает храм, меняются сгоревшие бревна, укреплен фундамент, положены новые перекрытия, началась рубка восмерика колокольни. Финансовая поддержка, благодаря губернатору Худилайнен А.П. и Фонду Возрождения Екатерининской церкви под руководством Громова С.Ю., осуществляется вовремя и в необходимом объеме. Председатель Администрации правительства Баев В.М. выразил надежду, что к планируемому сроку, празднику Святой Троицы, восстановительные работы будут завершены в полном объеме в надлежащем качестве, чтобы горожане смогли снова усердно молиться в любимом Екатерининском храме.",2012-12-29 11:54:27,23,6,0
1552,Прошу проголосовать за добрых коллег...,2012-12-27 10:46:16,6,1,0
1551,Прошу проголосовать за добрую общественницу матушку Анну Кузнецову (срочно): http://pravda-news.ru/poll/,2012-12-21 15:25:18,2,0,0
1546,С праздником!,2012-12-19 13:25:42,22,2,0
1545,"Друзья! Огромное спасибо всем, кто пожертвовал вещи, а так же, тем, кто приложил труд и смастерил своими руками чудесные лоты для продажи в пользу храма на ""Винтажном цехе"". Огромное спасибо Илоне Коцюбинской, Павлу Ефимову за помощь в организации участия в ярмарке.  Спасибо Елене Кисель! Общими усилиями нам удалось выручить 21 600 рублей!  Все средства переданы в пользу восстановления нашего храма!",2012-12-18 22:05:32,15,1,0
1539,"Друзья, те, кто всегда с нами, и те, кто хочет присоединиться впервые, необходима рабочая помощь. В субботу, 15-го декабря, в 12.00- сбор. Будет контейнер, нужно убрать гору мусора. Одежда рабочая, перчатки. Приходите, отписывайтесь здесь, жмите-рассказать друзьям. Спаси Бог.",2012-12-14 21:21:20,11,6,0
1538,"Престольный праздник Екатерининского храма, пострадавшего от пожара в мае  этого года",2012-12-13 22:52:40,5,1,0
1532,"Друзья, те, кто всегда с нами, и те, кто хочет присоединиться впервые, необходима рабочая помощь. В субботу, 15-го декабря, в 12.00- сбор. Будет контейнер, нужно убрать гору мусора. Одежда рабочая, перчатки. Приходите, отписывайтесь здесь, жмите-рассказать друзьям. Спаси Бог.",2012-12-11 15:01:40,29,9,0
1531,"Друзья! Скоро пройдет два больших концерта в большом зале Петрозаводской Государственной Консерватории, с участием Молодежного Симфонического Оркестра и приезжих солистов. Часть вырученных средств с концерта пойдет на пожертвование нашему храму! Приходите! Приглашайте друзей! Подробности в группах- http://vk.com/event46507821 http://vk.com/event46551685",2012-12-07 22:35:00,18,8,0
1529,"Итак! Определено место благотворительного магазина на ""Винтажном цехе"". И наше место номер....28! Да! То же самое место,что и на осеннем цеху! Друзья! Поднажмите,поройтесь в закромах, нам очень нужны Ваши старые предметы быта, книги, старые ёлочные игрушки, любой другой раритет, вещи новогодней тематики, ручной работы...всё что можно продать в пользу храма! Пока лотов не так много! НО! Время ещё есть! Вещи- чистые, не испорченные, можно принести в приходской дом и оставить там с пометкой-для ""Винтажного цеха"" Или напишите мне в личку, договоримся-встретимся.  Так же напоминаю, что Вы все сможете посетить наш благотворительный магазин на мероприятии ""Винтажный цех"",которое будет проходить 15 и 16 декабря с 11 до 18 часов в цехе ОТЗ, по адресу Калинина,1, приходите,может быть Вы найдёте что-нибудь необходимое Вам! Так же будут в продаже красочные календари на 2013 год,с изображением нашего храма. Можно будет просто сделать пожертвование! По всем вопросам можно писать мне.",2012-12-07 13:50:26,8,2,0
1527,,2012-12-06 22:05:24,26,5,0
1521,"Друзья, иду на первом месте, прошу закинуть тему в социальные сети: http://premia.mn.ru/premia_civil/20121120/331092324.html",2012-12-04 19:24:45,5,0,0
1520,С праздником введения во храм Пресвятой Богородицы!,2012-12-04 00:16:48,34,3,0
1519,"Друзья, пожалуйста,проголосуйте за Александра Гезалова! http://premia.mn.ru/premia_civil/20121120/331092324.html",2012-12-03 13:13:49,2,1,0
1518,"Огромное спасибо всем,кто пришёл и помог в субботу и воскресенье!  Спаси Вас Господь!",2012-12-02 15:52:27,2,0,0
1515,"Друзья добровольцы! Напоминаю! Завтра в 12.00 сбор! Присоединяйтесь, все кто может! Помощь очень нужна!",2012-11-30 21:44:56,6,2,0
1507,"Продолжаются работы по восстановлению Екатерининской церкви, которые проводит реставрационная компания ПГС II из Санкт-Петербурга.   За месяц было сделано немало, с учётом того, что все задачи достаточно трудоёмкие. Был полностью перебран притвор храма, восстановлены венцы. В настоящее время строители работают в трапезной части. Каждое бревно инспектируется, производится замена брёвен, пришедших в негодность. Укрепляется фундамент в той части здания, которая просела.",2012-11-29 16:48:42,21,4,0
1503,"Друзья! в субботу и воскресенье нужны волонтёры для расчищения территории у храма! Суббота и воскресенье- сбор в 12.00. Пожалуйста,отпишитесь, кто может придти! Перепост.",2012-11-29 12:33:47,16,7,0
1502,"Друзья! 15-16 декабря мы вновь участвуем в мероприятии ""Винтажный цех"". Начинаем сбор вещей,которые Вы можете пожертвовать для продажи в нашем благотворительном магазине!  Напомню, что на осеннем ""Винтажном цехе"" нам, с Вашей помощью, удалось выручить 14 тысяч рублей. Все деньги были переданы в фонд восстановления нашего храма.  Вещи можно приносить в приходской дом с пометкой- на винтажный цех. Вещи должны быть в хорошем состоянии, чистые, без дефектов. Особенным спросом пользуются действительно раритетные вещи, а так же посуда, книги, думаю, хорошо востребованы будут вещи с новогодней тематикой...Так же можно приносить предметы ручной работы. По любым вопросам, касающимся мероприятия, можно обращаться ко мне в личные сообщения. Фото вещей на продажу можно поместить в альбом ""Винтажный цех"" в группе- vk.com/blagmagazekaterina  Друзья! Мы можем помочь в восстановлении нашей святыни, давайте делать это вместе! Присоединяйтесь! Пожалуйста,репост.",2012-11-25 20:24:16,11,5,0
1501,НАЧАЛИСЬ РАБОТЫ ПО ВОССТАНОВЛЕНИЮ!!! Вот первые фотографии с места событий!,2012-11-25 20:18:16,41,5,0
1493,"Внимание! Завтра работ при храме не будет! Всем,кто откликнулся-огромное спасибо! Следите за новостями!",2012-11-16 11:11:14,1,0,0
1458,"Друзья! Вчера просила откликнуться всех,кто может помочь трудом. Не откликнулся никто. Печально. Делаю повторную попытку! Очень нужны волонтёры. Нужны каждый день, в течении всего дня. Подходить можно когда вам удобно и на тот промежуток времени,который вам по силам. Единственное что надо сделать,сообщить,что вы придёте и указать в какое время. Т.К. Работа в подвале и одновременно могут работать не более 5-6 человек. Прошу Вас, отзовитесь, помощники! Вы очень нужны!  Работа в подвале - надо расширять пространство для установки укрепления.  Репост. Жду откликов в личные сообщения или здесь в комментариях! Спасибо!",2012-11-14 13:13:00,24,12,0
1457,"Друзья! 15-16 декабря мы вновь участвуем в мероприятии ""Винтажный цех"". Начинаем сбор вещей,которые Вы можете пожертвовать для продажи в нашем благотворительном магазине!  Напомню, что на осеннем ""Винтажном цехе"" нам, с Вашей помощью, удалось выручить 14 тысяч рублей. Все деньги были переданы в фонд восстановления нашего храма.  Вещи можно приносить в приходской дом с пометкой- на винтажный цех. Вещи должны быть в хорошем состоянии, чистые, без дефектов. Особенным спросом пользуются действительно раритетные вещи, а так же посуда, книги, думаю, хорошо востребованы будут вещи с новогодней тематикой...Так же можно приносить предметы ручной работы. По любым вопросам, касающимся мероприятия, можно обращаться ко мне в личные сообщения. Фото вещей на продажу можно поместить в альбом ""Винтажный цех"" в группе- vk.com/blagmagazekaterina  Друзья! Мы можем помочь в восстановлении нашей святыни, давайте делать это вместе! Присоединяйтесь! Пожалуйста,репост.",2012-11-13 11:28:20,16,7,0
1455,"Друзья,после небольшой передышки,вновь очень нужна ваша помощь! Нужны помощники на любой день с утра и до вечера. 4-5 человек,не обязательно одни и те же. Работа в подвале - надо расширять пространство для установки укрепления. Пожалуйста,пишите,кто может! Вся информация в личные сообщения! Друзья,очень жду ваших откликов! Волонтёры нужны уже хоть сейчас! Пожалуйста,репост!",2012-11-13 10:58:32,20,7,0
1454,"Дорогие друзья! Отныне появилась возможность перечислять пожертвования на восстановление храма через платежные терминалы компании «Сити-Инфо» расположенные по городу Петрозаводску и Карелии. Перевод платежа без внешней комиссии! Адреса терминалов можно посмотреть тут: www.cityinfo-rk.ru/ Благодарим компанию ""Сити-Инфо"" за поддержку!!!",2012-11-11 22:31:42,18,9,0
1453,"Дорогие друзья! Напоминаем, что вышел в свет красочный календарь на следующий год в поддержку восстановления Екатерининского храма! По просьбам прихожан отныне календарь дополнен страницей, на которой указаны православные посты на 2013год. - формат календаря 10х15; - 14 страниц; - содержит фотографии храма до пожара; - отмечены большие православные праздники и посты. Спрашивайте в лавке приходского дома.",2012-11-11 22:25:20,21,12,0
1452,Как восстанавливают Екатерининскую церковь: фото со стройки | Губерния Daily,2012-11-09 17:13:09,10,3,0
1444,"Друзья! В субботу, 3 ноября, в 12.00 вновь ждём волонтёров потрудиться! Необходимо 6-7 человек! отпишитесь,кто может?Приходите! Помогайте! Репост.",2012-10-31 16:56:37,16,7,0
1422,поздравляю протиерея Андрея Верещагина с днем рождения.Божьей помощи во всех делах жизни.Возрождения храма на которое нас всех сподобил Господь.Помогай Бог+,2012-10-28 10:22:00,39,1,0
1420,"судя по тому что дело пошло,важно чтобы каждый из нас постарался потрудится для своей будущей жизни.время так быстротечно.мы спешим жить.но жизнь вечна.спешите же творить доброе.приходите возрождать храм.что еще можно возрожать,как только не Родину.аминь",2012-10-27 07:04:37,3,1,0
1410,"Друзья! Завтра, в субботу, в 11 утра. Очень ждём помощников! Нужно расправиться,наконец, с мусором.Нужны рабочая одежда,перчатки. Просьба,как всегда,отписаться в комментариях,кто будет. Или просим перепост.",2012-10-26 11:34:33,14,12,0
1409,Екатерининский храм Петрозаводска: Мать в беде не бросают : Православие и мир,2012-10-26 10:19:00,9,1,0
1408,,2012-10-25 23:04:35,21,7,0
1401,"Друзья! Напоминаю,что завтра в 17.00 мы очень ждём добровольцев на помощь! Физическая работа. С собой необходимы перчатки. Почему-то,в комментах ниже отписываются только дамы...мужчины,вы где?! отпишитесь,пожалуйста,кто придёт.",2012-10-23 16:04:48,5,1,0
1395,"Друзья! Вы уже много раз пришли и помогли! Просим вас вновь потрудиться во славу Божию! В среду в 17.00 будет контейнер,куда нужно загрузить мусор! Приглашаем всех неравнодушных поучаствовать в уборке! Пожалуйста, отписывайтесь, кто сможет.",2012-10-22 16:05:12,16,8,0
1394,"Огромное спасибо всем волонтёрам,принявшим участие в сегодняшних работах по расчистке территории. Следующий марш-бросок намечается,предварительно на следующую субботу. Но! следите,пожалуйста за новостями,возможно,будет объявлен дополнительный сбор! Ещё раз-всем огромное спасибо!. фото здесь. vk.com/photo-38867414_291434479",2012-10-20 22:13:44,15,1,0
1379,"Друзья! Напоминаю! Призываю! Завтра в 10 утра! Сбор у храма! Все кто может,приходите потрудиться! Вы ОЧЕНЬ нужны! Работы много! Нужны рабочая одежда и перчатки. Отпишитесь, кто идёт, пожалуйста!",2012-10-19 19:53:12,10,5,0
1373,"Огромное спасибо всем,кто пришёл сегодня трудиться! Лично я Вами восхищаюсь! Добавить нечего. фото здесь. vk.com/photo-38867414_291343315  Ждём всех желающих помочь трудом, в субботу, в 10.00. Работы много. Хватит на всех.",2012-10-18 23:44:17,19,5,0
1369,Екатерининской церкви в Петрозаводске требуется помощь добровольцев | Новости Карелии | Интернет-журнал «Республика»,2012-10-18 10:23:32,6,2,0
1361,Принимаем строителей...,2012-10-17 21:38:40,4,0,0
1350,"Все слежу за тем что тут происходит..звонил сегодня отцу Андрею, он говорит, что ПОМОГАЮЩИХ ТАК МАЛО, где же Вы люди, которые тут в группе сидят.Вас зовут, а Вы.Если есть те, кто не только сидит у компа, но и может быть рядом тогда когда особенно нужны не зад а руки, приходите уже помогать.Лично мне из Москвы нет возможности, был, помогал. Хватит уже спать и видеть сны как наша Родина горит от нашего равнодушия.Очнитесь уже. Придите.Помогите.Включитесь.Спали уже сто лет.Пора проснутся.если честно, мне стыдно, что мы такие сонные.Простите.Не могу наблюдать ваш сон вникуда...эх+",2012-10-17 19:04:00,8,0,0
1348,Завтра в 17.00 будет работать группа волонтёров из ТРЁХ отважных девушек. Может быть кто-то хочет присоединиться? Писать мне в Л.С.,2012-10-17 13:53:19,5,3,0
1346,"СРОЧНО!!! Очень оперативно нужно разобрать и сломать сараи на стройплощадке! Друзья! Мужчины! Да и девушки)) Вы очень нужны! Работать можно каждый день, приходить по договорённости -вся информация-в личку.Чем быстрее,тем лучше. Активный перепост!!!",2012-10-17 09:35:34,20,10,0
1345,"16 октября принимали строителей. Реставрационная компания ПГС II из Санкт-Петербурга размещала технику на территории храма. На подготовленную стройплошадку выгрузили жилые вагончики, мастерские и технику. Активное участие приняли службы города: Петрозаводское ДРСУ помогло разровнять площадку (благодарность директору Владимиру Чепареву), ЧП Титова Евгения мастерски выполнило работы по разгрузке (телефон для желающих воспользоваться услугами крана +79114021072). Ждем начала восстановительных работ! Первый этап - восстановление просевшего фундамента под зданием храма. Отдельная благодарность Минину Валерию, который организовал проведение всех вышеперечисленных работ!",2012-10-17 09:35:06,13,6,0
1341,"Огромное спасибо всем добровольцам,кто откликнулся и в воскресенье(14 октября) помог разобрать сараи, убрать мусор и листву вокруг храма! Отдельное спасибо отряду скаутов! Спасибо Максиму Щербаченко за помощь в перевозке. фото здесь vk.com/photo-38867414_291204191 .",2012-10-16 00:18:16,5,3,0
1337,С праздником Покрова Пресвятой Богородицы!,2012-10-14 00:28:52,99,17,0
1330,"В воскресенье, 14 октября, очень нужны люди! Надо ломать сараи, разбирать мусор, убрать листья. Сбор в 12.00. Отпишитесь кто может,пожалуйста. Кроме тех,кому написала в Л.С. Вас уже посчитали)",2012-10-12 23:58:34,10,6,0
1329,"ООО Платежная система ""Сити-Инфо""",2012-10-12 17:28:25,1,0,0
1328,Как священники спасли выживших пассажиров разбившегося самолета : Православие и мир,2012-10-12 15:26:08,9,2,0
1327,Настоятельская симка : Православие и мир,2012-10-12 13:43:00,9,3,0
1326,"Дублирую для тех,кто вчера вечером не заметил сообщение!!! Очень надеюсь,что действительно,не увидели! Потому что откликнулось только 2 человека! Люди! Где вы?! Вы нужны!!! Друзья! Возникла необходимость в создании группы волонтёров, которые могут помочь трудом! Пожалуйста, если Вы можете помочь и готовы это сделать в любой момент, оставьте мне в личные сообщения Ваш номер телефона. Работать будем так- Вам звонят- Вы приходите на помощь. На сегодняшний момент уже есть работа!  Друзья! Мы собрались в этой группе,чтобы восстановить наш храм. Вот оно и наступило,то самое время,когда нужна реальная помощь! Пожалуйста,давайте мобилизуем наши силы!",2012-10-12 11:53:48,24,19,0
1325,"Друзья! Возникла необходимость в создании группы волонтёров, которые могут помочь трудом! Пожалуйста, если Вы можете помочь и готовы это сделать в любой момент, оставьте мне в личные сообщения Ваш номер телефона. Работать будем так- Вам звонят- Вы приходите на помощь. На сегодняшний момент уже есть работа!  Друзья! Мы собрались в этой группе,чтобы восстановить наш храм. Вот оно и наступило,то самое время,когда нужна реальная помощь! Пожалуйста,давайте мобилизуем наши силы!",2012-10-11 23:05:50,16,10,0
1324,"ООО ""ПГС II"" (СПб) начинает ремонтно-восстановительные работы по храму. Сегодня подписан договор, оговорен авансовый платеж 400 т.р., после чего подрядчик приступает к работе. Предварительная стоимость работ порядка 15 млн. рублей.",2012-10-10 21:08:04,20,4,0
1323,Вы можете помочь в качестве добровольца!!!,2012-10-06 15:28:47,9,2,0
