id,text,date,likes,reposts,views
1219,,2017-12-28 12:52:56,7,0,407
1218,,2017-12-28 12:42:52,4,0,370
1215,,2017-12-21 23:48:00,10,1,677
1214,Дорогие друзья! Приглашаем всех желающих в наш приход на рождественский концерт!,2017-12-21 23:45:54,13,3,696
1213,,2017-12-21 23:39:05,3,0,525
1211,,2017-12-21 14:14:48,10,3,439
1209,,2017-12-19 16:32:29,13,4,444
1207,,2017-12-18 21:40:59,8,4,370
1203,"Министерство культуры Республики Карелии, Народный ансамбль песни и танца Карелии ""Кантеле"", Фонд памяти Моозеса Путро и Петрозаводский лютеранский приход ""Святого Духа"" представляют...",2017-12-13 14:19:28,22,14,3128
1197,"Встреча с учителями школ Петрозаводска  Во вторник 12 декабря в нашем приходе состоялась встреча с учителями общеобразовательных школ Петрозаводска. Инициатором события выступили сами педагоги. Все они преподают курс «Основы религиозных культур и светской этики». Учителя высказали желание воочию увидеть жизнь лютеранского прихода и узнать о том, что такое лютеранство, из первоисточника.   Встреча началась в богослужебном зале. Здесь служитель нашего прихода Максим Антоненко кратко рассказал собравшимся об истории и учении лютеранской церкви. Затем состоялась небольшая экскурсия по зданию церкви. Педагоги задавали много вопросов об особенностях лютеранства. В частности, их волновало, все ли могут приходить в наш храм, как можно стать членом лютеранской общины, есть ли у нас таинства, в чём заключается основное отличие лютеран от православных, какое иерархическое устройство имеет Евангелическо-лютеранская Церковь Ингрии, какую Библию мы используем и др.   Особенно учителей удивило, что в нашем приходе много молодёжи и детей. В помещениях для занятий самых маленьких наших прихожан – воскресной школе и игровой комнате – педагоги отметили уютную атмосферу и грамотную организацию пространства.  Одна из директоров школ попросила у нашего прихода помощи в обеспечении своей школы детскими Библиями.  Экскурсия плавно перетекла в чаепитие.   В завершение встречи мы пригласили учителей принять участие в рождественской программе нашего прихода. Надеемся, что в будущем мы продолжим наше общение.  Фото: Николай Раппу",2017-12-13 02:08:33,56,11,1416
1195,II воскресенье Адвента,2017-12-12 04:44:22,11,1,437
1194,"Музыкальный лагерь  В выходные 9 и 10 декабря в нашем приходе состоялся музыкальный лагерь. Мы принимали гостей из Финляндии, из пробства Калайоки. Вот уже несколько лет подряд наши друзья приезжают к нам во время Адвента. В этот раз мы приняли больше тридцати человек. Наши прихожане радушно приютили гостей в своих семьях.   В субботу мы репетировали в храме гимны, а вечером состоялся музыкальный праздник – вместе мы исполняли рождественские песнопения. Были и представители из Консульства Финляндии в Петрозаводске.   В воскресенье гости участвовали в обеих службах – на финском и русском языках. Молодёжь исполняла гимны во время Причастия и по завершении службы. Кто-то из гостей успел посетить занятия в нашей воскресной школе и смастерить с учениками поделку. Продолжилось общение за праздничным обедом, после которого прошёл мастер-класс по изготовлению знаменитого карельского лакомства – калиток. Завершилась поездка неформальным общением, прогулкой по городу, снежными забавами.    Анна Антоненко  Фото: Николай и Арнольд Раппу",2017-12-12 04:23:04,22,3,622
1193,"9 декабря в нашем приходе прошёл Вечер рождественских песнопений.   Мероприятие проводилось при поддержке Консульства Финляндии. Традиция проведения рождественских песнопений имеет важное значение для финнов и является одним из популярнейших событий Евангелическо-лютеранской церковной культуры. Ежегодно в таких вечерах принимают участие более миллиона финнов.    Вместе с гостями из пробства Калайоки и теми петрозаводчанами, кто пришёл в этот вечер, мы исполняли самые красивые рождественские гимны на русском и финском языках.  Фото: Николай Раппу",2017-12-11 11:08:51,26,3,650
1192,"Поездка в Финляндию (4)  В один из дней встречались мы с женщиной, которая занималась миссионерской и диаконической работой в Танзании в течение 28 лет. Она встретила нас в национальном костюме. Встреча прошла в тёплой, домашней обстановке. Мы слушали рассказы, листая страницы альбомов фотографий, и смотрели отрывок документального фильма о её деятельности. Интересно, что в Танзании нельзя было быть крёстным, если ты не являешься родственником крещаемому. Поэтому её принимали в семьи, и таким образом у неё теперь несколько десятков крестников в Танзании!  Ольга Аркадьевна Иванайнен  Фото: Николай Раппу",2017-12-11 10:21:06,15,1,438
1191,"Поездка в Финляндию (3)  Присутствовали мы и на молодёжных встречах в приходах. К сожалению, молодёжь Финляндии на такие встречи приходит больше пообщаться со своими сверстниками, чем слушать Слово Божье. 24 ноября во время Богослужения наш пастор Алексей Кронгольм об этом также упомянул. После Богослужения для тех, кто хотел услышать о работе нашего прихода, учителя воскресной школы рассказывали о том, чем они занимаются с детьми во время занятий, о молодёжной и музыкальной работе.  Ольга Аркадьевна Иванайнен  Фото: Николай Раппу",2017-12-11 10:14:32,5,1,351
1190,"Поездка в Финляндию (2)   Наш приезд совпал с «открытием Рождества», вся страна начала готовиться к празднованию Рождества. 24 ноября городские власти организовали небольшой праздник на площади у здания муниципалитета: дети пели рождественские песни, можно было пообщаться с Йоулупукки, отведать рисовой каши и попробовать безалкогольный горячий напиток, а в завершение праздника увидеть фейерверк.  Ольга Аркадьевна Иванайнен  Фото: Николай Раппу",2017-12-11 10:08:19,5,0,315
1189,"Поездка в Финляндию (1)   С 24 по 26 ноября 15 человек нашего прихода побывали в дружественном приходе Калайоки (Финляндия). Нас ждали, жили мы в семьях по одному или по двое. Для кого-то из нас самым трудным в этой поездке было не длинное расстояние, разделяющее наши приходы, а языковый барьер общения в семье, особенно если не знаешь ни английского, ни финского. В домашней обстановке пришлось общаться со словарём или с помощью жестов. Молодёжи было проще – они свободно говорили по-английски. Огромное спасибо Инне Руджиевой за поддержку в данной поездке, а также всем нашим водителям: пастору Алексею Кронгольму, Николаю Раппу, Антону Ранинену и Якову Вазику и, конечно, всем тем, кто организовал данную поездку.   Принимающая сторона организовала для нас программу, позволяющую познакомиться с прихожанами и городом. Так как мы жили в разных населённых пунктах, в первый день пребывания не все из нас смогли познакомиться с Калайоки. Нам удалось посетить муниципалитет, посмотреть начальную школу, побывать на экскурсии в профессиональном училище. Профессиональное училище Калайоки насчитывает шесть отделений: туризм, швейная промышленность, работы по дереву, работы по металлу, строительство и отделение кадровых услуг и обучение взрослого населения. Впечатлила нас материально-техническая база училища, за три года обучения ребята становятся профессионалами своего дела.   Кроме того, в городе есть и Христианское училище, предлагающее профессиональное подготовительное и общее образование, а также десятки краткосрочных курсов по различным предметам. Финансирование данного учебного заведения на 70% осуществляется за счёт государства, что также нас впечатлило.   Ольга Аркадьевна Иванайнен  Фото: Николай Раппу",2017-12-11 09:46:31,8,0,329
1188,I воскресенье Адвента,2017-12-10 09:16:57,9,1,398
1180,,2017-12-05 09:53:10,49,13,3507
1178,,2017-11-28 23:37:35,3,0,564
1173,"Региональный этап XXVI Международных Рождественских образовательных чтений  27 ноября состоялся региональный этап Рождественских образовательных чтений - конференция ""Нравственные ценности и будущее человечества"". Конференция прошла на базе Карельского филиала РАНХиГС. В ее работе приняли участие более 200 человек, в их числе - служитель нашего прихода Максим Антоненко.   Митрополит Петрозаводский и Карельский Константин выступил с докладом ""100-летие восстановления Патриаршества в Русской церкви. Святитель Тихон, патриарх Московский и всея Руси"", заместитель премьер-министра РК по социальным вопросам Лариса Подсадник представила доклад ""Духовно-нравственное воспитание в системе образования"", секретарь Правления Союза писателей России Николай Коняев озвучил доклад на тему ""790-летие крещения карел"". Прозвучали также иные выступления.  Работа конференции продолжилась в формате нескольких секций и круглых столов. В рамках круглого стола ""Государственно-конфессиональные отношения"" (руководитель - к.и.н. В. Н. Бирин) Максим Антоненко рассказал об опыте взаимодействия Карельского пробства с органами государственной власти и ответил на вопросы о жизни нашего прихода.   Фото: Информационный портал Петрозаводской и Карельской епархии (http://eparhia.karelia.ru/news2017.11.27_1511795951)",2017-11-27 23:55:02,12,3,822
1172,,2017-11-23 22:36:40,5,1,473
1171,"Отцы и учители Церкви    Порой нам задают вопросы: Как вы относитесь к отцам Церкви? Можете ли вы назвать отцов и учителей Церкви I, II, III, IV, V, VI, VII вв.? Попробуем кратко, но конкретно ответить в трёх пунктах.    А. Сборник вероисповедных документов лютеранства – Книга Согласия – ссылается на труды Иустина Мученика, Иринея Лионского, Тертуллиана, Киприана Карфагенского, Илария Пиктавийского, Афанасия Александрийского, Василия Великого, Григория Богослова, Григория Нисского, Амвросия Медиоланского, Епифания Кипрского, Иоанна Златоуста, Иеронима Стридонского, Августина Гиппонского, Кирилла Александрийского, Льва Великого, Григория Двоеслова, Иоанна Дамаскина и др.    Б. Лютеранская Церковь почитает святых. Мы благодарим Бога за то, что Он дал Церкви учителей и иные дары, желая спасти людей. Взирая на святых, мы укрепляемся в нашей вере и можем им подражать. Литургический календарь предписывает дни памяти святых первых веков христианства. Вот лишь некоторые из них:    10 января – Василий Великий, Григорий Назианзин, Григорий Нисский  27 января – Иоанн Златоуст  23 февраля – Поликарп Смирнский  8 марта – Кирилл Иерусалимский  2 мая – Афанасий Александрийский  6 мая – Георгий Победоносец  1 июня – Иустин Философ и Мученик  9 июня – Ефрем Сирин  27 июня – Кирилл Александрийский  28 июня – Ириней Лионский  28 августа – Августин Гиппонский  3 сентября – Григорий Великий (Двоеслов)  16 сентября – Киприан Карфагенский  30 сентября – Иероним Стридонский  17 октября – Игнатий (Богоносец) Антиохийский  23 ноября – Климент Римский  4 декабря – Иоанн Дамаскин  6 декабря – Николай Мирликийский  7 декабря – Амвросий Медиоланский    В. Сочинения приведённых ниже древних церковных авторов вы можете найти в библиотеке нашего прихода ( http://kirkko.ru/about/library ):    Игнатий (Богоносец) Антиохийский (†107 г.)  Ириней Лионский (ок. 130-202)  Климент Александрийский (ок. 150 - ок. 215)  Тертуллиан Квинт Септимий Флоренс (155/165-220/240)  Ипполит Римский (ок. 170 - ок. 235)  Ориген (ок. 185 - ок. 254)  Киприан Карфагенский († 258 г.)  Арнобий Старший († после 327 г.)  Лактанций (ок. 250 - ок. 325)  Афанасий Великий (ок. 295-373)  Ефрем Сирин (ок. 306-373)  Василий Великий (ок. 330-379)  Григорий Богослов (329-389)  Григорий Нисский (ок. 335-394)  Амвросий Медиоланский (ок. 340-397)  Епифаний Кипрский († 403 г.)  Хроматий Аквилейский († 406/407 г.)  Иоанн Златоуст (ок. 347-407)  Иероним Стридонский (342-419/420)  Августин Аврелий (354-430)  Иоанн Кассиан Римлянин (ок. 360-435)  Кирилл Александрийский (376-444)  Григорий Великий (Двоеслов) (ок. 540-604)  Максим Исповедник (580-662)  Иоанн Дамаскин (ок. 675 - ок. 753/780)",2017-11-23 14:44:00,42,12,1661
1170,,2017-11-20 07:56:39,6,1,554
1168,,2017-11-18 00:09:07,3,2,409
1167,Учебную Библию можно приобрести в канцелярии нашего прихода.,2017-11-16 21:07:35,5,2,429
1165,"Благотворящий бедному дает взаймы Господу, и Он воздаст ему за благодеяние его (Прит. 19:17).   С самых первых дней существования Церкви неотъемлемой частью жизни были дела милосердия и благотворительности. Сам Господь Иисус Христос говорит, что, накормив голодного и напоив жаждущего, приняв странника, одев нагого, посетив больного или находящегося в тюрьме, человек совершает это для Самого Христа (Мф. 25:31-40).   Оказание помощи нуждающимся в России имеет большое значение и в настоящее время. Мероприятия, проводимые в рамках государственной политики, не могут в полной мере обеспечить всех нуждающихся. Когда возникает потребность в оказании помощи? Когда кому-то плохо, при этом человек оказывается один на один со своей проблемой. В нашем приходе традиционно большое внимание уделяется диаконическому служению. На протяжении всего 2017 года мы оказывали адресную помощь двум лечебным учреждениям: детскому отделению Республиканской психиатрической больницы и детско-подростковому отделению Республиканского психоневрологического диспансера.  В психиатрической больнице детское отделение рассчитано на 25 человек, там проходят обследование и лечение дети со всей Карелии с различными особенностями в развитии. В детско-подростковое отделение психоневрологического диспансера ежедневно обращаются, проходят лечение и реабилитацию дети и подростки с особенно сложными проблемами в психо-эмоциональной сфере. Наш выбор был не случаен, так как традиционно на психиатрию выделяется недостаточное количество денег для покупки современных средств развития и реабилитации, которые так необходимы детям. Наши волонтёры внимательно изучили проблемы этих учреждений и с помощью специалистов выявили, в чём наиболее остро нуждаются дети. После этого просьбы лечебных учреждений были представлены на рассмотрение Приходскому совету. Решением Приходского совета на нужды этих учреждений были выделены деньги. С января по август 2017 г. волонтёрами нашего прихода были приобретены сладости, канцелярские товары, средства гигиены, игрушки, также детям была передана одежда для прогулок на свежем воздухе. В сентябре-октябре 2017 г. для нужд психоневрологического диспансера мы приобрели световые столы для рисования песком, чтобы с детьми могли проводить творческие занятия. Также мы приобрели мольберты для рисования, канцелярские товары, магнитно-маркерную доску – она необходима для занятия с детьми и их родителями. При использовании новых методик в реабилитации дети становятся более спокойными, уравновешенными, учатся строить отношения со сверстниками и со взрослыми, учатся лучше понимать и слушать друг друга. Благодаря приобретённому на средства нашего прихода оборудованию врачи имеют возможность оказывать квалифицированную помощь родителям, чьи дети проходят лечение и реабилитацию в психоневрологическом диспансере. Таким образом у родителей снижаются уровень тревоги, внутреннего напряжения, растёт понимание своих детей, их особых потребностей. Часть мебели изготавливалась на заказ в Санкт-Петербурге. После того, как мебель была доставлена в психоневрологический диспансер, дети сразу стали проходить необходимую реабилитацию.   Родители, дети, медицинский персонал учреждений выражают огромную благодарность нашему приходу за неравнодушие, внимание, сострадание, проявленные любовь, милосердие, заботу.   Прихожанка Александра Андриайнен",2017-11-14 20:46:42,32,6,867
1160,"Рады поздравить нашего прихожанина Илью Петряшова с возвращением из армии! Церковь продолжает молиться о его брате Александре, находящемся на воинской службе.  (Фото: Николай Раппу)",2017-11-13 01:08:31,46,1,706
1157,"Дары различны (I Кор. 12:4)    Всякое занятие христианина – это служение Господу. Каждого из нас Он наделил особыми, прекрасными дарами. Наша прихожанка Валентина Андреевна Егупова подарила приходу свои вышивки ручной работы, которые украшают богослужебный зал и трапезную.    Фото: Николай Раппу",2017-11-11 02:51:57,22,3,506
1152,"В видеозаписи группы добавлено пять новых программ цикла «Азбука христианства» / «Kristinuskon ABC», создаваемых на ГТРК Карелия.  «Азбука христианства» - это духовные размышления пастора Пентти Смедса по различным вопросам веры и повседневной жизни. Запись программ ведётся в здании нашего прихода.  https://vk.com/videos-7427829?section=album_54377114",2017-11-08 00:26:43,22,3,694
1151,,2017-11-06 20:48:56,11,0,0
1150,,2017-11-06 01:42:38,7,1,442
1148,"31 октября в Теологическом институте Церкви Ингрии состоялась теологическая конференция, посвященная 500-летию Реформации. Началась она с молитвенного собрания, которое проводил предстоятель Церкви Ингрии Арри Матвеевич Кугаппи. Он отметил, что Реформация стала для Церкви освобождением из вавилонского пленения. Позднее во вступительном слове эту же мысль повторил и ректор Теологического института Иван Сергеевич Лаптев, заметивший также, что Реформация – это во многом заслуга одного человека, чья совесть была пленена Священным Писанием. Также с приветственным словом к участникам и слушателям обратился настоятель всеволожского прихода Армянской апостольской церкви Аршак Назарян.    Свои доклады на конференции представили:  - диакон А. В. Рудой (Протестантизм: право на термин),  - к.ф.н. А. И. Иваненко (Чикагское заявление о Св. Писании как неомагометанство),  - к.ф.н. А. В. Гайдуков (Протестантизм в Санкт-Петербурге и Ленинградской области. Особенности конфессиональной динамики),  - к.и.н. З. А. Лурье (Театр в восприятии Мартина Лютера),  - к.и.н. С. А. Исаев (Лютеранская Реформация и православие: точки притяжения и точки отторжения),  - к.и.н. пастор П. В. Крылов (Лютер и теология освобождения),  - ректор семинарии Сибирской Евангелическо-лютеранской Церкви, пастор А. М. Стрельцов (Священство всех верующих и наследие Реформации),  - к.и.н. диакон А. В. Каргальцев (Современное лютеранское образование: вопросы и перспективы).    Благодаря большому разнообразию тем каждый из слушателей мог найти что-то, соответствующее сфере его интересов. Некоторые из докладов из-за полемичности заявленной темы вызвали достаточно бурные обсуждения. В качестве слушателей на конференции присутствовали студенты и преподаватели Теологического института, а также епископ Сибирской Евангелическо-лютеранской церкви В. Ю. Лыткин и исполнительный директор фонда «Лютеранское наследие» Мэтью Хайзе.    - Антон Рудой",2017-11-05 02:59:24,59,19,2305
1145,"Торжественное Богослужение в Петрозаводске, Карелия.  Благодарим пастора Владимира Якушова за предоставленный видеосюжет.",2017-11-03 15:28:43,14,2,611
1143,10 вопросов о лютеранстве  Во время празднования Дня Реформации для приходов Карельского пробства священнослужителям были заданы вопросы о лютеранстве.  Фото: Николай Раппу,2017-11-02 21:22:11,29,7,1295
1141,,2017-11-02 10:48:54,7,0,444
1138,Заключительное слово пробста Алексея Кронгольма на праздновании Дня Реформации для приходов Карельского пробства.  Фото: Николай Раппу,2017-11-01 04:46:34,15,3,665
1137,"В библиотеку нашего прихода поступила Учебная Библия с комментариями, презентация которой состоялась сегодня в кафедральном соборе в Санкт-Петербурге. Это юбилейное издание Евангелическо-лютеранской Церкви Ингрии (издательство ""Verbum"") совместно с Фондом ""Лютеранское наследие"", посвящённое 500-летию Реформации.   В новой Учебной Библии использован Синодальный перевод, приводится введение к каждой Книге Библии, около 20000 комментариев к различным стихам, а также карты, таблицы, схемы и иллюстрации, помогающие в изучении Священного Писания.",2017-10-31 23:56:17,40,1,618
1136,На русском языке,2017-10-31 16:39:00,18,4,643
1135,"В работе конференции принимает участие диакон Антон Рудой. Тема доклада: ""Протестантизм: право на термин"".",2017-10-31 11:58:12,7,1,368
1134,,2017-10-31 02:43:19,12,4,342
1133,"30 октября на мемориальном кладбище Красный бор прошла акция памяти, посвящённая Всероссийскому дню памяти жертв политических репрессий. Настоятель и прихожане нашего прихода приняли участие в данном мероприятии.    Во время официальной части программы звучали выступления представителей властей, общественников; молодёжью были исполнены музыкальные и поэтические номера. Память тысяч жертв участники митинга почтили минутой молчания. С духовным увещеванием к собравшимся обратились православный священнослужитель и пастор Алексей Кронгольм. Он отметил, что все дети Божьи, несмотря на бесчеловечные преследования, черпали силы в вере в Триединого Бога, Который давал и до сих пор даёт возможность прощать гонителей. С нашей стороны важна не только историческая память. Важно делать то, что от нас зависит сегодня: заботиться о близких, о тех, кто остался в живых, пройдя через весь ужас репрессий.  По завершении официальной части прошли молебны. Мы исполнили два гимна на финском и русском языках. Алексей Кронгольм привёл краткую историю гонений ингерманландцев в 1920-30 гг. У многих из наших прихожан были репрессированы родственники. В молебне участвовали и граждане Финляндии, которые приезжают в Красный бор уже третий год подряд.  Было зачитано пророчество из 37 главы Книги пророка Иезекииля о множестве сухих костей, которые Бог оживил. Так, ингерманландцы, высланные и разбросанные по всему Советскому Союзу, некоторые из которых затем вернулись в Карелию – ближе к местам их традиционного проживания, – основали общины во многих уголках нашей страны. В завершение была прочитана Господня молитва.   Фото: Николай Раппу",2017-10-30 23:06:09,30,5,931
1132,"Выставка, посвящённая 500-летию Реформации  В преддверии праздника Реформации в петрозаводском приходе Святого Духа Евангелическо-лютеранской Церкви Ингрии открылась выставка, посвящённая истории Реформации. Экспозиция рассказывает о важнейших моментах истории раскола католической церкви, а также о самом Мартине Лютере. Его фигура вызвала наибольший ажиотаж, особенно у детей.  Также в музее были выставлены ценные экспонаты: Библия XIX века и чаша для Святого Причастия.  Владислав Стукалов, организатор выставки Фото: Николай Раппу",2017-10-30 14:26:14,24,4,681
1131,,2017-10-30 06:34:10,12,5,331
1130,"29 октября в нашем приходе состоялась межконфессиональная встреча, посвященная 500-летию Реформации.  Фото: церковь ""Новая жизнь""",2017-10-30 06:31:41,22,2,646
1129,,2017-10-30 06:27:52,3,1,352
1128,"Проповедь епископа Арри Матвеевича Кугаппи на богослужении празднования 500-летия Реформации для приходов Карельского пробства.  28 октября, Петрозаводск.  Фото: Николай Раппу",2017-10-30 06:24:12,29,6,676
1127,"7 и 21 октября наши прихожане посещали Детское отделение Республиканской психиатрической больницы в пос. Матросы   Мы забываем благодарить Бога. Не просто говорить «спасибо», а испытывать благодарность. Мы так многим обладаем и настолько привыкли к этому, что принимаем как должное. Но если мы остановимся и посмотрим на других людей, то увидим, что многие не обладают и малой частью того, что посчастливилось иметь нам.   Господь даровал нам веру. К сожалению, большинство людей живут без Бога. Они не знают, каков наш Бог. Потому они так несчастны. Сразу пришли в голову строки: «Истинное счастье рядом с Богом быть, под Его защитой в мире жить». Но как уверовать в Того, о Ком не слышали?   Меньшее, что мы можем сделать, – рассказать о Боге тому, кто не знает о Нем. Проявить любовь. Уделить свое время и внимание. Выслушать. Не осудить. Показать, что нам не все равно. Это как раз то, что необходимо детям, которые имеют гораздо меньше, чем дано нам. И в данном случае речь не только о вере, но и о благах этого мира. О здоровье, любви в семье, материальном положении.   С этого учебного года мы начали посещать детей в психиатрическом отделении пос. Матросы и твердо настроены приезжать каждый месяц и на праздники. Первая поездка состоялась 7 октября. Мы адаптировали уже приготовленное ранее занятие с учетом особенностей детей, находящихся в данной больнице. Волновались сильно, в большей степени от того, что не знали, чего ожидать. Как нас примут дети? Насколько легко нам удастся найти контакт? Достаточно ли понятна история, которую мы будем рассказывать? Кстати, рассказывали про сотворение мира. После игры на знакомство мы вместе с детьми воссоздавали процесс сотворения. Осенняя поделка из кленовых листьев была очень кстати, и во время творчества была возможность пообщаться. Звучит неплохо, но мы поняли, что такие занятия – тяжкий труд. Особенно тяжело морально. Потому и хочется рассказать детям о Боге. Проявить любовь. Уделить свое время и внимание. Выслушать. Не осудить. Показать, что нам не все равно.   Марина Татти, секретарь воскресной школы",2017-10-26 08:03:55,31,3,809
1125,,2017-10-24 12:56:31,16,3,829
1124,"Дорогие друзья!  Приглашаем вас на межконфессиональную встречу, посвящённую празднованию 500-летия Реформации. В воскресенье 29 октября в 18:00 в нашем приходе.    Вас ждут:  - Исторический очерк о Реформации.  - Музыкальная программа от христианских церквей города Петрозаводска.  - Общение за чашкой чая (кофе).  Вход свободный!",2017-10-24 12:56:04,12,2,725
1122,,2017-10-22 20:59:59,4,1,422
1118,,2017-10-19 17:27:49,14,4,1027
1117,,2017-10-19 14:45:12,5,0,474
1115,,2017-10-17 12:46:22,1,1,294
1113,,2017-10-17 12:43:57,4,1,384
1112,"Семинар ""Основные принципы Реформации"" во вторник 17 октября в 18:00. Добро пожаловать!  Место встречи: Лютеранский приход Петрозаводска (Древлянская набережная, 25).",2017-10-17 12:37:41,3,1,431
1111,,2017-10-16 04:52:28,3,0,277
1109,18 октября Церковь отмечает память евангелиста Луки. Начало вечерни в 18:00.  Об особых чертах Евангелия от Луки: http://kirkko.ru/6967328817/lesser_festivals/#lucas,2017-10-16 03:53:18,6,0,315
1108,16 октября Церковь отмечает память одного из величайших художников Реформации - Лукаса Кранаха Старшего (1472-1553).   Лекцию о живописце читает кандидат исторических наук Зинаида Андреевна Лурье.,2017-10-16 03:17:30,6,2,311
1102,,2017-10-12 15:56:30,3,1,279
1101,,2017-10-10 15:54:42,3,2,262
1099,,2017-10-06 16:17:18,7,0,296
1097,ЕЖЕНЕДЕЛЬНОЕ РАСПИСАНИЕ   Вторник  10:00 утренняя молитва  18:00 библейский час  18.00 хор    Среда  10:00 утренняя молитва  18:30 конфирмационное обучение   Четверг  10:00 утренняя молитва  15:00-17:30 время для частной исповеди (по записи)  19:00 библейский час для молодёжи    Пятница  10:00 утренняя молитва  18.00 хор    Суббота  11:00 группа библейских занятий для детей (от 6 мес. до 4 лет)    Воскресенье  11:00 группа библейских занятий для детей (4-12 лет)  11:00 богослужение на финском языке  14:00 богослужение на русском языке,2017-10-05 15:02:30,6,2,380
