id,text,date,likes,reposts,views
244,"Дорогие друзья! 15-16 февраля состоится 5 республиканский фестиваль Духовной Музыки!                                                                                     15.02 в 17.00- во Дворце Искусств                                                   (стоимость билета 100 рублей)  16.02 в 15.00 - в Лютеранской Церкви (ул.Заводская, 4) вход свободный! Всем добро пожаловать!",2014-02-05 21:02:29,0,0,0
243,«При нынешнем курсе Карелия потеряет свою регионально-культурную идентичность»,2014-02-05 15:26:40,0,0,0
242,,2014-01-17 18:39:53,1,0,0
241,,2014-01-16 21:27:38,1,0,0
240,Кружок духовной поэзии собирается 15.01 в 14.00- всем добро пожаловать! В воскресение 19.01 в 13.30 состоится детское семейное богослужение. Ждём детей с родителями!,2014-01-14 19:34:35,1,0,0
239,"Дети из Воскресной школы, напоминаю, что зимний лагерь начнётся в 10.00 9-го января (четверг). Ждём всех! Возьмите, пожалуйста, сменную обувь!",2014-01-06 18:48:52,1,0,0
237,Добро пожаловать в группу Колпанского прихода! http://vk.com/club63997122,2014-01-05 20:53:09,0,0,0
235,5.01.2014  в нашем храме состоялся чудесный Рождественский концерт наших друзей из Петрозаводска!,2014-01-05 18:15:50,3,1,0
234,"Информация для родителей во Христе, верующих школьников и благовестников: отныне вам доступна бесплатная помощь в изучении иностранных языков:",2014-01-04 16:58:22,0,0,0
233,,2014-01-01 16:34:17,1,0,0
232,С  Новогодними пожеланиями...,2013-12-31 17:23:48,0,0,0
231,"Детский зимний лагерь состоится 9, 10 и 11 января. Не забудьте записаться: телефон церкви 7-45-82 или  в ""личку"" Эльвире Андреевне. Ждём звонков!",2013-12-27 23:33:05,1,1,0
230,,2013-12-27 11:23:43,3,0,0
229,РОЖДЕСТВО!,2013-12-26 20:17:25,2,1,0
228,Мира и благополучия!!!  Хранит вас Господь!!!,2013-12-25 10:09:44,1,0,0
226,,2013-12-24 13:43:39,1,0,0
223,Благословенного всем Рождества!,2013-12-24 12:17:51,5,0,0
222,"Рождественское поздравление Епископа Церкви Ингрии  И произойдет отрасль от корня Иессеева, и  ветвь произрастает от корня его;  И почиет на нем Дух Господень, дух премудрости и разума, дух совета и крепости, дух ведения и благочестия.  Всех приветствую радостью о рождестве Господа и Спасителя Иисуса Христа.  Рождение нашего Спасителя это пророческое исполнение воли Божьей, любви Божьей к нам падшим в грех людям, которых Святый Отец небесный обличает правдою своею, и Духом ведет нас к познанию тайны рождения Сына для нашего спасения.  Свет освещает нас сидящих во тьме и мы видим любовь и истину, которые помогают нам на пути веры устоять, и мы вместе воспоем «Вот, Бог — спасение мое, уповаю на Него и не боюсь; ибо Господь — сила моя, и пение мое — Господь; и Он был мне во спасение. Аминь.  Епископ А. Кугаппи",2013-12-24 12:16:22,5,1,0
221,"Скоро Рождество!) 24.12 вт в 18.00 - Сочельник, канун Рождества 25.12 ср - РОЖДЕСТВО, богослужения в 11.00 и в 18.00, 26.12 чт в 11.00 - духовное общение 27.12 пт в 18.00 - библейский час 29.12 вскр в 11.00 - богослужение с елеепомазанием 5.01 вскр в  11.00 - богослужение с Причастием 6.01 пн БОГОЯВЛЕНИЕ, богослужение в 11.00 Добро пожаловать!",2013-12-22 13:41:42,1,0,0
220,,2013-12-22 10:29:57,0,0,0
219,Четвёртый Адвент!,2013-12-21 19:22:21,10,1,0
218,"Выступление Академического хора ""Карельская акварель"" и детского хора ""Алые паруса"" в нашем храме в предрождественские дни стало уже доброй традицией. Прекрасные мелодии, превосходное исполнение! Спасибо вам, дорогие друзья!",2013-12-21 19:14:41,6,1,0
217,Прекрасные Рождественские песни прозвучали сегодня в нашем храме в исполнении вокальной группы Петрозаводского лютеранского прихода! Спасибо нашим гостям!,2013-12-19 22:27:32,2,1,0
216,"Церковь в ожидании Рождества:  18.12 в 14.00 - кружок Духовной поэзии ""Рождество всегда с тобой""  19.12 в 18.00 - вечер прекрасных Рождественских песен. У нас в гостях  вокальная группа Петрозаводского                             лютеранского прихода  20.12 в 18.00 -  Библейский час ""Пророчества Ветхого Завета о                               Рождестве""  21.12 в 15.00 - концерт Академического хора и детского хора    ""Алые  паруса""  22.12 в 11.00 - богослужение (4-ый Адвент)            в 13.30 - детский Рождественский праздник, чаепитие",2013-12-17 23:23:53,0,0,0
215,Третий Адвент!,2013-12-15 20:04:45,2,1,0
212,АДВЕНТ - ожидание прихода Господа.  Каждое из воскресений Адвента посвящено определенной теме:  1 воскресенье Адвента: в этот день мы размышляем о грядущем Господе; 2 воскресенье Адвента готовит нас к приходу Спасителя; 3 воскресенье Адвента обращает наши взоры на Иоанна Крестителя; 4 воскресенье Адвента говорит нам о приближающейся радости.,2013-12-09 19:59:17,2,1,0
211,Второй Адвент.,2013-12-08 20:59:09,4,1,0
210,Время поста.,2013-12-08 20:58:31,5,1,0
209,http://vk.com/viestitkarjala?w=wall-48634186_987,2013-12-06 15:23:35,0,0,0
207,Избран настоятель Кафедрального собора ЕЛЦИ,2013-12-03 21:55:54,1,0,0
206,,2013-12-01 19:19:34,2,1,0
205,"Ближайшие мероприятия: 28.11 в 18.00 - общение (проводят лестодианцы из Финляндии) 1.12.- первое воскресение Адвента, причастие.            Предрождественская ярмарка в пользу Воскресной школы. 8.12- второе воскресение Адвента. Общее собрание прихода.",2013-11-24 19:14:46,3,1,0
204,"В журнале ""Сarelia"" (№7-2013) опубликованы воспоминания Эльвиры Колядич ""Нити памяти"" ( о трагической  судьбе ингерманландского народа),перевод Армаса Машина",2013-11-23 17:53:05,2,1,0
202,"Мероприятия ближайшего времени: 24.11. - последнее воскресение церковного года  - Судное воскресение             11.00 - Богослужение, поздравление с годовщиной освящения и                                      Днём матери, чаепитие. Елеепомазание. 1.12.- первое воскресение Адвента, причастие. 8.12- второе воскресение Адвента. Общее собрание прихода.          Предрождественская ярмарка в пользу Воскресной школы.",2013-11-23 17:30:40,2,1,0
200,Сегодня исполнилось 9 лет со дня освящения храма нашего прихода! Поздравляем всех прихожан и друзей прихода! Божьего всем благословения!,2013-11-21 20:43:24,8,2,0
199,?,2013-11-16 21:24:21,0,0,0
198,День народного единства,2013-11-15 13:59:24,1,1,0
195,Дорогие братья и сестры! Поздравляем с Днем Реформации.,2013-10-31 19:30:32,10,2,0
194,"спасибо Детскому Хору ""УРА!"" и его руководителям за концерт, Роману за выступление, за прекрасный, жизнерадостный вечер музыки и Любви! Ребята молодцы!",2013-10-28 22:06:04,0,0,0
190,"привет из Куфштайна (Австрия), Инсбрука (Австрия) и Венеции",2013-10-28 21:55:29,0,0,0
189,,2013-10-27 23:26:00,0,0,0
187,"http://vk.com/news_lutheran 🔊 http://vk.com/club15068246 пастор Андрей Козлов и пастор Сеппо Кинарет (Seppo Kinaret) проповедь «Наша ответственность» фрагмент эфира радиоканала ""ВВН"" / Карелия, Олонецкий район, Видлица / радио и остальные проповеди можно послушать ▶ на сайте ==> http://cnacaem-uucyc.narod.ru/video_f140.html <== СПАСИБО",2013-10-20 02:16:09,3,0,0
186,"Приглашаем всех желающих петь в церковном хоре! Репетиция 16.октября (среда) в 12.30, приходите!",2013-10-14 14:59:14,1,0,0
185,"Богослужения в нашем храме проходят каждое воскресение в 11.00, всем добро пожаловать!   (каждое первое и третье воскресение- Богослужение с причастием, последнее воскресение месяца - елеепомазание).    К 10.00 по воскресениям можно подойти на совместную молитву.    Библейский кружок на финском языке проводится по вторникам в14.00  Библейский кружок на русском языке проводятся по пятницам в 18.00   Занятия по обзору Ветхого Завета по средам в 18.00   Занятия во всех группах Воскресной школы по воскресеньям в 13.30    Кружок Духовной поэзии - каждый третий четверг  месяца в 14.00.",2013-10-11 14:27:04,2,1,0
184,"Дорогие друзья, дети и взрослые! 6 октября открытие Воскресной школы! В 14.30 ждём всех на семейное богослужение!",2013-10-02 19:44:08,7,2,0
183,,2013-10-02 18:21:33,0,0,0
182,"28.09 в 14.00 в Петрозаводском лютеранском храме будет представлена документально-поэтическая композиция ""Мы живы, пока помним"", посвященная памяти ингерманландцев, подготовленная кондопожанами. Добро пожаловать, вход свободный!",2013-09-27 12:16:58,2,0,0
181,"Капелльный приход села Видлица, г. Олонец - Карелия сообщает: В скором времени ожидаем на нашем сайте панорамы 360"" всех помещений нашей церкви и поселка Видлица. Приятного виртуального путешествия 😊 особенно для тех кто слушает наши проповеди дистанционно. http://cnacaem-uucyc.narod.ru/VVN360.html",2013-09-25 17:08:31,0,0,0
180,,2013-09-24 20:01:25,3,1,0
179,"Ближайшие события:                                                                                29.09 - богослужение проводит Виктор Гриневич (после богослужения елеопомазание). 6.10 - богослужение с причастием, пастор Вадим Лысенко.                13.30 - открытие Воскресной школы, семейное богослужение (для детей и родителей).",2013-09-22 18:41:32,1,0,0
178,День Урожая!,2013-09-22 18:07:48,5,1,0
177,,2013-09-19 20:27:04,4,0,0
176,,2013-09-19 20:26:51,4,3,0
175,,2013-09-19 20:25:45,4,2,0
174,"Ближайшие события: 13-15.09 у нас гостит Мартти Миеттинен (15-го он проводит богослужение). Богослужение с причастием. 22.09 - праздник Урожая - готовьте дары лесов и огородов! 29.09 - богослужение проводит Виктор Гриневич 6.10 - богослужение с причастием. 13.30 - открытие Воскресной школы, семейное богослужение (для детей и родителей).",2013-09-14 17:31:41,1,1,0
173,,2013-09-13 20:31:17,2,0,0
172,Поздравляем настоятеля Сортавальского прихода Антона Сержанова с бракосочетанием и желаем ему и его супруге кондопожанке Веронике Божьих благословений! Венчание проходило в Кондопожской церкви.,2013-09-06 19:27:18,5,0,0
171,Компромисс по «карельскому» вопросу / ВЕСТИ.КАРЕЛИЯ.RU,2013-09-05 13:34:04,0,0,0
170,"1-го сентября, благословение учащихся.",2013-09-01 17:13:41,3,0,0
169,В воскресение 1-го сентября  -  благословение учащихся на новый учебный год. Добро пожаловать!,2013-08-29 19:43:30,1,1,0
168,"Ближайшие события в приходе: Детский лагерь (дети от 8 лет) - 27, 28 и 29 августа, начало в 9.00 31.08 -  концерт финского органиста во Дворце искусств в 17.00, цена билета 150 рублей. 13-15.09 у нас гостит Мартти Миеттинен (15-го он проводит богослужение).",2013-08-28 21:01:29,0,0,0
165,vk.com/news_lutheran события недели на радио ВВН  ==>вести российского лютеранства<== ВВН-радио – вести российского лютеранства 01082013,2013-08-18 21:11:47,1,0,0
164,На пороге культурной катастрофы,2013-08-15 11:05:00,0,0,0
162,,2013-08-13 12:51:38,0,0,0
161,,2013-08-12 18:56:43,1,1,0
159,"Детский лагерь планируется на 27, 28 и 29 августа (вторник, среда, четверг). Пожалуйста, сообщите о своём желании участвовать!",2013-07-31 21:25:44,3,1,0
158,,2013-07-29 11:48:17,5,0,0
157,Ингерманландские финны: проблема жизнеспособности этноса.,2013-07-26 19:54:58,0,0,0
156,Кто «спровоцировал межнациональный конфликт»? / ВЕСТИ.КАРЕЛИЯ.RU,2013-07-25 20:46:44,0,0,0
155,Тяжба Ингрии Выборгского уезда,2013-07-22 19:29:09,0,0,0
154,"Друзья, пастор кондопожского прихода Вадим Лысенко организует мужские дни Карельского пробства, который будут проходить в кондопожском районе 17,18.07.13. В течении этих двух дней входят библейкие часы, болослужение на природе под открытым небом, общение, купание, рыбалка и др. активный отдых на берегу озера. Цель таких встреч - общение мужчин на разные волнующие, актуальные вопросы, совместное прославление Бога, совместную молитву. Не так уж часто мы вместе собираемся....Думаю, что это буде благословенное для нас время. Приезжайте сами, приглашайте своих друзей, берите своих детей, внуков и т.д. Программа начинается с ощего сбора участников в 11.00 в кондопожском приходе. ( в 12.00 отьзжаем на озеро). Почасовая программа будет роздана на месте. При себе иметь спальные мешки, палатки и все, что необходимо вам для ночевки под открытым небом. При себе иметь Библию, средства личной гигиены. Стоимось участия 200р. Сообщите о своем приезде до 10.07. Заранее спасибо, пастор Вадим Лысенко.тел.89535256927 P.S. Отьезд с озера будет, предположительно, в 16.00 (17.00) 18.07.",2013-06-23 17:33:38,1,0,0
153,"Наш приходской хор ""Terve"" - лауреат 2 степени Международного конкурса в Финляндии!",2013-06-01 19:43:34,11,5,0
152,- ИНГЕРМАНЛАНДСКИЙ СОЮЗ ФИННОВ МОЖЕТ ПОЯВИТСЯ В КОНДОПОГЕ | Очередное заседание ингерманладского союза финнов Карелии состоялось в Центре национальных культур и народного творчества республики Карелия.. stolica.onego.ru/news/204753.html,2013-05-22 21:12:18,2,0,0
151,Поздравляем! Сегодня день Пятидесятницы!,2013-05-19 15:56:29,5,0,0
150,"16 мая (четверг) в 15.00 приглашаем всех желающих в церковь на встречу с сотрудниками редакции журнала ""Carelia"" издательства ""Periodika"".",2013-05-13 20:22:01,2,1,0
149,С Вознесением Господним! Божьего всем благословения!,2013-05-08 23:16:42,2,1,0
146,,2013-05-05 21:08:28,1,0,0
145,Подснежники у церкви.,2013-04-28 22:27:36,1,0,0
144,7.04.13 в церкви прошла очередная конфирмация. Поздравляем всех конфирмантов!,2013-04-10 22:36:53,1,0,0
143,Пасхальное воскресение в церкви.,2013-04-03 13:44:11,6,0,0
142,,2013-03-31 12:29:27,1,0,0
141,,2013-03-24 18:33:32,0,0,0
140,"24 марта-""Вербное воскресение""! После богослужения ярмарка в пользу Воскресной школы, принимайте участие!",2013-03-22 21:22:44,1,1,0
139,"Мероприятия предпасхальной недели: 28.03 Великий четверг-Богослужение с причастием.Тема:""Последняя вечеря"" в 18.00. 29.03 Страстная пятница-Богослужение без музыки в 18.00 31.03 Воскресение Христово! Богослужение в 11.00 ""Пасха Господня!""           Детский Пасхальный праздник в 13.30 1.04-понедельник(второй день Пасхи) Духовное общение, Библейский       час в 11.00.                Всем добро пожаловать!",2013-03-20 22:11:17,2,1,0
138,"Сегодня у нас были гости: Иван Лаптев (Колтуши), Константин (Ижевск), Олеся и Алёна (Мурманск)",2013-03-10 20:48:56,4,2,0
137,"Братья, сестры, начался пост!!! Всех пожелаю достигнуть поставленных духовных задач))) Пусть Бог благословит жертву  каждого!",2013-02-15 00:12:09,2,0,0
136,"Фестиваль Духовной музыки прошел замечательно, Слава Богу!",2013-02-11 20:25:57,0,0,0
134,"Друзья, 10.02  в церкви в 15.00 начнется второй день фестиваля духовной музыки. В программе будут принимать участи представители разных протестантских деноминаций. Есть два варианта реакции на фестиваль. Вариант №1:  принять участие в качестве зрителя значит -  расширить свой кругозор, завести новых друзей, провести время с интересом, стать богаче духовно и массу еще всего самого разнообразного и полезного приобрести. Вариант №2: не участвовать в качестве зрителя - значит пройти мимо всего этого... Предлагаю всем согласится на вариант №1",2013-02-01 00:46:29,2,0,0
133,"Занятие кружка ""Духовной поэзии"" будет посвящено творчеству христианского поэта Льва Болеславского. Ждём всех желающих 16.01.13 в 14.00!",2013-01-14 22:09:09,0,0,0
132,"В приходе, во время зимних каникул прошел детский христианский лагерь.",2013-01-11 14:23:44,0,0,0
131,Глава Карелии поздравил лютеран с Рождеством,2013-01-11 14:21:56,3,0,0
130,Сегодня Богоявление! У кого есть вопросы см.ссылку http://ru.wikipedia.org/wiki/%C1%EE%E3%EE%FF%E2%EB%E5%ED%E8%E5,2013-01-06 19:35:04,0,0,0
129,"Дорогие дети! Приглашаем вас в зимний лагерь 9-го и 10-го января, начало в 10.00. Не забудьте записаться (можно мне в ""личку"" или по телефону, тел церкви 7-45-82 )",2012-12-30 17:33:24,0,0,0
128,"Дорогие друзья! Всех с наступающим Новым годом! Счастья, здоровья вам, Божьего благословения!",2012-12-30 17:27:58,0,0,0
127,Рождество Христово!,2012-12-25 21:47:53,1,0,0
126,"С Рождеством Христовым! Пользуясь случаем, предлагаем познакомиться  с интересной группой VISCOUNT - ЭЛЕКТРООРГАНЫ http://vk.com/club45768904",2012-12-25 11:02:04,0,0,0
125,"Пусть живётся вам на свете с Божьей помощью на радость, каждый день приносит сердцу благодарность и отраду. Пусть в семье друг друга любят, будут счастливы и дружат! Рождество подарит праздник и добром согреет душу. Счастливого всем Рождества!",2012-12-24 23:05:21,2,0,0
124,Счастливого рождества и нового года желаем всем прихожанам прихода!,2012-12-24 14:34:16,0,0,0
123,"Спасибо академическому и детскому хорам за прекрасный концерт, за доставленное удовольствие!",2012-12-22 20:33:13,0,0,0
122,Есть небольшая поправочка!!! Хор будет петь в 13.00...такова была воля хористов...,2012-12-15 23:58:13,0,0,0
121,"Мероприятия Рождественской недели: 22.12  в 15.00 - концерт Академического хора ОАО ""Кондопога""  23.12 в 13.30 - детский Рождественский праздник 24.12 в 17.00 - духовное общение,""Песни и стихи о Рождестве"" 25.12 в 11.00 и в 18.00 Рождественские богослужения (пастор Вадим Лысенко) 26.12 в 11.00 - богослужение вторго дня Рождества, Стефанов день (пастор Виктор Гриневич)          Всем добро пожаловать! К тебе сейчас стучит Господь, открой Ему - и Он войдёт, и с Ним наполнится весь дом счастливым светлым Рождеством!",2012-12-14 21:17:21,1,1,0
120,,2012-12-12 13:18:13,0,0,0
119,9 декабря в церкви прошла пред Рождественская ярмарка в пользу Воскресной школы,2012-12-10 21:11:46,0,0,0
118,Второе воскресение адвента.,2012-12-09 21:56:33,0,0,0
117,"И так тоже встречают Рождество.  В Рождество все немного волхвы. В продовольственных слякоть и давка. Из-за банки кофейной халвы производит осады прилавка грудой свертков навьюченный люд: каждый сам себе царь и верблюд. Сетки, сумки, авоськи, кульки, шапки, галстуки, сбитые набок. Запах водки, хвои и трески, мандаринов, корицы и яблок. Хаос лиц, и не видно тропы в Вифлеем из-за снежной крупы… («24 декабря 1971 года»)",2012-12-08 21:27:04,0,0,0
116,Начался малый Рождественский пост. До Рождества три недели. Адвент - благословенное время ожидания Рождества!,2012-12-03 23:41:26,0,0,0
114,"Друзья, в субботу 24.11.12 в 15.00 в церкви состоится концерт органной музыки. Играть будет органист Дворца искусств Александр Новоселов. Концерт будет благотворительным. После концерта вы сможете пожертвовать в ящик для пожертвований любую сумму, какую вы только захотите. Деньги пойдут  на нужды Кирилла Чвырева и Румянцевой Валентине.",2012-11-18 22:47:48,0,0,0
111,20 октября состоялась замечательная поездка в приход Ляскеля! Смотрите альбом vk.com/album-18959947_164199359,2012-10-22 11:32:00,0,0,0
110,"Посмотрите, какая красота и всё это дал нам Господь!",2012-10-15 20:12:45,1,0,0
108,"Напоминаю, что каждое воскресенье в 10.00 начинается молитвенное собрание. По пятницам в 18.00 проходит библейский час. Читаем книгу ""Деяния апостолов"" и учимся!",2012-10-15 00:19:22,0,0,0
107,"Друзья, теперь в этот четверг в 19.00 начинается конфирмация! Конфирмация - обучение основам христианской веры. Будем говорить о появлении Библии, истории церкви, богослужении, сектах и культах, таинствах, о Боге и т.д. Будем говорить о нас с вами - христианах. Если же вы прошли конфирмацию, то приглашаю в качестве вольнослушателей или участников, если договоримся)))",2012-10-15 00:17:37,0,0,0
102,"Зам пастора приходит к пастору и говорит: – Что делать, пастор? Люди разбегаются из церкви! – У меня есть новая идея. Надо сделать профессиональную музыкальную группу. Чтобы людям было приятно ходить на служения, музыку слушать! – Отлично, пастор! Через месяц приходит снова: – Что делать, пастор? Люди разбегаются из церкви! Уже пол церкви ушло! – У меня есть новая идея. Надо сделать альфа-курс! Будем кормить людей, Библию им читать. – Отлично, пастор! Через месяц приходит снова: – Что делать, пастор? Люди разбегаются из церкви! Только лидеры остались! – Вот, последнее слово в христианском мире – ячеечная церковь. Сделаем церковь по Нейбуру! Я уверен – через месяц церковь сразу вырастет вдвое. – Отлично, пастор! Через месяц приходит снова: – Пастор, у нас не получилось с ячеечной церковью – только я один остался... – Жаль, а у меня еще столько хороших идей...",2012-10-11 19:19:20,0,0,0
101,"Друзья, которые состоите в этой группе, есть ли у вас желание послужить каким-нибудь образов в нашей церкви Богу??? Пожалуйста, говорите без стеснений! Нам нужны все!!!",2012-10-11 18:52:38,0,0,0
100,Приглашаем детей и родителей на открытие Воскресной школы 7-го октября в 13.30.,2012-09-26 23:40:55,1,0,0
98,"Приглашаем всех желающих в поехать 20 октября (суббота) в приход Ляскеля. Продолжительность поездки 12 часов, стоимость 500 рублей. По всем вопросам обращайтесь ко мне или Оксане Дыба.",2012-09-18 20:35:48,0,0,0
97,Дорогие друзья! Ждём детей и родителей на открытие Воскресной школы 7 октября в 13.30.,2012-09-14 21:08:24,0,0,0
95,"Друзья, в пятницу 14.09 и в субботу 15.09 с 10.00 до 18.00 в петрозаводском приходе будет проходить семинар на таму: ""Красная нить Библии"". На семинаре будет рассматриваться главные темы Библии, основные богословские позиции христианства и т.д. Семинар даст возможность более глубоко ""копнуть"" Писание. Если вам интересно, звоните мне))))",2012-09-12 22:53:01,0,0,0
94,,2012-09-08 23:04:30,1,0,0
93,,2012-09-08 23:00:30,1,0,0
92,,2012-09-08 22:57:56,0,0,0
91,"Друзья, в октябре начнется конфирмация!!!Жду всех желающих на учебу.",2012-09-08 21:05:28,0,0,0
90,"Приглашаем всех, кому не безразлична работа Воскресной школы, кто хочет попробовать себя в качестве учителя или помощника 6 сентября (четверг) в 19.00. Приходите, вместе у нас всё получится. Божьих благословений всем!",2012-09-02 20:22:36,0,0,0
89,2 сентября - во время благословения детей и учителей.,2012-09-02 20:03:29,1,0,0
88,В воскресенье 2-го сентября - благословление учащихся и учителей на новый учебный год!,2012-08-27 18:04:13,3,0,0
86,общение с туристами..,2012-08-26 17:48:40,1,0,0
85,8 Причин почему ты не можешь евангелизировать,2012-08-06 23:34:36,0,0,0
84,"Детский лагерь состоится 20, 21 и 22 августа. Начало в 9.00. Всем добро пожаловать! Телефон церкви 7-45-82, запишитесь, пожалуйста.",2012-08-01 14:06:33,1,0,0
83,29.07. у нас в гостях был Эркки Яскари с супругой,2012-07-29 19:58:18,1,0,0
81,,2012-07-22 23:43:20,1,0,0
80,"22 .07. у лютеран праздник - Преображение Господне. С праздником, братья и сестры! Божьего всем благословения!",2012-07-22 23:31:36,0,0,0
79,III Фестиваль духовной музыки. В рамках всемирной недели межрелигиозной гармонии.,2012-07-21 12:30:00,0,0,0
74,День Апостолов (день учеников),2012-07-08 17:13:46,1,0,0
72,"Приходской лагерь состоится 30.06 (суббота) и 1.07 (воскресенье). Приглашаем всех желающих, запишитесь, пожалуйста! Библейские часы в лагере будет проводить Мартти Миеттинен.",2012-06-18 00:00:04,0,0,0
71,молитвенная линия недели (10.06.2012),2012-06-11 00:22:14,0,0,0
70,"Дорогие братья и сёстры, поздравляем всех с праздником Святой Троицы! Божьего всем Благословения.",2012-06-03 19:24:30,1,0,0
69,У нас гостят Йорма Сяде и Мартти Пумолайнен.Они проведут ещё две службы: 17 мая в 11.00 -Вознесение Христово и 20 мая в 11.00 богослужение с причастие Всем добро пожаловать!,2012-05-17 20:46:16,0,0,0
68,С праздником Вознесения Христова! Божьих благословений всем!,2012-05-17 13:44:55,3,2,0
66,"Помните! Через века, через года,- помните! О тех, кто уже не придет никогда,- помните! Не плачьте! В горле сдержите стоны, горькие стоны. Памяти павших будьте достойны! Вечно достойны! Хлебом и песней, мечтой и стихами, жизнью просторной, Каждой секундой, каждым дыханьем будьте достойны!  Люди! Покуда сердца стучатся,- помните! Какою ценой завоевано счастье,- пожалуйста, помните! Песню свою отправляя в полет,- помните! О тех, кто уже никогда не споет,- помните! Детям своим расскажите о них, чтоб запомнили! Детям детей расскажите о них, чтобы тоже запомнили!  Во все времена бессмертной Земли помните! К мерцающим звездам ведя корабли,- о погибших помните! Встречайте трепетную весну, люди Земли. Убейте войну, прокляните войну, люди Земли! Мечту пронесите через года и жизнью наполните!.. Но о тех, кто уже не придет никогда,- заклинаю,- помните!  (Р.Рождественский)",2012-05-09 13:24:33,1,0,0
65,"18 мая в Кондопожской центральной районной библиотеке им. Б.Е. Кравченко состоится встреча с финскими писателями ( Туомо Хейккинен, Хели Слунг, Мийя Паани, Ээро Сувилехто). Мероприятие состоится в рамках проекта  ""Намерение 12 х 13"" Дней культуры Севреной Финляндии и Лапландии в Республике Карелия в 2012 году. Начало в 16 час. Вход свободный",2012-05-05 21:40:51,0,0,0
63,"Приходской хор ""Тerve"" принял участие в республиканском межконфессиональном фестивале ""Душа Карелии"", который проходил на прошлой неделе в Петрозаводске. Теперь мы лауреаты фестиваля! Слава Богу!",2012-04-23 23:30:27,1,0,0
61,"АУУУУУУУУУУУУУУУУУУУУ, есть кто-нибудь живой??????????????????? Почему мы не говорим на страничке как Господь работает в нас? Как отвечает на молитвы? Как сами растем в вере? Почему? Почему держим в себе то, что Господь творит в жизни, почему не делимся Божьими чудесами с другими? Они разные,маленькие, большие, но они чудеса, деяния Божьи, и их нельзя умалчивать. Как же мы можем распространять Слово, если молчим. Давайте не будем тепленькими (т.е.ни то, ни се), давайте оживем. Давайте прославлять Господа, во всем. Давайте молиться друг за друга! за свою церковь, за вселенскую церковь, за избранный народ Израиля! (поговорка) ""какой народ - такая и власть). Она к стати нашей церкви, мы холодные. Давайте подогреем друг друга молитвами, и Господь начнет обитать среди нас.  Благословений всем, мои родные братья и сестры!",2012-04-22 21:43:44,0,0,0
60,Поздравляю со Светлым Христовым Воскресением!!!,2012-04-09 00:51:43,1,0,0
59,"8 апреля - Светлый праздник Пасхи, Христово Воскресение! Праздничное богослужение в 11.00, детский праздник в 13.30.",2012-04-07 19:48:08,1,0,0
58,6 апреля - Страстная пятница. Богослужение в 18.00 (без музыкального сопровождения).,2012-04-06 13:10:35,0,0,0
57,"5 апреля - Чистый четверг, богослужение с причастием 18.00",2012-04-03 13:37:44,0,0,0
56,,2012-04-01 19:56:37,2,0,0
55,"Дорогие друзья! 29 марта в 16.00 в лютеранском храме (ул.Заводская, 4) состоится памятная встреча ""Мы живы, пока помним"" (о судьбе ингерманландского народа). Добро пожаловать всем желающим.",2012-03-28 23:11:20,0,0,0
53,"1 апреля - Вербное воскресение, богослужение с причастием 11.00  Предпасхальная ярмарка после богослужения 5 апреля - Чистый четверг, богослужение с причастием 18.00 6 апреля - Страстная пятница, богослужение без музыки 18.00 8 апреля- Пасха. Светлое Христово Воскресение, богослужение 11.00  Детский праздник 13.30",2012-03-26 21:58:44,3,1,0
