id,text,date,likes,reposts,views
1263,"ДИАКОНИЯ. НАШЕ СОЦИАЛЬНОЕ СЛУЖЕНИЕ. По благословению настоятеля собора отца Иоанна были собраны подарки и денежные средства для поздравления одиноких пожилых людей, проживающих в Петрозаводском доме-интернате для ветеранов, с праздником Масленицы - Сырной седмицы. Клирик собора иерей Андрей Пенчуков и многочисленные волонтеры поздравили наших стариков. Никто из более чем 200 жителей дома-интерната не остался без подарка! А после поздравления состоялся замечательный концерт. И чаепитие. Конечно же с блинами! Широкая Масленица! БРАТЬЯ И СЕСТРЫ, СПЕШИТЕ ТВОРИТЬ ДОБРО! Полный отчет смотри здесь: http://vk.com/club46547798",2013-03-14 21:00:34,10,2,0
1257,ДИАКОНИЯ. НАШЕ СОЦИАЛЬНОЕ СЛУЖЕНИЕ. http://nevsobor.karelia.ru/sots.sluzen.monastir2013.html,2013-03-14 14:17:37,4,2,0
1255,Шестой Православный хоровой фестиваль - положение,2013-03-14 06:50:17,0,0,0
1253,"ДИАКОНИЯ. НАШЕ СОЦИАЛЬНОЕ СЛУЖЕНИЕ. Сегодня мы открываем новую рубрику, в которой будем рассказывать о социальном служении духовенства, сотрудников и прихожан нашего собора. Наша первая новость об экскурсии учеников Детской музыкально-хоровой школы в храм св.ап.Иоанна Богослова – покровителя детей и учащихся. Эта экскурсия состоялась 9 марта и стала первой в ряду экскурсий в рамках социально-паломнической деятельности Александро-Невского собора. Юные музыканты впервые попали на настоящую храмовую колокольню. Пономарь храма Сергий Середа рассказал им о храме, колоколах и помог подняться на звонницу храма, чтобы попробовать по-настоящему ударить в колокол и попробовать сыграть несколько несложных звонов. Самое активное участие в экскурсии принимала Валентина Ивановна Боровская – педагог Детской музыкально-хоровой школы, которая обучает девочек игре на фортепиано. Социальный работник  собора Ксения Полякова и наши юные экскурсанты запланировали дальнейшую передачу «эстафеты добрых дел» - теперь маленькие ученики музыкальной школы будут готовить Пасхальный концерт для сирот из интерната для детей с ограниченными возможностями. Тогда и ребята из интерната смогут разделить с нами светлую пасхальную радость!",2013-03-13 18:16:00,8,1,0
1252,"АРХИПАСТЫРИ ЗЕМЛИ КАРЕЛЬСКОЙ. ВЛАДЫКА ИГНАТИЙ. Архиерейские службы при Владыке Игнатии всегда были обставлены торжественно, со строжайшим исполнением всех церковных установлений. Благодаря этому службы с участием Владыки производили сильное впечатление на присутствовавших, в том числе и на старообрядцев. Олонецкое духовенство он учил совершать службу точно, не спеша, с вниманием и благоговением. От приходских священников Владыка требовал, чтобы храмы всегда были открыты и службы в них совершались во все предусмотренные дни, независимо от количества людей, присутствовавших в них, а сами священники никуда бы не отлучались из прихода без ведома архипастыря. Им даже был составлен ""Порядок"" совершения богослужения, состоявший из 18 параграфов. Этот ""Порядок"" доводился до сведения паствы во избежание жалоб на духовенство о неправильном служении. Почти всякое свое богослужение архиепископ Игнатий сопровождал беседой или поучением, которые неизменно производили на слушателей большое впечатление. Говорить, проповедовать было для него одним из любимых занятий. с которым он всегда блестяще справлялся. Прекрасно зная Священное Писание, он никогда не затруднялся в выборе темы беседы. говорил он всегда с увлечением. Считая проповедь неотъемлемой частью богослужения, он старался, чтобы эта обязанность исполнялась духовенством добросовестно. Не менее важное значение придавал архиерей и своим поездкам по епархии. он любил на месте знакомиться с состоянием своей паствы, делал поучения, давал советы и наставления духовенству, заходил в часовни, в которых служили старообрядцы. Почти в каждой поездке он посещал раскольнические скиты и вел с их руководителями продолжительные беседы. Кроме устных бесед с раскольниками при поездках по епархии он иногда рассылал им и свои заочные беседы. Владыкой Игнатием было написано несколько работ по борьбе с расколом. Их характерной особенностью был спокойный, выдержанный тон полемики без всяких грубых выпадов против старообрядцев. ПРОДОЛЖЕНИЕ СЛЕДУЕТ...",2013-03-13 16:43:32,6,0,0
1251,"Как устроен Великий пост? | Православный журнал ""Нескучный сад""",2013-03-13 09:06:52,1,0,0
1249,,2013-03-12 23:13:36,4,2,0
1247,Cкачать православные книги Православные книги в издательстве Благовест Православные книги почтой http://vk.cc/17YIWr,2013-03-12 16:56:12,0,0,0
1246,В Петрозаводске пройдет День православной книги,2013-03-12 16:45:04,2,0,0
1245,С 23 марта по 1 апреля в Александро-Невском кафедральном соборе будет пребывать ковчег с частицей мощей Архиепископа Луки Войно-Ясенецкого Торжественная встреча святыни и молебен 23 марта в 16.30 http://eparhia.karelia.ru/lk13.htm,2013-03-12 16:42:28,21,5,0
1244,"ПАЛОМНИЧЕСТВО В СВЯТУЮ ЗЕМЛЮ. В воскресенье в Петрозаводск из Святой земли вернулась группа православных паломников. Наши земляки побывали в Иерусалиме, Вифлееме, Галилее и не только. Возглавлял группу клирик нашего собора протоиерей Роман Чадаев. С нетерпением ждем рассказов о Святой Земле!",2013-03-11 23:25:19,9,0,0
1243,"ТАИНСТВА ЦЕРКВИ. БРАК. Бог установил для людей брак как союз любви мужа и жены для продолжения человеческого рода и воспитания детей. Как сказано в книге Бытия, после сотворения Адама и Евы благословил их Бог: плодитесь и размножайтесь, и наполняйте землю, и обладайте ею (Быт. 1, 28). Спаситель освятил брак Своим присутствием на браке в кане Галилейской, где совершил Свое первое чудо. Беседуя же с искушающими Его фарисеями о браке и разводе, Господь говорил: ""посему оставит человек отца и мать и прилепится к жене своей, и будут два одною плотью (Быт. 2, 24), так что они уже не двое, но одна плоть. итак, что Бог сочетал, того человек да не разлучает"" (Мф. 19, 4-6). таинство брака совершается среди церкви перед аналоем, на котором находятся крест и Евангелие, и начинается с обручения, смысл которого символически выражают кольца - знак нерушимого союза двух людей. За обручением следует венчание. Священник молит Господа благословить брак и ниспослать на вступающих в него Свою небесную благодать и затем возлагает на жениха и невесту венцы и трижды благословляет их. Затем читаются Апостол и Евангелие, говорящие о значении брака и о благословении Спасителем брака в Кане Галилейской. В знак того, что муж и жена должны разделять радости и страдания друг друга, венчающиеся испивают вино из общей чаши. По троекратном хождении священника и венчающихся вокруг аналоя священник читает заключительные молитвы, испрашивая новой семье небесные и земные блага. Супруги обязаны всю жизнь хранить взаимную любовь, уважение, преданность и верность по слову апостола: ""Мужья, любите своих жен, как и Христос возлюбил Церковь и предал Себя за нее... Жены, повинуйтесь своим мужьям, как Господу, потому что муж есть глава жены, как и Христос глава Церкви"" (Еф. 5, 25, 22-23). ПРОДОЛЖЕНИЕ СЛЕДУЕТ...",2013-03-11 17:30:48,5,2,0
1242,"Патриарх Кирилл: Любовь, которая оправдает нас на Страшном суде, приходит в сердце через добрые дела : Православие и мир",2013-03-11 14:14:43,5,2,0
1241,,2013-03-10 22:24:04,4,2,0
1235,,2013-03-09 17:08:40,5,1,0
1225,Завтра вселенская родительская мясопустная суббота. Поминаем всех от века почивших православных христиан. http://www.pravmir.ru/vselenskaya-myasopustnaya-roditelskaya-subbota-istoriya-smysl-soderzhanie/,2013-03-08 20:02:32,7,0,0
1224,"АРХИПАСТЫРИ ЗЕМЛИ КАРЕЛЬСКОЙ. ВЛАДЫКА ИГНАТИЙ. На момент прибытия Владыки Игнатия в Петрозаводск проблема подготовки образованного духовенства для приходов епархии стояла очень остро. Из 234 священников епархии с семинарским образованием оказалось 23 человека и всего один – с академическим. 14 мая 1829 года епископ Игнатий отправил в Петербург представление об открытии Олонецкой духовной семинарии. В начале августа он поехал в Олонец на освящение нового Смоленского собора. Там он и встретил курьера, посланного в Петрозаводск с сообщением о высочайшем утверждении 27 июля 1829 года доклада о семинарии. До начала учебного года оставались считанные дни. Епископ «самым деятельным образом занялся всеми возможными приготовлениями», чтобы не откладывать открытие семинарии.  Не ограничиваясь скорейшим приемом первоклассников, епископ добился перевода в Петрозаводск уроженцев епархии, уже учившихся в Новгородской и С.-Петербургской семинариях. Всего в семинарию был зачислено 75 учеников. До начала занятий епископ указал юношам жить в деревянном флигеле во дворе архиерейского дома. Владыка Игнатий нередко заходил к ним побеседовать, не давал ребятам проводить время в праздности. Открытие семинарии состоялось 27 октября 1829 года, когда еще «не успела улечься пыль от выломанных переборок» в перепланированном на скорую руку доме Духовного училища у купеческой пристани. «Из собора пошел крестный ход; за ним воспитанники по два в ряд; в доме отслужен молебен с водоосвящением… В произнесенных по этому случаю речах объяснено было благодеяние, оказанное северному краю учреждением семинарии и подробно изложены обязанности учащихся – вести себя скромно и учиться из всех сил. Заключительное слово принадлежало Преосвященному Игнатию». В программу, по представлению епископа, сверх обычных для всех семинарий предметов, был введен курс карельского языка. Преподавать карельский язык стал ученик высшего отделения Василий Ильинский. ПРОДОЛЖЕНИЕ СЛЕДУЕТ...",2013-03-07 20:53:08,7,2,0
1223,Со-Мнения 05.03.2013,2013-03-07 15:02:28,0,0,0
1222,В Петрозаводске увековечат святого Фаддея | ТВР-панорама online,2013-03-07 14:59:34,3,1,0
1221,ВИКТОРИНА! Масленица.,2013-03-07 12:37:11,2,1,0
1218,,2013-03-07 07:44:00,0,0,0
1216,Известный  православный миссионер посетил Петрозаводск. Видеоматериалы,2013-03-06 06:54:17,0,0,0
1213,"""Такие встречи однозначно нужны подрастающему поколению. Если у ребят существует страх и недоверие перед церковью, то их нужно преодолевать вот такими встречами, раскрывающими личность священника как разностороннего, знающего, интересного и умного человека, который никогда не будет навязывать религию, который поможет своими ответами развеять мифы и суеверия, порождающие страх и сомнения, мешающие прийти в храм, прийти к Богу"".",2013-03-05 15:48:21,7,1,0
1212,"АРХИПАСТЫРИ ЗЕМЛИ КАРЕЛЬСКОЙ. ВЛАДЫКА ИГНАТИЙ. После своего прибытия в короткий срок Владыка Игнатий открыл Духовную консисторию, приобрел и устроил Архиерейский дом, добился причисления к епархии угодий упраздненного Клименецкого монастыря. От города он получил участок пригородной земли и превосходно организовал здесь хозяйство. Кроме Духовной консистории в Петрозаводске было открыто Епархиальное попечительство о бедных из духовного звания. В городе тогда был один престарелый протоиерей, два священника при соборе и один в тогда еще деревянной Крестовоздвиженской кладбищенской церкви на Зареке. Более церквей в городе не было (если не считать крошечной приписной Троицкой церкви на Зареке, где до 1832 года молились рабочие и мастеровые Александровского завода). Эти же священнослужители исполняли все должности в Консистории и попечительстве, преподавали в Духовном училище, открытом в Петрозаводске в 1809 году. Преосвященный Игнатий много сил и внимания уделял храмостроительству и с большой радостью встречал появление каждого нового храма. Вместе со строительством новых он занимался восстановлением и благоустройством старых церквей. Первые поездки по епархии показали запустение, бедность, а иногда и нерадение местного духовенства к проблеме благоустройства церквей, что очень огорчало Владыку. Иногда Преосвященный приказывал прямо в своем присутствии сделать уборку, обмести пыль с икон, вычистить утварь и вымыть церковь. Случалось, что подобным образом он поступал на кладбищах или в оградах церквей. При Владыке Игнатии число храмов в епархии намного возросло. В 1832 году он освятил в Петрозаводске Александро-Невскую церковь, построенную для служителей и рабочих Александровского завода. ПРОДОЛЖЕНИЕ СЛЕДУЕТ...",2013-03-05 15:25:21,2,0,0
1211,"ПАЛОМНИЧЕСТВО В СВЯТУЮ ЗЕМЛЮ. Наши паломники ночью молились в храме Гроба Господня, а днем посетили Вифлеем. По возвращению домой они обязательно поделятся своими впечатлениями и фотографиями, а мы завершаем рассказ о паломнической поездке прихожанина одного из петрозаводских храмов в Святую Землю в 2011 году. http://renewer-tlt.livejournal.com/32764.html",2013-03-04 00:06:08,0,0,0
1209,,2013-03-03 22:48:53,2,0,0
1208,,2013-03-03 22:39:00,7,0,0
1206,"ТАИНСТВА ЦЕРКВИ. ПРИЧАЩЕНИЕ. В Таинстве Причащения действием Святого Духа принесенные в жертву Богу хлеб и вино прелагаются (претворяются) в Тело и Кровь Господа Иисуса Христа и верующие принимают их, соединяясь со Христом, Его Божественной и Человеческой природой, и через это становятся причастниками Вечной Жизни. Таинство Причащения установил Сам Господь Иисус Христос во время тайной вечери. Иисус взял хлеб и, благословив, преломил, и, раздавая ученикам, сказал: приимите, ядите: сие есть Тело Мое. И, взяв чашу... сказал: пейте из нее все, ибо сие есть Кровь Моя Новаго Завета, за многих изливаемая во оставление грехов (Мф. 26, 26-28). Как пишет святой апостол Павел, Таинство Причащения должно совершаться в Церкви Христовой до Второго Пришествия Спасителя: ""Ибо всякий раз, когда вы едите хлеб сей и пьете чашу сию, смерть Господню возвещаете, доколе Он придет"" (1 Кор. 11, 26). Согласно заповеди Христовой, это Таинство постоянно совершается в Церкви Христовой и будет совершаться до скончания века. Христианин готовит себя к Таинству Причащения постом, молитвой и исповедью. Отложив все земные заботы, сосредоточив ум и чувства на предстоящем Таинстве, благоговейно помолясь за богослужением накануне и за литургией, смиренно, со страхом и верой он подходит к Святой Чаше, заблаговременно сделав земной поклон (при возглашении: ""Со страхом Божиим и верою приступите"") и крестообразно сложив руки на груди (не крестясь, чтобы не толкнуть Чашу). Священник произносит слова: ""Причащается раб Божий (или раба Божия) (имя) Честнаго и Святаго Тела и Крове Господа и Бога и Спаса нашего Иисуса Христа во оставление грехов своих и в Жизнь Вечную. Аминь"". После причастия принявший Святые Тайны должен благодарить Бога и достойно хранить в себе принятого Христа, воздерживаясь от грехов и ревнуя об исполнении заповедей Божиих. ПРОДОЛЖЕНИЕ СЛЕДУЕТ...",2013-03-03 12:03:08,4,0,0
1205,В завтрашнем воскресном евангельском чтении мы услышим притчу о блудном сыне. Сегодня мы публикуем Слово в неделю о блудном сыне священномученика Фаддея (Успенского). В 1903-08 гг. архимандрит Фаддей был ректором Олонецкой духовной семинарии в Петрозаводске. http://www.pravoslavie.ru/put/1588.htm,2013-03-02 16:43:22,1,0,0
1204,,2013-03-02 15:35:18,1,0,0
1203,"ПАЛОМНИЧЕСТВО В СВЯТУЮ ЗЕМЛЮ. Петрозаводские паломники благополучно добрались до Иерусалима, а мы продолжаем интереснейший фоторассказ о поездке группы православных паломников в Святую землю в 2011 году. День второй. ПРОДОЛЖЕНИЕ СЛЕДУЕТ... http://renewer-tlt.livejournal.com/9525.html",2013-03-02 12:43:52,0,0,0
1202,"Приглашаем всех желающих изучать жестовую речь глухих в школе №25 по адресу наб.Гюллинга, 3. Нужны волонтеры для проведения праздников и мероприятий в Обществе глухих - вы можете помочь! Занятия будут проходить еженедельно по вторникам в 17.00. Первое занятие планируется провести 5 марта. Все подробности в новостях группы. http://vk.com/surdoptz",2013-03-02 12:38:00,4,2,0
1201,Известный православный миссионер посетил Петрозаводск,2013-03-01 23:00:40,4,3,0
1200,"Протодиакон Кураев: ""Списка смертных грехов в России достойны жадность и коррупция"" | СТОЛИЦА на Онего - общественно-политический интернет журнал Карелии",2013-03-01 22:46:18,1,0,0
1197,"ПАЛОМНИЧЕСТВО В СВЯТУЮ ЗЕМЛЮ. Сегодня большая группа петрозаводских православных верующих отправилась в 10-дневную паломническую поездку в Святую землю. После возвращения мы обязательно попросим их поделиться своими впечатлениями от поездки. А пока предлагаем вам посмотреть замечательные снимки нашего земляка, прихожанина одного из петрозаводских храмов, сделанные в ходе паломнической поездки в Святую землю в 2011 году. ПРОДОЛЖЕНИЕ СЛЕДУЕТ... http://renewer-tlt.livejournal.com/8390.html",2013-03-01 14:34:16,1,0,0
1194,,2013-03-01 09:51:20,8,7,0
1193,,2013-02-28 23:43:34,4,0,0
1192,Общество православных врачей Республики Карелия объявляет о начале приема  работ на тематический фотоконкурс «Медицина в фотографиях».,2013-02-28 23:40:54,0,0,0
1191,"АРХИПАСТЫРИ ЗЕМЛИ КАРЕЛЬСКОЙ. ВЛАДЫКА ИГНАТИЙ. В 1811 году завершился период семинарского обучения Матвея Семенова. В разные годы он преподавал в духовном училище, позже в семинарии. В 1820 году он был пострижен в монашество и наречен Игнатием. В том же году будущий владыка был рукоположен во иеромонахи. 3 декабря 1827 года было принято решение о его хиротонии во епископа Старорусского, викария Новгородской епархии.  22 мая 1828 года Владыка Игнатий был перемещен на вновь открытую Олонецкую епархию. Тяжелое служение досталось ему. На территории губернии в это время действовала Выговская пустынь - центр беспоповщины, действовали многолюдные скиты, ""служившие опорой прочих раскольничьих мест в Отчизне"". В самом Петрозаводске существовало только три православных храма и действовали две старообрядческие часовни, а по всей губернии ко всему прочему были широко распространены языческие верования. Трудный путь предстояло пройти ему в связи с новым назначением. Владыка Игнатий апостольски трудился на этом поприще в течение четырнадцати лет. В свой кафедральный город епископ Игнатий прибыл 7 августа 1828 года. После Петербурга, Новгорода и даже Архангельска Петрозаводск, очевидно, поразил его своей убогостью и, в самом дурном смысле этого слова, провинциальностью. Выйдя на улицу после службы в храме Владыка долго сидел в экипаже, так как для него заранее не была приготовлена квартира. Становятся понятными его слова: ""Из Санкт-Петербурга в Олонец провожали меня как в могилу"". ПРОДОЛЖЕНИЕ СЛЕДУЕТ...",2013-02-28 23:25:24,1,1,0
1190,,2013-02-28 20:50:16,4,2,0
1189,,2013-02-28 20:50:08,4,2,0
1188,Понимаете ли вы трудные слова богослужения — 2. ВИКТОРИНА : Православие и мир,2013-02-28 18:53:29,1,0,0
1187,"Андрей Кураев надеется, что в ПетрГУ будет открыт факультет теологии | Новости Карелии | Интернет-журнал «Республика»",2013-02-28 18:30:49,2,0,0
1186,Андрей Кураев и хор Валаамского монастыря выступят вместе на сцене Карельской филармонии | Новости Карелии | Интернет-журнал «Республика»,2013-02-28 09:13:00,1,0,0
1185,"Андрей Кураев ожидает в ПетрГУ толпы прихожан, рвущихся через кордоны | Новости Карелии | Интернет-журнал «Республика»",2013-02-27 21:48:52,2,1,0
1183,"Напишите, пожалуйста, как и кто попадает в церковный хор, кому разрешено петь на службе?",2013-02-27 20:44:05,0,0,0
1182,"«О чем я буду говорить, узнаю, когда увижу аудиторию» / ВЕСТИ.КАРЕЛИЯ.RU",2013-02-27 18:27:05,0,0,0
1179,"ТАИНСТВА ЦЕРКВИ. ПОКАЯНИЕ. Каждый человек в силу своего духовного несовершенства и немощи и после Крещения впадает в те или иные грехи делом, словом или мыслью. Для уврачевания греховных ран Господь по Своему милосердию установил Таинство Покаяния, дал святым апостолам, а через них и всем священникам власть разрешать (прощать) грехи. В тот же первый день недели вечером, когда двери дома, где собирались ученики Его, были заперты... пришел Иисус, и... говорит им: примите Духа Святаго. Кому простите грехи, тому простятся: на ком оставите. на том останутся (Ин. 20, 19, 22-23). Чтобы очистить свою совесть, кающийся приходит на исповедь и в присутствии священника перед крестом и Евангелием исповедует (открывает устно) все свои грехи, как перед невидимо стоящим самим Христом. от кающегося, кроме устного исповедания грехов. для получения прощения требуется примирение со всеми ближними, сокрушение о грехах, твердое намерение исправить свою жизнь, вера в бога и надежда на Его милосердие. По окончании исповеди священник полагает на голову кающегося епитрахиль - часть облачения, которая знаменует Божественную благодать, пребывающуя на священнике и действующую через него, и читает особую молитву, отпуская кающемуся грехи. иногда священник налагает на кающегося епитимию - некоторые запрещения или духовно-телесные упражнения, помогающие его духовному исцелению. Для сохранения даров Таинства покаявшийся должен стараться исполнять обещание о соблюдении заповедей и просить у Бога помощи для исправления. Памятование об обете, данном Богу в Таинстве Покаяния, должно предостерегать христианина от попрания Божией любви и милосердия новыми грехами. ПРОДОЛЖЕНИЕ СЛЕДУЕТ...",2013-02-26 22:50:27,11,2,0
1178,,2013-02-26 21:14:41,5,3,0
1177,"Завтра Церковь празднует память 12 греков, стоителей Успенской церкви Киево-Печерской Лавры. В нашем соборе пребывает ковчег с частицами мощей святых строителей. http://www.ortlife.ru/svyatye/dvenadtsat-grekov-stroiteley-sobornoy-uspenskoy-tserkvi-kievo-pecherskoy-lavry-pamyat-14/27-fevralya-po-n.-st.html",2013-02-26 19:49:12,4,2,0
1174,Библия на Руси,2013-02-25 18:24:50,0,0,0
1173,"АРХИПАСТЫРИ ЗЕМЛИ КАРЕЛЬСКОЙ. ВЛАДЫКА ИГНАТИЙ. Юный Матвей Семенов очень рано проявил склонность к учебе и в 1799 году отец повез его в Архангельск  с просьбой о месте к епископу Аполлосу (Байбакову). Владыка Аполлос определил мальчика в Духовное училище. И Матвей Семенов оправдал доверие правящего архиерея, в училище он всегда находился в числе первых учеников. Особенные успехи он проявил в изучении греческого, латинского и французского языков, отличался он также в поэтических, риторических и философских сочинениях. Богослужебные книги Матвей изучил настолько, что отец считал его в состоянии занять причетническое место в соседнем приходе. Родители обратились с прошением к епископу Парфению определить их сына причетником еще и по причине крайней нужды. Однако Владыка Парфений, взглянув на Матвея, сказал: ""Я вижу, что мальчик с дарованиями и хочет учиться"". Так юный Матвей был определен в семинарию. Вскоре он стал одним из лучших ее воспитанников. В 1810 году Матвей сильно заболел. В сновидении он увидел Владимирскую икону Божьей Матери и молящихся перед ней людей. Один из молящихся спросил юношу: "" А ты что не молишься, когда все молятся?"". Проснувшись здоровым, Матвей сразу же стал искать явленный ему во сне образ Божией Матери среди своих икон. Обнаруженная им икона, по словам архиерея, впоследствии хранила его всю жизнь. ПРОДОЛЖЕНИЕ СЛЕДУЕТ...",2013-02-25 18:15:37,2,0,0
1172,,2013-02-25 00:12:01,1,0,0
1171,"Завтра Церковь празднует память святителя Алексия Московского. Смотрим фильм Андрея Прошкина по сценарию Юрия Арабова ""Орда"", рассказывающий о драматических событиях, происходивших с митрополитом Алексием в Золотой Орде. http://days.pravoslavie.ru/Life/life434.htm",2013-02-24 22:42:59,1,0,0
1169,,2013-02-24 21:58:16,4,2,0
1166,"Сегодня на утрене после долгого перерыва мы слушали слова проникновенного песнопения ""Покаяния отверзи ми двери..."". А это значит, что приближается Великий пост. Будем же готовиться, братья и сестры, к этой духовной весне, к этому пронзительному и ни с чем не сравнимому опыту - Великому Посту. http://www.wco.ru/biblio/books/shmeman4/Main.htm",2013-02-23 22:41:41,5,0,0
1165,"ТАИНСТВА ЦЕРКВИ. МИРОПОМАЗАНИЕ. Сразу за Крещением совершается Таинство Миропомазания, в котором просвещенному Святым Крещением подаются дары Святого Духа, укрепляющие и наставляющие его в духовной жизни. Священник со словами: ""Печать дара Духа Святаго - аминь"" крестообразно помазывает основные части тела крестившегося Святым Миром (особым образом приготовленным и освященным составом из благовонных веществ и елея), как бы ставя печать Божественных даров для возрастания и укрепления в духовной жизни: чело (освящая ум), глаза, ноздри, уста, уши (освящая чувства), грудь (освящая сердце), руки и ноги (освящая дела и все поведение человека). Таким образом, вся человеческая природа обновляется, наполняется благодатью. Изначально дары Духа Святого подавались апостольским возложением рук. Тогда возложили руки на них, и они приняли Духа Святаго (Деян. 8, 17). Но еще во времена апостолов возложение рук было заменено помазанием Святым Миром, о чем свидетельствуют слова Апостола Павла: ""Утверждающий же нас с вами во Христе и помазавший нас есть Бог, Который и запечатлел нас и дал залог Духа в сердца наши"" (2 Кор. 1, 21-22). Миро освящали сами апостолы, а затем их преемники - епископы. Обычай освящения Мира епископами сохраняется в Церкви и доныне. Таинство завершается троекратным хождением священника с крещеным вокруг купели (круг - символ вечности). в знак духовного торжества, чтением отрывков из Апостола и Евангелия, символическим пострижением волос (в знак посвящения крестившегося Богу) и заключительными молитвами. После Крещения и Миропомазания совершается воцерковление: священник возводит новокрещенного на амвон, к Царским вратам и в алтарь. ПРОДОЛЖЕНИЕ СЛЕДУЕТ...",2013-02-23 16:39:08,2,0,0
1164,"ТАИНСТВА ЦЕРКВИ. КРЕЩЕНИЕ. Таинствами называются такие Богом установленные священные действия, через которые человеку сообщается невидимая спасительная сила, или благодать Святого Духа. Таинства эти - Крещение, Миропомазание, Причащение, Покаяние, Священство, Брак и Елеосвящение. Духовно человек рождается для Жизни Вечной в Таинстве Крещения, заповеданном самим спасителем, когда Он, явившись в Галилее апостолам после своего Воскресения и посылая их на проповедь, сказал им: ""Идите, научите все народы, крестя их во имя Отца и Сына и Святаго Духа..."" (Мф. 28, 19). В Крещении падшая природа человека благодатно соединяется со Христом и благодаря этому обновляется и освобождается от первородного греха. Просветившись Святым Крещением, человек становится членом Церкви, благодатного Царства Христова. таинство Крещения начинается с молитв об изгнании духов злобы, имеющих особое влияние на падшего человека, и о соделании его членом святой Церкви. Крещаемый (или, если это младенец, его поручители перед Богом, будущие наставники - крестные), отрекаясь от сатаны и всех дел его, обещая веровать и служить Христу, исповедует свою веру, читая Символ веры. По освящении воды и елея священник помазует елеем вначале воду, а затем крещаемого и трижды погружает его в святую воду со словами: ""Крещается раб Божий (имя) во имя Отца - аминь. И Сына - аминь. И Святаго Духа - аминь"". На крещаемого возлагаются белая одежда и крест. Белая одежда служит знаком чистоты души после крещения и напоминает ему, что он и впредь должен сохранять эту чистоту, а крест служит видимым знаком его веры в Иисуса Христа. ПРОДОЛЖЕНИЕ СЛЕДУЕТ...",2013-02-22 23:10:17,2,1,0
