id,text,date,likes,reposts,views
4496,"В этом году, к сожалению, акция к первому сентября прошла не вполне благополучно. Но не смотря на это, нам все таки удалось помочь собрать около двух десятков многодетных семей  в школу. Благодарим всех кто откликнулся и помог! Отдельное спасибо Централизованной библиотечной системе, на базе которой была организована собственная акция к первому сентября и организаторы любезно поделились с нами.",2019-08-31 09:09:20,19,1,1599
4495,"В четверг прошла раздача одежды и обуви для всех желающих. Все что осталось было отправлено в районы. Благодарим всех волонтеров и магазин Теплообмен,  за помощь.",2019-08-30 22:34:50,25,2,3527
4494,,2019-08-30 14:06:18,4,0,740
4493,"Друзья, прямо сейчас у нас проходит раздача одежды и обуви. Мы ждём вас до 18.00",2019-08-29 17:00:37,8,2,2003
4490,"Напоминаем, что в четверг, 29 августа, мы ждём всех на раздачу одежды и обуви. Вольная, 1. С 16.00 до 18.00. В этот день на прием вещей не работаем! Сделайте, пожалуйста, репост.",2019-08-28 07:37:49,23,6,2435
4488,,2019-08-24 20:35:07,7,9,1192
4485,"Сегодня передали в ""Мама- дом"" https://vk.com/mamadomfond коробку фломастеров.  Очень рады, что благодаря Александру Гезалову      https://vk.com/gezalovas у ребят на какое- то, думаем, продолжительное, время, хватит возможностей для творчества!  И дай Бог, чтобы стены этого прекрасного дома украсили портреты мам, которые отчаянно находят в себе силы бороться с обстоятельствами, ради своих детей!",2019-08-22 11:20:58,29,3,1897
4482,"С началом сентября мы возобновляем воскресные обеды для бездомных. Вы можете помочь, пожертвовав одноразовую посуду. - глубокие тарелки - большие ложки - чашки А так же, - чай - сахар - печенье и сладости Наш адрес прежний  Вольная,1.  С 10 до 13 ежедневно. С пометкой - для бездомных",2019-08-18 18:29:35,63,24,5582
4481,"Дорогие друзья. Приглашаем всех нуждающихся на раздачу одежды и обуви. 29 августа 2019 года. Строго с 16.00 до 18.00 Вольная, 1. Приходской дом Екатериненского храма. Сделайте , пожалуйста, репост.",2019-08-14 22:25:06,119,61,14328
4479,"Друзья! Вы можете помочь собрать детей из многодетных или малообеспеченных семей в школу!  Мы вновь объявляем о начале акции ""Первое сентября"". Список того, что можно принести: - тетради  12 листов в мелкую клетку и узкую линейку для учеников начальной школы - тетради 48-90 листов для старшеклассников - ручки, простые карандаши, линейки, ластики, точилки - цветные ручки - цветные карандаши, маркеры, фломастеры - акварельные краски, гуашь - кисточки - пластилин - альбомы для рисования - корректоры - обложки для тетрадей - клей карандаш - клей ПВА - кисточки для клея - ножницы - цветная бумага - цветной картон А так же- - белые блузочки для девочек и белые рубашечки для мальчиков - белые колготки для девочек начальной школы - носки детские и подростковые  Далее можно БУ, но в хорошем состоянии. - блузки и рубашки для повседневной формы - обувь для класса и обувь для физкультуры. Очень нужна обувь больших размеров! Девочкам до 40 , мальчикам вплоть до 44! НЕ нужно приносить форму! Сейчас она у каждой школы, а то и класса, своя. Пожалуйста, сделайте репост, так мы сможем помочь большему количеству семей! Помогайте, друзья, вы нужны! Принести все перечисленное можно по адресу- Вольная, 1, приходской домик напротив храма Великомученицы Екатерины.  Ежедневно с 10 до 13 Обязательно подпишите пакеты- акция ""Первое сентября"" П.С.у нас проблемы с домофоном, если не сработает, стучите.",2019-08-11 21:37:38,77,27,6916
4477,,2019-08-10 18:57:56,25,0,1426
4474,Как отвадить профессиональных просителей? Обсуждаем вместе..,2019-08-08 11:26:00,4,0,1172
4473,О нас Гезалов Александр. https://m.youtube.com/watch?v=6hIrXddjvIE&feature=youtu.be,2019-08-07 23:49:12,3,1,984
4472,"Семинар по социальному служению в Центре ""Попечение""",2019-08-06 16:50:31,6,1,1426
4471,"Ура!!! Спешим поделиться счастьем! Теперь у нас есть вот такой ящик! Вы можете оставить свои вещи не привязываясь ко времени. Правила приема прежние. В этот ящик мы принимаем только чистую, не рваную одежду и обувь любых размеров. А вот продукты все же лучше приносить по прежнему графику и передавать непосредственно в центр. С 10 до 13 ежедневно. Вольная, 1.",2019-08-05 17:53:15,96,18,4572
4470,"Друзья! Вы можете помочь собрать детей из многодетных или малообеспеченных семей в школу!  Мы вновь объявляем о начале акции ""Первое сентября"". Список того, что можно принести: - тетради  12 листов в мелкую клетку и узкую линейку для учеников начальной школы - тетради 48-90 листов для старшеклассников - ручки, простые карандаши, линейки, ластики, точилки - цветные ручки - цветные карандаши, маркеры, фломастеры - акварельные краски, гуашь - кисточки - пластилин - альбомы для рисования - корректоры - обложки для тетрадей - клей карандаш - клей ПВА - кисточки для клея - ножницы - цветная бумага - цветной картон А так же- - белые блузочки для девочек и белые рубашечки для мальчиков - белые колготки для девочек начальной школы - носки детские и подростковые  Далее можно БУ, но в хорошем состоянии. - блузки и рубашки для повседневной формы - обувь для класса и обувь для физкультуры. Очень нужна обувь больших размеров! Девочкам до 40 , мальчикам вплоть до 44! НЕ нужно приносить форму! Сейчас она у каждой школы, а то и класса, своя. Пожалуйста, сделайте репост, так мы сможем помочь большему количеству семей! Помогайте, друзья, вы нужны! Принести все перечисленное можно по адресу- Вольная, 1, приходской домик напротив храма Великомученицы Екатерины.  Ежедневно с 10 до 13 Обязательно подпишите пакеты- акция ""Первое сентября"" П.С.у нас проблемы с домофоном, если не сработает, стучите.",2019-08-05 08:56:57,114,41,13086
4469,,2019-08-04 19:26:55,17,1,1329
4468,,2019-08-04 17:16:17,14,2,1140
4467,"Груз в Карелию доставлен  Директор Социального Центра Святителя Тихона доставил гуманитарный груз в карельский Социальный Центр ""Попечение"" при храме Святой Вмчц Екатерины (настоятель протоиерей Андрей Верещагин). Центр ""Попечение"" создан Александром Самедовичем двенадцать лет назад и вот уже длительное время Центр помогает различным социальным группам: бездомным, осужденным, многодетным и семьям в ТЖС.   Многодетным семьям Петрозаводска были переданы канцелярские принадлежности к новому учебному году, памперсы для взрослых, шампуни, спортивные костюмы, новые свитера.  Социальный Центр Святителя Тихона опекает отдалённые центра помощи нуждающимся, работающих при храмах. Помогая различной гуманитарный помощью и обучением.  4 августа в 14.00 приходском доме храма св. Вмчц Екатерины по адресу Вольна 1, пройдет обучающий семинар ""Как создать эффективный социальный Центр?"", для всех желающих.   В 2018 году Социальный Центр Святителя Тихона стал Лауреатом национальную премию ""Гражданская инициатива"" в номинации ""Чужого горя не бывает"".  Если вы хотите помочь нам в нашей деятельности, заоните:89104703063  Социальный Центр Святителя Тихона",2019-08-01 17:30:38,13,0,1261
4465,,2019-08-01 10:07:27,17,4,1737
4464,,2019-07-31 21:41:47,13,4,1481
4463,Груз в Карелию готов. Скоро доставка.,2019-07-31 19:33:35,17,1,1428
4462,,2019-07-30 21:11:06,6,2,913
4461,,2019-07-25 22:11:24,7,5,1164
4460,,2019-07-25 21:35:46,13,0,961
4459,,2019-07-20 09:55:32,2,0,778
4457,,2019-07-15 17:04:40,14,0,1060
4456,,2019-07-05 17:27:48,4,2,1169
4455,,2019-07-01 16:38:58,7,2,981
4452,"А вы знаете про новый центр реабилитации в Петрозаводске.  Центр «Твой Мир» распахнул свои двери для всех желающих весело провести время в Петрозаводске по адресу: ул. Шотмана, д. 12.  В нашем центре вы можете посмотреть любимый фильм или мультик со своей семьей или друзьями, погулять по виртуальной реальности и открыть много нового и интересного.  Все мероприятия проводятся БЕСПЛАТНО.  Приходите к нам и получите множество положительных эмоций.  Есть вопросы? Звоните: 8-911-400-01-15 https://vk.com/centr_tvoj_mir",2019-06-28 20:27:02,18,4,1785
4451,Многодетные семьи! Здесь есть информация для ваших школьников! Прочитайте внимательно пункт - образование.,2019-06-28 15:52:12,7,2,1154
4446,"Сегодня мы передали подгузники и смесь малышу, находящемуся с мамой СИЗО.  Такая помощь необходима и дальше, поэтому просим отозваться неравнодушных людей и помочь обеспечить питанием и подгузниками этого малыша. Смесь не обязательно такую, как на фото. Можно смесь Нутрилак. Принести вашу помощь можно на Вольную, 1 с 10 до 13 ежедневно. С обязательной подписью- для ребенка в СИЗО. Репост. Заранее выражаем благодарность тем, кто очень хочет прокомментировать этот пост негативно, но воздерживается- вы молодцы!",2019-06-27 22:37:17,43,15,8045
4445,,2019-06-26 17:20:11,28,17,1272
4444,,2019-06-25 23:10:48,3,3,1101
4443,,2019-06-25 18:46:04,8,6,954
4440,,2019-06-14 16:14:53,12,1,1234
4439,"Людей мало, дел много.В чем же секрет?",2019-06-13 13:22:33,3,1,1056
4433,"Ещё целый час я буду ждать тех, кто хочет новенькие туфельки! Вольная, 1. Приходите!",2019-06-05 10:55:22,8,2,1269
4429,"Внимание! Впереди выпускные! Девочки и их мамочки! У нас в есть много красивых туфелек! Завтра, 5 июня,  ждём всех желающих их примерить с 10 до 12 на Вольной, 1! Если ваши туфельки уже поизносились, но вы не выпускник))) приходите тоже. Распространите пожалуйста, эту информацию, она может выручить кого- то в трудной ситуации!!!",2019-06-04 10:56:32,56,19,5924
4428,,2019-06-03 13:09:42,3,0,954
4427,,2019-06-01 13:40:51,17,0,1245
4426,,2019-05-30 14:28:14,3,3,905
4424,,2019-05-30 10:25:54,6,1,901
4411,"СБОР ЗАКРЫТ!!!  В многодетной семье, где семеро детей, есть мальчик, которому нужны дорогие очки. Аванс за них в размере 3000 внесён. Осталось 3200. В настоящий момент для этой семьи это большая сумма. Давайте попробуем собрать, тогда Ваня сможет увидеть лето так же ярко, как мы с вами! И вот тут ВНИМАНИЕ! В нашей группе участились случаи мошенничества.  Не переводите деньги никому кроме как маме семейства- Наталье. Номер напишу в личных сообщениях. Друзья, помогайте, пожалуйста, очень нужно.",2019-05-28 13:53:27,19,5,2475
4410,"Дедушка 80 лет, инвалид без ног, не имеющий возможности передвигаться самостоятельно, очень просит оказать ему помощь в прогулке. Нужен молодой человек/мужчина, который мог бы 1-2 раза в неделю вывозить его погулять. Есть коляска, в доме лифт, подъезд оборудован пандусом. Рядом с домом находится Беличий парк. За оплату.  Если кто-то хочет помочь, напишите, пожалуйста, в лс: https://vk.com/id1699211",2019-05-25 18:43:52,108,50,8133
4406,,2019-05-25 08:56:20,17,4,1055
4405,"Друзья, очень нужна помощь! Многодетная семья. Шестеро детей.  Очень плохо, когда что-то случается с родителями в таких семьях. Они, конечно, совсем забывают о себе.  Необходимы лекарства! Таблетки венарус,мазь ауробин,свечи гепатромбин,свечи релиф адванс. Если вы можете помочь купить эти препараты, обратитесь, пожалуйста, к автору поста! Будьте внимательны. В нашей группе бывают мошенники! Подчёркиваю, обращаться только в личку автору! Так же вы можете принести нужные лекарства к нам в центр. На Вольную,1. Ежедневно с 10 до 13. Подписать- лекарства для многодетной семьи.",2019-05-24 21:28:32,25,11,2221
4404,"Многодетная семья очень нуждается в обогревателе. Если вы можете помочь, напишите автору поста или принесите обогреватель к нам в центр на Вольную, 1. Мы принимаем с 10 до 13 ежедневно.",2019-05-24 09:39:25,17,8,2205
4403,,2019-05-23 23:18:15,16,11,983
4402,,2019-05-22 12:41:12,2,0,808
4401,,2019-05-21 14:25:22,4,0,797
4397,Помощь многодетной семье попавшей в трудную жизненную ситуацию.,2019-05-16 21:17:25,28,3,2159
4396,"Друзья! Срочно! Для одинокой бабушки в доме ветеранов нужны памперсы размера ХХL.  Принести можно на Вольную, 1, ежедневно с 10 до 13 часов! Друзья, помогайте, пожалуйста, у бабули нет никого.",2019-05-15 16:15:05,51,21,4406
4395,,2019-05-13 17:14:47,65,11,1475
4394,,2019-05-13 13:49:00,4,0,900
4393,"ПРИГЛАШАЕМ НУЖДАЮЩИХСЯ НА РАЗДАЧУ ОДЕЖДЫ И ОБУВИ. 18 МАЯ С 11 ДО 13.00 ВОЛЬНАЯ, 1. ⚠️⚠⛔️В ЭТОТ ДЕНЬ ОДЕЖДУ НЕ ПРИНИМАЕМ! СДЕЛАЙТЕ, ПОЖАЛУЙСТА, РЕПОСТ.",2019-05-12 18:07:22,52,18,4064
4387,"Дорогие друзья, срочно нужна смесь для 2 х месячной малышки.",2019-05-07 15:52:59,9,4,1853
4386,"ПРИГЛАШАЕМ НУЖДАЮЩИХСЯ НА РАЗДАЧУ ОДЕЖДЫ И ОБУВИ. 18 МАЯ С 11 ДО 13.00 ВОЛЬНАЯ, 1. ⚠️⚠⛔️В ЭТОТ ДЕНЬ ОДЕЖДУ НЕ ПРИНИМАЕМ! СДЕЛАЙТЕ, ПОЖАЛУЙСТА, РЕПОСТ.",2019-05-06 09:04:46,31,10,3152
4384,,2019-04-30 14:32:58,6,0,1104
4383,"Друзья! Хотим поблагодарить всех и каждого кто принял участие в пасхальных акциях! Благодаря вам нам удалось обеспечить продуктовыми пакетами и сладостями  22 многодетные семьи, подарить всем пенсионерам, а их 210 человек, проживающим в доме престарелых на кургане кулич и упаковку чая, угостить бездомных, порядка 50 человек, праздничным обедом! Спасибо всем, кто жертвовал продукты, оказал денежную помощь на покупку продуктов с коротким сроком хранения, кто помогал в доставке и фасовке!  Вы делаете большое дело!",2019-04-29 13:45:25,49,2,2575
4373,"Уважаемые добрые люди! Мы уже обращались к вам с просьбой не оставлять вещи на скамейке около приходского дома.  Любая организация имеет часы работы. Время, в которое вы можете принести вещи к нам - с 10 до 14 часов ЕЖЕДНЕВНО.  Если у вас не получается нажать на кнопку домофона, стучите ГРОМКО в двери. Но дождитесь, когда вам откроют.  Ваши упакованные пакеты перерывают бездомные и оставляют вот в таком виде.  Если вам все равно, то сразу несите на помойку. Если же вы бы хотели чтобы ваши вещи кому то сослужили добрую службу, НЕ ОСТАВЛЯЙТЕ ИХ НА СКАМЕЙКЕ!!! Вот что утром мы обнаружили. И все это нужно выкидывать. Вещи сырые, грязные. Рядом с нами помойки нет. Это значит, что волонтёр в количестве одного должен взвалить все на себя и тащить до ближайшей помойки. Повторю в третий раз- НЕ НАДО ОСТАВЛЯТЬ ВЕЩИ!!!",2019-04-29 10:51:15,24,7,2393
4372,,2019-04-29 07:32:22,2,0,948
4370,Пасхальный обед для бездомных людей.,2019-04-28 19:03:38,57,3,2127
4368,"Друзья! Очень на вас надеемся! Почти ничего нет в рамках акций, но мы верим, что вы откликнитесь!В субботу мы принимаем  подарочки в течении всего дня! С 10 до 20.00. давайте вместе делать добрые дела!  👨‍👩‍👦‍👦👨‍👩‍👧‍👧👨‍👩‍👧‍👧- Вы можете принести куличи, сладости, печенье или другие угощения к чаю для детей из многодетных и малообеспеченных семей. Подписать- для многодетных.  👴👵Волонтеры центра планируют посетить дом ветеранов на кургане на Пасху не с пустыми руками. Помимо поздравлений и теплых бесед очень хочется с вашей помощью угостить всех пенсионеров куличиком и подарить чай. Внимание! В этой акции мы примем куличи самых маленьких размеров( на одно чаепитие) и только пакетированный чай. Подписать- для пенсионеров.  И ещё, если вы тоже хотите сходить навестить одиноких пожилых людей, то обязательно сообщите об этом здесь и мы с удовольствием вас оповестим о времени и дате!  🍩И третья акция- куличи для бездомных на традиционный воскресный обед. Обязательно подпишите- для бездомных.  Принести можно по адресу- Вольная , 1. ОБРАТИТЕ ВНИМАНИЕ, СРОКИ АКЦИИ СТРОГО ОГРАНИЧЕНЫ. МЫ ЖДЕМ ВАС С 24 ПО 27 АПРЕЛЯ! Друзья, давайте помогать друг другу, даже маленький знак внимания способен творить чудеса и пробуждать в душах лучшие чувства! Поделимся теплом своих сердец! Репост тоже важен!",2019-04-25 23:10:40,99,38,9664
4367,,2019-04-25 09:11:08,9,2,1014
4365,"В многодетную семью очень нужна душевая кабинка, угловая. Вдруг кто- то делает ремонт или не знает куда деть старую кабину, напишите, пожалуйста, она нужна.",2019-04-23 14:25:37,15,6,2244
4364,,2019-04-22 23:09:03,6,2,986
4362,,2019-04-22 13:08:43,6,3,986
4361,,2019-04-21 10:37:48,12,0,1029
4360,"Дорогие наши друзья.  В преддверии праздника воскресения Христова предлагаем Вам принять участие в добрых делах.  Мы объявляем три акции.  👨‍👩‍👦‍👦👨‍👩‍👧‍👧👨‍👩‍👧‍👧- Вы можете принести куличи, сладости, печенье или другие угощения к чаю для детей из многодетных и малообеспеченных семей. Подписать- для многодетных.  👴👵Волонтеры центра планируют посетить дом ветеранов на кургане на Пасху не с пустыми руками. Помимо поздравлений и теплых бесед очень хочется с вашей помощью угостить всех пенсионеров куличиком и подарить чай. Внимание! В этой акции мы примем куличи самых маленьких размеров( на одно чаепитие) и только пакетированный чай. Подписать- для пенсионеров.  И ещё, если вы тоже хотите сходить навестить одиноких пожилых людей, то обязательно сообщите об этом здесь и мы с удовольствием вас оповестим о времени и дате!  🍩И третья акция- куличи для бездомных на традиционный воскресный обед. Обязательно подпишите- для бездомных.  Принести можно по адресу- Вольная , 1, с 10 до 14. ОБРАТИТЕ ВНИМАНИЕ, СРОКИ АКЦИИ СТРОГО ОГРАНИЧЕНЫ. МЫ ЖДЕМ ВАС С 24 ПО 27 АПРЕЛЯ! Друзья, давайте помогать друг другу, даже маленький знак внимания способен творить чудеса и пробуждать в душах лучшие чувства! Поделимся теплом своих сердец! Репост тоже важен!",2019-04-18 23:00:51,124,41,9042
4359,,2019-04-18 11:22:11,5,1,872
4356,,2019-04-13 19:57:09,14,0,1187
4355,,2019-04-13 08:09:25,12,2,1021
4340,,2019-04-06 20:19:51,14,1,1380
4339,"Прямо сейчас у нас, на Вольной,1 проходит раздача одежды и обуви всем желающим. Ещё можно успеть!",2019-04-06 12:22:53,21,2,2184
4329,"Дорогие друзья, для кормления бездомных людей, очень нужна одноразовая посуда. Вашу помощь можно приносить в любой день с 10.00 до 14.00 по адресу Вольная 1.",2019-04-04 19:22:19,40,14,3209
4327,,2019-03-31 21:00:07,10,2,1400
4326,,2019-03-29 19:52:49,1,0,1085
4324,"Внимание!  Приглашаем всех желающих  на выдачу одежды и обуви. 6 апреля с 11 до 14.00 Все, кому это необходимо, могут придти и выбрать бесплатно для себя то, что нужно. Вольная,1.  6 апреля с 11 до 14 Ждём вас! Сделайте, пожалуйста, репост. P.S. В этот день центр работает только на раздачу. Вещи НЕ ПРИНИМАЕМ!",2019-03-22 16:41:38,129,46,11516
4320,,2019-03-20 09:43:51,20,17,1562
4310,"Друзья!  Очень нужны продукты! Как мы не раз уже писали, основные поводы для обращения к нам малоимущих граждан это отсутствие продуктов.  Сейчас в центре почти ничего нет. Чем можно помочь- - Крупы- гречка, рис и др.макароны, каши овсяная, манная и т.д. - Консервы - мясные, рыбные, овощные... - Чай, сахар. - Печенье и сладости к чаю - Молоко длительного хранения или сухое молоко - Растительное масло Так же можно добавить по желанию другие продукты длительного хранения. Друзья, сейчас время очень не простое для людей с низким достатком, давайте помогать друг другу по возможности.  Помощь очень нужна! Принести продукты вы можете ежедневно по адресу Вольная,1. С 10 до 14. С пометкой ""Продукты в Попечение"". Репост, пожалуйста.",2019-03-13 21:02:03,159,72,12426
4309,,2019-03-11 21:14:19,6,0,1350
4308,"Друзья, в воскресенье, 10 марта,  мы проводим ежегодную масленичную  акцию- ""Солнце в ладонях"". Каждое воскресенье мы кормим бездомных людей горячими обедами. В воскресенье, 10 марта, вы можете принести блины и сладости, чтобы угостить тех, кто живёт на улице. Давайте делать добрые дела вместе! Итак, мы ждём вас 10 марта, с 12.00, по адресу , Вольная, 1. С блинами и  сладостями к чаю. Репост тоже важен для нас. Спасибо!",2019-03-05 11:14:13,160,54,10834
4300,,2019-02-26 18:39:41,10,7,1411
4298,"Помощь многодетной  семье,попавшей в трудную жизненную ситуацию.",2019-02-21 21:14:13,15,0,1526
4297,,2019-02-21 17:18:46,5,2,1167
4295,,2019-02-17 23:03:19,16,3,1464
4293,,2019-02-14 09:51:21,17,13,1236
4291,,2019-02-13 20:10:05,5,1,1119
4288,,2019-02-12 13:51:16,2,0,1141
4285,Помощь семье попавшей в трудную жизненную ситуацию.,2019-02-12 09:55:02,18,0,1432
4283,"Друзья. Ежедневно к нам обращаются за помощью малообеспеченные семьи с детьми. Среди прочей помощи мы передаём в эти семьи подгузники и бытовую химию. Сейчас в центре этого почти нет. Обращаемся к вам с просьбой о помощи. Что необходимо. Подгузники для детей всех размеров Влажные салфетки Шампуни для детей и взрослых Мыло Зубная паста Стиральный порошок Средства для мытья посуды Доместос Пемолюкс Гигиенические прокладки для женщин  Обязательно подпишите пакетики- бытовая химия для попечения.  Наш адрес неизменен.  Вольная, 1, приходской домик напротив храма великомученицы Екатерины.( Звонить в домофон или стучать в дверь). Если вдруг вам не открыли , не оставляйте пакеты на скамейке, занесите их, пожалуйста, в храм и оставьте у свечниц. Мы принимаем с 10 до 14 ежедневно. Репост тоже очень важен, спасибо! Друзья, пожалуйста, помогайте.",2019-02-07 09:01:35,83,29,4970
4282,,2019-02-02 20:27:06,2,2,1179
4281,,2019-02-02 10:55:12,18,10,1058
4278,,2019-01-31 19:05:22,4,4,1048
4277,,2019-01-29 16:11:20,8,0,1095
4275,,2019-01-27 13:43:02,3,0,1062
4271,,2019-01-22 20:48:06,6,7,1251
4264,"Дорогие друзья, для кормления бездомных людей очень нужна одноразовая посуда( глубокие тарелки, ложки , стаканы). В связи с морозами, очень нужны варежки, шапки, тёплые носки и мужская обувь всех размеров!",2019-01-21 13:52:04,97,36,7880
4263,,2019-01-16 08:17:25,2,0,1156
4261,,2019-01-09 21:49:25,17,7,1484
4260,"Сегодня состоялся финал акции ""Старость в радость"". Наши волонтеры посетили дом ветеранов на кургане и поздравили одиноких пенсионеров, проживающих там с рождеством Христовым. Сначала, отец Михаил отслужил молебен, затем пошли по комнатам поздравлять старичков. Дети пели рождественские колядки и читали стихи, вручали пакеты с подарками. Со слезами на глазах пенсионеры передавали слова благодарности вам, дорогие дарители. Многих из них уже очень много лет никто из родных не поздравляет с праздниками и, конечно, получить подарки и поздравительные открытки от детей для пожилых людей огромная радость. Помимо дома ветеранов подарки были переданы в городскую больницу Петрозаводска, на приходы петрозаводских храмов, так же курирующих одиноких стариков,  в дома престарелых в Олонец, д.Куйтежа, пос.Пряжа, с.Святозеро.  И одиноким дедушкам и бабушкам, которые живут самостоятельно, но одиноко в своих квартирах. Выражаем огромную благодарность всем жителям Петрозаводска, кто поучаствовал в акции, всем школам и детским садам, так же принимавшим участие и подарившим свое тепло в виде открыток, добрых пожеланий и замечательных поделок. Спасибо, ребята, пусть ваши души растут и укрепляются в добре, любви и сострадании!  Больше фото в альбоме https://vk.com/album-15766777_258646485",2019-01-08 23:26:33,103,9,4719
4259,,2019-01-08 19:14:27,36,2,1325
4258,,2019-01-08 16:44:21,9,0,1043
4257,,2019-01-08 16:44:12,7,0,898
4256,"Сегодня завершилась акция ""Рождество в каждый дом"". В течении нескольких дней мы поздравляли многодетные и малообеспеченные семьи с рождеством и дарили подарки детям, растущим в этих семьях.  Огромное спасибо всем , кто принял участие в сборе подарков и продуктовых наборов! Невозможно передать степень радости и трепет слов благодарности, но возможно пожелать вам все здоровья, мира, счастья и любви, дорогие наши жертвователи!  Акция состоялась, завершившись сегодня ёлкой в приходском доме храма Великомученицы Екатерины, где каждый ребенок, пришедший на ёлочку, получил сладкий подарок! С праздником рождества Христова!",2019-01-08 00:25:05,33,3,1896
4254,"6 января прошла акция ""Мандариновое настроение"" Благодаря вашим добрым сердцам, на традиционном воскресном обеде для бездомных, каждый из них получил мандарины, сладости и теплые вещи- носки, рукавички, шапки, шарфы и нижнее белье. Спасибо всем, кто принял участие в этой акции. Ваша помощь неоценима!",2019-01-07 02:15:32,51,2,1902
4248,,2019-01-02 21:52:31,5,3,1225
4247,"Друзья! Приглашаем вас поучаствовать в ежегодной рождественской акции ""Мандариновое настроение"". В воскресенье, 6 января мы проведем еженедельный обед для бездомных, давайте поздравим вместе людей, которые живут на улице с новым годом и Рождеством. Как это сделать. Начиная с сегодняшнего дня можно принести 1. Мандарины и сладости 2. Рукавицы 3. Шапки и шарфы 4. Нижнее белье( трусы) ХЛОПЧАТОБУМАЖНЫЕ! Для мужчин и женщин  Обязательно подписать- ""Мандариновое настроение"" Принимаем ежедневно, по адресу Вольная,1. С 10 до 14. Звонить в домофон или стучать. Если вдруг так произошло и вам не открыли, можно оставить в храме на свечном ящике.",2019-01-02 12:26:24,49,15,4334
4246,,2019-01-01 10:55:54,8,0,1043
4244,"Дорогие друзья, сердечно поздравляем Вас с Новым годом! Желаем Вам всего самого наилучшего и светлого в Новом году. Спасибо Вам за вашу поддержку и помощь !",2018-12-31 21:07:39,11,1,1207
4243,,2018-12-31 10:02:29,9,0,765
4242,,2018-12-29 20:31:43,2,0,828
4241,,2018-12-28 10:59:11,10,2,815
4239,"Сегодня ,передали 35 подарков для бабушек и дедушек в посёлок Эйссола.",2018-12-25 17:03:42,23,0,1250
4230,,2018-12-23 23:46:22,8,4,1083
4226,Сегодня вновь прошла акция по раздаче одежды и обуви нуждащимся.,2018-12-22 22:34:36,16,0,1433
4225,,2018-12-22 15:39:21,2,0,852
4224,,2018-12-21 15:15:16,0,0,773
4220,Сегодня передали подарки в приют м.Зинаиды https://vk.com/club66670733,2018-12-20 11:23:58,4,0,931
4214,"ВНИМАНИЕ! УЖЕ В ЭТУ СУББОТУ! Вновь приглашаем всех нуждающихся на раздачу одежды и обуви.  Вы можете придти в назначенное время и взять все что вам подойдёт, даром. 22 декабря, с 11 до 13.00 Вольная, 1. Приходской дом напротив храма Великомученицы Екатерины. Пожалуйста, репост.",2018-12-18 22:25:45,32,13,3039
4205,"Сегодня передали помощь для девочки 9 лет,поселок Гирвас.Осталась необходимость в теплой куртке рост 132см.",2018-12-17 14:13:06,11,2,1751
4204,"Сегодня, отправили в посёлок Чупа небольшую посылочку для маленького  мальчика.",2018-12-16 14:44:12,6,0,1326
4203,,2018-12-15 23:28:42,5,1,908
4202,,2018-12-15 13:55:21,8,7,820
4201,,2018-12-14 20:44:04,7,3,898
4200,,2018-12-14 20:09:28,2,0,738
4199,"Проект ""Социальный Центр Святителя Тихона"" (директор Гезалов Александр Самедович)  получил признание за федеральном конкурсе ""Гражданская инициатива"". Проект получил главную статуэтку в номинации ""Чужого горя не бывает"". ПОЗДРАВЛЯЕМ.Аксиос..",2018-12-14 08:11:32,12,0,981
4194,,2018-12-12 00:30:35,10,8,857
4193,,2018-12-12 00:30:26,14,11,841
4192,,2018-12-12 00:30:20,11,9,732
4189,"ВНИМАНИЕ!  Вновь приглашаем всех нуждающихся на раздачу одежды и обуви.  Вы можете придти в назначенное время и взять все что вам подойдёт, даром. 22 декабря, с 11 до 13.00 Вольная, 1. Приходской дом напротив храма Великомученицы Екатерины. Пожалуйста, репост.",2018-12-11 22:28:15,92,30,6108
4187,,2018-12-11 21:28:11,5,5,716
4183,"Друзья, вашими усилиями мы помогли одинокой многодетной маме оплатить часть долга за электроэнергию. Экстренная сумма была собрана. Теперь выставлен новый экстренный счёт до конца декабря. 10000 рублей до отключения. Давайте соберём, пожалуйста. Полный долг 26000. Если кто - то хочет принять участие в жизни этой семьи и помочь с оплатой долга, напишите мне в личку, я пришлю номер для перевода. ВНИМАНИЕ! У НАС ПЕРИОДИЧЕСКИ ПОЯВЛЯЮТСЯ МОШЕННИКИ В ГРУППЕ! ТОЛЬКО АВТОР ПОСТА МОЖЕТ ПРИСЛАТЬ НОМЕР ДЛЯ ПЕРЕВОДА!",2018-12-11 09:49:22,13,6,1705
4182,,2018-12-10 21:25:05,9,1,812
4181,,2018-12-08 22:49:16,10,0,875
4180,,2018-12-07 12:02:07,16,1,825
4179,,2018-12-04 23:13:38,17,8,887
4177,,2018-12-04 08:21:25,4,1,722
4176,,2018-12-03 23:46:29,18,15,805
4175,"Друзья! Две акции в которых можно принять участие! Это очень важно не только для тех, кому мы с вами помогаем, но и для нас самих, ведь таким образом мы не даём душам ослепнуть!  https://vk.com/club62527630 https://vk.com/club134072000",2018-12-03 23:35:39,16,5,1609
4174,,2018-12-03 07:36:51,3,0,711
