id,text,date,likes,reposts,views
485,"фильм  ""у порога вечности"" по благословению Диомида - ф топку фильм Форпост???",2009-12-15 21:57:22,0,0,0
484,я и сам жду когда подключат! И вот подключили! так что вперед...,2009-12-15 21:55:39,0,0,0
483,ааааа...vip Karelia не работает -все - жизнь потеряла смысл.,2009-12-15 21:50:48,0,0,0
482,давай!!! я проведу тактическую ),2009-12-15 21:48:50,0,0,0
481,надо седня ночью стратегическу разведку провести...,2009-12-15 21:41:30,0,0,0
480,мдя...ну типа он учить чему-то должен,2009-12-15 21:40:16,0,0,0
479,"ну Мулан вообще зачетный мульт и смешной такой ) про китайскую девушку, которая в армию пошла служить вместо отца",2009-12-15 21:35:46,0,0,0
478,"не совок - скучно, Мулан???",2009-12-15 21:23:57,0,0,0
477,возьми кредит летом отдашь:),2009-12-15 21:20:59,0,0,0
476,я ток за. ток бы лишнюю штуку бакинских найти :),2009-12-15 21:16:08,0,0,0
475,можешь в Египет съездить до НГ:),2009-12-15 21:13:07,0,0,0
474,"Чего в правос. лагере детям в кино показать? ток не советскую тягомотину )) давайте ""Мулан"" !!!",2009-12-15 21:12:47,0,0,0
473,классс..надо с республики валить. а то вымерзнем все,2009-12-15 21:08:01,0,0,0
472,само собой :-Р не беспокойся Макс такие холода продержаться всего лишь 10 дней!,2009-12-15 20:57:19,0,0,0
471,блин еще холодно как в Антарктиде. неее если я принесу сгущенки - то Паша всю ее съест ),2009-12-15 20:49:43,0,0,0
470,"ну да, в бан бы нас, но вот незадача мы сами админы:)",2009-12-14 23:43:09,0,0,0
469,А вот на нек.форумах флудеров штрафут. Солдат Мурашов и санитар Щербаченко - С ВАС ПО 3 БАНКИ СГУЩЕНКИ...после 7 января)),2009-12-14 22:51:01,0,0,0
468,"хм, не думаю что у нас все уж гуд, зато у нас весело!",2009-12-14 22:35:14,0,0,0
467,я подумал...что в России...все г. но зато у нас дед мороз живет ),2009-12-14 22:25:43,0,0,0
466,"Внимание! Идет дополнительный набор в группу детей 3-4 г в центр ""Ковчег"". Занятия проходят 4 раза в неделю (пн., вт., чт.,пт.) с 10:15 до 14:30. Распорядок дня: 1.Игры 2.Физ. или муз. занятие 3.Теоретическое занятие (матем., русский, окр. мир) 4.Обед 5.Чтение книги 6.Игры 7.Практическое занятие (рисование, лепка, аппликация) 8.Иногда прогулка. Помимо всего проводятся праздники, походы в церковь и в театр.По всем вопросам обращайтесь в личку Олесе Володько.",2009-12-14 21:51:51,0,0,0
465,Сообщи о результатах мыслительного процесса. Что нас там ждет?,2009-12-14 21:51:15,0,0,0
464,а ну давай! а я пока пойду дам волшебного храпа!,2009-12-14 03:19:33,0,0,0
463,не - не могу. о России думаю,2009-12-14 03:16:32,0,0,0
462,иди давай!,2009-12-14 03:01:26,0,0,0
461,пошел я спать,2009-12-14 03:01:03,0,0,0
460,"Вячеслав Тихонов - крещеный, можно поминать в Церкви:  ""Родственники Вячеслава Васильевича хотели, чтобы всё от начала и до конца было негромко. Отпевание в храме Христа Спасителя прошло только в узком кругу самых близких...  Провожали...  - вслед автобусу, уезжавшему на Новодевичье. Там - рядом с могилами Клары Лучко и Георгия Жженова, под ружейные залпы и военный оркестр простятся с великим Штирлицем"".  Напомню самые известные фильмы с его участием: ""Дело было в Пенькове"" ""Белый Бим - Черное ухо"" ""На семи ветрах"" ""Доживем до понедельника"" ""Он сражались за Родину"" ""Война и мир"" ""Семнадцать мгновений весны""  Были и другие ранние фильмы, но эти - главные, гениальные, без них русская культура неполноценна. Рекомендованы к просмотру любому православному христианину и русскому человеку.",2009-12-09 00:02:08,0,0,0
459,"Внимание! Идет дополнительный набор в группу детей 3-4 г в центр ""Ковчег"". Занятия проходят 4 раза в неделю (пн., вт., чт.,пт.) с 10:15 до 14:30. Распорядок дня: 1.Игры 2.Физ. или муз. занятие 3.Теоретическое занятие (матем., русский, окр. мир) 4.Обед 5.Чтение книги 6.Игры 7.Практическое занятие (рисование, лепка, аппликация) 8.Иногда прогулка. Помимо всего проводятся праздники, походы в церковь и в театр.По всем вопросам обращайтесь в личку.",2009-12-08 22:48:36,0,0,0
458,ДАЕШЬ 150000?????????????????????????????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2009-12-08 14:19:23,0,0,0
457,ДАЕШЬ ЛАГЕРЬ В ВОДЛОЗЕРЬЕ!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2009-12-08 01:55:08,0,0,0
456,"Вот все, что мне удалось найти о духовной жизни Тихонова:  http://www.e-vid.ru/index-m-192-p-63-article-21716.htm  - ... Все, чем обычно занимается человек в повседневной жизни, не стоит того. Главного мало. И его не сразу выделишь. Князь Андрей это ""главное"" для себя заметил только после Аустерлица, ""то высокое, вечное небо""... ",2009-12-05 02:10:06,0,0,0
455,"Завтра, в субботу - годовщина смерти Патриарха Алексия. Многие из нас пришли к вере, и в Церковь, в его время. Просьба помолиться об упокоении. Панихида сразу после службы в нашем храме, в Невском - кажется, в 11.00 (Владыка служит)",2009-12-05 01:56:14,0,0,0
454,Умер Вячеслав Тихонов,2009-12-05 00:25:32,0,0,0
453,это глюк),2009-12-03 17:38:02,0,0,0
452,"Два часа загружал видео наш Рождественский прошлогодний бал, вроде сказано, что загрузился, куда он делся???  Отхожу назад, включаю ""загрузившийся"" бал видео на 40 минут - и в течение 30 секунд прослушиваю беспечную гитарную композицию. И все. Что это?",2009-12-03 17:15:15,0,0,0
451,На зимних каникулах с 3 по 5 января в стенах Православного Центра организуется ПРАВОСЛАВНЫЙ ЛАГЕРЬ. Возраст - школьный. Начало - 3 января в 14.00. Запись здесь или у Татьяны Александровны Ворониной.,2009-12-03 02:58:36,0,0,0
450,"У кого вечером в пятницу после встречи с Павлом останутся силы... Предпостный концерт Лукиных в стиле ""бард-рок""! Вашему вниманию будет представлена программа ""Серьезные мысли в легком исполнении"", где Лукины предстанут в СОВЕРШЕННО НОВОМ для себя образе - электрогитары, ударные установки... Не знаю, что это будет, но точно приду посмотреть и послушать... ",2009-11-27 00:36:48,0,0,0
449,Завтра в 6.45 на вокзал г. Петрозаводска прибывает Павел Мурашов,2009-11-27 00:16:24,0,0,0
448,"РЕБЯТЫ! Сегодня заговенье на Рождественский пост (вообще-то оно было бы завтра, но завтра пятница, день постный).  ЕШЬТЕ миасо и млеко сгущенное!:)) Трескайте его без жалости! Чтоб оно опротивело надолго! :)) Покупайте мороженое! Идите в гости! В 12 ночи торопливо доедайте вареное яйцо! :) И потом му-учайтесь на кровати от бурления в животе!  Кто еще не понял, что сегодня нужно делать, посмотрите эпизод из ""Придела Ангела"", где финский офицер объясняет это так: ""Ням. Ням. Ням.""",2009-11-26 16:27:56,0,0,0
447,"Ребята-участники ПРАВОСЛАВНГО КЛУБА! Отпишитесь, считаете ли вы, что клуб - ""пустота"" и что ничего в нем не происходит. В общем, выразите ваши мнения, пожелания и т.д. Спасибо.",2009-11-21 22:44:50,0,0,0
446,"Подходит к завершению разработка DVD об инициативах православной молодежи! Если у кто-то хочет поместить в нем материал о своем деле, скидывайте мне на страницу или е-мейл: santari@list.ru. Подробности: http://vkontakte.ru/topic-11300167_21860172",2009-11-19 14:27:21,0,0,0
445,"О. Виктор, выздоравливайте, будем молиться!  По поводу гитары тоже хотелось бы поточнее знать :))",2009-11-18 20:47:19,0,0,0
444,"По поводу ""22 семей христианских миссионеров в Афганистане""  Дорогие братья и сёстры! не всякой информации верьте, но проверяйте, потому что много мошенников появилось в мире, которые спекулируют даже на самом святом. Эта информация о 22 семьях кочует уже с февраля месяца на различных форумах. (посмотрите англояз.сайт 22 Missionary Families at Risk | Blink На серьезных христианских сайтах (включая и сайт Джойс Майер) такой информации не было! Вы спросите: кому это выгодно? В первую очередь телефонным компаниям сотовой связи; количество их доходов благодаря смс-сообщениям и звонкам значительно возрастает. В Белорусии решили эту проблему, разослав от имени религиозной организации обращение к руководству компаний провести расследования по фактам рассылки недостоверной информации через их компании. После этого все смс-игры прекратились.",2009-11-17 03:22:11,0,0,0
443,Александр Андреевич,2009-11-16 23:25:31,0,0,0
442,о.Виктор заболел. Молимся...,2009-11-16 00:05:00,0,0,0
441,"Будет вести! Или уже,Никит??? Преподаватель -- Александр Андреевич!",2009-11-15 23:03:04,0,0,0
440,кто ведет занятия в школе игры на гитаре?,2009-11-15 20:25:40,0,0,0
439,Школа игры на гитаре в нашем центре кто во сколько может пишитемне личку предположительно в воскресенье после танцев ,2009-11-13 16:45:30,0,0,0
438,"Дорогие Друзья! 15 ноября 2009 года в 18.00 состоится концерт Академического хора православного центра им.преп.Александра Свирского ""Струны души"". Концерт состоится в здании центра.Вход свободный.",2009-11-13 00:19:20,0,0,0
437,... в 18.00 ;)...,2009-11-12 23:30:12,0,0,0
436,"о, у вас тоже эпидемия)",2009-11-12 18:07:45,0,0,0
435,Православную конференцию ПЕРЕНЕСЛИ! Следите за объявлениями!,2009-11-12 17:01:23,0,0,0
434,"ВНИМАНИЕ! В пятницу 13 ноября в Православном Соборе (Дзержинского 10) состоится МУЗЫКАЛЬНЫЙ ВЕЧЕР, на котором выступят молодые таланты, а также будет возможнось поучаствовать в интересных конкурсах, попить чай и просто пообщаться. В программе: песни, стихи, танцы (только классические), презентации о деятельности Молодежного отдела (установка креста на Ключевой и др.). ВСЕХ МИЛОСТИ ПРОСИМ!",2009-11-12 12:02:16,0,0,0
433,акустика наверно уточним наверно сразу,2009-11-12 08:10:16,0,0,0
432,а после танцев-это восколько??? на какой гитаре? Я хо4у),2009-11-12 00:18:19,0,0,0
431,Е500..Е600.. :))),2009-11-11 12:02:49,0,0,0
430,Школа игры на гитаре в нашем центре кто во сколько может     пишитемне личку предположительно в воскресенье после танцев ,2009-11-11 08:36:25,0,0,0
429,"Каждый, каждый должен слушать каждый день песню про эмульгаторов!",2009-11-10 12:58:27,0,0,0
428,Эмульгаторов - БОООООООООООООООО л ь ш е....,2009-11-09 21:23:52,0,0,0
427,Мы её на Гиперборее просулшали ооочень много раз)),2009-11-09 15:23:03,0,0,0
426,Для получения пользы необходимо прослушать не менее четырех раз...,2009-11-08 22:57:31,0,0,0
425,"Ааааа, ну наконец-то вы добавили Сергея с его хитом!!!! Спасибо  тому кто добавил и тому кто не удаляет!!!! :) Буду слушать)))",2009-11-08 11:51:55,0,0,0
424,"Ну если по деталям то, вот. жили почти без начальства это весело потом необычная постановка игры на место старых городов пришли племена и шаманы ночью не кто не кого не гонял со словами (Спать Всем) Я Боря и Фрид токо мелочь гоняли. Много временя в лесу, а костры забавные. квесты тоже типа составления легенды постановки и новое задание песня и гимн. ""Одын"" раз был подъём в 4 утра тогда был квест в лесу а так всё зачёт",2009-11-08 05:30:39,0,0,0
423,стоило указать на странице ПРАВОСЛАВИЕ как начало просто тоннами присылаться о н о (((((((((((((((((((((((((((,2009-11-08 02:43:12,0,0,0
422,по поводу сообщения: Виктор Заровняев написал 30 октября 2009 в 1:02  в нац.библиотеке - у нас на Пушкинской - на полочке между философией и психологией - НАУКАМИ - расположился целый отсек окультятинки книжицы эдакие на все случаи жизни - читай-не хочу....НЕ ХОЧУ!,2009-11-08 02:32:03,0,0,0
421,"Никита! Расскажи подробно о лагере, который ""был супер""",2009-11-07 23:30:02,0,0,0
420,"В среду, в День народного единства и праздник Казанской иконы Богородицы, в 16.00 у поклонного креста на пл.Кирова состоится крестный ход. Организатор - о.Геннадий Кузькин. Ждем всех желающих!",2009-11-04 00:36:30,0,0,0
419,Лагерь был супер,2009-11-03 19:22:43,0,0,0
418,Встреча у пригородных касс!,2009-10-31 01:47:31,0,0,0
417,"УРА! Всем-всем-всем, кто ВЫЕЗЖАЕТ В ПАЙ НА ИГРУ К БОРЕ МАЗАЕВУ! Быть в воскресенье в 7.00 на ж/д вокзале Иметь при себе: 1) спальник 2) коврик 3) 400 руб. русских денег 4) КЛМН (посуду) 5) сменную одежду, в том числе для дождливого, холодного, сырого леса, в котором идет снег (мокрый). 6) туалетные принадлежности 7) Все, что обычно берут в 3-хдневный поход, кроме стратегических запасов еды и палаток  Деньги и себя вручить Кире Солдатовой на вокзале, не перепутать спросонья.",2009-10-31 01:43:45,0,0,0
416,"ВСЕХ ПОЗДРАВЛЯЮ - МОЛОДЕЖНЫЙ ОТДЕЛ ОТНЫНЕ ПРЕДСТАВЛЕН В МОЛОДЕЖНОМ ПАРЛАМЕНТЕ г.ПЕТРОЗАВОДСКА! СПАСИБО ВСЕМ КТО ПОМОГАЛ В ЭТОМ НЕЛЕГКОМ ДЕЛЕ, В ОСОБЕННОСТИ НАСТЕ П. И АННЕ К.! С НАМИ БОГ!",2009-10-30 23:01:41,0,0,0
415,"Вот уж чего точно не собираюсь делать, так это прибегать к наркотикам, хоть даже и виртуальным. Да ещё и к гадалкам ходить. Не, всё перечисленное меня не прельщает)))",2009-10-30 11:09:23,0,0,0
414,"Не слушайте цифровые наркотики! Ребята, имейте в виду, интернет размыл границы, поэтому война идет по-тихому. Отклоняйте предложения сексуальные (цель - развал семьи, вырождение), наркотические (реально повреждает мозги и душу), сектантские, игровые (особенно на деньги), кредитные (и при личном контакте, подписывая договор в магазине и банке, люди оставались обглоданными, а уж в виртуальном пространстве это и подавно легко), биоэнергетические/целительские (колдуны). Бесплатный сыр - в мышеловке.  Буквально каждый день по государственном, вроде бы, Радио России, сейчас идет реклама ведьм и колдунов. Они называют себя целителями, ""исправляем карму, решаем проблемы общения"" и т.д., ""лечим застарелые болезни, снимаем заговоры"" и т.п. ПО всем внешним признакам - старая магия и колдовство. К примеру, вчера ведьма хвасталась, что ее ""дар"" - наследственный, от бабушки через мать. И мы вспоминаем, что ведьма не может спокойно умереть, пока не передаст своего беса кому-нибудь. Вместе с проклятием в придачу. ""Для меня не проблема - расстояние, так как я подсоединяюсь к общемировым астральным информационным каналам"". Читай: мой бес через других узнает, что надо.  И молитесь, ребята!",2009-10-30 01:02:24,0,0,0
413,"Тогда здорово, мечтаю познакомить двух Саш)))",2009-10-28 00:17:52,0,0,0
412,"Конкурс «Православная инициатива» Опубликовано: 24.10.2009Окончание: 20.11.2009  Благотворительный Фонд преподобного Серафима Саровского объявил о начале ежегодного конкурса «Православная инициатива».  Главная цель конкурса – через адресную поддержку гражданских инициатив перейти к масштабному и разностороннему сотрудничеству между православной общественностью, Церковью, предпринимательством и государством.  Конкурс проводится на условиях гласности, открытости, прозрачности и обеспечивает равные возможности для участия в нем всех заявленных категорий участников, соответствующих Положению о конкурсе. В рамках конкурса приветствуются проекты, направленные на привлечение старших подростков и молодежи к решению задач социально-культурной направленности на основе традиционных православных ценностей, а также проекты, направленные на работу с семьей. Первоочередную поддержку при конкурсном отборе проектов получают проекты, реализуемые силами молодежи.  Конкурс проводится по следующим проектным направлениям: 1. Образование и духовное становление личности 2. Социальное служение 3. Вечные ценности в зеркале СМИ (Данная номинация проводится совместно с ОрОО «МедиаСоюз» в рамках Фестиваля «Вечные ценности в зеркале СМИ») 4. Распространение опыта  Заявки, прошедшие первичный отбор будут рассматриваться Экспертным советом. Окончательное утверждение результатов конкурса осуществляет Попечительский Совет Фонда преподобного Серафима Саровского.  Победители конкурса будут приглашены на расширенную конференцию осенью 2010 г. для презентации итогов реализации проектов и обсуждения насущных проблем развития России. Условия проведения конкурса, Положение о нем, форма заявки опубликованы на сайтах: www.bfss.ru, www.nne.ru, www.mediasoyuz.ru.  Дата окончания приема заявок – 20 ноября 2009 года.  Заявки необходимо присылать в координационные центры или по адресу Дирекции конкурса: 603086, г. Нижний Новгород, Ярмарочный проезд, д. 10, Фонд преподобного Серафима Саровского. Тел. 8 (831) 246 79 11, 246 50 87.  E-mail: konkurs2010@bfss.ru",2009-10-27 00:52:18,0,0,0
411,Саша зря в Центр не ходит!:)) Она найдет занятие... Или занятие найдет ее.,2009-10-26 15:01:05,0,0,0
410,"Блаженны алчущие и жаждущие правды, ибо они насытятся! http://vkontakte.ru/club12642865 Приглашаем всех в новую ХРИСТИАНСКУЮ группу для мирных и конструктивных бесед! Приносите свои темы и идеи. Группа только зарождается и ждёт вас!!!",2009-10-25 10:33:27,0,0,0
409,"о.Виктор я об этом и говорю, что она нам только на время занятий в Центре нужна, просто иногда наша бабушка может посидеть с ребенком пока я на занятиях (но, не всегда!). И будет не красиво, если я сына с бабушкой оставлю, а Саша зря придет в Центр.",2009-10-25 00:14:59,0,0,0
408,"А есть впечатления от/мысли по поводу фильма ""Придел Ангела""?",2009-10-24 21:49:40,0,0,0
407,"Гхм. Мне кажется, она есть в этой группе. Но ведь речь пока что шла только о том, чтобы Саша сидела с вашими детьми в Центре! И только во время занятий!",2009-10-24 21:40:57,0,0,0
406,"Согласилась сидеть мама подружки, которая в соседнем доме живет, мне и Саню таскать не придется вечером по маршруткам))) А, в ноябре нам понадобится няня, которую Вы в воскресенье нам представляли, т.к. бабуля наша в санатории будет. Может она согласиться дать свой телефон мне или она всегда в центре бывает по воскресеньям, независимо от нас?",2009-10-23 00:30:58,0,0,0
405,"Хорошо. А, если не секрет, кто?",2009-10-22 20:55:20,0,0,0
404,Няня на вторник у нас нашлась ))),2009-10-21 00:53:54,0,0,0
403,Cпасибо всем кто пожертвовал своим временем и пришел на семинар! Жалобы и предложения просьба отправлять на мою страницу...,2009-10-18 22:34:48,0,0,0
402,"Мне пришло письмо: ""О.Виктор,тут интересуется народ,можно ли няню на вторник приглашать в центр за деньги?"" ",2009-10-18 21:05:04,0,0,0
401,http://vkontakte.ru/topic-11313289_21870009 нужны ваши идеи),2009-10-18 16:34:18,0,0,0
400,"Ну ладно, потерпите нас один раз... Один-единственный! В любом случае всех будем рады видеть, отсутсвующих не осудим и не будем злобно коситься после... Впрочем, лучше придти ;)",2009-10-16 22:58:22,0,0,0
399,православная конкуренция;),2009-10-16 03:18:55,0,0,0
398,"Вы, конечно, молодцы-огурцы. А как же занятия? Ну, ладно, в 14.00 для старших ничего нет, но, к примеру, с 14.20 уже нужна няня, а в 15.00 занятия по Закону Божиему.. Вот в 16.00 было бы логично. Я что-то сразу не сообразил, Саша, когда ты звонил, дело было на ходу.",2009-10-16 03:02:17,0,0,0
397,"ВОСКРЕСЕНЬЕ ""ПРАВОСЛАВНЫЙ СОБОР"" (дзержинского 10 со двора) 14.00 ГРАНДИОЗНАЯ ПРАВОСЛАВНАЯ ТУСОВКА ПО СЛУЧАЮ ОКОНЧАНИЯ ПРОЕКТА ""ДУХОВНОСТЬ И ПАТРИОТИЗМ..."". БУДУТ ПРЕДСТАВЛЕНЫ НАГЛЯДНЫЕ РЕЗУЛЬТАТЫ ПРОЕКТА (футболки, значки, буклеты...). ГЛАВНЫЙ - О.КОНСТАНТИН САВАНДЕР. ВСЕМ УЧАСТНИКАМ - ПОДАРКИ. ВСЕМ БЫТЬ!!!",2009-10-15 23:25:20,0,0,0
396,А какой фильм будет в пятницу?,2009-10-14 22:49:22,0,0,0
395,http://youth.karelia.ru/index.php?option=com_content&view=article&id=1444  Переносная Звонница,2009-10-14 16:12:05,0,0,0
394,Голосуем..,2009-10-14 16:11:03,0,0,0
393,Гиперборея-то кончилась? Айда все к нам лучше!,2009-10-13 22:53:29,0,0,0
392,http://youth.karelia.ru/index.php?option=com_content...  голосуем за наших ребят!!! № 20. Переносная звонница. там справа надо просто выбрать - 2 сек . времени,2009-10-13 22:10:14,0,0,0
391,В Пятницу в 20.00. будет открыт кинотеатр много интересных фильмов             ВХОД СВОБОДНЫЙ,2009-10-13 03:50:08,0,0,0
390,А ты когда в последний раз смотрел группу ПРАВОСЛАВНЫЕ ГИПЕРБОРЕИ? Там ждут твоих мыслей... (http://vkontakte.ru/club11300167),2009-10-12 22:55:28,0,0,0
389,Это кто-то мне из вас послал :),2009-10-11 02:16:49,0,0,0
388,о. Виктор отлично высказались  где вычитали?,2009-10-09 20:27:54,0,0,0
387,"ПРАВОСЛАВНЫЙ МОЛОДЕЖНЫЙ КЛУБ Центр Св. Александра Свирского Лыжная, 4 Вс 16.00 Обсуждение насущных проблем, сценки, творческие задания, соцдесант. ПРИГЛАШАЮТСЯ ВСЕ!",2009-10-09 17:29:45,0,0,0
386,да жизнь так коротка чтобы тратить ее на всякую дребедень...и тратим ведь ,2009-10-09 01:59:26,0,0,0
385,"Сатана созвал всемирный съезд бесов. В своей вступительной речи он сказал: «Мы не можем помешать христианам ходить в церковь.Мы не можем удержать их от чтения Библии. Мы даже не можем не позволить им сформировать личные отношения с их Спасителем. Как только они устанавливают связь с Иисусом, мы лишаемся власти над ними. Так пусть ходят в свои церкви, но мы украдём у них их время, так что они не смогут развивать свои отношения с Иисусом Христом»  «Вот что я хочу, чтобы вы сделали»,- сказал дьявол.  «Помешайте им войти в общение с их Спасителем и поддерживать эту связь в течении дня.»  «Как нам это сделать?» - закричали демоны.  «Займите их пустяками и изобретите безчисленное количество способов, чтобы занять их умы. Искушайте их тратить, тратить и брать, брать в долг. Убедите их жён задерживаться на работе, а мужей – работать 6-7 дней в неделю, 10-12 часов в день, чтобы им была по карману их пустая жизнь. Не давайте им проводить время с их детьми. Когда их семьи развалятся, а это будет скоро, их дома больше не будут убежищем от давления на работе. Стимулируйте сверх меры их умы так, чтобы телевизоры, видеомагнитофоны, СД-плейеры и компьютеры в их домах работали постоянно, следите за тем, чтобы в каждом магазине и ресторане мира постоянно звучала не христианская музыка. Это заблокирует их разумы и разрушит их единство со Христом.. Разложите на столах в кафе множество журналов и газет. Бомбардируйте их разумы новостями 24 часа в сутки. Пусть по пути им бросаются в глаза море рекламных щитов. Наполните их почтовые ящики рекламой, каталогами для заказа товаров по почте, всевозможными информационными бюллетенями и предложениями бесплатных товаров, услуг и ложных надежд. Показывайте в журналах и по телевизору тощих, хорошеньких моделей, так чтобы их мужья поверили, что внешняя красота – это самое главное и стали бы недовольны своими жёнами. Сделайте так, чтобы их жёны были слишком усталыми, чтобы любить своих мужей ночью. Дайте им к тому же головную боль! Если они не дадут своим мужьям любовь, в которой они нуждаются, мужья начнут искать её в других местах. Это быстро разрушит их семьи! Отвлеките их Санта-Клаусом, чтобы они не учили своих детей истинному значению Рождества. Дайте им пасхального кролика, чтобы они не говорили о Его воскресении и власти над грехом и смертью. Пусть даже отдыхая, они доходят до крайности. Пусть даже с отпуска они возвращаются измождёнными. Сделайте так, чтобы они были слишком заняты чтобы поехать на природу и полюбоваться Божьим творением. Вместо этого отправте их в парки развлечений, на спортивные мероприятия, игры, концерты и кино.  Пусть они будут заняты, заняты, заняты!  А когда они встретятся для духовного общения, навяжите им сплетни и слухи, так чтобы они уходили в смущении. Наводните их жизни таким количеством хороших дел, чтобы у них не было времени искать силы у Иисуса. Скоро они будут работать полагаясь на себя, жертвуя своим здоровьем и семьями ради очередного дела.  Это сработает!! Это сработает!!""  Это был отличный план! Бесы с радостью отправились на своё задание, заставляя христиан повсюду быть всё более занятыми и спешить туда и сюда оставляя мало времени для своего Бога и семей. Не имея времени рассказать другим о силе Иисуса, способной изменять жизни. ",2009-10-09 01:11:42,0,0,0
384,"""Один американский православный священник рассказал мне такую историю. Едет он по трассе, превысив слегка скорость. Останавливает его полисмен, по виду ирландец, то есть наверняка добрый католик. Видит «клерикальную» рубашку с белым квадратиком на воротнике. – Вы священник? – Да. – Штраф я с вас не возьму. Прочтите десять раз «Ave Maria», пять раз «Отче наш» и пообещайте ездить осторожнее"".  Из книги ""Лоскутки"" прот. Всеволода Чаплина  Вот бы нам так :)",2009-10-07 23:40:13,0,0,0
383,о.Виктор!стену не все читают.надо тему создать новую!!)))),2009-10-07 14:05:40,0,0,0
382,"Нам на вторник на 18.30 няня тоже очень актуальна, а то бабушка у нас в центре, а мы в пятом поселке - пока я сынулю от бабушки заберу, домой к ночи попадем, а так без пересадки на ""двойке"" туда и обратно. (Дашь палец - руку оттяпаем :))))",2009-10-07 01:45:28,0,0,0
381,я настроила и не одного подобного приглашения не пришло.,2009-10-07 00:28:16,0,0,0
380,"Ой, не фаакт... В последнее время только друзья и приглашают. взламывают....",2009-10-06 15:13:48,0,0,0
379,создайте у себя в настройках: кто имеет право приглашать меня в группы ограничение - друзья и друзья друзей. никаких порно ссылок не будет,2009-10-06 01:30:32,0,0,0
378,"Ребяты, дай вам Бог сил отклонять приглашения в порногруппы!  Лезут, аки тараканы. Причем, методику Валаама (не острова-монастыря, а ветхозаветного пророка-мздоимца, Числа 31:16) используют сознательно и с помощью программы какой-нибудь делают рассылки. Заметим, что даже ""пожаловаться на спам"" в приглашениях убрано.",2009-10-06 00:59:17,0,0,0
377,Девчонки!!! Нужна няня в Центр на субботу (с 15.00) и воскресение (с 14.20). СМ.: http://vkontakte.ru/topic-3488129_21781201,2009-10-06 00:28:32,0,0,0
376,"Постараюсь в следующее воскресенье быть, отец Виктор.",2009-10-05 21:40:23,0,0,0
375,Ура центр открылся!!! ,2009-10-05 03:03:29,0,0,0
374,Ты лучше приходи сама.,2009-10-04 22:29:18,0,0,0
373,Поздравляю центровцев с Новым годом! :))))),2009-10-04 13:48:54,0,0,0
372,ВСЕМ ДО ЗАВТРА!!!!,2009-10-03 22:08:04,0,0,0
371,МожЕте,2009-10-03 15:34:46,0,0,0
370,"Да Макс прав зря, было интересно, потом операторы с гипер ТВ обещали видео дать что мы сняли. И просьба на будущее не принимать приглашение на встречу заранее зная что не можите!",2009-10-03 03:33:29,0,0,0
369,ОБЪЯВЛЕНИЕ  Следующий сбор православных скаутов нашего Центра в среду 7 октября в 17.00.,2009-09-30 22:17:56,0,0,0
368,ну все кто не поехал на бой зря. отечественная пехота выполняя тупые приказы командования все полегла под плотным автоматическим огнем немецких войск,2009-09-28 22:43:03,0,0,0
367,,2009-09-28 22:41:23,0,0,0
366,всем спасибо.Кате лучше.,2009-09-27 19:14:25,0,0,0
365,"Начинает свою деятельность ПРАВОСЛАВНЫЙ СКАУТСКИЙ ОТРЯД при Центре. Инструктор из НОРС-р, дружина ""Онего"". Пока в отряде один девушки. Возраст 12-18 лет. Первый сбор - в среду 19.00  Как болящая мл. Екатерина?",2009-09-27 16:19:22,0,0,0
364,прошу молитв о болящ. мл .Екатерине.,2009-09-23 20:49:37,0,0,0
363,Скоро премьера презентации о центре в новом формате видео клипа!!!,2009-09-22 18:41:58,0,0,0
362,"катехтзаторов надо учить, тогда они будут. имхо",2009-09-22 02:57:46,0,0,0
361,"Спасибо, отче, приду. объяления возьму.",2009-09-22 02:56:59,0,0,0
360,"Михаил, приходите во вторник после 18.00,  и развесьте объявления о начале уч. года Православного Центра в Педагогическом..ой! Академии.",2009-09-22 00:36:52,0,0,0
359,"С Днем Рождения Богородицы! А также с пятой годовщиной моего рукоположения... А также с годовщиной Куликовской битвы, в которой много людей умерло, чтобы мы сейчас жили.",2009-09-22 00:34:07,0,0,0
358,"Эх, я вот с парнем из секты говорил сегодня, прав он в единственном: мы в храме все это не растолковываем, о чем сегодня с ним толковали. ГДЕ ДОБРОВОЛЬЦЫ-КАТЕХИЗАТОРЫ? Господь сказал: ""Идите и научите..."" (Мф., последняя глава, последнее зачало).",2009-09-22 00:20:06,0,0,0
357,"А они не прививаются никак. Самого позовут и всё. Просто лет с 8 об этом нужно не говорить,а просто изредка приводить в храм,а потом в более взрослом возрасте сам пойдёшь. А взрослым,как и нашим предкам нравится красота богослужений.)))",2009-09-21 08:55:15,0,0,0
356,"не попал к вам. Попал на службу. С праздником Рождества Богородицы! Желание попасть к вам еще в силе, можно ли как то это осуществить?",2009-09-21 00:07:56,0,0,0
355,"Наконец-то сляпали тематический план. Теперь надо его заполнить практическими занятиями.  Думаем над тем, как привить навык посещения служб.",2009-09-20 23:53:42,0,0,0
